,Unnamed: 0,t1,w1,t2
8066,8068.0,20.48643182,21.24606397,20.88760235
8067,8069.0,20.47814213,21.23417055,20.87448911
8068,8070.0,20.46965773,21.22271861,20.86335841
8069,8071.0,20.45921613,21.21257282,20.85048505
8070,8072.0,20.45013892,21.202725,20.84079291
8071,8073.0,20.4392631,21.19469453,20.82960455
8072,8074.0,20.42996,21.18715844,20.82084135
8073,8075.0,20.41907312,21.1813141,20.81105811
8074,8076.0,20.40926708,21.17599601,20.80305483
8075,8077.0,20.39107211,21.17203113,20.7871997
8076,8078.0,20.38396028,21.167739800000003,20.78264196
8077,8079.0,20.37518679,21.16455557,20.77789008
8078,8080.0,20.36678301,21.16204712,20.77429773
8079,8081.0,20.35737678,21.16011497,20.77063799
8080,8082.0,20.348798300000002,21.15808388,20.76792139
8081,8083.0,20.33146593,21.15637716,20.76187375
8082,8084.0,20.32480798,21.15376444,20.75956569
8083,8085.0,20.31814062,21.15121183,20.75795236
8084,8086.0,20.30274818,21.14891926,20.75348299
8085,8087.0,20.29676904,21.14577726,20.751486
8086,8088.0,20.28290743,21.14252042,20.74652979
8087,8089.0,20.27156995,21.1385812,20.74164952
8088,8090.0,20.267072,21.13412938,20.74024732
8089,8091.0,20.259149899999997,21.12983,20.73763202
8090,8092.0,20.25155438,21.12494885,20.73499487
8091,8093.0,20.24267593,21.11980787,20.73149215
8092,8094.0,20.2341951,21.11384683,20.72781876
8093,8095.0,20.22600565,21.10759079,20.72392485
8094,8096.0,20.21630029,21.10094602,20.71874794
8095,8097.0,20.20785979,21.09320453,20.71380907
8096,8098.0,20.19815114,21.08533248,20.70765357
8097,8099.0,20.18932057,21.07657897,20.70150884
8098,8100.0,20.17878346,21.06758646,20.69352562
8099,8101.0,20.16444571,21.05744949,20.6811875
8100,8102.0,20.15748704,21.04770527,20.67454609
8101,8103.0,20.14827847,21.03718458,20.66553896
8102,8104.0,20.14021291,21.02635127,20.65738003
8103,8105.0,20.13061119,21.01621277,20.64722115
8104,8106.0,20.12166728,21.00537046,20.63752567
8105,8107.0,20.11371371,20.99501088,20.62897118
8106,8108.0,20.09723598,20.98537507,20.61013993
8107,8109.0,20.08475518,20.97489052,20.594186800000003
8108,8110.0,20.07912458,20.96448402,20.58768895
8109,8111.0,20.07326824,20.95485446,20.58173425
8110,8112.0,20.06548464,20.94634105,20.57368343
8111,8113.0,20.05755857,20.93794085,20.565683
8112,8114.0,20.05348694,20.93464082,20.55917936
8113,8115.0,20.12273155,20.93037102,20.55536316
8114,8116.0,20.10046934,20.92840267,20.55352878
8115,8117.0,20.09269945,20.92457732,20.54834416
8116,8118.0,20.08843925,20.91992494,20.54572224
8117,8119.0,20.08410631,20.91486153,20.54319518
8118,8120.0,20.07953007,20.90965709,20.53955252
8119,8121.0,20.07618658,20.90396328,20.53596307
8120,8122.0,20.07148838,20.89808019,20.52819664
8121,8123.0,20.07421531,20.90310581,20.52505213
8122,8124.0,20.07703679,20.90672833,20.52317326
8123,8125.0,20.07980297,20.911053600000002,20.52119965
8124,8126.0,21.02556163,20.92133988,20.55294586
8125,8127.0,21.01786937,20.99616733,20.63175098
8126,8128.0,21.00036774,21.04606357,20.68866994
8127,8129.0,21.0000296,21.09260924,20.76762395
8128,8130.0,21.00020403,21.1336622,20.80562365
8129,8131.0,21.00072203,21.17342849,20.84601076
8130,8132.0,21.00642642,21.21192619,20.883484399999997
8131,8133.0,21.017229399999998,21.25034823,20.91333465
8132,8134.0,21.03686053,21.28790213,20.96300462
8133,8135.0,21.05162409,21.32593068,20.99054677
8134,8136.0,21.07160059,21.36608276,21.02600542
8135,8137.0,21.08860449,21.40685799,21.05839016
8136,8138.0,21.12509877,21.46620508,21.12610214
8137,8139.0,21.14602993,21.524406,21.15509242
8138,8140.0,21.17126926,21.57917083,21.19367382
8139,8141.0,21.19547371,21.63323432,21.23180977
8140,8142.0,21.239735600000003,21.68638214,21.31159324
8141,8143.0,21.27356026,21.7428387,21.38258607
8142,8144.0,21.34482736,21.799611600000002,21.43506825
8143,8145.0,21.32943827,21.85163091,21.50510962
8144,8146.0,21.26188209,21.90338194,21.5528835
8145,8147.0,21.32764258,21.95990287,21.57976355
8146,8148.0,21.34445385,22.01321875,21.64931082
8147,8149.0,21.4181982,22.06924,21.68688729
8148,8150.0,21.51991044,22.20881146,21.72409012
8149,8151.0,21.64648452,22.32435775,21.79266467
8150,8152.0,21.888463100000003,22.43190111,21.94015462
8151,8153.0,21.75093401,22.52394313,21.98575667
8152,8154.0,21.98646258,22.62330008,22.07885011
8153,8155.0,22.10989365,22.71753481,22.16697247
8154,8156.0,22.167119600000003,22.80614228,22.30604932
8155,8157.0,21.98248146,22.88746563,22.44192148
8156,8158.0,22.055978200000002,22.96846623,22.51686497
8157,8159.0,22.27880529,23.06741325,22.66622801
8158,8160.0,22.2805714,23.14434557,22.69976175
8159,8161.0,22.33871295,23.23232584,22.83508754
8160,8162.0,22.26080933,23.31468115,22.90224067
8161,8163.0,22.51690358,23.40568465,22.9708719
8162,8164.0,22.47587668,23.49142568,23.1167399
8163,8165.0,22.52348473,23.56628637,23.17974766
8164,8166.0,22.6202836,23.65581171,23.27941205
8165,8167.0,22.88883808,23.75137758,23.4151276
8166,8168.0,22.76646235,23.83912402,23.46412664
8167,8169.0,22.78202699,23.91084729,23.51469931
8168,8170.0,22.73137962,23.9887081,23.59339514
8169,8171.0,22.74616266,24.05117826,23.6659081
8170,8172.0,22.82589719,24.13158437,23.763113699999998
8171,8173.0,22.53672853,24.19693984,23.76523486
8172,8174.0,22.75750617,24.23196208,23.81298213
8173,8175.0,22.87057407,24.29552694,23.87345336
8174,8176.0,22.58342093,24.35396303,23.93037699
8175,8177.0,22.61535824,24.38186956,23.91632922
8176,8178.0,22.85846626,24.42393007,23.99103428
8177,8179.0,22.76383343,24.481499399999997,24.08584891
8178,8180.0,22.98123895,24.52644138,24.12047286
8179,8181.0,22.90569721,24.58250383,24.15450563
8180,8182.0,22.92276384,24.6297787,24.20909641
8181,8183.0,23.05156324,24.67329401,24.25227898
8182,8184.0,23.15258128,24.72581588,24.30709947
8183,8185.0,23.01747165,24.78212603,24.33766876
8184,8186.0,23.16111368,24.83156984,24.39873066
8185,8187.0,23.11800744,24.88056788,24.4809458
8186,8188.0,23.21654679,24.94450138,24.53521845
8187,8189.0,23.18760136,24.99911767,24.59433003
8188,8190.0,23.2067608,25.05316865,24.6422723
8189,8191.0,22.92809625,25.10537616,24.59965077
8190,8192.0,22.82198541,25.12924536,24.578225
8191,8193.0,22.82539858,25.16010375,24.58427973
8192,8194.0,22.85514033,25.18291579,24.57667031
8193,8195.0,22.94256251,25.22091834,24.60392475
8194,8196.0,23.24801596,25.25210598,24.76381354
8195,8197.0,23.0890327,25.31960094,24.8531758
8196,8198.0,22.52867113,25.34880068,24.65408791
8197,8199.0,22.59572712,25.30039746,24.58248152
8198,8200.0,22.86719401,25.27308351,24.68678664
8199,8201.0,22.9326004,25.32625675,24.87025861
8200,8202.0,23.17801172,25.39356298,24.98131899
8201,8203.0,23.04034149,25.44569674,25.00393112
8202,8204.0,23.13526542,25.48182355,25.05363489
8203,8205.0,23.05162076,25.53666884,25.06127793
8204,8206.0,23.1388417,25.5660324,25.11400492
8205,8207.0,23.38497696,25.61836644,25.22276494
8206,8208.0,23.25661467,25.6657712,25.26551172
8207,8209.0,23.0028316,25.70650883,25.23038156
8208,8210.0,23.12858259,25.74430878,25.21014395
8209,8211.0,23.17144108,25.76678187,25.19057346
8210,8212.0,23.48831611,25.80405692,25.31636964
8211,8213.0,23.25884512,25.87560025,25.25882089
8212,8214.0,23.43790212,25.88415397,25.35127789
8213,8215.0,23.24525855,25.93356893,25.41946334
8214,8216.0,23.10126212,25.96600251,25.25770394
8215,8217.0,23.59910424,25.92791666,25.42243307
8216,8218.0,23.47855888,26.00197442,25.55584772
8217,8219.0,23.5476578,26.04727238,25.57962072
8218,8220.0,23.77453203,26.10547925,25.66735436
8219,8221.0,23.92004245,26.15745583,25.75403994
8220,8222.0,23.13744036,26.21864653,25.49801521
8221,8223.0,23.11663549,26.12945609,25.35031213
8222,8224.0,23.46080729,26.13035707,25.48181824
8223,8225.0,23.62822206,26.16857243,25.64791576
8224,8226.0,23.40741132,26.22693792,25.62033258
8225,8227.0,23.25602636,26.24875397,25.49184154
8226,8228.0,23.10648543,26.220065500000004,25.42051901
8227,8229.0,23.19413925,26.19109014,25.43591494
8228,8230.0,24.00308108,26.22653841,25.67109833
8229,8231.0,23.44777924,26.31327039,25.58973609
8230,8232.0,23.285601100000004,26.25207388,25.50268442
8231,8233.0,23.46962543,26.26175438,25.560822199999997
8232,8234.0,23.56088426,26.28007189,25.61944492
8233,8235.0,23.16003854,26.316849600000005,25.48813835
8234,8236.0,23.57950176,26.25784716,25.58687845
8235,8237.0,23.44857217,26.28958488,25.57387832
8236,8238.0,23.04299733,26.29397586,25.48918275
8237,8239.0,23.45451309,26.29578159,25.50489706
8238,8240.0,23.48803034,26.31350495,25.56261119
8239,8241.0,23.58645952,26.33534725,25.54316952
8240,8242.0,23.68137446,26.32383525,25.62866173
8241,8243.0,23.47824057,26.35340529,25.64353234
8242,8244.0,23.03332118,26.34510287,25.44559632
8243,8245.0,23.20209235,26.31299551,25.34231474
8244,8246.0,23.33233549,26.29767186,25.30011881
8245,8247.0,23.28736886,26.230876300000002,25.27735324
8246,8248.0,23.50054924,26.19892469,25.40014273
8247,8249.0,23.03521252,26.21674726,25.21872488
8248,8250.0,23.47724486,26.14935265,25.34983167
8249,8251.0,23.82937737,26.19345248,25.51789836
8250,8252.0,23.54173536,26.24582569,25.46375771
8251,8253.0,23.87452461,26.22150263,25.55385427
8252,8254.0,23.597526600000002,26.26935726,25.48356253
8253,8255.0,23.89395682,26.24636332,25.55165066
8254,8256.0,23.27219748,26.264607799999997,25.4276159
8255,8257.0,23.64973915,26.21754711,25.39966188
8256,8258.0,23.76385441,26.18699977,25.52951118
8257,8259.0,23.71791685,26.14765889,25.512707100000004
8258,8260.0,23.41219747,26.10791631,25.53511077
8259,8261.0,23.425870899999996,26.06470026,25.43322979
8260,8262.0,23.37079812,26.02497412,25.39366858
8261,8263.0,23.85527632,25.99798458,25.443839699999998
8262,8264.0,24.00956819,26.00325298,25.49298465
8263,8265.0,23.59476606,25.99857297,25.41896377
8264,8266.0,23.55291361,25.953786100000002,25.40178844
8265,8267.0,23.3842641,25.92019384,25.26174785
8266,8268.0,23.41828751,25.86706817,25.23008559
8267,8269.0,23.22796818,25.81554119,25.18025353
8268,8270.0,23.57746749,25.74869138,25.17515659
8269,8271.0,23.52793971,25.72463431,25.19231962
8270,8272.0,23.294608,25.68534959,25.14417674
8271,8273.0,22.673202800000002,25.63779427,24.74686892
8272,8274.0,22.35699925,25.45092716,24.40273538
8273,8275.0,22.87718205,25.31896469,24.47182676
8274,8276.0,23.11399818,25.28523896,24.62754903
8275,8277.0,23.33102876,25.26649895,24.71283935
8276,8278.0,22.90720643,25.23749903,24.63308748
8277,8279.0,23.15217832,25.17927037,24.5752745
8278,8280.0,23.23054512,25.15194076,24.61034232
8279,8281.0,23.09228071,25.12843619,24.62428569
8280,8282.0,23.22383739,25.08184225,24.57738016
8281,8283.0,23.10883023,25.05958167,24.55824078
8282,8284.0,22.86047815,25.0087058,24.424919199999998
8283,8285.0,22.74401798,24.93107319,24.36918795
8284,8286.0,23.03123122,24.87410109,24.376168
8285,8287.0,22.79097174,24.84729376,24.30745713
8286,8288.0,23.00759329,24.77893896,24.24902122
8287,8289.0,22.69071196,24.75157549,24.21180781
8288,8290.0,22.92502893,24.69195769,24.18354586
8289,8291.0,22.92161957,24.644813199999998,24.15849524
8290,8292.0,22.56442814,24.60292802,24.00493946
8291,8293.0,22.85224788,24.51739457,24.01014289
8292,8294.0,22.76421191,24.46565083,23.98139875
8293,8295.0,22.84292942,24.40646252,23.95560343
8294,8296.0,22.7475092,24.35603552,23.89931624
8295,8297.0,22.84539019,24.29884507,23.88512265
8296,8298.0,22.9157841,24.261300199999997,23.85077509
8297,8299.0,22.90907783,24.22511419,23.83348293
8298,8300.0,22.38907648,24.18858125,23.66790787
8299,8301.0,22.47477571,24.09474409,23.61428523
8300,8302.0,22.4781122,24.03812058,23.58003409
8301,8303.0,22.51371968,23.99241165,23.54073067
8302,8304.0,22.54557144,23.95041606,23.51731521
8303,8305.0,22.30958204,23.91295028,23.41622242
8304,8306.0,22.29803163,23.85062322,23.37658148
8305,8307.0,22.45379481,23.80875746,23.35911549
8306,8308.0,22.48625506,23.77776509,23.33255584
8307,8309.0,22.50414976,23.74648088,23.31171716
8308,8310.0,22.45351443,23.71775297,23.27325212
8309,8311.0,22.23182217,23.68377356,23.224160100000002
8310,8312.0,22.37762334,23.63930054,23.19718476
8311,8313.0,22.41308358,23.61089016,23.17178379
8312,8314.0,22.43234162,23.58439834,23.15070019
8313,8315.0,22.44148565,23.55879978,23.12936012
8314,8316.0,22.44367646,23.53346169,23.09965713
8315,8317.0,22.43697752,23.50904494,23.08272367
8316,8318.0,22.41536648,23.474244199999998,23.06143474
8317,8319.0,22.07583113,23.44190529,22.98836443
8318,8320.0,22.19636138,23.38310626,22.95635623
8319,8321.0,22.23904882,23.35174585,22.93457888
8320,8322.0,22.21666956,23.32378944,22.8803908
8321,8323.0,22.21676343,23.29334129,22.83796845
8322,8324.0,22.21770287,23.26523025,22.82397046
8323,8325.0,22.21155283,23.23894173,22.78867229
8324,8326.0,22.15288877,23.21262359,22.75560642
8325,8327.0,22.12047628,23.18441075,22.72921482
8326,8328.0,22.12768896,23.15581241,22.71117891
8327,8329.0,22.12366533,23.13157135,22.67459357
8328,8330.0,22.11204577,23.1025663,22.66265083
8329,8331.0,22.01610261,23.07690731,22.61607229
8330,8332.0,22.03618783,23.04326508,22.59890033
8331,8333.0,22.03344602,23.01789898,22.58026618
8332,8334.0,22.02848381,22.99326148,22.5639928
8333,8335.0,22.02297357,22.97004451,22.54564331
8334,8336.0,22.01211478,22.94747291,22.51042205
8335,8337.0,22.00153925,22.92391087,22.48248654
8336,8338.0,21.99591091,22.90032866,22.47480411
8337,8339.0,21.98683442,22.87797255,22.45920511
8338,8340.0,21.97866162,22.8551394,22.44497762
8339,8341.0,21.96912119,22.83323566,22.42859493
8340,8342.0,21.93090604,22.80667575,22.39515745
8341,8343.0,21.90932063,22.77844179,22.38089096
8342,8344.0,21.88511865,22.75215246,22.358651899999998
8343,8345.0,21.84512965,22.72507816,22.31572846
8344,8346.0,21.83202775,22.69652284,22.29902959
8345,8347.0,21.811515300000003,22.67003214,22.27116899
8346,8348.0,21.79538388,22.64571335,22.25089165
8347,8349.0,21.77709174,22.62031392,22.22668569
8348,8350.0,21.75979899,22.59431043,22.20376214
8349,8351.0,21.74347963,22.56929475,22.18196362
8350,8352.0,21.72508367,22.54534911,22.15695872
8351,8353.0,21.70625119,22.52087152,22.13077783
8352,8354.0,21.69012652,22.49621859,22.1091709
8353,8355.0,21.67073671,22.47339299,22.08287419
8354,8356.0,21.65187453,22.44943753,22.05722183
8355,8357.0,21.61991178,22.42582452,22.01045044
8356,8358.0,21.60901011,22.4007479,21.9962323
8357,8359.0,21.57981755,22.37830839,21.95581728
8358,8360.0,21.55701976,22.35439737,21.92277625
8359,8361.0,21.546443300000004,22.33046693,21.90918487
8360,8362.0,21.53148988,22.30791803,21.89008191
8361,8363.0,21.51775534,22.28568165,21.87333627
8362,8364.0,21.50127286,22.26519589,21.85305059
8363,8365.0,21.47293271,22.24419748,21.81562044
8364,8366.0,21.45079749,22.22214968,21.78504505
8365,8367.0,21.44254334,22.19996768,21.7761113
8366,8368.0,21.42768065,22.1802041,21.75878292
8367,8369.0,21.41256786,22.16031704,21.74127339
8368,8370.0,21.39872947,22.14070928,21.72572827
8369,8371.0,21.38203857,22.12229236,21.70666669
8370,8372.0,21.35875127,22.10314499,21.67883128
8371,8373.0,21.34681684,22.085182500000002,21.66524841
8372,8374.0,21.33150627,22.06641951,21.64797619
8373,8375.0,21.30391654,22.04771863,21.61486111
8374,8376.0,21.29433706,22.02782784,21.60390953
8375,8377.0,21.26880691,22.00949196,21.5738262
8376,8378.0,21.26002139,21.99001315,21.56179091
8377,8379.0,21.24729596,21.97143073,21.54488621
8378,8380.0,21.23614675,21.95286112,21.53005392
8379,8381.0,21.22302544,21.93561333,21.51204949
8380,8382.0,21.21151536,21.91771223,21.49641702
8381,8383.0,21.18800523,21.90100813,21.4628132
8382,8384.0,21.17812673,21.88232456,21.44817095
8383,8385.0,21.1641488,21.86389628,21.427197500000002
8384,8386.0,21.15205896,21.84702687,21.4102263
8385,8387.0,21.14040739,21.82828807,21.39402374
8386,8388.0,21.12867688,21.81018167,21.37792733
8387,8389.0,21.11473782,21.79264626,21.3582444
8388,8390.0,21.10210028,21.77447224,21.34158826
8389,8391.0,21.09017494,21.75685993,21.32683275
8390,8392.0,21.07588284,21.74006445,21.30908474
8391,8393.0,21.06411722,21.72239269,21.29530618
8392,8394.0,21.03962372,21.706000500000002,21.26562374
8393,8395.0,21.02091222,21.68805339,21.24190679
8394,8396.0,21.01233149,21.66989819,21.23218663
8395,8397.0,20.99915816,21.65251876,21.21757869
8396,8398.0,20.9892668,21.636415799999998,21.207286899999996
8397,8399.0,20.96831591,21.61998119,21.18470436
8398,8400.0,20.96018117,21.60274314,21.17604656
8399,8401.0,20.94059641,21.58617834,21.15480537
8400,8402.0,20.92755579,21.57385083,21.13557875
8401,8403.0,20.94040961,21.55974514,21.1189772
8402,8404.0,20.93304263,21.54627102,21.11433835
8403,8405.0,20.9213867,21.53327552,21.0975931
8404,8406.0,20.91575895,21.51936153,21.08983106
8405,8407.0,20.90293135,21.50589371,21.07155418
8406,8408.0,20.89172115,21.49197029,21.05532569
8407,8409.0,20.88137474,21.47806331,21.04059004
8408,8410.0,20.8714533,21.46432572,21.02699844
8409,8411.0,20.86875096,21.4555875,21.01996771
8410,8412.0,20.86575287,21.44651895,21.01370488
8411,8413.0,20.85774586,21.43866832,20.99934943
8412,8414.0,21.13617054,21.43610034,21.00281307
8413,8415.0,21.08963583,21.4477821,21.01984839
8414,8416.0,21.09196679,21.45474545,21.02738782
8415,8417.0,21.09295812,21.46132729,21.03402286
8416,8418.0,21.09330163,21.46759464,21.04260745
8417,8419.0,21.09249194,21.47447096,21.05463385
8418,8420.0,21.09046986,21.48317774,21.06168968
8419,8421.0,21.08816391,21.49379876,21.06813629
8420,8422.0,21.08518657,21.5055598,21.07729048
8421,8423.0,21.07949744,21.51897161,21.0939253
8422,8424.0,21.07452209,21.53395793,21.10853156
8423,8425.0,21.07275617,21.550446,21.11542906
8424,8426.0,21.08581398,21.58594521,21.12835638
8425,8427.0,21.10653494,21.62066218,21.156579999999998
8426,8428.0,21.11139122,21.65487398,21.17344444
8427,8429.0,21.11632327,21.68822319,21.1941322
8428,8430.0,21.12177936,21.72139454,21.21769872
8429,8431.0,21.13321648,21.75574887,21.26248616
8430,8432.0,21.14030812,21.79298003,21.28214181
8431,8433.0,21.14780036,21.83051281,21.30228455
8432,8434.0,21.16376889,21.86811315,21.352621799999998
8433,8435.0,21.17097808,21.90884712,21.37530878
8434,8436.0,21.18683274,21.94990315,21.43053339
8435,8437.0,21.19571227,21.99337366,21.45656161
8436,8438.0,21.40413906,22.11995977,21.49606682
8437,8439.0,21.70542552,22.2352766,21.60729595
8438,8440.0,21.77517575,22.35145528,21.67891224
8439,8441.0,21.86341985,22.45524663,21.76530697
8440,8442.0,21.93413108,22.5539935,21.84792271
8441,8443.0,22.00760361,22.64705253,21.94344977
8442,8444.0,22.07428067,22.74026204,22.03465124
8443,8445.0,22.13796445,22.83132585,22.1243987
8444,8446.0,22.20178684,22.91765835,22.22292064
8445,8447.0,22.21793687,23.00670643,22.30652499
8446,8448.0,22.27602347,23.08683337,22.39635178
8447,8449.0,22.39951804,23.17133097,22.56956711
8448,8450.0,22.43448226,23.26384772,22.62565654
8449,8451.0,22.35269878,23.34772371,22.71039507
8450,8452.0,22.46055208,23.42309138,22.78812325
8451,8453.0,22.48474699,23.50551362,22.861333300000002
8452,8454.0,22.58146208,23.58321812,22.94813442
8453,8455.0,22.64805375,23.66523625,23.03207
8454,8456.0,22.60234098,23.74728718,23.10854551
8455,8457.0,22.45809566,23.81940522,23.17220539
8456,8458.0,22.69955232,23.88041649,23.2921892
8457,8459.0,22.78636202,23.96552743,23.35536495
8458,8460.0,22.7382706,24.04518501,23.42789775
8459,8461.0,22.62123597,24.12275036,23.47483211
8460,8462.0,22.85705334,24.1829332,23.5920169
8461,8463.0,22.7174842,24.26242559,23.63020349
8462,8464.0,22.99393792,24.32935561,23.72104582
8463,8465.0,23.11247602,24.41597003,23.87441954
8464,8466.0,23.23692985,24.50444787,23.95173272
8465,8467.0,23.299819,24.5929825,24.03675237
8466,8468.0,23.10026187,24.67786587,24.10161883
8467,8469.0,22.86068239,24.75103222,24.12121742
8468,8470.0,22.74179364,24.78858146,24.11236012
8469,8471.0,23.12037465,24.82078618,24.219255
8470,8472.0,23.26309059,24.9048882,24.31585027
8471,8473.0,22.85130712,24.97914164,24.32474645
8472,8474.0,22.58060178,25.00703786,24.23384694
8473,8475.0,22.78604029,25.00907649,24.31054232
8474,8476.0,23.08716311,25.07100775,24.44910386
8475,8477.0,23.07484533,25.15345558,24.57044904
8476,8478.0,23.26153798,25.228462699999998,24.65691661
8477,8479.0,22.74731335,25.29273293,24.54122078
8478,8480.0,23.32640735,25.27158786,24.68998825
8479,8481.0,23.21104082,25.37122692,24.74868665
8480,8482.0,22.77388655,25.42903125,24.6256429
8481,8483.0,22.84286705,25.40021653,24.67953245
8482,8484.0,23.13056544,25.4341924,24.77553123
8483,8485.0,23.21504732,25.51438654,24.89528841
8484,8486.0,23.41639651,25.55741513,24.98807062
8485,8487.0,23.19411185,25.62928813,25.0077663
8486,8488.0,22.89816219,25.66075613,24.90353211
8487,8489.0,22.90985515,25.63315748,24.96176232
8488,8490.0,23.24051477,25.66020315,25.04772544
8489,8491.0,23.63779981,25.72296571,25.23069542
8490,8492.0,23.2147737,25.80483744,25.20161947
8491,8493.0,22.92207582,25.81595047,25.05076399
8492,8494.0,23.41483568,25.78370069,25.21314623
8493,8495.0,22.94645628,25.85805787,25.15127198
8494,8496.0,23.43627932,25.83247142,25.21333345
8495,8497.0,23.29101615,25.87946968,25.30875807
8496,8498.0,23.36222882,25.90762827,25.33465485
8497,8499.0,23.67208508,25.967783800000003,25.43939469
8498,8500.0,23.62081099,26.04260333,25.4803361
8499,8501.0,23.10225517,26.08440955,25.31344267
8500,8502.0,23.41530569,26.03104125,25.42119916
8501,8503.0,23.3559469,26.06837553,25.40048078
8502,8504.0,22.96052922,26.08003358,25.19420799
8503,8505.0,23.33529234,26.01770202,25.30132894
8504,8506.0,22.91303779,26.05330052,25.18909969
8505,8507.0,23.35715717,26.038199,25.30182722
8506,8508.0,23.07891587,26.07210292,25.20702622
8507,8509.0,23.39223182,26.02525491,25.32877537
8508,8510.0,23.5917364,26.08710362,25.39539381
8509,8511.0,23.17234173,26.12987384,25.27663148
8510,8512.0,23.60600813,26.11104268,25.37652355
8511,8513.0,23.915737699999998,26.16452579,25.57065775
8512,8514.0,23.84718731,26.231524199999996,25.6696859
8513,8515.0,23.73432322,26.28898806,25.70854059
8514,8516.0,23.36561759,26.34062503,25.46420906
8515,8517.0,23.35075902,26.25548529,25.43436615
8516,8518.0,23.70776943,26.26750236,25.54997578
8517,8519.0,23.25168428,26.32456888,25.35167241
8518,8520.0,23.46891129,26.25437961,25.42605402
8519,8521.0,23.57877608,26.27237652,25.54088173
8520,8522.0,23.91580802,26.33526765,25.620626
8521,8523.0,23.34450323,26.37835711,25.47392268
8522,8524.0,23.48437711,26.29941703,25.52487245
8523,8525.0,23.29969967,26.33328198,25.39229598
8524,8526.0,23.18957398,26.27192787,25.32557088
8525,8527.0,23.7977502,26.26512609,25.47965559
8526,8528.0,23.51054522,26.32833555,25.45072174
8527,8529.0,23.09556809,26.29817402,25.37042331
8528,8530.0,23.20002306,26.288713800000004,25.25325244
8529,8531.0,23.15378082,26.26609122,25.16151986
8530,8532.0,23.09658959,26.18086551,25.13820627
8531,8533.0,23.22961382,26.15984169,25.20706559
8532,8534.0,23.3685155,26.17333653,25.28847912
8533,8535.0,23.41415526,26.21411271,25.27320627
8534,8536.0,22.93233436,26.15287481,25.03056148
8535,8537.0,22.68228101,26.07220503,24.82978142
8536,8538.0,23.01120039,25.97927921,24.92274846
8537,8539.0,23.75954788,25.98752454,25.1810813
8538,8540.0,23.31365295,26.06134079,25.13199309
8539,8541.0,22.9351195,25.99426354,24.98826329
8540,8542.0,23.09138776,25.97248679,24.90592428
8541,8543.0,23.4756153,25.92745769,25.03794286
8542,8544.0,23.08512816,25.95543249,24.89773342
8543,8545.0,23.71039619,25.86556828,25.06912656
8544,8546.0,23.32275133,25.862584899999998,25.07699343
8545,8547.0,23.17301101,25.80356958,25.06055238
8546,8548.0,22.97935105,25.76898666,24.91490337
8547,8549.0,22.85969151,25.66756915,24.82747532
8548,8550.0,22.80374422,25.608791600000004,24.75373186
8549,8551.0,23.23249024,25.54379554,24.81082839
8550,8552.0,22.97940613,25.53100305,24.81003988
8551,8553.0,23.00100935,25.49649027,24.79412574
8552,8554.0,23.17070941,25.48008148,24.79720353
8553,8555.0,23.13994915,25.45446762,24.81179256
8554,8556.0,23.30511222,25.44904013,24.83931142
8555,8557.0,23.32118224,25.44122867,24.85107891
8556,8558.0,22.96044466,25.40909994,24.73398099
8557,8559.0,23.08357918,25.32577326,24.75472409
8558,8560.0,23.24141507,25.28917379,24.75728005
8559,8561.0,22.95500343,25.26056108,24.70679093
8560,8562.0,23.16056968,25.22768749,24.70325911
8561,8563.0,22.89085684,25.20226855,24.64618374
8562,8564.0,23.1392885,25.16289109,24.5835578
8563,8565.0,22.91345187,25.13230039,24.56084211
8564,8566.0,22.8777723,25.09264468,24.46825677
8565,8567.0,22.88305827,25.03786557,24.47358886
8566,8568.0,23.05567559,25.00359255,24.46362247
8567,8569.0,23.18169462,24.97604785,24.48372846
8568,8570.0,22.66219988,24.96468269,24.33718384
8569,8571.0,22.97708587,24.87439725,24.35541056
8570,8572.0,22.78246202,24.85015097,24.29008587
8571,8573.0,22.41366351,24.80440077,24.07926643
8572,8574.0,22.65367048,24.70506802,24.10745644
8573,8575.0,22.57108916,24.67174702,24.07925023
8574,8576.0,22.61001199,24.63518264,24.04750135
8575,8577.0,22.75144394,24.60333318,23.99919538
8576,8578.0,23.01126927,24.57619452,24.0526192
8577,8579.0,22.58041674,24.56490318,23.96464446
8578,8580.0,22.78288478,24.50395816,23.97507007
8579,8581.0,22.88166102,24.47115612,23.97816278
8580,8582.0,22.80719536,24.44065852,23.96162017
8581,8583.0,22.55779808,24.39781432,23.85925723
8582,8584.0,22.72331271,24.33251414,23.82108683
8583,8585.0,22.45889542,24.2996284,23.78001728
8584,8586.0,22.4541127,24.24546402,23.70452621
8585,8587.0,22.66481259,24.19207314,23.67701923
8586,8588.0,22.49800912,24.16216374,23.61971914
8587,8589.0,22.52230193,24.10912104,23.60438686
8588,8590.0,22.56032426,24.07389712,23.57464353
8589,8591.0,22.59070289,24.04492042,23.5654605
8590,8592.0,22.58021184,24.01757912,23.53237253
8591,8593.0,22.67416054,23.99042332,23.51835148
8592,8594.0,22.6973387,23.96914163,23.509984399999997
8593,8595.0,22.69751626,23.94783642,23.49832653
8594,8596.0,22.6899668,23.92741538,23.48962446
8595,8597.0,22.62654404,23.90715341,23.46036964
8596,8598.0,22.64090233,23.88144578,23.44648588
8597,8599.0,22.46111154,23.86046382,23.40776618
8598,8600.0,22.5550914,23.83036893,23.3884705
8599,8601.0,22.57198602,23.80907151,23.35378003
