,Unnamed: 0,t1,w1,t2
8067,8069.0,24.68837826,25.07692222,22.6634878
8068,8070.0,24.69378168,24.98711754,23.09589988
8069,8071.0,24.7007282,25.08161675,22.83039044
8070,8072.0,24.70715873,25.09533192,22.80745078
8071,8073.0,24.71515155,25.03212304,22.93753405
8072,8074.0,24.72240906,25.07073087,22.73737653
8073,8075.0,24.7312162,24.99918053,22.93106396
8074,8076.0,24.73957191,25.0730782,22.81975184
8075,8077.0,24.75545244,25.05979404,23.18332487
8076,8078.0,24.75817983,25.07565393,22.9839839
8077,8079.0,24.76046855,25.03413681,23.02308836
8078,8080.0,24.76120885,25.06942106,23.18691427
8079,8081.0,24.76139181,25.07884057,23.35205317
8080,8082.0,24.76078903,25.09038667,23.43481647
8081,8083.0,24.75941818,25.09359321,23.53649669
8082,8084.0,24.75815153,25.10765872,23.06328314
8083,8085.0,24.75670169,25.04156902,23.30822571
8084,8086.0,24.75358839,25.07795018,23.48510495
8085,8087.0,24.75218552,25.09519786,22.89735516
8086,8088.0,24.74895838,24.97518553,22.40242622
8087,8089.0,24.74620724,24.90941491,22.55810576
8088,8090.0,24.74506187,24.9756349,22.86324047
8089,8091.0,24.7430502,24.99658104,22.40259109
8090,8092.0,24.74106336,24.90867355,22.69597194
8091,8093.0,24.73870783,24.97067248,22.94757995
8092,8094.0,24.73642039,25.000905300000003,23.120483
8093,8095.0,24.73418772,25.01077459,23.214833399999996
8094,8096.0,24.73152838,25.01505186,23.15834677
8095,8097.0,24.7292179,25.01380875,23.3385313
8096,8098.0,24.72657799,25.02541702,22.80325329
8097,8099.0,24.72419822,24.91171071,23.07571558
8098,8100.0,24.72138325,24.98348447,22.75843285
8099,8101.0,24.717545,24.93719362,22.72467997
8100,8102.0,24.71566113,24.94723057,23.0093301
8101,8103.0,24.71313355,24.98255359,22.72092735
8102,8104.0,24.71090265,24.99518581,22.93313351
8103,8105.0,24.70822765,24.99741806,22.83326561
8104,8106.0,24.70572578,24.918425600000003,22.54131646
8105,8107.0,24.7035022,24.86215764,22.93312563
8106,8108.0,24.69884008,24.94379331,22.86166709
8107,8109.0,24.69527588,24.96742899,23.11956715
8108,8110.0,24.69368961,24.97684631,23.16044489
8109,8111.0,24.69202869,24.98106935,23.1254675
8110,8112.0,24.68979262,24.98016883,22.881254600000002
8111,8113.0,24.68749817,24.88819731,22.75901019
8112,8114.0,24.68852006,24.96630771,22.86499863
8113,8115.0,24.6885046,24.9749432,23.16922666
8114,8116.0,24.68814853,24.98378147,22.82075932
8115,8117.0,24.687053600000002,24.84713466,22.76085801
8116,8118.0,24.68609947,24.89981487,22.47656004
8117,8119.0,24.68502325,24.85830014,22.7245869
8118,8120.0,24.68361129,24.89840719,22.73019479
8119,8121.0,24.68217219,24.92304898,23.00342739
8120,8122.0,24.67917988,24.9291502,23.2580867
8121,8123.0,24.67780991,24.96574475,22.89020317
8122,8124.0,24.67648753,24.97939622,23.25534609
8123,8125.0,24.67462364,24.98540336,22.82598086
8124,8126.0,24.17073702,24.99080421,22.840019100000003
8125,8127.0,24.02725718,25.00307435,22.95940847
8126,8128.0,24.00008038,24.93315261,22.93378007
8127,8129.0,24.000417199999998,24.97745249,23.10624721
8128,8130.0,23.99993823,24.99281015,22.88555997
8129,8131.0,23.99996238,24.91634631,23.21671791
8130,8132.0,23.99997573,24.99985245,22.90174277
8131,8133.0,23.9999562,25.01700221,23.35044555
8132,8134.0,23.99992974,25.02666995,23.53392693
8133,8135.0,23.99997451,25.04471194,23.35136764
8134,8136.0,23.99999239,25.03210492,23.16505448
8135,8137.0,23.99999266,25.00304224,22.872283499999998
8136,8138.0,23.99991945,24.95847179,23.30475992
8137,8139.0,23.99993602,25.05386296,22.70860703
8138,8140.0,23.99995173,24.93999586,22.93482398
8139,8141.0,23.99992837,25.05740906,23.30404631
8140,8142.0,23.9999367,25.07337827,23.01668454
8141,8143.0,23.99994485,25.08388398,23.194377499999998
8142,8144.0,23.99996704,25.11525372,23.03702117
8143,8145.0,23.99997012,25.00850896,22.69332557
8144,8146.0,23.99997305,25.01305033,22.92570373
8145,8147.0,23.99996002,25.03057825,22.89944453
8146,8148.0,23.99996167,25.077722,23.57622503
8147,8149.0,23.99997215,25.14504711,23.13709602
8148,8150.0,23.99924981,25.21269789,23.54851393
8149,8151.0,23.99944747,25.29328879,23.46900131
8150,8152.0,23.99966596,25.33848715,23.7350486
8151,8153.0,23.99959761,25.36008648,23.52262392
8152,8154.0,23.999682500000002,25.37053403,23.46439234
8153,8155.0,23.99950238,25.29290102,23.46931505
8154,8156.0,23.99969771,25.40643268,23.24980833
8155,8157.0,23.99972224,25.28467724,23.6898408
8156,8158.0,23.99974115,25.42201264,23.66155296
8157,8159.0,23.99975671,25.31242545,23.34485778
8158,8160.0,23.99970059,25.40079542,23.73508569
8159,8161.0,23.99971646,25.43634389,24.34180953
8160,8162.0,23.99973182,25.52246071,23.96721887
8161,8163.0,23.99978351,25.39994395,23.51875261
8162,8164.0,23.999792199999998,25.48432543,24.4322938
8163,8165.0,23.99980032,25.56365643,23.96199168
8164,8166.0,23.99980707,25.49447963,24.38600438
8165,8167.0,23.99981092,25.58395489,23.96625879
8166,8168.0,23.99969792,25.44310718,23.84647926
8167,8169.0,23.99974374,25.54613765,23.69811592
8168,8170.0,23.99979556,25.41347573,24.05787625
8169,8171.0,23.99980234,25.563271,23.85842483
8170,8172.0,23.99980865,25.55799748,24.12751005
8171,8173.0,23.99981396,25.55045118,23.75605222
8172,8174.0,23.99977147,25.54072617,24.38935478
8173,8175.0,23.99981471,25.57969846,23.78800143
8174,8176.0,23.99981865,25.56618973,24.08889679
8175,8177.0,23.99982187,25.64287924,24.05157232
8176,8178.0,23.99982429,25.48446247,23.4704161
8177,8179.0,23.99982605,25.43042812,23.15736718
8178,8180.0,23.99972257,25.48780246,23.43184695
8179,8181.0,23.999785100000004,25.55593709,23.42958603
8180,8182.0,23.99978794,25.41396674,22.92491559
8181,8183.0,23.99982718,25.36216678,23.53852372
8182,8184.0,23.99978728,25.48393049,23.42240639
8183,8185.0,23.99982779,25.5001831,23.89163091
8184,8186.0,23.99978796,25.5838638,23.67554698
8185,8187.0,23.99978986,25.61450462,23.91953166
8186,8188.0,23.9998286,25.49814026,24.39477428
8187,8189.0,23.99983008,25.65237634,23.92128074
8188,8190.0,23.99979126,25.57405545,24.2569217
8189,8191.0,23.999829000000002,25.66488212,23.73101726
8190,8192.0,23.99983053,25.52152175,24.00058653
8191,8193.0,23.99979069,25.63236354,23.3790652
8192,8194.0,23.99979259,25.48183489,23.31459428
8193,8195.0,23.99982981,25.61258538,23.46593945
8194,8196.0,23.99983127,25.58941813,24.044750399999998
8195,8197.0,23.99983194,25.66654672,23.94136721
8196,8198.0,23.99996103,25.52105137,23.19302389
8197,8199.0,23.999957100000003,25.46814473,23.04075737
8198,8200.0,23.99995113,25.4196033,23.28325318
8199,8201.0,23.99994633,25.52380236,23.24458309
8200,8202.0,23.99994344,25.43611417,22.93565833
8201,8203.0,23.99993903,25.374673,23.14288192
8202,8204.0,23.99992467,25.45552998,23.86149625
8203,8205.0,23.99993647,25.57878532,23.24500789
8204,8206.0,23.99992095,25.43776136,23.30458192
8205,8207.0,23.999917899999996,25.496185699999998,23.71068782
8206,8208.0,23.99991501,25.510953,23.58844018
8207,8209.0,23.99991491,25.60863566,24.17852744
8208,8210.0,23.99975085,25.66373327,23.79550268
8209,8211.0,23.99975606,25.54879034,23.41890576
8210,8212.0,23.99980264,25.63387545,23.45700609
8211,8213.0,23.99975914,25.50248161,23.48720751
8212,8214.0,23.99980616,25.64832639,23.51906738
8213,8215.0,23.99981272,25.50837334,23.55455515
8214,8216.0,23.99981607,25.66949068,23.65822691
8215,8217.0,23.99977438,25.52157753,23.27606747
8216,8218.0,23.99977845,25.51188267,23.64083763
8217,8219.0,23.99982002,25.65194539,24.26365732
8218,8220.0,23.99982363,25.69937344,23.67012604
8219,8221.0,23.99982618,25.53059195,23.14141369
8220,8222.0,23.99978526,25.47335327,23.08369159
8221,8223.0,23.99978788,25.48045461,23.09657796
8222,8224.0,23.99982773,25.60162057,23.23280964
8223,8225.0,23.99982889,25.47151484,23.54839828
8224,8226.0,23.99978988,25.59944088,23.4351979
8225,8227.0,23.99982862,25.51212894,23.69393095
8226,8228.0,23.9998308,25.62098659,23.5495403
8227,8229.0,23.999831600000004,25.72713432,24.76976511
8228,8230.0,23.99983307,25.76236165,23.9659553
8229,8231.0,23.99983349,25.60099142,23.5642193
8230,8232.0,23.99983456,25.56876756,23.3435716
8231,8233.0,23.9997962,25.4716871,23.37989074
8232,8234.0,23.99983407,25.53464163,23.49454529
8233,8235.0,23.99983474,25.61966051,23.99922152
8234,8236.0,23.9997976,25.61389927,24.25402774
8235,8237.0,23.99983452,25.69842721,23.53643398
8236,8238.0,23.99983531,25.52433017,23.79736387
8237,8239.0,23.99983718,25.65649395,23.72644353
8238,8240.0,23.99983661,25.51766506,23.4867462
8239,8241.0,23.99979959,25.53207448,23.67580799
8240,8242.0,23.99983491,25.61879888,23.45690206
8241,8243.0,23.99983633,25.50606588,23.99713156
8242,8244.0,23.99983627,25.59383016,23.70806463
8243,8245.0,23.99983716,25.59101527,23.9908534
8244,8246.0,23.99983728,25.61213154,24.01442471
8245,8247.0,23.99983867,25.69703583,23.8975919
8246,8248.0,23.99983808,25.68063268,23.69551524
8247,8249.0,23.99980061,25.72021729,23.679318300000002
8248,8250.0,23.99983796,25.56319695,23.96206723
8249,8251.0,23.99983806,25.579151500000002,23.65642484
8250,8252.0,23.99983823,25.53890963,24.05959679
8251,8253.0,23.99980087,25.67709263,23.42837777
8252,8254.0,23.99983764,25.49803988,24.26175481
8253,8255.0,23.99980115,25.69006823,24.21461343
8254,8256.0,23.9998383,25.67730256,24.06024131
8255,8257.0,23.99983832,25.72178355,23.83200293
8256,8258.0,23.99994675,25.52146545,23.59876604
8257,8259.0,23.99994691,25.60717943,23.72358654
8258,8260.0,23.99994704,25.45438321,23.13134781
8259,8261.0,23.99994624,25.380475600000004,23.46700893
8260,8262.0,23.99994476,25.47524433,23.96053976
8261,8263.0,23.9999449,25.51297904,23.88464492
8262,8264.0,23.9999296,25.51970284,23.54135359
8263,8265.0,23.99994131,25.41418217,24.1133829
8264,8266.0,23.99994197,25.51165778,23.39827526
8265,8267.0,23.99994149,25.375104500000003,22.83278141
8266,8268.0,23.999941500000002,25.36574861,23.49090638
8267,8269.0,23.99994123,25.48012722,23.27388196
8268,8270.0,23.99994949,25.28478216,23.77800065
8269,8271.0,23.99994016,25.41854374,23.39398332
8270,8272.0,23.99995499,25.43164835,23.75802178
8271,8273.0,23.99996036,25.42567378,24.02499508
8272,8274.0,23.999964000000002,25.4721525,23.42673043
8273,8275.0,23.99996752,25.33211324,22.90745316
8274,8276.0,23.99997044,25.25047535,23.45851498
8275,8277.0,23.99997316,25.35791911,23.90002318
8276,8278.0,23.99997605,25.37575859,23.5605236
8277,8279.0,23.99997802,25.41435842,23.91574738
8278,8280.0,23.99998069,25.44797806,23.52337258
8279,8281.0,23.99998248,25.46957046,23.86925999
8280,8282.0,23.99998103,25.38054514,24.17422642
8281,8283.0,23.99997967,25.42334067,23.86686372
8282,8284.0,23.99996437,25.4173368,24.183092000000002
8283,8285.0,23.99997033,25.42018217,23.34792649
8284,8286.0,23.99995793,25.22730722,24.00233586
8285,8287.0,23.99997211,25.38923598,23.48980519
8286,8288.0,23.99997191,25.37842698,24.09937283
8287,8289.0,23.99996308,25.41533075,23.33715143
8288,8290.0,23.99996785,25.22344556,23.67278913
8289,8291.0,23.99995846,25.35459352,23.89484366
8290,8292.0,23.99995903,25.3457544,24.14129857
8291,8293.0,23.99987769,25.38001387,23.48645531
8292,8294.0,23.99984952,25.35602323,23.55631958
8293,8295.0,23.99986266,25.36807868,23.5774926
8294,8296.0,23.99987518,25.32860871,23.52736182
8295,8297.0,23.99982797,25.21818975,23.19310898
8296,8298.0,23.99983753,25.17313753,23.33811801
8297,8299.0,23.99987183,25.25049863,23.54819614
8298,8300.0,23.99988107,25.25442183,23.06241589
8299,8301.0,23.99976973,25.12769378,23.38777753
8300,8302.0,23.99987232,25.22230679,23.20049533
8301,8303.0,23.99983102,25.2337788,23.59685135
8302,8304.0,23.99989339,25.25142049,23.12897172
8303,8305.0,23.99982556,25.25386648,23.00526368
8304,8306.0,23.99990396,25.13908822,23.38418403
8305,8307.0,23.99980305,25.22750118,23.3038697
8306,8308.0,23.99987541,25.190904,23.53589473
8307,8309.0,23.99984509,25.1969163,23.09975552
8308,8310.0,23.999903,25.09894436,23.42580763
8309,8311.0,23.99993569,25.18376559,22.97562372
8310,8312.0,23.99989478,25.07678581,23.41229262
8311,8313.0,23.99996018,25.16057922,23.1660718
8312,8314.0,23.99994537,25.11784512,23.55690994
8313,8315.0,23.99996351,25.17456863,22.92681575
8314,8316.0,23.99989827,25.00742122,23.21445244
8315,8317.0,23.99996737,25.06447186,22.68061767
8316,8318.0,24.30096397,24.96829503,22.98797388
8317,8319.0,24.45304503,25.08472467,23.03498879
8318,8320.0,24.58582661,25.0791352,23.31441625
8319,8321.0,24.6617495,25.10423297,22.89384091
8320,8322.0,24.82062585,24.98918079,23.15150157
8321,8323.0,24.90127547,25.04718833,23.1646391
8322,8324.0,24.90642825,25.04466754,23.0405038
8323,8325.0,24.929509,25.03525043,23.37684666
8324,8326.0,24.93635677,25.09187287,23.46844522
8325,8327.0,24.932830600000003,25.10265506,23.55139767
8326,8328.0,24.92786914,25.12743955,23.46667596
8327,8329.0,24.91636515,25.12014967,23.21089749
8328,8330.0,24.89286296,24.98887946,23.46664614
8329,8331.0,24.83760503,25.07422153,23.66237462
8330,8332.0,24.80011742,25.09609085,22.9481215
8331,8333.0,24.7542006,24.95628793,23.10212658
8332,8334.0,24.70751928,25.05328829,23.36747445
8333,8335.0,24.65220825,25.07415742,23.48226804
8334,8336.0,24.54855226,25.08582512,23.6753436
8335,8337.0,24.46830141,25.10206083,23.23858411
8336,8338.0,24.44123068,24.98536543,23.26708
8337,8339.0,24.38774689,25.04169446,23.01976289
8338,8340.0,24.34032902,25.05755072,23.1369999
8339,8341.0,24.28653997,25.00368007,22.88359511
8340,8342.0,24.19868443,24.906289,22.38563798
8341,8343.0,24.18431157,24.86478318,22.74026157
8342,8344.0,24.15770553,24.95406915,22.63542925
8343,8345.0,24.11802539,24.88240613,22.79799215
8344,8346.0,24.10754286,24.96355922,23.12377852
8345,8347.0,24.09166114,24.96153543,23.37393499
8346,8348.0,24.07825336,24.96715454,23.42797055
8347,8349.0,24.06370779,24.99015333,23.14855123
8348,8350.0,24.05030847,25.00258847,23.24518649
8349,8351.0,24.03788172,24.99002629,23.12758163
8350,8352.0,24.02389342,24.9199831,23.40047928
8351,8353.0,24.00972633,24.978062899999998,23.16240442
8352,8354.0,24.00094533,24.97986549,23.06351134
8353,8355.0,23.99161142,24.98325315,23.47354201
8354,8356.0,23.98417559,24.99454322,22.99803721
8355,8357.0,23.97278185,24.83369653,22.82468149
8356,8358.0,23.97034665,24.92102738,23.21173075
8357,8359.0,23.96283121,24.93066772,23.49088079
8358,8360.0,23.95786866,24.96457685,23.31099951
8359,8361.0,23.95584823,24.90953106,22.93452414
8360,8362.0,23.952977399999998,24.82995722,23.10569891
8361,8363.0,23.95042302,24.92033964,23.34215283
8362,8364.0,23.94737552,24.92427908,23.15681918
8363,8365.0,23.94226582,24.9361868,23.09064421
8364,8366.0,23.93844094,24.93371834,23.47349476
8365,8367.0,23.93708066,24.94989988,23.15109546
8366,8368.0,23.93457131,24.89201563,22.89191031
8367,8369.0,23.932063199999998,24.810079100000003,22.64812189
8368,8370.0,23.92980305,24.75737433,23.12291062
8369,8371.0,23.92706942,24.85439188,22.6284096
8370,8372.0,23.92330758,24.76044824,22.45415358
8371,8373.0,23.92135671,24.74776766,22.85785845
8372,8374.0,23.91883803,24.80602277,22.7784613
8373,8375.0,23.91439051,24.81855588,23.07894002
8374,8376.0,23.91280767,24.84563793,22.74575683
8375,8377.0,23.90868549,24.73288166,22.83298356
8376,8378.0,23.89361169,24.77559321,23.06669381
8377,8379.0,23.86990287,24.80909436,22.73929392
8378,8380.0,23.84329702,24.75307844,22.8338483
8379,8381.0,23.80910191,24.75330861,23.09705921
8380,8382.0,23.77648343,24.80405975,23.19200169
8381,8383.0,23.71036453,24.79440842,23.4313655
8382,8384.0,23.680229,24.81989095,22.8716176
8383,8385.0,23.63713395,24.81356942,23.14884544
8384,8386.0,23.59995345,24.816523699999998,23.36907177
8385,8387.0,23.56406324,24.83336744,23.10813575
8386,8388.0,23.52796382,24.82542066,23.24910048
8387,8389.0,23.4848898,24.82445412,23.48457011
8388,8390.0,23.46084369,24.83331084,23.16039127
8389,8391.0,23.44667318,24.72703485,23.21946631
8390,8392.0,23.43287474,24.765566800000002,22.89520612
8391,8393.0,23.42694982,24.79282661,23.17870463
8392,8394.0,23.41602357,24.78706604,23.04195219
8393,8395.0,23.41397878,24.69555713,22.83369544
8394,8396.0,23.41568898,24.68319085,22.91552022
8395,8397.0,23.41891276,24.69206489,22.78537298
8396,8398.0,23.42105234,24.65921492,22.51226634
8397,8399.0,23.42597828,24.60090307,22.91342801
8398,8400.0,23.42856738,24.65907029,23.01091755
8399,8401.0,23.43428837,24.68863736,22.72108084
8400,8402.0,23.43680459,24.63111108,22.81215439
8401,8403.0,23.433360500000003,24.64985536,22.86650327
8402,8404.0,23.42735601,24.69515679,23.0772771
8403,8405.0,23.41559774,24.70306815,23.060758399999997
8404,8406.0,23.40886815,24.72983004,23.32497338
8405,8407.0,23.39430946,24.73323355,23.2880436
8406,8408.0,23.38144076,24.73542184,23.16261286
8407,8409.0,23.36926879,24.72503002,22.92705096
8408,8410.0,23.35727335,24.61683121,23.04413405
8409,8411.0,23.34963992,24.65091517,22.92011179
8410,8412.0,23.34162297,24.69381243,23.15675638
8411,8413.0,23.32439524,24.69433809,23.26840595
8412,8414.0,23.3364566,24.70860319,23.40626656
8413,8415.0,23.34748144,24.73094368,22.99040624
8414,8416.0,23.35859101,24.61692006,22.77336187
8415,8417.0,23.37025389,24.58682485,23.20949499
8416,8418.0,23.38472113,24.67455577,22.70358266
8417,8419.0,23.40506234,24.54483125,22.82181914
8418,8420.0,23.41850054,24.59165724,22.78464516
8419,8421.0,23.430487,24.66040357,22.92905274
8420,8422.0,23.44667807,24.65730037,23.21254496
8421,8423.0,23.47339059,24.69237296,23.28352629
8422,8424.0,23.49396126,24.70284967,23.00789953
8423,8425.0,23.50240451,24.61849289,23.04512384
8424,8426.0,23.55400361,24.71487564,23.31202858
8425,8427.0,23.64017607,24.7439603,23.32130882
8426,8428.0,23.68017712,24.76548934,23.01638391
8427,8429.0,23.72970465,24.62957207,23.07273378
8428,8430.0,23.784408199999998,24.70734792,22.89523111
8429,8431.0,23.88025815,24.75712448,23.14223173
8430,8432.0,23.92494739,24.72272838,22.83634104
8431,8433.0,23.96912225,24.6452152,23.3448421
8432,8434.0,23.9995215,24.74968216,22.94670864
8433,8435.0,24.00015992,24.67907008,23.39137605
8434,8436.0,24.00015927,24.77386056,23.48845237
8435,8437.0,24.00012962,24.80394537,23.47594853
8436,8438.0,24.0000595,24.89785485,23.8835276
8437,8439.0,23.99998028,24.98177366,23.4907651
8438,8440.0,23.99996481,24.88713995,23.6344178
8439,8441.0,23.99995514,24.99878143,23.15605775
8440,8442.0,23.99991124,24.88788815,23.51880489
8441,8443.0,23.99993097,25.02163746,23.38820823
8442,8444.0,23.99990347,25.03330233,23.33859758
8443,8445.0,23.99986057,25.01152762,23.87139871
8444,8446.0,23.99990346,25.08799111,23.95825485
8445,8447.0,23.99976525,25.07815524,24.04453403
8446,8448.0,23.9998236,25.12301884,23.77539007
8447,8449.0,23.99981128,25.14412584,24.08150223
8448,8450.0,23.99971832,25.19036179,23.93017288
8449,8451.0,23.9997937,25.201257199999997,23.70078758
8450,8452.0,23.99986701,25.09517432,23.34988985
8451,8453.0,23.99978033,25.05066103,23.49757102
8452,8454.0,23.99985889,25.10270356,23.82567511
8453,8455.0,23.99982178,25.16819287,23.70474015
8454,8456.0,23.99976319,25.19233935,23.59831583
8455,8457.0,23.99981402,25.07644732,23.77699532
8456,8458.0,23.99981412,25.162984100000003,24.05079487
8457,8459.0,23.99975355,25.24485047,23.59433646
8458,8460.0,23.9998426,25.11744287,23.39706763
8459,8461.0,23.99980449,25.16938663,24.04127897
8460,8462.0,23.99980716,25.25291812,24.51611457
8461,8463.0,23.99984296,25.32209251,23.69278429
8462,8464.0,23.99980401,25.21507965,24.29341985
8463,8465.0,23.99980672,25.33855759,24.27805095
8464,8466.0,23.99984139,25.35301726,23.86841011
8465,8467.0,23.999805300000002,25.34180747,24.05364586
8466,8468.0,23.99984047,25.26055653,23.69015372
8467,8469.0,23.99984223,25.23237993,23.26694185
8468,8470.0,23.99984426,25.20524468,23.39551813
8469,8471.0,23.99984548,25.222732699999998,23.54117535
8470,8472.0,23.99980656,25.311856,23.18546648
8471,8473.0,23.99984248,25.21836112,23.0985951
8472,8474.0,23.99980491,25.2194495,23.62188895
8473,8475.0,23.99983966,25.32712841,23.34624187
8474,8476.0,23.99984183,25.29847674,24.03562728
8475,8477.0,23.99984422,25.39035074,23.68647208
8476,8478.0,23.99984442,25.34953452,23.51421034
8477,8479.0,23.99984446,25.41778917,24.09270334
8478,8480.0,23.99974764,25.45873672,24.21777489
8479,8481.0,23.99980441,25.44833284,24.05784487
8480,8482.0,23.9998395,25.3586147,23.44276597
8481,8483.0,23.99974204,25.28693523,23.64267137
8482,8484.0,23.99983813,25.37976315,24.44881546
8483,8485.0,23.99983943,25.49756986,24.28560555
8484,8486.0,23.99995001,25.52596885,24.13327121
8485,8487.0,23.99995756,25.42608571,24.37657128
8486,8488.0,23.99992725,25.50337595,23.8306031
8487,8489.0,23.99995198,25.33864323,23.63026721
8488,8490.0,23.99994686,25.37835562,23.2624174
8489,8491.0,23.99994402,25.28024368,23.95966314
8490,8492.0,23.99994036,25.44551647,24.26911602
8491,8493.0,23.99992658,25.50620879,23.70517427
8492,8494.0,23.99993657,25.32295218,24.29222728
8493,8495.0,23.99993462,25.51399428,23.88817857
8494,8496.0,23.99993258,25.48005143,24.1608913
8495,8497.0,23.99993213,25.53100944,23.98578351
8496,8498.0,23.99975994,25.49573486,23.74255939
8497,8499.0,23.99980434,25.38480161,23.52787306
8498,8500.0,23.99976141,25.35523593,23.45313956
8499,8501.0,23.99969153,25.37251504,23.30689811
8500,8502.0,23.99976604,25.35381912,23.46476624
8501,8503.0,23.99981123,25.372558899999998,24.15205715
8502,8504.0,23.99981763,25.49954682,24.07785049
8503,8505.0,23.99977652,25.52394589,24.39314143
8504,8506.0,23.99981933,25.56878318,24.3315444
8505,8507.0,23.99977812,25.59307173,24.18369034
8506,8508.0,23.99978396,25.59141139,24.19069457
8507,8509.0,23.99982488,25.52300735,23.67535946
8508,8510.0,23.99978499,25.41871148,23.40068797
8509,8511.0,23.99982476,25.40774921,23.529991
8510,8512.0,23.99982831,25.40126063,23.61455806
8511,8513.0,23.99983147,25.53249442,23.5464638
8512,8514.0,23.99983436,25.49344416,23.65318504
8513,8515.0,23.99983487,25.44159215,23.25378894
8514,8516.0,23.99983701,25.37333694,23.81532557
8515,8517.0,23.99979711,25.51251537,23.64690633
8516,8518.0,23.99983655,25.56407388,23.81131397
8517,8519.0,23.99979584,25.48953627,24.16260184
8518,8520.0,23.99983492,25.59037763,24.52508277
8519,8521.0,23.99983641,25.61849273,24.57987649
8520,8522.0,23.99979632,25.58828249,23.89453129
8521,8523.0,23.99979796,25.4740671,24.20649018
8522,8524.0,23.99983497,25.58076104,23.73286568
8523,8525.0,23.99983634,25.58059883,23.80500157
8524,8526.0,23.99983831,25.44306017,23.66470393
8525,8527.0,23.9998382,25.58583704,23.75935595
8526,8528.0,23.99985608,25.57603245,24.33829142
8527,8529.0,23.99985506,25.61359444,24.46151386
8528,8530.0,23.99984899,25.61434604,24.29266406
8529,8531.0,23.9998437,25.70546656,24.39217554
8530,8532.0,23.99983893,25.60100353,24.23374356
8531,8533.0,23.99979431,25.64782874,23.93794294
8532,8534.0,23.9998434,25.56873738,23.72399387
8533,8535.0,23.99983103,25.68365018,24.28683677
8534,8536.0,23.99983294,25.55979492,24.06861967
8535,8537.0,23.99983371,25.60999769,23.77071191
8536,8538.0,23.99983657,25.56695313,23.58085105
8537,8539.0,23.99983715,25.64170433,24.00503576
8538,8540.0,23.99983889,25.55050096,23.21635421
8539,8541.0,23.99983941,25.48871931,23.31968651
8540,8542.0,23.99984017,25.59321489,23.92041882
8541,8543.0,23.999803399999998,25.66150946,23.72235405
8542,8544.0,23.99983937,25.56909483,23.70909211
8543,8545.0,23.99974303,25.69179273,23.50010374
8544,8546.0,23.99997212,25.42706214,23.50633562
8545,8547.0,23.99996875,25.53315898,24.51845438
8546,8548.0,23.99996504,25.56556484,23.83488638
8547,8549.0,23.99996143,25.393183899999997,23.29314912
8548,8550.0,23.99994856,25.42200348,23.66494892
8549,8551.0,23.99994401,25.46883008,24.02687412
8550,8552.0,23.999951199999998,25.5097996,23.98293583
8551,8553.0,23.99994861,25.47547962,23.76257818
8552,8554.0,23.99994569,25.49369017,23.75550149
8553,8555.0,23.99990723,25.36382357,24.09166914
8554,8556.0,23.99993839,25.473966,23.46290709
8555,8557.0,23.99992015,25.45390925,24.22992746
8556,8558.0,23.99990629,25.47194544,23.61419887
8557,8559.0,23.99994177,25.28863466,23.19662005
8558,8560.0,23.99994606,25.38982479,23.93279681
8559,8561.0,23.99993247,25.43841865,23.43168673
8560,8562.0,23.99994565,25.26349257,23.06359458
8561,8563.0,23.99994883,25.29512284,23.4327691
8562,8564.0,23.99995149,25.31242274,22.91334978
8563,8565.0,23.99991914,25.18551483,22.97970747
8564,8566.0,23.99994997,25.33733195,23.70447596
8565,8567.0,23.9999208,25.33585091,23.60006143
8566,8568.0,23.999940300000002,25.34542252,23.04636717
8567,8569.0,23.99995146,25.17956947,23.06985751
8568,8570.0,23.99995185,25.27986695,23.57894981
8569,8571.0,23.99991637,25.32366798,23.29901355
8570,8572.0,23.99994656,25.17834585,22.99225237
8571,8573.0,23.99994733,25.20768297,22.88235075
8572,8574.0,23.999909699999996,25.18488681,23.02224606
8573,8575.0,23.99992796,25.24807375,22.92665695
8574,8576.0,23.9999398,25.26297346,23.32670009
8575,8577.0,23.99994144,25.22284643,23.73825963
8576,8578.0,23.999941500000002,25.28344085,23.419690300000003
8577,8579.0,23.99985268,25.29160225,23.13107824
8578,8580.0,23.99992004,25.16354344,23.35365044
8579,8581.0,23.99989315,25.26111683,23.05358318
8580,8582.0,23.99994471,25.23869667,23.07910448
8581,8583.0,23.9999575,25.10736207,23.64304446
8582,8584.0,23.99996783,25.21602253,23.0170905
8583,8585.0,23.99996919,25.08601234,23.1217358
8584,8586.0,23.99998378,25.19529552,22.91985114
8585,8587.0,23.99999231,25.04695228,22.92058289
8586,8588.0,24.00000021,25.16416925,23.18978316
8587,8589.0,24.00000981,25.18383561,23.29399906
8588,8590.0,24.00001738,25.17022343,23.79286831
8589,8591.0,24.00003649,25.21242047,23.89702063
8590,8592.0,24.00004238,25.22102943,23.32652186
8591,8593.0,24.0000486,25.09038048,23.31014963
8592,8594.0,24.00004883,25.15952404,23.16579313
8593,8595.0,24.0000475,25.036165399999998,23.27283008
8594,8596.0,24.00008286,25.12348432,23.33326792
8595,8597.0,24.00007271,25.13380868,23.72361562
8596,8598.0,24.00004219,25.18239188,23.21724918
8597,8599.0,24.00003467,25.04884279,23.27645388
8598,8600.0,24.00004348,25.16092865,23.4172346
8599,8601.0,24.00004,25.13633632,23.15776067
8600,8602.0,24.00005755,25.10409979,22.99589853
