,Unnamed: 0,t1,w1,t2
8068,8070.0,23.09589988,24.55110619,23.91055631
8069,8071.0,22.83039044,24.58027515,23.93944278
8070,8072.0,22.80745078,24.589434699999998,23.88297841
8071,8073.0,22.93753405,24.56774835,23.90858581
8072,8074.0,22.73737653,24.58519781,23.85385647
8073,8075.0,22.93106396,24.55334612,23.90992234
8074,8076.0,22.81975184,24.57393341,23.88971168
8075,8077.0,23.18332487,24.57547235,23.91749667
8076,8078.0,22.9839839,24.59410576,23.900837300000003
8077,8079.0,23.02308836,24.5861398,23.93674087
8078,8080.0,23.18691427,24.59693072,23.96079072
8079,8081.0,23.35205317,24.61678389,24.00437663
8080,8082.0,23.43481647,24.64053991,24.04221236
8081,8083.0,23.53649669,24.65906525,24.12485775
8082,8084.0,23.06328314,24.679833,24.06892843
8083,8085.0,23.30822571,24.64654415,24.07211855
8084,8086.0,23.48510495,24.65730366,24.10220731
8085,8087.0,22.89735516,24.67516908,24.02612123
8086,8088.0,22.40242622,24.60977777,23.80110775
8087,8089.0,22.55810576,24.51842768,23.67913645
8088,8090.0,22.86324047,24.51537728,23.77851446
8089,8091.0,22.40259109,24.52227085,23.6773634
8090,8092.0,22.69597194,24.46338126,23.70940308
8091,8093.0,22.94757995,24.47366962,23.76987582
8092,8094.0,23.120483,24.50957146,23.82670871
8093,8095.0,23.214833399999996,24.5388623,23.87557406
8094,8096.0,23.15834677,24.56180425,23.91705677
8095,8097.0,23.3385313,24.58007763,23.96788596
8096,8098.0,22.80325329,24.59624043,23.89815339
8097,8099.0,23.07571558,24.5369582,23.91932506
8098,8100.0,22.75843285,24.5526793,23.87308869
8099,8101.0,22.72467997,24.51929499,23.84997169
8100,8102.0,23.0093301,24.50878799,23.8741843
8101,8103.0,22.72092735,24.52761834,23.87119299
8102,8104.0,22.93313351,24.53604945,23.87468305
8103,8105.0,22.83326561,24.54696949,23.83705073
8104,8106.0,22.54131646,24.51778675,23.73968581
8105,8107.0,22.93312563,24.4652641,23.80621169
8106,8108.0,22.86166709,24.48544125,23.85131953
8107,8109.0,23.11956715,24.50721725,23.89674135
8108,8110.0,23.16044489,24.53207891,23.91951295
8109,8111.0,23.1254675,24.55644162,23.94270534
8110,8112.0,22.881254600000002,24.5651142,23.89975105
8111,8113.0,22.75901019,24.51977683,23.89607515
8112,8114.0,22.86499863,24.53240336,23.88552136
8113,8115.0,23.16922666,24.5438047,23.92027835
8114,8116.0,22.82075932,24.56738522,23.88819298
8115,8117.0,22.76085801,24.50339093,23.79947158
8116,8118.0,22.47656004,24.50107647,23.74793367
8117,8119.0,22.7245869,24.4537974,23.770815399999996
8118,8120.0,22.73019479,24.46698742,23.79658669
8119,8121.0,23.00342739,24.47969709,23.82444686
8120,8122.0,23.2580867,24.50077192,23.89286891
8121,8123.0,22.89020317,24.54147159,23.90488269
8122,8124.0,23.25534609,24.561839199999998,23.92914532
8123,8125.0,22.82598086,24.59190697,23.92181893
8124,8126.0,22.840019100000003,24.60223257,23.87710521
8125,8127.0,22.95940847,24.61627274,23.88552478
8126,8128.0,22.93378007,24.59607842,23.88426213
8127,8129.0,23.10624721,24.61236746,23.88812805
8128,8130.0,22.88555997,24.62915339,23.867574899999997
8129,8131.0,23.21671791,24.60211542,23.91317401
8130,8132.0,22.90174277,24.64523578,23.93130131
8131,8133.0,23.35044555,24.66421139,23.96336668
8132,8134.0,23.53392693,24.69625752,24.03341267
8133,8135.0,23.35136764,24.72736791,24.04257023
8134,8136.0,23.16505448,24.7394648,24.01477448
8135,8137.0,22.872283499999998,24.73516537,23.94589446
8136,8138.0,23.30475992,24.70707147,23.93764103
8137,8139.0,22.70860703,24.75210653,23.83945668
8138,8140.0,22.93482398,24.70309676,23.90096268
8139,8141.0,23.30404631,24.73640444,23.94505183
8140,8142.0,23.01668454,24.77771976,23.99157527
8141,8143.0,23.194377499999998,24.79567096,23.98840077
8142,8144.0,23.03702117,24.83280737,23.96190491
8143,8145.0,22.69332557,24.79203949,23.82585942
8144,8146.0,22.92570373,24.75609081,23.8177508
8145,8147.0,22.89944453,24.74777494,23.84348245
8146,8148.0,23.57622503,24.77779508,23.95906657
8147,8149.0,23.13709602,24.83834745,23.98742464
8148,8150.0,23.54851393,24.92284306,24.00137051
8149,8151.0,23.46900131,25.01868415,24.05396558
8150,8152.0,23.7350486,25.09451769,24.13053907
8151,8153.0,23.52262392,25.1497204,24.16785327
8152,8154.0,23.46439234,25.19771953,24.19239226
8153,8155.0,23.46931505,25.168378699999998,24.18748883
8154,8156.0,23.24980833,25.21165227,24.08665421
8155,8157.0,23.6898408,25.15504126,24.04114344
8156,8158.0,23.66155296,25.225998699999998,24.20396886
8157,8159.0,23.34485778,25.20778024,24.20289127
8158,8160.0,23.73508569,25.23235722,24.23454396
8159,8161.0,24.34180953,25.27821294,24.35418486
8160,8162.0,23.96721887,25.35964665,24.4847962
8161,8163.0,23.51875261,25.35185137,24.43776129
8162,8164.0,24.4322938,25.37224132,24.42621528
8163,8165.0,23.96199168,25.44893439,24.54025265
8164,8166.0,24.38600438,25.45781708,24.57100811
8165,8167.0,23.96625879,25.51306279,24.56998963
8166,8168.0,23.84647926,25.45744375,24.53705662
8167,8169.0,23.69811592,25.49726122,24.47580155
8168,8170.0,24.05787625,25.43982324,24.49500254
8169,8171.0,23.85842483,25.50086988,24.545251
8170,8172.0,24.12751005,25.51260071,24.52246477
8171,8173.0,23.75605222,25.533282500000002,24.52452113
8172,8174.0,24.38935478,25.52467985,24.56955615
8173,8175.0,23.78800143,25.56735902,24.57741329
8174,8176.0,24.08889679,25.57079651,24.55273014
8175,8177.0,24.05157232,25.61196771,24.61117215
8176,8178.0,23.4704161,25.56586723,24.45685738
8177,8179.0,23.15736718,25.48712526,24.26962588
8178,8180.0,23.43184695,25.45577521,24.27210053
8179,8181.0,23.42958603,25.48433817,24.26454915
8180,8182.0,22.92491559,25.41595724,24.01712408
8181,8183.0,23.53852372,25.32480996,24.11281836
8182,8184.0,23.42240639,25.36970966,24.15482032
8183,8185.0,23.89163091,25.39452526,24.25473513
8184,8186.0,23.67554698,25.46271414,24.31204016
8185,8187.0,23.91953166,25.51196018,24.40992947
8186,8188.0,24.39477428,25.49061097,24.48404936
8187,8189.0,23.92128074,25.57549017,24.58700078
8188,8190.0,24.2569217,25.56232092,24.60636843
8189,8191.0,23.73101726,25.61974685,24.56126683
8190,8192.0,24.00058653,25.55554492,24.46980248
8191,8193.0,23.3790652,25.58849652,24.36054589
8192,8194.0,23.31459428,25.49953097,24.21453585
8193,8195.0,23.46593945,25.51730215,24.26809076
8194,8196.0,24.044750399999998,25.53582606,24.36694339
8195,8197.0,23.94136721,25.59876885,24.5241168
8196,8198.0,23.19302389,25.54928782,24.31542459
8197,8199.0,23.04075737,25.46363541,24.05475235
8198,8200.0,23.28325318,25.38001347,24.05114749
8199,8201.0,23.24458309,25.3976712,24.07736036
8200,8202.0,22.93565833,25.36430223,23.96572089
8201,8203.0,23.14288192,25.29259453,23.92481152
8202,8204.0,23.86149625,25.30589986,24.08383519
8203,8205.0,23.24500789,25.40262601,24.09632532
8204,8206.0,23.30458192,25.35561599,24.08479767
8205,8207.0,23.71068782,25.377945899999997,24.2574837
8206,8208.0,23.58844018,25.40417313,24.31971315
8207,8209.0,24.17852744,25.46234282,24.4050853
8208,8210.0,23.79550268,25.5427265,24.46820937
8209,8211.0,23.41890576,25.52377579,24.38163258
8210,8212.0,23.45700609,25.54688256,24.33733229
8211,8213.0,23.48720751,25.49111184,24.34847276
8212,8214.0,23.51906738,25.54014926,24.31650035
8213,8215.0,23.55455515,25.49813334,24.31806921
8214,8216.0,23.65822691,25.55475796,24.33887862
8215,8217.0,23.27606747,25.51188758,24.24994938
8216,8218.0,23.64083763,25.46783748,24.20892835
8217,8219.0,24.26365732,25.53333472,24.35047514
8218,8220.0,23.67012604,25.61366007,24.45364151
8219,8221.0,23.14141369,25.55321061,24.18574943
8220,8222.0,23.08369159,25.477244199999998,24.09396592
8221,8223.0,23.09657796,25.43241432,24.03705168
8222,8224.0,23.23280964,25.47024495,24.04470948
8223,8225.0,23.54839828,25.44180853,24.13005023
8224,8226.0,23.4351979,25.50001278,24.15013565
8225,8227.0,23.69393095,25.48244893,24.24489122
8226,8228.0,23.5495403,25.54443082,24.35690122
8227,8229.0,24.76976511,25.62654265,24.52265297
8228,8230.0,23.9659553,25.73219648,24.69889998
8229,8231.0,23.5642193,25.68205206,24.46762899
8230,8232.0,23.3435716,25.64377113,24.28354207
8231,8233.0,23.37989074,25.556578899999998,24.27914299
8232,8234.0,23.49454529,25.54057181,24.29575457
8233,8235.0,23.99922152,25.58897907,24.38012087
8234,8236.0,24.25402774,25.62770321,24.48442291
8235,8237.0,23.53643398,25.69982156,24.42099946
8236,8238.0,23.79736387,25.6141194,24.33050335
8237,8239.0,23.72644353,25.66700664,24.41081555
8238,8240.0,23.4867462,25.61693563,24.31056174
8239,8241.0,23.67580799,25.59704859,24.40506314
8240,8242.0,23.45690206,25.63598567,24.31658359
8241,8243.0,23.99713156,25.58634028,24.3551349
8242,8244.0,23.70806463,25.63049132,24.4894326
8243,8245.0,23.9908534,25.63278548,24.45834156
8244,8246.0,24.01442471,25.67323788,24.58498266
8245,8247.0,23.8975919,25.732277800000002,24.59470369
8246,8248.0,23.69551524,25.76260794,24.56036689
8247,8249.0,23.679318300000002,25.78479023,24.52831099
8248,8250.0,23.96206723,25.71162183,24.54693157
8249,8251.0,23.65642484,25.70774886,24.48021437
8250,8252.0,24.05959679,25.66720871,24.49992954
8251,8253.0,23.42837777,25.72417205,24.40838532
8252,8254.0,24.26175481,25.63265192,24.51669928
8253,8255.0,24.21461343,25.7202779,24.58627795
8254,8256.0,24.06024131,25.76386973,24.64013487
8255,8257.0,23.83200293,25.80126563,24.60334683
8256,8258.0,23.59876604,25.68754255,24.49799742
8257,8259.0,23.72358654,25.67278826,24.49751765
8258,8260.0,23.13134781,25.58587349,24.2995461
8259,8261.0,23.46700893,25.47085624,24.22058673
8260,8262.0,23.96053976,25.47659171,24.40828749
8261,8263.0,23.88464492,25.51843011,24.53162163
8262,8264.0,23.54135359,25.5441069,24.49446069
8263,8265.0,24.1133829,25.48238563,24.55751548
8264,8266.0,23.39827526,25.53003097,24.49120974
8265,8267.0,22.83278141,25.44262098,24.12253242
8266,8268.0,23.49090638,25.36834558,24.10738278
8267,8269.0,23.27388196,25.40678906,24.19034117
8268,8270.0,23.77800065,25.31165484,24.22341389
8269,8271.0,23.39398332,25.35310612,24.2898861
8270,8272.0,23.75802178,25.36499011,24.36666151
8271,8273.0,24.02499508,25.39598934,24.51152723
8272,8274.0,23.42673043,25.43981596,24.48376767
8273,8275.0,22.90745316,25.35932179,24.16525294
8274,8276.0,23.45851498,25.27142526,24.15166221
8275,8277.0,23.90002318,25.28817732,24.35269234
8276,8278.0,23.5605236,25.32448739,24.48092841
8277,8279.0,23.91574738,25.34145107,24.46143053
8278,8280.0,23.52337258,25.38269325,24.50211858
8279,8281.0,23.86925999,25.40057333,24.5005927
8280,8282.0,24.17422642,25.38385823,24.58027904
8281,8283.0,23.86686372,25.41142136,24.64887265
8282,8284.0,24.183092000000002,25.41356923,24.66862283
8283,8285.0,23.34792649,25.42613932,24.51755397
8284,8286.0,24.00233586,25.30015624,24.55952561
8285,8287.0,23.48980519,25.33975335,24.54138171
8286,8288.0,24.09937283,25.33313012,24.53592427
8287,8289.0,23.33715143,25.36869836,24.43261327
8288,8290.0,23.67278913,25.258222600000003,24.45199471
8289,8291.0,23.89484366,25.29473177,24.49821215
8290,8292.0,24.14129857,25.30407136,24.57435549
8291,8293.0,23.48645531,25.33771124,24.57768499
8292,8294.0,23.55631958,25.31620708,24.53990345
8293,8295.0,23.5774926,25.30465976,24.49876199
8294,8296.0,23.52736182,25.28058488,24.45954997
8295,8297.0,23.19310898,25.20714127,24.3507855
8296,8298.0,23.33811801,25.13260404,24.27315355
8297,8299.0,23.54819614,25.13144694,24.32816537
8298,8300.0,23.06241589,25.14702299,24.25921746
8299,8301.0,23.38777753,25.06140225,24.27061495
8300,8302.0,23.20049533,25.07961228,24.27416951
8301,8303.0,23.59685135,25.08745681,24.31237156
8302,8304.0,23.12897172,25.11860273,24.31138344
8303,8305.0,23.00526368,25.11612011,24.21897358
8304,8306.0,23.38418403,25.04603686,24.26353879
8305,8307.0,23.3038697,25.08227992,24.26786627
8306,8308.0,23.53589473,25.06770538,24.29104019
8307,8309.0,23.09975552,25.07905376,24.23279457
8308,8310.0,23.42580763,25.02221965,24.27531129
8309,8311.0,22.97562372,25.04499026,24.17685705
8310,8312.0,23.41229262,24.98242545,24.22522025
8311,8313.0,23.1660718,25.00611052,24.20494199
8312,8314.0,23.55690994,24.99204273,24.25949703
8313,8315.0,22.92681575,25.02962342,24.14680531
8314,8316.0,23.21445244,24.9432771,24.12364991
8315,8317.0,22.68061767,24.93639373,24.01554457
8316,8318.0,22.98797388,24.86023871,24.08183573
8317,8319.0,23.03498879,24.88465261,24.0837874
8318,8320.0,23.31441625,24.89568424,24.13654118
8319,8321.0,22.89384091,24.92578762,24.08822147
8320,8322.0,23.15150157,24.86848908,24.08063742
8321,8323.0,23.1646391,24.87671612,24.08450101
8322,8324.0,23.0405038,24.87413539,24.09399325
8323,8325.0,23.37684666,24.86587753,24.14030541
8324,8326.0,23.46844522,24.90436422,24.2376552
8325,8327.0,23.55139767,24.93895959,24.30231763
8326,8328.0,23.46667596,24.96506666,24.30517515
8327,8329.0,23.21089749,24.98566865,24.2880482
8328,8330.0,23.46664614,24.91551135,24.29929626
8329,8331.0,23.66237462,24.93348189,24.33014143
8330,8332.0,22.9481215,24.95842176,24.22424232
8331,8333.0,23.10212658,24.86468805,24.21338406
8332,8334.0,23.36747445,24.88235518,24.24000268
8333,8335.0,23.48226804,24.90236788,24.261705499999998
8334,8336.0,23.6753436,24.92296949,24.31778831
8335,8337.0,23.23858411,24.9550018,24.29819109
8336,8338.0,23.26708,24.90226236,24.26343542
8337,8339.0,23.01976289,24.90672489,24.24019555
8338,8340.0,23.1369999,24.90376756,24.193747899999998
8339,8341.0,22.88359511,24.883421600000002,24.08903126
8340,8342.0,22.38563798,24.80297536,23.84442186
8341,8343.0,22.74026157,24.71623474,23.92074058
8342,8344.0,22.63542925,24.72726627,23.84957171
8343,8345.0,22.79799215,24.697519800000002,23.90758069
8344,8346.0,23.12377852,24.72122787,23.96846036
8345,8347.0,23.37393499,24.74837901,24.0718278
8346,8348.0,23.42797055,24.77035222,24.11834056
8347,8349.0,23.14855123,24.80062518,24.14919641
8348,8350.0,23.24518649,24.81771164,24.15410143
8349,8351.0,23.12758163,24.83006616,24.12813965
8350,8352.0,23.40047928,24.7999582,24.17237836
8351,8353.0,23.16240442,24.82520537,24.19024837
8352,8354.0,23.06351134,24.8284569,24.17275358
8353,8355.0,23.47354201,24.82979606,24.21287324
8354,8356.0,22.99803721,24.85429916,24.1182316
8355,8357.0,22.82468149,24.76807611,24.02664597
8356,8358.0,23.21173075,24.76102707,24.08005602
8357,8359.0,23.49088079,24.77319622,24.157870000000003
8358,8360.0,23.31099951,24.80343697,24.19196011
8359,8361.0,22.93452414,24.79766127,24.0885084
8360,8362.0,23.10569891,24.74449173,24.13858083
8361,8363.0,23.34215283,24.76252026,24.16509614
8362,8364.0,23.15681918,24.78416229,24.18501481
8363,8365.0,23.09064421,24.79382493,24.15672824
8364,8366.0,23.47349476,24.79643405,24.18358218
8365,8367.0,23.15109546,24.82255636,24.16510499
8366,8368.0,22.89191031,24.79645309,24.07181802
8367,8369.0,22.64812189,24.72711159,23.93694399
8368,8370.0,23.12291062,24.65809268,24.01060639
8369,8371.0,22.6284096,24.68592564,23.90630988
8370,8372.0,22.45415358,24.62925687,23.78370215
8371,8373.0,22.85785845,24.59024358,23.85624025
8372,8374.0,22.7784613,24.6097521,23.88133628
8373,8375.0,23.07894002,24.62635457,23.96052094
8374,8376.0,22.74575683,24.66400564,23.91479628
8375,8377.0,22.83298356,24.61100479,23.90019368
8376,8378.0,23.06669381,24.61422605,23.95564662
8377,8379.0,22.73929392,24.6422337,23.90354546
8378,8380.0,22.8338483,24.60829586,23.87946998
8379,8381.0,23.09705921,24.59821529,23.94455599
8380,8382.0,23.19200169,24.63399232,23.98595687
8381,8383.0,23.4313655,24.65022692,24.07245998
8382,8384.0,22.8716176,24.68296473,24.08038537
8383,8385.0,23.14884544,24.67862608,24.08567792
8384,8386.0,23.36907177,24.68690168,24.11698034
8385,8387.0,23.10813575,24.71463221,24.11973445
8386,8388.0,23.24910048,24.714116399999998,24.11958045
8387,8389.0,23.48457011,24.72526878,24.15618888
8388,8390.0,23.16039127,24.744384,24.12117413
8389,8391.0,23.21946631,24.69041498,24.09939577
8390,8392.0,22.89520612,24.68868689,24.1033749
8391,8393.0,23.17870463,24.6875774,24.10184341
8392,8394.0,23.04195219,24.69812824,24.05448057
8393,8395.0,22.83369544,24.64961254,23.97364733
8394,8396.0,22.91552022,24.61629837,23.97212215
8395,8397.0,22.78537298,24.60346055,23.89685972
8396,8398.0,22.51226634,24.57674975,23.7948313
8397,8399.0,22.91342801,24.52392718,23.77975871
8398,8400.0,23.01091755,24.53248933,23.87134609
8399,8401.0,22.72108084,24.55435668,23.84519002
8400,8402.0,22.81215439,24.52522851,23.81065013
8401,8403.0,22.86650327,24.52717693,23.86124269
8402,8404.0,23.0772771,24.55252583,23.90524346
8403,8405.0,23.060758399999997,24.57719782,23.97901233
8404,8406.0,23.32497338,24.60627373,24.01702427
8405,8407.0,23.2880436,24.63872986,24.08846212
8406,8408.0,23.16261286,24.65832082,24.09692081
8407,8409.0,22.92705096,24.66043308,24.00658127
8408,8410.0,23.04413405,24.60614105,23.97605644
8409,8411.0,22.92011179,24.59751263,23.99424267
8410,8412.0,23.15675638,24.61134036,24.01355481
8411,8413.0,23.26840595,24.63009695,24.05258431
8412,8414.0,23.40626656,24.64874257,24.08472625
8413,8415.0,22.99040624,24.68354816,24.02812457
8414,8416.0,22.77336187,24.63461107,23.92109871
8415,8417.0,23.20949499,24.58672602,23.98354564
8416,8418.0,22.70358266,24.62040833,23.87158107
8417,8419.0,22.82181914,24.55020664,23.83685185
8418,8420.0,22.78464516,24.54623762,23.88939388
8419,8421.0,22.92905274,24.57362955,23.88905649
8420,8422.0,23.21254496,24.5896818,23.9426404
8421,8423.0,23.28352629,24.63193179,24.03100137
8422,8424.0,23.00789953,24.67109111,24.03006518
8423,8425.0,23.04512384,24.63410648,24.01469876
8424,8426.0,23.31202858,24.67530422,24.04553184
8425,8427.0,23.32130882,24.72201957,24.08811153
8426,8428.0,23.01638391,24.76443147,24.02607469
8427,8429.0,23.07273378,24.71082447,24.01550281
8428,8430.0,22.89523111,24.72127822,24.00961529
8429,8431.0,23.14223173,24.74690546,23.97789481
8430,8432.0,22.83634104,24.75359303,23.91184718
8431,8433.0,23.3448421,24.70851732,23.98672551
8432,8434.0,22.94670864,24.75225888,23.97730347
8433,8435.0,23.39137605,24.73659203,24.04727077
8434,8436.0,23.48845237,24.78373667,24.12506623
8435,8437.0,23.47594853,24.83636603,24.15005112
8436,8438.0,23.8835276,24.94060594,24.20426835
8437,8439.0,23.4907651,25.04422272,24.23425585
8438,8440.0,23.6344178,25.05240019,24.25626918
8439,8441.0,23.15605775,25.1207784,24.17513577
8440,8442.0,23.51880489,25.07399668,24.20223602
8441,8443.0,23.38820823,25.13733337,24.20741443
8442,8444.0,23.33859758,25.18805562,24.20732176
8443,8445.0,23.87139871,25.18857427,24.26353551
8444,8446.0,23.95825485,25.24480044,24.3198323
8445,8447.0,24.04453403,25.28303978,24.37656468
8446,8448.0,23.77539007,25.32508622,24.40373576
8447,8449.0,24.08150223,25.35621177,24.46472067
8448,8450.0,23.93017288,25.40334292,24.47487971
8449,8451.0,23.70078758,25.4331737,24.46607335
8450,8452.0,23.34988985,25.38898859,24.34431581
8451,8453.0,23.49757102,25.32506828,24.31005068
8452,8454.0,23.82567511,25.32340965,24.35900521
8453,8455.0,23.70474015,25.37539908,24.38189499
8454,8456.0,23.59831583,25.41045997,24.37777637
8455,8457.0,23.77699532,25.36769315,24.38087417
8456,8458.0,24.05079487,25.38797592,24.43534174
8457,8459.0,23.59433646,25.45051833,24.40103797
8458,8460.0,23.39706763,25.40447164,24.33281056
8459,8461.0,24.04127897,25.39099758,24.39768284
8460,8462.0,24.51611457,25.45384226,24.5469843
8461,8463.0,23.69278429,25.53206422,24.50786497
8462,8464.0,24.29341985,25.49487289,24.56925982
8463,8465.0,24.27805095,25.56859689,24.67334279
8464,8466.0,23.86841011,25.61784358,24.63463493
8465,8467.0,24.05364586,25.63229116,24.66385972
8466,8468.0,23.69015372,25.59675005,24.55359056
8467,8469.0,23.26694185,25.55288876,24.33677547
8468,8470.0,23.39551813,25.48137951,24.2191658
8469,8471.0,23.54117535,25.46186902,24.25738165
8470,8472.0,23.18546648,25.50007339,24.19863131
8471,8473.0,23.0985951,25.446310600000004,24.11515388
8472,8474.0,23.62188895,25.40590769,24.22296206
8473,8475.0,23.34624187,25.46774932,24.21766885
8474,8476.0,24.03562728,25.4717558,24.29054932
8475,8477.0,23.68647208,25.55244711,24.45171814
8476,8478.0,23.51421034,25.55438676,24.36790187
8477,8479.0,24.09270334,25.59500224,24.46546069
8478,8480.0,24.21777489,25.65768883,24.546219699999998
8479,8481.0,24.05784487,25.69118376,24.58830727
8480,8482.0,23.44276597,25.66580063,24.48175337
8481,8483.0,23.64267137,25.57258571,24.44240361
8482,8484.0,24.44881546,25.59594883,24.54070604
8483,8485.0,24.28560555,25.68721093,24.72024014
8484,8486.0,24.13327121,25.74007859,24.732692800000002
8485,8487.0,24.37657128,25.72011565,24.75067756
8486,8488.0,23.8306031,25.76071179,24.6997474
8487,8489.0,23.63026721,25.68653122,24.59457426
8488,8490.0,23.2624174,25.64310992,24.33515643
8489,8491.0,23.95966314,25.54929533,24.30155067
8490,8492.0,24.26911602,25.6149539,24.57690957
8491,8493.0,23.70517427,25.67928359,24.52519698
8492,8494.0,24.29222728,25.60297762,24.59782679
8493,8495.0,23.88817857,25.69113974,24.72756887
8494,8496.0,24.1608913,25.69775439,24.66147897
8495,8497.0,23.98578351,25.74854487,24.70588158
8496,8498.0,23.74255939,25.74431554,24.61311855
8497,8499.0,23.52787306,25.67696739,24.47890633
8498,8500.0,23.45313956,25.62271366,24.39740556
8499,8501.0,23.30689811,25.59265315,24.31580898
8500,8502.0,23.46476624,25.55337406,24.29243479
8501,8503.0,24.15205715,25.54958321,24.41603913
8502,8504.0,24.07785049,25.64156569,24.62387138
8503,8505.0,24.39314143,25.70145952,24.66290407
8504,8506.0,24.3315444,25.7767318,24.72106137
8505,8507.0,24.18369034,25.82903074,24.74897523
8506,8508.0,24.19069457,25.85418619,24.78607785
8507,8509.0,23.67535946,25.84093998,24.64579216
8508,8510.0,23.40068797,25.7493303,24.46506623
8509,8511.0,23.529991,25.68535437,24.4123943
8510,8512.0,23.61455806,25.65779095,24.41289883
8511,8513.0,23.5464638,25.70470601,24.37946395
8512,8514.0,23.65318504,25.6974346,24.36085897
8513,8515.0,23.25378894,25.69143044,24.29005204
8514,8516.0,23.81532557,25.61018746,24.25085229
8515,8517.0,23.64690633,25.676534,24.36526872
8516,8518.0,23.81131397,25.72327945,24.40822111
8517,8519.0,24.16260184,25.72875731,24.52407735
8518,8520.0,24.52508277,25.78936304,24.63612565
8519,8521.0,24.57987649,25.85931692,24.84291
8520,8522.0,23.89453129,25.88708468,24.75821122
8521,8523.0,24.20649018,25.82194167,24.67668874
8522,8524.0,23.73286568,25.85009007,24.64595435
8523,8525.0,23.80500157,25.84973473,24.56132201
8524,8526.0,23.66470393,25.78211945,24.53794972
8525,8527.0,23.75935595,25.80974988,24.52713569
8526,8528.0,24.33829142,25.808302899999997,24.60022565
8527,8529.0,24.46151386,25.85848704,24.80558913
8528,8530.0,24.29266406,25.9009448,24.90661336
8529,8531.0,24.39217554,25.95956729,24.92375324
8530,8532.0,24.23374356,25.95269521,24.90901666
8531,8533.0,23.93794294,25.96256519,24.82007278
8532,8534.0,23.72399387,25.91392326,24.77165305
8533,8535.0,24.28683677,25.93630222,24.7752016
8534,8536.0,24.06861967,25.90080163,24.78874744
8535,8537.0,23.77071191,25.90460311,24.67089792
8536,8538.0,23.58085105,25.85729899,24.54859012
8537,8539.0,24.00503576,25.86927511,24.58827084
8538,8540.0,23.21635421,25.83068942,24.4339628
8539,8541.0,23.31968651,25.74441305,24.31082749
8540,8542.0,23.92041882,25.75581347,24.44326142
8541,8543.0,23.72235405,25.82481055,24.52147238
8542,8544.0,23.70909211,25.79352889,24.53058296
8543,8545.0,23.50010374,25.84697991,24.49741109
8544,8546.0,23.50633562,25.70035366,24.50618782
8545,8547.0,24.51845438,25.69359184,24.63419857
8546,8548.0,23.83488638,25.73351383,24.72403571
8547,8549.0,23.29314912,25.65416315,24.56740872
8548,8550.0,23.66494892,25.58674529,24.55747648
8549,8551.0,24.02687412,25.60418873,24.61114801
8550,8552.0,23.98293583,25.63603102,24.63478043
8551,8553.0,23.76257818,25.63084878,24.63979668
8552,8554.0,23.75550149,25.63043829,24.60127985
8553,8555.0,24.09166914,25.56884266,24.64796238
8554,8556.0,23.46290709,25.60218245,24.60678596
8555,8557.0,24.22992746,25.58170392,24.66169134
8556,8558.0,23.61419887,25.60412456,24.61508279
8557,8559.0,23.19662005,25.49996738,24.54620626
8558,8560.0,23.93279681,25.47542972,24.50371881
8559,8561.0,23.43168673,25.51209094,24.46223369
8560,8562.0,23.06359458,25.41979044,24.34299303
8561,8563.0,23.4327691,25.35984958,24.260519
8562,8564.0,22.91334978,25.35763678,24.19758394
8563,8565.0,22.97970747,25.25416636,24.22383332
8564,8566.0,23.70447596,25.29012384,24.32530695
8565,8567.0,23.60006143,25.33952048,24.38335373
8566,8568.0,23.04636717,25.35696831,24.25630112
8567,8569.0,23.06985751,25.25202799,24.25047849
8568,8570.0,23.57894981,25.26883675,24.31458212
8569,8571.0,23.29901355,25.31647892,24.30245523
8570,8572.0,22.99225237,25.25350212,24.24240262
8571,8573.0,22.88235075,25.20989306,24.0817233
8572,8574.0,23.02224606,25.16898394,24.14033146
8573,8575.0,22.92665695,25.18841488,24.13269638
8574,8576.0,23.32670009,25.20148569,24.18191318
8575,8577.0,23.73825963,25.20294624,24.31769839
8576,8578.0,23.419690300000003,25.25855396,24.45559531
8577,8579.0,23.13107824,25.27299944,24.33196744
8578,8580.0,23.35365044,25.20810036,24.35253698
8579,8581.0,23.05358318,25.23255152,24.30942453
8580,8582.0,23.07910448,25.21936572,24.22971707
8581,8583.0,23.64304446,25.144633600000002,24.27696666
8582,8584.0,23.0170905,25.17918253,24.28449634
8583,8585.0,23.1217358,25.09373544,24.27745529
8584,8586.0,22.91985114,25.12102565,24.17260632
8585,8587.0,22.92058289,25.05058966,24.13048407
8586,8588.0,23.18978316,25.06718995,24.21267749
8587,8589.0,23.29399906,25.09771118,24.24288965
8588,8590.0,23.79286831,25.116096600000002,24.36315839
8589,8591.0,23.89702063,25.16265517,24.41789823
8590,8592.0,23.32652186,25.19637085,24.41992293
8591,8593.0,23.31014963,25.13685937,24.36789843
8592,8594.0,23.16579313,25.14957648,24.29122114
8593,8595.0,23.27283008,25.07409861,24.24783093
8594,8596.0,23.33326792,25.08221504,24.28780569
8595,8597.0,23.72361562,25.09029038,24.35701867
8596,8598.0,23.21724918,25.12928783,24.30382372
8597,8599.0,23.27645388,25.07768557,24.34898404
8598,8600.0,23.4172346,25.10478749,24.36392612
8599,8601.0,23.15776067,25.12050003,24.32530492
8600,8602.0,22.99589853,25.09274684,24.22184579
8601,8603.0,22.67882628,25.03137004,24.04242587
8602,8604.0,22.39315318,24.95852888,23.84116638
