,Unnamed: 0,t1,w1,t2
3752,3752.0,21.45314719,22.93202761,22.6653548
3753,3753.0,21.445713,22.92514745,22.66051907
3754,3754.0,21.4374905,22.91863445,22.65516823
3755,3755.0,21.42934649,22.91200846,22.6499559
3756,3756.0,21.41455342,22.90552633,22.63931425
3757,3757.0,21.40948797,22.89844031,22.635679100000004
3758,3758.0,21.39622119,22.89198985,22.62586438
3759,3759.0,21.38597144,22.88502559,22.61750942
3760,3760.0,21.37695402,22.87803575,22.61007014
3761,3761.0,21.37160108,22.87111474,22.60629562
3762,3762.0,21.36602684,22.86436172,22.60286389
3763,3763.0,21.35864157,22.85822912,22.59788561
3764,3764.0,21.34620646,22.85173797,22.58847445
3765,3765.0,21.34160367,22.84490793,22.58530899
3766,3766.0,21.33425238,22.83874713,22.58016073
3767,3767.0,21.32782057,22.832260199999997,22.57578602
3768,3768.0,21.32010467,22.82617877,22.57029046
3769,3769.0,21.30714166,22.81975197,22.55984473
3770,3770.0,21.30251855,22.81288914,22.55635575
3771,3771.0,21.29041814,22.80670513,22.54667436
3772,3772.0,21.28494481,22.79993332,22.54218345
3773,3773.0,21.27708527,22.79332783,22.53567986
3774,3774.0,21.27057772,22.78732483,22.53068089
3775,3775.0,21.26406583,22.7806969,22.5257155
3776,3776.0,21.25668653,22.77437865,22.520003
3777,3777.0,21.24652047,22.76792159,22.51159824
3778,3778.0,21.24002972,22.76181346,22.50631402
3779,3779.0,21.23357058,22.75512003,22.50122981
3780,3780.0,21.22730838,22.74897253,22.49650798
3781,3781.0,21.22000091,22.74319573,22.49086878
3782,3782.0,21.21372103,22.73706971,22.48618176
3783,3783.0,21.20097643,22.73138809,22.47603645
3784,3784.0,21.19645251,22.72505132,22.47233232
3785,3785.0,21.18577626,22.71908601,22.46330007
3786,3786.0,21.18160111,22.71279697,22.46017122
3787,3787.0,21.17461708,22.70711508,22.45486523
3788,3788.0,21.1689823,22.70168498,22.45059645
3789,3789.0,21.15835342,22.69577818,22.44192029
3790,3790.0,21.150091500000002,22.68961754,22.43465532
3791,3791.0,21.14282604,22.68348571,22.42844831
3792,3792.0,21.13819065,22.67787522,22.42546991
3793,3793.0,21.128825199999998,22.67217852,22.41893925
3794,3794.0,21.1242798,22.66640226,22.41635572
3795,3795.0,21.113917100000002,22.66107374,22.40979716
3796,3796.0,21.1089318,22.65541998,22.40676383
3797,3797.0,21.0985296,22.65006783,22.39991023
3798,3798.0,21.0996065,22.64880207,22.39750268
3799,3799.0,21.10125672,22.64987437,22.39178077
3800,3800.0,21.10738243,22.65136766,22.3884923
3801,3801.0,21.11474525,22.65336634,22.38718811
3802,3802.0,21.12024931,22.65605302,22.38734783
3803,3803.0,21.12819418,22.65925114,22.38762373
3804,3804.0,21.15212942,22.66624118,22.38829728
3805,3805.0,21.17322322,22.67292545,22.39102916
3806,3806.0,21.19032804,22.67950054,22.39418278
3807,3807.0,21.21125075,22.68830125,22.39818115
3808,3808.0,21.23822844,22.69612308,22.40513313
3809,3809.0,21.25345599,22.70293846,22.40987074
3810,3810.0,21.26436526,22.70785548,22.41427121
3811,3811.0,21.28379649,22.71278257,22.42289756
3812,3812.0,21.29157651,22.71869827,22.42510245
3813,3813.0,21.303608899999997,22.72406939,22.42878875
3814,3814.0,21.31447251,22.72975211,22.43180785
3815,3815.0,21.33531772,22.73496464,22.43856594
3816,3816.0,21.34343381,22.74089684,22.44122696
3817,3817.0,21.352299300000002,22.74642008,22.44362533
3818,3818.0,21.36453526,22.75147823,22.44718557
3819,3819.0,21.37473875,22.7568755,22.44990052
3820,3820.0,21.38691707,22.76179778,22.45334683
3821,3821.0,21.40626963,22.76700667,22.46034104
3822,3822.0,21.41481128,22.77304792,22.46238767
3823,3823.0,21.42858376,22.77893447,22.4657018
3824,3824.0,21.45273167,22.78531547,22.47288833
3825,3825.0,21.46347222,22.79242617,22.47571525
3826,3826.0,21.47973225,22.79923201,22.47987465
3827,3827.0,21.50713233,22.80621605,22.48890483
3828,3828.0,21.51944206,22.81428201,22.49243922
3829,3829.0,21.53785101,22.82191197,22.49634438
3830,3830.0,21.54948588,22.83082515,22.50101967
3831,3831.0,21.57581097,22.84060965,22.50776565
3832,3832.0,21.60234136,22.8501307,22.51555387
3833,3833.0,21.62749088,22.85968209,22.52361284
3834,3834.0,21.65009876,22.86864022,22.53168534
3835,3835.0,21.67290602,22.87714403,22.54061821
3836,3836.0,21.692023199999998,22.88588833,22.5481665
3837,3837.0,21.66218621,22.89420664,22.56553189
3838,3838.0,21.66598508,22.89739017,22.56366797
3839,3839.0,21.71906305,22.90523859,22.56913406
3840,3840.0,21.75204558,22.91202971,22.57481975
3841,3841.0,21.7374031,22.91862959,22.57863229
3842,3842.0,21.79937948,22.92734319,22.5916208
3843,3843.0,21.816029399999998,22.9380489,22.60058927
3844,3844.0,21.85181714,22.94826583,22.61919884
3845,3845.0,21.86752992,22.95917486,22.62678512
3846,3846.0,21.8483386,22.96898551,22.64411459
3847,3847.0,21.80999895,22.96948947,22.634522600000004
3848,3848.0,21.798325,22.98035429,22.64008691
3849,3849.0,21.84150242,22.98250274,22.63406224
3850,3850.0,21.89428013,22.99355362,22.64333973
3851,3851.0,21.99802415,23.00441311,22.6659845
3852,3852.0,21.92778479,23.01042333,22.6706628
3853,3853.0,21.95995763,23.01895332,22.67401705
3854,3854.0,21.96398763,23.02840761,22.69227485
3855,3855.0,21.92784286,23.02904801,22.68456575
3856,3856.0,21.99099012,23.03351912,22.68698996
3857,3857.0,22.036348,23.04305067,22.69969732
3858,3858.0,22.06464382,23.05679934,22.70982227
3859,3859.0,22.1442738,23.06991467,22.73379862
3860,3860.0,22.00458634,23.07624469,22.73388219
3861,3861.0,22.09300278,23.08017618,22.73580439
3862,3862.0,22.20037977,23.09281916,22.77333586
3863,3863.0,22.09274707,23.09459119,22.76555845
3864,3864.0,22.16209814,23.10403814,22.77009989
3865,3865.0,22.11285266,23.111524300000003,22.77620689
3866,3866.0,22.0286535,23.11082349,22.76032709
3867,3867.0,22.1628315,23.11447856,22.77185747
3868,3868.0,22.15923193,23.12424594,22.77738624
3869,3869.0,22.16147146,23.13348462,22.78467267
3870,3870.0,22.05177738,23.1329362,22.79467646
3871,3871.0,22.08203817,23.12351239,22.78330404
3872,3872.0,22.10383786,23.12671215,22.78347472
3873,3873.0,22.21610229,23.13535343,22.79797761
3874,3874.0,22.16962577,23.13437523,22.79917092
3875,3875.0,22.15852405,23.13509837,22.79788694
3876,3876.0,22.18999286,23.13995845,22.80699722
3877,3877.0,22.151093200000002,23.13682665,22.80866813
3878,3878.0,22.10191559,23.13497676,22.81828334
3879,3879.0,22.08071096,23.13069223,22.80280753
3880,3880.0,22.11242381,23.12396894,22.80153983
3881,3881.0,22.10346426,23.12804817,22.79818674
3882,3882.0,22.19075546,23.125030300000002,22.80472118
3883,3883.0,22.22713378,23.128830100000002,22.82875367
3884,3884.0,22.02913172,23.12490958,22.81786787
3885,3885.0,22.10173686,23.12225116,22.80805188
3886,3886.0,22.15669068,23.12615829,22.81186701
3887,3887.0,22.26736223,23.13219441,22.84645805
3888,3888.0,22.18003347,23.12719034,22.83559707
3889,3889.0,22.17148016,23.13186531,22.83565946
3890,3890.0,22.24083266,23.1381151,22.8395214
3891,3891.0,22.24794531,23.14691459,22.86350487
3892,3892.0,22.22111384,23.14152094,22.8551814
3893,3893.0,22.15064924,23.13711964,22.83536953
3894,3894.0,22.15334636,23.14521979,22.83702596
3895,3895.0,22.23189399,23.15042983,22.8576181
3896,3896.0,22.20260381,23.14037688,22.84730133
3897,3897.0,22.16218305,23.141120800000003,22.84290921
3898,3898.0,22.29903526,23.15241573,22.85182857
3899,3899.0,22.38907397,23.16564782,22.88905776
3900,3900.0,22.26008517,23.1642957,22.88327561
3901,3901.0,22.23772267,23.16859623,22.88392926
3902,3902.0,22.34288248,23.16830055,22.88742566
3903,3903.0,22.31608159,23.17409799,22.88999989
3904,3904.0,22.32899695,23.18672071,22.90879878
3905,3905.0,22.29578359,23.18013778,22.90358106
3906,3906.0,22.25518656,23.18917641,22.91640267
3907,3907.0,22.23602769,23.18119731,22.91629328
3908,3908.0,22.24746096,23.17925372,22.88024386
3909,3909.0,22.25472592,23.17954036,22.86686345
3910,3910.0,22.17967563,23.18915146,22.87714162
3911,3911.0,22.28405785,23.17756939,22.86601151
3912,3912.0,22.32722282,23.18921913,22.87629422
3913,3913.0,22.3551608,23.208178399999998,22.91427992
3914,3914.0,22.23535799,23.20032035,22.88247472
3915,3915.0,22.19654163,23.19999002,22.88000992
3916,3916.0,22.28919287,23.21433348,22.90622733
3917,3917.0,22.16272543,23.20792425,22.8795319
3918,3918.0,22.27599935,23.20856742,22.88174262
3919,3919.0,22.43700224,23.22094955,22.93367447
3920,3920.0,22.35887873,23.21203379,22.9166056
3921,3921.0,22.30558284,23.22290163,22.94277668
3922,3922.0,22.35401127,23.21991961,22.92021598
3923,3923.0,22.56678495,23.23612748,22.94390468
3924,3924.0,22.50168715,23.24119333,22.97878367
3925,3925.0,22.258435600000002,23.23284953,22.96780307
3926,3926.0,22.16064938,23.21850814,22.89088282
3927,3927.0,22.42319445,23.21472054,22.87723236
3928,3928.0,22.45013683,23.22194349,22.92139563
3929,3929.0,22.38147974,23.22395771,22.92720277
3930,3930.0,22.54653692,23.22109629,22.93641802
3931,3931.0,22.61142649,23.22665568,23.00184778
3932,3932.0,22.43897277,23.21904497,22.97956168
3933,3933.0,22.35770521,23.22455289,23.021398899999998
3934,3934.0,22.42911365,23.20009976,22.99028971
3935,3935.0,22.27763785,23.202982300000002,22.99962075
3936,3936.0,22.2827693,23.18115985,22.960979199999997
3937,3937.0,22.30395884,23.17130334,22.91239991
3938,3938.0,22.52661395,23.17733241,22.94399824
3939,3939.0,22.28010416,23.17200707,22.935900600000004
3940,3940.0,22.40803736,23.16492025,22.95168213
3941,3941.0,22.25528698,23.15750031,22.92911997
3942,3942.0,22.44038783,23.16100587,22.92139628
3943,3943.0,22.46236108,23.16394795,22.95124522
3944,3944.0,22.42453608,23.15331919,22.94326015
3945,3945.0,22.29309947,23.15016918,22.92822734
3946,3946.0,22.46277727,23.15170875,22.96528451
3947,3947.0,22.32935679,23.14211033,22.9408476
3948,3948.0,22.13502136,23.1345742,22.93975697
3949,3949.0,22.19444415,23.11457029,22.90294314
3950,3950.0,22.32654207,23.11704411,22.89764397
3951,3951.0,22.35709042,23.11240859,22.89015773
3952,3952.0,22.23754537,23.10968395,22.89492933
3953,3953.0,22.07656093,23.09549899,22.85764862
3954,3954.0,22.29442434,23.09260912,22.85740008
3955,3955.0,22.10577927,23.08784871,22.86121542
3956,3956.0,22.07619413,23.06573358,22.79114217
3957,3957.0,22.01640623,23.0594621,22.76915147
3958,3958.0,22.13288573,23.05144238,22.78988917
3959,3959.0,21.92577028,23.03186086,22.74511409
3960,3960.0,22.09997748,23.03162479,22.7610113
3961,3961.0,21.99542609,23.01058905,22.72431514
3962,3962.0,22.05028111,23.00374423,22.71810497
3963,3963.0,21.95377919,22.99597614,22.71059489
3964,3964.0,22.09698809,22.99368848,22.71972972
3965,3965.0,22.07015973,22.986973100000004,22.71874378
3966,3966.0,22.10643585,22.98114387,22.73298134
3967,3967.0,21.97296807,22.97135003,22.73400874
3968,3968.0,21.95051853,22.95511149,22.71062658
3969,3969.0,21.905718399999998,22.94685775,22.70453241
3970,3970.0,21.79687272,22.93085768,22.65828479
3971,3971.0,21.76671497,22.91176627,22.6480581
3972,3972.0,21.80152073,22.89638113,22.63900964
3973,3973.0,21.73701269,22.87959109,22.62543347
3974,3974.0,21.78400022,22.86775232,22.61935447
3975,3975.0,21.718224,22.84708457,22.60778531
3976,3976.0,21.672597,22.82964803,22.59770201
3977,3977.0,21.59308445,22.80910994,22.56018522
3978,3978.0,21.61197656,22.79543438,22.55529579
3979,3979.0,21.56945242,22.78069924,22.54090895
3980,3980.0,21.58233875,22.77080762,22.53208807
3981,3981.0,21.50583816,22.75975443,22.50910951
3982,3982.0,21.50678966,22.74536333,22.49836314
3983,3983.0,21.50719832,22.736266600000004,22.49099518
3984,3984.0,21.49812331,22.72754258,22.48323117
3985,3985.0,21.49565262,22.71944675,22.47751275
3986,3986.0,21.44750208,22.71183284,22.46813732
3987,3987.0,21.42252683,22.69988426,22.44292027
3988,3988.0,21.42840923,22.6911385,22.43993223
3989,3989.0,21.4306478,22.68319263,22.43394792
3990,3990.0,21.42714269,22.67556795,22.42904122
3991,3991.0,21.42088715,22.66831549,22.42436557
3992,3992.0,21.40842353,22.66127329,22.41374452
3993,3993.0,21.37591555,22.65238467,22.40117322
3994,3994.0,21.37901322,22.64432592,22.39102088
3995,3995.0,21.36882933,22.63651038,22.38751021
3996,3996.0,21.36161819,22.62952462,22.38314982
3997,3997.0,21.34713295,22.62292584,22.37421445
3998,3998.0,21.33350933,22.61597401,22.36594349
3999,3999.0,21.32067595,22.60898054,22.35821835
4000,4000.0,21.31457677,22.602026600000002,22.35555004
4001,4001.0,21.29864529,22.5958568,22.34721709
4002,4002.0,21.28510059,22.58913617,22.33913079
4003,4003.0,21.27837452,22.58236383,22.33553623
4004,4004.0,21.26350433,22.57600034,22.32675112
4005,4005.0,21.25704202,22.56931009,22.32336573
4006,4006.0,21.2475497,22.56328658,22.31833685
4007,4007.0,21.23158116,22.5571135,22.30858099
4008,4008.0,21.21927393,22.55044716,22.30008896
4009,4009.0,21.21291259,22.54376623,22.2965032
4010,4010.0,21.20363299,22.53754403,22.29120367
4011,4011.0,21.1960355,22.53193813,22.286864899999998
4012,4012.0,21.18563312,22.52572058,22.28056996
4013,4013.0,21.17936995,22.52010072,22.27715564
4014,4014.0,21.16572453,22.51427941,22.26898734
4015,4015.0,21.16044164,22.5080771,22.2657517
4016,4016.0,21.1528794,22.50215018,22.26140014
4017,4017.0,21.14597787,22.49630026,22.25755112
4018,4018.0,21.13786046,22.49084892,22.25283531
4019,4019.0,21.12667207,22.48512577,22.24575386
4020,4020.0,21.12045277,22.4798266,22.24214649
4021,4021.0,21.10609484,22.47429441,22.23340062
4022,4022.0,21.09991605,22.468344899999998,22.22956392
4023,4023.0,21.09238326,22.4625682,22.22519883
4024,4024.0,21.0811199,22.45706996,22.21821727
4025,4025.0,21.07400038,22.45181932,22.21380084
4026,4026.0,21.06749787,22.44602959,22.21002084
4027,4027.0,21.05329164,22.44082453,22.20107294
4028,4028.0,21.04782779,22.43496453,22.19742045
4029,4029.0,21.04165014,22.42945891,22.19370361
4030,4030.0,21.03337761,22.42434916,22.18855274
4031,4031.0,21.02625064,22.41886099,22.18418318
4032,4032.0,21.03040582,22.41717262,22.17920324
4033,4033.0,21.0335854,22.41496882,22.17147921
4034,4034.0,21.0325027,22.41207798,22.16674996
4035,4035.0,21.02971207,22.40870175,22.16563227
4036,4036.0,21.02483055,22.40506357,22.16084877
4037,4037.0,21.02189659,22.40105646,22.15859032
4038,4038.0,21.01558644,22.39687081,22.15313522
4039,4039.0,21.00985951,22.39238659,22.14803962
4040,4040.0,21.00703385,22.38774412,22.14618824
4041,4041.0,21.00231217,22.38331185,22.14278421
4042,4042.0,20.99789076,22.37866651,22.13963972
4043,4043.0,20.989125899999998,22.37419808,22.13283812
4044,4044.0,20.9849843,22.36938186,22.12950449
4045,4045.0,20.98051775,22.36467737,22.12620871
4046,4046.0,20.97428132,22.36024499,22.12139013
4047,4047.0,20.96854169,22.35544822,22.11695526
4048,4048.0,20.96217562,22.35080511,22.11191796
4049,4049.0,20.95650412,22.34602098,22.10744214
4050,4050.0,20.94991857,22.34145421,22.10216855
4051,4051.0,20.93839025,22.33661489,22.09187308
4052,4052.0,20.93355399,22.33129696,22.08755596
4053,4053.0,20.92890467,22.32623446,22.08380422
4054,4054.0,20.92255855,22.321594,22.07851303
4055,4055.0,20.91678037,22.316675399999998,22.07370417
4056,4056.0,20.90544131,22.31176025,22.06370222
4057,4057.0,20.90086058,22.30616541,22.05957915
4058,4058.0,20.89652431,22.30069378,22.05617096
4059,4059.0,20.89024715,22.29571167,22.05103303
4060,4060.0,20.88494786,22.29029459,22.04685985
4061,4061.0,20.8742767,22.28521942,22.03783566
4062,4062.0,20.86621076,22.27959451,22.03022481
4063,4063.0,20.86233513,22.27395173,22.02698694
4064,4064.0,20.85818517,22.26852358,22.02392584
4065,4065.0,20.84902874,22.26344831,22.01642432
4066,4066.0,20.84469895,22.25793814,22.01282446
4067,4067.0,20.83848034,22.25252006,22.00764407
4068,4068.0,20.83360264,22.24760967,22.00387066
4069,4069.0,20.82438663,22.24231556,21.99589588
4070,4070.0,20.82030092,22.23680569,21.99250225
4071,4071.0,20.81524938,22.23155114,21.9884586
4072,4072.0,20.81026949,22.22643504,21.98452045
4073,4073.0,20.80038575,22.22149264,21.97606516
4074,4074.0,20.79263229,22.21603073,21.96866556
4075,4075.0,20.78593543,22.21045858,21.96220088
4076,4076.0,20.78234387,22.20497923,21.95931385
4077,4077.0,20.77735007,22.19969111,21.95523041
4078,4078.0,20.7727052,22.19444265,21.95157256
4079,4079.0,20.76330138,22.18950652,21.94357072
4080,4080.0,20.75935984,22.18913306,21.93692615
4081,4081.0,20.80918897,22.18700026,21.93683251
4082,4082.0,20.800043399999996,22.18672704,21.93819912
4083,4083.0,20.79796844,22.18501098,21.93746706
4084,4084.0,20.79508728,22.18269215,21.93595927
4085,4085.0,20.79304552,22.18010702,21.93499542
4086,4086.0,20.79489506,22.18472201,21.93399136
4087,4087.0,20.79728671,22.18926258,21.93320652
4088,4088.0,20.80008695,22.1939372,21.93294995
4089,4089.0,20.80904391,22.20034566,21.93300816
4090,4090.0,20.8203617,22.20690756,21.93410378
4091,4091.0,20.83412513,22.21444263,21.93587543
4092,4092.0,21.07319295,22.22732197,21.94503057
4093,4093.0,21.03458335,22.25034036,21.96392879
4094,4094.0,21.05126427,22.26508433,21.98705084
4095,4095.0,21.06092072,22.27827892,21.9949159
4096,4096.0,21.07476988,22.29108066,22.00421816
4097,4097.0,21.09044015,22.30298858,22.01223326
4098,4098.0,21.10762629,22.31446922,22.01933304
4099,4099.0,21.13394306,22.32903871,22.02834485
4100,4100.0,21.1575357,22.34328036,22.03623333
4101,4101.0,21.18576802,22.35615582,22.04672765
4102,4102.0,21.21226028,22.36986108,22.05670234
4103,4103.0,21.23847837,22.38305829,22.06655781
4104,4104.0,21.28269355,22.41306471,22.07643705
4105,4105.0,21.33445961,22.43739314,22.09010873
4106,4106.0,21.34443067,22.45791756,22.10105801
4107,4107.0,21.40840835,22.47762736,22.11755164
4108,4108.0,21.43868654,22.49742601,22.13442396
4109,4109.0,21.48319166,22.51722714,22.1515557
4110,4110.0,21.55327308,22.53394372,22.17663245
4111,4111.0,21.51737321,22.54478961,22.19945644
4112,4112.0,21.53287086,22.55308671,22.20611149
4113,4113.0,21.52125457,22.56215976,22.21085887
4114,4114.0,21.56984349,22.57419082,22.22489145
4115,4115.0,21.56980397,22.5794392,22.22768151
4116,4116.0,21.78400389,22.66925855,22.24401577
4117,4117.0,22.14986718,22.74794794,22.31040303
4118,4118.0,22.21907881,22.81980699,22.41187952
4119,4119.0,22.25065305,22.87696484,22.4272531
4120,4120.0,22.39586533,22.92382828,22.49304192
4121,4121.0,22.39374979,22.96765459,22.52093414
4122,4122.0,22.52738643,23.00362574,22.58694271
4123,4123.0,22.48051318,23.04267393,22.63938991
4124,4124.0,22.43725372,23.07717001,22.69307949
4125,4125.0,22.49453914,23.10084842,22.68917879
4126,4126.0,22.38534608,23.12902179,22.69164668
4127,4127.0,22.41698781,23.14684032,22.701274800000004
4128,4128.0,22.57971723,23.16169362,22.71036177
4129,4129.0,22.69482076,23.19364227,22.75817327
4130,4130.0,22.4508883,23.22674657,22.76538309
4131,4131.0,22.64172034,23.24757798,22.78242715
4132,4132.0,22.89032643,23.27656459,22.82339428
4133,4133.0,22.81793586,23.31203073,22.88197274
4134,4134.0,22.99305917,23.34181809,22.90740444
4135,4135.0,23.05555395,23.37902848,22.9475373
4136,4136.0,23.06651267,23.40992335,22.96290062
4137,4137.0,23.16461705,23.44140695,22.98219097
4138,4138.0,22.90501229,23.47274073,23.0235674
4139,4139.0,23.05300415,23.48330935,23.01296343
4140,4140.0,23.19730067,23.51358775,23.03132301
4141,4141.0,23.14737787,23.53954795,23.05561905
4142,4142.0,23.06444589,23.55913492,23.07326393
4143,4143.0,23.00402502,23.57369596,23.0702389
4144,4144.0,23.27291854,23.59171962,23.07968893
4145,4145.0,22.76336658,23.6265919,23.09410488
4146,4146.0,22.91131594,23.62867541,23.08546133
4147,4147.0,23.2009485,23.64125464,23.09596913
4148,4148.0,23.21303467,23.67367403,23.14815566
4149,4149.0,22.76971153,23.69773624,23.13249891
4150,4150.0,23.1768668,23.68109011,23.092550600000003
4151,4151.0,23.34483106,23.70083651,23.16113148
4152,4152.0,23.46845016,23.72554871,23.20549224
4153,4153.0,23.53679057,23.75573639,23.22057122
4154,4154.0,23.5053802,23.7872576,23.28674541
4155,4155.0,23.10322279,23.80939085,23.25727054
4156,4156.0,22.98312453,23.81074038,23.27068305
4157,4157.0,22.94484829,23.80905869,23.21121491
4158,4158.0,23.45459443,23.81188759,23.19051735
4159,4159.0,23.26698182,23.84989839,23.23647983
4160,4160.0,23.54304827,23.85838215,23.27208825
4161,4161.0,23.15036323,23.88316289,23.26471295
4162,4162.0,23.03705639,23.88585683,23.28189625
4163,4163.0,23.36727939,23.88013583,23.28617797
4164,4164.0,23.31731844,23.8847479,23.29140851
4165,4165.0,23.17888306,23.8941257,23.32680686
4166,4166.0,22.99161486,23.89204475,23.29094811
4167,4167.0,22.79646271,23.88857723,23.25333649
4168,4168.0,22.61182747,23.87865033,23.14532033
4169,4169.0,22.92892555,23.86118475,23.1521419
4170,4170.0,23.39848824,23.88102252,23.21241439
4171,4171.0,23.14748905,23.90552466,23.2396879
4172,4172.0,22.83557642,23.91460097,23.22684425
4173,4173.0,22.96801617,23.8807306,23.22685139
4174,4174.0,22.90839201,23.88438777,23.21219684
4175,4175.0,23.07494617,23.89738807,23.23925538
4176,4176.0,23.12717067,23.92551998,23.25791918
4177,4177.0,22.92623136,23.94698113,23.26816138
4178,4178.0,22.91693591,23.95690257,23.23136214
4179,4179.0,23.07153156,23.94643783,23.23854865
4180,4180.0,22.96916116,23.95589655,23.23795089
4181,4181.0,23.19146744,23.97396376,23.24770793
4182,4182.0,23.27462642,24.00581679,23.28756092
4183,4183.0,23.46569779,24.04502413,23.39005599
4184,4184.0,23.48140675,24.06989718,23.40536875
4185,4185.0,23.47434553,24.0907255,23.44047808
4186,4186.0,23.15385979,24.11007577,23.42858586
4187,4187.0,23.56466926,24.10602852,23.44171878
4188,4188.0,23.385948499999998,24.13917233,23.49264625
4189,4189.0,23.65741975,24.14643179,23.48671901
4190,4190.0,23.26766724,24.17285035,23.4973558
4191,4191.0,23.52970755,24.139251100000003,23.45169908
4192,4192.0,23.10819375,24.16500595,23.44498024
4193,4193.0,23.28001205,24.14272825,23.45200054
4194,4194.0,23.1311591,24.14872047,23.41446168
4195,4195.0,23.12409575,24.12929927,23.39274206
4196,4196.0,22.870415100000002,24.1423945,23.37535671
4197,4197.0,22.83571884,24.10799526,23.28681717
4198,4198.0,22.86688074,24.12004494,23.25426365
4199,4199.0,23.23413657,24.10138021,23.28065539
4200,4200.0,23.76166516,24.13264167,23.39599774
4201,4201.0,23.54966444,24.18967872,23.52949415
4202,4202.0,23.34901269,24.22201357,23.52872162
4203,4203.0,23.44132759,24.22706269,23.55224058
4204,4204.0,23.35403559,24.25012409,23.54778461
4205,4205.0,23.4187956,24.25512483,23.53645412
4206,4206.0,23.38780126,24.27951856,23.54993516
4207,4207.0,23.11705005,24.27488785,23.49574584
4208,4208.0,23.17585891,24.256585,23.47610859
4209,4209.0,23.42838621,24.26725007,23.52106153
4210,4210.0,22.93112132,24.28810537,23.47734841
4211,4211.0,23.17973695,24.246646600000002,23.41501689
4212,4212.0,23.59885597,24.25939987,23.49741058
4213,4213.0,23.43208475,24.28315724,23.53181226
4214,4214.0,23.78665323,24.30047285,23.58861753
4215,4215.0,23.72267017,24.33304876,23.66381833
4216,4216.0,23.67115646,24.36426156,23.67309665
4217,4217.0,23.72340825,24.37976654,23.69997015
4218,4218.0,23.71494942,24.38380137,23.70550518
4219,4219.0,23.68423814,24.39422346,23.71000804
4220,4220.0,23.82901157,24.40313903,23.75218682
4221,4221.0,23.8192468,24.4152852,23.7523192
4222,4222.0,23.49127504,24.42373246,23.76351852
4223,4223.0,23.72115246,24.38243751,23.70118914
4224,4224.0,23.77591456,24.32908585,23.71810844
4225,4225.0,23.28253389,24.29036408,23.71064089
4226,4226.0,23.46680799,24.2329323,23.6761838
4227,4227.0,22.88904976,24.21279346,23.58755636
4228,4228.0,23.03137047,24.13682404,23.55211001
4229,4229.0,23.16041447,24.11946917,23.55121801
4230,4230.0,23.00496375,24.09703722,23.50227442
4231,4231.0,23.04080976,24.08538586,23.4979587
4232,4232.0,23.27334677,24.07562379,23.50808112
4233,4233.0,22.88899708,24.07973012,23.50334114
4234,4234.0,23.06413464,24.0531687,23.45179773
4235,4235.0,23.07263197,24.05444305,23.4878323
4236,4236.0,22.94575191,24.01921174,23.47714918
4237,4237.0,23.26776629,23.99056994,23.47573621
4238,4238.0,22.74791059,23.9828378,23.42681954
4239,4239.0,23.07444059,23.91508471,23.434312600000002
4240,4240.0,23.12290609,23.91464741,23.44659005
4241,4241.0,22.96084337,23.90321345,23.44753579
4242,4242.0,23.08664298,23.88743307,23.43378682
4243,4243.0,22.55383246,23.88318809,23.36593272
4244,4244.0,22.86036565,23.82972445,23.30945496
4245,4245.0,22.93524181,23.82369436,23.33646583
4246,4246.0,22.62228539,23.81634383,23.34002492
4247,4247.0,22.73883053,23.7878544,23.3181953
4248,4248.0,22.73883013,23.78493611,23.31195804
4249,4249.0,22.815870699999998,23.777275,23.30935563
4250,4250.0,22.50766801,23.77369786,23.2970467
4251,4251.0,22.63803935,23.75876328,23.27263215
4252,4252.0,22.49916175,23.75090316,23.23298254
4253,4253.0,22.76213375,23.72749285,23.22698529
4254,4254.0,22.677374399999998,23.73298988,23.25279575
4255,4255.0,22.80985877,23.72949686,23.26216972
4256,4256.0,22.80192309,23.73367278,23.26898782
4257,4257.0,22.85714812,23.73102823,23.27993174
4258,4258.0,22.74997904,23.73519676,23.28331144
4259,4259.0,22.81693044,23.73338425,23.28813938
4260,4260.0,22.52433166,23.72156266,23.25618372
4261,4261.0,22.51491896,23.68963565,23.22519393
4262,4262.0,22.46836973,23.6725056,23.20624635
4263,4263.0,22.63237602,23.65407523,23.20841265
4264,4264.0,22.55378274,23.64680883,23.20128099
4265,4265.0,22.65798571,23.63952019,23.20464609
4266,4266.0,22.687986399999996,23.63506562,23.20935058
4267,4267.0,22.69958321,23.63107374,23.21327093
4268,4268.0,22.70278893,23.62652016,23.21677358
4269,4269.0,22.30436326,23.62166469,23.15497109
4270,4270.0,22.36699782,23.57682252,23.1498574
4271,4271.0,22.50495899,23.56540052,23.13475943
4272,4272.0,22.48776788,23.56136672,23.13404789
4273,4273.0,22.43236429,23.55449109,23.12991987
4274,4274.0,22.4934728,23.55017339,23.1240547
4275,4275.0,22.52329245,23.54768643,23.12826932
4276,4276.0,22.42357467,23.54700994,23.12581513
4277,4277.0,22.49676578,23.53999796,23.1210685
4278,4278.0,22.512761800000003,23.53810703,23.12468157
4279,4279.0,22.49827747,23.53602335,23.12494208
4280,4280.0,22.29994877,23.53242138,23.09038945
4281,4281.0,22.39202557,23.50858171,23.09195964
4282,4282.0,22.44173099,23.50495288,23.09215403
4283,4283.0,22.46548183,23.50439909,23.099215
4284,4284.0,22.45420254,23.49480053,23.10084775
4285,4285.0,22.40658401,23.4867757,23.09721174
