,Unnamed: 0,t1,w1,t2
3157,3157.0,24.97108342,24.90482304,23.03131202
3158,3158.0,24.96288648,25.00535269,23.16222103
3159,3159.0,24.96459031,24.97906808,23.07873382
3160,3160.0,24.97205541,25.01942583,23.36298416
3161,3161.0,24.98939224,25.028354500000003,22.94292848
3162,3162.0,25.00210066,24.91279747,22.76449599
3163,3163.0,25.01999645,24.91884748,22.914499399999997
3164,3164.0,25.05667456,24.96904331,22.99336754
3165,3165.0,25.07245735,24.99205086,22.94221144
3166,3166.0,25.11489759,24.93108871,22.80422131
3167,3167.0,25.13455607,24.98038951,22.70022229
3168,3168.0,25.14421112,24.83406802,23.09401063
3169,3169.0,25.16755399,24.93630548,23.30116056
3170,3170.0,25.17716071,24.96755137,23.43108802
3171,3171.0,25.17366086,24.98135493,23.264638100000003
3172,3172.0,25.16731544,24.98046959,23.45462507
3173,3173.0,25.16113348,24.99409291,23.36100053
3174,3174.0,25.14725727,25.00564512,23.00335085
3175,3175.0,25.13247642,25.00803178,23.09060136
3176,3176.0,25.12500843,24.89707709,23.25968236
3177,3177.0,25.10665721,24.97207946,22.9532961
3178,3178.0,25.09754539,24.85447531,22.85216147
3179,3179.0,25.08865624,24.92152829,22.62652904
3180,3180.0,25.06768788,24.81431759,23.02319601
3181,3181.0,25.04183356,24.90607105,22.933819800000002
3182,3182.0,25.01381692,24.9274808,22.68983688
3183,3183.0,24.97839311,24.82601956,22.63296298
3184,3184.0,24.94484433,24.86972126,22.94876399
3185,3185.0,24.87230406,24.87235828,23.06538539
3186,3186.0,24.81167133,24.89899957,22.92498827
3187,3187.0,24.78699149,24.84949318,23.04256459
3188,3188.0,24.75105443,24.89375254,22.85768354
3189,3189.0,24.71786903,24.90848935,23.04376917
3190,3190.0,24.67689371,24.91604074,23.04178178
3191,3191.0,24.64173572,24.87299036,23.27023391
3192,3192.0,24.57473005,24.90720312,23.46532703
3193,3193.0,24.55799975,24.93001471,22.92509888
3194,3194.0,24.53658172,24.79835993,22.74733759
3195,3195.0,24.51971075,24.87649963,22.86230149
3196,3196.0,24.50014292,24.89539011,23.23910048
3197,3197.0,24.48476303,24.90905649,23.04601001
3198,3198.0,24.46741084,24.89671748,22.94711829
3199,3199.0,24.43674898,24.80394609,22.89477839
3200,3200.0,24.42772533,24.86751244,22.94181776
3201,3201.0,24.41206892,24.87938926,23.00154504
3202,3202.0,24.39784834,24.86197884,23.20936236
3203,3203.0,24.38563628,24.89142046,23.34547761
3204,3204.0,24.37158093,24.89431753,23.20683971
3205,3205.0,24.35925306,24.90188869,23.41418134
3206,3206.0,24.33441487,24.90423735,23.52052313
3207,3207.0,24.31635857,24.89840193,23.55490644
3208,3208.0,24.30206817,24.90752271,23.43676677
3209,3209.0,24.29439421,24.90421285,23.3214997
3210,3210.0,24.28451953,24.89469033,23.06849845
3211,3211.0,24.27465629,24.90867843,23.44077022
3212,3212.0,24.26358782,24.90901612,23.21216962
3213,3213.0,24.25350199,24.89326004,23.49785309
3214,3214.0,24.23276744,24.90430519,23.35596028
3215,3215.0,24.22507668,24.86449216,22.99405081
3216,3216.0,24.21652485,24.87858445,22.83177243
3217,3217.0,24.2207801,24.80033426,23.11947661
3218,3218.0,24.22570081,24.86753349,22.9001158
3219,3219.0,24.23095512,24.77349347,22.93309168
3220,3220.0,24.23719086,24.82998153,22.51622119
3221,3221.0,24.24321187,24.72099362,22.87802585
3222,3222.0,24.25072418,24.80704683,22.66136114
3223,3223.0,24.257993600000002,24.83404947,22.85150633
3224,3224.0,24.27172728,24.799679100000002,23.12441437
3225,3225.0,24.27673676,24.84622975,23.07570461
3226,3226.0,24.28988224,24.83604221,23.19504776
3227,3227.0,24.29590048,24.83676684,22.85556639
3228,3228.0,24.02100147,24.87424391,23.1514892
3229,3229.0,23.99998802,24.86918232,23.41366038
3230,3230.0,23.99968158,24.89312285,23.06524031
3231,3231.0,23.99986381,24.81955709,23.23919948
3232,3232.0,23.99994288,24.86394412,22.8022716
3233,3233.0,23.99995893,24.87259871,23.13410642
3234,3234.0,23.99996627,24.86655129,23.52670606
3235,3235.0,23.99997228,24.89902122,23.15316946
3236,3236.0,23.99995858,24.83800957,22.87612519
3237,3237.0,23.99997131,24.88426873,23.39620922
3238,3238.0,23.99996613,24.89213995,23.15834759
3239,3239.0,23.99995463,24.88390807,23.08771692
3240,3240.0,23.99990085,24.90345899,22.87127173
3241,3241.0,23.99992434,24.78271383,22.7366417
3242,3242.0,23.99986511,24.77207121,23.08174706
3243,3243.0,23.99988073,24.85013386,23.09648913
3244,3244.0,23.99994036,24.82542799,22.8484373
3245,3245.0,23.9998948,24.85722302,23.30388202
3246,3246.0,23.99993046,24.88336755,23.41693589
3247,3247.0,23.99990683,24.89966994,23.30289079
3248,3248.0,23.9998486,24.90173048,23.33969402
3249,3249.0,23.99995647,24.9096116,23.20249116
3250,3250.0,23.99994676,24.90657373,23.04387419
3251,3251.0,23.99992793,24.93585561,23.29887887
3252,3252.0,23.99927892,25.05154059,23.20448637
3253,3253.0,23.9994576,24.99216753,23.57983636
3254,3254.0,23.99967314,25.11717357,23.21035741
3255,3255.0,23.99970236,24.974512899999997,23.51868546
3256,3256.0,23.99972753,25.08982229,23.47719928
3257,3257.0,23.99956384,25.16622665,23.45630656
3258,3258.0,23.9995932,25.03528939,23.39750748
3259,3259.0,23.99962522,25.12928744,23.55028235
3260,3260.0,23.99976771,25.07743779,23.37710453
3261,3261.0,23.99947465,25.14092912,23.79345967
3262,3262.0,23.99972097,25.17263471,23.50342987
3263,3263.0,23.99973776,25.19636402,23.57531429
3264,3264.0,23.99978961,25.09279219,23.37785544
3265,3265.0,23.99966558,25.079393399999997,23.48850611
3266,3266.0,23.99979382,25.10014329,23.11968529
3267,3267.0,23.99953372,25.06573889,23.68859726
3268,3268.0,23.9997979,25.16731434,23.33800731
3269,3269.0,23.99968061,25.16191012,23.53110323
3270,3270.0,23.99975655,25.133497600000002,23.26485953
3271,3271.0,23.9995535,25.08431921,23.78230713
3272,3272.0,23.99968823,25.19441338,23.42045564
3273,3273.0,23.99980823,25.10180493,23.203492999999998
3274,3274.0,23.99969687,25.21467199,23.37808994
3275,3275.0,23.99976778,25.12953382,23.19157966
3276,3276.0,23.99970186,25.12779238,23.91725085
3277,3277.0,23.99977239,25.26860334,23.93342286
3278,3278.0,23.99981691,25.27947811,23.50135614
3279,3279.0,23.99958635,25.19334272,23.71356234
3280,3280.0,23.99959423,25.27892306,23.59553492
3281,3281.0,23.99982265,25.23701375,23.52587665
3282,3282.0,23.99978229,25.32359313,23.46650057
3283,3283.0,23.99982422,25.36345749,24.03283975
3284,3284.0,23.99978443,25.32758326,23.97514428
3285,3285.0,23.99978826,25.41935889,24.40005038
3286,3286.0,23.99979249,25.43221609,24.09071466
3287,3287.0,23.99979455,25.33767708,23.85617593
3288,3288.0,23.99979347,25.37702658,23.95204665
3289,3289.0,23.99965645,25.41473334,24.10695618
3290,3290.0,23.99967056,25.41650022,23.90925665
3291,3291.0,23.99974737,25.35350576,23.65243207
3292,3292.0,23.99953469,25.34572204,23.88022729
3293,3293.0,23.99979693,25.43444202,24.06956103
3294,3294.0,23.999752700000002,25.43333317,23.72790546
3295,3295.0,23.99976173,25.2895986,23.73440453
3296,3296.0,23.99976928,25.41784209,24.02173569
3297,3297.0,23.9998121,25.39504731,23.5254575
3298,3298.0,23.99957284,25.28903472,23.69081851
3299,3299.0,23.99976816,25.4090012,23.42495987
3300,3300.0,23.99990908,25.25114446,23.90948988
3301,3301.0,23.99990758,25.4144035,23.69304798
3302,3302.0,23.99994126,25.35525178,23.55450577
3303,3303.0,23.99990488,25.31212182,23.39745334
3304,3304.0,23.99993943,25.29799884,23.73345969
3305,3305.0,23.99992331,25.41454764,24.14768446
3306,3306.0,23.99992066,25.43715025,24.22469846
3307,3307.0,23.99993452,25.49351373,23.57087393
3308,3308.0,23.999933300000002,25.38788201,23.57833935
3309,3309.0,23.99993126,25.35738602,23.22173831
3310,3310.0,23.99991463,25.401698899999996,23.64964457
3311,3311.0,23.999888000000002,25.45857551,23.79193122
3312,3312.0,23.9996792,25.496837600000003,24.28487897
3313,3313.0,23.99968515,25.56283478,24.11111936
3314,3314.0,23.99969565,25.48312949,24.0273837
3315,3315.0,23.99980933,25.47939218,23.48009514
3316,3316.0,23.99976728,25.42276137,23.44307469
3317,3317.0,23.99969874,25.41419166,23.75464638
3318,3318.0,23.99976913,25.48082201,23.92078573
3319,3319.0,23.99977574,25.47468975,24.35435572
3320,3320.0,23.99981821,25.58052874,24.28838022
3321,3321.0,23.99982152,25.61225431,23.84095252
3322,3322.0,23.99982557,25.46687271,23.81861811
3323,3323.0,23.99982768,25.53023094,23.60757281
3324,3324.0,23.99982949,25.43655452,23.4811734
3325,3325.0,23.99983146,25.41709316,23.64392332
3326,3326.0,23.99979115,25.52498036,24.27253122
3327,3327.0,23.9997932,25.59791526,24.24304179
3328,3328.0,23.99983138,25.63613831,23.97079298
3329,3329.0,23.99973016,25.47996212,23.92261635
3330,3330.0,23.99983036,25.51965353,23.509396399999996
3331,3331.0,23.99983206,25.61385469,23.88890109
3332,3332.0,23.99983344,25.58513805,23.77927473
3333,3333.0,23.99983372,25.48420016,23.82359768
3334,3334.0,23.99983484,25.62966015,23.92014108
3335,3335.0,23.99983524,25.52303032,23.56550127
3336,3336.0,23.99983555,25.59418055,23.64341952
3337,3337.0,23.99983571,25.58393772,23.63311724
3338,3338.0,23.99983611,25.51180494,23.73821892
3339,3339.0,23.99983608,25.52018266,23.96899786
3340,3340.0,23.99979673,25.61296565,23.85757782
3341,3341.0,23.99983388,25.62875856,23.53668048
3342,3342.0,23.99983428,25.48613421,23.40119837
3343,3343.0,23.99983476,25.46849218,23.04409053
3344,3344.0,23.99983411,25.41231313,23.01527294
3345,3345.0,23.99983564,25.42830073,23.32691013
3346,3346.0,23.99983575,25.41726158,23.01380116
3347,3347.0,23.99983616,25.42003439,23.63622801
3348,3348.0,23.99979751,25.5182298,23.54608795
3349,3349.0,23.99973759,25.55005398,24.14369304
3350,3350.0,23.99983473,25.61152456,24.176759699999998
3351,3351.0,23.99979653,25.61213566,24.26792022
3352,3352.0,23.99979802,25.57024999,23.91112273
3353,3353.0,23.99983505,25.55396047,23.71631563
3354,3354.0,23.99983569,25.4676183,23.27366752
3355,3355.0,23.99983676,25.44275248,23.60688066
3356,3356.0,23.99983692,25.55095766,23.38891401
3357,3357.0,23.99983741,25.44354717,23.92800196
3358,3358.0,23.99979966,25.55546213,23.50843112
3359,3359.0,23.99983643,25.47830041,23.4976393
3360,3360.0,24.00007052,25.38406937,23.27506225
3361,3361.0,24.00006534,25.45415492,24.09292902
3362,3362.0,24.00004986,25.52537044,23.82673797
3363,3363.0,24.00003744,25.56444005,23.97379995
3364,3364.0,24.00002702,25.55796468,24.04043857
3365,3365.0,24.00003206,25.55142902,24.04942785
3366,3366.0,24.00002028,25.55836234,24.14046696
3367,3367.0,24.00000987,25.49953746,24.02126885
3368,3368.0,24.00000588,25.46242793,24.18060868
3369,3369.0,23.99999915,25.47153837,23.49923107
3370,3370.0,23.99999343,25.32028622,23.2874045
3371,3371.0,23.99998919,25.43470627,23.59344227
3372,3372.0,24.00007342,25.42782395,23.278455800000003
3373,3373.0,24.00006148,25.33953112,23.8560586
3374,3374.0,24.00004995,25.42962295,23.88016628
3375,3375.0,24.00006116,25.38843714,23.51711825
3376,3376.0,24.00005021,25.29010942,23.02704417
3377,3377.0,24.00003965,25.23108671,23.40598125
3378,3378.0,24.00003216,25.31838938,23.32024893
3379,3379.0,24.00002556,25.38456936,23.37119104
3380,3380.0,24.00002164,25.22275676,22.96316264
3381,3381.0,24.00002614,25.31201392,23.5195397
3382,3382.0,24.00003128,25.32464403,23.97398144
3383,3383.0,24.00002448,25.36191494,23.89845156
3384,3384.0,24.00001914,25.38255309,23.49889952
3385,3385.0,24.00001444,25.38020026,23.32635805
3386,3386.0,24.00001188,25.20319297,23.15391831
3387,3387.0,24.00000985,25.29788356,22.92843054
3388,3388.0,24.00001181,25.13817191,23.59165477
3389,3389.0,24.00001618,25.28910064,23.64890485
3390,3390.0,24.00001162,25.28350628,23.60208756
3391,3391.0,24.00000885,25.27873342,23.03376635
3392,3392.0,24.00000627,25.13637411,22.99018869
3393,3393.0,24.00000511,25.22257909,22.85787064
3394,3394.0,24.00000398,25.10908695,23.06042461
3395,3395.0,24.00000731,25.22567976,23.44638914
3396,3396.0,24.00004141,25.22044434,23.62526333
3397,3397.0,24.00002987,25.22747932,23.55307343
3398,3398.0,24.00001803,25.22858009,23.04082989
3399,3399.0,24.0000297,25.2312449,23.49154052
3400,3400.0,24.00002106,25.23866717,23.13629638
3401,3401.0,24.00001761,25.16694814,23.57337676
3402,3402.0,24.00001379,25.23119068,23.33506303
3403,3403.0,24.00001875,25.24339643,23.09576151
3404,3404.0,24.00001532,25.14465581,23.38230389
3405,3405.0,24.00001213,25.22029307,23.02889778
3406,3406.0,24.0000091,25.07108837,23.40867067
3407,3407.0,24.00000747,25.17207018,23.17102034
3408,3408.0,24.00000552,25.09674703,23.14984769
3409,3409.0,24.00000925,25.18357,22.9292894
3410,3410.0,24.00000734,25.17755991,23.48514345
3411,3411.0,24.00000506,25.2034861,23.79652844
3412,3412.0,24.00000955,25.21656054,23.29616145
3413,3413.0,24.00001283,25.09121092,23.23645154
3414,3414.0,24.00000624,25.10881568,23.46923869
3415,3415.0,24.00000841,25.15657216,23.47593172
3416,3416.0,24.00001316,25.16189599,23.72712241
3417,3417.0,24.00004513,25.17786794,23.25662161
3418,3418.0,24.00003231,25.06036256,23.09681603
3419,3419.0,24.00002492,25.14937391,23.17737636
3420,3420.0,24.46050683,25.02394736,23.57385391
3421,3421.0,24.72108116,25.14244928,23.33912287
3422,3422.0,24.94190074,25.11046891,23.14467275
3423,3423.0,25.07672405,25.14118362,23.01200174
3424,3424.0,25.37937255,25.05343177,22.92613613
3425,3425.0,25.42021838,25.09660977,22.84754579
3426,3426.0,25.45151232,24.99397983,22.93980276
3427,3427.0,25.5016437,25.02446327,23.33271198
3428,3428.0,25.534675,25.09216382,22.97553784
3429,3429.0,25.55611066,25.09989813,23.08272603
3430,3430.0,25.56913324,25.07722573,23.43821641
3431,3431.0,25.57511669,25.12252565,23.5908333
3432,3432.0,25.58046333,25.12744455,23.20477927
3433,3433.0,25.58966382,25.11642577,23.6278098
3434,3434.0,25.59159982,25.14001788,23.58429483
3435,3435.0,25.59496396,25.11321872,22.95375842
3436,3436.0,25.59764153,25.13017675,23.49775206
3437,3437.0,25.60042802,25.11479028,23.68273457
3438,3438.0,25.60497712,25.14283195,23.61123687
3439,3439.0,25.60648574,25.13108736,23.33688827
3440,3440.0,25.6083014,25.01644011,23.6154255
3441,3441.0,25.61016577,25.11658415,23.17136725
3442,3442.0,25.61167839,25.12849785,23.03976372
3443,3443.0,25.61348913,25.06609652,22.93998134
3444,3444.0,25.60318991,24.98159524,23.058950600000003
3445,3445.0,25.59092102,25.06055575,23.3472943
3446,3446.0,25.56542811,25.075992899999996,23.33792843
3447,3447.0,25.540984100000003,25.10473105,23.24242644
3448,3448.0,25.51685123,25.05287785,23.27726738
3449,3449.0,25.505558399999998,25.04338029,23.41637707
3450,3450.0,25.47401864,25.07854292,23.66737887
3451,3451.0,25.45947209,25.104705399999997,23.74035884
3452,3452.0,25.438670499999997,25.10812047,23.15254879
3453,3453.0,25.41806708,25.10422944,23.21477174
3454,3454.0,25.39405986,25.00643491,22.93026169
3455,3455.0,25.37229301,25.08134484,23.28125524
3456,3456.0,25.32433572,25.0839242,23.497587300000003
3457,3457.0,25.3039303,25.09802328,23.2304801
3458,3458.0,25.2771859,25.00932025,23.21932573
3459,3459.0,25.22521962,25.02881226,22.98237474
3460,3460.0,25.20434136,25.02413079,23.24978885
3461,3461.0,25.17470218,25.03998144,23.31641911
3462,3462.0,25.12053991,25.04970936,22.90909879
3463,3463.0,25.10226146,24.93399297,23.09702311
3464,3464.0,25.07359732,25.01757331,23.22233163
3465,3465.0,25.04668566,25.022370300000002,22.95454897
3466,3466.0,24.99304866,24.92871345,22.52815251
3467,3467.0,24.97527354,24.85469465,22.37119994
3468,3468.0,24.94842017,24.83584824,22.92003655
3469,3469.0,24.92325627,24.93553138,23.12570657
3470,3470.0,24.87070567,24.94880042,22.76248113
3471,3471.0,24.82330747,24.85579954,22.95756479
3472,3472.0,24.80859341,24.89606894,23.06138911
3473,3473.0,24.78575039,24.93342217,23.16816189
3474,3474.0,24.75060976,24.956367800000002,23.28294688
3475,3475.0,24.73021817,24.96399053,23.42675102
3476,3476.0,24.70931357,24.98181605,23.40020959
3477,3477.0,24.67310552,24.97820562,23.5227409
3478,3478.0,24.64896512,24.98204288,23.04636034
3479,3479.0,24.62554623,24.98039285,23.00063522
3480,3480.0,24.60279013,24.88489553,22.79037327
3481,3481.0,24.55572082,24.87122887,22.76562883
3482,3482.0,24.53661813,24.85659552,22.66748439
3483,3483.0,24.51479992,24.91835625,22.55315531
3484,3484.0,24.47382219,24.79962804,22.64730729
3485,3485.0,24.459094,24.88289783,22.94668716
3486,3486.0,24.43671776,24.89436781,22.8847085
3487,3487.0,24.41553531,24.89542927,23.11964577
3488,3488.0,24.37292613,24.913834899999998,22.920598000000002
3489,3489.0,24.35719946,24.83820181,22.85384036
3490,3490.0,24.33916125,24.90607895,22.67282793
3491,3491.0,24.31450834,24.80436468,23.00967193
3492,3492.0,24.29609312,24.88670908,23.13231587
3493,3493.0,24.25944921,24.89388741,22.98096104
3494,3494.0,24.24884609,24.83495703,22.62918556
3495,3495.0,24.23331535,24.7685677,22.76160652
3496,3496.0,24.21903714,24.82806091,22.525448899999997
3497,3497.0,24.19262696,24.73545948,22.68697869
3498,3498.0,24.17288684,24.80453285,23.01112802
3499,3499.0,24.16594294,24.85247596,22.9955457
3500,3500.0,24.14462075,24.81222857,23.25233357
3501,3501.0,24.13466433,24.84502943,22.66158825
3502,3502.0,24.122591699999997,24.71617565,22.926439399999996
3503,3503.0,24.10032678,24.81424233,23.07526304
3504,3504.0,24.09244212,24.84538444,23.14336409
3505,3505.0,24.08056677,24.8457345,23.30555842
3506,3506.0,24.05980427,24.85561166,22.99502185
3507,3507.0,24.04392309,24.76559196,22.90349224
3508,3508.0,24.03791191,24.80921754,22.75363391
3509,3509.0,24.02696597,24.72921625,22.98361096
3510,3510.0,24.01655709,24.80630794,22.71508275
3511,3511.0,23.99605329,24.73337047,22.84307269
3512,3512.0,23.98818298,24.79150101,23.06433418
3513,3513.0,23.96995866,24.80872621,23.39504191
3514,3514.0,23.96246479,24.83777411,23.42867336
3515,3515.0,23.95130628,24.84408624,22.92616452
3516,3516.0,23.95924992,24.76296789,22.69764986
3517,3517.0,23.97921165,24.74115232,22.75902312
3518,3518.0,23.99495238,24.83066477,23.14351562
3519,3519.0,23.99985749,24.84106378,23.08893067
3520,3520.0,23.99997881,24.84761015,22.86146158
3521,3521.0,23.99999063,24.75886034,22.57613813
3522,3522.0,23.99999959,24.745991699999998,22.76067159
3523,3523.0,24.00000762,24.83077146,22.98808232
3524,3524.0,24.00000587,24.85781208,23.32504983
3525,3525.0,24.00001128,24.88688896,23.43260151
3526,3526.0,24.0000247,24.90485016,23.5034303
3527,3527.0,24.00001981,24.92312774,22.99440056
3528,3528.0,24.00001464,24.8121689,23.01008611
3529,3529.0,24.00001078,24.87678703,23.50969823
3530,3530.0,24.00000583,24.93428127,23.49490885
3531,3531.0,24.00000626,24.96304089,23.09854153
3532,3532.0,24.00000401,24.94809575,22.95584939
3533,3533.0,24.00000159,24.95227954,22.93240875
3534,3534.0,23.99999936,24.838920899999998,23.07623704
3535,3535.0,23.99999811,24.93353436,23.33855708
3536,3536.0,23.99999758,24.95447771,23.3943556
3537,3537.0,23.99999542,24.98733819,23.16697258
3538,3538.0,23.99999385,25.00643529,22.98903874
3539,3539.0,23.99999229,24.92902351,23.09089339
3540,3540.0,23.999988300000002,24.98724308,22.9286758
3541,3541.0,23.99998276,24.99318593,23.01590986
3542,3542.0,23.99995518,25.02869579,23.02819536
3543,3543.0,23.99991854,24.98214416,23.05582071
3544,3544.0,23.99994897,25.05966636,23.15392806
3545,3545.0,23.99993738,25.0949081,23.00618288
3546,3546.0,23.99993942,25.00967639,22.88737176
3547,3547.0,23.99994168,24.96686729,22.96240122
3548,3548.0,23.99994324,25.06513497,23.33345665
3549,3549.0,23.99995366,25.12873897,23.62424332
3550,3550.0,23.9999546,25.1116367,23.59013635
3551,3551.0,23.99995587,25.13157721,24.18959711
3552,3552.0,23.99994565,25.18901158,24.26065683
3553,3553.0,23.99995536,25.20330936,23.77124983
3554,3554.0,23.99994438,25.18024332,23.36231778
3555,3555.0,23.99995514,25.17181813,24.10662806
3556,3556.0,23.99994373,25.23200983,23.55971515
3557,3557.0,23.99994562,25.125149399999998,23.3228729
3558,3558.0,23.999930399999997,25.14714197,24.01361643
3559,3559.0,23.99995595,25.20203545,23.83728951
3560,3560.0,23.99994774,25.19123691,23.33134922
3561,3561.0,23.99994949,25.08313763,23.3168761
3562,3562.0,23.99995809,25.08673405,23.04412371
3563,3563.0,23.99994844,25.09918957,23.47726219
3564,3564.0,23.99995905,25.14001704,23.74636756
3565,3565.0,23.99995993,25.16960156,23.06198429
3566,3566.0,23.99995182,24.99718888,23.48600041
3567,3567.0,23.99995238,25.14465592,23.49923155
3568,3568.0,23.99995312,25.13762257,23.16103633
3569,3569.0,23.99995527,25.04342949,23.274330399999997
3570,3570.0,23.99995496,25.11352729,23.4540316
3571,3571.0,23.99996322,25.19046441,23.24388791
3572,3572.0,23.99996415,25.08587132,23.37645012
3573,3573.0,23.99996464,25.11721681,23.173084600000003
3574,3574.0,23.999955399999997,25.15526732,22.96956436
3575,3575.0,23.9999649,25.01521235,23.49068063
3576,3576.0,23.99996452,25.15540306,23.12878725
3577,3577.0,23.99996472,25.14828729,23.71217906
3578,3578.0,23.99996519,25.21621408,23.92945012
3579,3579.0,23.99996544,25.22534852,23.82875904
3580,3580.0,23.99996517,25.18078896,23.43197749
3581,3581.0,23.999965200000002,25.11284529,23.07078528
3582,3582.0,23.99995757,25.07958863,23.86132156
3583,3583.0,23.99996502,25.18947446,23.49028583
3584,3584.0,23.9999649,25.16700488,23.54346011
3585,3585.0,23.99996514,25.22723843,23.33945648
3586,3586.0,23.999965399999997,25.14402084,23.72625177
3587,3587.0,23.99995651,25.19870357,23.01947265
3588,3588.0,24.00003008,25.03346013,23.15091222
3589,3589.0,24.00002207,25.09514741,22.72212951
3590,3590.0,24.00001628,24.96708407,23.14356464
3591,3591.0,24.00001117,25.00689626,23.07346102
3592,3592.0,24.00001107,25.11908873,23.02252355
3593,3593.0,24.00000927,25.00701548,23.25157168
3594,3594.0,24.00000117,25.08790313,23.77934727
3595,3595.0,23.99999726,25.12148969,23.61274333
3596,3596.0,23.99999384,25.09181883,23.50565396
3597,3597.0,23.99998761,25.12853948,23.69530483
3598,3598.0,23.99998574,25.16557494,23.77237337
3599,3599.0,23.99998246,25.14662396,24.03299603
3600,3600.0,23.99997839,25.16949901,23.23498979
3601,3601.0,23.99996733,25.02315721,23.64395994
3602,3602.0,23.99996306,25.11851377,23.09478185
3603,3603.0,23.99996457,25.02632459,23.50231684
3604,3604.0,23.99993744,25.09095543,23.33332713
3605,3605.0,23.99994671,25.07730366,23.55075644
3606,3606.0,23.99995216,25.10379639,23.10221126
3607,3607.0,23.9999176,25.07257504,23.25713488
3608,3608.0,23.99993214,25.10595356,22.97283894
3609,3609.0,23.99993213,24.97779595,22.78813603
3610,3610.0,23.99993819,25.06928796,23.54311125
3611,3611.0,23.99991944,25.08648047,23.43295472
3612,3612.0,23.99993238,25.04741126,23.24369932
3613,3613.0,23.999914,25.107681399999997,23.696327800000002
3614,3614.0,23.99988343,25.12998704,23.36696986
3615,3615.0,23.99992521,25.03371069,23.06292147
3616,3616.0,23.999927600000003,24.9827175,23.30522434
3617,3617.0,23.99992799,25.01521247,22.77672404
3618,3618.0,23.99992746,24.99253161,23.43234463
3619,3619.0,23.99990319,25.03821274,23.87864707
3620,3620.0,23.99991965,25.08636421,23.62972943
3621,3621.0,23.9998984,25.08547382,23.22144379
3622,3622.0,23.99991582,25.09163067,23.18927527
3623,3623.0,23.99991882,25.064557999999998,23.21797225
3624,3624.0,23.99989868,25.01720661,23.51807856
3625,3625.0,23.99990861,25.03824095,23.71921342
3626,3626.0,23.99992509,25.0533935,23.31802865
3627,3627.0,23.99993179,25.00420729,22.996346300000003
3628,3628.0,23.99988966,24.98230031,23.04365841
3629,3629.0,23.99993391,25.05811436,23.9252877
3630,3630.0,23.99993994,25.08035073,23.53937549
3631,3631.0,23.99992593,25.04890516,23.08802018
3632,3632.0,23.99994198,24.96208535,23.70222897
3633,3633.0,23.99993143,25.05022793,23.02961712
3634,3634.0,23.9999462,24.926599,23.039519
3635,3635.0,23.99995119,24.9141542,22.82489354
3636,3636.0,23.999954000000002,24.89709758,23.28774307
3637,3637.0,23.99994251,24.97228105,23.38370617
3638,3638.0,23.99995464,24.96760884,23.11437396
3639,3639.0,23.99995877,24.9489815,23.11878532
3640,3640.0,23.99996125,24.90921831,23.25643461
3641,3641.0,23.9999518,24.97247054,22.94492603
3642,3642.0,23.9999617,24.95497915,23.12786152
3643,3643.0,23.99996501,25.00280232,23.54586222
3644,3644.0,23.99996721,25.00574983,23.47596213
3645,3645.0,23.99995911,25.00134991,23.28270137
3646,3646.0,23.99996764,25.00616238,23.48790167
3647,3647.0,23.99997045,25.01783249,23.68416392
3648,3648.0,24.51934666,24.984302,23.15850478
3649,3649.0,25.28767199,24.87325817,23.59422528
3650,3650.0,25.76177992,24.9528497,23.548858300000003
3651,3651.0,25.98114908,24.98365052,23.41911804
3652,3652.0,26.02373189,25.01903851,23.69623982
3653,3653.0,26.07530249,25.02454259,24.05151498
3654,3654.0,26.14926442,25.02927996,23.54318565
3655,3655.0,26.19071321,25.03171473,23.31840106
3656,3656.0,26.21632066,25.05756602,23.29672287
3657,3657.0,26.22596962,24.90855102,22.77100327
3658,3658.0,26.23807134,24.90742434,23.47991529
3659,3659.0,26.24920422,24.97852593,23.27972043
3660,3660.0,26.21702737,25.01305137,22.955619600000002
3661,3661.0,26.20070477,24.94877649,23.51330874
3662,3662.0,26.1780375,25.00142775,23.85867033
3663,3663.0,26.17038246,25.02216186,22.9718532
3664,3664.0,26.17192423,24.88585573,23.68039575
3665,3665.0,26.17384239,25.01218131,23.19489573
3666,3666.0,26.17821845,25.00214211,23.45292975
3667,3667.0,26.18140438,25.02174421,23.13699763
3668,3668.0,26.18579547,24.91537519,23.42867584
3669,3669.0,26.190306200000002,24.99450711,23.39696822
3670,3670.0,26.19516856,24.9766172,23.19787612
3671,3671.0,26.20346031,25.02259344,23.65537714
3672,3672.0,26.20252015,25.03762838,23.77654625
3673,3673.0,26.20439891,25.03702372,23.57159104
3674,3674.0,26.20690817,25.03206697,23.23097227
3675,3675.0,26.20997815,25.04085552,23.63470596
3676,3676.0,26.21336762,25.02985503,23.02049352
3677,3677.0,26.21727014,24.90280174,22.85409064
3678,3678.0,26.22174563,24.95364884,23.48815659
3679,3679.0,26.22599894,25.00043654,23.42556696
3680,3680.0,26.22949085,24.97314794,22.8228151
3681,3681.0,26.2321279,24.88526056,23.04238062
3682,3682.0,26.23459289,24.95765894,22.89848004
3683,3683.0,26.23819987,24.90417952,22.78660163
3684,3684.0,26.23861367,24.94450032,23.24021139
3685,3685.0,26.23919553,24.95255619,23.40084499
3686,3686.0,26.23938467,24.98128421,23.47396199
3687,3687.0,26.23948483,24.96695055,23.34713926
3688,3688.0,26.23975354,24.97528339,23.63217327
3689,3689.0,26.23958265,25.00316075,22.93655056
3690,3690.0,26.23928969,24.87547037,23.13504498
