,Unnamed: 0,t1,w1,t2
8066,8068.0,21.18241177,22.60115716,22.36785659
8067,8069.0,21.18039541,22.59840194,22.36439085
8068,8070.0,21.17759448,22.59540848,22.36139969
8069,8071.0,21.17384636,22.59234561,22.35775381
8070,8072.0,21.17028255,22.58900884,22.35477976
8071,8073.0,21.16587966,22.58581275,22.35110505
8072,8074.0,21.16192784,22.5823799,22.34797118
8073,8075.0,21.15721316,22.57912492,22.34415792
8074,8076.0,21.15288699,22.57564176,22.340652300000002
8075,8077.0,21.14495292,22.57227545,22.3335741
8076,8078.0,21.14136185,22.56814247,22.33057201
8077,8079.0,21.13676002,22.56399449,22.32693376
8078,8080.0,21.13209671,22.55978414,22.32332357
8079,8081.0,21.1267197,22.55559698,22.31908267
8080,8082.0,21.12163455,22.55115137,22.31507975
8081,8083.0,21.1114342,22.54684339,22.30645303
8082,8084.0,21.10723452,22.54189621,22.30271738
8083,8085.0,21.10290411,22.53709139,22.29923831
8084,8086.0,21.09311878,22.53262012,22.2907581
8085,8087.0,21.08915068,22.52762878,22.28727172
8086,8088.0,21.08009119,22.52279912,22.27891279
8087,8089.0,21.07259976,22.51765471,22.27165611
8088,8090.0,21.06944121,22.51237682,22.26952307
8089,8091.0,21.06396987,22.50755149,22.26551211
8090,8092.0,21.05868675,22.502573,22.26179435
8091,8093.0,21.05247617,22.49774753,22.25739
8092,8094.0,21.04654034,22.49265591,22.25323077
8093,8095.0,21.0407973,22.48771061,22.24926222
8094,8096.0,21.03398832,22.48286701,22.24441266
8095,8097.0,21.02808557,22.4776385,22.24028157
8096,8098.0,21.02129584,22.47269844,22.23546514
8097,8099.0,21.01515456,22.4674992,22.23111332
8098,8100.0,21.00784583,22.46248653,22.22577044
8099,8101.0,20.9980423,22.45707623,22.21809492
8100,8102.0,20.99339654,22.4522184,22.21432062
8101,8103.0,20.98732387,22.44719747,22.20928201
8102,8104.0,20.98212102,22.44216337,22.20494072
8103,8105.0,20.97598606,22.43756061,22.19959225
8104,8106.0,20.97037708,22.43262979,22.19463405
8105,8107.0,20.965456200000002,22.42790413,22.19031285
8106,8108.0,20.95539658,22.42347018,22.18086256
8107,8109.0,20.947964600000002,22.41847028,22.17296854
8108,8110.0,20.94457886,22.41343655,22.16967691
8109,8111.0,20.94105151,22.40869143,22.16654978
8110,8112.0,20.93638243,22.40435824,22.16223683
8111,8113.0,20.93164883,22.39987957,22.157822600000003
8112,8114.0,20.93047898,22.40009723,22.1542551
8113,8115.0,20.94285254,22.39869526,22.15105346
8114,8116.0,20.93722306,22.396839800000002,22.14613936
8115,8117.0,20.93388386,22.39405631,22.14201514
8116,8118.0,20.93164291,22.39080944,22.14013334
8117,8119.0,20.92924773,22.38737642,22.13830421
8118,8120.0,20.92607844,22.38393059,22.13569116
8119,8121.0,20.92292849,22.38022171,22.13316901
8120,8122.0,20.91671044,22.37650196,22.12775029
8121,8123.0,20.92421862,22.38370826,22.125745300000002
8122,8124.0,20.9348545,22.389376000000002,22.12499964
8123,8125.0,20.94770497,22.39530334,22.12484871
8124,8126.0,21.1313034,22.40674277,22.13422657
8125,8127.0,21.11070565,22.42666164,22.14729936
8126,8128.0,21.12236121,22.44085596,22.156170499999998
8127,8129.0,21.14914137,22.45577407,22.16974161
8128,8130.0,21.16573144,22.468271899999998,22.17807794
8129,8131.0,21.18562741,22.48066458,22.18702969
8130,8132.0,21.20838416,22.49279847,22.19611125
8131,8133.0,21.23006785,22.50504551,22.20344139
8132,8134.0,21.265455399999997,22.51660503,22.21626624
8133,8135.0,21.28767458,22.52847906,22.22412387
8134,8136.0,21.31664981,22.54139843,22.23442263
8135,8137.0,21.34076124,22.55415122,22.24362266
8136,8138.0,21.40961412,22.58382045,22.26429248
8137,8139.0,21.45375447,22.61233509,22.27599554
8138,8140.0,21.52106733,22.6370365,22.29205916
8139,8141.0,21.54783114,22.65679518,22.30385787
8140,8142.0,21.56630369,22.67433809,22.32672928
8141,8143.0,21.58130752,22.69107865,22.34261597
8142,8144.0,21.69190625,22.71242159,22.35913333
8143,8145.0,21.72386136,22.72878606,22.39149554
8144,8146.0,21.74632251,22.74204901,22.40580359
8145,8147.0,21.72222249,22.75817201,22.411572699999997
8146,8148.0,21.82970064,22.77560021,22.43495045
8147,8149.0,21.96769744,22.79437611,22.46517471
8148,8150.0,22.14737641,22.89150803,22.49463346
8149,8151.0,22.15562437,22.96725344,22.51134178
8150,8152.0,22.25425442,23.03902055,22.58528453
8151,8153.0,22.22535572,23.08336718,22.59772179
8152,8154.0,22.38983809,23.12500666,22.62699727
8153,8155.0,22.65468788,23.17839792,22.67116814
8154,8156.0,22.69874998,23.21981956,22.74477219
8155,8157.0,22.80663179,23.25296372,22.81654243
8156,8158.0,22.43473795,23.29892888,22.87940398
8157,8159.0,22.59955317,23.29387278,22.85069807
8158,8160.0,22.65970746,23.33140975,22.88997725
8159,8161.0,22.83718489,23.35325363,22.91741565
8160,8162.0,22.89560948,23.38634016,22.96753152
8161,8163.0,22.97097585,23.41886071,22.98866062
8162,8164.0,22.90810161,23.45011099,23.03410606
8163,8165.0,22.96123018,23.47792808,23.05674966
8164,8166.0,23.18537032,23.50343541,23.09098725
8165,8167.0,23.03677074,23.54271911,23.17178997
8166,8168.0,22.86427446,23.5552491,23.14308123
8167,8169.0,23.18602448,23.56717755,23.149741199999998
8168,8170.0,23.2034562,23.59688879,23.15777138
8169,8171.0,22.837697600000002,23.62532598,23.19941321
8170,8172.0,22.62261395,23.60681934,23.11985322
8171,8173.0,23.06889715,23.610275,23.09177811
8172,8174.0,23.23879917,23.63906581,23.12454595
8173,8175.0,23.33591208,23.66602247,23.15397219
8174,8176.0,23.519515600000002,23.69470183,23.23047483
8175,8177.0,23.3645773,23.72780664,23.33701079
8176,8178.0,23.18590364,23.74114552,23.321158899999997
8177,8179.0,22.77210833,23.75368954,23.24662483
8178,8180.0,23.10941551,23.72494189,23.2472765
8179,8181.0,22.97176102,23.74561181,23.23346602
8180,8182.0,22.7911296,23.74747896,23.18010111
8181,8183.0,22.757176,23.74725916,23.18612777
8182,8184.0,22.53804429,23.73698127,23.12071213
8183,8185.0,22.79392601,23.71095678,23.15208158
8184,8186.0,23.14036849,23.73239288,23.16074967
8185,8187.0,23.28785064,23.76589841,23.23501454
8186,8188.0,22.86747826,23.80197586,23.24474439
8187,8189.0,23.21096995,23.80607773,23.22634695
8188,8190.0,23.29449743,23.841551100000004,23.26357149
8189,8191.0,23.37368177,23.86285631,23.30520008
8190,8192.0,23.25091155,23.88391014,23.33006415
8191,8193.0,23.20253276,23.90514664,23.33428045
8192,8194.0,23.346054300000002,23.91643829,23.34268046
8193,8195.0,23.33581783,23.94267181,23.37175631
8194,8196.0,23.25778654,23.94763817,23.36677275
8195,8197.0,23.44687953,23.96093888,23.38969399
8196,8198.0,23.21304383,23.96752462,23.41004888
8197,8199.0,23.23745277,23.96862255,23.41747948
8198,8200.0,23.03771321,23.96207472,23.3755984
8199,8201.0,23.12788123,23.95172845,23.38046837
8200,8202.0,23.3908057,23.94244332,23.36788373
8201,8203.0,23.01829401,23.96232062,23.36029901
8202,8204.0,23.32244753,23.95226672,23.38377925
8203,8205.0,23.24517583,23.9644173,23.40364415
8204,8206.0,23.30143988,23.96850736,23.41456562
8205,8207.0,23.31574811,23.98069662,23.41192566
8206,8208.0,22.98634217,24.00142254,23.39576349
8207,8209.0,22.88314386,23.96441775,23.32211637
8208,8210.0,23.1365121,23.97819555,23.34853686
8209,8211.0,23.31643347,23.98891202,23.38045442
8210,8212.0,22.86719494,24.01789032,23.34973305
8211,8213.0,22.92985313,23.99651687,23.33695204
8212,8214.0,22.87283798,24.00961522,23.32016595
8213,8215.0,23.24056082,24.01985463,23.31458512
8214,8216.0,23.18196596,24.062312600000002,23.40039622
8215,8217.0,23.16784932,24.06724728,23.38446143
8216,8218.0,23.63528989,24.09745739,23.46390651
8217,8219.0,23.13456086,24.12695753,23.46804215
8218,8220.0,23.05255675,24.09742145,23.40294689
8219,8221.0,23.08965916,24.11054754,23.42670752
8220,8222.0,23.33098913,24.13309515,23.45188334
8221,8223.0,23.49331655,24.1554296,23.47482565
8222,8224.0,23.65473179,24.18802661,23.51343261
8223,8225.0,23.22918634,24.2153197,23.58421861
8224,8226.0,23.60125037,24.20745047,23.57101006
8225,8227.0,23.34886867,24.24760996,23.58124491
8226,8228.0,23.6738857,24.25002528,23.59718621
8227,8229.0,23.27846767,24.2740703,23.60393429
8228,8230.0,23.75679693,24.28540932,23.59579251
8229,8231.0,23.72415027,24.31470203,23.67785405
8230,8232.0,23.68499142,24.32749683,23.68860992
8231,8233.0,23.44391243,24.34695935,23.66626163
8232,8234.0,23.65679619,24.35657944,23.71004111
8233,8235.0,23.49303811,24.37119952,23.69393864
8234,8236.0,23.77058506,24.38023766,23.72034424
8235,8237.0,23.50820946,24.399111899999998,23.70313697
8236,8238.0,23.36271707,24.40860757,23.72057558
8237,8239.0,23.84749077,24.38110405,23.666543899999997
8238,8240.0,24.10508617,24.41631416,23.75130088
8239,8241.0,24.14059992,24.44751888,23.77251506
8240,8242.0,23.67146965,24.47667865,23.78945656
8241,8243.0,23.64211979,24.44788309,23.7942552
8242,8244.0,23.25767117,24.43406008,23.73142781
8243,8245.0,23.07363635,24.41675016,23.59291204
8244,8246.0,23.49067476,24.37850563,23.56993247
8245,8247.0,24.03646737,24.39354758,23.67931059
8246,8248.0,23.6469191,24.43971499,23.80194624
8247,8249.0,23.92012474,24.46220217,23.79601235
8248,8250.0,23.79580208,24.48507806,23.83692719
8249,8251.0,23.86034781,24.489086899999997,23.8516711
8250,8252.0,23.49898529,24.50898692,23.8159544
8251,8253.0,23.352972899999997,24.48894466,23.79536726
8252,8254.0,23.07042609,24.46091965,23.69203456
8253,8255.0,23.45508236,24.40455756,23.69685256
8254,8256.0,23.55054198,24.42988304,23.69751408
8255,8257.0,24.11730475,24.4525161,23.78278173
8256,8258.0,23.51211325,24.43272943,23.84748463
8257,8259.0,23.0489858,24.38253606,23.70830305
8258,8260.0,23.27469748,24.32193498,23.61413443
8259,8261.0,23.15811222,24.30566899,23.61021882
8260,8262.0,22.87771394,24.282831100000003,23.52967705
8261,8263.0,23.3137745,24.2185017,23.48586009
8262,8264.0,23.13288201,24.21670209,23.52649628
8263,8265.0,23.50865667,24.20859556,23.56011663
8264,8266.0,23.05768477,24.22064393,23.57613737
8265,8267.0,23.5358709,24.20046742,23.574726100000003
8266,8268.0,23.1866475,24.22151381,23.62495703
8267,8269.0,23.24266834,24.18136957,23.61845447
8268,8270.0,23.25584861,24.157686399999996,23.6108771
8269,8271.0,23.15922793,24.14385651,23.60406521
8270,8272.0,23.12742506,24.12757205,23.59971082
8271,8273.0,22.82502711,24.11872692,23.51083344
8272,8274.0,23.41828977,24.08318238,23.52064671
8273,8275.0,23.24178824,24.08756456,23.60957509
8274,8276.0,22.86675553,24.08031024,23.55834391
8275,8277.0,22.63171447,24.05081989,23.41523096
8276,8278.0,22.58446637,24.00489454,23.33015843
8277,8279.0,22.99087088,23.98189167,23.33639527
8278,8280.0,22.95563241,23.98703061,23.38277595
8279,8281.0,23.21795211,23.97518106,23.43209653
8280,8282.0,23.30817907,23.98718234,23.50711841
8281,8283.0,22.61147902,23.99310347,23.47556142
8282,8284.0,23.03584313,23.93162517,23.46846531
8283,8285.0,22.91870912,23.94434706,23.4567975
8284,8286.0,23.16571154,23.93652733,23.48415774
8285,8287.0,22.97869491,23.93413767,23.4786409
8286,8288.0,23.02555177,23.92808062,23.50950377
8287,8289.0,22.55717404,23.92020305,23.41948692
8288,8290.0,22.60236261,23.87523403,23.38546099
8289,8291.0,22.74643498,23.86157461,23.37905616
8290,8292.0,22.9605383,23.85539155,23.38786897
8291,8293.0,23.00850473,23.85970798,23.40432934
8292,8294.0,22.90515647,23.84824605,23.42440272
8293,8295.0,22.81119609,23.82415581,23.40896472
8294,8296.0,22.54806979,23.80194389,23.37084299
8295,8297.0,22.39447085,23.77989897,23.29768807
8296,8298.0,22.56911364,23.73682455,23.24980728
8297,8299.0,22.64771501,23.72823555,23.26332251
8298,8300.0,22.654474800000003,23.72226844,23.27561913
8299,8301.0,22.48584942,23.71751273,23.24667436
8300,8302.0,22.423257999999997,23.69330441,23.24841875
8301,8303.0,22.27811445,23.67639662,23.18866184
8302,8304.0,22.45171183,23.64482513,23.19465876
8303,8305.0,22.45280656,23.64159608,23.19093027
8304,8306.0,22.34830784,23.63440282,23.18862645
8305,8307.0,22.47850837,23.62644878,23.18924703
8306,8308.0,22.52269219,23.62484657,23.19537735
8307,8309.0,22.2456223,23.62450651,23.15047138
8308,8310.0,22.40790752,23.59282741,23.15854721
8309,8311.0,22.33992793,23.5920475,23.14548997
8310,8312.0,22.38817364,23.57892975,23.14700036
8311,8313.0,22.42117323,23.57462433,23.15202135
8312,8314.0,22.44544637,23.57370471,23.15729638
8313,8315.0,22.42171427,23.57313196,23.16029699
8314,8316.0,22.4191331,23.56998537,23.16350827
8315,8317.0,22.44381288,23.56578431,23.16588564
8316,8318.0,22.44350764,23.55512989,23.168694600000002
8317,8319.0,22.33391059,23.54660092,23.14646813
8318,8320.0,22.37048629,23.52766121,23.14779472
8319,8321.0,22.36870656,23.52062818,23.14658669
8320,8322.0,22.14377574,23.51396318,23.09608199
8321,8323.0,22.19125011,23.48369806,23.07508972
8322,8324.0,22.22782285,23.4715347,23.07771752
8323,8325.0,22.27807911,23.46487279,23.08007753
8324,8326.0,22.21161183,23.46261632,23.08014006
8325,8327.0,22.22843915,23.45720417,23.07476788
8326,8328.0,22.2155082,23.45249377,23.070117
8327,8329.0,22.23877497,23.44725759,23.06478241
8328,8330.0,22.24376384,23.43888042,23.06591442
8329,8331.0,22.24894453,23.43180132,23.06551631
8330,8332.0,22.244875699999998,23.42541695,23.0648017
8331,8333.0,22.24066963,23.41913506,23.06347049
8332,8334.0,22.23602596,23.41299614,23.06188123
8333,8335.0,22.169141,23.40700791,23.04203897
8334,8336.0,22.16698265,23.39259762,23.03299349
8335,8337.0,22.18631653,23.38513621,23.031871300000002
8336,8338.0,22.18478901,23.37956442,23.03287143
8337,8339.0,22.18497002,23.37402954,23.03221983
8338,8340.0,22.18385536,23.36879494,23.031632000000002
8339,8341.0,22.18161595,23.36355941,23.03106516
8340,8342.0,22.15688141,23.35423009,23.02866828
8341,8343.0,22.139457699999998,23.34459144,23.02534292
8342,8344.0,22.103639899999997,23.3359591,23.01610554
8343,8345.0,22.08508598,23.32588665,23.0044483
8344,8346.0,22.07773144,23.31653576,23.00034716
8345,8347.0,22.06584831,23.30835696,22.99346016
8346,8348.0,22.05614159,23.30115426,22.98846943
8347,8349.0,22.04505657,23.29360628,22.98246993
8348,8350.0,22.03450134,23.28594016,22.97685642
8349,8351.0,22.02450573,23.27867227,22.97157103
8350,8352.0,22.01324404,23.27177539,22.96542251
8351,8353.0,22.0017449,23.26460772,22.95886878
8352,8354.0,21.99187857,23.25739507,22.95355469
8353,8355.0,21.98000619,23.25082912,22.94692872
8354,8356.0,21.96849316,23.24375244,22.94036854
8355,8357.0,21.94918274,23.23675789,22.92774533
8356,8358.0,21.942572,23.22915405,22.92403977
8357,8359.0,21.92500627,23.22254248,22.91331331
8358,8360.0,21.91138512,23.21526352,22.90408624
8359,8361.0,21.90500088,23.20794519,22.900385999999997
8360,8362.0,21.89600429,23.20111907,22.89525339
8361,8363.0,21.88776434,23.19433553,22.8908825
8362,8364.0,21.87787361,23.18810576,22.88544397
8363,8365.0,21.86106172,23.18152011,22.87489534
8364,8366.0,21.8480116,23.17442318,22.86579937
8365,8367.0,21.84304915,23.16726488,22.86336314
8366,8368.0,21.789127899999997,23.16100607,22.83435957
8367,8369.0,21.76746502,23.14368383,22.832228
8368,8370.0,21.77733722,23.13693146,22.83056667
8369,8371.0,21.77425636,23.13137438,22.82596853
8370,8372.0,21.76824168,23.1254354,22.8195212
8371,8373.0,21.76464439,23.11977632,22.81661303
8372,8374.0,21.7590339,23.11414845,22.81271957
8373,8375.0,21.74866778,23.10849834,22.80502891
8374,8376.0,21.74372472,23.10253222,22.80233921
8375,8377.0,21.73168434,23.09688649,22.79488002
8376,8378.0,21.72716293,23.09065326,22.79120084
8377,8379.0,21.720646,23.08449872,22.78594374
8378,8380.0,21.71478512,23.07816794,22.78104166
8379,8381.0,21.7077918,23.07214517,22.77481299
8380,8382.0,21.70151034,23.0656905,22.76913463
8381,8383.0,21.688872,23.0595662,22.75667719
8382,8384.0,21.68329669,23.0526228,22.75081753
8383,8385.0,21.67534374,23.04579014,22.74224204
8384,8386.0,21.66829861,23.03950693,22.73532483
8385,8387.0,21.66143319,23.03243678,22.72862502
8386,8388.0,21.65442802,23.02569034,22.72189942
8387,8389.0,21.64605468,23.01916552,22.71357308
8388,8390.0,21.63879782,23.01252714,22.707514399999997
8389,8391.0,21.6321203,23.00638792,22.70286435
8390,8392.0,21.62418852,23.000672199999997,22.69751019
8391,8393.0,21.61782289,22.99468894,22.69393445
8392,8394.0,21.60472213,22.98924785,22.68616057
8393,8395.0,21.59493969,22.98324047,22.68027417
8394,8396.0,21.59040987,22.97723944,22.67830038
8395,8397.0,21.58348861,22.97158576,22.67553107
8396,8398.0,21.57826635,22.96637638,22.67369358
8397,8399.0,21.56732144,22.96102025,22.66956343
8398,8400.0,21.56306135,22.95537483,22.66797599
8399,8401.0,21.5528254,22.94995644,22.66401151
8400,8402.0,21.54767222,22.94920907,22.65982262
8401,8403.0,21.54573825,22.94667766,22.65581915
8402,8404.0,21.5439847,22.94351197,22.65460681
8403,8405.0,21.53922815,22.94014429,22.65056431
8404,8406.0,21.53649907,22.93624946,22.64864975
8405,8407.0,21.5305455,22.93225591,22.64395586
8406,8408.0,21.52526309,22.92794328,22.6394595
8407,8409.0,21.52026917,22.92349709,22.6351541
8408,8410.0,21.51537546,22.91898335,22.63105028
8409,8411.0,21.51847866,22.91861267,22.62901493
8410,8412.0,21.52091516,22.91761095,22.62746037
8411,8413.0,21.5242618,22.91649654,22.6239414
8412,8414.0,21.65119847,22.92023989,22.62355325
8413,8415.0,21.64945846,22.92913968,22.63264912
8414,8416.0,21.65969415,22.93468445,22.63783951
8415,8417.0,21.66664698,22.93932369,22.64198557
8416,8418.0,21.67372831,22.94272152,22.64676217
8417,8419.0,21.68205924,22.94599657,22.65300788
8418,8420.0,21.68614135,22.95014326,22.6557253
8419,8421.0,21.68955822,22.95532393,22.65732252
8420,8422.0,21.69427243,22.96040398,22.65965305
8421,8423.0,21.70219337,22.96603327,22.66386446
8422,8424.0,21.70799504,22.97199105,22.66711475
8423,8425.0,21.71017534,22.97803167,22.66753254
8424,8426.0,21.73226087,23.00115218,22.66976805
8425,8427.0,21.77412465,23.02180812,22.6773112
8426,8428.0,21.79145314,23.04019333,22.68359199
8427,8429.0,21.8111043,23.05574649,22.69049391
8428,8430.0,21.83116815,23.06949899,22.69844039
8429,8431.0,21.8651538,23.08250695,22.714585999999997
8430,8432.0,21.87916129,23.09602997,22.72129417
8431,8433.0,21.89247439,23.10842984,22.72673866
8432,8434.0,21.92263814,23.11967365,22.74079755
8433,8435.0,21.93466028,23.13191138,22.74665589
8434,8436.0,21.96157448,23.14347813,22.76081549
8435,8437.0,21.97413036,23.15551858,22.76652839
8436,8438.0,22.18220482,23.24848454,22.77898785
8437,8439.0,22.44794663,23.32751403,22.82665781
8438,8440.0,22.54119141,23.39922379,22.86656234
8439,8441.0,22.34558249,23.45755715,22.87844895
8440,8442.0,22.53689328,23.46896132,22.91214947
8441,8443.0,22.60657575,23.51528019,22.94901875
8442,8444.0,22.71878031,23.55548039,22.98601316
8443,8445.0,22.80417124,23.59509309,23.02296963
8444,8446.0,22.86524313,23.62992067,23.06268838
8445,8447.0,22.9365952,23.66424729,23.09439457
8446,8448.0,23.00303589,23.69543887,23.13158295
8447,8449.0,22.68397248,23.72793085,23.17756658
8448,8450.0,22.8917391,23.71387868,23.17814551
8449,8451.0,22.98547758,23.74509653,23.20085334
8450,8452.0,22.70976114,23.77747972,23.1959388
8451,8453.0,22.76274672,23.7803428,23.20368325
8452,8454.0,23.01564223,23.80291144,23.22577373
8453,8455.0,22.57702085,23.83628837,23.20272256
8454,8456.0,22.7475045,23.81655882,23.19968765
8455,8457.0,22.94195545,23.84129993,23.22038694
8456,8458.0,22.82283007,23.87255363,23.24142147
8457,8459.0,23.12259931,23.87741625,23.26464373
8458,8460.0,22.68347195,23.91682538,23.24699077
8459,8461.0,22.55158207,23.88842819,23.19896063
8460,8462.0,23.02045158,23.88362957,23.19092964
8461,8463.0,23.09160051,23.92375304,23.24538881
8462,8464.0,23.24887196,23.95534261,23.28845777
8463,8465.0,23.32092867,23.99016387,23.37644376
8464,8466.0,22.98135095,24.03278655,23.38350443
8465,8467.0,23.15848223,24.02520482,23.40640885
8466,8468.0,23.01596504,24.05471391,23.43330303
8467,8469.0,23.34019395,24.07923378,23.45354973
8468,8470.0,23.39947582,24.11475751,23.5085711
8469,8471.0,23.30453819,24.14383638,23.53751951
8470,8472.0,23.34063917,24.18038628,23.54802705
8471,8473.0,23.39575294,24.20259055,23.57148265
8472,8474.0,23.71119197,24.21789533,23.59550029
8473,8475.0,23.18739771,24.25363552,23.59560527
8474,8476.0,22.76106874,24.22904073,23.51362881
8475,8477.0,23.04860847,24.18677259,23.41885611
8476,8478.0,23.66203777,24.20879797,23.49170069
8477,8479.0,23.41791771,24.25822581,23.63002403
8478,8480.0,23.13426581,24.28254515,23.59375186
8479,8481.0,23.327606399999997,24.25612205,23.59648211
8480,8482.0,23.48392766,24.283538699999998,23.62298176
8481,8483.0,23.09005354,24.29879554,23.59128854
8482,8484.0,23.16907831,24.267861399999997,23.58568996
8483,8485.0,23.65465165,24.29694114,23.62023127
8484,8486.0,23.59977204,24.32066931,23.6422322
8485,8487.0,23.52981993,24.33602299,23.68166708
8486,8488.0,23.75626855,24.34617437,23.70051589
8487,8489.0,23.89886896,24.36538954,23.72717677
8488,8490.0,23.27470212,24.39557189,23.76430363
8489,8491.0,23.03508546,24.34001539,23.64704858
8490,8492.0,23.26769435,24.34707981,23.64250816
8491,8493.0,23.60362069,24.33561134,23.65765133
8492,8494.0,23.38102624,24.36935275,23.664591199999997
8493,8495.0,23.72037834,24.35735002,23.68927671
8494,8496.0,23.13506782,24.38338148,23.70175527
8495,8497.0,23.26255551,24.33545947,23.63573245
8496,8498.0,23.33293121,24.36777572,23.64275063
8497,8499.0,23.47165318,24.3970389,23.69810764
8498,8500.0,23.06860515,24.40074233,23.6431129
8499,8501.0,23.15680769,24.3578343,23.64207765
8500,8502.0,23.6947415,24.38319159,23.67224477
8501,8503.0,23.42376335,24.42959022,23.70544511
8502,8504.0,23.68028115,24.45688661,23.77180064
8503,8505.0,23.88201712,24.48848517,23.79781834
8504,8506.0,23.63884492,24.52290876,23.81276101
8505,8507.0,23.41134285,24.53396558,23.82271295
8506,8508.0,23.47185513,24.54025056,23.80286064
8507,8509.0,23.43912509,24.517898300000002,23.793001999999998
8508,8510.0,23.87653209,24.534186300000002,23.82193685
8509,8511.0,23.39240519,24.57995366,23.83916453
8510,8512.0,23.2406853,24.58952088,23.764173899999996
8511,8513.0,23.52526084,24.55648497,23.74688647
8512,8514.0,23.61119843,24.57064961,23.8069313
8513,8515.0,23.6703905,24.59757107,23.82638454
8514,8516.0,23.73892765,24.618142499999998,23.86088584
8515,8517.0,23.46290718,24.64191119,23.86332926
8516,8518.0,24.08466029,24.62836975,23.90143448
8517,8519.0,23.6512642,24.66914286,23.931224399999998
8518,8520.0,23.95468812,24.67005884,23.94911544
8519,8521.0,24.09975948,24.6927415,23.99486813
8520,8522.0,23.83586785,24.72219904,23.99628547
8521,8523.0,23.57500483,24.731078399999998,23.96230311
8522,8524.0,23.67970907,24.74327999,23.99829608
8523,8525.0,23.90876345,24.7400558,23.9740747
8524,8526.0,24.08326834,24.76688342,24.05322672
8525,8527.0,23.91682131,24.78299317,24.07081969
8526,8528.0,23.72926223,24.77522456,24.031095699999998
8527,8529.0,23.51040296,24.77454775,23.95828665
8528,8530.0,23.21967808,24.7496343,23.85648876
8529,8531.0,23.3694067,24.68232295,23.76939689
8530,8532.0,23.16229516,24.68815539,23.81677799
8531,8533.0,23.78968614,24.6870184,23.8500355
8532,8534.0,23.30335011,24.72476209,23.84264234
8533,8535.0,23.56623471,24.66016036,23.79456395
8534,8536.0,24.20002636,24.68175149,23.89969329
8535,8537.0,23.79796748,24.73709477,24.017848899999997
8536,8538.0,23.72703815,24.72374837,24.01962162
8537,8539.0,23.2529722,24.72676651,23.93682242
8538,8540.0,23.76031443,24.68136056,23.86072751
8539,8541.0,23.5044421,24.71769491,23.91813798
8540,8542.0,23.19496753,24.68952185,23.84032471
8541,8543.0,23.8494932,24.65099631,23.88555264
8542,8544.0,23.73649443,24.695398899999997,23.94331914
8543,8545.0,23.51132038,24.70331925,23.93322278
8544,8546.0,23.67708705,24.64368826,23.94729617
8545,8547.0,23.98027468,24.62207713,23.99457108
8546,8548.0,23.44763748,24.61019133,24.01212214
8547,8549.0,23.68125296,24.57534446,23.95669862
8548,8550.0,23.31585238,24.5699361,23.92216368
8549,8551.0,22.83459028,24.50667803,23.75966859
8550,8552.0,23.27799802,24.4293853,23.77538332
8551,8553.0,23.06779285,24.42800032,23.74927524
8552,8554.0,22.99041595,24.39776606,23.69403671
8553,8555.0,22.75309147,24.37507238,23.63100012
8554,8556.0,23.29354389,24.32481395,23.66713613
8555,8557.0,23.49380625,24.35540893,23.70553589
8556,8558.0,23.5481637,24.34954725,23.74093666
8557,8559.0,23.53841267,24.35032644,23.77526739
8558,8560.0,23.51824756,24.35067613,23.85678188
8559,8561.0,23.19381687,24.34692074,23.83993857
8560,8562.0,23.18282022,24.32953549,23.83769065
8561,8563.0,23.49238868,24.31867039,23.82412459
8562,8564.0,22.98277329,24.32331639,23.7749472
8563,8565.0,23.34139783,24.26296897,23.78196798
8564,8566.0,22.60363159,24.27399124,23.6791043
8565,8567.0,23.10393128,24.18803373,23.68618222
8566,8568.0,22.61906059,24.20447837,23.59679319
8567,8569.0,22.9915294,24.16148076,23.61750279
8568,8570.0,23.17511482,24.16281709,23.63553833
8569,8571.0,23.08082236,24.17461562,23.64722039
8570,8572.0,23.011665100000002,24.17550088,23.6442052
8571,8573.0,23.10476101,24.16881262,23.64402849
8572,8574.0,22.67165968,24.17487493,23.58032048
8573,8575.0,22.92656779,24.1211005,23.58794719
8574,8576.0,22.66765162,24.11773218,23.5415716
8575,8577.0,22.65204809,24.08921166,23.50174195
8576,8578.0,23.02790366,24.08208143,23.53166923
8577,8579.0,23.08071888,24.09448111,23.56109286
8578,8580.0,23.05335164,24.09930317,23.58316422
8579,8581.0,22.84733472,24.09692847,23.56866924
8580,8582.0,22.91674514,24.06779209,23.57494543
8581,8583.0,22.95757783,24.05153048,23.59042285
8582,8584.0,22.94128802,24.03990734,23.59082334
8583,8585.0,22.88963998,24.031927,23.58248164
8584,8586.0,22.97146247,24.02339947,23.58739058
8585,8587.0,22.96653586,24.02077555,23.59241919
8586,8588.0,22.81382911,24.01799167,23.58653443
8587,8589.0,22.95527553,24.00688439,23.58799831
8588,8590.0,22.732581500000002,24.00439868,23.56714418
8589,8591.0,22.70457852,23.98467478,23.53029377
8590,8592.0,22.61148442,23.96315446,23.47257004
8591,8593.0,22.75238284,23.93868374,23.46963899
8592,8594.0,22.67512628,23.93542152,23.48255703
8593,8595.0,22.6336078,23.92945593,23.48676218
8594,8596.0,22.66392315,23.92491863,23.47847354
8595,8597.0,22.75249146,23.91767967,23.47434078
8596,8598.0,22.75352574,23.91421433,23.47892333
8597,8599.0,22.74912105,23.91131592,23.4799103
8598,8600.0,22.6620053,23.90790989,23.47607751
8599,8601.0,22.74531791,23.90246096,23.47587099
