,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
4412,20.99998086655375,19.32550092942666,23200.54501084107,78.75,-4.025,21.0,18.9265994479256,189847.58261302882,25.86,3.7056250890834903,70771.28649025974,22.79,3.78856362554262,89927.38294799521,25.0,4.21658366889741,62955.22502181584,23.06,4.6844562572558095,115243.01999564025,25.5
4413,21.000011675933344,19.340683357778094,23034.52434605493,92.6666666666667,-3.9833333333333303,21.0,18.9265994479256,187174.5490574749,22.51,3.7056250890835,67992.25403019365,22.42,3.78856362554263,87027.81600301011,25.72,4.21658366889742,62174.83319094885,25.35,4.61335494765098,113508.30539560235,24.27
4414,21.000026951386335,19.35563785969742,22796.21425659051,106.5833333333333,-3.94166666666667,21.0,18.9265994479256,184604.56748223788,24.07,3.7056250890835,65418.873635936645,25.21,3.78856362554263,83973.52211973822,24.46,4.21658366889742,61584.85566757537,22.11,4.55196787287792,112003.84655080145,25.52
4415,21.00013472329148,19.37021227447773,22796.21425659051,120.5,-3.9,21.0,18.9265994479256,181923.4784349917,25.52,3.7056250890834903,63441.61732980599,22.7,3.78856362554262,81371.75977585596,22.61,4.21658366889741,60837.80185063008,24.56,4.47435791113943,110266.89721757182,23.79
4416,21.00002310689965,19.464567787763453,67967.7097607332,134.41666666666669,-3.6666666666666696,21.0,18.9265994479256,38412.13663186647,25.93,3.7056250890835,50899.839713394016,22.46,3.78856362554263,62275.81899178967,25.06,4.21658366889742,48946.246467586505,22.41,3.5287169359557997,86919.5435163089,24.06
4417,21.000055928370262,19.522253139752188,67780.90423476665,148.33333333333331,-3.43333333333333,21.0,18.9265994479256,23012.164558326218,25.06,3.7056250890835,48136.391566531776,25.52,3.78856362554263,58272.91078122118,25.72,4.21658366889742,47464.11568478671,23.18,3.3741247128991003,83151.9419536708,22.81
4418,21.00001248520773,19.56571824286307,67609.73480441737,162.25,-3.2,21.0,18.9265994479256,15657.663885766495,23.7,3.7056250890835,45924.253604837366,25.34,3.78856362554263,54802.66396205792,23.99,4.21658366889742,46380.010055621846,22.87,3.27209022307275,80611.7398100455,25.56
4419,21.00009806115071,19.600835194000364,67609.73480441737,176.16666666666669,-2.96666666666667,21.0,18.9265994479256,9880.395783560416,25.55,3.7056250890835,43710.268436550716,25.24,3.78856362554263,51500.38863311042,24.54,4.21658366889742,45207.1137692899,25.91,3.1682450098021,78037.10707405602,23.26
4420,21.00006715368897,19.630770761428398,67609.73480441737,190.08333333333331,-2.7333333333333303,21.0,18.9265994479256,4402.413268022121,22.84,3.7056250890835,41702.204226027054,22.43,3.78856362554263,48191.893485491775,22.17,4.21658366889742,44047.63181610882,24.77,3.06581045362727,75462.51148736404,24.13
4421,21.000161680426285,19.657139199832944,67609.73480441737,204.0,-2.5,21.0,18.9265994479256,0.0,23.21,3.7056250890835,39699.40541736319,24.51,3.78856362554263,44902.63412737937,25.05,4.21658366889742,43635.31265663332,23.96,2.9678192586997003,73012.89524319922,22.18
4422,21.004244473832667,19.680999703048595,67609.73480441737,215.58333333333331,-2.2666666666666697,21.0,18.9265994479256,0.0,25.72,3.7056250890834903,37880.08870115938,23.38,3.78856362554263,41911.53176667637,25.08,4.21658366889742,42638.52579089563,23.88,2.9628390379366296,71141.67205100668,25.49
4423,21.010064875650833,19.7041130790657,67609.73480441737,227.16666666666669,-2.03333333333333,21.0,18.9265994479256,0.0,23.58,3.7056250890834903,36228.905734288775,23.76,3.78856362554262,38941.40667549435,25.2,4.21658366889741,41641.159915795135,22.97,2.9628390379366203,69310.07862791582,22.64
4424,21.017984450546848,19.726154661987948,67438.56537406809,238.75,-1.8,21.0,18.9265994479256,0.0,25.79,3.7056250890835,34604.42025842955,22.54,3.78856362554263,36042.488594272894,23.18,4.21658366889742,40785.24408885569,22.54,2.9628390379366296,67761.71891303407,25.71
4425,21.026447917521406,19.74838764497853,67438.56537406809,250.333333333333,-1.5666666666666698,21.0,18.9265994479256,0.0,22.57,3.7056250890834903,33038.65649338709,23.35,3.78856362554262,33207.67215146189,22.66,4.21658366889741,39845.853854733774,22.49,2.9628390379366203,66069.55274028855,25.9
4426,21.03657030052014,19.770344324634078,67438.56537406809,261.91666666666697,-1.33333333333333,21.0,18.9265994479256,0.0,25.87,3.7056250890835,31556.247639279172,23.61,3.78856362554263,30356.09404116667,23.43,4.21658366889742,38897.87038000416,22.16,2.9628390379366296,64414.15849008618,22.62
4427,21.055562646665337,19.792665626072687,67438.56537406809,273.5,-1.1,21.0,18.9265994479256,0.0,22.34,3.7056250890835,30133.277237871032,22.28,3.78856362554263,27586.162632060285,22.06,4.21658366889742,37941.14455768559,24.22,2.9628390379366296,62700.967212603595,24.01
4428,21.062912563304366,19.815930332100233,67438.56537406809,285.08333333333303,-0.916666666666667,21.0,18.9265994479256,0.0,22.93,3.7056250890835,28743.45103181065,25.98,3.78856362554263,24844.048832995082,22.51,4.21658366889742,36995.15227923778,24.8,2.9628390379366296,61016.48695606824,25.14
4429,21.073930395427137,19.838297409047712,67438.56537406809,296.66666666666697,-0.733333333333333,21.0,18.9265994479256,0.0,22.78,3.7056250890835,27358.472111032705,24.34,3.78856362554263,21942.82629430958,22.39,4.21658366889742,36030.66885359146,22.95,2.9628390379366296,59384.06847822437,24.16
4430,21.09390529427597,19.86100927437062,67438.56537406809,308.25,-0.55,21.0,18.9265994479256,0.0,25.38,3.7056250890835,26105.614857397908,25.64,3.78856362554263,19138.22122958351,25.43,4.21658366889742,35047.33402086178,24.3,2.9628390379366296,57747.5429932216,22.34
4431,21.11057818789355,19.8846232271463,67438.56537406809,319.83333333333303,-0.3666666666666671,21.0,18.9265994479256,0.0,24.82,3.7056250890835,24831.683269909492,24.52,3.78856362554263,16386.3393392592,22.82,4.21658366889742,34054.82980811483,23.7,2.9628390379366296,56173.203314821694,22.84
4432,21.125319070170583,19.908365992187818,67438.56537406809,331.41666666666697,-0.18333333333333302,21.0,18.9265994479256,0.0,24.13,3.7056250890835,23666.566573990556,25.08,3.78856362554263,13723.76406855438,25.02,4.21658366889742,33114.02161892394,25.54,2.9628390379366296,54533.89802122515,22.67
4433,21.131870412020408,19.93205472504578,67438.56537406809,343.0,0.0,21.0,18.9265994479256,0.0,24.5,3.7056250890835,22604.704498449497,25.58,3.78856362554263,11248.16400239251,23.0,4.21658366889742,32134.118883771465,24.0,2.9628390379366296,52921.49405481125,24.42
4434,21.141190330347456,19.950617200188947,67438.56537406809,325.833333333334,0.18333333333333302,21.0,18.9265994479256,0.0,24.89,3.7056250890834903,22747.91541655326,22.75,3.78856362554263,10484.014460542521,25.42,4.21658366889742,31455.25675753785,22.65,2.9628390379366296,51741.45763021702,25.34
4435,21.150209090887557,19.96695010250922,67438.56537406809,308.666666666666,0.3666666666666671,21.0,18.9265994479256,0.0,25.91,3.7056250890834903,23208.686344968588,22.2,3.78856362554262,10270.652465321167,24.37,4.21658366889741,30792.891360710517,22.78,2.9628390379366203,50649.09369788908,22.77
4436,21.160355045354972,19.98123422816854,67438.56537406809,291.5,0.55,21.0,18.9265994479256,0.0,24.55,3.7056250890835,23699.307487083315,24.0,3.78856362554263,10336.400720149117,25.2,4.21658366889742,30209.99394177847,22.71,2.9628390379366296,49587.131770622196,23.03
4437,21.169876729075078,19.994651604715525,67438.56537406809,274.333333333334,0.733333333333333,21.0,18.9265994479256,0.0,22.73,3.7056250890834903,24240.786403566868,25.95,3.78856362554262,10680.246106518578,23.43,4.21658366889741,29644.95520997337,25.85,2.9628390379366203,48620.062268515925,25.5
4438,21.180460761090554,20.00684889057299,67438.56537406809,257.166666666666,0.916666666666667,21.0,18.9265994479256,0.0,25.94,3.7056250890835,24831.991716308552,22.89,3.78856362554263,11167.485328648283,23.48,4.21658366889742,29108.619105806647,25.63,2.9628390379366296,47647.89206389744,23.86
4439,21.190153890865535,20.018741783543362,67438.56537406809,240.0,1.1,21.0,18.9265994479256,0.0,22.98,3.7056250890834903,25418.631833408475,23.03,3.78856362554262,11850.037651232074,24.47,4.21658366889741,28590.839276121373,23.17,2.9628390379366203,46773.19199490735,24.92
4440,21.19940783755214,20.0266585744949,67438.56537406809,222.8333333333337,1.24166666666667,21.0,18.9265994479256,0.0,22.34,3.7056250890835,26735.200010550812,22.55,3.78856362554263,14401.635636788968,22.97,4.21658366889742,28139.74375143902,24.97,2.9628390379366296,45939.60158006574,25.79
4441,21.209814542648573,20.035148433408786,67438.56537406809,205.6666666666663,1.3833333333333302,21.0,18.9265994479256,0.0,22.12,3.7056250890835,27359.12441648127,23.09,3.78856362554263,15662.101712002202,22.13,4.21658366889742,27633.37964032051,23.22,2.9628390379366296,45085.16526694489,24.21
4442,21.220511944061332,20.044397900966544,67438.56537406809,188.5,1.525,21.0,18.9265994479256,0.0,22.37,3.7056250890835,27916.288992506896,23.02,3.78856362554263,16847.359166569222,22.16,4.21658366889742,27162.25596938949,25.38,2.9628390379366296,44222.43872990584,24.83
4443,21.23027729650409,20.053883953523737,67438.56537406809,171.3333333333337,1.6666666666666698,21.0,18.9265994479256,0.0,25.88,3.7056250890835,28438.724981405558,22.32,3.78856362554263,18172.035738217517,23.34,4.21658366889742,26667.55329592084,22.22,2.9628390379366296,43344.78605861464,24.44
4444,21.24547282803474,20.060653734333695,67438.56537406809,154.1666666666663,1.8083333333333302,21.0,18.9265994479256,0.0,24.87,3.7056250890835,29503.00014797454,24.23,3.78856362554263,21219.600298255256,25.46,4.21658366889742,26289.679493005155,25.56,2.9628390379366296,42566.59809628801,24.09
4445,21.253944297208932,20.06808754663028,67438.56537406809,137.0,1.95,21.0,18.9265994479256,0.0,24.16,3.7056250890835,29917.010905810854,25.25,3.78856362554263,23207.76608032205,23.56,4.21658366889742,25720.427649342917,24.59,2.9628390379366296,41725.402596727654,24.03
4446,21.263292543300867,20.08046599389984,67438.56537406809,151.33333333333334,2.09166666666667,21.0,18.9265994479256,0.0,25.21,3.7056250890835,29412.433579007084,24.8,3.78856362554263,22202.495152592728,22.04,4.21658366889742,25082.67507847283,22.89,2.9628390379366296,40559.19414832337,22.28
4447,21.27135435886002,20.09464415323116,67438.56537406809,165.66666666666669,2.2333333333333303,21.0,18.9265994479256,0.0,24.62,3.7056250890835,28744.461755308766,22.17,3.78856362554263,20711.580503827783,22.32,4.21658366889742,24325.741836172554,23.62,2.9628390379366296,39313.63190594143,25.28
4448,21.281133493654895,20.111873158850123,67438.56537406809,180.0,2.375,21.0,18.9265994479256,0.0,25.46,3.7056250890835,27576.478400779324,25.58,3.78856362554263,17196.003441011755,25.16,4.21658366889742,23630.131593837243,23.09,2.9628390379366296,37952.5088406137,22.36
4449,21.298631986523276,20.12998910046372,67438.56537406809,194.33333333333331,2.5166666666666697,21.0,18.9265994479256,0.0,25.35,3.7056250890835,26829.36812172935,25.01,3.78856362554263,15048.689767448242,23.51,4.21658366889742,22829.84528940371,22.62,2.9628390379366296,36641.6311390762,22.51
4450,21.304169732629948,20.1491919791175,67438.56537406809,208.66666666666669,2.65833333333333,21.0,18.9265994479256,0.0,22.31,3.7056250890835,26106.344329421434,25.51,3.78856362554263,12896.955853378344,22.02,4.21658366889742,22074.34050451696,24.86,2.9628390379366296,35362.97849577209,24.47
4451,21.314021165063007,20.16739173339971,67438.56537406809,223.0,2.8,21.0,18.9265994479256,0.0,22.68,3.7056250890835,25472.007504327234,24.73,3.78856362554263,10557.744117438719,24.87,4.21658366889742,21313.757578537115,23.18,2.9628390379366296,34041.47994629757,22.01
4452,21.32170931469509,20.185173711273304,67438.56537406809,237.33333333333331,2.93333333333333,21.0,18.9265994479256,0.0,24.09,3.7056250890835,24885.897906169157,22.42,3.78856362554263,8342.834047230443,23.64,4.21658366889742,20747.036003089714,22.36,2.9628390379366296,32951.89305305654,24.27
4453,21.338726025212516,20.204068043103856,67438.56537406809,251.66666666666669,3.06666666666667,21.0,18.9265994479256,0.0,24.62,3.7056250890835,24402.85248757063,25.08,3.78856362554263,6065.666761803747,25.6,4.21658366889742,20120.339379766207,25.18,2.9628390379366296,31879.520891945784,24.92
4454,21.352987171669206,20.223950719707876,67438.56537406809,266.0,3.2,21.0,18.9265994479256,0.0,25.92,3.7056250890835,24025.06489306877,25.28,3.78856362554263,3802.4867383304345,25.7,4.21658366889742,19547.592901928878,22.48,2.9628390379366296,30875.332477490887,25.67
4455,21.359225230548667,20.244090340432074,67438.56537406809,280.3333333333333,3.3333333333333304,21.0,18.9265994479256,0.0,24.64,3.7056250890835,23601.89825265164,22.99,3.78856362554263,1571.089572593466,22.46,4.21658366889742,18983.46287956376,23.33,2.9628390379366296,29796.3094101748,23.24
4456,21.365962250289282,20.263696012860304,67438.56537406809,294.66666666666697,3.46666666666667,21.0,18.9265994479256,0.0,24.37,3.7056250890835,23209.167132571605,23.85,3.78856362554263,0.0,23.82,4.21658366889742,18393.300081611986,22.49,2.9628390379366296,28816.224714235632,22.84
4457,21.379939083120917,20.285652538036977,67438.56537406809,309.0,3.6,21.0,18.9265994479256,0.0,25.36,3.7056250890835,22605.25453242627,23.34,3.78856362554263,0.0,25.58,4.21658366889742,17695.03043578485,25.99,2.9628390379366296,27656.396558960892,24.57
4458,21.39782842124277,20.307787658256096,67438.56537406809,342.416666666666,3.7333333333333303,21.0,18.9265994479256,0.0,24.29,3.7056250890835,22425.908171200208,23.71,3.78856362554263,0.0,25.38,4.21658366889742,17300.353319429763,23.62,2.9628390379366296,26925.016872723023,22.59
4459,21.420563721968183,20.33013542949994,67438.56537406809,375.833333333334,3.86666666666667,21.0,18.9265994479256,0.0,22.56,3.7056250890835,22351.322091858496,23.22,3.78856362554263,0.0,24.81,4.21658366889742,16921.92898933599,25.23,2.9628390379366296,26286.40303049036,23.42
4460,21.44650856683322,20.35594796993773,67438.56537406809,409.25,4.0,21.0,18.9265994479256,0.0,24.46,3.7056250890835,22218.46377317193,22.77,3.78856362554263,0.0,23.98,4.21658366889742,16462.590176875245,25.95,2.9628390379366296,25568.26559061721,24.17
4461,21.47751519278531,20.38019561792327,67438.56537406809,442.66666666666606,4.13333333333333,21.0,18.9265994479256,0.0,22.14,3.7056250890834903,22218.47992859965,25.19,3.78856362554262,0.0,24.86,4.21658366889741,16137.585994756462,23.59,2.9628390379366203,25016.266665853243,23.37
4462,21.511921546823675,20.405070980679675,67438.56537406809,476.08333333333394,4.26666666666667,21.0,18.9265994479256,0.0,24.72,3.7056250890835,22284.955019076977,25.14,3.78856362554263,0.0,22.25,4.21658366889742,15823.491790679687,25.26,2.9628390379366296,24502.14395334756,23.35
4463,21.54688638095468,20.430608510284927,67438.56537406809,509.5,4.4,21.0,18.9265994479256,0.0,23.34,3.7056250890835,22301.580923823258,25.09,3.78856362554263,0.0,25.37,4.21658366889742,15551.664366806805,23.79,2.9628390379366296,23997.583931126857,23.75
4464,21.53627525220611,20.448253683169234,54486.10665295933,542.916666666666,4.63333333333333,21.0,18.9265994479256,0.0,23.46,3.7056250890835,25710.879838602774,23.07,3.78856362554263,0.0,24.65,4.21658366889742,18654.130220988933,22.47,2.9628390379366296,29196.337507644083,24.59
4465,21.548151856133266,20.46294037831555,54486.10665295933,576.333333333334,4.86666666666667,21.0,18.9265994479256,0.0,25.7,3.7056250890835,25578.530340442707,23.27,3.78856362554263,0.0,23.61,4.21658366889742,18073.895980876427,25.97,2.9628390379366296,28791.3682343952,22.47
4466,21.62671461622351,20.480608665907685,54486.10665295933,609.75,5.1,21.0,18.9265994479256,0.0,25.54,3.7056250890835,25311.619524434678,25.53,6.49717014930541,0.0,22.6,4.21658366889742,17343.359442963218,25.3,2.9628390379366296,28355.211988176292,24.18
4467,21.57665727440407,20.50017528146648,54486.10665295932,643.166666666666,5.33333333333333,21.0,18.9265994479256,0.0,24.31,3.7056250890835,25073.35263755873,24.49,3.78856362554263,0.0,24.11,4.21658366889742,16462.67827169317,23.04,2.9628390379366296,27852.616307083,22.9
4468,21.60285311346199,20.521359681490814,54486.10665295932,676.5833333333339,5.56666666666667,21.0,18.9265994479256,0.0,22.07,3.7056250890835,24832.90359148763,23.93,3.78856362554263,0.0,24.85,4.21658366889742,15455.038082705678,24.48,2.9628390379366296,27447.634987334608,23.06
4469,21.656309875566098,20.546424381409157,54486.10665295933,710.0,5.8,21.0,18.9265994479256,0.0,25.92,3.7056250890835,24241.775582020353,23.26,3.78856362554263,0.0,24.34,4.21658366889742,14077.220412840205,23.39,2.9628390379366296,26572.25050274035,24.79
4470,21.912403276171855,20.57081896699584,54486.10665295932,705.8333333333339,6.0333333333333306,21.0,18.9265994479256,0.0,25.97,3.7056250890835,23981.358633427157,25.89,13.401567844523301,0.0,22.87,4.21658366889742,12870.457908578872,24.57,2.9628390379366296,26097.77871901125,22.47
4471,21.815954759782663,20.589880227608607,54486.10665295933,701.6666666666661,6.26666666666667,21.0,18.9265994479256,0.0,24.99,3.7056250890835,23494.945035771176,24.24,13.4457612827744,0.0,22.73,4.21658366889742,11438.58098770358,24.42,2.9628390379366296,25464.879616407416,24.92
4472,21.781371950367554,20.60728345954222,54486.10665295933,697.5,6.5,21.0,18.9265994479256,0.0,24.84,3.7056250890834903,23154.125431836535,25.8,9.777683561189288,0.0,23.01,4.21658366889741,10119.249506633852,23.7,2.9628390379366203,24932.82089103077,24.95
4473,21.7496443245957,20.625765061976026,54486.10665295933,693.3333333333339,6.73333333333333,21.0,18.9265994479256,0.0,24.48,3.7056250890835,22797.864684020235,24.34,6.5103090392084,0.0,23.55,4.21658366889742,8909.864185397164,23.64,2.9628390379366296,24422.215602664688,24.43
4474,21.840553674344257,20.64595893995721,54486.10665295933,689.1666666666661,6.9666666666666694,21.0,18.9265994479256,0.0,24.94,3.7056250890834903,22441.49302362858,24.23,8.1583360599265,0.0,23.5,4.21658366889741,7814.727586127649,24.76,2.9628390379366203,23949.98465705682,25.85
4475,21.684339414590745,20.664890855866346,54486.10665295933,685.0,7.2,21.0,18.9265994479256,0.0,22.55,3.7056250890835,22094.380474326932,24.31,3.78856362554263,0.0,24.98,4.21658366889742,6342.845188130301,22.89,2.9628390379366296,23419.04971694297,24.07
4476,21.769217775431915,20.697490895918,67438.56537406809,680.8333333333339,7.38333333333333,21.0,18.9265994479256,0.0,25.75,3.7056250890835,18034.7678903932,22.65,3.78856362554263,0.0,25.41,4.21658366889742,1021.3684773199881,23.58,2.9628390379366296,17098.432928790782,24.59
4477,21.841553852222294,20.731773806095866,67438.56537406809,676.6666666666661,7.56666666666667,21.0,18.9265994479256,0.0,24.55,3.7056250890835,17665.257113025276,22.7,3.78856362554263,0.0,25.54,4.21658366889742,0.0,23.44,2.9628390379366296,16503.69152458279,22.72
4478,22.361092669347673,20.76461699413384,67438.56537406809,672.5,7.75,21.0,18.9265994479256,0.0,23.04,3.7056250890835,17347.158089789194,22.52,18.9428181277131,0.0,22.67,4.21658366889742,0.0,23.55,2.9628390379366296,16037.183782200327,24.22
4479,22.157706856863673,20.79129684146086,67438.56537406809,668.3333333333339,7.93333333333333,21.0,18.9265994479256,0.0,25.13,3.7056250890835,17041.008866554177,22.97,18.9428181277131,0.0,22.09,4.21658366889742,0.0,22.23,2.9628390379366296,15570.873512205082,22.94
4480,22.046293033663947,20.814463407075657,67438.56537406809,664.1666666666661,8.11666666666667,21.0,18.9265994479256,0.0,23.62,3.7056250890835,16643.199712486043,23.29,7.32976716437159,0.0,23.91,4.21658366889742,0.0,24.48,2.9628390379366296,15057.788000597122,24.36
4481,21.95370986766597,20.84204203026481,67438.56537406809,660.0,8.3,21.0,18.9265994479256,0.0,25.2,3.7056250890835,16420.521306123384,23.53,3.78856362554263,0.0,25.52,4.21658366889742,0.0,23.74,2.9628390379366296,14649.706354478461,25.24
4482,22.2777015824996,20.865851004165172,67438.56537406809,628.583333333333,8.48333333333333,21.0,18.9265994479256,0.0,22.18,3.7056250890834903,16408.60978614193,24.55,18.9428181277131,0.0,22.56,4.21658366889742,0.0,23.24,2.9628390379366296,14607.654327963788,23.27
4483,22.15599706395268,20.879312997337685,67438.56537406809,597.166666666667,8.66666666666667,21.0,18.9265994479256,0.0,24.37,3.7056250890835,16145.425850418538,22.72,8.86083171016375,0.0,23.66,4.21658366889742,0.0,22.7,2.9628390379366296,14183.521191772375,22.48
4484,22.191230842718983,20.897306292399602,67438.56537406809,565.75,8.85,21.0,18.9265994479256,0.0,25.31,3.7056250890835,15921.432367449277,24.37,18.9428181277131,0.0,22.1,4.21658366889742,0.0,25.21,2.9628390379366296,13784.34842618077,25.72
4485,21.955986018563802,20.909432173008767,67438.56537406809,534.333333333333,9.03333333333333,21.0,21.861941852792302,0.0,22.09,3.7056250890835,15673.000385339237,25.38,3.78856362554263,0.0,23.94,4.21658366889742,0.0,25.11,2.9628390379366296,13353.46258249783,25.6
4486,22.240608866399715,20.925636494251112,67438.56537406809,502.91666666666697,9.21666666666667,21.0,18.9265994479256,0.0,22.97,3.7056250890835,15494.5325688184,25.84,17.4638874209874,0.0,22.47,4.21658366889742,0.0,23.93,2.9628390379366296,12920.57259208897,23.79
4487,22.02551602180895,20.93545842138546,67438.56537406809,471.5,9.4,21.0,18.9265994479256,0.0,23.82,3.7056250890835,15227.997886560504,24.55,3.78856362554263,0.0,24.72,4.21658366889742,0.0,25.92,2.9628390379366296,12450.975218820302,23.13
4488,22.151192180554357,20.947241638468626,67438.56537406809,440.08333333333303,9.45,21.0,18.9265994479256,0.0,25.82,3.7056250890835,15235.135867584027,25.46,6.21689664152843,0.0,23.67,4.21658366889742,0.0,25.88,2.9628390379366296,12341.24332377892,22.29
4489,22.14207046932216,20.956911449892537,67438.56537406809,408.66666666666697,9.5,21.0,18.9265994479256,0.0,23.6,3.7056250890835,15081.647105125341,22.69,4.74100628176469,0.0,23.98,4.21658366889742,0.0,25.86,2.9628390379366296,12043.536653841873,23.17
4490,22.11377467352822,20.967534217582806,67438.56537406809,377.25,9.55,21.0,18.9265994479256,0.0,22.74,3.7056250890835,14990.91510770851,23.59,3.78856362554263,0.0,24.19,4.21658366889742,0.0,22.64,2.9628390379366296,11754.88291533444,23.28
4491,22.164986317657174,20.977288687697254,67438.56537406809,345.83333333333303,9.6,21.0,18.9265994479256,0.0,23.04,3.7056250890835,14899.486967811905,25.1,4.1602920641627,0.0,24.15,4.21658366889742,0.0,25.85,2.9628390379366296,11445.01242859388,24.72
4492,22.24753520409536,20.983531815080593,67438.56537406809,314.41666666666697,9.65,21.0,18.9265994479256,0.0,24.44,3.7056250890835,14948.642057969371,25.43,12.2544376344525,0.0,22.83,4.21658366889742,0.0,25.02,2.9628390379366296,11391.0540933169,23.4
4493,22.110439896694807,20.986399264792976,67438.56537406809,283.0,9.7,21.0,18.9265994479256,0.0,23.21,3.7056250890835,14808.651236590764,22.72,10.544909622044901,0.0,22.73,4.21658366889742,0.0,22.05,2.9628390379366296,11105.099939885622,22.93
4494,22.043329169755275,20.98972676523805,67438.56537406809,274.83333333333303,9.75,21.0,18.9265994479256,0.0,24.83,3.7056250890835,14899.573025068186,24.48,3.78856362554263,0.0,24.44,4.21658366889742,0.0,22.29,2.9628390379366296,11047.511801040848,24.07
4495,22.094964803034138,20.995616092477107,67438.56537406809,266.66666666666697,9.8,21.0,18.9265994479256,0.0,25.78,3.7056250890835,14946.52087751771,24.59,9.33226492606368,0.0,22.67,4.21658366889742,0.0,23.53,2.9628390379366296,11020.003277027967,24.09
4496,22.082391645644204,21.000490078267454,67438.56537406809,258.5,9.85,21.0,18.9265994479256,0.0,23.36,3.7056250890835,14990.7457297875,22.18,5.757012826083209,0.0,22.93,4.21658366889742,0.0,24.9,2.9628390379366296,11035.91901528035,22.82
4497,22.063527847087194,21.006609754555924,67438.56537406809,250.333333333333,9.9,21.0,18.9265994479256,0.0,25.87,3.7056250890835,15105.151319135179,24.91,3.78856362554263,0.0,25.24,4.21658366889742,0.0,24.29,2.9628390379366296,11047.560966578494,23.3
4498,22.079897725740913,21.013279687485202,67438.56537406809,242.166666666667,9.95,21.0,18.9265994479256,0.0,25.6,3.7056250890835,15173.567311346995,22.75,3.78856362554263,0.0,25.01,4.21658366889742,0.0,23.54,2.9628390379366296,11104.58368354564,24.99
4499,22.11707630175079,21.019674655741973,67438.56537406809,234.0,10.0,21.0,18.9265994479256,0.0,22.85,3.7056250890835,15311.086855416823,22.2,9.06061644028401,0.0,22.63,4.21658366889742,0.0,25.16,2.9628390379366296,11162.253386673061,22.35
4500,22.06998396373009,21.025247266272913,67438.56537406809,225.833333333333,10.0,21.0,18.9265994479256,0.0,24.29,3.7056250890835,15355.6371736444,24.54,3.78856362554263,0.0,23.69,4.21658366889742,0.0,23.25,2.9628390379366296,11180.533529475555,23.89
4501,22.091564987917415,21.031953842578652,67609.73480441737,217.666666666667,10.0,21.0,18.9265994479256,0.0,23.26,3.7056250890835,15355.65740102336,24.78,3.78856362554263,0.0,25.64,4.21658366889742,0.0,23.25,2.9628390379366296,10990.493103669087,23.49
4502,22.105139742146815,21.03856170084632,67609.73480441737,209.5,10.0,21.0,18.9265994479256,0.0,24.06,3.7056250890835,15355.642490553273,25.76,3.78856362554263,0.0,23.59,4.21658366889742,0.0,24.71,2.9628390379366296,11019.094252364443,24.81
4503,22.11528324323613,21.045662323379478,67609.73480441737,201.333333333333,10.0,21.0,18.9265994479256,0.0,23.19,3.7056250890835,15446.50988088248,24.2,3.78856362554263,0.0,24.06,4.21658366889742,0.0,22.14,2.9628390379366296,11066.629332656434,25.03
4504,22.133048443546297,21.052431164864185,67609.73480441737,193.166666666667,10.0,21.0,18.9265994479256,0.0,25.33,3.7056250890835,15507.052804296927,23.48,3.78856362554263,0.0,24.52,4.21658366889742,0.0,24.33,2.9628390379366296,11142.621089183343,24.55
4505,22.135200713076674,21.05998361051291,67609.73480441737,185.0,10.0,21.0,18.9265994479256,0.0,22.83,3.7056250890835,15627.937827341184,23.17,3.78856362554263,0.0,23.9,4.21658366889742,0.0,23.28,2.9628390379366296,11218.466596415097,22.27
4506,22.138848828652673,21.066213743748452,67609.73480441737,172.3333333333337,10.0,21.0,18.9265994479256,0.0,25.55,3.7056250890835,15688.33220412946,23.38,3.78856362554263,0.0,24.81,4.21658366889742,0.0,23.71,2.9628390379366296,11294.20499225696,24.62
4507,22.140853924513703,21.07238456690415,67676.81431011188,159.6666666666666,10.0,21.0,18.9265994479256,0.0,25.07,3.7056250890835,15650.592957788711,25.87,3.78856362554263,0.0,24.6,4.21658366889742,0.0,22.41,2.9628390379366296,11388.666220421554,23.5
4508,22.14153011803437,21.078422677745834,67780.90423476667,147.0,10.0,21.0,18.9265994479256,0.0,23.56,3.7056250890835,15718.490633850182,25.25,3.78856362554263,0.0,24.1,4.21658366889742,0.0,25.87,2.9628390379366296,11275.29546112708,22.21
4509,22.143638610439755,21.083666367375848,67780.90423476667,134.3333333333334,10.0,21.0,18.9265994479256,0.0,23.46,3.7056250890835,15808.95162453244,22.41,3.78856362554263,0.0,24.82,4.21658366889742,0.0,22.7,2.9628390379366296,11388.695582698701,23.53
4510,22.099774875461073,21.090642690415557,68257.58329098125,121.6666666666666,10.0,21.0,18.9265994479256,0.0,24.42,3.7056250890834903,15630.471205327363,22.13,9.0926320090396,0.0,22.2,4.21658366889741,0.0,23.84,2.9628390379366203,10954.217592137815,23.48
4511,22.092305247563576,21.094685732871724,68257.58329098125,109.0,10.0,21.0,18.9265994479256,0.0,25.68,3.7056250890834903,15567.608838780352,22.71,3.78856362554262,0.0,24.65,4.21658366889741,0.0,22.55,2.9628390379366203,10876.141890160416,25.12
4512,22.03595586094555,21.099042873154794,68257.58329098125,96.3333333333334,9.85833333333333,21.0,43.971280427062204,0.0,22.04,3.7056250890835,16289.061093027078,22.35,3.78856362554263,0.0,25.39,4.21658366889742,0.0,23.55,2.9628390379366296,11617.631162135309,23.64
