,t1,w1,w2,w3,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
4244,23.581753853310303,25.444374273895285,39.75814235068828,25.371010394890273,20416.38983716903,67.5,30.1,21.0,2.32388665903504,0.0,24.97,0.891345199497706,0.0,22.3,1.54408082532307,0.0,22.48,0.820030396205324,0.0,25.57,0.32678827483496004,0.0,25.84
4245,23.26558817202887,25.496741236053296,39.8231046290481,25.378276090780314,20451.08647872063,64.3333333333333,29.8666666666667,21.0,7.49959200974587,0.0,22.78,0.7548797572027321,0.0,22.31,0.8954420722145459,0.0,23.2,1.24334155321067,0.0,24.6,1.0185713788103299,0.0,23.27
4246,22.906774488058122,25.344449960130497,39.62593694209314,25.280847339989585,20513.35498737614,61.1666666666667,29.6333333333333,21.0,7.748039441202019,0.0,22.52,0.358148659501505,0.0,24.94,0.6425396128110811,0.0,23.63,2.0940150076458304,0.0,22.67,0.32678827483496004,0.0,25.79
4247,23.239365264564032,25.34116082584879,39.52412825178939,25.199558279824355,20513.35498737614,58.0,29.4,21.0,5.31214686792545,0.0,22.92,0.358148659501505,0.0,25.82,0.504176413888262,0.0,24.09,0.7836581855046959,0.0,25.07,0.32678827483496004,0.0,24.9
4248,23.557691671858272,25.38377659563162,39.69881878180509,25.203011428502677,20609.98161034745,54.8333333333333,29.358333333333302,21.0,2.32388665903504,0.0,25.26,0.6840175816551611,0.0,22.47,0.42864029540466,0.0,24.58,1.23996095052407,0.0,24.03,0.32678827483496004,0.0,24.94
4249,23.50701269420667,25.452542539215845,39.711262097045086,25.241633137988508,20632.341445578943,51.6666666666667,29.3166666666667,21.0,5.863389385340411,0.0,23.28,0.358148659501505,0.0,24.14,0.788177938607845,0.0,23.96,0.992999281951622,0.0,24.17,0.32678827483496004,0.0,25.42
4250,23.996077102017093,25.4111393545133,39.67950864769229,25.242562395531404,20632.341445578943,48.5,29.275,21.0,2.32388665903504,0.0,25.11,0.358148659501505,0.0,24.33,0.42864029540466,0.0,24.82,0.5760447696666341,0.0,25.89,0.32678827483496004,0.0,25.46
4251,23.475897220982183,25.484628231756815,39.84346650153434,25.30177202709933,20728.96595566162,45.3333333333333,29.233333333333302,21.0,5.974748979432929,0.0,23.05,0.358148659501505,0.0,25.84,0.480984124262627,0.0,24.4,0.640496299317203,0.0,25.91,1.46464183880141,0.0,22.14
4252,23.59669581350963,25.354200527163428,39.71089959153655,25.256045559450193,20728.96595566162,42.1666666666667,29.1916666666667,21.0,3.7831806463567204,0.0,23.45,0.6529356773130379,0.0,22.57,0.42864029540466,0.0,25.24,1.3339679281957801,0.0,24.43,1.02034628412335,0.0,23.38
4253,23.572115188484748,25.405447778101443,39.70070879665143,25.25727324677914,20875.86280820415,39.0,29.15,21.0,4.07428630949682,0.0,23.46,0.455191742217537,0.0,22.79,1.23005916293078,0.0,23.11,0.9584087678705829,0.0,24.85,0.75212238912091,0.0,23.52
4254,23.648749910995747,25.38280005599242,39.70128621861216,25.247731574759737,21007.18683143869,35.83333333333333,29.108333333333302,21.0,2.32388665903504,0.0,24.37,0.43676284258931103,0.0,22.9,1.29831088568343,0.0,22.72,0.6282209342139039,0.0,25.98,0.6760813096731999,0.0,23.7
4255,23.10472207015894,25.42857790649011,39.807711654667,25.276561154594305,21007.18683143869,32.66666666666667,29.0666666666667,21.0,7.74539814489387,0.0,22.11,0.35802656710131897,0.0,25.99,1.29475543144313,0.0,22.52,1.78681536332054,0.0,23.28,1.0084168007115601,0.0,23.23
4256,23.30691099257771,25.266976053987026,39.506052899402334,25.170120051827087,21138.50798307297,29.5,29.025,21.0,2.32388665903504,0.0,25.26,0.358148659501504,0.0,25.63,0.428640295404659,0.0,23.9,1.53940889711157,0.0,23.52,1.44097131699399,0.0,22.37
4257,23.603404921086526,25.399711356053317,39.66185077888711,25.199760983305538,21223.136326959982,26.33333333333333,28.983333333333302,21.0,2.32388665903504,0.0,25.26,0.803154899731088,0.0,22.16,0.536023750342424,0.0,23.75,0.6679756890084909,0.0,25.42,0.554756638134143,0.0,23.59
4258,23.114082973656554,25.415562863236875,39.787557150210866,25.239606099663042,21223.136326959982,23.16666666666667,28.9416666666667,21.0,5.97766793512946,0.0,23.06,0.424247957458505,0.0,22.76,1.25824283218739,0.0,22.73,1.59531785871674,0.0,23.44,1.46348320844964,0.0,22.05
4259,22.91779154628856,25.284515320387854,39.541679978817434,25.16542269406021,21285.4048356155,20.0,28.9,21.0,2.32388665903504,0.0,24.68,0.358148659501505,0.0,25.12,0.42864029540466,0.0,25.73,2.07060110788505,0.0,22.37,1.12808637205853,0.0,22.32
4260,23.438760969694115,25.37114704630097,39.579903308747646,25.161609614188922,18680.28645695024,16.833333333333332,28.341666666666697,21.0,4.84661877552713,0.0,23.45,0.358148659501505,0.0,24.55,0.42864029540466,0.0,24.84,1.32010358483253,0.0,23.22,0.32678827483496004,0.0,25.75
4261,23.12896939574412,25.352856519937294,39.604656371028334,25.16018343976477,18721.79879605392,13.666666666666668,27.783333333333303,21.0,2.32388665903504,0.0,24.3,0.358148659501505,0.0,23.31,0.868565837270247,0.0,23.57,2.11718263835304,0.0,22.02,0.32678827483496004,0.0,25.82
4262,23.364094437610508,25.398752708991314,39.572149218335746,25.177967762337413,18721.79879605392,10.5,27.225,21.0,2.32388665903504,0.0,25.67,0.602729103910112,0.0,22.56,1.10363149657849,0.0,22.99,1.5457274128076801,0.0,22.61,0.32678827483496004,0.0,25.7
4263,23.342100995564348,25.41036533536717,39.6123521764411,25.200122812487557,18721.79879605392,7.333333333333333,26.6666666666667,21.0,6.36833619483294,0.0,23.08,0.459113176379636,0.0,22.61,0.42864029540466,0.0,23.82,1.25056732924345,0.0,23.18,0.32678827483496004,0.0,24.73
4264,23.542099222044577,25.299375639935064,39.51993921234832,25.155581003592847,18721.79879605392,0.0,26.108333333333302,21.0,2.32388665903504,0.0,24.54,0.426527296503162,0.0,22.66,0.42864029540466,0.0,25.66,1.18449750942304,0.0,23.51,1.07794485713974,0.0,23.12
4265,23.674294473277122,25.373146173177993,39.59585764180503,25.179936763796892,18721.79879605392,0.0,25.55,21.0,2.32388665903504,0.0,24.44,0.358148659501505,0.0,23.68,0.9158753156658029,0.0,23.24,0.808458677447581,0.0,24.53,0.8362276027217179,0.0,23.35
4266,23.321134943607806,25.368271489853438,39.62742716482548,25.199002864661335,18721.79879605392,0.0,24.9916666666667,21.0,2.32388665903504,0.0,24.71,0.358148659501505,0.0,24.44,0.428640295404659,0.0,25.52,2.03465247651311,0.0,22.18,0.3561109994927771,0.0,24.08
4267,23.220388160572885,25.397677612333144,39.5164466960425,25.210319688244223,18721.79879605392,0.0,24.4333333333333,21.0,7.136893244209861,0.0,22.92,0.358148659501504,0.0,23.8,0.428640295404659,0.0,25.14,1.60291261069409,0.0,22.69,0.326788274834959,0.0,24.9
4268,23.49603515855397,25.263142186191395,39.4008168600121,25.141121524090178,18721.79879605392,0.0,23.875,21.0,2.32388665903504,0.0,24.94,0.358148659501505,0.0,23.16,0.42864029540466,0.0,24.77,0.5760447696666341,0.0,25.63,1.2991998065527,0.0,22.39
4269,23.174257039996824,25.34513488774168,39.5813963044938,25.17013628699176,18721.79879605392,0.0,23.3166666666667,21.0,5.716220805532839,0.0,23.25,0.45000890330213206,0.0,22.77,1.4007608856752398,0.0,22.65,1.8524125650865502,0.0,22.73,0.46329834253635704,0.0,23.77
4270,23.02155818070805,25.26349660521689,39.35661395743129,25.11685539368265,18721.79879605392,0.0,22.7583333333333,21.0,7.7480394412020095,0.0,22.47,0.358148659501504,0.0,24.56,0.428640295404659,0.0,25.8,0.576044769666633,0.0,25.32,0.326788274834959,0.0,25.07
4271,23.372684510528092,25.199041882944826,39.41147393391769,25.062700093274373,18721.79879605392,0.0,22.2,21.0,2.32388665903504,0.0,24.28,0.69892289387481,0.0,22.05,0.610671006598585,0.0,23.62,0.761275003525109,0.0,25.18,0.33993729604594497,0.0,24.33
4272,23.176688676885934,25.27503228859495,39.475226370550146,25.08172149154884,18721.79879605392,0.0,22.25,21.0,7.748039441202019,0.0,22.08,0.358148659501505,0.0,24.85,0.48223964992151297,0.0,23.84,1.2310155101018,0.0,24.19,0.895400692619455,0.0,23.34
4273,22.713660206509378,25.181075643441417,39.314499567903184,25.030730183855912,18721.79879605392,0.0,22.3,21.0,6.44701593081345,0.0,22.41,0.358148659501505,0.0,25.44,0.483323808676508,0.0,23.85,1.44635413644007,0.0,23.38,0.32678827483496004,0.0,24.78
4274,23.079346581176257,25.159384546426168,39.24832033785868,24.976779376762735,18721.79879605392,0.0,22.35,21.0,4.559380682041589,0.0,22.8,0.358148659501505,0.0,23.36,0.42864029540466,0.0,24.34,0.576044769666633,0.0,25.88,0.3686270915917961,0.0,24.3
4275,23.17786938574007,25.202761558155622,39.37695716586122,24.984860745560123,18721.79879605392,0.0,22.4,21.0,2.32388665903504,0.0,23.91,0.358148659501505,0.0,25.26,1.35802215266245,0.0,22.34,1.29542463728105,0.0,23.63,0.32678827483496004,0.0,24.7
4276,23.554056377441405,25.248301921491837,39.322069998040114,25.014039667987028,18721.79879605392,0.0,22.45,21.0,2.32388665903504,0.0,24.35,0.358148659501505,0.0,22.84,0.539263968172704,0.0,23.22,0.5760447696666341,0.0,25.68,1.18537995830883,0.0,22.67
4277,23.342311524199673,25.276356130472394,39.434402978815285,25.064407172239083,18721.79879605392,0.0,22.5,21.0,2.32388665903504,0.0,25.55,0.358148659501505,0.0,23.17,0.521080836470592,0.0,23.44,2.0987786668054,0.0,22.09,0.32678827483496004,0.0,24.67
4278,23.592399375166654,25.315131175379115,39.28837292856901,25.09796260673114,18721.79879605392,0.0,22.55,21.0,2.32388665903504,0.0,25.11,0.358148659501505,0.0,22.94,0.42864029540466,0.0,24.05,1.30648665197522,0.0,23.07,0.32678827483496004,0.0,25.73
4279,23.305964427764614,25.31708519287629,39.342314421863435,25.126626283012417,18721.79879605392,0.0,22.6,21.0,7.7480394412020095,0.0,22.62,0.358148659501504,0.0,25.85,0.428640295404659,0.0,24.7,0.9991673267419091,0.0,23.96,1.27803868133314,0.0,22.51
4280,23.73913123145301,25.174080667913852,39.23438549566122,25.065706972642214,18721.79879605392,0.0,22.65,21.0,2.32388665903504,0.0,24.41,0.358148659501505,0.0,25.62,0.42864029540466,0.0,24.87,0.600084643014614,0.0,25.16,0.32678827483496004,0.0,23.98
4281,23.647100273701955,25.295555865951815,39.417310944634195,25.116601202640403,18721.79879605392,0.0,22.7,21.0,2.32388665903504,0.0,25.07,0.358148659501504,0.0,23.04,0.654109792570191,0.0,23.47,0.591041938390058,0.0,25.41,0.9395346844121291,0.0,22.77
4282,23.64701789149171,25.27387989196624,39.396212099287595,25.134386255659035,18721.79879605392,0.0,22.75,21.0,2.32388665903504,0.0,24.26,0.358148659501504,0.0,25.23,1.06041632087215,0.0,22.73,1.28835750904783,0.0,23.99,0.326788274834959,0.0,25.06
4283,23.579234492934592,25.2985196290294,39.346686367594735,25.15571986162119,18721.79879605392,0.0,22.8,21.0,4.47789502984293,0.0,23.7,0.358148659501504,0.0,22.94,0.95319888243709,0.0,22.72,1.35793406565972,0.0,23.69,0.326788274834959,0.0,24.52
4284,23.202022524179263,25.244921894053153,39.27771029685318,25.132650274975994,14763.663800531676,0.0,22.891666666666698,15.6,7.748039441202019,0.0,22.72,0.431952004494668,0.0,22.54,1.08956208144063,0.0,22.46,0.751861803976787,0.0,24.86,0.32678827483496004,0.0,25.0
4285,23.598807751549764,25.13811423560791,39.2293703361519,25.055169414720194,14763.663800531676,0.0,22.983333333333302,15.6,2.32388665903504,0.0,24.79,0.358148659501505,0.0,25.68,0.652541944154859,0.0,22.91,0.8217097156660141,0.0,24.68,0.597333344401168,0.0,23.73
4286,23.41308289965535,25.244533706258366,39.316521349566045,25.080763711095848,14763.663800531676,0.0,23.075,15.6,2.32388665903504,0.0,24.54,0.358148659501505,0.0,25.48,0.42864029540466,0.0,24.62,1.65436397635107,0.0,23.0,0.596837823548374,0.0,23.62
4287,23.63027480535034,25.257716651606835,39.23248124955257,25.088685386545905,14763.663800531676,0.0,23.1666666666667,15.6,2.33427147649584,0.0,23.95,0.358148659501505,0.0,23.37,0.42864029540466,0.0,25.84,1.02442578729692,0.0,23.9,0.7710376560938961,0.0,23.25
4288,23.299024243465738,25.26384720881247,39.282175239159066,25.103720669673816,14763.663800531676,0.0,23.2583333333333,15.6,7.748039441202019,0.0,22.02,0.358148659501505,0.0,25.76,0.58694246741423,0.0,23.57,1.86986875292845,0.0,22.89,0.5821860827947309,0.0,23.56
4289,23.40883365814942,25.169254885797592,39.1234691122119,25.04494940596089,14763.663800531676,0.0,23.35,15.6,2.32388665903504,0.0,23.89,0.358148659501505,0.0,23.83,1.1416900368390501,0.0,22.48,0.8913094855047959,0.0,24.05,0.32678827483496004,0.0,25.77
4290,23.437715731466163,25.249494723969597,39.262746153233046,25.069955502455045,14763.663800531676,0.0,23.4416666666667,15.6,2.32388665903504,0.0,24.89,0.358148659501505,0.0,23.47,0.698017982679996,0.0,22.87,0.576044769666633,0.0,25.84,1.2323977490006102,0.0,22.29
4291,23.233843518716814,25.235844010189894,39.294952667111566,25.08030422625398,14763.663800531676,0.0,23.533333333333303,15.6,7.7480394412020095,0.0,22.78,0.358148659501504,0.0,25.93,1.07799967218372,0.0,22.51,0.576044769666633,0.0,25.78,0.326788274834959,0.0,24.2
4292,23.544958870477945,25.134589750789697,39.211765203382036,25.024650772545687,14763.663800531676,0.0,23.625,15.6,2.32388665903504,0.0,24.83,0.358148659501504,0.0,25.23,0.428640295404659,0.0,23.57,0.5885181527511351,0.0,25.84,0.326788274834959,0.0,24.8
4293,23.378918482311676,25.210705666665817,39.3024975344645,25.04224826888407,14763.663800531676,0.0,23.716666666666697,15.6,2.32388665903504,0.0,25.0,0.358148659501505,0.0,25.86,0.42864029540466,0.0,23.97,1.6612595432261599,0.0,23.16,0.704900665645425,0.0,23.44
4294,23.674882588197853,25.226970819580895,39.17086970809651,25.046788658989314,14763.663800531676,0.0,23.8083333333333,15.6,2.32388665903504,0.0,25.68,0.358148659501505,0.0,24.79,0.42864029540466,0.0,24.68,0.61736333172165,0.0,24.84,0.32678827483496004,0.0,24.27
4295,23.514825158530797,25.24219124603568,39.275648359277135,25.069011113321004,14763.663800531676,0.0,23.9,15.6,2.32388665903504,0.0,25.49,0.358148659501505,0.0,25.87,0.42864029540466,0.0,25.64,0.5760447696666341,0.0,25.97,1.36829849150958,0.0,22.03
4296,23.30139213962331,25.231233311122516,39.2848262416406,25.0770632744557,13354.100959896117,0.0,24.0416666666667,15.6,7.748039441202019,0.0,22.67,0.358148659501505,0.0,24.08,0.42864029540466,0.0,25.12,2.4439788029098,0.0,22.29,0.32678827483496004,0.0,24.71
4297,23.468619963072495,25.159291452570933,39.04519310308248,25.013238955026434,13354.100959896117,0.0,24.1833333333333,15.6,2.32388665903504,0.0,25.49,0.358148659501505,0.0,24.2,0.8986509040069971,0.0,22.96,1.03784658064703,0.0,23.87,0.32678827483496004,0.0,24.23
4298,22.903163065965686,25.232631158173415,39.20776145268376,25.03820945772862,13354.100959896117,0.0,24.325,15.6,2.32388665903504,0.0,25.9,0.358148659501505,0.0,25.5,1.1781011852213799,0.0,22.29,1.98551590903474,0.0,22.1,1.0204329170202702,0.0,22.61
4299,22.967089052724592,25.219126566361258,39.083995449714195,25.020346046716085,13354.100959896117,0.0,24.466666666666697,15.6,7.748039441202019,0.0,22.2,0.358148659501505,0.0,23.81,0.42864029540466,0.0,23.4,1.5001210693600802,0.0,22.67,0.7696042532214209,0.0,22.85
4300,23.376066390457677,25.09388348956119,38.998969899124866,24.939538926869954,13354.100959896117,0.0,24.608333333333302,15.6,3.0058727501679505,0.0,23.49,0.358148659501505,0.0,23.86,0.42864029540466,0.0,24.12,0.5760447696666341,0.0,24.82,0.32678827483496004,0.0,25.19
4301,22.743554062802197,25.202811601351893,39.21791346333433,24.976989972493058,13354.100959896128,0.0,24.75,15.6,5.91114588978008,0.0,22.78,0.358148659501505,0.0,23.49,0.42864029540466,0.0,25.02,1.83339981643659,0.0,22.13,1.11727625467205,0.0,22.26
4302,23.181700753360566,25.099008495754966,38.965883968039215,24.9061978491543,13354.100959896117,0.0,24.891666666666698,15.6,2.32388665903504,0.0,24.35,0.358148659501505,0.0,25.82,0.42864029540466,0.0,23.55,0.8646461931901279,0.0,24.03,0.968922807672377,0.0,22.47
4303,22.99370753320162,25.18746774611329,39.165219746359156,24.93754755624528,13354.100959896117,0.0,25.033333333333303,15.6,2.32388665903504,0.0,25.35,0.358148659501505,0.0,25.81,0.712384025327281,0.0,23.11,1.7688548148909098,0.0,22.3,0.502187786158061,0.0,23.12
4304,22.94368040536806,25.202988728440687,39.07965775434319,24.949035527052683,13354.100959896117,0.0,25.175,15.6,7.710644126396309,0.0,22.47,0.358148659501504,0.0,24.22,0.428640295404659,0.0,25.42,0.879982829322257,0.0,23.95,0.326788274834959,0.0,25.85
4305,22.591417896904083,25.080682276017885,39.058901904584324,24.89150868632751,13354.100959896117,0.0,25.3166666666667,15.6,6.552895504732669,0.0,22.51,0.358148659501505,0.0,25.03,0.829537707887155,0.0,22.9,1.87121755894517,0.0,22.1,0.32678827483496004,0.0,24.4
4306,23.20112954503373,25.07957622142208,38.95737925616325,24.836562914252355,13354.100959896117,0.0,25.4583333333333,15.6,2.32388665903504,0.0,25.61,0.358148659501504,0.0,24.22,0.428640295404659,0.0,24.78,0.576044769666633,0.0,25.1,0.326788274834959,0.0,24.23
4307,23.241598873272657,25.174759806879468,39.19143154452799,24.887068560895734,13354.100959896117,0.0,25.6,15.6,2.32388665903504,0.0,25.55,0.358148659501505,0.0,23.45,0.42864029540466,0.0,24.99,0.9157199506740842,0.0,23.93,1.1114302402522098,0.0,22.44
4308,23.44362692205349,25.16930032521248,39.1428743455532,24.905604420910283,9946.205615760035,0.0,25.6,15.6,2.32388665903504,0.0,25.68,0.358148659501505,0.0,25.04,0.6429767331745749,0.0,23.21,0.9351276061196742,0.0,23.91,0.32678827483496004,0.0,24.86
4309,22.940456169474537,25.179587727970432,39.157327269285865,24.923892818915828,9946.205615760035,0.0,25.6,15.6,7.748039441202019,0.0,22.1,0.358148659501505,0.0,24.54,0.42864029540466,0.0,24.81,1.21146911155855,0.0,23.51,0.32678827483496004,0.0,23.6
4310,22.997336313081473,25.06666392116942,39.031139873615075,24.861449976322472,9946.205615760035,0.0,25.6,15.6,2.32388665903504,0.0,24.35,0.358148659501505,0.0,22.63,0.42864029540466,0.0,25.42,0.897127084839105,0.0,24.06,1.1727501046822,0.0,22.27
4311,22.96750074985747,25.124966243232898,39.117284466456255,24.863645724635553,9946.205615760035,0.0,25.6,15.6,2.32388665903504,0.0,23.89,0.51725486955383,0.0,22.01,0.42864029540466,0.0,23.69,1.5879054951295801,0.0,22.8,0.32678827483496004,0.0,24.44
4312,22.671775947027744,25.164850263007448,39.09265273732779,24.87906755212414,9946.205615760035,0.0,25.6,15.6,7.748039441202019,0.0,22.02,0.358148659501505,0.0,24.78,0.9758700557780279,0.0,22.75,0.765649469695284,0.0,24.33,0.32678827483496004,0.0,24.1
4313,22.976230112272873,25.023352988354073,39.03700051429641,24.80532786012043,9946.205615760035,0.0,25.6,15.6,3.85572812380965,0.0,22.9,0.42807061364341,0.0,22.05,0.857039293029902,0.0,22.59,0.5760447696666341,0.0,25.07,0.32678827483496004,0.0,24.19
4314,23.198064490581586,25.104669552166452,39.15476466056652,24.820956278225434,9946.205615760035,0.0,25.6,15.6,3.3890719651228,0.0,23.11,0.358148659501505,0.0,23.46,0.42864029540466,0.0,24.56,0.5760447696666341,0.0,25.75,1.05065317649128,0.0,22.56
4315,22.866604671727252,25.11572598949327,39.18550307114155,24.84078022724015,9946.205615760035,0.0,25.6,15.6,2.32388665903504,0.0,23.55,0.358148659501505,0.0,22.75,1.19568122148441,0.0,22.04,1.88198566633239,0.0,22.45,0.32678827483496004,0.0,23.95
4316,22.983286751656053,25.155856484523156,39.06384358989099,24.854735785562948,9946.205615760035,0.0,25.6,15.6,5.14600734063425,0.0,22.85,0.358148659501505,0.0,22.96,0.42864029540466,0.0,25.76,0.828744981421828,0.0,23.94,0.35965308820435504,0.0,23.7
4317,23.36204887187514,25.09646447456146,39.09320337336128,24.83748265390249,9946.205615760035,0.0,25.6,15.6,2.32388665903504,0.0,24.76,0.358148659501504,0.0,25.96,0.428640295404659,0.0,25.08,0.664028948800079,0.0,24.78,0.326788274834959,0.0,24.43
4318,23.30434844134009,25.167425206392128,39.202920994339415,24.876458014831087,9946.205615760035,0.0,25.6,15.6,4.15294435376495,0.0,23.25,0.358148659501504,0.0,23.32,0.428640295404659,0.0,23.93,1.27542084466351,0.0,23.65,0.326788274834959,0.0,25.31
4319,22.94963705115871,25.154283057266984,39.12933845102449,24.88489230348407,9946.205615760035,0.0,25.6,15.6,2.32388665903504,0.0,23.98,0.358148659501505,0.0,25.21,0.5971342782879511,0.0,23.12,1.81712765445641,0.0,22.38,1.1700612479598402,0.0,22.32
4320,23.42303390241068,25.1661506457544,39.06970237586502,24.884253300978195,9946.205615760035,0.0,25.3666666666667,15.6,3.33379937367136,0.0,23.54,0.358148659501505,0.0,24.38,0.42864029540466,0.0,25.2,0.7630915579066841,0.0,24.19,0.32678827483496004,0.0,25.39
4321,23.50712652513759,25.179979404511716,39.1811294151628,24.905771247006754,9946.205615760035,0.0,25.1333333333333,15.6,2.32388665903504,0.0,24.39,0.358148659501505,0.0,25.29,0.5812341314209161,0.0,23.27,1.22496106203422,0.0,23.91,0.833798772020292,0.0,23.02
4322,22.806765916262414,25.18915148033428,39.167377179420804,24.92131424757131,9946.205615760035,0.0,24.9,15.6,7.748039441202019,0.0,22.38,0.358148659501505,0.0,24.14,0.42864029540466,0.0,24.54,1.78238315493378,0.0,22.4,1.0549052122284601,0.0,22.38
4323,23.271158500692827,25.039574041959803,38.934218840780865,24.823433542082135,9946.205615760035,0.0,24.6666666666667,15.6,2.32388665903504,0.0,25.52,0.358148659501505,0.0,24.09,0.6013254214896621,0.0,23.12,0.5760447696666341,0.0,25.19,0.32678827483496004,0.0,24.76
4324,23.61477558944943,25.168866304453463,39.18172565566434,24.867584238556507,9946.205615760035,0.0,24.4333333333333,15.6,2.32388665903504,0.0,25.0,0.358148659501505,0.0,25.02,0.42864029540466,0.0,24.44,1.0357799977253,0.0,24.12,0.32678827483496004,0.0,24.59
4325,23.277715607966325,25.198793332130975,39.17091041908621,24.907323780580576,9946.205615760035,0.0,24.2,15.6,6.05574523625834,0.0,23.08,0.358148659501505,0.0,23.17,0.42864029540466,0.0,24.59,0.5760447696666341,0.0,25.95,1.41895313006863,0.0,22.2
4326,23.29386251971551,25.110039387003575,39.1385645027716,24.884415748469635,9946.205615760035,0.0,23.966666666666697,15.6,2.32388665903504,0.0,25.21,0.358148659501505,0.0,23.02,0.42864029540466,0.0,25.41,1.5425289993263602,0.0,22.97,0.32678827483496004,0.0,25.71
4327,23.064185400868055,25.189889057170493,39.09044603439056,24.906651760815897,9946.205615760035,0.0,23.733333333333302,15.6,7.748039441202019,0.0,22.52,0.358148659501505,0.0,25.72,0.42864029540466,0.0,25.1,0.5760447696666341,0.0,25.18,0.44906732098363705,0.0,23.57
4328,22.89667777112829,25.08719937216583,39.076793681302206,24.865041471093548,9946.205615760035,0.0,23.5,15.6,2.32388665903504,0.0,25.2,0.358148659501505,0.0,24.81,0.7887658487792181,0.0,22.92,1.8670699706511997,0.0,22.15,0.32678827483496004,0.0,25.24
4329,23.150847652906194,25.165048354848512,39.00555906858778,24.8710240721163,9946.205615760035,0.0,23.266666666666698,15.6,3.5015613591652404,0.0,23.38,0.358148659501505,0.0,25.52,1.06078240420515,0.0,22.21,0.5760447696666341,0.0,24.53,0.32678827483496004,0.0,24.67
4330,22.98552844914516,25.135083806360942,39.078015988782695,24.869789172859782,9946.205615760035,0.0,23.033333333333303,15.6,7.748039441202019,0.0,22.45,0.358148659501505,0.0,23.15,0.42864029540466,0.0,23.08,1.24735760902646,0.0,23.91,0.32678827483496004,0.0,25.31
4331,22.86004944271494,25.064500712029385,38.983767107418686,24.821826939043397,9946.205615760035,0.0,22.8,15.6,3.83311349643411,0.0,23.04,0.358148659501505,0.0,22.4,0.42864029540466,0.0,25.92,1.81034016190157,0.0,22.27,0.32678827483496004,0.0,24.01
4332,23.290395917484076,25.108430873719637,38.93242169376137,24.809189409641036,9946.205615760035,0.0,22.75,15.6,2.32388665903504,0.0,25.28,0.358148659501505,0.0,22.57,0.42864029540466,0.0,23.25,0.5760447696666341,0.0,26.0,0.32678827483496004,0.0,24.99
4333,23.481397223151216,25.14684931864592,39.08493799304461,24.843200029503418,9946.205615760035,0.0,22.7,15.6,2.32388665903504,0.0,24.44,0.358148659501505,0.0,23.33,0.42864029540466,0.0,24.81,0.5760447696666341,0.0,25.37,0.32678827483496004,0.0,25.21
4334,23.237462731206442,25.162477484358263,39.10353785282964,24.87539961914697,9946.205615760035,0.0,22.65,15.6,2.32388665903504,0.0,24.71,0.358148659501505,0.0,23.85,0.812783341960004,0.0,22.7,1.66392130336963,0.0,22.73,0.371360308689567,0.0,23.95
4335,23.18508102030459,25.175632294451827,38.99531103382057,24.889911999224594,9946.205615760035,0.0,22.6,15.6,2.32388665903504,0.0,25.54,0.358148659501505,0.0,23.53,0.42864029540466,0.0,24.7,1.3349356277922602,0.0,22.83,1.20746349441871,0.0,22.19
4336,23.59370718717538,25.16788047319783,38.98582398380466,24.892836302342612,9946.205615760035,0.0,22.55,15.6,2.32388665903504,0.0,24.64,0.358148659501505,0.0,22.24,0.42864029540466,0.0,25.52,0.604095732248084,0.0,24.57,0.32678827483496004,0.0,24.63
4337,23.331857800507755,25.18950699221274,39.091634428676365,24.922500604024066,9946.205615760035,0.0,22.5,15.6,2.32388665903504,0.0,25.77,0.358148659501505,0.0,23.52,0.42864029540466,0.0,23.65,1.4753822604253601,0.0,22.7,0.32678827483496004,0.0,24.39
4338,23.390486132885275,25.193544281548657,38.9843043890935,24.92943892936927,9946.205615760035,0.0,22.45,15.6,4.2241718112586,0.0,23.56,0.358148659501505,0.0,24.99,0.676696289932393,0.0,22.8,0.576044769666633,0.0,24.94,0.32678827483496004,0.0,24.64
4339,23.000149993483323,25.138446671016943,39.007095953213586,24.913355443501235,9946.205615760035,0.0,22.4,15.6,7.7480394412020095,0.0,22.56,0.358148659501504,0.0,24.86,1.0911410156955,0.0,22.21,0.7096699690040741,0.0,24.62,0.40747554028997995,0.0,23.66
4340,22.853324448871277,25.037678876049196,38.917270561981766,24.840168072820653,9946.205615760035,0.0,22.35,15.6,2.32388665903504,0.0,24.7,0.358148659501505,0.0,25.32,0.42864029540466,0.0,23.49,1.9392603432736102,0.0,22.01,0.3904674420715779,0.0,23.68
4341,23.124720469897426,25.14348189843323,38.878914787957115,24.846950919945122,9946.205615760035,0.0,22.3,15.6,3.7362770930419504,0.0,23.31,0.358148659501505,0.0,23.28,0.8886559316131851,0.0,22.19,0.5760447696666341,0.0,24.78,0.49767007284289705,0.0,23.46
4342,22.807432143510592,25.10074882382048,38.94155556674047,24.838442146286827,9946.205615760035,0.0,22.25,15.6,7.748039441202019,0.0,22.31,0.358148659501505,0.0,22.64,0.812733296461739,0.0,22.29,1.6156239756603799,0.0,23.04,0.32678827483496004,0.0,25.37
4343,22.538055458219766,25.022115064748967,38.79824863819708,24.774536671001787,9946.205615760035,0.0,22.2,15.6,5.30417757122022,0.0,22.38,0.358148659501505,0.0,24.5,0.42864029540466,0.0,25.53,1.3600180240352602,0.0,22.86,0.425436983254355,0.0,23.73
