,Unnamed: 0,p0,m0
8398,8398,2176.55108422,3.92203237616
8399,8399,2176.55108422,3.92203237616
8400,8400,2176.55108422,3.92203237616
8401,8401,2176.55108422,3.92203237616
8402,8402,2176.55108422,3.92203237616
8403,8403,2176.55108422,3.92203237616
8404,8404,2176.55108422,3.92203237616
8405,8405,2176.55108422,3.92203237616
8406,8406,2176.55108422,3.92203237616
8407,8407,2176.55108422,3.92203237616
8408,8408,2176.55108422,3.92203237616
8409,8409,2176.55108422,3.92203237616
8410,8410,2176.55108422,3.92203237616
8411,8411,2176.55108422,3.92203237616
8412,8412,2291.56871722,4.09223886302
8413,8413,2176.55108422,3.92203237616
8414,8414,2176.55108422,3.92203237616
8415,8415,2176.55108422,3.92203237616
8416,8416,2176.55108422,3.92203237616
8417,8417,2176.55108422,3.92203237616
8418,8418,2176.55108422,3.92203237616
8419,8419,2176.55108422,3.92203237616
8420,8420,2176.55108422,3.92203237616
8421,8421,2176.55108422,3.92203237616
8422,8422,2176.55108422,3.92203237616
8423,8423,2176.55108422,3.92203237616
8424,8424,2176.55108422,3.92203237616
8425,8425,2176.55108422,3.92203237616
8426,8426,2176.55108422,3.92203237616
8427,8427,2176.55108422,3.92203237616
8428,8428,2176.55108422,3.92203237616
8429,8429,2176.55108422,3.92203237616
8430,8430,2176.55108422,3.92203237616
8431,8431,2176.55108422,3.92203237616
8432,8432,2176.55108422,3.92203237616
8433,8433,2176.55108422,3.92203237616
8434,8434,2176.55108422,3.92203237616
8435,8435,2176.55108422,3.92203237616
8436,8436,2176.55108422,3.92203237616
8437,8437,2176.55108422,3.92203237616
8438,8438,2176.55108422,3.92203237616
8439,8439,2201.67112415,3.96393454932
8440,8440,2176.55108422,3.92203237616
8441,8441,2209.24504243,3.97666147056
8442,8442,2176.55108422,3.92203237616
8443,8443,2176.55108422,3.92203237616
8444,8444,2176.55108422,3.92203237616
8445,8445,2301.75477349,4.11818697023
8446,8446,2228.38025987,4.00833279657
8447,8447,2176.55108422,3.92203237616
8448,8448,2176.55108422,3.92203237616
8449,8449,2739.86238031,4.62756769396
8450,8450,2260.76886187,4.05981773829
8451,8451,2300.54779856,4.1153522324
8452,8452,2176.55108422,3.92203237616
8453,8453,2176.55108422,3.92203237616
8454,8454,2541.13507168,4.44387525989
8455,8455,3433.5729078,5.27432730518
8456,8456,2176.55108422,3.92203237616
8457,8457,2176.55108422,3.92203237616
8458,8458,2519.77658823,4.40107328383
8459,8459,3444.06487003,5.36131636485
8460,8460,2477.40970428,4.38468447386
8461,8461,2969.08565742,4.98508979828
8462,8462,2176.55108422,3.92203237616
8463,8463,2463.60067565,4.34132270478
8464,8464,2238.41725511,4.02431478653
8465,8465,2268.24771124,4.07196410993
8466,8466,2979.88603617,4.7863790847
8467,8467,5641.0017747,6.66171615528
8468,8468,5233.19063076,6.56963048072
8469,8469,2176.55108422,3.92203237616
8470,8470,2436.31177963,4.28881602382
8471,8471,5865.18433683,6.87373588158
8472,8472,7632.24080296,7.75871573738
8473,8473,3275.82379663,5.28557945204
8474,8474,2799.25611259,4.79790219688
8475,8475,3437.26652702,5.36024035133
8476,8476,3898.42774111,5.84051602302
8477,8477,10464.5466394,9.28876918145
8478,8478,2176.55108422,3.92203237616
8479,8479,3640.78243621,5.50091673484
8480,8480,10478.7587537,9.27463353694
8481,8481,6370.27253162,7.1708158098
8482,8482,2581.22452154,4.52913766775
8483,8483,4815.25370356,6.38844648715
8484,8484,2427.81387705,4.31138637344
8485,8485,4400.34598015,6.07070709453
8486,8486,8976.5231377,8.7124218309
8487,8487,4625.50210181,6.4246462508
8488,8488,2905.91983178,4.90060260801
8489,8489,2378.10180218,4.2419865823
8490,8490,8648.99419833,7.50386401355
8491,8491,8912.73662404,8.33150475035
8492,8492,2258.30223426,4.05224115909
8493,8493,8605.1407827,8.20952626158
8494,8494,3177.11482992,5.11960894841
8495,8495,5047.58913737,6.67596953105
8496,8496,3166.92813397,5.17541376681
8497,8497,2367.32316892,4.21917664386
8498,8498,3559.12730644,5.48784571053
8499,8499,11223.4084917,9.5584769705
8500,8500,4030.39601603,5.97769629802
8501,8501,4792.00445013,6.56760832703
8502,8502,12015.8639502,9.5673428589
8503,8503,4135.73600996,6.08497454291
8504,8504,7479.9535967,7.70201721396
8505,8505,4007.49482305,5.92732272168
8506,8506,11953.697163,9.80000665263
8507,8507,3684.35950983,5.61777564815
8508,8508,3568.4756609,5.60901104995
8509,8509,8879.32149693,8.29543407581
8510,8510,3210.82034175,5.23857086299
8511,8511,3303.03657309,5.3432307903
8512,8512,3518.57163156,5.56954012752
8513,8513,3914.08362559,5.77712677451
8514,8514,16829.5941055,10.7642692326
8515,8515,6397.13405699,7.37453543788
8516,8516,2828.57932217,4.82701314994
8517,8517,14998.3019428,10.024227742
8518,8518,5354.08361065,6.91849774015
8519,8519,3076.35567186,5.11353166337
8520,8520,3448.32939467,5.49868038387
8521,8521,16724.6962986,11.0494410848
8522,8522,4717.97800654,6.47769830796
8523,8523,12489.9810178,9.9484746743
8524,8524,6546.29262808,7.43436633478
8525,8525,3224.48446682,5.23230293714
8526,8526,12141.2851157,9.36103341269
8527,8527,6901.56361567,7.72006772428
8528,8528,8981.30695936,8.43694927343
8529,8529,15681.3074927,10.8602247104
8530,8530,7767.36753133,7.89020167477
8531,8531,5033.48342818,6.72351679615
8532,8532,3403.12560123,5.456235805
8533,8533,14297.2092377,10.4009879435
8534,8534,12666.7497518,10.0182665396
8535,8535,15084.8798378,10.6456123485
8536,8536,5334.95070977,6.88230857771
8537,8537,2786.53561197,4.78448046504
8538,8538,17192.4961039,10.8836780056
8539,8539,7055.68920961,7.86459228053
8540,8540,10262.1138048,9.20566884316
8541,8541,3971.69070797,5.96655431792
8542,8542,14611.469305,10.5672802193
8543,8543,2792.95314638,4.79790087686
8544,8544,5399.39643449,6.80095405279
8545,8545,4346.37693688,6.18459023473
8546,8546,9759.27015574,8.87304812727
8547,8547,5656.68546404,6.96401292283
8548,8548,6241.00549316,7.23230902379
8549,8549,3676.91354627,5.37257364128
8550,8550,3979.61837737,5.95969158596
8551,8551,3537.6921107,5.57455032858
8552,8552,4209.00886618,6.12814456416
8553,8553,2884.54643799,4.90266760542
8554,8554,2924.65656675,4.95533069403
8555,8555,2994.89970232,5.01597326678
8556,8556,6680.56856654,7.19691333456
8557,8557,3366.72430317,5.37994492548
8558,8558,3308.43005996,5.23503789363
8559,8559,3160.50076264,5.1334346992
8560,8560,2979.2935536,4.88112417156
8561,8561,3581.55131639,5.54990508796
8562,8562,3530.09646626,5.20546164902
8563,8563,3454.66296747,5.31965287021
8564,8564,5573.78220483,6.26308603303
8565,8565,3036.82504121,5.02179293274
8566,8566,2819.58886293,4.78053420345
8567,8567,2176.55108422,3.92203237616
8568,8568,7996.32983301,7.7943071119
8569,8569,2783.2468574,4.75795024169
8570,8570,3863.56674648,5.69649241993
8571,8571,8186.23322128,8.00494525024
8572,8572,3058.55703774,5.06172444179
8573,8573,3095.36126048,5.09404374943
8574,8574,2913.20558737,4.92819862678
8575,8575,3455.40806134,4.93720468857
8576,8576,2176.55108422,3.92203237616
8577,8577,5339.25119201,6.36310449986
8578,8578,2760.63463727,4.73481812469
8579,8579,2176.55108422,3.92203237616
8580,8580,2588.65535744,4.47401904312
8581,8581,5099.8820187,6.01127495942
8582,8582,2176.55108422,3.92203237616
8583,8583,3725.84371737,5.33634472511
8584,8584,3755.93588583,5.35164404075
8585,8585,2228.88433558,4.00477136878
8586,8586,4424.92646609,5.72946585311
8587,8587,2706.3750196,4.5968603014
8588,8588,2526.93460403,4.35862181547
8589,8589,2309.28481887,4.12902069351
8590,8590,2467.51220878,4.31314944475
8591,8591,2206.76257543,3.97215441744
8592,8592,2224.84709472,4.00011297592
8593,8593,2176.55108422,3.92203237616
8594,8594,2176.55108422,3.92203237616
8595,8595,2406.69788376,4.26259088846
8596,8596,2176.55108422,3.92203237616
8597,8597,2781.32786452,4.55922015166
8598,8598,2177.3166854,3.92332804665
8599,8599,2287.55924849,4.08698648785
8600,8600,4864.05055363,5.68687704988
8601,8601,2176.55108422,3.92203237616
8602,8602,2429.71519442,4.27082086352
8603,8603,2176.55108422,3.92203237616
8604,8604,2212.61462142,3.98210557378
8605,8605,2176.55108422,3.92203237616
8606,8606,2176.55108422,3.92203237616
8607,8607,2176.55108422,3.92203237616
8608,8608,2176.55108422,3.92203237616
8609,8609,2315.6691086,4.13020034691
8610,8610,2176.55108422,3.92203237616
8611,8611,2209.12648806,3.97604009497
8612,8612,2313.42871433,4.12721055463
8613,8613,2176.55108422,3.92203237616
8614,8614,2248.13992933,4.03306320716
8615,8615,2176.55108422,3.92203237616
8616,8616,2176.55108422,3.92203237616
8617,8617,2182.51018652,3.93207165292
8618,8618,2176.55108422,3.92203237616
8619,8619,2176.55108422,3.92203237616
8620,8620,2176.55108422,3.92203237616
8621,8621,2176.55108422,3.92203237616
8622,8622,2176.55108422,3.92203237616
8623,8623,2242.85275132,4.02748527232
8624,8624,2176.55108422,3.92203237616
8625,8625,2200.27437247,3.96190311454
8626,8626,2264.64152685,4.05615616287
8627,8627,2410.22039602,4.24477620517
8628,8628,2176.55108422,3.92203237616
8629,8629,2176.55108422,3.92203237616
8630,8630,2176.55108422,3.92203237616
8631,8631,2176.55108422,3.92203237616
8632,8632,2176.55108422,3.92203237616
8633,8633,2176.55108422,3.92203237616
8634,8634,2254.7351663,4.04798918832
8635,8635,2176.55108422,3.92203237616
8636,8636,2176.55108422,3.92203237616
8637,8637,2176.55108422,3.92203237616
8638,8638,2176.55108422,3.92203237616
8639,8639,2176.55108422,3.92203237616
8640,8640,2176.55108422,3.92203237616
8641,8641,2176.55108422,3.92203237616
8642,8642,2176.55108422,3.92203237616
8643,8643,2176.55108422,3.92203237616
8644,8644,2176.55108422,3.92203237616
8645,8645,2176.55108422,3.92203237616
8646,8646,2176.55108422,3.92203237616
8647,8647,2176.55108422,3.92203237616
8648,8648,2176.55108422,3.92203237616
8649,8649,2176.55108422,3.92203237616
8650,8650,2176.55108422,3.92203237616
8651,8651,2176.55108422,3.92203237616
8652,8652,2176.55108422,3.92203237616
8653,8653,2176.55108422,3.92203237616
8654,8654,2176.55108422,3.92203237616
8655,8655,2176.55108422,3.92203237616
8656,8656,2176.55108422,3.92203237616
8657,8657,2176.55108422,3.92203237616
8658,8658,2176.55108422,3.92203237616
8659,8659,2176.55108422,3.92203237616
8660,8660,2176.55108422,3.92203237616
8661,8661,2176.55108422,3.92203237616
8662,8662,2176.55108422,3.92203237616
8663,8663,2176.55108422,3.92203237616
8664,8664,2176.55108422,3.92203237616
8665,8665,2176.55108422,3.92203237616
8666,8666,2176.55108422,3.92203237616
8667,8667,2176.55108422,3.92203237616
8668,8668,2176.55108422,3.92203237616
8669,8669,2176.55108422,3.92203237616
8670,8670,2176.55108422,3.92203237616
8671,8671,2176.55108422,3.92203237616
8672,8672,2176.55108422,3.92203237616
8673,8673,2176.55108422,3.92203237616
8674,8674,2176.55108422,3.92203237616
8675,8675,2176.55108422,3.92203237616
8676,8676,2176.55108422,3.92203237616
8677,8677,2176.55108422,3.92203237616
8678,8678,2176.55108422,3.92203237616
8679,8679,2176.55108422,3.92203237616
8680,8680,2176.55108422,3.92203237616
8681,8681,2176.55108422,3.92203237616
8682,8682,2176.55108422,3.92203237616
8683,8683,2176.55108422,3.92203237616
8684,8684,2176.55108422,3.92203237616
8685,8685,2176.55108422,3.92203237616
8686,8686,2176.55108422,3.92203237616
8687,8687,2176.55108422,3.92203237616
8688,8688,2176.55108422,3.92203237616
8689,8689,2176.55108422,3.92203237616
8690,8690,2176.55108422,3.92203237616
8691,8691,2176.55108422,3.92203237616
8692,8692,2176.55108422,3.92203237616
8693,8693,2176.55108422,3.92203237616
8694,8694,2176.55108422,3.92203237616
8695,8695,2176.55108422,3.92203237616
8696,8696,2176.55108422,3.92203237616
8697,8697,2176.55108422,3.92203237616
8698,8698,2176.55108422,3.92203237616
8699,8699,2176.55108422,3.92203237616
8700,8700,2233.4814215,4.01181381306
8701,8701,2176.55108422,3.92203237616
8702,8702,2176.55108422,3.92203237616
8703,8703,2176.55108422,3.92203237616
8704,8704,2176.55108422,3.92203237616
8705,8705,2176.55108422,3.92203237616
8706,8706,2176.55108422,3.92203237616
8707,8707,2176.55108422,3.92203237616
8708,8708,2176.55108422,3.92203237616
8709,8709,2176.55108422,3.92203237616
8710,8710,2176.55108422,3.92203237616
8711,8711,2176.55108422,3.92203237616
8712,8712,2176.55108422,3.92203237616
8713,8713,2176.55108422,3.92203237616
8714,8714,2176.55108422,3.92203237616
8715,8715,2176.55108422,3.92203237616
8716,8716,2176.55108422,3.92203237616
8717,8717,2176.55108422,3.92203237616
8718,8718,2176.55108422,3.92203237616
8719,8719,2176.55108422,3.92203237616
8720,8720,2176.55108422,3.92203237616
8721,8721,2266.68718582,4.07027542918
8722,8722,2176.55108422,3.92203237616
8723,8723,2245.60406708,4.03470801719
8724,8724,2240.82515888,4.02568022539
8725,8725,2176.55108422,3.92203237616
8726,8726,2176.55108422,3.92203237616
8727,8727,2176.55108422,3.92203237616
8728,8728,2218.04536886,3.99106072092
8729,8729,2897.94988329,4.87132932202
8730,8730,2270.25291145,4.06932508831
8731,8731,2262.71356473,4.05990977687
8732,8732,2408.89132153,4.28756216744
8733,8733,2989.43034914,5.00518044058
8734,8734,2410.57458423,4.27713053485
8735,8735,2326.99829072,4.15615172222
8736,8736,2344.02620476,4.18739572859
8737,8737,2612.44392037,4.54674955903
8738,8738,3048.64731312,5.05207140225
8739,8739,2262.0932543,4.06133033361
8740,8740,5808.15426563,6.19308353178
8741,8741,4327.04812862,5.62161088217
8742,8742,2848.72805367,4.83968514731
8743,8743,2864.11409553,4.86386786792
8744,8744,2306.56801547,4.13306988785
8745,8745,3451.98117607,5.35210773776
8746,8746,2767.02605477,4.76347020122
8747,8747,3109.63188224,5.10875057903
8748,8748,3327.14627935,5.17067832476
8749,8749,3597.16634803,5.56851146088
8750,8750,3870.74879569,5.77742181642
8751,8751,15514.4625502,10.5395685865
8752,8752,4077.79248107,6.03799340432
8753,8753,2753.58371703,4.66719660828
8754,8754,2664.55747188,4.60147495175
8755,8755,5053.16353977,6.63686859267
8756,8756,5694.79046475,7.11926719319
8757,8757,3028.25464589,5.03053010793
8758,8758,10570.42844,8.64845433261
8759,8759,4062.22717613,6.01166428646
8760,8760,9784.40899451,8.70151502791
8761,8761,2382.21950093,4.23671756149
8762,8762,3279.29351101,5.32834254604
8763,8763,3591.98107676,5.62315580661
8764,8764,12206.0740272,9.52890552807
8765,8765,5030.28315705,6.72770148306
8766,8766,3010.99326833,5.05229597961
8767,8767,2893.71296375,4.9168548699
8768,8768,3534.55528294,5.41272889662
8769,8769,10027.0718531,8.31128137757
8770,8770,8680.12914967,8.36937069616
8771,8771,3143.71330112,5.1530726549
8772,8772,4766.06233097,6.49817819772
8773,8773,3727.40380866,5.60242018681
8774,8774,9353.57347027,8.43764971961
8775,8775,10151.8461882,9.17417133797
8776,8776,2574.94192171,4.50820231779
8777,8777,10004.7530351,9.00773919603
8778,8778,2604.33206709,4.53540361241
8779,8779,6871.2278353,7.35474030587
8780,8780,6190.503579,7.17071368241
8781,8781,9423.12181007,8.61533184545
8782,8782,2871.53565261,4.88831935609
8783,8783,9518.28854085,8.53745438364
8784,8784,5996.95866229,7.28332437185
8785,8785,9121.04227488,8.23397836809
8786,8786,3518.57163156,5.56954012752
8787,8787,3465.11827285,5.48283592783
8788,8788,10852.9235972,9.41001311893
8789,8789,5560.61900228,6.80319473001
8790,8790,6077.08900384,7.33281208565
8791,8791,3725.5358951,5.71558513102
8792,8792,4074.77113132,6.03997157552
8793,8793,9500.02115565,8.33927707647
8794,8794,3864.53677351,5.80100716916
8795,8795,3454.94839621,5.46855338254
8796,8796,10214.0782647,8.89747627109
8797,8797,7216.8755751,7.87198848566
8798,8798,2543.58770846,4.41011441604
8799,8799,12653.7711877,9.73370104541
8800,8800,3278.85704233,5.30065026869
8801,8801,5260.61394172,6.71814438976
8802,8802,3863.33313154,5.72810060863
8803,8803,12296.6735653,9.66791968625
8804,8804,6078.58093846,7.11597616363
8805,8805,4464.67733394,6.32739171126
8806,8806,4077.54615038,6.01747040255
8807,8807,5710.01586942,7.15159824378
8808,8808,16314.621035,11.0101016183
8809,8809,17247.0948915,11.2630356415
8810,8810,4702.09372608,6.49208534502
8811,8811,17073.1496664,11.2097405663
8812,8812,4570.55052396,6.3762738734
8813,8813,10369.0038429,9.13793331287
8814,8814,6562.51456292,7.61729525797
8815,8815,6527.75342019,7.40667957597
8816,8816,7756.33538548,8.15560221293
8817,8817,11237.10655,9.50554323793
8818,8818,11745.6303926,9.63236075421
8819,8819,19189.1029948,11.6807448216
8820,8820,7381.29695218,7.52004857698
8821,8821,4505.96993761,6.35208183069
8822,8822,5904.15584571,7.26295269048
8823,8823,6707.34358852,7.44967112168
8824,8824,4281.12002599,6.14885350732
8825,8825,3559.24391316,5.52333061825
8826,8826,14276.4484375,10.3496016301
8827,8827,3508.82602738,5.39974631611
8828,8828,4900.88940914,6.58802785772
8829,8829,3250.58305158,5.2760657384
8830,8830,9243.58842607,8.39223784101
8831,8831,4868.1365859,6.57540500746
8832,8832,11630.1139415,9.58156900263
8833,8833,2337.99138637,4.17325270198
8834,8834,4744.00160539,6.50415020467
8835,8835,8047.79477438,7.90692291412
8836,8836,10843.0699072,9.31157045832
8837,8837,3547.45484154,5.59460738205
8838,8838,3719.31994334,5.73276107111
8839,8839,2365.55340899,4.21183250546
8840,8840,5023.08197528,6.24179839091
8841,8841,5351.477589,6.43401798569
8842,8842,4129.42531643,6.05150857775
8843,8843,2673.26924221,4.601315976
8844,8844,5941.41899742,6.85924042897
8845,8845,2665.54063621,4.59385158807
8846,8846,2463.45435147,4.34108114802
8847,8847,4300.84084214,5.98608507718
8848,8848,6674.62451253,7.2811390694
8849,8849,8436.99016524,8.24947659209
8850,8850,2721.97684666,4.65383457464
8851,8851,2317.1112652,4.14149114133
8852,8852,2917.06573906,4.87477645256
8853,8853,4274.06143054,6.10169029708
8854,8854,2682.91602939,4.65976883332
8855,8855,2652.62414993,4.60045844972
8856,8856,2205.57798832,3.9689568774
8857,8857,2217.58384777,3.99027742222
8858,8858,2360.79066792,4.19246661514
8859,8859,4697.08454525,5.70219520694
8860,8860,2706.12039624,4.6061101215
8861,8861,3262.59998844,5.29497854388
8862,8862,6802.68770182,7.38311864333
8863,8863,2954.10123785,4.86925578258
8864,8864,2176.55108422,3.92203237616
8865,8865,2176.55108422,3.92203237616
8866,8866,2716.09055086,4.6798515841
8867,8867,2602.72929378,4.46554465982
8868,8868,2267.04184411,4.06673190747
8869,8869,2176.55108422,3.92203237616
8870,8870,2623.89126667,4.47120162661
8871,8871,2991.23703182,4.87130481579
8872,8872,2176.55108422,3.92203237616
8873,8873,2649.791635,4.54930071117
8874,8874,7055.41707804,7.15971723392
8875,8875,2222.51221428,3.99447079787
8876,8876,2696.91727115,4.65264885269
8877,8877,2432.151021,4.2736056958
8878,8878,4883.89005608,6.02705666761
8879,8879,2534.72037036,4.39833785623
8880,8880,2449.70759231,4.32483856278
8881,8881,2493.64467994,4.38718142079
8882,8882,2220.049035,3.99173463725
8883,8883,2176.55108422,3.92203237616
8884,8884,2176.55108422,3.92203237616
8885,8885,2179.064196,3.92627544134
8886,8886,2243.18659192,4.02402346961
8887,8887,2176.55108422,3.92203237616
8888,8888,3110.90183544,4.98370280266
8889,8889,4012.42749865,5.40914707049
8890,8890,4010.52537925,5.58360979511
8891,8891,2176.55108422,3.92203237616
8892,8892,2176.55108422,3.92203237616
8893,8893,2426.32666108,4.30693805228
8894,8894,2457.52247326,4.31909555154
8895,8895,2294.3256673,4.11053244956
8896,8896,2176.55108422,3.92203237616
8897,8897,2176.55108422,3.92203237616
8898,8898,2301.7120361,4.11166700082
8899,8899,2176.55108422,3.92203237616
8900,8900,2490.36408421,4.33787176541
8901,8901,2433.74266743,4.29429135017
8902,8902,2246.4946904,4.03351502071
8903,8903,2191.06733165,3.9463729955
8904,8904,2176.55108422,3.92203237616
8905,8905,2176.55108422,3.92203237616
8906,8906,2176.55108422,3.92203237616
8907,8907,2176.55108422,3.92203237616
8908,8908,2309.23294263,4.12901186817
8909,8909,2176.55108422,3.92203237616
8910,8910,2234.74304234,4.01578483367
8911,8911,2252.95679647,4.04493535757
8912,8912,2176.55108422,3.92203237616
8913,8913,2176.55108422,3.92203237616
8914,8914,2176.55108422,3.92203237616
8915,8915,2176.55108422,3.92203237616
8916,8916,2176.55108422,3.92203237616
8917,8917,2176.55108422,3.92203237616
8918,8918,2176.55108422,3.92203237616
8919,8919,2176.55108422,3.92203237616
8920,8920,2176.55108422,3.92203237616
8921,8921,2192.8127352,3.9492828408
8922,8922,2176.55108422,3.92203237616
8923,8923,2214.25949606,3.9828846895
8924,8924,2176.55108422,3.92203237616
8925,8925,2176.55108422,3.92203237616
8926,8926,2176.55108422,3.92203237616
8927,8927,2176.55108422,3.92203237616
