,Unnamed: 0,t1,w1,t2
8165,8167,22.96551837,23.92910249,23.57227429
8166,8168,22.8056452,24.01269702,23.68446365
8167,8169,22.56103155,24.07804692,23.69412792
8168,8170,22.73320356,24.1323021,23.72889136
8169,8171,22.62654516,24.19761072,23.75371442
8170,8172,22.63151788,24.24869725,23.80453491
8171,8173,22.71132147,24.31356217,23.84682864
8172,8174,22.92006458,24.35648903,23.91774749
8173,8175,22.81906307,24.41723186,24.02193634
8174,8176,22.92758657,24.47258737,24.11221764
8175,8177,22.93451123,24.51981831,24.14277962
8176,8178,23.05406127,24.57051094,24.20166581
8177,8179,23.10674073,24.63217326,24.27552697
8178,8180,22.7964606,24.68330645,24.27774924
8179,8181,22.60990749,24.70105278,24.20069211
8180,8182,22.92678371,24.7206907,24.2600739
8181,8183,22.80326081,24.76469507,24.28941677
8182,8184,23.06651762,24.79264149,24.35393879
8183,8185,22.95686714,24.85924931,24.39698151
8184,8186,22.86400188,24.90439411,24.4162567
8185,8187,22.58571194,24.94625685,24.30062818
8186,8188,22.57883127,24.9246131,24.26757959
8187,8189,22.96718868,24.93614769,24.38812494
8188,8190,22.95720228,25.00523224,24.45292894
8189,8191,23.08897243,25.06063753,24.54417381
8190,8192,23.07875825,25.12415395,24.59721254
8191,8193,23.26876359,25.17475178,24.68465492
8192,8194,22.95391368,25.23994447,24.7408987
8193,8195,23.13550739,25.27581338,24.79922055
8194,8196,23.23060424,25.32999593,24.88500131
8195,8197,22.7070716,25.37400134,24.79113985
8196,8198,22.88079562,25.36179213,24.80835172
8197,8199,23.20671227,25.39246126,24.95264788
8198,8200,23.41983134,25.46286563,25.0941987
8199,8201,23.38996031,25.51745128,25.18323084
8200,8202,23.23734337,25.58331519,25.17059692
8201,8203,22.98721875,25.6140827,25.10937039
8202,8204,22.9224682,25.60904243,25.06941769
8203,8205,23.06504524,25.62241179,25.14887699
8204,8206,23.36094974,25.68048179,25.23738315
8205,8207,23.52094503,25.73689473,25.32647352
8206,8208,23.04506198,25.80667546,25.29111126
8207,8209,23.46867426,25.79330504,25.37461994
8208,8210,23.37897561,25.86503582,25.38673482
8209,8211,23.24325127,25.90198857,25.3766186
8210,8212,23.54325791,25.9213068,25.4412719
8211,8213,23.51080719,25.98311326,25.53323693
8212,8214,23.3344334,26.03236819,25.45647324
8213,8215,23.12498578,26.03525689,25.43604489
8214,8216,23.68047627,26.04961299,25.55044114
8215,8217,23.22432919,26.10900206,25.40874236
8216,8218,23.5889138,26.08466341,25.53908369
8217,8219,23.62405725,26.14879437,25.59715793
8218,8220,23.9287441,26.16240501,25.70250363
8219,8221,23.03228851,26.22650315,25.4153117
8220,8222,23.11114181,26.11247639,25.27717995
8221,8223,23.36436545,26.12494617,25.44923599
8222,8224,23.28678023,26.15454656,25.44041557
8223,8225,23.18925445,26.15722976,25.40769225
8224,8226,23.29084206,26.16077326,25.43590171
8225,8227,23.00300081,26.19353225,25.40622692
8226,8228,23.88749947,26.19962618,25.54967234
8227,8229,23.69310121,26.27386756,25.71446183
8228,8230,23.66964041,26.32004044,25.73313854
8229,8231,23.49396929,26.34624111,25.61405393
8230,8232,23.68198324,26.33522435,25.68429947
8231,8233,23.74862822,26.37067986,25.78343404
8232,8234,23.53407304,26.41512051,25.67071271
8233,8235,23.69964543,26.38310758,25.70299918
8234,8236,23.47661895,26.40607691,25.67672482
8235,8237,23.05809735,26.39589428,25.41357609
8236,8238,23.05373084,26.27717562,25.25414765
8237,8239,23.04042253,26.25306209,25.31542447
8238,8240,23.57981214,26.2409366,25.44344899
8239,8241,23.40673898,26.29758514,25.43857014
8240,8242,23.30773525,26.23313925,25.36107586
8241,8243,23.37826297,26.22472614,25.44588899
8242,8244,23.46322059,26.26221106,25.49460935
8243,8245,23.5930546,26.28252761,25.52704042
8244,8246,23.23434232,26.30253298,25.35280566
8245,8247,23.66898793,26.20936816,25.33855944
8246,8248,23.39286865,26.24674639,25.30470666
8247,8249,23.26359368,26.21029255,25.32850154
8248,8250,23.36094479,26.19297347,25.35883322
8249,8251,23.70771704,26.20260901,25.46765407
8250,8252,23.33214008,26.24770982,25.42844184
8251,8253,23.55244649,26.23034699,25.37672262
8252,8254,23.1293648,26.20758624,25.22248283
8253,8255,23.43018276,26.11145049,25.15526434
8254,8256,23.37292884,26.05083365,25.21629787
8255,8257,23.44302782,25.99691052,25.34000204
8256,8258,22.78645266,25.97199083,25.05856791
8257,8259,22.74769201,25.8286871,24.99785696
8258,8260,22.9357364,25.77232708,24.97209284
8259,8261,23.02789806,25.73773171,24.99114077
8260,8262,23.32192994,25.72345348,25.04286228
8261,8263,23.52404599,25.72351654,25.08600257
8262,8264,23.13880212,25.72021078,25.04022062
8263,8265,23.13878008,25.67966243,24.91236136
8264,8266,23.26569411,25.63272341,24.94700569
8265,8267,23.55406773,25.60280447,25.00695042
8266,8268,23.45291157,25.58159581,25.0350546
8267,8269,23.1811772,25.55289174,25.01492593
8268,8270,23.62586623,25.51883723,25.05723913
8269,8271,23.55268833,25.51554103,25.07080971
8270,8272,23.52296911,25.48898289,25.04991991
8271,8273,23.71727083,25.4660512,25.05577447
8272,8274,23.30969104,25.45688331,25.01443034
8273,8275,23.50210858,25.40343495,24.93809895
8274,8276,23.58598651,25.38639252,24.96216543
8275,8277,23.15320432,25.35648572,24.87487215
8276,8278,23.39284541,25.2987677,24.79416048
8277,8279,22.9192188,25.26640128,24.63814668
8278,8280,22.76433514,25.15570411,24.50803194
8279,8281,23.10394025,25.07019186,24.54015346
8280,8282,22.80782517,25.03484158,24.48084199
8281,8283,23.00503962,24.97123478,24.46098645
8282,8284,23.1158345,24.9198078,24.44765022
8283,8285,23.08410796,24.88398894,24.42251152
8284,8286,22.78817028,24.84657925,24.29922128
8285,8287,23.01993445,24.77739438,24.27974303
8286,8288,22.85372938,24.72568926,24.19872988
8287,8289,22.55496063,24.67031605,24.0695548
8288,8290,22.91881407,24.5801784,24.08614781
8289,8291,22.80292173,24.54311275,24.05534877
8290,8292,22.8539307,24.48318982,24.0243864
8291,8293,22.965202,24.42420024,23.99482062
8292,8294,22.86776251,24.38050786,23.96780025
8293,8295,22.78014746,24.32987428,23.90321533
8294,8296,22.65990039,24.27674913,23.85126512
8295,8297,22.81581326,24.22776003,23.82494619
8296,8298,22.82001174,24.18642512,23.79505508
8297,8299,22.60140197,24.14604859,23.74668901
8298,8300,22.61952931,24.09764994,23.69080174
8299,8301,22.35402917,24.05032792,23.56335008
8300,8302,22.42226523,23.98003568,23.52974766
8301,8303,22.62250692,23.93525289,23.47634944
8302,8304,22.59281641,23.90232412,23.45783808
8303,8305,22.54532785,23.86596931,23.42008877
8304,8306,22.49533942,23.82956178,23.38395812
8305,8307,22.48306276,23.79192229,23.32853777
8306,8308,22.43951536,23.75538167,23.2949282
8307,8309,22.49622054,23.71511506,23.27479849
8308,8310,22.41862595,23.68568517,23.23006496
8309,8311,22.47722396,23.65207096,23.2110927
8310,8312,22.46096467,23.62430066,23.19171781
8311,8313,22.47600289,23.59557215,23.16996194
8312,8314,22.47837918,23.56879341,23.13007727
8313,8315,22.45592899,23.54102887,23.11336486
8314,8316,22.2150639,23.50404558,23.03300335
8315,8317,22.30042855,23.45089783,23.01582443
8316,8318,22.30305711,23.41688934,22.98979631
8317,8319,22.20661948,23.38439291,22.96164873
8318,8320,22.25284992,23.35013959,22.90330772
8319,8321,22.2522317,23.32015035,22.88627791
8320,8322,22.2488841,23.2919659,22.86462331
8321,8323,22.23930914,23.26530043,22.84158804
8322,8324,22.15085231,23.23892755,22.81840589
8323,8325,22.13760158,23.21090938,22.77691435
8324,8326,22.14893073,23.18522237,22.75451653
8325,8327,22.14715263,23.16028106,22.70935963
8326,8328,22.12955115,23.13028741,22.676277
8327,8329,22.07178662,23.10201371,22.66428725
8328,8330,22.08148407,23.0742223,22.64129346
8329,8331,22.07501534,23.0488521,22.6223662
8330,8332,22.06771937,23.02454709,22.60205923
8331,8333,22.05901689,23.00064167,22.58479214
8332,8334,22.04077724,22.97779836,22.54700032
8333,8335,22.02527095,22.95338227,22.51574828
8334,8336,22.0174275,22.92871096,22.50231106
8335,8337,22.00843363,22.90452314,22.4877038
8336,8338,21.99949984,22.88118108,22.47299992
8337,8339,21.98157636,22.85853219,22.44104625
8338,8340,21.95264619,22.83028364,22.4260404
8339,8341,21.92677887,22.80177298,22.40515715
8340,8342,21.9040052,22.77396261,22.38420637
8341,8343,21.88092024,22.74722193,22.36002776
8342,8344,21.86185453,22.7203198,22.33813274
8343,8345,21.83967322,22.69493053,22.31138313
8344,8346,21.82006307,22.66826092,22.28650841
8345,8347,21.80210993,22.64261858,22.26309728
8346,8348,21.76573916,22.61795795,22.21289176
8347,8349,21.75352622,22.59079372,22.19475142
8348,8350,21.73974477,22.56502167,22.17571362
8349,8351,21.708602,22.54121915,22.13041705
8350,8352,21.68333209,22.51498589,22.09123948
8351,8353,21.67225917,22.4885786,22.07615097
8352,8354,21.65667603,22.4636979,22.0550782
8353,8355,21.64125304,22.43940421,22.0348005
8354,8356,21.62609851,22.41613865,22.01533652
8355,8357,21.602032,22.39402492,21.98332902
8356,8358,21.58838722,22.37226164,21.96557176
8357,8359,21.55838031,22.35029975,21.9251584
8358,8360,21.54633285,22.32668298,21.90922466
8359,8361,21.52068829,22.3041815,21.87381907
8360,8362,21.49910489,22.28102468,21.84356626
8361,8363,21.48751944,22.2579183,21.82949942
8362,8364,21.4740559,22.23631782,21.81357593
8363,8365,21.44861622,22.21576949,21.78164733
8364,8366,21.43873639,22.19430905,21.77004258
8365,8367,21.42399748,22.17451514,21.75304577
8366,8368,21.41002263,22.15488121,21.7372205
8367,8369,21.39342347,22.13618399,21.71814229
8368,8370,21.37929214,22.11666541,21.70237236
8369,8371,21.35001792,22.09863173,21.66809281
8370,8372,21.33942939,22.07878346,21.65536494
8371,8373,21.32435199,22.0598766,21.63813012
8372,8374,21.31068887,22.04109451,21.62298097
8373,8375,21.29520218,22.02340831,21.60566695
8374,8376,21.28047991,22.00519482,21.58736485
8375,8377,21.26678223,21.98696317,21.56980693
8376,8378,21.24166993,21.96919104,21.53494547
8377,8379,21.22323923,21.94993082,21.50626321
8378,8380,21.21692078,21.93053578,21.49766212
8379,8381,21.20490915,21.91281349,21.48118868
8380,8382,21.18720483,21.89484021,21.45570855
8381,8383,21.17623249,21.87761421,21.43997573
8382,8384,21.16625306,21.85877284,21.42648419
8383,8385,21.14409386,21.84138536,21.39455729
8384,8386,21.12598128,21.82235508,21.3661624
8385,8387,21.11759363,21.80282108,21.35406754
8386,8388,21.10812895,21.78422348,21.34227417
8387,8389,21.09167078,21.76704862,21.32134886
8388,8390,21.07306398,21.75009352,21.29793455
8389,8391,21.06468984,21.73237379,21.28791758
8390,8392,21.04563063,21.71434231,21.26475004
8391,8393,21.03773116,21.69611823,21.25650917
8392,8394,21.0260167,21.6792587,21.2440823
8393,8395,21.01474691,21.66235994,21.23245376
8394,8396,20.99755969,21.64606008,21.21431895
8395,8397,20.9864965,21.63056078,21.20281528
8396,8398,20.96555509,21.61373174,21.17987812
8397,8399,20.95707005,21.59637233,21.17154683
8398,8400,20.95099981,21.58497528,21.16174154
8399,8401,20.96177115,21.5726511,21.14972469
8400,8402,20.9495427,21.56027084,21.13249088
8401,8403,20.93922467,21.5478261,21.1215501
8402,8404,20.93125578,21.53392077,21.11077165
8403,8405,20.92247687,21.52059084,21.09884096
8404,8406,20.90691675,21.50722928,21.07659807
8405,8407,20.9009375,21.49312798,21.06865945
8406,8408,20.8940923,21.48009112,21.05999501
8407,8409,20.88163009,21.47198819,21.0397388
8408,8410,20.87858051,21.46265711,21.0326039
8409,8411,20.87464361,21.45428092,21.02575847
8410,8412,21.14644458,21.45230682,21.02543495
8411,8413,21.10766749,21.4637273,21.05241182
8412,8414,21.10593512,21.47168409,21.05509055
8413,8415,21.10659031,21.47825692,21.06082867
8414,8416,21.10605672,21.48474986,21.07091795
8415,8417,21.10420327,21.49156534,21.07504815
8416,8418,21.10009784,21.50014873,21.08512132
8417,8419,21.09780723,21.51032484,21.08982324
8418,8420,21.09454097,21.52188884,21.09721711
8419,8421,21.09105021,21.53489352,21.10577019
8420,8422,21.08782705,21.54939599,21.11463329
8421,8423,21.0810611,21.56523083,21.13413578
8422,8424,21.09490272,21.60052742,21.1439338
8423,8425,21.10560027,21.63508431,21.16037946
8424,8426,21.11352658,21.6680149,21.17904765
8425,8427,21.11877638,21.70019704,21.19913644
8426,8428,21.12593268,21.73241192,21.22420559
8427,8429,21.13762154,21.7668829,21.26127352
8428,8430,21.14491741,21.80179258,21.28081012
8429,8431,21.15436444,21.83876222,21.30752478
8430,8432,21.16460448,21.87722491,21.33715074
8431,8433,21.17485065,21.91722032,21.3677522
8432,8434,21.18610474,21.95764897,21.40255864
8433,8435,21.197413,21.99973719,21.43510833
8434,8436,21.41450059,22.1244712,21.51125603
8435,8437,21.55410269,22.23845387,21.56568858
8436,8438,21.68635168,22.34434891,21.6450381
8437,8439,21.7858601,22.44633402,21.72921258
8438,8440,21.87556824,22.54164063,21.81423567
8439,8441,21.96535404,22.63361059,21.91187042
8440,8442,22.03309725,22.72731023,21.99450412
8441,8443,22.09246661,22.81342195,22.09268152
8442,8444,22.21507456,22.9000051,22.2733463
8443,8445,22.2667184,22.99636044,22.34687528
8444,8446,22.32441608,23.08837608,22.43215591
8445,8447,22.42446439,23.17736797,22.5926147
8446,8448,22.36212444,23.27147473,22.65259939
8447,8449,22.45459339,23.35094448,22.72954269
8448,8450,22.50903435,23.43698507,22.80397464
8449,8451,22.51058457,23.51748687,22.8816646
8450,8452,22.36638119,23.59536692,23.00135089
8451,8453,22.54189941,23.66155627,23.05864123
8452,8454,22.62664081,23.74421415,23.12777722
8453,8455,22.60996257,23.82249477,23.19918789
8454,8456,22.59480849,23.89474241,23.32913833
8455,8457,22.67362005,23.97059345,23.36849175
8456,8458,22.8197523,24.04236894,23.48107136
8457,8459,22.50962603,24.12682484,23.47161385
8458,8460,22.78247462,24.17116552,23.55480774
8459,8461,22.7960823,24.25479802,23.68850276
8460,8462,22.95101851,24.33344712,23.73916685
8461,8463,22.73039804,24.41271572,23.75026979
8462,8464,22.95628824,24.46190656,23.84046054
8463,8465,22.65983075,24.54393921,23.86675926
8464,8466,22.44626434,24.58559292,23.83349086
8465,8467,22.88486257,24.60874649,23.94222383
8466,8468,23.18719245,24.68765547,24.13036936
8467,8469,23.14244369,24.78504855,24.27718654
8468,8470,23.08462914,24.87308088,24.28141609
8469,8471,22.85949248,24.94560413,24.28985094
8470,8472,23.20412611,24.98240483,24.39627118
8471,8473,23.00504735,25.05730391,24.44990399
8472,8474,22.99539005,25.10597721,24.47704875
8473,8475,23.13763794,25.16319805,24.54572219
8474,8476,23.24558027,25.22976245,24.63231297
8475,8477,23.13210748,25.30033372,24.72178453
8476,8478,23.23945666,25.360922,24.74996041
8477,8479,23.47034143,25.41456243,24.86612851
8478,8480,23.26818543,25.49105656,24.88153382
8479,8481,23.06233681,25.54217912,24.89872604
8480,8482,23.2169471,25.58586441,24.94261821
8481,8483,23.10392214,25.62679542,24.90997324
8482,8484,22.87728717,25.6334412,24.85244413
8483,8485,22.77212814,25.61448062,24.82670395
8484,8486,23.00220601,25.61617651,24.92530678
8485,8487,23.34304343,25.67206082,25.02745085
8486,8488,23.09484844,25.72410604,25.0429785
8487,8489,23.17612997,25.74885326,25.09252632
8488,8490,23.5298236,25.78055926,25.24179592
8489,8491,23.05391924,25.85630599,25.11832944
8490,8492,23.38847579,25.83427327,25.21871153
8491,8493,22.92815814,25.86854504,25.22066052
8492,8494,23.49389633,25.8961014,25.3347631
8493,8495,23.04509367,25.95752226,25.17559538
8494,8496,23.28749536,25.9138772,25.27692839
8495,8497,23.02567814,25.95361374,25.19715431
8496,8498,23.59122028,25.95818637,25.34464389
8497,8499,23.04911626,26.02771749,25.20770097
8498,8500,23.26871004,25.97789587,25.22812285
8499,8501,23.630076,26.02345662,25.37503554
8500,8502,23.18712888,26.08739977,25.28521253
8501,8503,23.46110672,26.04103131,25.37699261
8502,8504,23.40358696,26.09362393,25.40039353
8503,8505,23.60404574,26.11484906,25.45647566
8504,8506,23.47268291,26.16022134,25.45581882
8505,8507,23.30618211,26.1811434,25.36842814
8506,8508,23.48421542,26.16470882,25.44209723
8507,8509,23.49597012,26.20020063,25.45679164
8508,8510,23.06666363,26.21366511,25.35104823
8509,8511,23.09363744,26.19298612,25.16749797
8510,8512,23.04889743,26.12805456,25.19611976
8511,8513,22.94919036,26.12528396,25.07907595
8512,8514,23.13816082,26.06872435,25.11687153
8513,8515,23.08201249,26.09735028,25.09020655
8514,8516,23.05784978,26.04970012,25.09394468
8515,8517,23.03968262,26.06801401,25.14790201
8516,8518,23.64985877,26.09715129,25.29936627
8517,8519,23.55226764,26.17230376,25.44036508
8518,8520,23.22812922,26.22022704,25.24660326
8519,8521,23.14494975,26.1278382,25.24348894
8520,8522,23.42286079,26.14770178,25.23177171
8521,8523,23.13918305,26.16672805,25.16414605
8522,8524,23.10498002,26.12908634,25.20341005
8523,8525,23.06527018,26.13640325,25.09631228
8524,8526,23.05431021,26.09771001,25.01074357
8525,8527,22.81350839,26.05602941,24.88194986
8526,8528,23.16077125,25.99477416,24.97993546
8527,8529,22.81750159,25.99131057,24.88918702
8528,8530,23.13395965,25.95156917,24.93367465
8529,8531,23.46329125,25.94996627,25.08926502
8530,8532,23.84674982,26.01205484,25.29677832
8531,8533,23.36207758,26.07924165,25.2362412
8532,8534,23.36482032,26.05788127,25.2313317
8533,8535,23.51632348,26.07614174,25.2573367
8534,8536,23.45502111,26.09876287,25.23872934
8535,8537,23.19454715,26.09557693,25.09661881
8536,8538,23.35403709,26.00770125,25.08399084
8537,8539,23.09677628,26.02265303,25.13727899
8538,8540,23.41518666,26.00733255,25.18879624
8539,8541,23.3109693,26.03842796,25.12682015
8540,8542,23.36430028,25.99538999,25.16269974
8541,8543,23.87002325,25.98298086,25.27260688
8542,8544,23.86102719,25.97291874,25.4163409
8543,8545,23.31340832,25.95982983,25.35546387
8544,8546,22.94999815,25.91568507,25.0222428
8545,8547,22.8444633,25.75295203,24.86971387
8546,8548,22.90502499,25.70554379,24.88065172
8547,8549,23.29209564,25.64492034,24.89991464
8548,8550,23.31050998,25.63837639,24.95079795
8549,8551,23.10693082,25.61559314,24.94512447
8550,8552,22.89330884,25.57986025,24.80705364
8551,8553,23.03018171,25.48441066,24.81946299
8552,8554,22.98864181,25.45692444,24.78220236
8553,8555,23.27922873,25.42723701,24.8112468
8554,8556,22.78176377,25.39281416,24.73522019
8555,8557,22.82603335,25.32413471,24.70191979
8556,8558,23.15968965,25.28480932,24.68769205
8557,8559,23.14155515,25.25443476,24.69222645
8558,8560,22.77536268,25.22929669,24.60909998
8559,8561,22.90102158,25.17222193,24.54659936
8560,8562,23.18306995,25.12474956,24.59235199
8561,8563,23.30950361,25.11569981,24.62967303
8562,8564,23.19265141,25.09697916,24.62652568
8563,8565,23.21378058,25.08137834,24.58739692
8564,8566,22.64105621,25.05458522,24.38163374
8565,8567,22.56972658,24.94849565,24.23167903
8566,8568,22.69018164,24.87088706,24.19227953
8567,8569,22.95417017,24.82094998,24.2432612
8568,8570,22.98813579,24.8016667,24.25770706
8569,8571,23.10650415,24.77999505,24.27854788
8570,8572,22.8239279,24.76808755,24.24383599
8571,8573,22.94786259,24.71862243,24.22644922
8572,8574,22.78607965,24.69546607,24.18104654
8573,8575,22.96009017,24.65701298,24.17248172
8574,8576,22.88942725,24.63405663,24.13067428
8575,8577,23.02993678,24.60062638,24.11710105
8576,8578,22.8451551,24.58321124,24.08450754
8577,8579,23.00242157,24.54637246,24.08326475
8578,8580,22.83972093,24.51316947,24.0470865
8579,8581,22.90626776,24.46429444,24.02958933
8580,8582,22.55828423,24.42687811,23.90501723
8581,8583,22.42541959,24.34999224,23.78600484
8582,8584,22.52245884,24.288151,23.78093077
8583,8585,22.56925907,24.24503894,23.74439077
8584,8586,22.71020545,24.20283597,23.71285666
8585,8587,22.72160769,24.17427881,23.70559051
8586,8588,22.39452084,24.14472132,23.62024334
8587,8589,22.54697859,24.08121035,23.60468272
8588,8590,22.58524643,24.05115075,23.56832578
8589,8591,22.42648132,24.02040667,23.52623736
8590,8592,22.53695436,23.98020288,23.5083428
8591,8593,22.55983072,23.95318315,23.49047761
8592,8594,22.60494184,23.92718778,23.47581684
8593,8595,22.64728347,23.90553966,23.45272083
8594,8596,22.64493115,23.88512455,23.44245189
8595,8597,22.56754362,23.86446039,23.42050752
8596,8598,22.48374615,23.8383366,23.38001374
8597,8599,22.53875377,23.80474503,23.36469695
8598,8600,22.53140364,23.78353838,23.34673877
8599,8601,22.43162577,23.76150447,23.31501591
8600,8602,22.49927802,23.73541212,23.29694425
8601,8603,22.51941781,23.71491007,23.2630812
8602,8604,22.50766532,23.68539946,23.24087863
8603,8605,22.3511919,23.65886476,23.21041086
8604,8606,22.42022804,23.62782272,23.1923696
8605,8607,22.38577211,23.60334854,23.17090021
8606,8608,22.39485162,23.57654115,23.15129245
8607,8609,22.3123214,23.55368208,23.12059379
8608,8610,22.3225027,23.52689692,23.0984945
8609,8611,22.33111339,23.50239012,23.07815363
8610,8612,22.17843675,23.48075313,23.00923614
8611,8613,22.10797975,23.44187626,22.96242769
8612,8614,22.1769946,23.40597624,22.94920603
8613,8615,22.09741825,23.38225352,22.91214339
8614,8616,22.14103279,23.34531557,22.89685475
8615,8617,22.15248478,23.32003917,22.87845327
8616,8618,22.16804568,23.29718522,22.847273
8617,8619,22.15996299,23.27552142,22.83596417
8618,8620,22.15265382,23.25421939,22.81942794
8619,8621,22.13716504,23.23315761,22.78848798
8620,8622,22.1268962,23.21128749,22.77615721
8621,8623,22.10475609,23.19027996,22.74525528
8622,8624,22.09420671,23.16807471,22.73285937
8623,8625,22.07861558,23.14708853,22.71462257
8624,8626,22.05907633,23.12535687,22.69643223
8625,8627,22.04558965,23.10384088,22.67893611
8626,8628,21.99756648,23.07876444,22.64079016
8627,8629,21.97418312,23.05147043,22.62417757
8628,8630,21.94161197,23.02540049,22.59603686
8629,8631,21.90259475,23.00158014,22.57105294
8630,8632,21.86813938,22.97339235,22.53562229
8631,8633,21.85663068,22.94809782,22.51423841
8632,8634,21.84414568,22.92183003,22.49602747
8633,8635,21.82658799,22.8981351,22.47295982
8634,8636,21.79540351,22.8739467,22.42854674
8635,8637,21.77108514,22.84817379,22.3920821
8636,8638,21.74955412,22.82249764,22.36082065
8637,8639,21.7371914,22.79705146,22.34579463
8638,8640,21.72384716,22.77242651,22.33171177
8639,8641,21.7054568,22.74958993,22.31111148
8640,8642,21.6891608,22.72547883,22.29331012
8641,8643,21.67101123,22.70283539,22.27120159
8642,8644,21.65720141,22.67899045,22.25266532
8643,8645,21.6289413,22.65665478,22.21206091
8644,8646,21.60898649,22.63200764,22.17768407
8645,8647,21.59341647,22.60696856,22.14861373
8646,8648,21.5792072,22.5822992,22.12264305
8647,8649,21.56563224,22.55732552,22.09843537
8648,8650,21.55754506,22.53252601,22.08565139
8649,8651,21.54804208,22.50803124,22.07133047
8650,8652,21.53458378,22.48513583,22.05435718
8651,8653,21.50953206,22.46238379,22.02046607
8652,8654,21.48663926,22.438641,21.98933301
8653,8655,21.4745099,22.41467041,21.97642799
8654,8656,21.45781289,22.39259016,21.95847971
8655,8657,21.44105988,22.37093554,21.94107645
8656,8658,21.4246353,22.35042288,21.92429555
8657,8659,21.39106091,22.3312009,21.8871049
8658,8660,21.3784393,22.31022291,21.8732333
8659,8661,21.36071314,22.29083346,21.85481878
8660,8662,21.34381231,22.27207064,21.83778634
8661,8663,21.31206537,22.25449557,21.8024978
8662,8664,21.30193736,22.23556597,21.79119137
8663,8665,21.28591714,22.21906535,21.77409812
8664,8666,21.27107075,22.2020252,21.75837494
8665,8667,21.25777091,22.18603986,21.74489393
8666,8668,21.2302175,22.17129625,21.7147271
8667,8669,21.22050233,22.15500495,21.70397947
8668,8670,21.1973536,22.13983152,21.67718787
8669,8671,21.18844073,22.12379481,21.66828623
8670,8672,21.17563741,22.10943129,21.65576695
8671,8673,21.15670277,22.09512793,21.63629685
8672,8674,21.14525429,22.08167016,21.6250885
8673,8675,21.13473121,22.0671278,21.61548511
8674,8676,21.12173286,22.05404032,21.60318746
8675,8677,21.10898447,22.04090424,21.59076337
8676,8678,21.09125921,22.02780289,21.57222827
8677,8679,21.08223197,22.01591805,21.56326396
8678,8680,21.07089325,22.00366119,21.55218916
8679,8681,21.05432968,21.99165876,21.53530001
8680,8682,21.04592224,21.98073994,21.527333
8681,8683,21.03261482,21.96968266,21.51446805
8682,8684,21.02378592,21.95977686,21.5065394
8683,8685,21.01311102,21.9496567,21.49696635
8684,8686,21.00409351,21.93976467,21.48948514
8685,8687,20.99338973,21.93103423,21.48067923
8686,8688,20.98823404,21.92676582,21.47366723
8687,8689,20.98219902,21.92154791,21.46602885
8688,8690,20.97716435,21.91527975,21.46026146
8689,8691,20.96677073,21.90893645,21.44772774
8690,8692,20.96309431,21.90139459,21.44373435
8691,8693,20.95885667,21.89379853,21.43962164
8692,8694,20.95332266,21.88618402,21.43391101
8693,8695,20.94826122,21.87789447,21.42864685
8694,8696,20.94024801,21.86936762,21.41987213
8695,8697,20.9374491,21.86392978,21.41414563
8696,8698,20.93510434,21.85704779,21.4093614
8697,8699,20.93143333,21.85019802,21.40310529
8698,8700,21.13650032,21.84855349,21.40312899
8699,8701,21.11535629,21.85684489,21.42624799
8700,8702,21.11341256,21.86245298,21.4293102
8701,8703,21.11461455,21.86634258,21.43942381
8702,8704,21.1116346,21.87026847,21.44197937
8703,8705,21.10799843,21.87392176,21.44485184
8704,8706,21.1041194,21.88139827,21.44780071
8705,8707,21.10068897,21.89072701,21.4507415
8706,8708,21.09717016,21.90453129,21.45495024
8707,8709,21.09471815,21.91939171,21.46019277
8708,8710,21.09349198,21.93617412,21.46684616
8709,8711,21.09304607,21.95495581,21.47569896
8710,8712,21.114734,21.99241905,21.48645689
8711,8713,21.15482754,22.02710252,21.51415005
8712,8714,21.19281918,22.06408089,21.54824085
8713,8715,21.21266985,22.10309946,21.57003935
8714,8716,21.23741549,22.1431577,21.59695177
8715,8717,21.28311472,22.18403661,21.6538251
8716,8718,21.30868199,22.23166618,21.68272267
8717,8719,21.33816753,22.27835662,21.71871509
8718,8720,21.37179071,22.32513474,21.75634485
8719,8721,21.39970578,22.3711007,21.80239838
8720,8722,21.43799922,22.42052996,21.84941823
8721,8723,21.45103779,22.46810375,21.89760058
8722,8724,21.72412901,22.60378601,22.00078287
8723,8725,21.89034981,22.73531397,22.07176948
8724,8726,22.06847905,22.85290859,22.16409962
8725,8727,22.18883539,22.96114685,22.26583664
8726,8728,22.33814572,23.06909839,22.45196945
8727,8729,22.37960963,23.18607316,22.5440106
8728,8730,22.40950827,23.2843426,22.62887676
8729,8731,22.50810345,23.38126961,22.71561914
8730,8732,22.58904506,23.47627759,22.81323544
8731,8733,22.6266759,23.57139371,22.90915477
8732,8734,22.52622917,23.67236742,23.07614613
8733,8735,22.65909835,23.74746061,23.17628295
8734,8736,22.8357287,23.8436887,23.31203475
8735,8737,22.9000623,23.93952158,23.37208106
8736,8738,22.8357073,24.03401676,23.44949203
8737,8739,22.97165698,24.11351201,23.52794959
8738,8740,22.98563121,24.20607393,23.61027791
8739,8741,23.10858382,24.29194865,23.69910166
8740,8742,23.15424013,24.38601178,23.87018711
8741,8743,23.27297631,24.47806216,23.98719844
8742,8744,23.31081707,24.58335452,24.11711361
8743,8745,23.07609593,24.67245787,24.17961532
8744,8746,22.6507763,24.7515946,24.07103637
8745,8747,22.96151481,24.77465715,24.12267234
8746,8748,23.31476978,24.84228315,24.28339705
8747,8749,22.95816551,24.94169874,24.31677156
