,Unnamed: 0,tout,q,qt,c,PLRs,PLR,hourindex
7832,7832,-16.7,0.0,0.0,0.0,0.0,0.0,4
7833,7833,-16.7,0.0,0.0,0.0,0.0,0.0,4
7834,7834,-16.7,0.0,0.0,0.0,0.0,0.0,4
7835,7835,-16.7,0.0,0.0,0.0,0.0,0.0,4
7836,7836,-16.7,0.0,0.0,0.0,0.0,0.0,5
7837,7837,-16.7,0.0,0.0,0.0,0.0,0.0,5
7838,7838,-16.7,0.0,0.0,0.0,0.0,0.0,5
7839,7839,-16.7,0.0,0.0,0.0,0.0,0.0,5
7840,7840,-16.7,0.0,0.0,0.0,0.0,0.0,5
7841,7841,-16.7,0.0,0.0,0.0,0.0,0.0,5
7842,7842,-16.7,0.0,0.0,0.0,0.0,0.0,5
7843,7843,-16.7,0.0,0.0,0.0,0.0,0.0,5
7844,7844,-16.7,0.0,0.0,0.0,0.0,0.0,5
7845,7845,-16.7,0.0,0.0,0.0,0.0,0.0,5
7846,7846,-16.7,0.0,0.0,0.0,0.0,0.0,5
7847,7847,-16.7,0.0,0.0,0.0,0.0,0.0,5
7848,7848,-16.7,0.0,0.0,0.0,0.0,0.0,6
7849,7849,-16.7,0.0,0.0,0.0,0.0,0.0,6
7850,7850,-16.7,0.0,0.0,0.0,0.0,0.0,6
7851,7851,-16.7,0.0,0.0,0.0,0.0,0.0,6
7852,7852,-16.7,0.0,0.0,0.0,0.0,0.0,6
7853,7853,-16.7,0.0,0.0,0.0,0.0,0.0,6
7854,7854,-16.7,0.0,0.0,0.0,0.0,0.0,6
7855,7855,-16.7,0.0,0.0,0.0,0.0,0.0,6
7856,7856,-16.7,0.0,0.0,0.0,0.0,0.0,6
7857,7857,-16.7,0.0,0.0,0.0,0.0,0.0,6
7858,7858,-16.7,0.0,0.0,0.0,0.0,0.0,6
7859,7859,-16.7,0.0,0.0,0.0,0.0,0.0,6
7860,7860,-16.65,0.0,0.0,0.0,0.0,0.0,7
7861,7861,-16.6,0.0,0.0,0.0,0.0,0.0,7
7862,7862,-16.55,0.0,0.0,0.0,0.0,0.0,7
7863,7863,-16.5,0.0,0.0,0.0,0.0,0.0,7
7864,7864,-16.45,0.0,0.0,0.0,0.0,0.0,7
7865,7865,-16.4,0.0,0.0,0.0,0.0,0.0,7
7866,7866,-16.35,0.0,0.0,0.0,0.0,0.0,7
7867,7867,-16.3,0.0,0.0,0.0,0.0,0.0,7
7868,7868,-16.25,0.0,0.0,0.0,0.0,0.0,7
7869,7869,-16.2,0.0,0.0,0.0,0.0,0.0,7
7870,7870,-16.15,0.0,0.0,0.0,0.0,0.0,7
7871,7871,-16.1,0.0,0.0,0.0,0.0,0.0,7
7872,7872,-16.00833333,0.0,0.0,0.0,0.0,0.0,8
7873,7873,-15.91666667,0.0,0.0,0.0,0.0,0.0,8
7874,7874,-15.825,0.0,0.0,0.0,0.0,0.0,8
7875,7875,-15.73333333,0.0,0.0,0.0,0.0,0.0,8
7876,7876,-15.64166667,0.0,0.0,0.0,0.0,0.0,8
7877,7877,-15.55,0.0,0.0,0.0,0.0,0.0,8
7878,7878,-15.45833333,0.0,0.0,0.0,0.0,0.0,8
7879,7879,-15.36666667,0.0,0.0,0.0,0.0,0.0,8
7880,7880,-15.275,0.0,0.0,0.0,0.0,0.0,8
7881,7881,-15.18333333,0.0,0.0,0.0,0.0,0.0,8
7882,7882,-15.09166667,0.0,0.0,0.0,0.0,0.0,8
7883,7883,-15.0,0.0,0.0,0.0,0.0,0.0,8
7884,7884,-14.81666667,0.0,0.0,0.0,0.0,0.0,9
7885,7885,-14.63333333,0.0,0.0,0.0,0.0,0.0,9
7886,7886,-14.45,0.0,0.0,0.0,0.0,0.0,9
7887,7887,-14.26666667,0.0,0.0,0.0,0.0,0.0,9
7888,7888,-14.08333333,0.0,0.0,0.0,0.0,0.0,9
7889,7889,-13.9,0.0,0.0,0.0,0.0,0.0,9
7890,7890,-13.71666667,0.0,0.0,0.0,0.0,0.0,9
7891,7891,-13.53333333,0.0,0.0,0.0,0.0,0.0,9
7892,7892,-13.35,0.0,0.0,0.0,0.0,0.0,9
7893,7893,-13.16666667,0.0,0.0,0.0,0.0,0.0,9
7894,7894,-12.98333333,0.0,0.0,0.0,0.0,0.0,9
7895,7895,-12.8,0.0,0.0,0.0,0.0,0.0,9
7896,7896,-12.8,0.0,0.0,0.0,0.0,0.0,10
7897,7897,-12.8,0.0,0.0,0.0,0.0,0.0,10
7898,7898,-12.8,0.0,0.0,0.0,0.0,0.0,10
7899,7899,-12.8,0.0,0.0,0.0,0.0,0.0,10
7900,7900,-12.8,0.0,0.0,0.0,0.0,0.0,10
7901,7901,-12.8,0.0,0.0,0.0,0.0,0.0,10
7902,7902,-12.8,0.0,0.0,0.0,0.0,0.0,10
7903,7903,-12.8,0.0,0.0,0.0,0.0,0.0,10
7904,7904,-12.8,0.0,0.0,0.0,0.0,0.0,10
7905,7905,-12.8,0.0,0.0,0.0,0.0,0.0,10
7906,7906,-12.8,0.0,0.0,0.0,0.0,0.0,10
7907,7907,-12.8,0.0,0.0,0.0,0.0,0.0,10
7908,7908,-12.65833333,0.0,0.0,0.0,0.0,0.0,11
7909,7909,-12.51666667,0.0,0.0,0.0,0.0,0.0,11
7910,7910,-12.375,0.0,0.0,0.0,0.0,0.0,11
7911,7911,-12.23333333,0.0,0.0,0.0,0.0,0.0,11
7912,7912,-12.09166667,0.0,0.0,0.0,0.0,0.0,11
7913,7913,-11.95,0.0,0.0,0.0,0.0,0.0,11
7914,7914,-11.80833333,0.0,0.0,0.0,0.0,0.0,11
7915,7915,-11.66666667,0.0,0.0,0.0,0.0,0.0,11
7916,7916,-11.525,0.0,0.0,0.0,0.0,0.0,11
7917,7917,-11.38333333,0.0,0.0,0.0,0.0,0.0,11
7918,7918,-11.24166667,0.0,0.0,0.0,0.0,0.0,11
7919,7919,-11.1,0.0,0.0,0.0,0.0,0.0,11
7920,7920,-11.05833333,0.0,0.0,0.0,0.0,0.0,12
7921,7921,-11.01666667,0.0,0.0,0.0,0.0,0.0,12
7922,7922,-10.975,0.0,0.0,0.0,0.0,0.0,12
7923,7923,-10.93333333,0.0,0.0,0.0,0.0,0.0,12
7924,7924,-10.89166667,0.0,0.0,0.0,0.0,0.0,12
7925,7925,-10.85,0.0,0.0,0.0,0.0,0.0,12
7926,7926,-10.80833333,0.0,0.0,0.0,0.0,0.0,12
7927,7927,-10.76666667,0.0,0.0,0.0,0.0,0.0,12
7928,7928,-10.725,0.0,0.0,0.0,0.0,0.0,12
7929,7929,-10.68333333,0.0,0.0,0.0,0.0,0.0,12
7930,7930,-10.64166667,0.0,0.0,0.0,0.0,0.0,12
7931,7931,-10.6,0.0,0.0,0.0,0.0,0.0,12
7932,7932,-10.5,0.0,0.0,0.0,0.0,0.0,13
7933,7933,-10.4,0.0,0.0,0.0,0.0,0.0,13
7934,7934,-10.3,0.0,0.0,0.0,0.0,0.0,13
7935,7935,-10.2,0.0,0.0,0.0,0.0,0.0,13
7936,7936,-10.1,0.0,0.0,0.0,0.0,0.0,13
7937,7937,-10.0,0.0,0.0,0.0,0.0,0.0,13
7938,7938,-9.9,0.0,0.0,0.0,0.0,0.0,13
7939,7939,-9.8,0.0,0.0,0.0,0.0,0.0,13
7940,7940,-9.7,0.0,0.0,0.0,0.0,0.0,13
7941,7941,-9.6,0.0,0.0,0.0,0.0,0.0,13
7942,7942,-9.5,0.0,0.0,0.0,0.0,0.0,13
7943,7943,-9.4,0.0,0.0,0.0,0.0,0.0,13
7944,7944,-9.358333333,0.0,0.0,0.0,0.0,0.0,14
7945,7945,-9.316666667,0.0,0.0,0.0,0.0,0.0,14
7946,7946,-9.275,0.0,0.0,0.0,0.0,0.0,14
7947,7947,-9.233333333,0.0,0.0,0.0,0.0,0.0,14
7948,7948,-9.191666667,0.0,0.0,0.0,0.0,0.0,14
7949,7949,-9.15,0.0,0.0,0.0,0.0,0.0,14
7950,7950,-9.108333333,0.0,0.0,0.0,0.0,0.0,14
7951,7951,-9.066666667,0.0,0.0,0.0,0.0,0.0,14
7952,7952,-9.025,0.0,0.0,0.0,0.0,0.0,14
7953,7953,-8.983333333,0.0,0.0,0.0,0.0,0.0,14
7954,7954,-8.941666667,0.0,0.0,0.0,0.0,0.0,14
7955,7955,-8.9,0.0,0.0,0.0,0.0,0.0,14
7956,7956,-8.9,0.0,0.0,0.0,0.0,0.0,15
7957,7957,-8.9,0.0,0.0,0.0,0.0,0.0,15
7958,7958,-8.9,0.0,0.0,0.0,0.0,0.0,15
7959,7959,-8.9,0.0,0.0,0.0,0.0,0.0,15
7960,7960,-8.9,0.0,0.0,0.0,0.0,0.0,15
7961,7961,-8.9,0.0,0.0,0.0,0.0,0.0,15
7962,7962,-8.9,0.0,0.0,0.0,0.0,0.0,15
7963,7963,-8.9,0.0,0.0,0.0,0.0,0.0,15
7964,7964,-8.9,0.0,0.0,0.0,0.0,0.0,15
7965,7965,-8.9,0.0,0.0,0.0,0.0,0.0,15
7966,7966,-8.9,0.0,0.0,0.0,0.0,0.0,15
7967,7967,-8.9,0.0,0.0,0.0,0.0,0.0,15
7968,7968,-8.85,0.0,0.0,0.0,0.0,0.0,16
7969,7969,-8.8,0.0,0.0,0.0,0.0,0.0,16
7970,7970,-8.75,0.0,0.0,0.0,0.0,0.0,16
7971,7971,-8.7,0.0,0.0,0.0,0.0,0.0,16
7972,7972,-8.65,0.0,0.0,0.0,0.0,0.0,16
7973,7973,-8.6,0.0,0.0,0.0,0.0,0.0,16
7974,7974,-8.55,0.0,0.0,0.0,0.0,0.0,16
7975,7975,-8.5,0.0,0.0,0.0,0.0,0.0,16
7976,7976,-8.45,0.0,0.0,0.0,0.0,0.0,16
7977,7977,-8.4,0.0,0.0,0.0,0.0,0.0,16
7978,7978,-8.35,0.0,0.0,0.0,0.0,0.0,16
7979,7979,-8.3,0.0,0.0,0.0,0.0,0.0,16
7980,7980,-8.3,0.0,0.0,0.0,0.0,0.0,17
7981,7981,-8.3,0.0,0.0,0.0,0.0,0.0,17
7982,7982,-8.3,0.0,0.0,0.0,0.0,0.0,17
7983,7983,-8.3,0.0,0.0,0.0,0.0,0.0,17
7984,7984,-8.3,0.0,0.0,0.0,0.0,0.0,17
7985,7985,-8.3,0.0,0.0,0.0,0.0,0.0,17
7986,7986,-8.3,0.0,0.0,0.0,0.0,0.0,17
7987,7987,-8.3,0.0,0.0,0.0,0.0,0.0,17
7988,7988,-8.3,0.0,0.0,0.0,0.0,0.0,17
7989,7989,-8.3,0.0,0.0,0.0,0.0,0.0,17
7990,7990,-8.3,0.0,0.0,0.0,0.0,0.0,17
7991,7991,-8.3,0.0,0.0,0.0,0.0,0.0,17
7992,7992,-8.258333333,0.0,0.0,0.0,0.0,0.0,18
7993,7993,-8.216666667,0.0,0.0,0.0,0.0,0.0,18
7994,7994,-8.175,0.0,0.0,0.0,0.0,0.0,18
7995,7995,-8.133333333,0.0,0.0,0.0,0.0,0.0,18
7996,7996,-8.091666667,0.0,0.0,0.0,0.0,0.0,18
7997,7997,-8.05,0.0,0.0,0.0,0.0,0.0,18
7998,7998,-8.008333333,0.0,0.0,0.0,0.0,0.0,18
7999,7999,-7.966666667,0.0,0.0,0.0,0.0,0.0,18
8000,8000,-7.925,0.0,0.0,0.0,0.0,0.0,18
8001,8001,-7.883333332999999,0.0,0.0,0.0,0.0,0.0,18
8002,8002,-7.841666667,0.0,0.0,0.0,0.0,0.0,18
8003,8003,-7.8,0.0,0.0,0.0,0.0,0.0,18
8004,8004,-7.8,0.0,0.0,0.0,0.0,0.0,19
8005,8005,-7.8,0.0,0.0,0.0,0.0,0.0,19
8006,8006,-7.8,0.0,0.0,0.0,0.0,0.0,19
8007,8007,-7.8,0.0,0.0,0.0,0.0,0.0,19
8008,8008,-7.8,0.0,0.0,0.0,0.0,0.0,19
8009,8009,-7.8,0.0,0.0,0.0,0.0,0.0,19
8010,8010,-7.8,0.0,0.0,0.0,0.0,0.0,19
8011,8011,-7.8,0.0,0.0,0.0,0.0,0.0,19
8012,8012,-7.8,0.0,0.0,0.0,0.0,0.0,19
8013,8013,-7.8,0.0,0.0,0.0,0.0,0.0,19
8014,8014,-7.8,0.0,0.0,0.0,0.0,0.0,19
8015,8015,-7.8,0.0,0.0,0.0,0.0,0.0,19
8016,8016,-7.8,0.0,0.0,0.0,0.0,0.0,20
8017,8017,-7.8,0.0,0.0,0.0,0.0,0.0,20
8018,8018,-7.8,0.0,0.0,0.0,0.0,0.0,20
8019,8019,-7.8,0.0,0.0,0.0,0.0,0.0,20
8020,8020,-7.8,0.0,0.0,0.0,0.0,0.0,20
8021,8021,-7.8,0.0,0.0,0.0,0.0,0.0,20
8022,8022,-7.8,0.0,0.0,0.0,0.0,0.0,20
8023,8023,-7.8,0.0,0.0,0.0,0.0,0.0,20
8024,8024,-7.8,0.0,0.0,0.0,0.0,0.0,20
8025,8025,-7.8,0.0,0.0,0.0,0.0,0.0,20
8026,8026,-7.8,0.0,0.0,0.0,0.0,0.0,20
8027,8027,-7.8,0.0,0.0,0.0,0.0,0.0,20
8028,8028,-7.841666667,0.0,0.0,0.0,0.0,0.0,21
8029,8029,-7.883333332999999,0.0,0.0,0.0,0.0,0.0,21
8030,8030,-7.925,0.0,0.0,0.0,0.0,0.0,21
8031,8031,-7.966666667,0.0,0.0,0.0,0.0,0.0,21
8032,8032,-8.008333333,0.0,0.0,0.0,0.0,0.0,21
8033,8033,-8.05,0.0,0.0,0.0,0.0,0.0,21
8034,8034,-8.091666667,0.0,0.0,0.0,0.0,0.0,21
8035,8035,-8.133333333,0.0,0.0,0.0,0.0,0.0,21
8036,8036,-8.175,0.0,0.0,0.0,0.0,0.0,21
8037,8037,-8.216666667,0.0,0.0,0.0,0.0,0.0,21
8038,8038,-8.258333333,0.0,0.0,0.0,0.0,0.0,21
8039,8039,-8.3,0.0,0.0,0.0,0.0,0.0,21
8040,8040,-8.3,0.0,0.0,0.0,0.0,0.0,22
8041,8041,-8.3,0.0,0.0,0.0,0.0,0.0,22
8042,8042,-8.3,0.0,0.0,0.0,0.0,0.0,22
8043,8043,-8.3,0.0,0.0,0.0,0.0,0.0,22
8044,8044,-8.3,0.0,0.0,0.0,0.0,0.0,22
8045,8045,-8.3,0.0,0.0,0.0,0.0,0.0,22
8046,8046,-8.3,0.0,0.0,0.0,0.0,0.0,22
8047,8047,-8.3,0.0,0.0,0.0,0.0,0.0,22
8048,8048,-8.3,0.0,0.0,0.0,0.0,0.0,22
8049,8049,-8.3,0.0,0.0,0.0,0.0,0.0,22
8050,8050,-8.3,0.0,0.0,0.0,0.0,0.0,22
8051,8051,-8.3,0.0,0.0,0.0,0.0,0.0,22
8052,8052,-8.3,0.0,0.0,0.0,0.0,0.0,23
8053,8053,-8.3,0.0,0.0,0.0,0.0,0.0,23
8054,8054,-8.3,0.0,0.0,0.0,0.0,0.0,23
8055,8055,-8.3,0.0,0.0,0.0,0.0,0.0,23
8056,8056,-8.3,0.0,0.0,0.0,0.0,0.0,23
8057,8057,-8.3,0.0,0.0,0.0,0.0,0.0,23
8058,8058,-8.3,0.0,0.0,0.0,0.0,0.0,23
8059,8059,-8.3,0.0,0.0,0.0,0.0,0.0,23
8060,8060,-8.3,0.0,0.0,0.0,0.0,0.0,23
8061,8061,-8.3,0.0,0.0,0.0,0.0,0.0,23
8062,8062,-8.3,0.0,0.0,0.0,0.0,0.0,23
8063,8063,-8.3,0.0,0.0,0.0,0.0,0.0,23
8064,8064,-8.258333333,0.0,0.0,0.0,0.0,0.0,0
8065,8065,-8.216666667,0.0,0.0,0.0,0.0,0.0,0
8066,8066,-8.175,0.0,0.0,0.0,0.0,0.0,0
8067,8067,-8.133333333,0.0,0.0,0.0,0.0,0.0,0
8068,8068,-8.091666667,0.0,0.0,0.0,0.0,0.0,0
8069,8069,-8.05,0.0,0.0,0.0,0.0,0.0,0
8070,8070,-8.008333333,0.0,0.0,0.0,0.0,0.0,0
8071,8071,-7.966666667,0.0,0.0,0.0,0.0,0.0,0
8072,8072,-7.925,0.0,0.0,0.0,0.0,0.0,0
8073,8073,-7.883333332999999,0.0,0.0,0.0,0.0,0.0,0
8074,8074,-7.841666667,0.0,0.0,0.0,0.0,0.0,0
8075,8075,-7.8,0.0,0.0,0.0,0.0,0.0,0
8076,8076,-7.75,0.0,0.0,0.0,0.0,0.0,1
8077,8077,-7.7,0.0,0.0,0.0,0.0,0.0,1
8078,8078,-7.65,0.0,0.0,0.0,0.0,0.0,1
8079,8079,-7.6,0.0,0.0,0.0,0.0,0.0,1
8080,8080,-7.55,0.0,0.0,0.0,0.0,0.0,1
8081,8081,-7.5,0.0,0.0,0.0,0.0,0.0,1
8082,8082,-7.45,0.0,0.0,0.0,0.0,0.0,1
8083,8083,-7.4,0.0,0.0,0.0,0.0,0.0,1
8084,8084,-7.35,0.0,0.0,0.0,0.0,0.0,1
8085,8085,-7.3,0.0,0.0,0.0,0.0,0.0,1
8086,8086,-7.25,0.0,0.0,0.0,0.0,0.0,1
8087,8087,-7.2,0.0,0.0,0.0,0.0,0.0,1
8088,8088,-7.2,0.0,0.0,0.0,0.0,0.0,2
8089,8089,-7.2,0.0,0.0,0.0,0.0,0.0,2
8090,8090,-7.2,0.0,0.0,0.0,0.0,0.0,2
8091,8091,-7.2,0.0,0.0,0.0,0.0,0.0,2
8092,8092,-7.2,0.0,0.0,0.0,0.0,0.0,2
8093,8093,-7.2,0.0,0.0,0.0,0.0,0.0,2
8094,8094,-7.2,0.0,0.0,0.0,0.0,0.0,2
8095,8095,-7.2,0.0,0.0,0.0,0.0,0.0,2
8096,8096,-7.2,0.0,0.0,0.0,0.0,0.0,2
8097,8097,-7.2,0.0,0.0,0.0,0.0,0.0,2
8098,8098,-7.2,0.0,0.0,0.0,0.0,0.0,2
8099,8099,-7.2,0.0,0.0,0.0,0.0,0.0,2
8100,8100,-7.2,0.0,0.0,0.0,0.0,0.0,3
8101,8101,-7.2,0.0,0.0,0.0,0.0,0.0,3
8102,8102,-7.2,0.0,0.0,0.0,0.0,0.0,3
8103,8103,-7.2,0.0,0.0,0.0,0.0,0.0,3
8104,8104,-7.2,0.0,0.0,0.0,0.0,0.0,3
8105,8105,-7.2,0.0,0.0,0.0,0.0,0.0,3
8106,8106,-7.2,0.0,0.0,0.0,0.0,0.0,3
8107,8107,-7.2,0.0,0.0,0.0,0.0,0.0,3
8108,8108,-7.2,0.0,0.0,0.0,0.0,0.0,3
8109,8109,-7.2,0.0,0.0,0.0,0.0,0.0,3
8110,8110,-7.2,0.0,0.0,0.0,0.0,0.0,3
8111,8111,-7.2,0.0,0.0,0.0,0.0,0.0,3
8112,8112,-7.2,0.0,0.0,0.0,0.0,0.0,4
8113,8113,-7.2,0.0,0.0,0.0,0.0,0.0,4
8114,8114,-7.2,0.0,0.0,0.0,0.0,0.0,4
8115,8115,-7.2,0.0,0.0,0.0,0.0,0.0,4
8116,8116,-7.2,0.0,0.0,0.0,0.0,0.0,4
8117,8117,-7.2,0.0,0.0,0.0,0.0,0.0,4
8118,8118,-7.2,0.0,0.0,0.0,0.0,0.0,4
8119,8119,-7.2,0.0,0.0,0.0,0.0,0.0,4
8120,8120,-7.2,0.0,0.0,0.0,0.0,0.0,4
8121,8121,-7.2,0.0,0.0,0.0,0.0,0.0,4
8122,8122,-7.2,0.0,0.0,0.0,0.0,0.0,4
8123,8123,-7.2,0.0,0.0,0.0,0.0,0.0,4
8124,8124,-7.158333333,0.0,0.0,0.0,0.0,0.0,5
8125,8125,-7.1166666670000005,0.0,0.0,0.0,0.0,0.0,5
8126,8126,-7.075,0.0,0.0,0.0,0.0,0.0,5
8127,8127,-7.033333333,0.0,0.0,0.0,0.0,0.0,5
8128,8128,-6.9916666670000005,0.0,0.0,0.0,0.0,0.0,5
8129,8129,-6.95,0.0,0.0,0.0,0.0,0.0,5
8130,8130,-6.908333333,0.0,0.0,0.0,0.0,0.0,5
8131,8131,-6.8666666670000005,0.0,0.0,0.0,0.0,0.0,5
8132,8132,-6.825,0.0,0.0,0.0,0.0,0.0,5
8133,8133,-6.783333333,0.0,0.0,0.0,0.0,0.0,5
8134,8134,-6.7416666670000005,0.0,0.0,0.0,0.0,0.0,5
8135,8135,-6.7,0.0,0.0,0.0,0.0,0.0,5
8136,8136,-6.7416666670000005,0.0,0.0,0.0,0.0,0.0,6
8137,8137,-6.783333333,0.0,0.0,0.0,0.0,0.0,6
8138,8138,-6.825,0.0,0.0,0.0,0.0,0.0,6
8139,8139,-6.8666666670000005,0.0,0.0,0.0,0.0,0.0,6
8140,8140,-6.908333333,0.0,0.0,0.0,0.0,0.0,6
8141,8141,-6.95,0.0,0.0,0.0,0.0,0.0,6
8142,8142,-6.9916666670000005,0.0,0.0,0.0,0.0,0.0,6
8143,8143,-7.033333333,0.0,0.0,0.0,0.0,0.0,6
8144,8144,-7.075,0.0,0.0,0.0,0.0,0.0,6
8145,8145,-7.1166666670000005,0.0,0.0,0.0,0.0,0.0,6
8146,8146,-7.158333333,0.0,0.0,0.0,0.0,0.0,6
8147,8147,-7.2,0.0,0.0,0.0,0.0,0.0,6
8148,8148,-7.25,0.0,0.0,0.0,0.0,0.0,7
8149,8149,-7.3,0.0,0.0,0.0,0.0,0.0,7
8150,8150,-7.35,0.0,0.0,0.0,0.0,0.0,7
8151,8151,-7.4,0.0,0.0,0.0,0.0,0.0,7
8152,8152,-7.45,0.0,0.0,0.0,0.0,0.0,7
8153,8153,-7.5,0.0,0.0,0.0,0.0,0.0,7
8154,8154,-7.55,0.0,0.0,0.0,0.0,0.0,7
8155,8155,-7.6,0.0,0.0,0.0,0.0,0.0,7
8156,8156,-7.65,0.0,0.0,0.0,0.0,0.0,7
8157,8157,-7.7,0.0,0.0,0.0,0.0,0.0,7
8158,8158,-7.75,0.0,0.0,0.0,0.0,0.0,7
8159,8159,-7.8,0.0,0.0,0.0,0.0,0.0,7
8160,8160,-7.891666667000001,0.0,0.0,0.0,0.0,0.0,8
8161,8161,-7.983333332999999,0.0,0.0,0.0,0.0,0.0,8
8162,8162,-8.075,0.0,0.0,0.0,0.0,0.0,8
8163,8163,-8.166666667000001,0.0,0.0,0.0,0.0,0.0,8
8164,8164,-8.258333333,0.0,0.0,0.0,0.0,0.0,8
8165,8165,-8.35,0.0,0.0,0.0,0.0,0.0,8
8166,8166,-8.441666667,0.0,0.0,0.0,0.0,0.0,8
8167,8167,-8.533333333,0.0,0.0,0.0,0.0,0.0,8
8168,8168,-8.625,0.0,0.0,0.0,0.0,0.0,8
8169,8169,-8.716666667,0.0,0.0,0.0,0.0,0.0,8
8170,8170,-8.808333333,0.0,0.0,0.0,0.0,0.0,8
8171,8171,-8.9,0.0,0.0,0.0,0.0,0.0,8
8172,8172,-8.85,0.0,0.0,0.0,0.0,0.0,9
8173,8173,-8.8,0.0,0.0,0.0,0.0,0.0,9
8174,8174,-8.75,0.0,0.0,0.0,0.0,0.0,9
8175,8175,-8.7,0.0,0.0,0.0,0.0,0.0,9
8176,8176,-8.65,0.0,0.0,0.0,0.0,0.0,9
8177,8177,-8.6,0.0,0.0,0.0,0.0,0.0,9
8178,8178,-8.55,0.0,0.0,0.0,0.0,0.0,9
8179,8179,-8.5,0.0,0.0,0.0,0.0,0.0,9
8180,8180,-8.45,0.0,0.0,0.0,0.0,0.0,9
8181,8181,-8.4,0.0,0.0,0.0,0.0,0.0,9
8182,8182,-8.35,0.0,0.0,0.0,0.0,0.0,9
8183,8183,-8.3,0.0,0.0,0.0,0.0,0.0,9
8184,8184,-8.35,0.0,0.0,0.0,0.0,0.0,10
8185,8185,-8.4,0.0,0.0,0.0,0.0,0.0,10
8186,8186,-8.45,0.0,0.0,0.0,0.0,0.0,10
8187,8187,-8.5,0.0,0.0,0.0,0.0,0.0,10
8188,8188,-8.55,0.0,0.0,0.0,0.0,0.0,10
8189,8189,-8.6,0.0,0.0,0.0,0.0,0.0,10
8190,8190,-8.65,0.0,0.0,0.0,0.0,0.0,10
8191,8191,-8.7,0.0,0.0,0.0,0.0,0.0,10
8192,8192,-8.75,0.0,0.0,0.0,0.0,0.0,10
8193,8193,-8.8,0.0,0.0,0.0,0.0,0.0,10
8194,8194,-8.85,0.0,0.0,0.0,0.0,0.0,10
8195,8195,-8.9,0.0,0.0,0.0,0.0,0.0,10
8196,8196,-8.85,0.0,0.0,0.0,0.0,0.0,11
8197,8197,-8.8,0.0,0.0,0.0,0.0,0.0,11
8198,8198,-8.75,0.0,0.0,0.0,0.0,0.0,11
8199,8199,-8.7,0.0,0.0,0.0,0.0,0.0,11
8200,8200,-8.65,0.0,0.0,0.0,0.0,0.0,11
8201,8201,-8.6,0.0,0.0,0.0,0.0,0.0,11
8202,8202,-8.55,0.0,0.0,0.0,0.0,0.0,11
8203,8203,-8.5,0.0,0.0,0.0,0.0,0.0,11
8204,8204,-8.45,0.0,0.0,0.0,0.0,0.0,11
8205,8205,-8.4,0.0,0.0,0.0,0.0,0.0,11
8206,8206,-8.35,0.0,0.0,0.0,0.0,0.0,11
8207,8207,-8.3,0.0,0.0,0.0,0.0,0.0,11
8208,8208,-8.3,0.0,0.0,0.0,0.0,0.0,12
8209,8209,-8.3,0.0,0.0,0.0,0.0,0.0,12
8210,8210,-8.3,0.0,0.0,0.0,0.0,0.0,12
8211,8211,-8.3,0.0,0.0,0.0,0.0,0.0,12
8212,8212,-8.3,0.0,0.0,0.0,0.0,0.0,12
8213,8213,-8.3,0.0,0.0,0.0,0.0,0.0,12
8214,8214,-8.3,0.0,0.0,0.0,0.0,0.0,12
8215,8215,-8.3,0.0,0.0,0.0,0.0,0.0,12
8216,8216,-8.3,0.0,0.0,0.0,0.0,0.0,12
8217,8217,-8.3,0.0,0.0,0.0,0.0,0.0,12
8218,8218,-8.3,0.0,0.0,0.0,0.0,0.0,12
8219,8219,-8.3,0.0,0.0,0.0,0.0,0.0,12
8220,8220,-8.258333333,0.0,0.0,0.0,0.0,0.0,13
8221,8221,-8.216666667,0.0,0.0,0.0,0.0,0.0,13
8222,8222,-8.175,0.0,0.0,0.0,0.0,0.0,13
8223,8223,-8.133333333,0.0,0.0,0.0,0.0,0.0,13
8224,8224,-8.091666667,0.0,0.0,0.0,0.0,0.0,13
8225,8225,-8.05,0.0,0.0,0.0,0.0,0.0,13
8226,8226,-8.008333333,0.0,0.0,0.0,0.0,0.0,13
8227,8227,-7.966666667,0.0,0.0,0.0,0.0,0.0,13
8228,8228,-7.925,0.0,0.0,0.0,0.0,0.0,13
8229,8229,-7.883333332999999,0.0,0.0,0.0,0.0,0.0,13
8230,8230,-7.841666667,0.0,0.0,0.0,0.0,0.0,13
8231,8231,-7.8,0.0,0.0,0.0,0.0,0.0,13
8232,8232,-7.841666667,0.0,0.0,0.0,0.0,0.0,14
8233,8233,-7.883333332999999,0.0,0.0,0.0,0.0,0.0,14
8234,8234,-7.925,0.0,0.0,0.0,0.0,0.0,14
8235,8235,-7.966666667,0.0,0.0,0.0,0.0,0.0,14
8236,8236,-8.008333333,0.0,0.0,0.0,0.0,0.0,14
8237,8237,-8.05,0.0,0.0,0.0,0.0,0.0,14
8238,8238,-8.091666667,0.0,0.0,0.0,0.0,0.0,14
8239,8239,-8.133333333,0.0,0.0,0.0,0.0,0.0,14
8240,8240,-8.175,0.0,0.0,0.0,0.0,0.0,14
8241,8241,-8.216666667,0.0,0.0,0.0,0.0,0.0,14
8242,8242,-8.258333333,0.0,0.0,0.0,0.0,0.0,14
8243,8243,-8.3,0.0,0.0,0.0,0.0,0.0,14
8244,8244,-8.35,0.0,0.0,0.0,0.0,0.0,15
8245,8245,-8.4,0.0,0.0,0.0,0.0,0.0,15
8246,8246,-8.45,0.0,0.0,0.0,0.0,0.0,15
