,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,m,rh
7959,7959,1.7,650.666666667,30986.4886464,24.1417899688,20.2197136179,21.5454189817,24.22,1.72945130653,0.0
7960,7960,1.7,646.833333333,30986.4886464,24.1591166002,20.2200545811,21.5375031604,24.22,1.72945130653,0.0
7961,7961,1.7,643.0,30986.4886464,24.1739083562,20.2199879362,21.5290114176,24.22,1.72945130653,0.0
7962,7962,1.7,617.5,30986.4886464,24.1846728534,20.22022284,21.5196954215,24.22,1.72945130653,0.0
7963,7963,1.7,592.0,30986.4886464,24.1922509952,20.219602296,21.5098149585,24.22,1.72945130653,0.0
7964,7964,1.7,566.5,30986.4886464,24.1978256895,20.2201081985,21.4995530092,24.22,1.72945130653,0.0
7965,7965,1.7,541.0,30986.4886464,24.2019439688,20.2201588973,21.4889342596,24.22,1.72945130653,0.0
7966,7966,1.7,515.5,30986.4886464,24.2048072972,20.2197327575,21.4779721543,24.22,1.72945130653,0.0
7967,7967,1.7,490.0,30986.4886464,24.2063321696,20.2202719687,21.4676745195,24.22,1.72945130653,0.0
7968,7968,1.65,464.5,38485.0633736,24.2187725632,20.2295088415,21.4581172897,24.23,1.84245594973,0.0
7969,7969,1.6,439.0,38485.0633736,24.221849563,20.2299045618,21.4460661564,24.23,1.90190808257,0.0
7970,7970,1.55,413.5,38485.0633736,24.2223915012,20.2302612047,21.4327342757,24.23,1.92350636693,0.0
7971,7971,1.5,388.0,38485.0633736,24.2224340957,20.2296983768,21.4188428852,24.23,1.9421063454,0.0
7972,7972,1.45,362.5,38485.0633736,24.2224683753,20.2299716001,21.4049896884,24.23,1.95692588782,0.0
7973,7973,1.4,337.0,38485.0633736,24.2225193807,20.2295402037,21.3904410323,24.23,1.9677511199,0.0
7974,7974,1.35,310.25,38485.0633736,24.2225524498,20.2296878591,21.3753927866,24.23,1.97687488726,0.0
7975,7975,1.3,283.5,38485.0633736,24.2225654926,20.2297135997,21.3601517653,24.23,1.98439805257,0.0
7976,7976,1.25,256.75,38485.0633736,24.2225704965,20.2302220864,21.344917985,24.23,1.99080208808,0.0
7977,7977,1.2,230.0,38485.0633736,24.2225817604,20.2303939361,21.3295399588,24.23,1.9948360883,0.0
7978,7978,1.15,203.25,38485.0633736,24.222590596,20.2303785955,21.3151843589,24.23,1.9986706937,0.0
7979,7979,1.1,176.5,38485.0633736,24.2225969749,20.2298330168,21.3009871592,24.23,2.00159908453,0.0
7980,7980,1.00833333333,149.75,39018.8041614,24.2364242473,20.2494605834,21.5477840898,24.25,2.02248126647,0.0
7981,7981,0.916666666667,123.0,39018.8041614,24.2406608159,20.2502661792,21.803725713,24.25,2.02754030222,0.0
7982,7982,0.825,96.25,39018.8041614,24.2420216785,20.2500416112,21.9358927612,24.25,2.02898851864,0.0
7983,7983,0.733333333333,0.0,39018.8041614,24.2424557226,20.2496636441,21.9664396439,24.25,2.02931216112,0.0
7984,7984,0.641666666667,0.0,39018.8041614,24.242581969,20.2501480221,21.9625698916,24.25,2.03287607888,0.0
7985,7985,0.55,0.0,39018.8041614,24.2426014424,20.2496275966,21.9616589002,24.25,2.03669375288,0.0
7986,7986,0.458333333333,0.0,39018.8041614,24.2425880839,20.249593072,21.9688644851,24.25,2.04072608146,0.0
7987,7987,0.366666666667,0.0,39018.8041614,24.2425676547,20.2495606184,21.9779799043,24.25,2.04463531614,0.0
7988,7988,0.275,0.0,39018.8041614,24.2425492008,20.2494870218,21.9849044325,24.25,2.04869425921,0.0
7989,7989,0.183333333333,0.0,39018.8041614,24.2425333632,20.2498000479,21.9894379629,24.25,2.05283756396,0.0
7990,7990,0.0916666666667,0.0,39018.8041614,24.2425191676,20.2500679014,21.9926925292,24.25,2.0569100391,0.0
7991,7991,0.0,0.0,39018.8041614,24.2425068998,20.2494604102,21.9955461989,24.25,2.06106625932,0.0
7992,7992,-0.05,0.0,39670.9686865,24.3254932622,20.3665846664,22.1646574066,24.37,2.04863372821,0.0
7993,7993,-0.1,0.0,39670.9686865,24.3508787431,20.3692996284,22.3215353381,24.37,2.03970496965,0.0
7994,7994,-0.15,0.0,39670.9686865,24.358807623,20.3702033159,22.406747958,24.37,2.04635118478,0.0
7995,7995,-0.2,0.0,39670.9686865,24.3612342044,20.3701971437,22.4333270856,24.37,2.04757501394,0.0
7996,7996,-0.25,0.0,39670.9686865,24.3620002447,20.3698669525,22.4409374371,24.37,2.05393799868,0.0
7997,7997,-0.3,0.0,39670.9686865,24.3622372254,20.3699230601,22.4502811065,24.37,2.05896398706,0.0
7998,7998,-0.35,0.0,39670.9686865,24.362306111,20.3695379941,22.4635337343,24.37,2.06357495752,0.0
7999,7999,-0.4,0.0,39670.9686865,24.362322556,20.369792222,22.4769874722,24.37,2.06789662581,0.0
8000,8000,-0.45,0.0,39670.9686865,24.3623237691,20.3694647061,22.4883946443,24.37,2.07198093609,0.0
8001,8001,-0.5,0.0,39670.9686865,24.3623212478,20.3702788891,22.4977222339,24.37,2.07579460613,0.0
8002,8002,-0.55,0.0,39670.9686865,24.3623185033,20.3697046988,22.5058405208,24.37,2.07954364615,0.0
8003,8003,-0.6,0.0,39670.9686865,24.3623152933,20.3697766535,22.5133151922,24.37,2.08313321985,0.0
8004,8004,-0.691666666667,0.0,32282.4779968,24.3137988205,20.3012204222,22.5267067596,24.3,2.00300433425,0.0
8005,8005,-0.783333333333,0.0,32282.4779968,24.2995273003,20.2995734041,22.5448568223,24.3,1.94559783849,0.0
8006,8006,-0.875,0.0,32282.4779968,24.295568172,20.2999863081,22.5542454767,24.3,1.92413189522,0.0
8007,8007,-0.966666666667,0.0,32282.4779968,24.294541477,20.3000041591,22.5606492718,24.3,1.90929164426,0.0
8008,8008,-1.05833333333,0.0,32282.4779968,24.2942272885,20.2993244715,22.5660089627,24.3,1.89266505467,0.0
8009,8009,-1.15,0.0,32282.4779968,24.29410185,20.2992524215,22.571069817,24.3,1.88125632635,0.0
8010,8010,-1.24166666667,0.0,32282.4779968,24.2940480085,20.3002941642,22.5759014467,24.3,1.87208486693,0.0
8011,8011,-1.33333333333,0.0,32282.4779968,24.2940267488,20.2995880775,22.5802214661,24.3,1.86427672847,0.0
8012,8012,-1.425,0.0,32282.4779968,24.2940181391,20.2995875404,22.5840538589,24.3,1.85776559656,0.0
8013,8013,-1.51666666667,0.0,32282.4779968,24.294011479,20.2999419903,22.5875107738,24.3,1.85219638738,0.0
8014,8014,-1.60833333333,0.0,32282.4779968,24.2940043434,20.3000138452,22.5905988216,24.3,1.84733316009,0.0
8015,8015,-1.7,0.0,32282.4779968,24.2939978711,20.2996002133,22.5934943525,24.3,1.84324992156,0.0
8016,8016,-1.60833333333,0.0,32282.4779968,24.4311108578,20.4834143597,22.6023965035,24.49,1.74828616224,0.0
8017,8017,-1.51666666667,0.0,32282.4779968,24.4690313084,20.4896312083,22.6002303175,24.49,1.75968364546,0.0
8018,8018,-1.425,0.0,32282.4779968,24.479763387,20.4893855816,22.6026329739,24.49,1.74923215947,0.0
8019,8019,-1.33333333333,0.0,32282.4779968,24.4827183656,20.489921692,22.6091089052,24.49,1.75150271595,0.0
8020,8020,-1.24166666667,0.0,32282.4779968,24.483523523,20.4899313473,22.6151491862,24.49,1.75197159687,0.0
8021,8021,-1.15,0.0,32282.4779968,24.4837506092,20.4903580302,22.6207303399,24.49,1.75384317484,0.0
8022,8022,-1.05833333333,0.0,32282.4779968,24.4838147174,20.4901775983,22.6260533228,24.49,1.75494445769,0.0
8023,8023,-0.966666666667,0.0,32282.4779968,24.4838346565,20.4902032237,22.6316231914,24.49,1.75628834819,0.0
8024,8024,-0.875,0.0,32282.4779968,24.4838405744,20.4894688803,22.6374054003,24.49,1.75743322026,0.0
8025,8025,-0.783333333333,0.0,32282.4779968,24.4838432731,20.4903552985,22.6434659261,24.49,1.75878252643,0.0
8026,8026,-0.691666666667,0.0,32282.4779968,24.4838444432,20.4894829645,22.649728472,24.49,1.7600983919,0.0
8027,8027,-0.6,0.0,32282.4779968,24.4838454649,20.4896173844,22.6561535437,24.49,1.76146927769,0.0
8028,8028,-0.55,0.0,28800.0610271,24.4479121803,20.4404148756,22.7831157498,24.44,1.75247489098,0.0
8029,8029,-0.5,0.0,28800.0610271,24.4302566349,20.4397865525,22.9167629599,24.44,1.72945130653,0.0
8030,8030,-0.45,0.0,28800.0610271,24.4086430888,20.4392248899,22.9853341542,24.44,1.72945130653,0.0
8031,8031,-0.4,0.0,28800.0610271,24.3884380433,20.4392381916,23.0058448439,24.44,1.72945130653,0.0
8032,8032,-0.35,0.0,28800.0610271,24.3703697439,20.4402356458,23.0113890288,24.44,1.72945130653,0.0
8033,8033,-0.3,0.0,28800.0610271,24.3547992723,20.439772455,23.0192837036,24.44,1.72945130653,0.0
8034,8034,-0.25,0.0,28800.0610271,24.3415560185,20.4402153837,23.0312762587,24.44,1.72945130653,0.0
8035,8035,-0.2,0.0,28800.0610271,24.3298190552,20.4395705483,23.0438488627,24.44,1.72945130653,0.0
8036,8036,-0.15,0.0,28800.0610271,24.3193662184,20.4400205969,23.0549711252,24.44,1.72945130653,0.0
8037,8037,-0.1,0.0,28800.0610271,24.3101155469,20.4401451655,23.0646916728,24.44,1.72945130653,0.0
8038,8038,-0.05,0.0,28800.0610271,24.3015368586,20.4397919384,23.073473328,24.44,1.72945130653,0.0
8039,8039,0.0,0.0,28800.0610271,24.2939703318,20.4391903134,23.081982681,24.44,1.72945130653,0.0
8040,8040,0.0916666666667,0.0,24940.689626,24.1883995923,20.1673523351,23.0775027215,24.16,1.72945130653,0.0
8041,8041,0.183333333333,0.0,24940.689626,24.1016786474,20.1598600664,23.0809394319,24.16,1.72945130653,0.0
8042,8042,0.275,0.0,24940.689626,24.0417749609,20.1596319442,23.0791802793,24.16,1.72945130653,0.0
8043,8043,0.366666666667,0.0,24940.689626,24.0127646179,20.1598954009,23.0826936671,24.16,1.72945130653,0.0
8044,8044,0.458333333333,0.0,24940.689626,23.9863336912,20.1596986444,23.0882373633,24.16,1.72945130653,0.0
8045,8045,0.55,0.0,24940.689626,23.957957651,20.1591792398,23.0930194536,24.16,1.72945130653,0.0
8046,8046,0.641666666667,0.0,24940.689626,23.9319085587,20.160044765,23.0968122693,24.16,1.72945130653,0.0
8047,8047,0.733333333333,0.0,24940.689626,23.9093474749,20.1599522395,23.1003457453,24.16,1.72945130653,0.0
8048,8048,0.825,0.0,24940.689626,23.888986039,20.1600242627,23.1039823753,24.16,1.72945130653,0.0
8049,8049,0.916666666667,0.0,24940.689626,23.8701701827,20.1592697024,23.107809859,24.16,1.72945130653,0.0
8050,8050,1.00833333333,0.0,24940.689626,23.8526601793,20.1594034483,23.1117372049,24.16,1.72945130653,0.0
8051,8051,1.1,0.0,24940.689626,23.8363191525,20.1593110698,23.1156465258,24.16,1.72945130653,0.0
8052,8052,1.1,0.0,20861.1501499,23.7042531983,19.9096958497,23.0876931087,23.86,1.72945130653,0.0
8053,8053,1.1,0.0,20861.1501499,23.6014713498,19.860630189,23.0672576444,23.86,1.72945130653,0.0
8054,8054,1.1,0.0,20861.1501499,23.5410054377,19.8597147172,23.0550813641,23.86,1.72945130653,0.0
8055,8055,1.1,0.0,20861.1501499,23.5069084231,19.8591545656,23.0517576169,23.86,1.72945130653,0.0
8056,8056,1.1,0.0,20861.1501499,23.4731369952,19.8595653181,23.0511804172,23.86,1.72945130653,0.0
8057,8057,1.1,0.0,20861.1501499,23.4369391785,19.8600182805,23.049563958,23.86,1.72945130653,0.0
8058,8058,1.1,0.0,20861.1501499,23.4035316679,19.8598100286,23.0470472712,23.86,1.72945130653,0.0
8059,8059,1.1,0.0,20861.1501499,23.3739621733,19.8591829248,23.0446736423,23.86,1.72945130653,0.0
8060,8060,1.1,0.0,20861.1501499,23.3469034919,19.859809987,23.0429267542,23.86,1.72945130653,0.0
8061,8061,1.1,0.0,20861.1501499,23.3214191735,19.8601415237,23.0416809582,23.86,1.72945130653,0.0
8062,8062,1.1,0.0,20861.1501499,23.2973808806,19.8594134133,23.0407367678,23.86,1.72945130653,0.0
8063,8063,1.1,0.0,20861.1501499,23.2747270165,19.8599965839,23.0400015758,23.86,1.72945130653,0.0
8064,8064,1.15,0.0,9164.36578742,22.6655664172,19.9195563058,22.8114704062,23.92,1.72945130653,0.0
8065,8065,1.2,0.0,9164.36578742,22.2379988095,19.9197588054,22.5465365631,23.92,1.72945130653,0.0
8066,8066,1.25,0.0,9164.36578742,22.0811065279,19.9198767608,22.4205955177,23.92,1.72945130653,0.0
8067,8067,1.3,0.0,9164.36578742,22.0041916902,19.9195741416,22.3919139418,23.92,1.72945130653,0.0
8068,8068,1.35,0.0,9164.36578742,21.916578825,19.9194662757,22.3872581707,23.92,1.72945130653,0.0
8069,8069,1.4,0.0,9164.36578742,21.8247535823,19.9196986699,22.3733103192,23.92,1.72945130653,0.0
8070,8070,1.45,0.0,9164.36578742,21.7442502091,19.9192329892,22.35057716,23.92,1.72945130653,0.0
8071,8071,1.5,0.0,9164.36578742,21.674573185,19.9195263894,22.3276752737,23.92,1.72945130653,0.0
8072,8072,1.55,0.0,9164.36578742,21.6110165084,19.9195346844,22.3087572302,23.92,1.72945130653,0.0
8073,8073,1.6,0.0,9164.36578742,21.5515226096,19.9195485275,22.2933534835,23.92,1.72945130653,0.0
8074,8074,1.65,0.0,9164.36578742,21.4958124586,19.919913922,22.2798263359,23.92,1.72945130653,0.0
8075,8075,1.7,0.0,9164.36578742,21.443590565,19.9198798119,22.267214335,23.92,1.72945130653,0.0
8076,8076,1.74166666667,0.0,9164.36578742,21.4020283039,20.2177299404,22.2599462479,24.23,1.72945130653,0.0
8077,8077,1.78333333333,0.0,9164.36578742,21.3457580676,20.2291263793,22.244894357,24.23,1.72945130653,0.0
8078,8078,1.825,0.0,9164.36578742,21.2960421787,20.2298550525,22.2296365025,24.23,1.72945130653,0.0
8079,8079,1.86666666667,0.0,9164.36578742,21.251193887,20.2293857038,22.2160775152,24.23,1.72945130653,0.0
8080,8080,1.90833333333,0.0,9164.36578742,21.2120686406,20.2291545647,22.2064422051,24.23,1.72945130653,0.0
8081,8081,1.95,0.0,9164.36578742,21.1712435722,20.2300670736,22.1969145899,24.23,1.72945130653,0.0
8082,8082,1.99166666667,0.0,9164.36578742,21.131399084,20.2293873221,22.1872205461,24.23,1.72945130653,0.0
8083,8083,2.03333333333,0.0,9164.36578742,21.093827692,20.2297555337,22.1779695621,24.23,1.72945130653,0.0
8084,8084,2.075,0.0,9164.36578742,21.0573767848,20.2296529088,22.1690865162,24.23,1.72945130653,0.0
8085,8085,2.11666666667,0.0,9164.36578742,21.0221348487,20.2294200908,22.160731035,24.23,1.72945130653,0.0
8086,8086,2.15833333333,0.0,9164.36578742,20.9878594854,20.2293225715,22.1527762467,24.23,1.72945130653,0.0
8087,8087,2.2,0.0,9164.36578742,20.9543630886,20.2293033314,22.1450553172,24.23,1.72945130653,0.0
8088,8088,2.2,0.0,9054.28174993,20.9153712778,20.3656344186,22.1299928004,24.37,1.72945130653,0.0
8089,8089,2.2,0.0,9054.28174993,20.8815300308,20.3696926407,22.1151589881,24.37,1.72945130653,0.0
8090,8090,2.2,0.0,9054.28174993,20.8561949936,20.3689069443,22.1071291743,24.37,1.72945130653,0.0
8091,8091,2.2,0.0,9054.28174993,20.8294215803,20.3690123121,22.1019918084,24.37,1.72945130653,0.0
8092,8092,2.2,0.0,9054.28174993,20.8019688709,20.3699523716,22.0974185941,24.37,1.72945130653,0.0
8093,8093,2.2,0.0,9054.28174993,20.7753664273,20.3694131289,22.0927425797,24.37,1.72945130653,0.0
8094,8094,2.2,0.0,9054.28174993,20.7498874051,20.3690740592,22.0882079276,24.37,1.72945130653,0.0
8095,8095,2.2,0.0,9054.28174993,20.725033124,20.3696087686,22.0840123206,24.37,1.72945130653,0.0
8096,8096,2.2,0.0,9054.28174993,20.7006060777,20.3695624164,22.0801710895,24.37,1.72945130653,0.0
8097,8097,2.2,0.0,9054.28174993,20.6766747249,20.3695348252,22.0766311512,24.37,1.72945130653,0.0
8098,8098,2.2,0.0,9054.28174993,20.6532175632,20.3698445674,22.0733102555,24.37,1.72945130653,0.0
8099,8099,2.2,0.0,9054.28174993,20.6302014676,20.3703561472,22.0701676556,24.37,1.72945130653,0.0
8100,8100,2.2,0.0,9054.28174993,20.6072750267,20.4946814216,22.0669707247,24.5,1.72945130653,0.0
8101,8101,2.2,0.0,9054.28174993,20.5797135541,20.4999993835,22.0608064041,24.5,1.72945130653,0.0
8102,8102,2.2,0.0,9054.28174993,20.5561875279,20.5004151551,22.0557037216,24.5,1.72945130653,0.0
8103,8103,2.2,0.0,9054.28174993,20.5321910205,20.4998741456,22.0506380873,24.5,1.72945130653,0.0
8104,8104,2.2,0.0,9054.28174993,20.5081147921,20.4995128735,22.0456418146,24.5,1.72945130653,0.0
8105,8105,2.2,0.0,9054.28174993,20.50281091,20.498959875,22.0407043068,24.5,1.72945130653,112.035847839
8106,8106,2.2,0.0,9054.28174993,20.5016613651,20.4998628746,22.0358354437,24.5,1.72945130653,181.576216245
8107,8107,2.2,0.0,9054.28174993,20.50300859,20.5001110267,22.0310230929,24.5,1.72945130653,282.051647469
8108,8108,2.2,0.0,9054.28174993,20.5006535644,20.4989170166,22.0263073026,24.5,1.72945130653,347.104088514
8109,8109,2.2,0.0,9054.28174993,20.501196456,20.4987630227,22.0216926274,24.5,1.72945130653,442.356973889
8110,8110,2.2,0.0,9054.28174993,20.5046228212,20.5001531531,22.017135582,24.5,1.72945130653,535.230808865
8111,8111,2.2,0.0,9054.28174993,20.5037133139,20.5002991768,22.0126354366,24.5,1.72945130653,595.983076834
8112,8112,2.2,0.0,9054.28174993,20.3913875086,20.2644819296,22.0084190832,24.26,1.72945130653,0.0
8113,8113,2.2,0.0,9054.28174993,20.3178113259,20.2588567193,22.0063985324,24.26,1.72945130653,0.0
8114,8114,2.2,0.0,9054.28174993,20.2907458268,20.259210059,22.0025015497,24.26,1.72945130653,0.0
8115,8115,2.2,0.0,9054.28174993,20.2773342962,20.2598952996,21.9994848235,24.26,1.72945130653,0.0
8116,8116,2.2,0.0,9054.28174993,20.2707801504,20.2597118557,21.9968200624,24.26,1.72945130653,76.1689549841
8117,8117,2.2,0.0,9054.28174993,20.2676080325,20.2596457221,21.9941422208,24.26,1.72945130653,147.117897347
8118,8118,2.2,0.0,9054.28174993,20.2654581093,20.2593691733,21.9913805212,24.26,1.72945130653,215.508962753
8119,8119,2.2,0.0,9054.28174993,20.2636224851,20.260029842,21.9886175017,24.26,1.72945130653,282.050868743
8120,8120,2.2,0.0,9054.28174993,20.2620842313,20.2597165801,21.985899225,24.26,1.72945130653,347.104543725
8121,8121,2.2,0.0,9054.28174993,20.2609299256,20.2602672211,21.9832655265,24.26,1.72945130653,410.88994761
8122,8122,2.2,0.0,9054.28174993,20.2600378735,20.2601811228,21.9806770291,24.26,1.72945130653,473.562491035
8123,8123,2.2,0.0,9054.28174993,20.2594056283,20.2590420309,21.9781450075,24.26,1.72945130653,535.23017474
8124,8124,2.15833333333,0.0,11303.8541681,20.2019602294,20.151523513,21.9728557057,24.15,1.72945130653,0.0
8125,8125,2.11666666667,0.0,11303.8541681,20.1934391112,20.1495075735,21.974625075,24.15,1.72945130653,0.0
8126,8126,2.075,0.0,11303.8541681,20.1965075967,20.1495454762,21.9734635806,24.15,1.72945130653,0.0
8127,8127,2.03333333333,0.0,11303.8541681,20.1960755993,20.1490198037,21.9710166165,24.15,1.72945130653,0.0
8128,8128,1.99166666667,0.0,11303.8541681,20.1924630518,20.1500027088,21.969583735,24.15,1.72945130653,0.0
8129,8129,1.95,0.0,11303.8541681,20.1859670646,20.1497349229,21.9682041184,24.15,1.72945130653,0.0
8130,8130,1.90833333333,0.0,11303.8541681,20.1789212993,20.1498988199,21.9668230499,24.15,1.72945130653,0.0
8131,8131,1.86666666667,0.0,11303.8541681,20.1715988803,20.1502694531,21.9654824632,24.15,1.72945130653,0.0
8132,8132,1.825,0.0,11303.8541681,20.1634722464,20.1494647242,21.9640582029,24.15,1.72945130653,0.0
8133,8133,1.78333333333,0.0,11303.8541681,20.1548280776,20.1497802395,21.9626524938,24.15,1.72945130653,0.0
8134,8134,1.74166666667,0.0,11303.8541681,20.1523663695,20.1496129601,21.9613093346,24.15,1.72945130653,39.2039314727
8135,8135,1.7,0.0,11303.8541681,20.150603399,20.1494526964,21.9598645995,24.15,1.72945130653,76.1701051617
8136,8136,1.60833333333,0.0,22248.6345274,20.6268564924,20.1299779774,22.1364664528,24.13,1.72945130653,0.0
8137,8137,1.51666666667,0.0,22248.6345274,20.9715367352,20.1299259109,22.3443987454,24.13,1.72945130653,0.0
8138,8138,1.425,0.0,22248.6345274,21.0870461311,20.1295187284,22.446410958,24.13,1.72945130653,0.0
8139,8139,1.33333333333,0.0,22248.6345274,21.1284866702,20.1301211818,22.4699649376,24.13,1.72945130653,0.0
8140,8140,1.24166666667,0.0,22248.6345274,21.1783424405,20.1296008641,22.4712838313,24.13,1.72945130653,0.0
8141,8141,1.15,0.0,22248.6345274,21.2334324577,20.1297372972,22.4784412329,24.13,1.72945130653,0.0
8142,8142,1.05833333333,0.0,22248.6345274,21.2797787329,20.1300513811,22.4929852645,24.13,1.72945130653,0.0
8143,8143,0.966666666667,0.0,22248.6345274,21.3164777344,20.1300452861,22.508305424,24.13,1.72945130653,0.0
8144,8144,0.875,0.0,22248.6345274,21.3478555435,20.1296888764,22.5207902102,24.13,1.72945130653,0.0
8145,8145,0.783333333333,0.0,22248.6345274,21.3760609115,20.129121947,22.530512792,24.13,1.72945130653,0.0
8146,8146,0.691666666667,0.0,22248.6345274,21.4013097248,20.1295519528,22.5386774546,24.13,1.72945130653,0.0
8147,8147,0.6,0.0,22248.6345274,21.4235176387,20.129827823,22.5459529671,24.13,1.72945130653,0.0
8148,8148,0.55,0.0,28469.8089146,21.6492481082,20.3984846219,22.6230519142,24.42,1.72945130653,0.0
8149,8149,0.5,0.0,28469.8089146,21.8313490227,20.4194502859,22.695472408,24.42,1.72945130653,0.0
8150,8150,0.45,0.0,28469.8089146,21.918816057,20.4197375457,22.7375636696,24.42,1.72945130653,0.0
8151,8151,0.4,0.0,28469.8089146,21.9664618435,20.4202114778,22.7543282895,24.42,1.72945130653,0.0
8152,8152,0.35,42.1666666667,28469.8089146,22.0426234753,20.419913872,22.7655997326,24.42,1.72945130653,0.0
8153,8153,0.3,46.0,28469.8089146,22.1138033729,20.4197338986,22.7788219476,24.42,1.72945130653,0.0
8154,8154,0.25,95.0833333333,28469.8089146,22.18064631,20.4196220622,22.7934231312,24.42,1.72945130653,0.0
8155,8155,0.2,144.166666667,28469.8089146,22.2533232825,20.4190088333,22.80757292,24.42,1.72945130653,0.0
8156,8156,0.15,193.25,28469.8089146,22.328563483,20.4203794066,22.8205181276,24.42,1.72945130653,0.0
8157,8157,0.1,242.333333333,28469.8089146,22.4032557621,20.4201127016,22.8326087934,24.42,1.72945130653,0.0
8158,8158,0.05,291.416666667,28469.8089146,22.4776475368,20.4197717735,22.8433252549,24.42,1.72945130653,0.0
8159,8159,0.0,340.5,28469.8089146,22.5506299868,20.4203320244,22.8539077066,24.42,1.72945130653,0.0
8160,8160,0.233333333333,389.583333333,31685.3554904,22.6548964418,20.1647063584,22.619106468,24.11,1.72945130653,0.0
8161,8161,0.466666666667,438.666666667,31685.3554904,22.7923728828,20.11009734,22.3870307384,24.11,1.72945130653,0.0
8162,8162,0.7,487.75,31685.3554904,22.9079258646,20.1102735183,22.2701018494,24.11,1.72945130653,0.0
8163,8163,0.933333333333,536.833333333,31685.3554904,23.0109913448,20.1099619639,22.2495412918,24.11,1.72945130653,0.0
8164,8164,1.16666666667,585.916666667,31685.3554904,23.1122791364,20.1096221942,22.2629665126,24.11,1.72945130653,0.0
8165,8165,1.4,635.0,31685.3554904,23.1905423511,20.1098654089,22.2667392991,24.11,1.72945130653,0.0
8166,8166,1.63333333333,650.333333333,31685.3554904,23.2889385438,20.1100436219,22.2701033296,24.11,1.72945130653,0.0
8167,8167,1.86666666667,665.666666667,31685.3554904,23.3653045851,20.1100096902,22.2745480138,24.11,1.72945130653,0.0
8168,8168,2.1,681.0,31685.3554904,23.4675869334,20.1100408146,22.2835281369,24.11,1.72945130653,0.0
8169,8169,2.33333333333,696.333333333,31685.3554904,23.5404732698,20.1099962191,22.2919339751,24.11,1.72945130653,0.0
8170,8170,2.56666666667,711.666666667,31685.3554904,23.6098763014,20.1100767069,22.3003267671,24.11,1.72945130653,0.0
8171,8171,2.8,727.0,31685.3554904,23.6778652244,20.1101120791,22.3094200575,24.11,1.72945130653,0.0
8172,8172,2.98333333333,742.333333333,27825.9840893,23.6442398917,19.9311067766,22.3078078157,23.85,1.72945130653,0.0
8173,8173,3.16666666667,757.666666667,27825.9840893,23.6188372318,19.8510400825,22.3120324366,23.85,1.72945130653,0.0
8174,8174,3.35,773.0,27825.9840893,23.6205870287,19.8501081105,22.3155516728,23.85,1.72945130653,0.0
8175,8175,3.53333333333,788.333333333,27825.9840893,23.6468283157,19.8500372212,22.3239024286,23.85,1.72945130653,0.0
8176,8176,3.71666666667,803.666666667,27825.9840893,23.6754526687,19.8501125941,22.3334860312,23.85,1.72945130653,0.0
8177,8177,3.9,819.0,27825.9840893,23.697175518,19.84956574,22.3429939068,23.85,1.72945130653,0.0
8178,8178,4.08333333333,827.166666667,27825.9840893,23.7126372572,19.8495054115,22.3530389565,23.85,1.72945130653,0.0
8179,8179,4.26666666667,835.333333333,27825.9840893,23.7264824302,19.8502513057,22.3641765358,23.85,1.72945130653,0.0
8180,8180,4.45,843.5,27825.9840893,23.7390817013,19.8500792387,22.375486828,23.85,1.72945130653,0.0
8181,8181,4.63333333333,851.666666667,27825.9840893,23.7518424843,19.8496169325,22.3874215982,23.85,1.72945130653,0.0
8182,8182,4.81666666667,859.833333333,27825.9840893,23.7638430472,19.8497412511,22.3998083641,23.85,1.72945130653,0.0
8183,8183,5.0,868.0,27825.9840893,23.7748371688,19.8498762903,22.4125224311,23.85,1.72945130653,0.0
8184,8184,5.23333333333,876.166666667,35324.5588165,23.7468681908,19.8127074081,22.4297936536,23.74,1.88898147676,0.0
8185,8185,5.46666666667,884.333333333,35324.5588165,23.7380141405,19.7785359391,22.445897495,23.74,1.9473690038,0.0
8186,8186,5.7,892.5,35324.5588165,23.7350049293,19.7714796527,22.4616084314,23.74,1.98269099089,0.0
8187,8187,5.93333333333,900.666666667,35324.5588165,23.7339888044,19.7901962491,22.4783264405,23.74,2.00867007401,0.0
8188,8188,6.16666666667,908.833333333,35324.5588165,23.7337024864,19.824032619,22.4962719172,23.74,2.03016732805,0.0
8189,8189,6.4,917.0,35324.5588165,23.7336538445,19.8645157803,22.5151721494,23.74,2.0486921128,0.0
8190,8190,6.63333333333,920.333333333,35324.5588165,23.7336514664,19.9071905831,22.5337564958,23.74,2.06268065104,0.0
8191,8191,6.86666666667,923.666666667,35324.5588165,23.7336579201,19.9508820388,22.5522910193,23.74,2.07526986064,0.0
8192,8192,7.1,927.0,35324.5588165,23.7336621747,19.99565017,22.5708511922,23.74,2.08587401874,0.0
8193,8193,7.33333333333,930.333333333,35324.5588165,23.7336769851,20.0417126087,22.5900152456,23.74,2.09598198953,0.0
8194,8194,7.56666666667,933.666666667,35324.5588165,23.7337007301,20.0890709033,22.6100995241,23.74,2.10550093808,0.0
8195,8195,7.8,937.0,35324.5588165,23.7336804317,20.1372413247,22.6282245629,23.74,2.1102368254,0.0
8196,8196,7.93333333333,940.333333333,34790.8180287,23.5994325595,20.1851375488,22.4113955528,23.54,2.21367705183,0.0
8197,8197,8.06666666667,943.666666667,34790.8180287,23.5546975611,20.2285695893,22.1663940687,23.54,2.15878078783,0.0
