,Unnamed: 0,tout,s,i,t1,t2,sp0,m,rh
3373,3373,1.93333333333,0.0,22536.261063,21.572184496,19.5297964855,23.53,1.89532890259,0.0
3374,3374,1.8,0.0,22536.261063,21.5682264655,19.5292790441,23.53,1.89532890259,0.0
3375,3375,1.66666666667,0.0,22536.261063,21.5642878974,19.5292860708,23.53,1.89532890259,0.0
3376,3376,1.53333333333,0.0,22536.261063,21.5603145328,19.529748911,23.53,1.89532890259,0.0
3377,3377,1.4,0.0,22536.261063,21.5565635664,19.5297744153,23.53,1.89532890259,0.0
3378,3378,1.26666666667,0.0,22536.261063,21.5530926409,19.5293197393,23.53,1.89532890259,0.0
3379,3379,1.13333333333,0.0,22536.261063,21.549876644,19.5296484411,23.53,1.89532890259,0.0
3380,3380,1.0,0.0,22536.261063,21.5468316602,19.5292428831,23.53,1.89532890259,0.0
3381,3381,0.866666666667,0.0,22536.261063,21.543874505,19.5299008555,23.53,1.89532890259,0.0
3382,3382,0.733333333333,0.0,22536.261063,21.5411177668,19.5293858157,23.53,1.89532890259,0.0
3383,3383,0.6,0.0,22536.261063,21.5385758357,19.5301712208,23.53,1.89532890259,0.0
3384,3384,0.458333333333,0.0,23648.2946014,21.5747489083,19.8295575055,23.84,1.89532890259,0.0
3385,3385,0.316666666667,0.0,23648.2946014,21.6009078162,19.8397344503,23.84,1.89532890259,0.0
3386,3386,0.175,0.0,23648.2946014,21.6093435876,19.8395939782,23.84,1.89532890259,0.0
3387,3387,0.0333333333333,0.0,23648.2946014,21.6107138826,19.839682427,23.84,1.89532890259,0.0
3388,3388,-0.108333333333,0.0,23648.2946014,21.6134703383,19.8399013653,23.84,1.89532890259,0.0
3389,3389,-0.25,0.0,23648.2946014,21.615700352,19.8402281052,23.84,1.89532890259,0.0
3390,3390,-0.391666666667,0.0,23648.2946014,21.6176338601,19.8400655162,23.84,1.89532890259,0.0
3391,3391,-0.533333333333,0.0,23648.2946014,21.6205578565,19.840098867,23.84,1.89532890259,0.0
3392,3392,-0.675,0.0,23648.2946014,21.6229625591,19.8399873632,23.84,1.89532890259,0.0
3393,3393,-0.816666666667,0.0,23648.2946014,21.6242431621,19.8401135272,23.84,1.89532890259,0.0
3394,3394,-0.958333333333,0.0,23648.2946014,21.6245299858,19.8396609521,23.84,1.89532890259,0.0
3395,3395,-1.1,0.0,23648.2946014,21.6243083827,19.8397961175,23.84,1.89532890259,0.0
3396,3396,-1.19166666667,0.0,30281.2265896,21.9118402554,20.0631194194,24.07,1.89532890259,0.0
3397,3397,-1.28333333333,0.0,30281.2265896,22.0664367689,20.0701760001,24.07,1.89532890259,0.0
3398,3398,-1.375,0.0,30281.2265896,22.2172743005,20.0695954188,24.07,1.89532890259,0.0
3399,3399,-1.46666666667,0.0,30281.2265896,22.3379655721,20.0703845215,24.07,1.89532890259,0.0
3400,3400,-1.55833333333,0.0,30281.2265896,22.4002916539,20.0698698435,24.07,1.89532890259,0.0
3401,3401,-1.65,0.0,30281.2265896,22.4168768869,20.069947995,24.07,1.89532890259,0.0
3402,3402,-1.74166666667,0.0,30281.2265896,22.4144872024,20.0694084807,24.07,1.89532890259,0.0
3403,3403,-1.83333333333,0.0,30281.2265896,22.409653994,20.0697657966,24.07,1.89532890259,0.0
3404,3404,-1.925,0.0,30281.2265896,22.4073849343,20.0701733613,24.07,1.89532890259,0.0
3405,3405,-2.01666666667,0.0,30281.2265896,22.4064308806,20.0697746457,24.07,1.89532890259,0.0
3406,3406,-2.10833333333,0.0,30281.2265896,22.4051411434,20.0696143835,24.07,1.89532890259,0.0
3407,3407,-2.2,0.0,30281.2265896,22.4030282145,20.070077562,24.07,1.89532890259,0.0
3408,3408,-2.25,0.0,30598.9504577,22.3638983986,20.1873217232,24.19,1.89532890259,0.0
3409,3409,-2.3,0.0,30598.9504577,22.3178054687,20.1899924695,24.19,1.89532890259,0.0
3410,3410,-2.35,0.0,30598.9504577,22.2939313199,20.1901190546,24.19,1.89532890259,0.0
3411,3411,-2.4,0.0,30598.9504577,22.2892454282,20.1901012171,24.19,1.89532890259,0.0
3412,3412,-2.45,0.0,30598.9504577,22.2883613991,20.1891649386,24.19,1.89532890259,0.0
3413,3413,-2.5,0.0,30598.9504577,22.2853768608,20.1894353655,24.19,1.89532890259,0.0
3414,3414,-2.55,0.0,30598.9504577,22.2809394676,20.1891206654,24.19,1.89532890259,0.0
3415,3415,-2.6,0.0,30598.9504577,22.2766938448,20.1892831806,24.19,1.89532890259,0.0
3416,3416,-2.65,0.0,30598.9504577,22.2731271984,20.1891671812,24.19,1.89532890259,0.0
3417,3417,-2.7,0.0,30598.9504577,22.2702696912,20.1901307695,24.19,1.89532890259,0.0
3418,3418,-2.75,0.0,30598.9504577,22.2677311682,20.1893948464,24.19,1.89532890259,0.0
3419,3419,-2.8,0.0,30598.9504577,22.2654128576,20.1893479647,24.19,1.89532890259,0.0
3420,3420,-2.8,0.0,33279.9687156,22.4115901325,20.0128375044,24.01,1.89532890259,0.0
3421,3421,-2.8,0.0,33279.9687156,22.5833326124,20.0097651214,24.01,1.89532890259,0.0
3422,3422,-2.8,0.0,33279.9687156,22.6647503985,20.0101726623,24.01,1.89532890259,0.0
3423,3423,-2.8,0.0,33279.9687156,22.6828300317,20.0096775543,24.01,1.89532890259,0.0
3424,3424,-2.8,0.0,33279.9687156,22.6783710243,20.0096437433,24.01,1.89532890259,0.0
3425,3425,-2.8,0.0,33279.9687156,22.6764238475,20.0096428164,24.01,1.89532890259,0.0
3426,3426,-2.8,0.0,33279.9687156,22.6812798468,20.0095786678,24.01,1.89532890259,0.0
3427,3427,-2.8,0.0,33279.9687156,22.6889707059,20.0097245052,24.01,1.89532890259,0.0
3428,3428,-2.8,0.0,33279.9687156,22.6960403874,20.0096155677,24.01,1.89532890259,0.0
3429,3429,-2.8,0.0,33279.9687156,22.7016713259,20.0099056285,24.01,1.89532890259,0.0
3430,3430,-2.8,0.0,33279.9687156,22.7063449621,20.0095360737,24.01,1.89532890259,0.0
3431,3431,-2.8,0.0,33279.9687156,22.7104942623,20.0095783576,24.01,1.89532890259,0.0
3432,3432,-2.8,0.0,35643.2631053,22.9270820824,19.7311811524,23.57,1.89532890259,0.0
3433,3433,-2.8,0.0,35643.2631053,23.1453602466,19.5710250682,23.57,1.89532890259,0.0
3434,3434,-2.8,0.0,35643.2631053,23.2636443886,19.5695305249,23.57,1.89532890259,0.0
3435,3435,-2.8,0.0,35643.2631053,23.2826027349,19.5697864148,23.57,1.89532890259,0.0
3436,3436,-2.8,0.0,35643.2631053,23.2757381109,19.569429253,23.57,1.89532890259,0.0
3437,3437,-2.8,0.0,35643.2631053,23.275736291,19.5696469525,23.57,1.89532890259,0.0
3438,3438,-2.8,0.0,35643.2631053,23.2857767294,19.5695343765,23.57,1.89532890259,0.0
3439,3439,-2.8,0.0,35643.2631053,23.298130436,19.5700887221,23.57,1.89532890259,0.0
3440,3440,-2.8,0.0,35643.2631053,23.3082644202,19.5700890453,23.57,1.89532890259,0.0
3441,3441,-2.8,0.0,35643.2631053,23.3157989928,19.5692370485,23.57,1.89532890259,0.0
3442,3442,-2.8,0.0,35643.2631053,23.3223155926,19.5700560084,23.57,1.89532890259,0.0
3443,3443,-2.8,0.0,35643.2631053,23.3286266599,19.5695509222,23.57,1.89532890259,0.0
3444,3444,-2.84166666667,0.0,34690.091501,23.3004317858,19.5397996838,23.54,1.89532890259,0.0
3445,3445,-2.88333333333,0.0,34690.091501,23.2813226667,19.5396666189,23.54,1.89532890259,0.0
3446,3446,-2.925,0.0,34690.091501,23.2778078306,19.5394321915,23.54,1.89532890259,0.0
3447,3447,-2.96666666667,0.0,34690.091501,23.2817976127,19.5393689607,23.54,1.89532890259,0.0
3448,3448,-3.00833333333,0.0,34690.091501,23.2854361205,19.5393042062,23.54,1.89532890259,0.0
3449,3449,-3.05,0.0,34690.091501,23.2871701809,19.5394333839,23.54,1.89532890259,0.0
3450,3450,-3.09166666667,0.0,34690.091501,23.2881894883,19.5400357151,23.54,1.89532890259,0.0
3451,3451,-3.13333333333,0.0,34690.091501,23.2896520012,19.539475283,23.54,1.89532890259,0.0
3452,3452,-3.175,0.0,34690.091501,23.2918583513,19.5392094793,23.54,1.89532890259,0.0
3453,3453,-3.21666666667,0.0,34690.091501,23.294525354,19.5393056541,23.54,1.89532890259,0.0
3454,3454,-3.25833333333,0.0,34690.091501,23.2975317963,19.5396371197,23.54,1.89532890259,0.0
3455,3455,-3.3,0.0,34690.091501,23.3016257476,19.5396840682,23.54,1.89532890259,0.0
3456,3456,-3.20833333333,0.0,29873.5404577,23.0682365957,19.8807728424,24.01,1.89532890259,0.0
3457,3457,-3.11666666667,0.0,29873.5404577,22.7937556419,20.0089083149,24.01,1.89532890259,0.0
3458,3458,-3.025,0.0,29873.5404577,22.6588287839,20.0091656118,24.01,1.89532890259,0.0
3459,3459,-2.93333333333,0.0,29873.5404577,22.6308324196,20.0088170652,24.01,1.89532890259,0.0
3460,3460,-2.84166666667,0.0,29873.5404577,22.6327648747,20.0096669285,24.01,1.89532890259,0.0
3461,3461,-2.75,0.0,29873.5404577,22.6259719146,20.0099617325,24.01,1.89532890259,0.0
3462,3462,-2.65833333333,0.0,29873.5404577,22.6086095568,20.0096482502,24.01,1.89532890259,0.0
3463,3463,-2.56666666667,0.0,29873.5404577,22.5899656585,20.0088512158,24.01,1.89532890259,0.0
3464,3464,-2.475,0.0,29873.5404577,22.5753176633,20.0097488516,24.01,1.89532890259,0.0
3465,3465,-2.38333333333,0.0,29873.5404577,22.5645682965,20.0101724261,24.01,1.89532890259,0.0
3466,3466,-2.29166666667,0.0,29873.5404577,22.5559255104,20.0092477216,24.01,1.89532890259,0.0
3467,3467,-2.2,0.0,29873.5404577,22.5482040827,20.009545067,24.01,1.89532890259,0.0
3468,3468,-2.29166666667,0.0,29714.6785236,22.5388372308,20.2307454965,24.43,1.89532890259,0.0
3469,3469,-2.38333333333,0.0,29714.6785236,22.5231910018,20.4257323359,24.43,1.89532890259,0.0
3470,3470,-2.475,0.0,29714.6785236,22.5067400665,20.4293299117,24.43,1.89532890259,0.0
3471,3471,-2.56666666667,0.0,29714.6785236,22.4964947137,20.4284839778,24.43,1.89532890259,0.0
3472,3472,-2.65833333333,0.0,29714.6785236,22.488764676,20.4304699876,24.43,1.89532890259,0.0
3473,3473,-2.75,0.0,29714.6785236,22.4818223257,20.4306270085,24.43,1.89532890259,0.0
3474,3474,-2.84166666667,0.0,29714.6785236,22.4751624483,20.429755859,24.43,1.89532890259,0.0
3475,3475,-2.93333333333,0.0,29714.6785236,22.4688228045,20.4290735086,24.43,1.89532890259,0.0
3476,3476,-3.025,0.0,29714.6785236,22.4647808376,20.4288946139,24.43,1.89532890259,0.0
3477,3477,-3.11666666667,0.0,29714.6785236,22.4613103079,20.4301203047,24.43,1.89532890259,0.0
3478,3478,-3.20833333333,0.0,29714.6785236,22.4573460444,20.4285733169,24.43,1.89532890259,0.0
3479,3479,-3.3,0.0,29714.6785236,22.452996482,20.4291518201,24.43,1.89532890259,0.0
3480,3480,-3.3,0.0,29555.8165896,22.4481597693,20.0427207554,23.94,1.89532890259,0.0
3481,3481,-3.3,0.0,29555.8165896,22.4425028816,19.9405364443,23.94,1.89532890259,0.0
3482,3482,-3.3,0.0,29555.8165896,22.4352762304,19.9392930198,23.94,1.89532890259,0.0
3483,3483,-3.3,0.0,29555.8165896,22.4291526337,19.9400411258,23.94,1.89532890259,0.0
3484,3484,-3.3,0.0,29555.8165896,22.424930659,19.9404523342,23.94,1.89532890259,0.0
3485,3485,-3.3,0.0,29555.8165896,22.4214955694,19.9397661565,23.94,1.89532890259,0.0
3486,3486,-3.3,0.0,29555.8165896,22.4181195655,19.9390777443,23.94,1.89532890259,0.0
3487,3487,-3.3,0.0,29555.8165896,22.4146523802,19.9393022311,23.94,1.89532890259,0.0
3488,3488,-3.3,0.0,29555.8165896,22.4112126916,19.9395730051,23.94,1.89532890259,0.0
3489,3489,-3.3,0.0,29555.8165896,22.4079047415,19.9397103466,23.94,1.89532890259,0.0
3490,3490,-3.3,0.0,29555.8165896,22.404730758,19.9389912916,23.94,1.89532890259,0.0
3491,3491,-3.3,0.0,29555.8165896,22.4016636914,19.9397170704,23.94,1.89532890259,0.0
3492,3492,-3.39166666667,0.0,29555.8165896,22.3994699158,20.1277117299,24.21,1.89532890259,0.0
3493,3493,-3.48333333333,0.0,29555.8165896,22.3956740415,20.2068244263,24.21,1.89532890259,0.0
3494,3494,-3.575,0.0,29555.8165896,22.3921856016,20.2101383456,24.21,1.89532890259,0.0
3495,3495,-3.66666666667,0.0,29555.8165896,22.38953649,20.2091758387,24.21,1.89532890259,0.0
3496,3496,-3.75833333333,0.0,29555.8165896,22.3868706246,20.2106646951,24.21,1.89532890259,0.0
3497,3497,-3.85,0.0,29555.8165896,22.3841050842,20.2097253747,24.21,1.89532890259,0.0
3498,3498,-3.94166666667,0.0,29555.8165896,22.3813458644,20.2100848076,24.21,1.89532890259,0.0
3499,3499,-4.03333333333,0.0,29555.8165896,22.3785553444,20.2090105479,24.21,1.89532890259,0.0
3500,3500,-4.125,0.0,29555.8165896,22.3757610665,20.2092295683,24.21,1.89532890259,0.0
3501,3501,-4.21666666667,0.0,29555.8165896,22.3704616977,20.2106618098,24.21,1.89532890259,0.0
3502,3502,-4.30833333333,0.0,29555.8165896,22.3649826482,20.2092006815,24.21,1.89532890259,0.0
3503,3503,-4.4,0.0,29555.8165896,22.3606620697,20.2090541482,24.21,1.89532890259,0.0
3504,3504,-4.30833333333,0.0,29555.8165896,22.358795187,20.2958102567,24.3,1.89532890259,0.0
3505,3505,-4.21666666667,0.0,29555.8165896,22.3569969213,20.3004120734,24.3,1.89532890259,0.0
3506,3506,-4.125,0.0,29555.8165896,22.3566345703,20.2991233957,24.3,1.89532890259,0.0
3507,3507,-4.03333333333,0.0,29555.8165896,22.3565239964,20.299324971,24.3,1.89532890259,0.0
3508,3508,-3.94166666667,0.0,29555.8165896,22.3565118367,20.3002130268,24.3,1.89532890259,0.0
3509,3509,-3.85,0.0,29555.8165896,22.3567090549,20.2995422778,24.3,1.89532890259,0.0
3510,3510,-3.75833333333,0.0,29555.8165896,22.3571824776,20.2997099432,24.3,1.89532890259,0.0
3511,3511,-3.66666666667,0.0,29555.8165896,22.3578910182,20.2995670488,24.3,1.89532890259,0.0
3512,3512,-3.575,0.0,29555.8165896,22.3588236316,20.3003644259,24.3,1.89532890259,0.0
3513,3513,-3.48333333333,0.0,29555.8165896,22.3599404038,20.3004378888,24.3,1.89532890259,0.0
3514,3514,-3.39166666667,0.0,29555.8165896,22.3612477956,20.2994035231,24.3,1.89532890259,0.0
3515,3515,-3.3,0.0,29555.8165896,22.3627330328,20.2995831425,24.3,1.89532890259,0.0
3516,3516,-3.3,0.0,29873.5404577,22.3739984591,20.3979359795,24.59,1.89532890259,0.0
3517,3517,-3.3,0.0,29873.5404577,22.3854260595,20.5133383508,24.59,1.89532890259,0.0
3518,3518,-3.3,0.0,29873.5404577,22.3920467265,20.5876332436,24.59,1.89532890259,0.0
3519,3519,-3.3,0.0,29873.5404577,22.395875635,20.5896130736,24.59,1.89532890259,0.0
3520,3520,-3.3,0.0,29873.5404577,22.3999533314,20.5907843208,24.59,1.89532890259,0.0
3521,3521,-3.3,0.0,29873.5404577,22.4041835592,20.5902624581,24.59,1.89532890259,0.0
3522,3522,-3.3,0.0,29873.5404577,22.4085308507,20.5905643925,24.59,1.89532890259,0.0
3523,3523,-3.3,0.0,29873.5404577,22.4127742234,20.5900286403,24.59,1.89532890259,0.0
3524,3524,-3.3,0.0,29873.5404577,22.4168987115,20.5895023546,24.59,1.89532890259,0.0
3525,3525,-3.3,0.0,29873.5404577,22.4209499765,20.5908522571,24.59,1.89532890259,0.0
3526,3526,-3.3,0.0,29873.5404577,22.4250783118,20.5901584527,24.59,1.89532890259,0.0
3527,3527,-3.3,0.0,29873.5404577,22.4303253715,20.5904444461,24.59,1.89532890259,0.0
3528,3528,-3.3,0.0,27885.6243233,22.3688437386,20.3832473573,24.38,1.89532890259,0.0
3529,3529,-3.3,0.0,27885.6243233,22.3104191026,20.3809181326,24.38,1.89532890259,0.0
3530,3530,-3.3,0.0,27885.6243233,22.2830762789,20.380195614,24.38,1.89532890259,0.0
3531,3531,-3.3,0.0,27885.6243233,22.2819048395,20.3807733103,24.38,1.89532890259,0.0
3532,3532,-3.3,0.0,27885.6243233,22.2886477362,20.3809560121,24.38,1.89532890259,0.0
3533,3533,-3.3,0.0,27885.6243233,22.2933040597,20.3806749401,24.38,1.89532890259,0.0
3534,3534,-3.3,0.0,27885.6243233,22.2946271664,20.3804647576,24.38,1.89532890259,0.0
3535,3535,-3.3,0.0,27885.6243233,22.2945211109,20.3805957698,24.38,1.89532890259,0.0
3536,3536,-3.3,0.0,27885.6243233,22.2943862076,20.3810185944,24.38,1.89532890259,0.0
3537,3537,-3.3,0.0,27885.6243233,22.2944890302,20.3797506754,24.38,1.89532890259,0.0
3538,3538,-3.3,0.0,27885.6243233,22.2946130223,20.3805457226,24.38,1.89532890259,0.0
3539,3539,-3.3,0.0,27885.6243233,22.2945008939,20.3803439054,24.38,1.89532890259,0.0
3540,3540,-3.39166666667,0.0,20331.8286073,21.9778074094,20.4984714537,24.87,1.89532890259,0.0
3541,3541,-3.48333333333,0.0,20331.8286073,21.6027952983,20.6555359256,24.87,1.89532890259,0.0
3542,3542,-3.575,0.0,20331.8286073,21.4195647284,20.7525099292,24.87,1.89532890259,0.0
3543,3543,-3.66666666667,0.0,20331.8286073,21.3821315655,20.796037874,24.87,1.89532890259,0.0
3544,3544,-3.75833333333,0.0,20331.8286073,21.389032903,20.817701355,24.87,1.89532890259,0.0
3545,3545,-3.85,0.0,20331.8286073,21.3881549982,20.8371585488,24.87,1.89532890259,0.0
3546,3546,-3.94166666667,64.75,20331.8286073,21.3774965079,20.8669866859,24.87,1.89532890259,0.0
3547,3547,-4.03333333333,73.5,20331.8286073,21.3651920955,20.8709785599,24.87,1.89532890259,0.0
3548,3548,-4.125,82.25,20331.8286073,21.356755277,20.8708461885,24.87,1.89532890259,0.0
3549,3549,-4.21666666667,91.0,20331.8286073,21.3520989058,20.8713158788,24.87,1.89532890259,0.0
3550,3550,-4.30833333333,99.75,20229.0978899,21.3477247352,20.8696033298,24.87,1.89532890259,0.0
3551,3551,-4.4,108.5,20229.0978899,21.3451710667,20.8706053873,24.87,1.89532890259,0.0
3552,3552,-4.125,117.25,19931.9201653,21.3370104211,20.5061939051,24.44,1.89532890259,0.0
3553,3553,-3.85,126.0,19931.9201653,21.3244790678,20.4406931498,24.44,1.89532890259,0.0
3554,3554,-3.575,134.75,19931.9201653,21.3125838256,20.4397863663,24.44,1.89532890259,0.0
3555,3555,-3.3,143.5,19849.7355914,21.304448922,20.440459806,24.44,1.89532890259,0.0
3556,3556,-3.025,152.25,19849.7355914,21.2998940716,20.4410409712,24.44,1.89532890259,0.0
3557,3557,-2.75,161.0,19849.7355914,21.2979284457,20.4401507971,24.44,1.89532890259,0.0
3558,3558,-2.475,180.666666667,19849.7355914,21.2975351053,20.4394188504,24.44,1.89532890259,0.0
3559,3559,-2.2,200.333333333,19849.7355914,21.2982828707,20.4405226178,24.44,1.89532890259,0.0
3560,3560,-1.925,220.0,19849.7355914,21.3001329782,20.4406657972,24.44,1.89532890259,0.0
3561,3561,-1.65,239.666666667,19849.7355914,21.303182048,20.4409446826,24.44,1.89532890259,0.0
3562,3562,-1.375,259.333333333,19849.7355914,21.3106714415,20.4408948462,24.44,1.89532890259,0.0
3563,3563,-1.1,279.0,19849.7355914,21.3196749613,20.4401781793,24.44,1.89532890259,0.0
3564,3564,-0.775,298.666666667,13852.2513394,21.0629725949,20.3420813018,24.34,1.89532890259,0.0
3565,3565,-0.45,318.333333333,13852.2513394,20.791761484,20.3405810803,24.34,1.89532890259,0.0
3566,3566,-0.125,338.0,13852.2513394,20.6438005986,20.3404111709,24.34,1.89532890259,0.0
3567,3567,0.2,357.666666667,13852.2513394,20.5983986861,20.3398987904,24.34,1.89532890259,0.0
3568,3568,0.525,377.333333333,13852.2513394,20.5920755412,20.3397632792,24.34,1.89532890259,0.0
3569,3569,0.85,397.0,13852.2513394,20.5886030669,20.3395903055,24.34,1.89532890259,0.0
3570,3570,1.175,390.083333333,13852.2513394,20.5816180713,20.340112865,24.34,1.89532890259,0.0
3571,3571,1.5,383.166666667,13770.0667656,20.5734086299,20.3398980171,24.34,1.89532890259,0.0
3572,3572,1.825,376.25,13770.0667656,20.568079849,20.3395189232,24.34,1.89532890259,0.0
3573,3573,2.15,369.333333333,13770.0667656,20.5667403777,20.3403835018,24.34,1.89532890259,0.0
3574,3574,2.475,362.416666667,13770.0667656,20.5683224136,20.3400154862,24.34,1.89532890259,0.0
3575,3575,2.8,355.5,13770.0667656,20.5711570583,20.3404328093,24.34,1.89532890259,0.0
3576,3576,2.93333333333,348.583333333,13385.938609,20.5620129065,20.40828548,24.41,1.89532890259,0.0
3577,3577,3.06666666667,341.666666667,13385.938609,20.5540291226,20.410386611,24.41,1.89532890259,0.0
3578,3578,3.2,334.75,13385.938609,20.5527105051,20.4100189434,24.41,1.89532890259,0.0
3579,3579,3.33333333333,327.833333333,13385.938609,20.5549865278,20.4103426367,24.41,1.89532890259,0.0
3580,3580,3.46666666667,320.916666667,13385.938609,20.558336138,20.4093729534,24.41,1.89532890259,0.0
3581,3581,3.6,314.0,13385.938609,20.5618748109,20.4096906729,24.41,1.89532890259,0.0
3582,3582,3.73333333333,337.083333333,13385.938609,20.5649018803,20.4103508409,24.41,1.89532890259,0.0
3583,3583,3.86666666667,360.166666667,13385.938609,20.5674639832,20.4100431551,24.41,1.89532890259,0.0
3584,3584,4.0,383.25,13385.938609,20.5700045255,20.4098147183,24.41,1.89532890259,0.0
3585,3585,4.13333333333,406.333333333,13385.938609,20.5731599468,20.4102963045,24.41,1.89532890259,0.0
3586,3586,4.26666666667,429.416666667,13385.938609,20.5767335664,20.4096455141,24.41,1.89532890259,0.0
3587,3587,4.4,452.5,13385.938609,20.5805217252,20.4096355764,24.41,1.89532890259,0.0
3588,3588,4.54166666667,475.583333333,13385.938609,20.5852974251,20.3412646352,24.34,1.89532890259,0.0
3589,3589,4.68333333333,498.666666667,13385.938609,20.5905884015,20.3402766503,24.34,1.89532890259,0.0
3590,3590,4.825,521.75,13385.938609,20.5971281169,20.3393711406,24.34,1.89532890259,0.0
3591,3591,4.96666666667,544.833333333,13385.938609,20.6043712604,20.339871462,24.34,1.89532890259,0.0
3592,3592,5.10833333333,567.916666667,13385.938609,20.6119125802,20.3393177867,24.34,1.89532890259,0.0
3593,3593,5.25,591.0,13385.938609,20.6197125691,20.3402872328,24.34,1.89532890259,0.0
3594,3594,5.39166666667,564.916666667,13385.938609,20.6284420871,20.3393699353,24.34,1.89532890259,0.0
3595,3595,5.53333333333,538.833333333,13385.938609,20.6381737661,20.3401855322,24.34,1.89532890259,0.0
3596,3596,5.675,512.75,13385.938609,20.647891688,20.3399087858,24.34,1.89532890259,0.0
3597,3597,5.81666666667,486.666666667,13385.938609,20.6573551348,20.3401568701,24.34,1.89532890259,0.0
3598,3598,5.95833333333,460.583333333,13385.938609,20.6665335876,20.3397815043,24.34,1.89532890259,0.0
3599,3599,6.1,434.5,13385.938609,20.6753130916,20.3399509835,24.34,1.89532890259,0.0
3600,3600,6.28333333333,408.416666667,13385.938609,20.6835897888,20.2322976563,24.23,1.89532890259,0.0
3601,3601,6.46666666667,382.333333333,13385.938609,20.6904602289,20.2300245376,24.23,1.89532890259,0.0
3602,3602,6.65,356.25,13385.938609,20.6966768102,20.2301671124,24.23,1.89532890259,0.0
3603,3603,6.83333333333,330.166666667,13385.938609,20.7022933018,20.2298323242,24.23,1.89532890259,0.0
3604,3604,7.01666666667,304.083333333,13385.938609,20.7071160872,20.2299380019,24.23,1.89532890259,0.0
3605,3605,7.2,278.0,13385.938609,20.7113006343,20.2300701895,24.23,1.89532890259,0.0
3606,3606,7.38333333333,274.25,13385.938609,20.7139370701,20.2299572014,24.23,1.89532890259,0.0
3607,3607,7.56666666667,270.5,13385.938609,20.7147458489,20.2300185398,24.23,1.89532890259,0.0
3608,3608,7.75,266.75,13385.938609,20.7141358852,20.2300846912,24.23,1.89532890259,0.0
3609,3609,7.93333333333,263.0,13385.938609,20.7126005751,20.230200766,24.23,1.89532890259,0.0
3610,3610,8.11666666667,259.25,13385.938609,20.7104341331,20.2299490187,24.23,1.89532890259,0.0
3611,3611,8.3,255.5,13385.938609,20.7077986713,20.2299479113,24.23,1.89532890259,0.0
3612,3612,8.25833333333,251.75,13385.938609,20.7041736315,20.1319723078,24.13,1.89532890259,0.0
3613,3613,8.21666666667,248.0,13385.938609,20.6985764874,20.1300379453,24.13,1.89532890259,0.0
3614,3614,8.175,244.25,13385.938609,20.6922568621,20.1295215627,24.13,1.89532890259,0.0
3615,3615,8.13333333333,240.5,13385.938609,20.6852503297,20.1295460003,24.13,1.89532890259,0.0
3616,3616,8.09166666667,236.75,13385.938609,20.6774564865,20.129651152,24.13,1.89532890259,0.0
3617,3617,8.05,233.0,13437.3039677,20.6699947631,20.1296025705,24.13,1.89532890259,0.0
3618,3618,8.00833333333,222.0,13437.3039677,20.6627311098,20.1300670188,24.13,1.89532890259,0.0
3619,3619,7.96666666667,211.0,13437.3039677,20.6551786149,20.1297088162,24.13,1.89532890259,0.0
3620,3620,7.925,200.0,13437.3039677,20.647136414,20.1301529712,24.13,1.89532890259,0.0
3621,3621,7.88333333333,189.0,13437.3039677,20.638272398,20.1299452018,24.13,1.89532890259,0.0
3622,3622,7.84166666667,178.0,13437.3039677,20.6289146959,20.1299082644,24.13,1.89532890259,0.0
3623,3623,7.8,167.0,13437.3039677,20.6193454851,20.1294763116,24.13,1.89532890259,0.0
3624,3624,7.8,156.0,13437.3039677,20.6098886271,20.2952047931,24.3,1.89532890259,0.0
3625,3625,7.8,145.0,13437.3039677,20.6007348332,20.2993983017,24.3,1.89532890259,0.0
3626,3626,7.8,134.0,13437.3039677,20.5919193666,20.3001173729,24.3,1.89532890259,0.0
3627,3627,7.8,123.0,13437.3039677,20.5832624023,20.3002505836,24.3,1.89532890259,0.0
3628,3628,7.8,112.0,13437.3039677,20.5746615538,20.2993948779,24.3,1.89532890259,0.0
3629,3629,7.8,101.0,13437.3039677,20.566125868,20.2996784208,24.3,1.89532890259,0.0
3630,3630,7.8,100.333333333,13437.3039677,20.5576848822,20.2993923278,24.3,1.89532890259,0.0
3631,3631,7.8,99.6666666667,13437.3039677,20.5493737723,20.3003286429,24.3,1.89532890259,0.0
3632,3632,7.8,99.0,13437.3039677,20.5412330089,20.3002045265,24.3,1.89532890259,0.0
3633,3633,7.8,98.3333333333,13437.3039677,20.5332970346,20.2997630767,24.3,1.89532890259,0.0
3634,3634,7.8,97.6666666667,13437.3039677,20.5255845722,20.299921607,24.3,1.89532890259,0.0
3635,3635,7.8,97.0,13437.3039677,20.5183105649,20.3004063586,24.3,1.89532890259,0.0
3636,3636,7.75,96.3333333333,16436.0460937,20.6524440387,20.0376065071,23.92,1.89532890259,0.0
3637,3637,7.7,95.6666666667,16487.4114523,20.7888159742,19.9199535125,23.92,1.89532890259,0.0
3638,3638,7.65,95.0,16487.4114523,20.8617691359,19.9201998709,23.92,1.89532890259,0.0
3639,3639,7.6,94.3333333333,16487.4114523,20.8795038692,19.9201854952,23.92,1.89532890259,0.0
3640,3640,7.55,93.6666666667,16487.4114523,20.8813421049,19.9198063568,23.92,1.89532890259,0.0
3641,3641,7.5,93.0,16487.4114523,20.8814833,19.9199071268,23.92,1.89532890259,0.0
3642,3642,7.45,87.6666666667,16487.4114523,20.8834062711,19.919831513,23.92,1.89532890259,0.0
