,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
2730,2730,23.792379138563266,25.494135370406603,29.26467583960111,54486.16512018432,287.66666666666697,22.45,21.0,7.7480394412020095,0.0,23.01,0.358148659501505,0.0,25.6,0.428640295404659,0.0,25.64,1.14468391173441,0.0,24.11,1.31152085800299,0.0,23.01
2731,2731,23.45862191506223,25.44871834308681,29.251686173450736,54486.165120184334,297.33333333333303,22.4,21.0,7.748039441202018,0.0,22.76,0.358148659501505,0.0,24.53,0.598537103803406,0.0,24.57,1.41055568487436,0.0,23.75,1.46464183880141,0.0,22.06
2732,2732,23.563358928244924,25.39308061635085,29.227393432835182,54486.16512018432,307.0,22.35,21.0,2.32388665903504,0.0,24.5,0.358148659501504,0.0,24.01,0.428640295404659,0.0,25.26,1.8795289182739296,0.0,22.72,0.326788274834959,0.0,25.8
2733,2733,24.174250297475012,25.44399829199909,29.210332169504472,54486.16512018432,316.66666666666697,22.3,21.0,2.32388665903504,0.0,25.5,0.358148659501505,0.0,24.33,0.42864029540466,0.0,25.43,0.661054235363952,0.0,25.23,0.789374574759163,0.0,23.79
2734,2734,23.99905906575892,25.501467700537443,29.29062404284647,54486.165120184334,326.33333333333303,22.25,21.0,2.32388665903504,0.0,25.21,0.82927628865015,0.0,22.58,1.42724412862234,0.0,23.02,0.91122837737215,0.0,25.04,0.9552608687811932,0.0,23.65
2735,2735,24.212415148317668,25.536720085185518,29.33292393007649,54486.165120184334,336.0,22.2,21.0,3.70486165238064,0.0,24.37,0.358148659501505,0.0,24.36,0.42864029540466,0.0,24.66,0.8180219552828051,0.0,25.32,1.16344956182406,0.0,23.25
2736,2736,23.91617635491593,25.571554447690982,29.374704793003577,67438.6311496963,345.666666666667,22.3833333333333,21.0,2.32388665903504,0.0,25.67,0.7426393914759741,0.0,22.64,0.42864029540466,0.0,24.81,1.89671888784989,0.0,23.07,0.415698336072884,0.0,24.66
2737,2737,23.901725843651814,25.615406377200905,29.34774674989984,67438.6311496963,355.333333333333,22.5666666666667,21.0,7.748039441202018,0.0,22.13,0.358148659501505,0.0,25.44,1.27807741736648,0.0,23.45,1.3783188496817198,0.0,24.0,0.8660226328811,0.0,24.04
2738,2738,23.62044091802286,25.566993406485263,29.343062381208643,67438.6311496963,365.0,22.75,21.0,7.748039441202018,0.0,22.83,0.358148659501505,0.0,25.11,1.8026090480578,0.0,22.67,1.28058770276293,0.0,24.3,1.46464183880141,0.0,23.13
2739,2739,23.470841834432868,25.51742224637503,29.34968563332225,67438.6311496963,374.666666666667,22.9333333333333,21.0,7.03935182152162,0.0,23.33,0.61649106065002,0.0,23.21,1.67790180886711,0.0,22.47,0.888850983480822,0.0,25.17,0.8686432241046329,0.0,23.96
2740,2740,23.57201000484187,25.485301815744187,29.38017594360392,67438.6311496963,384.333333333333,23.1166666666667,21.0,2.32388665903504,0.0,25.17,0.358148659501505,0.0,24.58,1.12467041785469,0.0,22.94,1.9219544912636295,0.0,23.02,0.32678827483496004,0.0,25.39
2741,2741,23.833204534238387,25.538784177789665,29.355986405032173,67438.6311496963,394.0,23.3,21.0,5.62927321448781,0.0,23.61,0.374041463063011,0.0,23.84,0.42864029540466,0.0,24.85,0.931338413183904,0.0,24.78,0.32678827483496004,0.0,25.93
2742,2742,23.48580322486124,25.549894907744637,29.39085710274866,67438.6311496963,396.2500000000003,23.483333333333306,21.0,6.8318703161873,0.0,23.5,0.3579220037300521,0.0,25.0,1.4421026761413798,0.0,23.14,2.44313383798046,0.0,22.4,1.1957572083361,0.0,24.05
2743,2743,23.35942893764596,25.50879660818769,29.318860873200087,67438.6311496963,398.4999999999997,23.6666666666667,21.0,6.5404416179508615,0.0,23.45,0.960863403183892,0.0,22.8,1.4431991925573702,0.0,23.06,1.99567412097577,0.0,23.0,0.446894028545109,0.0,25.3
2744,2744,23.30959198007801,25.48722280595912,29.307960408804345,67438.6311496963,400.75,23.85,21.0,2.32388665903504,0.0,25.55,0.358148659501505,0.0,24.64,1.39248350325631,0.0,22.81,2.1355713266811,0.0,22.3,0.847493923148289,0.0,24.63
2745,2745,23.967939635331604,25.521665742678827,29.292422985001593,67438.6311496963,403.0000000000003,24.033333333333307,21.0,2.32388665903504,0.0,24.55,0.393143354835394,0.0,23.78,0.992743897404144,0.0,23.29,0.5760447696666341,0.0,25.91,1.46464183880141,0.0,22.11
2746,2746,23.682841685982066,25.580567730407385,29.400967255995326,67438.6311496963,405.2499999999997,24.216666666666693,21.0,4.59356644435071,0.0,24.14,0.358148659501505,0.0,25.18,0.7517892670049091,0.0,23.84,2.07093537956058,0.0,22.46,1.46464183880141,0.0,22.67
2747,2747,23.455100596144252,25.576765310729588,29.333926047573883,67438.6311496963,407.5,24.4,21.0,6.454108044188829,0.0,23.52,0.358148659501505,0.0,25.28,1.00036277276594,0.0,23.68,2.0540124859455,0.0,22.38,0.32678827483496004,0.0,25.88
2748,2748,23.924886030627192,25.548672659971427,29.294688968073427,67438.6311496963,409.7500000000003,24.4,21.0,2.32388665903504,0.0,25.51,0.5639452767954711,0.0,23.73,0.8684166610714158,0.0,23.87,1.37736243488271,0.0,23.42,0.667242400963876,0.0,24.51
2749,2749,23.63782231748885,25.60879035769259,29.338074824007453,67438.6311496963,411.9999999999997,24.4,21.0,7.748039441202018,0.0,22.87,1.01323969707223,0.0,22.85,2.04969471661558,0.0,22.47,1.18268560269913,0.0,24.4,1.46464183880141,0.0,23.5
2750,2750,23.648696913123928,25.556952264860072,29.355913171920147,67438.6311496963,414.25,24.4,21.0,2.32388665903504,0.0,25.8,1.03943176454424,0.0,22.24,1.65163078919305,0.0,22.56,0.694563555041596,0.0,25.76,0.7627855285239391,0.0,24.41
2751,2751,23.861530789867764,25.611325112018275,29.44840587719513,67438.6311496963,416.5000000000003,24.4,21.0,7.748039441202018,0.0,23.54,0.491029933651149,0.0,23.37,0.442602364540071,0.0,24.42,2.05854007510663,0.0,23.38,1.25331614577831,0.0,23.87
2752,2752,24.129214692132987,25.586425509788054,29.393440747053614,67438.6311496963,418.7499999999997,24.4,21.0,2.32388665903504,0.0,24.97,0.682681532733299,0.0,22.87,0.750849067429603,0.0,23.95,0.753731353294255,0.0,25.7,1.1559857250946002,0.0,23.76
2753,2753,24.244135776407735,25.65535587122281,29.49506345165884,67438.6311496963,421.0,24.4,21.0,2.50469189967288,0.0,24.96,0.386657754009623,0.0,23.73,0.817220818066034,0.0,24.12,1.4460268433000498,0.0,24.36,1.46464183880141,0.0,22.68
2754,2754,24.12636893984665,25.705909174660768,29.51019767988946,67438.6311496963,405.83333333333326,24.4,21.0,7.748039441202018,0.0,23.08,0.358148659501505,0.0,25.72,0.910060146410686,0.0,24.17,1.1838543193316,0.0,24.9,1.27607056431634,0.0,23.51
2755,2755,24.64629744409585,25.66842829620075,29.514693982988373,67438.6311496963,390.66666666666674,24.4,21.0,2.32388665903504,0.0,25.73,0.358148659501505,0.0,24.35,0.42864029540466,0.0,25.93,0.9950719172474608,0.0,25.16,0.4206341963086779,0.0,24.91
2756,2756,23.93537498677097,25.744597925232373,29.56931107625128,67438.6311496963,375.5,24.4,21.0,5.782192025191652,0.0,24.0,0.5118778715891,0.0,23.84,0.523276737370707,0.0,25.01,2.28032658700405,0.0,22.77,1.1392714187403,0.0,23.87
2757,2757,23.71103298982328,25.706271135178355,29.493270530101572,67438.6311496963,360.33333333333326,24.4,21.0,7.748039441202018,0.0,22.67,0.358148659501505,0.0,24.31,1.75476729736111,0.0,23.06,1.34890599500447,0.0,24.08,0.5716205238828989,0.0,24.81
2758,2758,23.526624476501475,25.642717105470552,29.491002283424354,67438.6311496963,345.16666666666674,24.4,21.0,7.691138129328902,0.0,22.46,1.03995603946297,0.0,22.88,1.14131844496588,0.0,23.83,2.25869934760705,0.0,22.98,1.4538855639160702,0.0,23.01
2759,2759,23.70700884548233,25.580824710598908,29.440198489215692,67438.6311496963,330.0,24.4,21.0,2.32388665903504,0.0,25.75,0.93608729092589,0.0,22.5,1.55213581095194,0.0,22.84,0.666857011518457,0.0,25.72,0.5450567335019699,0.0,24.82
2760,2760,23.982154934971728,25.630775923592648,29.532581824766158,67438.6311496963,314.8333333333333,24.358333333333306,21.0,2.32388665903504,0.0,24.71,0.883626832659903,0.0,22.34,0.42864029540466,0.0,25.7,0.926341939740944,0.0,25.05,1.46464183880141,0.0,22.1
2761,2761,23.71323548313065,25.658961713830877,29.55212210822149,67438.6311496963,299.6666666666667,24.3166666666667,21.0,2.32388665903504,0.0,25.44,0.358148659501505,0.0,24.28,0.42864029540466,0.0,25.13,2.21978756404427,0.0,22.58,1.46464183880141,0.0,22.71
2762,2762,24.36230673633086,25.679023623103877,29.49069540217271,67438.6311496963,284.5,24.275,21.0,3.56746381730782,0.0,24.6,0.4263013801178511,0.0,23.45,0.42864029540466,0.0,25.37,0.848336554186902,0.0,25.09,1.03222748552131,0.0,23.55
2763,2763,24.04471489773159,25.70774083119737,29.546942109668322,67438.6311496963,269.3333333333333,24.233333333333306,21.0,5.861162777073691,0.0,24.13,0.400897184413736,0.0,23.78,1.18517071757235,0.0,24.05,2.0712714115425803,0.0,23.09,0.32678827483496004,0.0,25.93
2764,2764,23.790310574345803,25.691182366475896,29.48496040225748,67438.6311496963,254.16666666666663,24.1916666666667,21.0,7.748039441202018,0.0,22.67,1.17581586541292,0.0,22.1,0.972810172172167,0.0,24.06,0.972512669105032,0.0,24.88,0.32678827483496004,0.0,25.38
2765,2765,23.66047324949667,25.637734073959194,29.50002030688679,67438.6311496963,239.0,24.15,21.0,3.83456493961556,0.0,23.98,0.358148659501505,0.0,24.65,0.42864029540466,0.0,25.29,2.10727141790594,0.0,22.6,1.18078363696544,0.0,23.83
2766,2766,24.092413921314854,25.624019423952564,29.43334091920448,67438.6311496963,235.25,24.108333333333306,21.0,4.014632622357331,0.0,24.16,0.358148659501505,0.0,25.62,1.00877052847726,0.0,24.03,0.935330271314217,0.0,24.5,0.8887175116549179,0.0,23.99
2767,2767,23.764118498450586,25.63848274732405,29.46915896203139,67438.6311496963,231.5,24.0666666666667,21.0,2.32388665903504,0.0,25.7,0.8749323349645189,0.0,22.58,1.9297646232000905,0.0,22.08,1.0289647036318,0.0,24.7,0.7048847938145509,0.0,24.3
2768,2768,23.991811000955092,25.659599144155912,29.499619683023237,67438.6311496963,227.75,24.025,21.0,3.7975420578476697,0.0,24.45,0.358148659501504,0.0,25.75,1.20878372559303,0.0,22.99,1.59767168435145,0.0,23.59,0.326788274834959,0.0,25.29
2769,2769,24.0888224403575,25.669264229653532,29.47030303860125,67438.6311496963,224.0,23.983333333333306,21.0,2.32388665903504,0.0,25.96,0.5626689736050831,0.0,23.08,0.42864029540466,0.0,24.56,1.6329427677603998,0.0,23.35,0.32678827483496004,0.0,25.71
2770,2770,24.696488469765487,25.71442400320056,29.466558501726716,67438.6311496963,220.25,23.9416666666667,21.0,2.32388665903504,0.0,25.42,0.395331731183284,0.0,23.55,0.969573846216862,0.0,23.84,0.6411116234551539,0.0,25.63,0.694158445298432,0.0,24.99
2771,2771,24.213685362638273,25.773787585824785,29.546539947940282,67438.6311496963,216.5,23.9,21.0,7.7480394412020095,0.0,23.83,0.3816035134014321,0.0,23.86,2.0562846036838898,0.0,22.51,1.07003884090253,0.0,25.06,1.46464183880141,0.0,23.52
2772,2772,23.925921487553055,25.72429411833847,29.535872483845363,67438.6311496963,212.75,23.716666666666693,21.0,2.32388665903504,0.0,25.76,0.358148659501505,0.0,24.82,1.35267578039195,0.0,22.8,1.55024990326487,0.0,23.89,1.46464183880141,0.0,22.18
2773,2773,23.751262039351392,25.736315413177362,29.528407739932447,67438.6311496963,209.0,23.533333333333307,21.0,2.32388665903504,0.0,25.81,0.358148659501505,0.0,24.75,1.13571260375596,0.0,22.91,2.1118854118553703,0.0,22.54,0.332599416385283,0.0,24.99
2774,2774,23.800435817372126,25.750453800977937,29.4828534522236,67438.6311496963,205.25,23.35,21.0,2.93510734015571,0.0,25.15,0.410165243282384,0.0,23.8,1.74817840114917,0.0,22.06,1.7293265757534702,0.0,22.77,0.4149981660172371,0.0,25.3
2775,2775,24.079223582777786,25.752516583154968,29.46729518134664,67438.6311496963,201.5,23.1666666666667,21.0,7.748039441202018,0.0,22.44,0.37877037366296096,0.0,23.95,1.59702246089463,0.0,22.22,1.03345607047215,0.0,24.36,0.7507460029681541,0.0,24.88
2776,2776,23.630648392299992,25.695348791709385,29.47032928466516,67438.6311496963,197.75,22.983333333333306,21.0,7.748039441202018,0.0,22.43,0.358148659501505,0.0,24.92,1.2365111947603502,0.0,22.7,2.4340679873420097,0.0,22.23,0.332416952201728,0.0,25.61
2777,2777,23.592582271356484,25.641947788341216,29.38595554272996,67438.6311496963,194.0,22.8,21.0,7.748039441202018,0.0,22.68,0.358148659501505,0.0,24.27,0.42864029540466,0.0,24.63,1.0492898180386,0.0,24.15,1.46464183880141,0.0,22.61
2778,2778,23.422549369687253,25.58118774926249,29.391680519910153,67438.6311496963,196.333333333333,22.6166666666667,21.0,7.748039441202018,0.0,22.47,0.358148659501505,0.0,24.63,0.519001150461881,0.0,24.04,1.62318810247264,0.0,23.34,0.32678827483496004,0.0,25.3
2779,2779,23.704510909759502,25.544897335264288,29.35085659963932,67438.6311496963,198.666666666667,22.4333333333333,21.0,4.10409206691648,0.0,23.87,0.358148659501505,0.0,24.79,1.40116679382286,0.0,22.74,1.23572905583147,0.0,23.85,0.742862992018843,0.0,24.51
2780,2780,23.4123193282784,25.559802973081307,29.36081939093605,67438.6311496963,201.0,22.25,21.0,7.748039441202018,0.0,22.6,0.358148659501505,0.0,25.24,0.42864029540466,0.0,24.49,2.37781534879048,0.0,22.3,1.46464183880141,0.0,22.18
2781,2781,23.398138226436423,25.514573464076875,29.285682606338128,67438.6311496963,203.333333333333,22.0666666666667,21.0,7.748039441202018,0.0,23.1,0.358148659501505,0.0,25.41,1.29975972873421,0.0,22.91,0.8436467736332489,0.0,24.73,1.46464183880141,0.0,22.95
2782,2782,23.57255458767932,25.480086608754263,29.322980845622986,67438.6311496963,205.666666666667,21.8833333333333,21.0,3.38176469840238,0.0,24.02,0.7474385126922171,0.0,22.97,1.47180905516424,0.0,22.45,0.604585320733346,0.0,25.92,0.32678827483496004,0.0,24.73
2783,2783,23.54116133381698,25.527445366004372,29.39454153193556,67438.6311496963,208.0,21.7,21.0,7.7480394412020095,0.0,22.46,0.358148659501504,0.0,25.2,0.428640295404659,0.0,24.94,0.7064182304722801,0.0,25.8,0.7242589904828721,0.0,24.04
2784,2784,23.138091890262316,25.44203417243266,29.37240942325397,32277.08598490976,210.333333333333,21.65,21.0,7.630921804286691,0.0,22.61,0.358148659501505,0.0,25.35,0.42864029540466,0.0,25.53,1.06550330576799,0.0,24.91,0.32678827483496004,0.0,25.28
2785,2785,22.975857479493907,25.364041806400298,29.33007603600419,32277.08598490976,212.666666666667,21.6,21.0,7.39088495026655,0.0,22.56,0.358148659501505,0.0,24.47,0.42864029540466,0.0,25.75,1.83982727677659,0.0,23.15,0.741864832585083,0.0,24.16
2786,2786,23.09190899088161,25.28865458114752,29.245791537642106,32277.08598490976,215.0,21.55,21.0,6.06302791430906,0.0,22.74,0.358148659501505,0.0,24.43,1.1168865296560302,0.0,23.2,0.693451064679859,0.0,25.35,0.32678827483496004,0.0,25.97
2787,2787,23.076541583538674,25.268414276111002,29.276078345086106,32277.08598490976,217.333333333333,21.5,21.0,2.32388665903504,0.0,25.63,0.7454842455445259,0.0,22.57,0.905268751384059,0.0,23.28,2.10015454347095,0.0,22.26,0.32678827483496004,0.0,25.54
2788,2788,23.497508452877604,25.29540959757553,29.196881975716284,32277.08598490976,219.666666666667,21.45,21.0,2.32388665903504,0.0,25.79,0.5787500022616279,0.0,22.65,1.15996000385769,0.0,22.81,1.0943853286358,0.0,23.95,0.68417430244435,0.0,24.43
2789,2789,23.82873229192172,25.326823252787054,29.219870811175056,32277.08598490976,222.0,21.4,21.0,2.32388665903504,0.0,24.67,0.358148659501505,0.0,23.5,0.42864029540466,0.0,25.35,1.27439314221691,0.0,23.94,0.32678827483496004,0.0,25.9
2790,2790,23.39476481300992,25.36363330631141,29.21989166938385,32277.08598490976,214.66666666666663,21.35,21.0,7.748039441202018,0.0,22.16,0.358148659501505,0.0,25.85,0.42864029540466,0.0,24.41,0.624492690367924,0.0,25.57,0.38763732126272893,0.0,24.96
2791,2791,23.10547622847509,25.317741223716226,29.23502209106808,32277.08598490976,207.33333333333331,21.3,21.0,2.32388665903504,0.0,24.09,0.638629103258025,0.0,22.62,1.3930270151544395,0.0,22.49,2.21270043437887,0.0,22.02,1.01869698642063,0.0,23.73
2792,2792,23.531582707403466,25.32131663355816,29.15090221635829,32277.08598490976,200.0,21.25,21.0,2.32388665903504,0.0,25.48,0.358148659501505,0.0,25.15,0.537948515817534,0.0,23.67,1.58234794450895,0.0,22.99,0.32678827483496004,0.0,25.28
2793,2793,23.155868339964446,25.356129981007733,29.14773966096735,32277.08598490976,192.66666666666663,21.2,21.0,2.32388665903504,0.0,24.41,0.358148659501505,0.0,23.48,1.51234555282528,0.0,22.18,2.08154244743741,0.0,22.04,0.32678827483496004,0.0,25.59
2794,2794,23.880469239875172,25.37168939285241,29.104787271119715,32277.08598490976,185.33333333333331,21.15,21.0,2.32388665903504,0.0,25.69,0.5574367832763361,0.0,22.75,0.587975520877736,0.0,23.32,1.13538577595085,0.0,23.43,0.5048994262944171,0.0,24.88
2795,2795,23.521230360696826,25.41236058130616,29.130142084612107,32277.08598490976,178.0,21.1,21.0,7.748039441202018,0.0,22.0,0.358148659501505,0.0,23.73,1.02399531646118,0.0,22.76,1.3521980923431,0.0,23.32,1.2942052151803998,0.0,23.12
2796,2796,23.24223122444932,25.3003985123737,29.0713414108782,20245.218889396485,170.66666666666666,21.1,21.0,2.32388665903504,0.0,24.3,0.358148659501505,0.0,25.21,0.42864029540466,0.0,25.09,1.88704760599774,0.0,22.36,1.32179797610257,0.0,22.8
2797,2797,23.937184830730697,25.30291642100317,29.03512542492168,20245.218889396485,163.33333333333334,21.1,21.0,2.32388665903504,0.0,24.82,0.358148659501505,0.0,25.89,0.42864029540466,0.0,25.57,0.5760447696666341,0.0,25.75,0.32678827483496004,0.0,25.17
2798,2798,23.325915367439194,25.339303480515905,29.09987136062613,20245.218889396485,156.0,21.1,21.0,7.748039441202018,0.0,22.64,0.6859711927829429,0.0,22.26,0.42864029540466,0.0,24.7,1.1662463041483402,0.0,23.64,0.32678827483496004,0.0,25.77
2799,2799,23.523071111780737,25.25454118508533,29.036011567142925,20245.218889396485,148.66666666666666,21.1,21.0,3.80016185436776,0.0,23.47,0.587254277836653,0.0,22.1,0.42864029540466,0.0,24.47,0.930688244688154,0.0,24.21,0.32678827483496004,0.0,25.69
2800,2800,23.238072031893722,25.25143859516056,29.04471608862617,20245.218889396485,141.33333333333334,21.1,21.0,5.57590077388139,0.0,23.08,0.358148659501505,0.0,23.02,0.571268902209835,0.0,23.77,1.21559164337789,0.0,23.78,1.3530081939589598,0.0,22.59
2801,2801,23.60577557694453,25.195548041081814,29.01160850274673,20245.218889396485,134.0,21.1,21.0,2.32388665903504,0.0,25.6,0.358148659501505,0.0,24.59,0.42864029540466,0.0,25.51,0.5760447696666341,0.0,25.55,0.911959857925608,0.0,23.25
2802,2802,23.688388344480853,25.22670281037346,29.062900017000064,20267.57872462798,127.25,21.1,21.0,4.25384799313898,0.0,23.6,0.358148659501505,0.0,25.58,0.428640295404659,0.0,24.65,1.22513053484822,0.0,24.19,0.32678827483496004,0.0,24.85
2803,2803,23.43108210394596,25.23349667928055,29.041233102127787,20267.57872462798,120.5,21.1,21.0,2.32388665903504,0.0,24.22,0.358148659501505,0.0,25.62,0.42864029540466,0.0,24.4,1.84504859117638,0.0,22.63,0.32678827483496004,0.0,24.5
2804,2804,23.025624556004068,25.249927239219378,28.990874844150603,20267.57872462798,113.75,21.1,21.0,7.7480394412020095,0.0,22.05,0.358148659501504,0.0,24.14,0.906491280553727,0.0,23.4,1.99614394563283,0.0,22.25,0.326788274834959,0.0,25.24
2805,2805,23.5309435932683,25.15871843538247,28.90903355622704,20267.57872462798,107.0,21.1,21.0,2.32388665903504,0.0,24.66,0.358148659501505,0.0,25.79,0.84399536109654,0.0,23.1,0.5760447696666341,0.0,25.69,0.32678827483496004,0.0,24.94
2806,2806,23.143937392079096,25.202575813081086,28.977740622723,20302.27612489121,100.25,21.1,21.0,5.85919819252689,0.0,22.95,0.358148659501505,0.0,23.69,0.42864029540466,0.0,24.86,1.1362243130517,0.0,23.58,1.46464183880141,0.0,22.04
2807,2807,22.973427734744345,25.13403099107019,28.92482665605844,20302.27612489121,93.5,21.1,21.0,2.32388665903504,0.0,23.94,0.358148659501505,0.0,25.11,0.457906408373479,0.0,23.7,2.05797437171052,0.0,22.02,0.908372177892489,0.0,23.14
2808,2808,22.875239680244803,25.142632762307638,28.86748501485809,20302.27612489121,86.75,21.15,21.0,7.748039441202018,0.0,22.22,0.6064668913732629,0.0,22.23,1.15316940519047,0.0,22.58,0.9218444819592512,0.0,23.77,0.32678827483496004,0.0,25.65
2809,2809,22.73928662067223,25.054962393453774,28.849866581060585,20359.332601674298,80.0,21.2,21.0,4.873370932385639,0.0,22.72,0.358148659501505,0.0,23.24,0.7367888760973691,0.0,22.84,1.6860384212999902,0.0,22.58,0.32678827483496004,0.0,24.74
2810,2810,23.28006513087377,25.01501997267272,28.79271542902104,20359.332601674298,73.25,21.25,21.0,2.32388665903504,0.0,24.23,0.358148659501505,0.0,23.49,0.42864029540466,0.0,24.14,0.576044769666633,0.0,25.07,0.8771156251963359,0.0,23.31
2811,2811,22.94838201296104,25.053781369288675,28.846978443771448,20416.38983716903,66.5,21.3,21.0,2.32388665903504,0.0,24.86,0.358148659501505,0.0,25.79,0.6430160242971479,0.0,23.13,1.7672340129730002,0.0,22.31,1.24170324628578,0.0,22.49
2812,2812,23.35152230124813,25.05624768018229,28.78299496684675,20478.65834582454,59.75,21.35,21.0,2.32388665903504,0.0,25.34,0.358148659501505,0.0,25.71,0.42864029540466,0.0,24.84,1.30029175213331,0.0,23.02,0.32678827483496004,0.0,25.77
2813,2813,23.526548237215646,25.08805534322057,28.781061720959567,20609.98161034745,53.0,21.4,21.0,3.96025152457589,0.0,23.51,0.358148659501505,0.0,24.39,0.42864029540466,0.0,25.66,0.5760447696666341,0.0,25.94,0.452262882518343,0.0,23.73
2814,2814,22.91895002517181,25.102233535360174,28.821893350188397,20609.98161034745,49.25,21.45,21.0,7.7480394412020095,0.0,22.29,0.455447012206233,0.0,22.41,0.428640295404659,0.0,25.89,2.08278278673202,0.0,22.02,1.02167811365045,0.0,23.0
2815,2815,23.18730187274488,25.012131766805076,28.71398169984517,20632.341445578943,45.5,21.5,21.0,3.2149544642065098,0.0,23.45,0.52355998658002,0.0,22.12,1.11431490911418,0.0,22.54,0.8651795150928799,0.0,23.93,0.507954221104776,0.0,23.59
2816,2816,23.27642420340197,25.036803469772515,28.754441456806774,20728.965955661617,41.75,21.55,21.0,3.2112797110432405,0.0,23.58,0.358148659501505,0.0,25.77,0.42864029540466,0.0,23.27,1.31195694740025,0.0,23.22,0.9732419144416948,0.0,22.88
2817,2817,23.103436776966227,25.0483302882422,28.739768840029463,20813.594299548637,38.0,21.6,21.0,2.32388665903504,0.0,25.86,0.358148659501505,0.0,25.11,0.42864029540466,0.0,24.07,1.55732842758502,0.0,22.53,1.13294567658125,0.0,22.45
2818,2818,23.46852158365991,25.064616027640838,28.71571702159893,21007.186831438692,34.25,21.65,21.0,2.32388665903504,0.0,25.97,0.358148659501505,0.0,24.0,0.42864029540466,0.0,24.81,1.36509509571468,0.0,22.79,0.32678827483496004,0.0,25.31
2819,2819,23.107634219001287,25.098952859995407,28.715501665792146,21007.186831438692,30.5,21.7,21.0,7.748039441202018,0.0,22.47,0.4666202524190529,0.0,22.22,0.42864029540466,0.0,24.51,0.5760447696666341,0.0,25.55,1.28398178886907,0.0,22.04
2820,2820,23.5408418370155,25.011124320018805,28.723679318740555,18453.52113321924,26.75,21.65,21.0,3.11770979342576,0.0,23.58,0.358148659501505,0.0,24.54,0.42864029540466,0.0,25.53,0.5760447696666341,0.0,25.45,0.32678827483496004,0.0,24.8
2821,2821,23.02615423136516,25.048439979910988,28.76299487296053,18551.452368247577,23.0,21.6,21.0,7.748039441202018,0.0,22.46,0.358148659501505,0.0,25.57,0.8065423619432809,0.0,23.22,1.6549176485667398,0.0,22.97,0.578909054563026,0.0,23.57
2822,2822,23.32424920530711,24.96919109376252,28.684960423765588,18615.87011689512,19.25,21.55,21.0,2.32388665903504,0.0,24.11,0.358148659501505,0.0,23.02,0.42864029540466,0.0,25.45,1.08752245465515,0.0,23.46,0.32678827483496004,0.0,24.08
2823,2823,23.573744829496764,24.996917244555174,28.690386482611732,18721.798796053918,15.5,21.5,21.0,2.32388665903504,0.0,24.76,0.358148659501505,0.0,23.96,0.42864029540466,0.0,25.91,0.5760447696666341,0.0,25.73,0.32678827483496004,0.0,25.44
2824,2824,23.03383518238819,25.033228549499487,28.73321027436837,18721.798796053918,0.0,21.45,21.0,7.748039441202018,0.0,22.2,0.358148659501505,0.0,25.35,0.42864029540466,0.0,25.33,0.5760447696666341,0.0,25.69,0.455458028121859,0.0,23.83
2825,2825,23.15703260590869,24.966332866716836,28.720658678135482,18721.798796053918,0.0,21.4,21.0,2.32388665903504,0.0,23.94,0.358148659501505,0.0,25.31,0.910598370537466,0.0,22.76,1.35387321749789,0.0,23.4,0.8974898000693621,0.0,22.99
2826,2826,23.186103326285156,24.98330086938916,28.698748363892694,18721.798796053918,0.0,21.35,21.0,2.32388665903504,0.0,24.58,0.358148659501505,0.0,24.09,0.748962336278071,0.0,22.64,1.34374069697449,0.0,22.92,0.32678827483496004,0.0,23.82
2827,2827,23.574662600709683,24.99569695992641,28.67482197430358,18721.798796053918,0.0,21.3,21.0,2.32388665903504,0.0,24.04,0.358148659501505,0.0,24.9,0.42864029540466,0.0,23.72,0.691311631067171,0.0,24.41,0.402276949992865,0.0,23.74
2828,2828,23.62715872328673,25.028334464048942,28.712323236031462,18721.798796053918,0.0,21.25,21.0,2.32388665903504,0.0,24.06,0.358148659501505,0.0,25.09,0.973714753425717,0.0,22.51,0.5760447696666341,0.0,25.24,0.32678827483496004,0.0,24.95
2829,2829,23.340080229003714,25.06083117367278,28.751800186179892,18721.798796053918,0.0,21.2,21.0,2.32388665903504,0.0,24.28,0.358148659501505,0.0,22.95,0.42864029540466,0.0,25.28,1.76004060467456,0.0,22.39,0.565269363703941,0.0,23.63
2830,2830,23.07302766214499,25.06746003803929,28.68987675294176,18721.798796053918,0.0,21.15,21.0,7.7480394412020095,0.0,22.06,0.358148659501504,0.0,24.91,1.19868281198757,0.0,22.05,1.48431906218251,0.0,22.83,0.848557097402208,0.0,23.12
2831,2831,22.939387518563308,24.975749220080733,28.641525470023517,18721.798796053918,0.0,21.1,21.0,2.32388665903504,0.0,25.4,0.358148659501504,0.0,25.16,0.69265988050799,0.0,22.48,0.918793956237916,0.0,23.6,0.953730591709276,0.0,22.66
2832,2832,22.890945934348988,24.959792140828892,28.65047146205237,18721.798796053918,0.0,21.1,21.0,6.48574419784618,0.0,22.75,0.358148659501505,0.0,25.17,0.42864029540466,0.0,24.55,1.48899372576002,0.0,22.66,0.32678827483496004,0.0,24.77
2833,2833,22.633001173354515,24.90521681343874,28.59385560603024,18721.798796053918,0.0,21.1,21.0,7.748039441202018,0.0,22.19,0.358148659501505,0.0,25.35,0.73516375811849,0.0,22.56,1.21158731169051,0.0,22.88,0.4837346865950421,0.0,23.45
