,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
5296,20.570393681645914,20.790504752030994,70956.68812565469,130.83333333333337,1.1,385335.6209396051,1.0,22.51,0.2,23.84,0.2,25.14,0.2,23.96,0.20000000000000004,24.24
5297,20.581924464662496,20.79587648575546,70956.6881256547,135.0,1.1,383504.39501396066,1.0,23.61,0.2,23.34,0.2,22.8,0.2,23.7,0.20000000000000004,23.02
5298,20.590077263237163,20.804023282063326,70956.68812565469,138.83333333333337,1.1,381531.132021636,1.0,25.61,0.2,25.13,0.2,22.27,0.2,23.71,0.20000000000000004,24.39
5299,20.593102609374785,20.81129479367386,70956.68812565469,142.66666666666669,1.1,379699.2128703388,1.0,22.24,0.2,24.31,0.2,22.83,0.2,25.7,0.20000000000000004,22.32
5300,20.599681296839524,20.817818209110733,70956.68812565469,146.5,1.1,377853.08395373175,1.0,23.29,0.2,22.89,0.2,24.6,0.2,22.24,0.20000000000000004,22.42
5301,20.602262159540686,20.825137426047487,70956.6881256547,150.33333333333331,1.1,375900.8201737414,0.9999999999999988,25.259999999999966,0.19999999999999973,22.81999999999997,0.19999999999999973,24.459999999999965,0.19999999999999973,23.489999999999966,0.19999999999999973,24.599999999999966
5302,20.605045242274535,20.831160806527752,70956.6881256547,154.16666666666669,1.1,373986.1941774213,1.0,24.08,0.2,24.37,0.2,24.49,0.2,22.27,0.20000000000000004,22.03
5303,20.61136662264224,20.836794279332164,70956.68812565469,158.0,1.1,372037.98791402124,1.0,24.73,0.2,24.1,0.2,25.18,0.2,25.72,0.20000000000000004,22.1
5304,20.612298926166037,20.84463924155216,70956.68812565469,161.83333333333331,1.0583333333333333,371706.82941288635,1.0,24.53,0.2,25.72,0.2,22.48,0.2,24.22,0.20000000000000007,24.07
5305,20.61447045558145,20.850428157774818,70956.68812565469,165.66666666666669,1.0166666666666668,371364.4444928427,0.9999999999999996,24.57999999999999,0.1999999999999999,24.51999999999999,0.1999999999999999,25.129999999999992,0.1999999999999999,22.47999999999999,0.2,25.70999999999999
5306,20.614588029903278,20.856863493149145,70956.68812565469,169.5,0.975,370958.91488260916,0.9999999999999996,22.199999999999992,0.1999999999999999,22.24999999999999,0.1999999999999999,23.55999999999999,0.1999999999999999,25.80999999999999,0.2,23.629999999999992
5307,20.613788112014852,20.86264653704258,70956.68812565469,173.33333333333331,0.9333333333333336,370593.6204823172,1.0,23.53,0.2,22.41,0.2,25.54,0.2,25.76,0.20000000000000004,22.06
5308,20.612565331287115,20.867814910780147,70956.68812565469,177.16666666666669,0.8916666666666666,370236.50507432,1.0000000000000009,22.180000000000014,0.20000000000000015,23.61000000000002,0.20000000000000015,25.320000000000018,0.20000000000000015,25.930000000000017,0.2000000000000002,22.42000000000002
5309,20.611176272756172,20.872963200417484,70956.68812565469,181.0,0.8500000000000001,369891.5539157064,1.0,25.28,0.2,23.5,0.2,22.66,0.2,24.09,0.20000000000000004,25.14
5310,20.608160470421925,20.87804301731806,70956.68812565469,184.75,0.8083333333333333,369446.700342972,1.0,25.38,0.2,22.05,0.2,25.03,0.2,23.71,0.20000000000000004,25.25
5311,20.60655563253861,20.883080617946103,70956.6881256547,188.5,0.7666666666666667,369072.92320171767,0.9999999999999988,22.929999999999968,0.19999999999999973,25.31999999999997,0.19999999999999973,23.599999999999966,0.19999999999999973,24.019999999999968,0.19999999999999973,25.199999999999967
5312,20.60482482807749,20.888030859822624,70956.6881256547,192.25,0.725,368644.80530492624,1.0,23.28,0.2,22.22,0.2,22.63,0.2,24.54,0.20000000000000004,25.56
5313,20.60091819478385,20.89298305881915,70956.6881256547,196.0,0.6833333333333333,368307.7638679647,1.0,25.22,0.2,22.73,0.2,22.22,0.2,24.79,0.20000000000000004,24.22
5314,20.59728644266168,20.89770077985124,70956.68812565469,199.75,0.6416666666666666,367914.9843439544,1.0,22.82,0.2,25.44,0.2,23.7,0.2,25.1,0.20000000000000004,25.19
5315,20.59555773227682,20.902319052845574,70956.68812565469,203.5,0.6,367493.5102349806,1.0,23.09,0.2,25.19,0.2,23.98,0.2,22.55,0.20000000000000004,23.71
5316,20.595231788613802,20.90703761622325,70956.68812565469,207.25,0.6,366421.53029239323,1.0,25.49,0.2,25.66,0.2,22.35,0.2,22.88,0.20000000000000004,23.38
5317,20.595807871839423,20.911975039800993,70956.68812565469,211.0,0.6,365297.45754889667,1.0,25.29,0.20000000000000004,22.870000000000008,0.20000000000000004,24.88,0.20000000000000004,23.18,0.20000000000000004,22.88
5318,20.596928172437245,20.916697097241517,70956.68812565469,214.75,0.6,364246.32068083185,1.0,25.22,0.2,24.61,0.2,22.98,0.2,24.98,0.20000000000000004,24.55
5319,20.598350873085632,20.921624834449553,70956.6881256547,218.5,0.6,363105.51776948944,1.0,23.28,0.20000000000000004,22.800000000000008,0.20000000000000004,25.64,0.20000000000000004,25.620000000000008,0.20000000000000004,25.71
5320,20.59974926868342,20.926460436655436,70956.68812565469,222.25,0.5999999999999999,361993.9298111167,1.0,25.66,0.2,23.1,0.2,24.09,0.2,23.15,0.20000000000000004,23.13
5321,20.603175891084742,20.931497449390744,70956.6881256547,226.0,0.6,360945.2554221237,1.0,25.55,0.2,23.15,0.2,25.5,0.2,23.5,0.20000000000000004,22.76
5322,20.604581230452386,20.936213360493728,70956.68812565469,225.33333333333331,0.6,360497.94561999326,1.0,22.12,0.2,24.330000000000005,0.2,23.5,0.2,25.67,0.20000000000000007,22.43
5323,20.606224435219517,20.941138555457506,70956.6881256547,224.66666666666669,0.6,360367.0728761931,1.0,23.76,0.2,24.51,0.2,24.63,0.2,23.19,0.20000000000000004,22.74
5324,20.608575325553197,20.946030159089652,70956.6881256547,224.0,0.6,360219.98755232216,1.0,22.44,0.20000000000000004,25.07,0.20000000000000004,22.18,0.20000000000000004,23.450000000000006,0.20000000000000004,25.53000000000001
5325,20.61208672262133,20.950867305978342,70956.68812565469,223.33333333333331,0.6,360182.356467227,1.0,25.57,0.2,22.72,0.2,25.99,0.2,25.7,0.20000000000000004,23.7
5326,20.61381140562915,20.955724617333804,70956.68812565469,222.66666666666669,0.6,360089.3417691281,0.9999999999999988,23.359999999999967,0.19999999999999973,24.219999999999967,0.19999999999999973,22.969999999999967,0.19999999999999973,25.539999999999967,0.19999999999999973,25.109999999999967
5327,20.616028659975324,20.96052568110473,70956.68812565469,222.0,0.6,360104.26688372536,1.0,23.13,0.2,24.94,0.2,23.54,0.2,25.02,0.20000000000000004,22.15
5328,20.579862476831106,20.963778212203565,57860.36767623623,221.3333333333333,0.6,380199.34832915454,1.0,22.95,0.2,24.03,0.2,23.67,0.2,22.75,0.20000000000000004,25.77
5329,20.558150525368827,20.966617199086162,57860.36767623623,220.66666666666669,0.6,380344.28415065765,0.9999999999999996,24.359999999999996,0.1999999999999999,25.45999999999999,0.1999999999999999,22.92999999999999,0.1999999999999999,25.119999999999994,0.2,24.57999999999999
5330,20.51986666865303,20.969426133577475,57860.36767623623,220.0,0.6,380098.2422013511,0.9999999999999996,24.20999999999999,0.1999999999999999,23.33999999999999,0.1999999999999999,22.369999999999994,0.1999999999999999,23.98999999999999,0.2,25.58999999999999
5331,20.513308906130572,20.970558857386735,57860.36767623623,219.33333333333331,0.6,379815.42265327956,1.0,24.55,0.2,24.39,0.2,25.92,0.2,22.16,0.20000000000000004,23.81
5332,20.50578351379862,20.973026184117224,57860.36767623623,218.66666666666669,0.5999999999999999,378644.2857327768,1.0000000000000009,23.400000000000013,0.20000000000000015,23.000000000000014,0.20000000000000015,23.950000000000014,0.20000000000000015,22.900000000000013,0.2000000000000002,22.87000000000002
5333,20.500153949969462,20.975877403821123,57860.36767623623,218.0,0.6,378350.205466875,1.0,23.01,0.2,24.99,0.2,22.29,0.2,22.98,0.20000000000000004,24.23
5334,20.496373835939504,20.9785721369435,57860.36767623623,217.74999999999997,0.6,377966.6947313965,1.0,25.490000000000006,0.2,24.28000000000001,0.2,24.200000000000006,0.2,22.38,0.20000000000000007,24.740000000000006
5335,20.49388117646653,20.98168933192096,57860.36767623623,217.50000000000003,0.6,377575.2503243531,1.0,22.75,0.2,23.75,0.2,22.97,0.2,25.41,0.20000000000000004,23.28
5336,20.49159650779309,20.98504729644918,57860.36767623623,217.25,0.6,377141.42533280444,0.9999999999999988,24.299999999999965,0.19999999999999973,25.81999999999997,0.19999999999999973,24.929999999999968,0.19999999999999973,22.229999999999965,0.19999999999999973,22.029999999999973
5337,20.4901451161595,20.988122682977703,57860.36767623623,216.99999999999997,0.6,376733.96437321085,1.0,22.17,0.2,22.24,0.2,22.01,0.2,25.5,0.20000000000000004,22.58
5338,20.4892160966843,20.991417832398614,57860.36767623623,216.75000000000003,0.6,376270.3268761679,0.9999999999999988,22.509999999999966,0.19999999999999973,25.029999999999966,0.19999999999999973,23.289999999999967,0.19999999999999973,23.259999999999966,0.19999999999999973,25.919999999999966
5339,20.487830157170972,20.994896892454832,57860.36767623623,216.5,0.6,375845.2308814179,0.9999999999999988,23.749999999999968,0.19999999999999973,22.749999999999968,0.19999999999999973,22.189999999999966,0.19999999999999973,25.679999999999968,0.19999999999999973,24.429999999999968
5340,20.526474315743684,20.999784911545554,70956.68812565469,216.24999999999994,0.5499999999999999,355413.5882396953,1.0,24.09,0.2,23.63,0.2,23.89,0.2,23.26,0.20000000000000004,22.29
5341,20.570701159921395,21.005895625425367,70956.68812565469,216.00000000000003,0.5,355009.36026371765,1.0,22.88,0.2,22.47,0.2,25.45,0.2,24.37,0.20000000000000004,24.47
5342,20.57885309513459,21.011846596143467,70956.6881256547,215.75,0.45,354918.7620567665,0.9999999999999996,22.369999999999994,0.1999999999999999,24.199999999999992,0.1999999999999999,25.289999999999992,0.1999999999999999,24.379999999999992,0.2,22.10999999999999
5343,20.588324534852923,21.01972674409538,70956.6881256547,215.49999999999997,0.4,354819.83173327235,1.0000000000000004,25.94000000000001,0.20000000000000007,24.60000000000001,0.20000000000000007,22.60000000000001,0.20000000000000007,23.370000000000008,0.20000000000000012,23.120000000000008
5344,20.594432501152255,21.026526367292497,70956.68812565469,215.25000000000003,0.3499999999999999,354701.7765471304,1.0,24.830000000000005,0.20000000000000004,25.16,0.20000000000000004,24.18,0.20000000000000004,24.130000000000006,0.20000000000000004,24.950000000000006
5345,20.602855149266347,21.03293466422993,70956.68812565469,215.0,0.3,354549.7368840327,1.0,22.38,0.20000000000000004,23.930000000000003,0.20000000000000004,23.65,0.20000000000000004,24.36,0.20000000000000004,24.410000000000004
5346,20.60252658944418,21.04015037860841,70956.68812565469,209.25000000000003,0.25,355538.6324964161,1.0,23.24,0.2,24.7,0.2,22.27,0.2,24.1,0.20000000000000004,23.12
5347,20.60261149101178,21.045185267929757,70956.68812565469,203.49999999999997,0.2,356802.92994710297,1.0,22.54,0.20000000000000004,22.5,0.20000000000000004,25.9,0.20000000000000004,24.700000000000006,0.20000000000000004,26.0
5348,20.601624623937035,21.050911730873903,70956.68812565469,197.75,0.15,358170.68404717266,1.0,25.03,0.20000000000000004,22.76,0.20000000000000004,24.04,0.20000000000000004,25.72,0.20000000000000004,22.160000000000004
5349,20.600066059522394,21.056842830271588,70956.6881256547,192.00000000000003,0.09999999999999998,359654.0288343147,1.0,22.6,0.2,24.88,0.2,22.22,0.2,24.76,0.20000000000000004,22.69
5350,20.59652469882183,21.06141175417699,70956.68812565469,186.24999999999997,0.050000000000000024,361155.63514807774,1.0,25.57,0.2,24.24,0.2,24.59,0.2,23.82,0.20000000000000004,25.53
5351,20.594342481420178,21.0664522106065,70956.68812565469,180.5,0.0,362755.82604990434,0.9999999999999988,24.539999999999967,0.19999999999999973,24.609999999999967,0.19999999999999973,24.529999999999966,0.19999999999999973,23.309999999999967,0.19999999999999973,25.209999999999965
5352,20.58937937295392,21.07117816482605,70956.68812565469,174.75000000000003,-0.05,364695.14871967,1.0,23.23,0.2,25.34,0.2,24.7,0.2,22.16,0.20000000000000007,24.91
5353,20.58295617039805,21.075704350955895,70956.68812565469,168.99999999999997,-0.1,366807.49770607,0.9999999999999996,22.819999999999997,0.1999999999999999,22.24999999999999,0.1999999999999999,22.209999999999994,0.1999999999999999,24.459999999999994,0.2,22.93999999999999
5354,20.57898084543555,21.079614687608455,70956.68812565469,163.25,-0.15,368870.0856915259,1.0,25.35,0.20000000000000004,24.15,0.20000000000000004,24.580000000000005,0.20000000000000004,24.800000000000008,0.20000000000000004,23.21
5355,20.5747811437199,21.08320985661841,70956.68812565469,157.50000000000003,-0.2,371024.48079620017,1.0000000000000004,25.40000000000001,0.20000000000000007,24.11000000000001,0.20000000000000007,24.27000000000001,0.20000000000000007,22.40000000000001,0.20000000000000012,24.06000000000001
5356,20.57058297610966,21.086721690670114,70956.68812565469,151.75000000000003,-0.25,373210.4803723681,1.0000000000000009,25.94000000000002,0.20000000000000015,24.29000000000002,0.20000000000000015,24.20000000000002,0.20000000000000015,24.000000000000018,0.2000000000000002,23.69000000000002
5357,20.564265392793935,21.09017571586935,70956.68812565469,146.0,-0.3,375444.58253095986,1.0,23.5,0.2,24.59,0.2,22.12,0.2,23.12,0.20000000000000004,24.28
5358,20.56007413648084,21.093497671165153,70956.68812565469,141.08333333333334,-0.3500000000000001,377495.18880765175,0.9999999999999992,22.99999999999999,0.1999999999999999,24.129999999999985,0.1999999999999999,24.219999999999985,0.1999999999999999,25.909999999999986,0.1999999999999999,22.32999999999999
5359,20.55593433654589,21.096395850588003,70956.6881256547,136.1666666666667,-0.4,379570.22986073693,0.9999999999999988,25.189999999999966,0.19999999999999973,24.979999999999965,0.19999999999999973,25.129999999999967,0.19999999999999973,25.739999999999966,0.19999999999999973,21.999999999999968
5360,20.551334503316465,21.09954564021932,70956.68812565469,131.25,-0.45,381606.06032385456,1.0,22.8,0.2,22.31,0.2,22.52,0.2,23.15,0.20000000000000004,22.06
5361,20.546551612526308,21.10240878613147,70956.68812565469,126.33333333333333,-0.5,383688.554049826,1.0,23.55,0.20000000000000004,25.16,0.20000000000000004,24.14,0.20000000000000004,24.79,0.20000000000000004,22.450000000000006
5362,20.541999346578148,21.105182345099195,70956.68812565469,121.41666666666667,-0.5499999999999999,385782.7529243937,0.9999999999999988,24.739999999999966,0.19999999999999973,24.609999999999967,0.19999999999999973,24.609999999999967,0.19999999999999973,24.539999999999967,0.19999999999999973,24.279999999999966
5363,20.537074560642882,21.108186623193756,71430.60312971972,116.5,-0.6,386946.80193262186,1.0,23.54,0.2,25.59,0.2,24.79,0.2,23.54,0.20000000000000004,24.26
5364,20.534057073651557,21.11090887025882,71740.95333860954,111.58333333333333,-0.6,388017.8618803442,1.0,22.24,0.2,22.18,0.2,24.98,0.2,23.4,0.20000000000000007,22.06
5365,20.531732161729114,21.113198621873597,71740.95333860954,106.66666666666664,-0.6,389597.5304616437,1.0,23.03,0.2,24.94,0.2,24.55,0.2,22.25,0.20000000000000004,24.26
5366,20.52853433796152,21.115158259151457,71740.95333860954,101.75,-0.6,391276.2510337658,1.0,23.37,0.2,25.44,0.2,25.8,0.2,25.57,0.20000000000000004,25.93
5367,20.528665398328886,21.116508154560545,71740.95333860954,96.83333333333333,-0.6,392947.9150360787,1.0,22.33,0.2,25.16,0.2,22.65,0.2,23.14,0.20000000000000004,25.88
5368,20.52809439242886,21.11869510751489,71740.95333860956,91.91666666666667,-0.5999999999999999,394727.1995089724,1.0,22.66,0.2,23.27,0.2,24.36,0.2,25.89,0.20000000000000004,23.87
5369,20.528443596836784,21.1199081641652,71740.95333860954,87.0,-0.6,396300.1720528688,1.0000000000000009,22.130000000000013,0.20000000000000015,22.80000000000002,0.20000000000000015,24.44000000000002,0.20000000000000015,23.69000000000002,0.2000000000000002,22.970000000000013
5370,20.52895339871217,21.121657672943314,71740.95333860954,81.75,-0.6,398122.0457064526,0.9999999999999992,23.05999999999998,0.1999999999999999,22.90999999999999,0.1999999999999999,24.30999999999998,0.1999999999999999,22.149999999999984,0.1999999999999999,24.859999999999985
5371,20.529673529291482,21.12326460993755,72051.30354749938,76.5,-0.6,399372.1536079283,0.9999999999999988,23.709999999999965,0.19999999999999973,23.079999999999966,0.19999999999999973,23.499999999999968,0.19999999999999973,22.689999999999966,0.19999999999999973,25.08999999999996
5372,20.530962271582293,21.12530682125145,72999.13392255765,71.25,-0.6,399299.88743193855,1.0,23.46,0.2,23.66,0.2,22.56,0.2,22.56,0.20000000000000004,23.52
5373,20.53147224265678,21.127271966679732,73309.48413144749,66.0,-0.6,399833.31289704726,1.0,24.25,0.2,24.29,0.2,25.72,0.2,23.77,0.20000000000000004,23.28
5374,20.533056427837128,21.12866367484448,73309.48413144749,60.75,-0.6,401343.68405753805,1.0,25.55,0.2,22.64,0.2,25.94,0.2,23.79,0.20000000000000004,23.81
5375,20.533763280377002,21.129634672963796,73309.48413144749,55.5,-0.6,402926.7448146489,0.9999999999999988,24.979999999999965,0.19999999999999973,25.06999999999997,0.19999999999999973,25.69999999999996,0.19999999999999973,25.369999999999965,0.19999999999999973,23.209999999999965
5376,20.53393280044657,21.13138913958886,73783.39950244073,50.25,-0.6416666666666666,403311.08515399916,1.0,23.95,0.2,22.6,0.2,24.05,0.2,24.200000000000006,0.20000000000000007,22.04
5377,20.53327745502912,21.133530040308358,74404.09992022041,44.99999999999999,-0.6833333333333333,403206.45630821295,1.0,22.97,0.2,23.94,0.2,24.74,0.2,25.4,0.20000000000000004,25.5
5378,20.531915921463288,21.13636091889696,74878.01492428544,39.75,-0.725,403647.8239925073,0.9999999999999996,25.38999999999999,0.1999999999999999,23.41999999999999,0.1999999999999999,23.95999999999999,0.1999999999999999,22.299999999999994,0.2,24.709999999999994
5379,20.529246920083907,21.13918573631376,75351.93029527867,34.5,-0.7666666666666667,404455.9301186896,1.0000000000000004,22.83000000000001,0.2000000000000001,25.76000000000001,0.2000000000000001,25.97000000000001,0.2000000000000001,22.35000000000001,0.20000000000000012,22.76000000000001
5380,20.52667520612629,21.14179587146932,75662.2805041685,29.250000000000004,-0.8083333333333333,405403.22656353976,1.0,22.03,0.2,24.93,0.2,23.21,0.2,24.75,0.20000000000000004,24.43
5381,20.524200297812197,21.14467303345584,75662.28050416852,24.0,-0.8500000000000001,407390.19343206997,1.0,24.15,0.2,23.33,0.2,22.52,0.2,25.82,0.20000000000000004,22.24
5382,20.521006930732458,21.146890479720028,75662.2805041685,22.0,-0.8916666666666667,410833.2035602504,1.0,22.46,0.2,24.39,0.2,24.64,0.2,24.610000000000007,0.20000000000000007,24.96
5383,20.514791520490242,21.149522831455595,75662.2805041685,20.0,-0.9333333333333333,412234.30653674394,0.9999999999999988,23.749999999999968,0.19999999999999973,22.059999999999967,0.19999999999999973,25.889999999999965,0.19999999999999973,24.929999999999968,0.19999999999999973,23.509999999999966
5384,20.509808364321312,21.151917685892542,75662.2805041685,0.0,-0.975,415732.2124427656,0.9999999999999988,22.369999999999965,0.19999999999999973,23.959999999999965,0.19999999999999973,25.239999999999966,0.19999999999999973,24.549999999999965,0.19999999999999973,24.579999999999966
5385,20.507757531907377,21.15427144794654,75662.28050416852,0.0,-1.0166666666666668,416908.9764897477,1.0,24.75,0.2,24.02,0.2,23.31,0.2,25.74,0.20000000000000004,24.72
5386,20.504209902084067,21.156355106247737,75662.2805041685,0.0,-1.0583333333333333,417771.7327413552,0.9999999999999988,22.159999999999968,0.19999999999999973,23.439999999999966,0.19999999999999973,25.69999999999996,0.19999999999999973,24.189999999999966,0.19999999999999973,24.649999999999967
5387,20.497815412276193,21.158834738124458,75662.2805041685,0.0,-1.1,419288.002902462,0.9999999999999988,23.839999999999968,0.19999999999999973,23.369999999999965,0.19999999999999973,22.749999999999968,0.19999999999999973,22.509999999999966,0.19999999999999973,22.189999999999966
5388,20.396203716735563,21.15218274389226,36846.286579472704,0.0,-1.1,466804.97526469396,1.0,23.34,0.2,22.67,0.2,25.57,0.2,24.89,0.20000000000000007,25.87
5389,20.32578239043583,21.14686684665227,36846.2865794727,0.0,-1.1,469049.09171120165,1.0,24.43,0.20000000000000004,25.620000000000008,0.20000000000000004,22.710000000000008,0.20000000000000004,24.36,0.20000000000000004,23.17
5390,20.282741129531647,21.138359761347477,36846.286579472704,0.0,-1.1,470192.93395644444,1.0,25.41,0.2,25.82,0.2,25.11,0.2,24.14,0.20000000000000004,23.58
5391,20.19343940467103,21.134263082743093,36846.2865794727,0.0,-1.1,471108.1387535101,1.0,24.37,0.2,24.39,0.2,23.12,0.2,23.15,0.20000000000000004,24.37
5392,20.173938288476087,21.12352217803468,36846.286579472704,0.0,-1.1,471949.9264642071,1.0,23.05,0.20000000000000004,25.700000000000006,0.20000000000000004,24.120000000000008,0.20000000000000004,25.53000000000001,0.20000000000000004,25.880000000000006
5393,20.154391294630713,21.114422560160417,36846.2865794727,0.0,-1.1,472912.04910825397,1.0,22.79,0.2,23.53,0.2,22.11,0.2,24.73,0.20000000000000004,24.71
5394,20.138848298105263,21.110109239843688,36846.2865794727,0.0,-1.1,473374.8019087057,1.0,25.59,0.2,22.4,0.2,22.83,0.2,24.44,0.20000000000000004,23.86
5395,20.124464662354637,21.10317856732197,36846.286579472704,0.0,-1.1,473998.56313923793,0.9999999999999988,23.979999999999965,0.19999999999999973,23.059999999999967,0.19999999999999973,25.969999999999967,0.19999999999999973,23.81999999999997,0.19999999999999973,23.619999999999965
5396,20.113577898778793,21.097020784977733,36846.2865794727,0.0,-1.1,474571.77616897,1.0,24.07,0.2,24.69,0.2,24.42,0.2,24.33,0.20000000000000004,23.34
5397,20.09252686692288,21.092639861393334,36846.286579472704,0.0,-1.1,475289.32144357683,1.0,24.65,0.2,25.32,0.2,24.09,0.2,22.81,0.20000000000000004,25.78
5398,20.07974743938014,21.08558475491402,36846.286579472704,0.0,-1.1,475551.5811695715,1.0,25.58,0.2,23.95,0.2,25.98,0.2,22.74,0.20000000000000004,25.59
5399,20.071635982994934,21.07958742094417,36846.286579472704,0.0,-1.1,476000.23689179495,1.0,23.58,0.2,23.89,0.2,23.13,0.2,23.1,0.20000000000000004,24.79
5400,20.036975361478095,21.070652797741502,23131.77222541342,0.0,-1.1,490936.22923125664,1.0,23.9,0.2,25.97,0.2,23.36,0.2,25.99,0.20000000000000007,24.8
5401,19.993167670138146,21.064001815145637,23131.772225413417,0.0,-1.1,492100.80009375897,1.0,23.76,0.2,22.29,0.2,23.67,0.2,23.24,0.20000000000000004,23.68
5402,19.97772454372724,21.05783798685969,23131.77222541342,0.0,-1.1,492532.3629774426,1.0,24.5,0.2,23.69,0.2,24.2,0.2,24.74,0.20000000000000004,25.83
5403,19.960384387103847,21.048696253976818,23131.77222541342,0.0,-1.1,493196.23300247034,1.0,24.56,0.2,24.46,0.2,22.5,0.2,25.79,0.20000000000000004,24.48
5404,19.94862666313264,21.042555321116524,23131.77222541342,0.0,-1.1,493369.7773141789,1.0000000000000009,24.87000000000002,0.20000000000000015,24.37000000000002,0.20000000000000015,25.990000000000013,0.20000000000000015,25.200000000000014,0.2000000000000002,24.140000000000025
5405,19.92818014653792,21.035040133689282,23131.772225413417,0.0,-1.1,493689.6352736325,1.0000000000000009,25.540000000000013,0.20000000000000015,25.520000000000014,0.20000000000000015,23.150000000000013,0.20000000000000015,25.980000000000018,0.2000000000000002,25.170000000000023
5406,19.91569080138686,21.027138731400502,23131.772225413417,0.0,-1.1,493865.68305454147,1.0,22.42,0.2,23.37,0.2,24.140000000000004,0.2,23.13,0.20000000000000007,24.950000000000006
5407,19.912928021751807,21.01996212473342,23131.77222541342,0.0,-1.1,494226.00768181746,1.0,23.25,0.2,23.79,0.2,23.06,0.2,22.29,0.20000000000000004,23.97
5408,19.9021884670009,21.01498390116647,23131.77222541342,0.0,-1.1,494265.4469963751,1.0,22.89,0.2,23.74,0.2,24.81,0.2,22.14,0.20000000000000004,23.32
5409,19.89838662960206,21.00861981028814,23131.772225413417,0.0,-1.1,494534.8338903303,0.9999999999999988,22.199999999999967,0.19999999999999973,23.049999999999965,0.19999999999999973,25.379999999999967,0.19999999999999973,25.029999999999966,0.19999999999999973,24.609999999999967
5410,19.893101757375106,21.002737458618185,23131.772225413417,0.0,-1.1,494719.7971771564,1.0,25.51,0.2,23.97,0.2,22.34,0.2,24.08,0.20000000000000004,24.71
5411,19.88865752323784,20.997153224550562,23131.77222541342,0.0,-1.1,494794.9166240281,1.0,23.38,0.2,25.39,0.2,22.76,0.2,24.94,0.20000000000000004,25.67
5412,19.87972827412094,20.991919036652764,23131.772225413417,0.0,-1.1,495784.2008325711,1.0,24.41,0.2,24.87,0.2,24.28,0.2,24.77,0.20000000000000004,25.38
5413,19.87250565427359,20.985497773021606,23131.772225413417,0.0,-1.1,496421.18729759677,1.0,23.01,0.2,24.61,0.2,24.17,0.2,22.51,0.20000000000000004,24.29
5414,19.869469643992776,20.978677516693487,23131.77222541342,0.0,-1.1,497270.27712363075,0.9999999999999996,22.709999999999994,0.1999999999999999,23.119999999999994,0.1999999999999999,22.889999999999993,0.1999999999999999,24.34999999999999,0.2,24.72999999999999
5415,19.86274587072478,20.972277117304305,23131.77222541342,0.0,-1.1,497959.38145007216,1.0000000000000004,25.88000000000001,0.20000000000000007,24.58000000000001,0.20000000000000007,23.50000000000001,0.20000000000000007,23.13000000000001,0.20000000000000012,23.24000000000001
5416,19.857347875256796,20.965313256579154,23131.77222541342,0.0,-1.1,498762.31857239065,1.0000000000000009,22.37000000000002,0.20000000000000015,24.15000000000002,0.20000000000000015,23.62000000000002,0.20000000000000015,25.750000000000014,0.2000000000000002,23.910000000000014
5417,19.85279212779593,20.95797568381129,23131.772225413417,0.0,-1.1,499577.46584246797,1.0,25.72,0.2,24.48,0.2,22.23,0.2,22.69,0.20000000000000004,23.16
5418,19.850889558575712,20.95203286222995,23131.77222541342,0.0,-1.1,500311.4752412088,0.9999999999999992,22.109999999999985,0.19999999999999987,22.789999999999985,0.19999999999999987,22.899999999999984,0.19999999999999987,24.409999999999986,0.1999999999999999,25.209999999999987
5419,19.847416717029965,20.945120889973406,23131.772225413417,0.0,-1.1,501573.451073415,1.0,25.55,0.2,22.11,0.2,23.13,0.2,24.88,0.20000000000000004,23.99
5420,19.842615135454732,20.93815021590353,23131.77222541342,0.0,-1.1,502431.94220801524,1.0,25.79,0.2,23.12,0.2,24.85,0.2,25.5,0.20000000000000004,25.36
5421,19.839929705096445,20.93223752463628,23131.77222541342,0.0,-1.1,503119.7707333815,0.9999999999999988,25.83999999999996,0.19999999999999973,23.849999999999966,0.19999999999999973,23.609999999999967,0.19999999999999973,25.529999999999966,0.19999999999999973,25.209999999999965
5422,19.837193773677985,20.924833532770897,23131.772225413417,0.0,-1.1,503791.92075851414,1.0,23.61,0.2,24.99,0.2,25.42,0.2,22.33,0.20000000000000004,24.4
5423,19.83119076633331,20.91891968570303,23131.772225413417,0.0,-1.1,504516.1378881188,1.0,24.33,0.2,22.34,0.2,22.57,0.2,23.9,0.20000000000000004,23.06
5424,19.82285129528913,20.909734235609864,19975.429949581532,0.0,-1.15,506935.60595102963,1.0,24.23,0.2,24.37,0.2,23.47,0.2,25.160000000000004,0.20000000000000007,25.71
5425,19.810087550884457,20.903090734190734,19975.429949581532,0.0,-1.2000000000000002,508121.34326013434,1.0,24.69,0.2,24.39,0.2,23.21,0.2,22.51,0.20000000000000004,22.38
5426,19.80269268635228,20.897160292512716,19975.429949581532,0.0,-1.25,509005.81476518017,1.0,23.64,0.2,25.09,0.2,25.44,0.2,22.67,0.20000000000000004,22.38
5427,19.786443554424828,20.890011290833236,19975.429949581532,0.0,-1.3000000000000005,509709.32746520103,1.0,24.38,0.2,25.48,0.2,22.36,0.2,22.67,0.20000000000000004,22.16
5428,19.779476213234123,20.882723138718635,19975.429949581532,0.0,-1.35,510019.03705983254,1.0,23.76,0.2,22.85,0.2,23.13,0.2,22.99,0.20000000000000004,24.76
