,t1,w0,w1,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
4349,17.610301458012824,19.969845170942783,19.239808786626387,13093.296333215461,0.0,-6.95,56812.89686196382,1.0,24.05,1.0,22.21,0.20000000000000004,23.77,0.2,22.71,1.0,23.91
4350,17.59399711110612,19.96607222483711,19.234343620737853,13093.296333215461,0.0,-6.991666666666667,56874.36133771116,1.0,24.49,1.0,22.02,0.20000000000000004,23.66,0.2,24.44,1.0,25.17
4351,17.577906040873213,19.96232757908774,19.22891000615182,13093.296333215461,0.0,-7.033333333333332,56898.5671352333,1.0,22.46,1.0,25.34,0.20000000000000004,24.77,0.2,22.61,1.0,23.76
4352,17.562040826210236,19.958596755243516,19.223474135121972,13093.296333215461,0.0,-7.075,56947.23746037431,1.0,24.65,1.0,22.71,0.20000000000000004,23.43,0.2,24.33,1.0,25.76
4353,17.54640347733476,19.954879843189467,19.2180306301564,13093.296333215461,0.0,-7.116666666666666,56995.63589735002,1.0,25.37,1.0,25.0,0.20000000000000004,24.53,0.2,24.78,1.0,23.36
4354,17.53096250494356,19.951174984350857,19.21257871926692,13093.296333215461,0.0,-7.158333333333332,57043.75852704948,1.0,25.07,1.0,22.62,0.20000000000000004,22.54,0.2,23.95,1.0,24.59
4355,17.51551035680142,19.947477273471097,19.207115823937965,13093.296333215461,0.0,-7.2,57067.96327497224,1.0,25.52,1.0,25.28,0.20000000000000004,25.69,0.2,23.15,1.0,24.76
4356,17.517745810601877,19.9440252929424,19.201870447044755,13093.296333215461,0.0,-7.066666666666666,56990.332156713135,1.0,22.05,1.0,24.33,0.20000000000000004,22.11,0.2,24.29,1.0,24.21
4357,17.537377211563804,19.942334739987913,19.19651982563377,13093.296333215461,0.0,-6.933333333333334,56864.6352726856,1.0,22.68,1.0,25.84,0.20000000000000004,24.3,0.2,24.24,1.0,22.56
4358,17.565930810592224,19.942592915685637,19.191627259545143,13093.296333215461,0.0,-6.800000000000002,56774.793359688796,1.0,22.8,1.0,25.81,0.20000000000000004,23.09,0.2,22.58,1.0,25.59
4359,17.59686940350283,19.94402682611791,19.187762328708345,13093.296333215461,0.0,-6.666666666666668,56660.15160817374,1.0,25.27,1.0,25.37,0.20000000000000004,23.52,0.2,23.18,1.0,25.88
4360,17.628104603321116,19.94596712909634,19.185073706789918,13093.296333215461,0.0,-6.533333333333332,56557.486390991384,1.0,25.24,1.0,22.38,0.20000000000000004,23.05,0.2,23.8,1.0,24.49
4361,17.659769124525194,19.94813286864511,19.18332839254658,13093.296333215461,0.0,-6.4,56454.52564031275,1.0,23.3,1.0,25.55,0.20000000000000004,23.76,0.2,22.07,1.0,24.91
4362,17.69217545233796,19.950481047568708,19.182188546178008,13093.296333215461,0.0,-6.2666666666666675,56338.3382936608,1.0,23.51,1.0,24.8,0.20000000000000004,22.82,0.2,23.38,1.0,22.14
4363,17.725567665219124,19.953021892147262,19.181419372893046,13093.296333215461,0.0,-6.133333333333333,56247.6594624602,1.0,24.95,1.0,22.88,0.20000000000000004,25.25,0.2,23.42,1.0,23.13
4364,17.7596177870309,19.955764935883476,19.180922683475103,13093.296333215461,0.0,-5.999999999999999,56117.25507706122,1.0,22.84,1.0,23.87,0.20000000000000004,22.81,0.2,22.07,1.0,24.69
4365,17.794398451786893,19.958686098412393,19.180673255187617,13093.296333215461,0.0,-5.866666666666667,56026.19180847975,1.0,24.68,1.0,24.16,0.20000000000000004,22.16,0.2,23.33,1.0,22.69
4366,17.829760107331655,19.961776093271933,19.180664979835903,13093.296333215461,0.0,-5.7333333333333325,55907.86150539272,1.0,23.6,1.0,22.51,0.20000000000000004,25.98,0.2,23.6,1.0,24.46
4367,17.865267380745326,19.96506570588515,19.18105034665559,13093.296333215461,0.0,-5.6,55802.66399336282,1.0,22.48,1.0,25.06,0.20000000000000004,24.27,0.2,24.3,1.0,22.45
4368,17.89327444627168,19.968363264379008,19.181523679048382,13093.296333215461,0.0,-5.55,55759.59587223319,1.0,25.76,1.0,25.47,0.20000000000000004,22.37,0.2,23.71,1.0,22.66
4369,17.913248021616404,19.970910361343943,19.181958924175568,13093.296333215461,0.0,-5.5,55716.43409383837,1.0,24.48,1.0,25.62,0.20000000000000004,24.5,0.2,25.73,1.0,22.6
4370,17.929047591967297,19.97272074177623,19.1824893188157,13093.296333215461,0.0,-5.449999999999998,55687.236236492834,1.0,22.7,1.0,23.15,0.20000000000000004,22.75,0.2,25.96,1.0,22.51
4371,17.943674924058964,19.97409303969666,19.18273243705497,13093.296333215461,0.0,-5.4,55629.83970890804,1.0,25.97,1.0,24.85,0.20000000000000004,24.37,0.2,24.33,1.0,24.43
4372,17.958492770070603,19.975326700975813,19.182593900440676,13093.296333215461,0.0,-5.35,55600.64990102526,1.0,23.82,1.0,25.6,0.20000000000000004,22.78,0.2,25.2,1.0,23.61
4373,17.9735432613749,19.976563920595094,19.182168375034806,13093.296333215461,0.0,-5.3,55557.21696315552,1.0,22.25,1.0,25.49,0.20000000000000004,23.14,0.2,24.06,1.0,24.28
4374,17.988607752085784,19.977827633218816,19.181608663385827,13093.296333215461,0.0,-5.25,55513.69019796571,1.0,22.98,1.0,24.7,0.20000000000000004,24.71,0.2,24.93,1.0,24.11
4375,18.003707168998265,19.979106737431323,19.181027519668444,13093.296333215461,0.0,-5.199999999999998,55484.484862617275,1.0,24.98,1.0,25.76,0.20000000000000004,22.09,0.2,24.31,1.0,23.11
4376,18.018701213157218,19.980401238764657,19.18047691191238,13093.296333215461,0.0,-5.15,55426.38395589985,1.0,25.61,1.0,23.33,0.20000000000000004,25.05,0.2,23.64,1.0,25.53
4377,18.033783645611297,19.981704605827613,19.179968995889183,13093.296333215461,0.0,-5.1,55397.19558077533,1.0,23.55,1.0,23.94,0.20000000000000004,22.17,0.2,24.24,1.0,24.73
4378,18.049067141406457,19.983029188908137,19.17950556751474,13093.296333215461,0.0,-5.05,55367.98068979732,1.0,24.46,1.0,25.14,0.20000000000000004,22.3,0.2,25.58,1.0,23.13
4379,18.06435354531857,19.984383972096143,19.179090811075934,13093.296333215461,0.0,-5.0,55309.51045991188,1.0,23.2,1.0,23.96,0.20000000000000004,23.78,0.2,23.48,1.0,22.44
4380,18.076949165447818,19.99245351574348,19.179445628182602,14801.64352732235,0.0,-5.0,55294.86281087283,1.0,23.21,1.0,22.33,0.20000000000000004,22.27,0.2,25.46,1.0,24.97
4381,18.084576496819903,19.994000866479006,19.179305327001988,14801.64352732235,0.0,-5.0,55294.998306185196,1.0,25.03,1.0,22.86,0.20000000000000004,23.05,0.2,23.0,1.0,22.76
4382,18.088096265620926,19.99541357547289,19.179166188843283,14801.64352732235,0.0,-5.0,55309.92058434709,1.0,22.44,1.0,25.75,0.20000000000000004,25.37,0.2,25.26,1.0,22.2
4383,18.08944451362028,19.99631859341123,19.178876807145272,14801.64352732235,0.0,-5.0,55310.05125371253,1.0,24.52,1.0,22.22,0.20000000000000004,22.34,0.2,23.11,1.0,25.53
4384,18.09001031622013,19.996889640684696,19.17833684627157,14801.64352732235,0.0,-5.0,55310.189143899595,1.0,22.59,1.0,24.68,0.20000000000000004,22.61,0.2,25.39,1.0,22.22
4385,18.09044263428239,19.99728757824758,19.17752881868804,14801.64352732235,0.0,-5.0,55325.00586137347,1.0,25.01,1.0,24.12,0.20000000000000004,25.48,0.2,24.8,1.0,22.15
4386,18.090741159558917,19.997608532579708,19.176513117175215,14801.64352732235,0.0,-5.0,55325.14181642723,1.0,22.26,1.0,25.64,0.20000000000000004,22.49,0.2,22.66,1.0,22.7
4387,18.090925304111476,19.997879488663614,19.175371859674783,14801.64352732235,0.0,-5.0,55339.843853258855,1.0,22.73,1.0,23.52,0.20000000000000004,25.01,0.2,22.14,1.0,24.59
4388,18.090911036130883,19.99811009504424,19.17416726921107,14801.64352732235,0.0,-5.0,55339.96765819825,1.0,24.64,1.0,23.95,0.20000000000000004,24.02,0.2,22.57,1.0,25.22
4389,18.090692902049984,19.9982988108656,19.172929601890388,14801.64352732235,0.0,-5.0,55340.108171052605,1.0,22.89,1.0,22.89,0.20000000000000004,22.2,0.2,25.98,1.0,23.42
4390,18.09041738963307,19.998448066113117,19.171670056328455,14801.64352732235,0.0,-5.0,55354.72447712372,1.0,23.2,1.0,25.59,0.20000000000000004,25.55,0.2,24.76,1.0,25.6
4391,18.08969316508255,19.998570137220895,19.170329785052747,14801.64352732235,0.0,-5.0,55369.23686926789,1.0,24.83,1.0,25.01,0.20000000000000004,24.43,0.2,24.75,1.0,23.52
4392,18.12998586673284,20.000031037773688,19.169178933173644,16819.087673749644,0.0,-4.949999999999998,54837.74244196401,1.0,23.42,1.0,25.7,0.20000000000000004,25.68,0.2,23.48,1.0,22.23
4393,18.183458475049786,19.99868313750537,19.168490805730148,16819.087673749644,0.0,-4.9,54793.59180145069,1.0,25.87,1.0,23.42,0.20000000000000004,22.96,0.2,24.87,1.0,22.36
4394,18.212907141207598,19.99733517624677,19.169246913923672,16819.087673749644,0.0,-4.85,54749.318705881204,1.0,25.7,1.0,22.44,0.20000000000000004,23.62,0.2,24.61,1.0,25.13
4395,18.232516349873052,19.995091239384376,19.170966504228506,16819.087673749644,0.0,-4.800000000000002,54697.1810021884,1.0,24.13,1.0,24.56,0.20000000000000004,23.39,0.2,23.3,1.0,22.65
4396,18.250198994042623,19.9928093735589,19.17182656467503,16819.087673749644,0.0,-4.75,54668.15512631593,1.0,25.7,1.0,24.99,0.20000000000000004,23.2,0.2,22.14,1.0,23.23
4397,18.267827869663314,19.99111888427188,19.172874600189676,16819.087673749644,0.0,-4.7,54607.811897752596,1.0,25.2,1.0,23.09,0.20000000000000004,23.24,0.2,23.4,1.0,24.14
4398,18.285506503672483,19.98967737303981,19.173692703406275,16819.087673749644,0.0,-4.65,54578.81762581331,1.0,22.46,1.0,23.24,0.20000000000000004,22.94,0.2,22.65,1.0,22.66
4399,18.302975146095225,19.988407630111062,19.174459568890118,16819.087673749644,0.0,-4.6000000000000005,54533.932292316254,1.0,23.37,1.0,23.64,0.20000000000000004,25.19,0.2,25.47,1.0,25.52
4400,18.32012695747877,19.987234179991454,19.175289351587345,16819.087673749644,0.0,-4.550000000000002,54472.771886442104,1.0,25.14,1.0,25.28,0.20000000000000004,23.17,0.2,24.75,1.0,24.59
4401,18.337332552713633,19.98612376449716,19.176194644975855,16819.087673749644,0.0,-4.5,54443.76280609862,1.0,25.47,1.0,24.82,0.20000000000000004,23.41,0.2,23.74,1.0,24.35
4402,18.354577884855654,19.985082705584357,19.177158987316574,16819.087673749644,0.0,-4.45,54398.46620082179,1.0,25.21,1.0,23.59,0.20000000000000004,23.69,0.2,25.46,1.0,25.69
4403,18.37187842576348,19.98410343380957,19.178170969316568,16819.087673749644,0.0,-4.4,54353.03644606147,1.0,22.12,1.0,22.16,0.20000000000000004,24.0,0.2,25.3,1.0,24.39
4404,18.409640733191,20.010525555743442,19.182067409234435,25409.568484222593,0.0,-4.358333333333333,54119.3846498168,1.0,25.49,1.0,23.97,0.20000000000000004,22.08,0.2,24.47,1.0,25.06
4405,18.45035434404485,20.013893617672814,19.184272810942133,25409.5684842226,0.0,-4.316666666666666,54058.07269252444,1.0,24.51,1.0,23.08,0.20000000000000004,25.01,0.2,22.46,1.0,25.66
4406,18.481204088520286,20.019085485236108,19.187150041532945,25409.5684842226,0.0,-4.275,54034.09881578378,1.0,22.89,1.0,22.47,0.20000000000000004,22.83,0.2,23.96,1.0,23.47
4407,18.50217840536482,20.022826116713,19.190621660945897,25409.5684842226,0.0,-4.233333333333333,53981.66469792428,1.0,23.4,1.0,22.23,0.20000000000000004,24.87,0.2,25.3,1.0,24.89
4408,18.53171950297246,20.032574096127846,19.195935734421862,25409.5684842226,33.916666666666664,-4.191666666666666,53724.72023744951,1.0,23.1,1.0,25.49,0.20000000000000004,25.18,0.2,23.53,1.0,22.34
4409,18.56311922749114,20.03510987983109,19.199909402889446,25409.5684842226,37.0,-4.15,53635.401541299,1.0,25.99,1.0,23.96,0.20000000000000004,24.74,0.2,23.66,1.0,25.68
4410,18.59483185503261,20.040609559879403,19.204213720275536,25409.5684842226,50.91666666666667,-4.108333333333333,53450.52274749338,1.0,22.99,1.0,25.56,0.20000000000000004,25.4,0.2,23.6,1.0,23.95
4411,18.627012904743452,20.045403753334416,19.208226076154364,25148.14662426158,64.83333333333333,-4.066666666666666,53316.55686022162,1.0,25.47,1.0,25.65,0.20000000000000004,23.7,0.2,23.19,1.0,22.69
4412,18.660149844313633,20.051218962032685,19.212431305087602,25148.14662426157,78.75,-4.025,53109.94492338718,1.0,24.98,1.0,22.33,0.20000000000000004,24.08,0.2,25.79,1.0,23.01
4413,18.693548465567133,20.056483526668167,19.21677498537689,24886.72476430055,92.66666666666666,-3.9833333333333334,52931.805070953895,1.0,25.28,1.0,22.46,0.20000000000000004,23.33,0.2,23.25,1.0,22.96
4414,18.72532893600859,20.06121322313095,19.221214121511647,24363.88116668791,106.58333333333333,-3.9416666666666664,52773.99463387375,1.0,22.37,1.0,22.64,0.20000000000000004,25.59,0.2,25.82,1.0,24.11
4415,18.755287050852843,20.065978089293264,19.225845298010245,24363.88116668791,120.5,-3.9,52624.73706513039,1.0,25.03,1.0,25.58,0.20000000000000004,24.29,0.2,25.64,1.0,22.3
4416,18.9828428020437,20.189599458606327,19.242008997420047,72525.21855156442,134.41666666666669,-3.6666666666666665,50670.62979237459,1.0,24.24,1.0,23.01,0.20000000000000004,25.02,0.2,24.03,1.0,25.11
4417,19.137184144636652,20.228044957452866,19.252949808405223,72525.21855156441,148.33333333333334,-3.4333333333333336,50279.9449929367,1.0,22.58,1.0,25.62,0.20000000000000004,24.2,0.2,25.64,1.0,23.08
4418,19.32602727185773,20.27332258987361,19.273369454406843,72525.21855156442,162.25,-3.2,49902.81467400749,1.0,25.21,1.0,22.09,0.20000000000000004,25.77,0.2,22.43,1.0,23.33
4419,19.420274157251765,20.300689623905626,19.29278025345007,72525.21855156441,176.16666666666669,-2.966666666666667,49506.110768840794,1.0,24.66,1.0,25.89,0.20000000000000004,25.58,0.2,25.56,1.0,24.1
4420,19.61167382623216,20.332452119904996,19.31436409662326,71740.95333860954,190.08333333333331,-2.733333333333333,39773.21112838995,1.0,25.9,1.0,24.18,0.20000000000000004,23.63,0.2,22.91,0.21480679517065004,25.27
4421,19.701380323693936,20.376917531474252,19.338161604066517,71740.95333860954,204.0,-2.5,39104.10735046986,1.0000000000000009,25.05000000000002,1.0000000000000009,24.910000000000014,0.2000000000000002,23.790000000000013,0.20000000000000015,22.790000000000013,0.2148067951706502,25.020000000000017
4422,19.88253250170335,20.403618711937828,19.358831883487085,71740.95333860954,215.58333333333331,-2.2666666666666666,38322.27671341181,0.9999999999999992,22.27999999999999,0.9999999999999992,24.27999999999999,0.1999999999999999,22.52999999999999,0.1999999999999999,25.209999999999987,0.2148067951706499,22.899999999999984
4423,19.94062085148969,20.43740878254309,19.38509691477391,71740.95333860954,227.16666666666666,-2.033333333333333,37852.22268091228,1.0,24.49,1.0,23.01,0.20000000000000004,23.29,0.2,25.95,0.21480679517065004,22.55
4424,20.266641252619063,20.45957509380696,19.400946066973265,71740.95333860954,238.75,-1.8,28296.828518215356,1.0,24.4,0.2,22.83,0.20000000000000004,24.16,0.2,25.67,0.21480679517065004,23.33
4425,20.41111056107231,20.498995273292458,19.426565300300165,71740.95333860954,250.33333333333331,-1.5666666666666664,26736.617924865102,1.0,23.92,0.2,22.98,0.20000000000000004,25.96,0.2,24.07,0.21480679517065004,23.15
4426,20.516319212711192,20.529864845393725,19.450805949456928,71740.95333860954,261.91666666666663,-1.3333333333333337,27434.12560955937,1.0,24.93,0.2,24.73,0.20000000000000004,25.71,0.2,24.39,0.21480679517065004,24.2
4427,20.590455275759595,20.56070114641886,19.47699034357483,71430.6031297197,273.5,-1.1,26762.528347682502,1.0,22.99,0.2,23.52,0.20000000000000004,24.05,0.2,23.31,0.21480679517065004,22.37
4428,20.649947416769283,20.586365486543432,19.501934840209675,70956.6881256547,285.0833333333333,-0.9166666666666666,26481.548638696164,1.0,22.5,0.2,24.88,0.20000000000000004,25.9,0.2,23.96,0.21480679517065004,25.44
4429,20.706400304565452,20.611567532561068,19.526023199231446,70956.68812565469,296.6666666666667,-0.7333333333333334,26146.945974451683,1.0,23.25,0.2,22.06,0.20000000000000004,25.32,0.2,24.44,0.21480679517065004,24.22
4430,20.763546685943407,20.63609641668779,19.548671536587868,70956.68812565469,308.25,-0.55,25804.379838505007,1.0,22.24,0.2,25.93,0.20000000000000004,24.36,0.2,24.4,0.21480679517065004,24.5
4431,20.805710032263775,20.660493351269242,19.5710227671805,70956.68812565469,319.83333333333337,-0.3666666666666668,25502.10691595202,1.0,25.5,0.2,23.68,0.20000000000000004,25.21,0.22548421348464745,22.82,0.21480679517065004,24.04
4432,20.828935502752667,20.68324464111352,19.59211770932848,70956.68812565469,331.4166666666667,-0.18333333333333324,25140.912316081867,1.0,25.41,0.2,25.9,0.20000000000000004,23.28,0.2,23.18,0.21480679517065004,24.07
4433,20.90534044901748,20.705303109497066,19.610310631174485,70956.68812565469,343.0,0.0,24996.8325020512,1.0,24.27,0.2,24.85,0.20000000000000004,23.18,0.3387897564549357,22.36,0.21480679517065004,22.45
4434,20.856314478659097,20.71811617301559,19.63467543307964,70956.68812565469,325.83333333333337,0.1833333333333334,24644.369386062426,1.0,25.52,0.2,25.52,0.20000000000000004,25.76,0.2,23.81,0.21480679517065004,24.32
4435,20.928583203374462,20.72974896096995,19.651778057713276,70956.6881256547,308.6666666666667,0.36666666666666664,24495.671283592455,1.0,25.27,0.2,23.76,0.20000000000000004,24.31,0.2,24.62,0.21480679517065004,25.93
4436,21.06379111718511,20.742873241280734,19.67084818079589,70956.68812565469,291.5,0.55,24402.79028425035,1.0,24.56,0.2,23.79,0.20000000000000004,24.34,0.2381654939650671,23.03,0.21480679517065004,22.33
4437,21.105100668152502,20.754965765796662,19.695321179101803,70956.68812565469,274.33333333333337,0.7333333333333334,24221.335543112447,1.0,23.53,0.2,22.57,0.20000000000000004,22.07,0.2025105536920802,23.2,0.21480679517065004,25.84
4438,21.153357231259317,20.765866280670565,19.716490172507935,70956.68812565469,257.16666666666663,0.9166666666666666,24304.039425633793,1.0,23.16,0.2,24.79,0.20000000000000004,23.4,0.3752372930465494,22.49,0.21480679517065004,24.63
4439,21.056893010191658,20.773927576041665,19.74186747196013,70956.68812565469,240.0,1.1,23948.082014179738,1.0,22.38,0.2,22.37,0.20000000000000004,24.44,0.2,22.71,0.21480679517065004,25.13
4440,21.134258956481453,20.78009978285897,19.757599590038804,71430.6031297197,222.83333333333334,1.2416666666666667,23924.58980010844,1.0,22.54,0.2,22.77,0.20000000000000004,22.51,0.2,23.57,0.21480679517065004,25.12
4441,21.236201186051076,20.79036914495419,19.77570386215594,71430.6031297197,205.66666666666663,1.3833333333333333,23888.67788157861,1.0,23.47,0.2,24.29,0.20000000000000004,23.53,0.2,25.21,0.21480679517065004,22.43
4442,21.304390547575043,20.80119675710152,19.798396204177937,71430.60312971972,188.5,1.525,23852.741113870346,1.0,25.53,0.2,25.28,0.20000000000000004,24.53,0.2,24.43,0.21480679517065004,24.19
4443,21.41235808952169,20.809482496477166,19.81983894944347,70956.68812565469,171.33333333333334,1.6666666666666667,23920.719037745126,1.0,23.14,0.2,25.86,0.20000000000000004,23.62,0.31074029414120374,23.26,0.21480679517065004,25.81
4444,21.32184960858586,20.815331091970098,19.845088213761148,70956.68812565469,154.1666666666667,1.8083333333333331,23813.328988568806,1.0,25.31,0.2,23.9,0.20000000000000004,25.61,0.2,25.02,0.21480679517065004,24.88
4445,21.29463240545458,20.823566782877933,19.86585166406692,70956.68812565469,137.0,1.95,24301.092491645933,1.0,23.13,0.2,25.25,0.20000000000000004,23.08,0.5052019251127873,22.17,0.21480679517065004,22.26
4446,21.15848865421318,20.835640851416702,19.88654944482229,70956.68812565469,151.33333333333334,2.091666666666667,23835.64585861074,1.0,22.08,0.2,25.97,0.20000000000000004,24.55,0.2,24.79,0.21480679517065004,23.13
4447,21.36676737034157,20.851154293624496,19.90103198325059,70956.68812565469,165.66666666666666,2.2333333333333334,23780.7614466494,1.0,22.1,0.2,24.68,0.20000000000000004,25.64,0.4835447691962602,22.4,0.21480679517065004,25.39
4448,21.293064709751018,20.87282818155448,19.91790804149202,70956.68812565469,180.0,2.375,23631.51866466964,1.0,23.63,0.2,23.35,0.20000000000000004,22.15,0.2,25.28,0.21480679517065004,22.34
4449,21.413949778758177,20.89232303742502,19.93452763460608,70956.68812565469,194.33333333333331,2.5166666666666666,23569.447391733287,1.0,25.19,0.2,24.8,0.20000000000000004,22.73,0.2,23.82,0.21480679517065004,24.69
4450,21.487038049198464,20.912269587032856,19.954959781844522,70956.68812565469,208.66666666666666,2.658333333333333,23505.94503244464,1.0,25.92,0.2,25.13,0.20000000000000004,23.84,0.2,24.77,0.21480679517065004,24.51
4451,21.51974606614298,20.931133442057938,19.975428263126076,70956.68812565469,223.0,2.8,23455.508079641193,1.0,24.65,0.2,25.55,0.20000000000000004,25.78,0.2,24.98,0.21480679517065004,25.15
4452,21.52855749184828,20.949435621258562,19.997701578431887,70956.68812565469,237.33333333333334,2.933333333333333,23411.523383216463,1.0,23.4,0.2,23.11,0.20000000000000007,23.98,0.2,25.8,0.21480679517065,22.88
4453,21.54666822346039,20.967071803561222,20.018610997993083,70956.6881256547,251.66666666666669,3.066666666666667,23374.349646720046,1.0,25.81,0.2,22.2,0.20000000000000004,24.05,0.2,25.55,0.21480679517065004,22.68
4454,21.564307170187956,20.98418043067852,20.03628345414572,70956.68812565469,266.0,3.2,23329.05097635658,1.0,23.09,0.2,22.98,0.20000000000000004,25.06,0.2,23.99,0.21480679517065004,23.08
4455,21.599418107651836,21.00228054126255,20.056156881190876,70956.68812565469,280.33333333333337,3.3333333333333335,23294.578148538447,1.0,25.46,0.2,23.25,0.20000000000000004,25.25,0.2,24.35,0.21480679517065004,23.83
4456,21.627896512031036,21.020879090270746,20.07703862320064,70956.68812565469,294.66666666666663,3.466666666666667,23259.66583651923,1.0,22.61,0.2,23.76,0.20000000000000004,24.53,0.2,25.12,0.21480679517065004,23.94
4457,21.644727343299905,21.04239275436184,20.09768596977538,70956.68812565469,309.0,3.6,23206.478278273527,1.0,22.56,0.2,23.84,0.20000000000000004,22.71,0.2,24.74,0.21480679517065004,25.98
4458,21.672032829737525,21.066945113049275,20.11741417744528,70956.6881256547,342.41666666666663,3.7333333333333334,23188.52643416622,1.0,24.44,0.2,22.71,0.20000000000000004,24.78,0.2,25.27,0.21480679517065004,24.92
4459,21.663198515589414,21.09071480103182,20.135411263283924,70956.68812565469,375.83333333333337,3.8666666666666667,23496.937089805233,1.0,22.61,0.20000000000000004,23.72,0.20000000000000004,22.53,0.5968327529908171,22.38,0.21480679517065004,24.92000000000001
4460,21.491630761462513,21.115718631387416,20.16024184657598,70956.68812565469,409.25,4.0,23220.983986753683,1.0,22.05,0.2,25.08,0.20000000000000004,23.36,0.2,24.88,0.21480679517065004,24.46
4461,21.702937351182065,21.138153262378186,20.176458669311103,70956.6881256547,442.6666666666667,4.133333333333334,23132.901413690197,1.0,24.72,0.2,22.72,0.20000000000000004,23.66,0.33986750653024655,23.13,0.21480679517065004,23.09
4462,21.67151223890089,21.16650426537813,20.19225930601555,70956.6881256547,476.0833333333333,4.266666666666667,23145.5001478857,0.9999999999999988,23.31999999999997,0.19999999999999973,22.109999999999967,0.19999999999999973,22.739999999999966,0.19999999999999973,24.539999999999967,0.2148067951706497,22.219999999999967
4463,21.724281902886055,21.192586279087433,20.210358444500898,70956.68812565469,509.5,4.4,23136.010323757175,1.0,23.89,0.2,22.97,0.20000000000000004,22.94,0.2,25.23,0.21480679517065004,25.41
4464,21.680938197887816,21.20442507669472,20.228806641980874,57860.36767623623,542.9166666666667,4.633333333333333,23894.841022409502,1.0,24.77,0.2,24.64,0.3065359483948399,22.57,0.5539772987826059,22.28,0.21480679517065004,22.58
4465,21.63121118121668,21.216165581534558,20.24996556120844,57860.36767623623,576.3333333333335,4.866666666666667,23460.325134686558,1.0,23.56,0.2,25.8,0.20000000000000004,23.02,0.23034986593692586,23.22,0.21480679517065004,24.9
4466,21.736425743733157,21.242845032024594,20.26139478002972,57860.36767623623,609.75,5.1000000000000005,23438.68371983328,1.0,24.22,0.2,25.76,0.20000000000000004,24.75,0.22755218500424154,23.72,0.21480679517065004,22.89
4467,21.810712739088974,21.26802944612362,20.27842885464399,57860.36767623623,643.1666666666667,5.333333333333334,23406.573955174652,1.0,22.94,0.2,24.58,0.24173323182454265,23.48,0.2,24.95,0.21480679517065004,24.97
4468,21.820183617839557,21.29150665323482,20.298703130143213,57860.36767623623,676.5833333333333,5.566666666666666,23374.770132699312,1.0,23.68,0.2,25.48,0.20000000000000004,24.73,0.2,25.42,0.21480679517065004,23.93
4469,21.910041448332738,21.31769249520148,20.319433522691256,57860.36767623623,710.0,5.800000000000002,23728.278945854163,1.0,22.62,0.2,25.38,0.5473686593886529,22.97,0.5133884242028558,22.71,0.21480679517065004,22.96
4470,21.71373020420316,21.316509372997746,20.34617190688577,57860.36767623623,705.8333333333333,6.033333333333332,23343.607852959096,1.0,24.15,0.2,24.0,0.5641996251311623,22.68,0.2,24.14,0.21480679517065004,24.99
4471,21.683011491495083,21.32411282474394,20.363751117806707,57860.36767623623,701.6666666666667,6.2666666666666675,23247.169989432154,0.9999999999999988,25.15999999999996,0.19999999999999973,23.889999999999965,0.19999999999999973,24.809999999999967,0.19999999999999973,25.169999999999966,0.2148067951706497,24.739999999999966
4472,21.87683147387821,21.348696660637327,20.372524508788757,57860.36767623623,697.5,6.5,23207.75551978848,0.9999999999999988,24.109999999999967,0.19999999999999973,24.679999999999968,0.19999999999999973,24.539999999999967,0.19999999999999973,24.899999999999967,0.2148067951706497,25.419999999999966
4473,21.925478769465823,21.366358709126434,20.391377588395997,57860.36767623623,693.3333333333333,6.7333333333333325,23974.990938643215,1.0,22.03,0.2,23.52,0.6857226417913136,22.63,0.3579396055684529,23.45,0.21480679517065004,22.57
4474,21.733407328602866,21.351713347675883,20.416566313823797,57860.36767623623,689.1666666666667,6.966666666666668,23136.620803179125,1.0,24.83,0.2,22.76,0.20000000000000004,25.55,0.2,24.08,0.21480679517065004,22.2
4475,22.172923296485745,21.37925490939119,20.42604244653773,57860.36767623623,685.0,7.2,23164.780009827697,1.0,22.75,0.2,23.93,0.5912134274096835,23.37,0.4195094193067171,23.59,0.21480679517065004,22.91
4476,22.163891193494905,21.40479891982627,20.45765852346099,70956.68812565469,680.8333333333334,7.383333333333333,22654.564332141155,1.0,25.69,0.2,25.45,0.3702030090268203,23.8,0.47692960426436,23.34,0.21480679517065004,25.75
4477,22.194919527162405,21.427519695542365,20.481826729349322,70956.6881256547,676.6666666666666,7.566666666666666,22553.348784890473,1.0,22.11,0.2,25.41,0.3854912237566012,23.83,0.5770193871457971,23.01,0.21480679517065004,22.77
4478,22.096131875565142,21.443516799134574,20.51006988120386,70956.68812565469,672.5,7.75,22597.029950233897,1.0,24.77,0.2,25.21,0.20000000000000004,24.66,0.4739199480185544,23.2,0.21480679517065004,24.39
4479,22.25859411563079,21.460540690475536,20.525615108271825,70956.6881256547,668.3333333333335,7.933333333333334,22576.151048628068,1.0000000000000009,23.040000000000013,0.20000000000000015,24.46000000000002,0.5319819605775089,23.69000000000002,0.20000000000000015,25.820000000000014,0.2148067951706502,22.790000000000013
4480,22.233652528465463,21.46732585821272,20.550552763432833,70956.68812565469,664.1666666666665,8.116666666666667,22535.276433924337,1.0000000000000009,25.69000000000002,0.20000000000000015,22.480000000000015,0.2000000000000002,25.240000000000013,0.2449563402452508,24.74000000000002,0.2148067951706502,25.42000000000002
