,Unnamed: 0,z0,z1,z2,z3,z4,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
3642,3642,23.499650276,23.0009756654,22.9996964858,23.0009344052,22.9993594071,7.45,87.6666666667,72525.2185516,23.360202873,23.3860840206,23.0,23.0,23.0,23.0,23.0,23.0,62.9423390813,60741.7533052
3643,3643,23.4996478147,22.9996817201,22.9989471802,23.0005386197,22.9995790391,7.4,82.3333333333,72525.2185516,23.3600469699,23.3865708744,23.0,23.0,23.0,23.0,23.0,23.0,62.9413949957,61964.1337922
3644,3644,23.4996452667,23.0002008598,23.0006631839,23.0002579754,22.9995734786,7.35,77.0,72525.2185516,23.3601836511,23.387521308,23.0,23.0,23.0,23.0,23.0,23.0,62.9367871906,63862.8620446
3645,3645,23.4996427785,23.000518354,22.9999996594,23.0011311366,22.9988930781,7.3,71.6666666667,72525.2185516,23.3601440715,23.3888391228,23.0,23.0,23.0,23.0,23.0,23.0,62.9364987809,65146.1167414
3646,3646,23.4996402955,23.0011807159,23.0005387705,22.9997978372,23.0000097384,7.25,66.3333333333,72525.2185516,23.3602793762,23.3905097928,23.0,23.0,23.0,23.0,23.0,23.0,62.9470703875,66754.6089976
3647,3647,23.499637821,23.0005503817,23.0014465869,23.0002779152,22.9991087245,7.2,61.0,73309.4841314,23.3602482953,23.3924432426,23.0,23.0,23.0,23.0,23.0,23.0,62.9478332961,66542.6252129
3648,3648,23.5560501698,23.0564526913,23.0564238535,23.0579149348,23.0563118456,7.06666666667,55.6666666667,74093.7493444,23.4045174425,23.3926834846,23.06,23.06,23.06,23.06,23.06,23.06,57.9099973038,83717.9026969
3649,3649,23.5594215326,23.0604463477,23.0592595696,23.0604440473,23.0600697019,6.93333333333,50.3333333333,74878.0149243,23.4222805073,23.4017892866,23.06,23.06,23.06,23.06,23.06,23.06,63.9885260835,63858.5300648
3650,3650,23.5596313678,23.061251725,23.0599297814,23.0605347427,23.0604185519,6.8,45.0,74878.0149243,23.4158640531,23.411950661,23.06,23.06,23.06,23.06,23.06,23.06,61.00288833,75242.484443
3651,3651,23.559658349,23.0598578118,23.0601658544,23.060333498,23.0608079992,6.66666666667,39.6666666667,75351.9302953,23.4175554528,23.4189336499,23.06,23.06,23.06,23.06,23.06,23.06,61.7491302709,73219.7669371
3652,3652,23.5596569763,23.0601321042,23.0611880024,23.0600595689,23.0604139475,6.53333333333,34.3333333333,75662.2805042,23.4176608847,23.422492935,23.06,23.06,23.06,23.06,23.06,23.06,61.7739234988,74157.5807765
3653,3653,23.5596576916,23.0594052612,23.0604749529,23.0609571339,23.0622260085,6.4,29.0,75662.2805042,23.4178246732,23.4240450427,23.06,23.06,23.06,23.06,23.06,23.06,61.805767104,76230.0657477
3654,3654,23.5596588694,23.0593923411,23.0605423906,23.0606493808,23.0601079161,6.26666666667,26.5833333333,75662.2805042,23.4177307001,23.4248082387,23.06,23.06,23.06,23.06,23.06,23.06,61.8469598676,77290.6241097
3655,3655,23.5596602175,23.0600971513,23.0600436306,23.0597946671,23.0587227996,6.13333333333,24.1666666667,75662.2805042,23.4176605964,23.4253009945,23.06,23.06,23.06,23.06,23.06,23.06,61.8784531894,78459.6344252
3656,3656,23.5596616334,23.0612157355,23.0607760705,23.0608123651,23.0608575015,6.0,21.75,75662.2805042,23.4180877804,23.42566139,23.06,23.06,23.06,23.06,23.06,23.06,61.90337345,79899.8409072
3657,3657,23.5596629674,23.0609038592,23.0607074187,23.0609760931,23.0614535491,5.86666666667,19.3333333333,75662.2805042,23.4182026847,23.4259857179,23.06,23.06,23.06,23.06,23.06,23.06,61.9402454247,80485.5994088
3658,3658,23.5596641528,23.0606669395,23.0614704649,23.0604034549,23.0587971071,5.73333333333,16.9166666667,75662.2805042,23.4180605656,23.4262489749,23.06,23.06,23.06,23.06,23.06,23.06,61.9708874604,81498.0582842
3659,3659,23.559665278,23.0607994079,23.0609417835,23.0608684124,23.0590576217,5.6,0.0,75662.2805042,23.4181302498,23.4264164213,23.06,23.06,23.06,23.06,23.06,23.06,61.993889893,85619.9352261
3660,3660,23.7155238528,23.2117043215,23.2091049695,23.2142480627,23.2058103235,5.6,0.0,36846.2865795,23.4598426485,23.4195284917,23.22,23.22,23.22,23.22,23.22,23.22,34.7606783812,177635.647242
3661,3661,23.7196035073,23.2196900398,23.2206699338,23.2205030914,23.2178240611,5.6,0.0,36846.2865795,23.5433106734,23.4360655868,23.22,23.22,23.22,23.22,23.22,23.22,49.8442703112,124545.8025
3662,3662,23.7197839397,23.2205142625,23.2225518953,23.2203049191,23.2185693589,5.6,0.0,36846.2865795,23.5088654797,23.4572983759,23.22,23.22,23.22,23.22,23.22,23.22,41.6021458757,152117.25195
3663,3663,23.7198197133,23.2212005094,23.2204591091,23.2199347111,23.2184126856,5.6,0.0,36846.2865795,23.5169831398,23.4752450205,23.22,23.22,23.22,23.22,23.22,23.22,43.3040256909,146337.285155
3664,3664,23.7198200477,23.2214151045,23.2202752582,23.2209823352,23.2203358818,5.6,0.0,36846.2865795,23.5166009634,23.4883764654,23.22,23.22,23.22,23.22,23.22,23.22,43.1564551009,147245.032636
3665,3665,23.7198243494,23.2216209684,23.2186171409,23.2206142263,23.2216589383,5.6,0.0,36846.2865795,23.5161321965,23.4983056613,23.22,23.22,23.22,23.22,23.22,23.22,43.0611175262,147707.488322
3666,3666,23.7198280855,23.2198528054,23.2203421495,23.2201017246,23.2211401611,5.6,0.0,36846.2865795,23.5155791903,23.5067142785,23.22,23.22,23.22,23.22,23.22,23.22,42.9668695342,148035.12745
3667,3667,23.7198314888,23.2210989302,23.2186404836,23.219619721,23.2194804994,5.6,0.0,36846.2865795,23.5149555247,23.5145102903,23.22,23.22,23.22,23.22,23.22,23.22,42.8947015145,148230.659138
3668,3668,23.7198347182,23.2196912311,23.2196162342,23.2203728625,23.2218046006,5.6,0.0,36846.2865795,23.5148918436,23.5219567799,23.22,23.22,23.22,23.22,23.22,23.22,42.8208482442,148568.298788
3669,3669,23.7198378317,23.2209629897,23.2221046511,23.2205400755,23.2212793883,5.6,0.0,36846.2865795,23.5149813791,23.5292081928,23.22,23.22,23.22,23.22,23.22,23.22,42.7653781502,148683.163401
3670,3670,23.7198408549,23.219910591,23.219993646,23.2204742797,23.2192480514,5.6,0.0,36846.2865795,23.5140966768,23.5363569936,23.22,23.22,23.22,23.22,23.22,23.22,42.704138644,148230.641229
3671,3671,23.7198437892,23.2194608517,23.2208334432,23.2208064002,23.2218818531,5.6,0.0,36846.2865795,23.5142705282,23.5433536711,23.22,23.22,23.22,23.22,23.22,23.22,42.6598692682,148909.443363
3672,3672,23.7905155966,23.6531895541,23.6486974526,23.6532801671,23.6464333891,5.55,0.0,23131.7722254,23.7137095523,23.5451360602,23.66,23.66,23.66,23.66,23.66,23.66,33.3190463,331784.197195
3673,3673,23.8760624931,23.6597187966,23.6595424103,23.6605821707,23.6616505909,5.5,0.0,23131.7722254,23.7600217472,23.5653108445,23.66,23.66,23.66,23.66,23.66,23.66,32.6582912186,144337.98451
3674,3674,23.9392822315,23.659976774,23.6619912858,23.6593915799,23.6612380744,5.45,0.0,23131.7722254,23.7894251733,23.5924247895,23.66,23.66,23.66,23.66,23.66,23.66,32.6582912186,213489.550473
3675,3675,23.9742346658,23.6598278803,23.660966419,23.6610946146,23.6624462591,5.4,0.0,23131.7722254,23.8057621483,23.6162286688,23.66,23.66,23.66,23.66,23.66,23.66,32.6582912186,199152.629443
3676,3676,23.9901324831,23.6601485492,23.6613032124,23.6604088459,23.6609944396,5.35,0.0,23131.7722254,23.8129023209,23.6330925147,23.66,23.66,23.66,23.66,23.66,23.66,32.6582912186,199078.705697
3677,3677,23.9968588984,23.660371001,23.6605491085,23.6598374038,23.6605070823,5.3,0.0,23131.7722254,23.8158032029,23.6435162245,23.66,23.66,23.66,23.66,23.66,23.66,32.6582912186,199689.557966
3678,3678,24.000067852,23.6600700574,23.660772229,23.6611461793,23.6593305506,5.25,0.0,23131.7722254,23.8172129925,23.6493348564,23.66,23.66,23.66,23.66,23.66,23.66,32.6582912186,200299.458713
3679,3679,24.0019093811,23.6613597429,23.659419479,23.6613512559,23.6598978433,5.2,0.0,23131.7722254,23.8181682132,23.6522176295,23.66,23.66,23.66,23.66,23.66,23.66,32.6582912186,200831.37784
3680,3680,24.0030081873,23.6606774027,23.6590369465,23.6606069344,23.6594850062,5.15,0.0,23131.7722254,23.8183874924,23.6532730083,23.66,23.66,23.66,23.66,23.66,23.66,32.6582912186,201147.976464
3681,3681,24.0034231388,23.6606564653,23.6607528531,23.6596577906,23.6603010418,5.1,0.0,23131.7722254,23.8188547763,23.6530976941,23.66,23.66,23.66,23.66,23.66,23.66,32.6582912186,201993.218175
3682,3682,24.0033813121,23.6587013046,23.6606266053,23.6602874896,23.6598473853,5.05,0.0,23131.7722254,23.8185271052,23.6520761597,23.66,23.66,23.66,23.66,23.66,23.66,32.6582912186,202234.137522
3683,3683,24.0029564363,23.659922863,23.6607851827,23.6598959409,23.6605514558,5.0,0.0,23131.7722254,23.8186016472,23.6503982654,23.66,23.66,23.66,23.66,23.66,23.66,32.6582912186,203121.496463
3684,3684,24.0023410836,23.633163543,23.6322223291,23.6317674301,23.6327439135,5.05,0.0,23131.7722254,23.8033682391,23.648450475,23.63,23.63,23.63,23.63,23.63,23.63,32.6582912186,195558.472487
3685,3685,24.0005743682,23.6307004167,23.6298266665,23.6303733054,23.630766063,5.1,0.0,23131.7722254,23.8014162928,23.6451729976,23.63,23.63,23.63,23.63,23.63,23.63,32.6582912186,204481.540987
3686,3686,23.9984033699,23.6304371863,23.6317745079,23.6300134554,23.6297233115,5.15,0.0,23131.7722254,23.8004484291,23.6413684566,23.63,23.63,23.63,23.63,23.63,23.63,32.6582912186,200923.296359
3687,3687,23.9965375947,23.630206721,23.6301820837,23.6312845358,23.6317726098,5.2,0.0,23131.7722254,23.7997784553,23.637761356,23.63,23.63,23.63,23.63,23.63,23.63,32.6582912186,202132.853867
3688,3688,23.9950680662,23.6300008948,23.629010648,23.6302843434,23.6298067615,5.25,0.0,23131.7722254,23.7984975488,23.6345562827,23.63,23.63,23.63,23.63,23.63,23.63,32.6582912186,202179.227984
3689,3689,23.9938136362,23.6301362023,23.6309177005,23.6301483796,23.6285617192,5.3,0.0,23131.7722254,23.7979937238,23.631600923,23.63,23.63,23.63,23.63,23.63,23.63,32.6582912186,202974.864947
3690,3690,23.9927353212,23.6286190512,23.6321775986,23.631165227,23.630892522,5.35,0.0,23131.7722254,23.7979235545,23.6287963614,23.63,23.63,23.63,23.63,23.63,23.63,32.6582912186,203288.409059
3691,3691,23.9917336508,23.6290009942,23.6310466842,23.6313073893,23.6294525864,5.4,0.0,23131.7722254,23.7971419449,23.6261165355,23.63,23.63,23.63,23.63,23.63,23.63,32.6582912186,203426.297257
3692,3692,23.9907033159,23.6286944867,23.6280313547,23.6298938202,23.6313491509,5.45,0.0,23131.7722254,23.7963648842,23.6234583079,23.63,23.63,23.63,23.63,23.63,23.63,32.6582912186,204194.860876
3693,3693,23.989722013,23.6302532837,23.6310217395,23.6302000231,23.6299636864,5.5,0.0,23131.7722254,23.7963625902,23.6207947349,23.63,23.63,23.63,23.63,23.63,23.63,32.6582912186,204958.005711
3694,3694,23.9887847551,23.6307317741,23.6313044091,23.630484593,23.6294390148,5.55,0.0,23131.7722254,23.7959816475,23.6181927153,23.63,23.63,23.63,23.63,23.63,23.63,32.6582912186,204956.976514
3695,3695,23.9878202538,23.6286032654,23.6317100415,23.6295360909,23.6288012252,5.6,0.0,23131.7722254,23.7950962735,23.6156376927,23.63,23.63,23.63,23.63,23.63,23.63,32.6582912186,205149.718842
3696,3696,23.8270974384,23.3389567509,23.3456543669,23.3317264331,23.3471512934,5.78333333333,0.0,19975.4299496,23.6348950044,23.621437943,23.32,23.32,23.32,23.32,23.32,23.32,44.3660729184,124695.355868
3697,3697,23.77119092,23.3212810737,23.3214834188,23.3209864204,23.3237314428,5.96666666667,0.0,19975.4299496,23.5295013352,23.5974356997,23.32,23.32,23.32,23.32,23.32,23.32,32.6582912186,220623.162276
3698,3698,23.8042643827,23.3190791202,23.3198838736,23.3197444176,23.3181447337,6.15,0.0,19975.4299496,23.5432337232,23.5574327466,23.32,23.32,23.32,23.32,23.32,23.32,32.6582912186,176065.364511
3699,3699,23.8194721204,23.3196312238,23.3212864604,23.3203239324,23.3189710714,6.33333333333,0.0,19975.4299496,23.5726724707,23.5233123487,23.32,23.32,23.32,23.32,23.32,23.32,35.5630418269,184930.693196
3700,3700,23.819914967,23.3194839114,23.3194420902,23.3190421849,23.3187122351,6.51666666667,0.0,19975.4299496,23.5657093327,23.4992146677,23.32,23.32,23.32,23.32,23.32,23.32,34.6146048164,185949.586599
3701,3701,23.8199315119,23.3194510126,23.3188436928,23.319267688,23.3201148308,6.7,0.0,19975.4299496,23.5629696442,23.4815089135,23.32,23.32,23.32,23.32,23.32,23.32,34.2246298203,186802.94803
3702,3702,23.819934148,23.3183951663,23.318431895,23.3195272452,23.321425934,6.88333333333,0.0,19975.4299496,23.5637120188,23.466831314,23.32,23.32,23.32,23.32,23.32,23.32,34.3204662087,186789.16049
3703,3703,23.8199364266,23.3202284449,23.3205828222,23.320324912,23.3210884004,7.06666666667,0.0,19975.4299496,23.563812368,23.4532745626,23.32,23.32,23.32,23.32,23.32,23.32,34.2589941526,187491.428954
3704,3704,23.8199387799,23.3201124656,23.3185522483,23.3205112024,23.3194279608,7.25,0.0,19975.4299496,23.5628678155,23.4403014079,23.32,23.32,23.32,23.32,23.32,23.32,34.2024327943,187109.264939
3705,3705,23.8199410723,23.3200243892,23.3217120182,23.3198288504,23.3211309994,7.43333333333,0.0,19975.4299496,23.5631117804,23.4277927205,23.32,23.32,23.32,23.32,23.32,23.32,34.1540442659,187901.828311
3706,3706,23.8199433339,23.3195182303,23.3187769288,23.3204106949,23.3200118869,7.61666666667,0.0,19975.4299496,23.5621359727,23.4158300274,23.32,23.32,23.32,23.32,23.32,23.32,34.1012894917,187423.910488
3707,3707,23.81994554,23.3205366684,23.3204341838,23.3197221437,23.3210359736,7.8,0.0,19975.4299496,23.5622492661,23.4043254987,23.32,23.32,23.32,23.32,23.32,23.32,34.0560721052,188076.628754
3708,3708,23.837734361,23.5824544314,23.5752717289,23.5887017898,23.570251084,7.98333333333,0.0,19975.4299496,23.6980354222,23.3937056757,23.6,23.6,23.6,23.6,23.6,23.6,32.6582912186,257252.583743
3709,3709,23.8585740573,23.598331988,23.597493327,23.598965262,23.5984675412,8.16666666667,0.0,19975.4299496,23.7185130864,23.3971493132,23.6,23.6,23.6,23.6,23.6,23.6,32.6582912186,178343.39479
3710,3710,23.8732523037,23.5998610276,23.5996397388,23.5990856673,23.601881086,8.35,0.0,19975.4299496,23.7263664119,23.4074731783,23.6,23.6,23.6,23.6,23.6,23.6,32.6582912186,215000.377264
3711,3711,23.880847251,23.6000893106,23.599140842,23.6009894251,23.5986637281,8.53333333333,0.0,19975.4299496,23.7295098556,23.4169709827,23.6,23.6,23.6,23.6,23.6,23.6,32.6582912186,206725.194114
3712,3712,23.8838658812,23.5986574947,23.6006550842,23.6001692001,23.6006202452,8.71666666667,0.0,19975.4299496,23.7311436766,23.4229216102,23.6,23.6,23.6,23.6,23.6,23.6,32.6582912186,205330.555267
3713,3713,23.884694583,23.599791217,23.5996670902,23.5993749531,23.6019204158,8.9,0.0,19975.4299496,23.7316800195,23.4258983458,23.6,23.6,23.6,23.6,23.6,23.6,32.6582912186,204319.798136
3714,3714,23.884639359,23.6011207102,23.5987433037,23.6003607864,23.5987615195,9.08333333333,0.0,19975.4299496,23.7313081904,23.4271730123,23.6,23.6,23.6,23.6,23.6,23.6,32.6582912186,202781.586255
3715,3715,23.8841962533,23.6005954303,23.5988093592,23.6000352593,23.5982376892,9.26666666667,0.0,19975.4299496,23.7309231803,23.4276032347,23.6,23.6,23.6,23.6,23.6,23.6,32.6582912186,201765.196631
3716,3716,23.8835034321,23.6003061787,23.5996099503,23.6000215953,23.5999390361,9.45,0.0,19975.4299496,23.7309428957,23.4276324551,23.6,23.6,23.6,23.6,23.6,23.6,32.6582912186,200961.934164
3717,3717,23.8826368845,23.6012843791,23.6006356534,23.5998635303,23.6018151733,9.63333333333,0.0,19975.4299496,23.7311087804,23.4274982735,23.6,23.6,23.6,23.6,23.6,23.6,32.6582912186,200028.875517
3718,3718,23.8816644543,23.5995283667,23.598092748,23.5991363064,23.5996802248,9.81666666667,0.0,19975.4299496,23.7296433884,23.4273236143,23.6,23.6,23.6,23.6,23.6,23.6,32.6582912186,198364.194138
3719,3719,23.8805928951,23.5997474128,23.5985426841,23.5993624775,23.6000777896,10.0,0.0,19975.4299496,23.72932764,23.4270335863,23.6,23.6,23.6,23.6,23.6,23.6,32.6582912186,198108.53399
3720,3720,23.9843687512,23.9631519982,23.960737966,23.9629831499,23.9599972145,10.1833333333,0.0,15680.1895443,23.971790165,23.4324265546,23.97,23.97,23.97,23.97,23.97,23.97,33.7972994801,410969.049655
3721,3721,23.9973461716,23.9707303397,23.96978998,23.9697775314,23.9697112174,10.3666666667,0.0,15680.1895443,23.9826398723,23.453374025,23.97,23.97,23.97,23.97,23.97,23.97,32.6582912186,234494.434214
3722,3722,23.9706730791,23.9693219473,23.9690005664,23.970432727,23.9721349262,10.55,0.0,15680.1895443,23.9704548309,23.4758819137,23.97,23.97,23.97,23.97,23.97,23.97,32.6582912186,305196.995309
3723,3723,23.9702066357,23.9711715388,23.9686726911,23.9684663488,23.9678004695,10.7333333333,0.0,15680.1895443,23.9695797779,23.490555911,23.97,23.97,23.97,23.97,23.97,23.97,32.6582912186,308762.555328
3724,3724,23.9699526404,23.9695479194,23.968360384,23.9705174005,23.9714489584,10.9166666667,0.0,15680.1895443,23.9699638224,23.4977088008,23.97,23.97,23.97,23.97,23.97,23.97,32.6582912186,296751.579426
3725,3725,23.9700492398,23.9712292591,23.9713479072,23.9709271906,23.9710743158,11.1,0.0,15680.1895443,23.9706470824,23.5006512452,23.97,23.97,23.97,23.97,23.97,23.97,32.6582912186,298475.441679
3726,3726,23.9699638475,23.9713218004,23.9679885222,23.9701243864,23.9713304687,11.2833333333,0.0,15680.1895443,23.9701135943,23.5019125709,23.97,23.97,23.97,23.97,23.97,23.97,32.6582912186,297153.825096
3727,3727,23.9702959225,23.9698330883,23.9708596838,23.9693673015,23.9703193803,11.4666666667,0.0,15680.1895443,23.9702230898,23.5025283407,23.97,23.97,23.97,23.97,23.97,23.97,32.6582912186,297151.634365
3728,3728,23.9696094701,23.9705878101,23.9693547755,23.969101592,23.972260763,11.65,0.0,15680.1895443,23.9700857213,23.5028525063,23.97,23.97,23.97,23.97,23.97,23.97,32.6582912186,295739.845853
3729,3729,23.9699019189,23.9693812717,23.9689715761,23.9691839949,23.9678067102,11.8333333333,0.0,15680.1895443,23.9692952937,23.5029754933,23.97,23.97,23.97,23.97,23.97,23.97,32.6582912186,295432.840381
3730,3730,23.9696047279,23.96978701,23.9679560761,23.9693839442,23.9703309829,12.0166666667,0.0,15680.1895443,23.9694938863,23.5029074018,23.97,23.97,23.97,23.97,23.97,23.97,32.6582912186,294612.227681
3731,3731,23.9703422544,23.9708942146,23.9701693391,23.9695986002,23.968635781,12.2,0.0,15680.1895443,23.9700542044,23.502791633,23.97,23.97,23.97,23.97,23.97,23.97,32.6582912186,294516.775016
3732,3732,23.9288481789,23.4981157599,23.5021327961,23.4976115912,23.503348862,12.2,0.0,14102.0184064,23.6959140383,23.4974281987,23.49,23.49,23.49,23.49,23.49,23.49,33.0732090184,232093.937648
3733,3733,23.8728149557,23.4899353906,23.4881161009,23.4905998678,23.489487164,12.2,0.0,14102.0184064,23.666540485,23.4739667424,23.49,23.49,23.49,23.49,23.49,23.49,32.6582912186,285253.678502
3734,3734,23.8268946422,23.4899165343,23.4887103939,23.4895046967,23.4905583638,12.2,0.0,14102.0184064,23.6454733141,23.4468927273,23.49,23.49,23.49,23.49,23.49,23.49,32.6582912186,210717.488857
3735,3735,23.7976736475,23.4894956703,23.4900755048,23.4896787604,23.4892106972,12.2,0.0,14102.0184064,23.6319088283,23.4257364902,23.49,23.49,23.49,23.49,23.49,23.49,32.6582912186,226366.114919
3736,3736,23.7808146133,23.4885276062,23.4901304458,23.4902962236,23.4894226534,12.2,0.0,14102.0184064,23.6240835369,23.4120410236,23.49,23.49,23.49,23.49,23.49,23.49,32.6582912186,226546.912912
3737,3737,23.7704063323,23.4884377162,23.4903419455,23.4892874168,23.4885198683,12.2,0.0,14102.0184064,23.6190517869,23.4038722356,23.49,23.49,23.49,23.49,23.49,23.49,32.6582912186,226163.621099
3738,3738,23.7627431176,23.4898277286,23.4917470551,23.4889264118,23.4885281975,12.2,0.0,14102.0184064,23.6158737821,23.3990332397,23.49,23.49,23.49,23.49,23.49,23.49,32.6582912186,226164.857386
3739,3739,23.7562368356,23.4889949203,23.4879389976,23.4904853158,23.4905990829,12.2,0.0,14102.0184064,23.6126948948,23.3961548547,23.49,23.49,23.49,23.49,23.49,23.49,32.6582912186,225521.255399
3740,3740,23.7503837984,23.4899702179,23.4905661118,23.490163808,23.4878621374,12.2,0.0,14102.0184064,23.6100328116,23.3944298129,23.49,23.49,23.49,23.49,23.49,23.49,32.6582912186,225870.481363
3741,3741,23.745094951,23.4913307022,23.490786623,23.4899169217,23.4917459214,12.2,0.0,14102.0184064,23.6084079842,23.393521085,23.49,23.49,23.49,23.49,23.49,23.49,32.6582912186,225728.714335
3742,3742,23.7402956551,23.4900210541,23.4904612355,23.4890818097,23.4899984214,12.2,0.0,14102.0184064,23.6056003753,23.393295723,23.49,23.49,23.49,23.49,23.49,23.49,32.6582912186,224698.844733
3743,3743,23.7358724754,23.4890272419,23.4917902172,23.4897705028,23.4904217092,12.2,0.0,14102.0184064,23.6037349293,23.3934864297,23.49,23.49,23.49,23.49,23.49,23.49,32.6582912186,224881.15835
3744,3744,23.7081980476,23.6767366845,23.673858412,23.6834914672,23.6714769237,12.0666666667,0.0,10247.0590484,23.6906818118,23.3925575191,23.69,23.69,23.69,23.69,23.69,23.69,32.6582912186,283505.985749
3745,3745,23.6906084657,23.6894161472,23.6879969711,23.6905502252,23.6882646298,11.9333333333,0.0,10247.0590484,23.6896944296,23.3973122304,23.69,23.69,23.69,23.69,23.69,23.69,32.6582912186,239851.112672
3746,3746,23.6898716575,23.6899801162,23.6908025475,23.6897666071,23.6895537325,11.8,0.0,10247.0590484,23.6899569469,23.4027661087,23.69,23.69,23.69,23.69,23.69,23.69,32.6582912186,271702.120296
3747,3747,23.6899371248,23.6890012297,23.6882868892,23.6888431583,23.6921134817,11.6666666667,0.0,10247.0590484,23.6898125833,23.4055644229,23.69,23.69,23.69,23.69,23.69,23.69,32.6582912186,264317.109156
3748,3748,23.6902302109,23.6903254502,23.6900943579,23.6898307492,23.6924049538,11.5333333333,0.0,10247.0590484,23.6905317293,23.4054079503,23.69,23.69,23.69,23.69,23.69,23.69,32.6582912186,267193.83804
3749,3749,23.689963728,23.6905862544,23.689664833,23.6895333902,23.6902803952,11.4,0.0,10247.0590484,23.6900196215,23.4033757201,23.69,23.69,23.69,23.69,23.69,23.69,32.6582912186,268047.189971
3750,3750,23.689937195,23.690832532,23.6919385009,23.6899477742,23.6925390823,11.2666666667,0.0,10247.0590484,23.6907597268,23.4003390257,23.69,23.69,23.69,23.69,23.69,23.69,32.6582912186,270823.835638
3751,3751,23.6901802024,23.6890231641,23.6906042151,23.6902395446,23.6920877694,11.1333333333,0.0,10247.0590484,23.6903830438,23.3968754928,23.69,23.69,23.69,23.69,23.69,23.69,32.6582912186,271938.794473
3752,3752,23.6896482964,23.6903345869,23.68900725,23.6897116784,23.6914871356,11.0,0.0,10247.0590484,23.6899546817,23.3931287527,23.69,23.69,23.69,23.69,23.69,23.69,32.6582912186,273594.504856
3753,3753,23.6898489371,23.6907524585,23.6893834033,23.6900314205,23.6899240786,10.8666666667,0.0,10247.0590484,23.6899422762,23.3891356007,23.69,23.69,23.69,23.69,23.69,23.69,32.6582912186,275881.757988
3754,3754,23.6897154471,23.6907391235,23.6915132575,23.6899650845,23.6897920583,10.7333333333,0.0,10247.0590484,23.6901497293,23.38497567,23.69,23.69,23.69,23.69,23.69,23.69,32.6582912186,277275.924565
3755,3755,23.6899555139,23.6911005433,23.6889983797,23.6887944143,23.688903005,10.6,0.0,10247.0590484,23.6897059743,23.380731018,23.69,23.69,23.69,23.69,23.69,23.69,32.6582912186,279029.981503
3756,3756,23.8266448879,23.821906791,23.8205640632,23.8236710732,23.8156887553,10.6,0.0,10247.0590484,23.8230903105,23.3767581485,23.83,23.83,23.83,23.83,23.83,23.83,32.6933898562,402749.40045
3757,3757,23.8361243627,23.8286795039,23.8285087889,23.8299648896,23.8273372495,10.6,0.0,10247.0590484,23.8320052598,23.3839520371,23.83,23.83,23.83,23.83,23.83,23.83,32.6582912186,261290.950028
3758,3758,23.8303226415,23.8299618459,23.8289039191,23.8309145611,23.8314220911,10.6,0.0,10247.0590484,23.8303039886,23.3948034964,23.83,23.83,23.83,23.83,23.83,23.83,32.6582912186,324730.324388
3759,3759,23.8297936514,23.830121994,23.8297839907,23.8311045645,23.8282111046,10.6,0.0,10247.0590484,23.8297140852,23.4025512097,23.83,23.83,23.83,23.83,23.83,23.83,32.6582912186,316933.242689
3760,3760,23.830202557,23.8305213062,23.8297199371,23.8300936314,23.8275134028,10.6,0.0,10247.0590484,23.8297428576,23.4059467526,23.83,23.83,23.83,23.83,23.83,23.83,32.6582912186,315101.903106
3761,3761,23.8299467905,23.8285917839,23.8322697581,23.8307469716,23.8273429587,10.6,0.0,10247.0590484,23.8297421822,23.4064092504,23.83,23.83,23.83,23.83,23.83,23.83,32.6582912186,315682.945732
3762,3762,23.8297451154,23.8285947473,23.8283173436,23.8303992232,23.830528736,10.6,0.0,10247.0590484,23.8295682469,23.4054432559,23.83,23.83,23.83,23.83,23.83,23.83,32.6582912186,316586.56994
3763,3763,23.8301588665,23.8296801067,23.8305151813,23.8311057836,23.8321638555,10.6,0.0,10247.0590484,23.830550054,23.4038616728,23.83,23.83,23.83,23.83,23.83,23.83,32.6582912186,318130.382372
3764,3764,23.8296793447,23.8305281843,23.8284405651,23.8303919737,23.8303184018,10.6,0.0,10247.0590484,23.8297971709,23.4020614328,23.83,23.83,23.83,23.83,23.83,23.83,32.6582912186,317581.277487
3765,3765,23.8299496468,23.8307011364,23.8322005632,23.8306299852,23.8310931006,10.6,0.0,10247.0590484,23.8306194584,23.4000153887,23.83,23.83,23.83,23.83,23.83,23.83,32.6582912186,319883.869206
3766,3766,23.8295458395,23.8303605841,23.8306906972,23.8295350256,23.8312720612,10.6,0.0,10247.0590484,23.8300957332,23.3978335275,23.83,23.83,23.83,23.83,23.83,23.83,32.6582912186,319336.323097
3767,3767,23.8299448069,23.8297721998,23.8295205699,23.8294731597,23.828908296,10.6,0.0,10247.0590484,23.829650667,23.3954880288,23.83,23.83,23.83,23.83,23.83,23.83,32.6582912186,321047.147202
3768,3768,23.7668347078,23.7545222849,23.7559266302,23.7531410111,23.7573171254,10.6416666667,0.0,10247.0590484,23.7607175028,23.3924167383,23.75,23.75,23.75,23.75,23.75,23.75,32.6582912186,261683.571094
3769,3769,23.7506678886,23.7502690228,23.7499216089,23.7501310481,23.7492427978,10.6833333333,0.0,10247.0590484,23.750228319,23.3829270654,23.75,23.75,23.75,23.75,23.75,23.75,32.6582912186,325212.411518
3770,3770,23.749715614,23.7491708453,23.7507543645,23.7487270732,23.7507925936,10.725,0.0,10247.0590484,23.7498591841,23.3706692292,23.75,23.75,23.75,23.75,23.75,23.75,32.6582912186,302977.717228
