,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
3493,21.641886291847758,23.20225781818562,7848.7607160406005,0.0,18.8,15.6,18.9265994479256,0.0,25.46,3.7056250890835,0.0,23.33,3.78856362554263,0.0,23.73,4.21658366889742,0.0,23.99,2.9628390379366296,0.0,25.85
3494,21.636481738307037,23.194652487806238,7848.7607160406005,0.0,18.75,15.6,18.9265994479256,0.0,22.9,3.7056250890835,0.0,24.55,3.78856362554263,0.0,24.45,4.21658366889742,0.0,25.48,2.9628390379366296,0.0,25.11
3495,21.628763564481417,23.187481646864317,7848.7607160406005,0.0,18.7,15.6,18.9265994479256,0.0,24.75,3.7056250890835,0.0,23.35,3.78856362554263,0.0,25.84,4.21658366889742,0.0,22.73,2.9628390379366296,0.0,23.96
3496,21.621343859932498,23.1803536500185,7848.7607160406005,0.0,18.65,15.6,18.9265994479256,0.0,25.02,3.7056250890835,0.0,24.31,3.78856362554263,0.0,25.32,4.21658366889742,0.0,25.94,2.9628390379366296,0.0,22.76
3497,21.607547571196285,23.173450176602337,7848.7607160406005,0.0,18.6,15.6,18.9265994479256,0.0,25.67,3.7056250890835,0.0,23.48,3.78856362554263,0.0,23.1,4.21658366889742,0.0,22.35,2.9628390379366296,0.0,24.59
3498,21.596849545089203,23.165986365108765,7848.7607160406005,0.0,18.55,15.6,18.9265994479256,0.0,24.04,3.7056250890835,0.0,23.53,3.78856362554263,0.0,24.96,4.21658366889742,0.0,22.76,2.9628390379366296,0.0,23.15
3499,21.59285277499724,23.158493647056346,7848.7607160406005,0.0,18.5,15.6,18.9265994479256,0.0,22.39,3.7056250890835,0.0,25.91,3.78856362554263,0.0,23.84,4.21658366889742,0.0,24.59,2.9628390379366296,0.0,23.43
3500,21.581007630549163,23.15174981288394,7848.7607160406005,0.0,18.45,15.6,18.9265994479256,0.0,24.53,3.7056250890835,0.0,23.3,3.78856362554263,0.0,22.33,4.21658366889742,0.0,23.73,2.9628390379366296,0.0,22.78
3501,21.575506615858487,23.144533743377036,7848.7607160406005,0.0,18.4,15.6,18.9265994479256,0.0,25.26,3.7056250890835,0.0,23.05,3.78856362554263,0.0,23.76,4.21658366889742,0.0,22.28,2.9628390379366296,0.0,23.02
3502,21.568833524288273,23.137534575844263,7848.7607160406005,0.0,18.35,15.6,18.9265994479256,0.0,23.2,3.7056250890834903,0.0,24.72,3.78856362554262,0.0,24.23,4.21658366889741,0.0,23.19,2.9628390379366203,0.0,24.04
3503,21.556536819193298,23.130794324191484,7848.7607160406005,0.0,18.3,15.6,18.9265994479256,0.0,23.01,3.7056250890834903,0.0,22.03,3.78856362554262,0.0,22.85,4.21658366889741,0.0,24.79,2.9628390379366203,0.0,25.95
3504,21.552053827285615,23.1236348688986,7848.7607160406005,0.0,18.2583333333333,20.0,18.9265994479256,0.0,23.93,3.7056250890835,0.0,22.63,3.78856362554263,0.0,22.26,4.21658366889742,0.0,24.85,2.9628390379366296,0.0,25.04
3505,21.545344450830672,23.117159380337707,7848.7607160406005,0.0,18.216666666666697,20.0,18.9265994479256,0.0,23.05,3.7056250890835,0.0,23.61,3.78856362554263,0.0,23.32,4.21658366889742,0.0,22.89,2.9628390379366296,0.0,24.34
3506,21.533491303638314,23.110543043284864,7848.7607160406005,0.0,18.175,20.0,18.9265994479256,0.0,25.73,3.7056250890835,0.0,23.18,3.78856362554263,0.0,22.44,4.21658366889742,0.0,25.17,2.9628390379366296,0.0,22.92
3507,21.52426378069036,23.103552935975717,7848.7607160406005,0.0,18.1333333333333,20.0,18.9265994479256,0.0,23.35,3.7056250890835,0.0,25.52,3.78856362554263,0.0,22.15,4.21658366889742,0.0,24.12,2.9628390379366296,0.0,22.05
3508,21.52081510235267,23.096577129841894,7848.7607160406005,0.0,18.091666666666697,20.0,18.9265994479256,0.0,23.27,3.7056250890835,0.0,25.96,3.78856362554263,0.0,23.75,4.21658366889742,0.0,25.77,2.9628390379366296,0.0,22.23
3509,21.514615999954778,23.090270617882823,7848.7607160406005,0.0,18.05,20.0,18.9265994479256,0.0,25.0,3.7056250890835,0.0,24.81,3.78856362554263,0.0,22.54,4.21658366889742,0.0,23.68,2.9628390379366296,0.0,25.89
3510,21.51540838787078,23.08921811129291,7848.7607160406005,21.583333333333368,18.0083333333333,20.0,18.9265994479256,0.0,23.24,3.7056250890834903,0.0,24.2,3.78856362554263,0.0,22.42,4.21658366889742,0.0,24.25,2.9628390379366296,0.0,23.83
3511,21.516831393355723,23.08872067945273,7837.300831199997,32.1666666666666,17.966666666666697,20.0,18.9265994479256,0.0,24.34,3.7056250890835,0.0,23.76,3.78856362554263,0.0,25.53,4.21658366889742,0.0,24.75,2.9628390379366296,0.0,23.66
3512,21.52023604756409,23.088245426125706,7815.4029742482835,42.75,17.925,20.0,18.9265994479256,0.0,24.39,3.7056250890834903,0.0,23.71,3.78856362554262,0.0,24.49,4.21658366889741,0.0,22.43,2.9628390379366203,0.0,23.94
3513,21.52856529792575,23.089917941479705,7750.531738199004,53.3333333333334,17.8833333333333,20.0,18.9265994479256,0.0,22.44,3.7056250890834903,0.0,24.29,3.78856362554262,0.0,23.57,4.21658366889741,0.0,25.64,2.9628390379366203,0.0,22.28
3514,21.534541341489877,23.09171650022069,7734.9567534091575,63.9166666666666,17.841666666666697,20.0,18.9265994479256,0.0,25.94,3.7056250890835,0.0,25.94,3.78856362554263,0.0,22.17,4.21658366889742,0.0,22.84,2.9628390379366296,0.0,23.09
3515,21.54293099043905,23.093750508904225,7678.389384001947,74.5,17.8,20.0,18.9265994479256,0.0,22.91,3.7056250890835,0.0,22.25,3.78856362554263,0.0,23.24,4.21658366889742,0.0,25.75,2.9628390379366296,0.0,24.3
3516,21.667009642723368,23.10907292047168,15573.310766583378,85.0833333333334,17.9333333333333,21.0,18.9265994479256,0.0,22.9,3.7056250890835,0.171728519365067,22.05,3.78856362554263,0.0,24.87,4.21658366889742,0.0,22.32,2.9628390379366296,0.0,25.04
3517,21.67603712530115,23.127247999680964,15573.310766583378,95.6666666666666,18.0666666666667,21.0,18.9265994479256,0.0,25.42,3.7056250890835,0.01384617381268082,25.97,3.78856362554263,0.0,23.16,4.21658366889742,0.0,23.8,2.9628390379366296,0.0,22.33
3518,21.694659799625892,23.140193868979495,15529.536345075738,106.25,18.2,21.0,18.9265994479256,0.0,25.7,3.7056250890835,0.007342667930967098,25.41,3.78856362554263,0.0,25.05,4.21658366889742,0.0,24.7,2.9628390379366296,0.0,23.56
3519,21.708469010284126,23.150638541828894,15529.536345075738,116.8333333333334,18.3333333333333,21.0,18.9265994479256,0.0,23.31,3.7056250890835,0.001798204391257249,22.72,3.78856362554263,0.0,24.87,4.21658366889742,0.0,25.52,2.9628390379366296,0.0,24.87
3520,21.737017584130022,23.159169480759804,15529.536345075738,127.4166666666666,18.466666666666697,21.0,18.9265994479256,0.0,25.25,3.7056250890835,0.0,25.69,3.78856362554263,0.0,24.34,4.21658366889742,0.0,23.04,2.9628390379366296,0.0,22.28
3521,21.756641664123705,23.168460056979075,15497.21437543615,138.0,18.6,21.0,18.9265994479256,0.0,25.6,3.7056250890835,0.0,22.02,3.78856362554263,0.0,25.04,4.21658366889742,0.0,23.05,2.9628390379366296,0.0,23.41
3522,21.77232405728644,23.181740669771248,15489.761097025652,172.0833333333337,18.733333333333302,21.0,18.9265994479256,0.0,22.9,3.7056250890835,0.0,25.9,3.78856362554263,0.0,25.24,4.21658366889742,0.0,24.37,2.9628390379366296,0.0,24.85
3523,21.791115480205246,23.193946936198014,15489.761097025652,206.1666666666663,18.8666666666667,21.0,18.9265994479256,0.0,22.38,3.7056250890835,0.0,24.74,3.78856362554263,0.0,22.46,4.21658366889742,0.0,23.61,2.9628390379366296,0.0,23.21
3524,21.816312072259443,23.205594301789365,15489.761097025652,240.25,19.0,21.0,18.9265994479256,0.0,24.05,3.7056250890835,0.0,24.11,3.78856362554263,0.0,23.82,4.21658366889742,0.0,22.74,2.9628390379366296,0.0,22.11
3525,21.852281364809894,23.218318989538368,15478.195296937913,274.3333333333337,19.1333333333333,21.0,18.9265994479256,0.0,25.02,3.7056250890835,0.0,22.04,3.78856362554263,0.0,22.03,4.21658366889742,0.0,23.29,2.9628390379366296,0.0,22.62
3526,21.879105807998233,23.234084559270716,15470.742018527413,308.4166666666663,19.266666666666698,21.0,18.9265994479256,0.0,25.62,3.7056250890835,0.0,25.26,3.78856362554263,0.0,24.3,4.21658366889742,0.0,23.17,2.9628390379366296,0.0,24.77
3527,21.911344534852255,23.249497627788596,15470.742018527413,342.5,19.4,21.0,18.9265994479256,0.0,22.45,3.7056250890834903,0.0,25.76,3.78856362554262,0.0,23.1,4.21658366889741,0.0,24.87,2.9628390379366203,0.0,23.28
3528,21.967803435583512,23.264809267792355,15470.742018527413,376.58333333333366,19.5416666666667,21.0,18.9265994479256,0.0,22.15,3.7056250890835,0.0,24.11,3.78856362554263,0.0,22.49,4.21658366889742,0.0,25.79,2.9628390379366296,0.0,25.23
3529,21.990979531844463,23.281291121955817,15470.742018527413,410.66666666666634,19.6833333333333,21.0,20.9217970205197,0.0,22.07,3.7056250890835,0.0,24.57,3.78856362554263,0.0,23.42,4.21658366889742,0.0,24.28,2.9628390379366296,0.0,25.89
3530,22.020857793427403,23.295003619987167,15470.742018527413,444.75,19.825,21.0,18.9265994479256,0.0,23.68,3.7056250890835,0.0,24.21,3.78856362554263,0.0,24.87,4.21658366889742,0.0,23.02,2.9628390379366296,0.0,24.34
3531,22.05468519486454,23.310867222144775,15470.742018527413,478.8333333333337,19.966666666666697,21.0,18.9265994479256,0.0,24.03,3.7056250890835,0.0,25.46,3.78856362554263,0.0,23.79,4.21658366889742,0.0,25.01,2.9628390379366296,0.0,22.94
3532,22.091768268623113,23.32634859844197,15470.742018527413,512.9166666666663,20.108333333333302,21.0,18.9265994479256,0.0,22.66,3.7056250890835,0.0,25.5,3.78856362554263,0.0,23.1,4.21658366889742,0.0,24.83,2.9628390379366296,0.0,23.31
3533,22.152973999775813,23.34224026664069,15470.742018527413,547.0,20.25,21.0,18.9265994479256,0.0,24.2,3.7056250890835,0.0,25.15,3.78856362554263,0.0,24.26,4.21658366889742,0.0,23.08,2.9628390379366296,0.0,23.87
3534,22.21874492676219,23.358421045294428,15470.742018527413,562.5000000000003,20.391666666666698,21.0,18.9265994479256,0.0,22.99,4.337151266028741,0.0,23.97,3.78856362554263,0.0,24.31,4.21658366889742,0.0,25.47,2.9628390379366296,0.0,22.93
3535,22.216167647580445,23.373013461645996,15470.742018527413,578.0,20.533333333333303,21.0,18.9265994479256,0.0,22.17,3.79242186959522,0.0,24.28,3.78856362554262,0.0,22.6,4.21658366889741,0.0,25.13,2.9628390379366203,0.0,24.5
3536,22.162820042200522,23.38631641273185,15470.742018527413,593.5,20.675,21.0,18.9265994479256,0.0,22.95,11.688797776227801,0.0,22.44,3.78856362554263,0.0,23.91,4.21658366889742,0.0,25.86,2.9628390379366296,0.0,24.07
3537,22.147440194596907,23.39033957737196,15470.742018527413,609.0,20.8166666666667,21.0,18.9265994479256,0.0,24.78,3.7056250890835,0.0,24.25,3.78856362554263,0.0,25.0,4.21658366889742,0.0,23.86,2.9628390379366296,0.0,23.28
3538,22.316246708579264,23.404684357063108,15470.742018527413,624.5,20.9583333333333,21.0,18.9265994479256,0.0,24.72,8.31934335059686,0.0,23.49,3.78856362554263,0.0,23.3,4.21658366889742,0.0,24.69,2.9628390379366296,0.0,24.04
3539,22.216259214084953,23.413622173438693,15470.742018527413,640.0,21.1,21.0,18.9265994479256,0.0,22.38,3.7056250890835,0.0,24.73,3.78856362554263,0.0,24.76,4.21658366889742,0.0,23.35,5.38708399744942,0.0,22.21
3540,22.38558706344606,23.44877373867605,27502.601805637485,655.5,21.283333333333303,21.0,18.9265994479256,0.0,25.55,4.831722279627829,0.0,24.65,3.78856362554263,0.0,22.44,4.21658366889742,0.0,25.91,2.9628390379366296,0.0,22.82
3541,22.456126168402434,23.47963977685947,27502.601805637485,671.0,21.466666666666697,21.0,18.9265994479256,0.0,22.7,3.7056250890835,0.0,25.46,3.78856362554263,0.0,23.44,4.21658366889742,0.0,23.41,2.9628390379366296,0.0,25.89
3542,22.580587143755892,23.511920966237707,27502.601805637485,686.5,21.65,21.0,18.9265994479256,0.0,24.09,10.399499864209801,0.0,23.67,3.78856362554263,0.0,24.95,4.21658366889742,0.0,24.2,2.9628390379366296,0.0,24.24
3543,22.48323478914449,23.529762502353524,27502.601805637485,702.0,21.8333333333333,21.0,18.9265994479256,0.0,25.02,3.7056250890835,0.0,25.97,3.78856362554263,0.0,25.24,4.21658366889742,0.0,22.87,2.9628390379366296,0.0,25.82
3544,22.516069760429893,23.55435739495538,27502.601805637485,717.5,22.016666666666698,21.0,18.9265994479256,0.0,25.24,13.8824341099594,0.0,22.8,3.78856362554263,0.0,24.47,4.21658366889742,0.0,24.3,2.9628390379366296,0.0,25.61
3545,22.502758181359386,23.56163453943869,27502.601805637485,733.0,22.2,21.0,18.9265994479256,0.0,24.41,3.7056250890835,0.0,25.98,3.78856362554263,0.0,25.27,4.21658366889742,0.0,25.99,2.9628390379366296,0.0,23.1
3546,22.809458702619057,23.58532738052151,27502.601805637485,742.416666666667,22.3833333333333,21.0,18.9265994479256,0.0,25.12,8.949208827798211,0.0,24.61,3.78856362554263,0.0,23.49,4.21658366889742,0.0,22.27,2.9628390379366296,0.0,25.16
3547,22.773824523307226,23.6027151383332,27502.601805637485,751.833333333333,22.5666666666667,21.0,18.9265994479256,0.0,23.08,9.66380427692976,0.0,24.19,3.78856362554263,0.0,25.22,4.21658366889742,0.0,25.42,2.9628390379366296,0.0,24.62
3548,22.59793107910415,23.6174136667608,27502.601805637485,761.25,22.75,21.0,18.9265994479256,0.0,23.33,14.854937151547801,0.0,22.92,3.78856362554263,0.0,23.83,4.21658366889742,0.0,24.01,2.9628390379366296,0.0,23.21
3549,22.612770956295954,23.62346029651029,27502.601805637485,770.666666666667,22.9333333333333,21.0,18.9265994479256,0.0,25.5,9.76197478102739,0.0,23.76,3.9518735955477,0.0,22.19,4.21658366889742,0.0,22.35,7.068223487880629,0.0,22.24
3550,22.359638350676203,23.631090488819872,27502.601805637485,780.083333333333,23.1166666666667,21.0,33.931311672855,0.0,22.02,13.2083508891499,0.0,23.2,3.78856362554263,0.0,22.51,4.21658366889742,0.0,24.15,2.9628390379366296,0.0,23.45
3551,22.58980827904718,23.615437684455227,27502.601805637485,789.5,23.3,21.0,18.9265994479256,0.0,24.95,6.239554217675379,0.0,24.72,3.78856362554263,0.0,25.81,4.21658366889742,0.0,22.12,2.9628390379366296,0.0,23.77
3552,22.553936049310273,23.632684749204714,27502.601805637485,798.916666666667,23.4416666666667,21.0,18.9265994479256,0.0,23.49,14.995165320831802,0.0,22.92,3.78856362554263,0.0,22.43,4.21658366889742,0.0,22.87,2.9628390379366296,0.0,23.77
3553,22.706215160214366,23.6365350335161,27502.601805637485,808.333333333333,23.5833333333333,21.0,18.9265994479256,0.0,25.56,8.84231579638786,0.0,24.12,3.78856362554263,0.0,24.21,4.21658366889742,0.0,22.11,2.9628390379366296,0.0,24.26
3554,22.696557982684833,23.65393536892582,27502.601805637485,817.75,23.725,21.0,18.9265994479256,0.0,24.56,12.543688589528301,0.0,23.5,3.78856362554263,0.0,25.42,4.21658366889742,0.0,23.49,2.9628390379366296,0.0,23.43
3555,22.807142931878005,23.665345120233333,27502.601805637485,827.166666666667,23.8666666666667,21.0,18.9265994479256,0.0,25.77,8.03780506495353,0.0,24.45,3.78856362554263,0.0,24.4,4.21658366889742,0.0,23.1,3.3768926739017098,0.0,23.03
3556,22.821095178330115,23.68426579295885,27502.601805637485,836.583333333333,24.0083333333333,21.0,18.9265994479256,0.0,22.5,11.857369812283,0.0,23.81,3.78856362554263,0.0,23.55,4.21658366889742,0.0,25.88,2.9628390379366296,0.0,24.41
3557,22.717071459060914,23.697367216018506,27502.601805637485,846.0,24.15,21.0,18.9265994479256,0.0,25.6,4.42275796824441,0.0,25.81,6.832172878580559,0.0,22.21,4.21658366889742,0.0,23.67,2.9628390379366296,0.0,25.57
3558,22.834735927668692,23.71900896905919,27502.601805637485,847.5,24.2916666666667,21.0,18.9265994479256,0.0,23.17,5.963109863825849,0.0,25.56,3.78856362554263,0.0,22.75,4.21658366889742,0.0,25.5,8.20585883422308,0.0,22.26
3559,22.550099880969995,23.72969363485937,27502.601805637485,849.0,24.4333333333333,21.0,34.4064172519809,0.0,22.04,18.5214443545444,0.0,22.36,3.78856362554263,0.0,23.35,4.21658366889742,0.0,23.51,2.9628390379366296,0.0,23.49
3560,22.81543756147492,23.70536363782168,27502.601805637485,850.5,24.575,21.0,18.9265994479256,0.0,22.69,9.18976680225644,0.0,24.33,3.78856362554263,0.0,24.6,4.21658366889742,0.0,23.27,2.9628390379366296,0.0,23.73
3561,22.728745263059015,23.722594158341412,27502.601805637485,852.0,24.716666666666697,21.0,18.9265994479256,0.0,24.7,14.0788687261617,0.0,23.33,3.78856362554263,0.0,23.96,4.21658366889742,0.0,25.71,7.421846212978919,0.0,22.38
3562,22.84145589894573,23.728381217490558,27502.601805637485,853.5,24.858333333333302,21.0,18.9265994479256,0.0,25.98,11.1206077339765,0.0,23.8,3.78856362554263,0.0,25.43,4.21658366889742,0.0,24.02,2.9628390379366296,0.0,23.96
3563,22.551331811389343,23.744000421242713,27502.601805637485,855.0,25.0,21.0,30.9083278352978,0.0,22.11,9.87260631751215,0.0,24.06,3.78856362554263,0.0,25.45,4.21658366889742,0.0,23.34,8.70155017177931,0.0,22.01
3564,22.628454102201296,23.73231145108201,27502.601805637485,856.5,25.091666666666697,21.0,18.9265994479256,0.0,23.21,5.00694927404041,0.0,25.6,8.27031309223928,0.0,22.45,6.368720784041519,0.0,22.0,2.9628390379366296,0.0,25.63
3565,22.817711763802198,23.747777900355533,27502.601805637485,858.0,25.1833333333333,21.0,18.9265994479256,0.0,23.09,18.5281254454175,0.0,22.2,3.89395547803078,0.0,23.01,4.21658366889742,0.0,22.92,2.9628390379366296,0.0,25.32
3566,22.891753440172597,23.752470676081565,27502.601805637485,859.5,25.275,21.0,18.9265994479256,0.0,25.57,5.585109860238121,0.0,25.29,3.78856362554263,0.0,24.76,4.21658366889742,0.0,24.73,2.9628390379366296,0.0,24.53
3567,23.04900192632333,23.77831201765539,27502.601805637485,861.0,25.3666666666667,21.0,18.9265994479256,0.0,23.16,11.361393404098301,0.0,24.02,3.78856362554263,0.0,25.79,4.21658366889742,0.0,23.4,2.9628390379366296,0.0,25.33
3568,22.672357910470822,23.79578204327872,27502.601805637485,862.5,25.4583333333333,21.0,18.9265994479256,0.0,22.72,16.1862853238486,0.0,22.73,8.667990242078789,0.0,22.72,4.21658366889742,0.0,24.92,9.4363222413668,0.0,22.18
3569,22.830275406853936,23.786829845965357,27502.601805637485,864.0,25.55,21.0,18.9265994479256,0.0,24.75,4.853985902116831,0.0,25.18,3.78856362554263,0.0,23.76,4.52604106876953,0.0,22.5,2.9628390379366296,0.0,24.83
3570,22.812863766004977,23.80908712945404,27502.601805637485,866.333333333333,25.641666666666698,21.0,27.778791886040302,0.0,22.29,6.552777668915289,0.0,25.22,3.78856362554263,0.0,24.59,4.21658366889742,0.0,23.15,7.70295791328507,0.0,22.42
3571,22.707446612369704,23.810776183288816,27502.601805637485,868.666666666667,25.733333333333302,21.0,18.9265994479256,0.0,24.01,16.213535069429902,0.0,22.73,12.110763311655099,0.0,22.21,4.21658366889742,0.0,23.95,2.9628390379366296,0.0,24.26
3572,22.532668553338958,23.801272481169622,27502.601805637485,871.0,25.825,21.0,18.9265994479256,0.0,25.86,15.1658468558816,0.0,22.64,4.27073856672067,0.0,23.2,6.923727368721661,0.0,22.1,2.9628390379366296,0.0,25.3
3573,22.86508460789599,23.80313716088203,27502.601805637485,873.333333333333,25.9166666666667,21.0,18.9265994479256,0.0,24.37,4.43096824120645,0.0,25.07,3.78856362554263,0.0,25.09,4.21658366889742,0.0,22.5,5.53552722350705,0.0,23.06
3574,22.780372736291092,23.82569846359235,27502.601805637485,875.666666666667,26.0083333333333,21.0,18.9265994479256,0.0,24.06,13.761502710066098,0.0,22.88,5.42414060630939,0.0,23.46,4.21658366889742,0.0,23.12,6.79987214780861,0.0,22.73
3575,22.87423390255295,23.824462492388573,27502.601805637485,878.0,26.1,21.0,18.9265994479256,0.0,25.96,3.7056250890835,0.0,25.83,8.34447476421349,0.0,23.09,4.21658366889742,0.0,23.08,2.9628390379366296,0.0,23.6
3576,22.920747269876017,23.84371164961508,27502.601805637485,880.333333333333,26.1916666666667,21.0,18.9265994479256,0.0,22.76,11.6610296995159,0.0,23.78,3.78856362554263,0.0,24.13,7.7171069865349695,0.0,22.01,5.5491336109221505,0.0,23.06
3577,22.900849045111205,23.850105106555212,27502.601805637485,882.666666666667,26.283333333333303,21.0,18.9265994479256,0.0,25.9,12.8049195850068,0.0,23.15,4.31207049069337,0.0,24.03,4.21658366889742,0.0,22.73,2.9628390379366296,0.0,25.51
3578,22.641007538882324,23.859775276772332,27502.601805637485,885.0,26.375,21.0,18.9265994479256,0.0,25.03,15.711508445401499,0.0,22.3,12.2701357432048,0.0,22.69,4.21658366889742,0.0,25.52,7.15714666770582,0.0,22.85
3579,22.887484166644295,23.846544083362126,27502.601805637485,887.333333333333,26.466666666666697,21.0,18.9265994479256,0.0,25.86,6.38255903478104,0.0,23.94,3.78856362554263,0.0,25.42,4.21658366889742,0.0,23.87,2.9628390379366296,0.0,24.45
3580,22.711869653585524,23.864460364118038,27502.601805637485,889.666666666667,26.5583333333333,21.0,33.0901073489092,0.0,22.2,3.9663410943182202,0.0,25.19,3.78856362554263,0.0,25.73,4.21658366889742,0.0,24.31,2.9628390379366296,0.0,25.7
3581,22.85928264995738,23.867303626179808,27502.601805637485,892.0,26.65,21.0,18.9265994479256,0.0,25.76,9.653510075373221,0.0,23.97,14.9607658530338,0.0,22.3,4.21658366889742,0.0,25.34,9.1640642796271,0.0,22.47
3582,22.94596226332757,23.85352159654913,27502.601805637485,895.0,26.7416666666667,21.0,18.9265994479256,0.0,22.61,9.1529864872461,0.0,23.82,3.78856362554263,0.0,24.31,4.21658366889742,0.0,25.84,2.9628390379366296,0.0,25.45
3583,22.930938467852815,23.867890981826065,27502.601805637485,898.0,26.8333333333333,21.0,18.9265994479256,0.0,24.22,6.98726585208741,0.0,24.1,10.4952091261442,0.0,22.95,4.21658366889742,0.0,24.41,2.9628390379366296,0.0,25.06
3584,22.939465565481846,23.872465967978663,27502.601805637485,901.0,26.925,21.0,18.9265994479256,0.0,23.11,8.52150513866725,0.0,23.79,10.537616857048699,0.0,22.88,4.21658366889742,0.0,23.96,2.9628390379366296,0.0,24.41
3585,22.77300816368307,23.878461826232662,27502.601805637485,904.0,27.016666666666698,21.0,18.9265994479256,0.0,24.15,10.6176702885027,0.0,23.19,3.78856362554263,0.0,25.4,7.32333325856459,0.0,22.3,9.05422884740492,0.0,22.58
3586,22.930987169198005,23.87804933724476,27502.601805637485,907.0,27.108333333333302,21.0,18.9265994479256,0.0,24.32,9.09183594817953,0.0,23.22,3.78856362554263,0.0,24.95,4.21658366889742,0.0,24.03,2.9628390379366296,0.0,24.45
3587,22.991163748297183,23.892046119976648,27502.601805637485,910.0,27.2,21.0,18.9265994479256,0.0,22.94,3.7056250890835,0.0,25.73,7.259678745202691,0.0,24.04,6.2694450407688995,0.0,22.3,2.9628390379366296,0.0,24.97
3588,23.021104767426923,23.88222542347943,15313.666481416923,913.0,27.341666666666697,21.0,18.9265994479256,0.0,23.76,3.7056250890835,0.0,25.18,3.78856362554263,0.0,25.49,4.21658366889742,0.0,23.62,6.998762651850869,0.0,22.89
3589,22.910521832008396,23.87906698168749,15313.666481416923,916.0,27.483333333333302,21.0,18.9265994479256,0.0,23.71,7.15885363086527,0.0,24.09,15.653022695392899,0.0,22.39,4.21658366889742,0.0,24.87,2.9628390379366296,0.0,25.96
3590,22.919417780283784,23.858715236975634,15313.666481416923,919.0,27.625,21.0,18.9265994479256,0.0,25.6,3.9318910386101003,0.0,24.65,3.78856362554263,0.0,24.93,4.21658366889742,0.0,23.4,2.9628390379366296,0.0,25.1
3591,23.064518183883028,23.863055092820893,15313.666481416923,922.0,27.766666666666698,21.0,18.9265994479256,0.0,22.42,3.7056250890835,0.0,25.4,3.78856362554263,0.0,25.52,4.21658366889742,0.0,23.51,2.9628390379366296,0.0,25.86
3592,23.113660857743454,23.870742761987415,15313.666481416923,925.0,27.908333333333303,21.0,18.9265994479256,0.0,24.69,4.09637220972174,0.0,24.7,9.12511487628433,0.0,23.85,4.25952087478729,0.0,22.89,2.9628390379366296,0.0,25.54
3593,23.056140209676805,23.868793779672767,15313.666481416923,928.0,28.05,21.0,18.9265994479256,0.0,23.7,3.7056250890835,0.0,25.78,3.78856362554263,0.0,25.14,4.21658366889742,0.0,23.35,2.9628390379366296,0.0,25.84
3594,22.77400035245852,23.875221313048417,15313.666481416923,925.416666666667,28.1916666666667,21.0,18.9265994479256,0.0,23.3,11.2913564623257,0.0,22.76,3.78856362554263,0.0,25.71,7.85166366298382,0.0,22.2,2.9628390379366296,0.0,25.73
3595,22.963891030065334,23.866182440355146,15313.666481416923,922.833333333333,28.3333333333333,21.0,18.9265994479256,0.0,24.81,4.52779935088449,0.0,23.97,3.78856362554263,0.0,25.65,4.71614286734394,0.0,22.61,2.9628390379366296,0.0,25.99
3596,22.84125790839316,23.87220833513339,15313.666481416923,920.25,28.475,21.0,18.9265994479256,0.0,25.19,4.32587006918812,0.0,23.99,16.0845240244702,0.0,22.67,7.562595732718741,0.0,22.02,2.9628390379366296,0.0,25.61
3597,22.9256646377859,23.853548345312124,15313.666481416923,917.666666666667,28.6166666666667,21.0,18.9265994479256,0.0,25.19,4.91148527768407,0.0,23.92,3.98862959104615,0.0,24.71,4.21658366889742,0.0,25.68,2.9628390379366296,0.0,25.43
3598,22.737772044294815,23.863087219864912,15313.666481416923,915.083333333333,28.7583333333333,21.0,18.9265994479256,0.0,22.66,12.0942903479463,0.0,22.18,11.585327875373599,0.0,23.4,4.21658366889742,0.0,24.49,7.80082491528502,0.0,22.99
3599,22.698994896069358,23.841341379099457,15313.666481416923,912.5,28.9,21.0,18.9265994479256,0.0,23.16,3.7056250890835,0.0,25.43,10.026358358719401,0.0,23.52,7.9625729872171,0.0,22.16,3.68317588353013,0.0,23.45
3600,22.681260005985205,23.836648808996035,15313.666481416923,909.916666666667,28.9,21.0,24.9374637536208,0.0,22.21,3.7056250890835,0.0,24.55,3.78856362554263,0.0,25.93,4.21658366889742,0.0,23.07,2.9628390379366296,0.0,25.58
3601,22.80923771661348,23.84188053144925,15313.666481416923,907.333333333333,28.9,21.0,18.9265994479256,0.0,24.47,7.772847832422731,0.0,23.12,11.4847097219753,0.0,23.49,4.21658366889742,0.0,23.97,8.24853711997581,0.0,22.76
3602,22.784334899650815,23.82892603112631,15313.666481416923,904.75,28.9,21.0,18.9265994479256,0.0,22.88,3.7056250890835,0.0,25.75,6.37476058961676,0.0,24.24,4.21658366889742,0.0,25.67,8.670649227617691,0.0,22.5
3603,22.89184164105603,23.832326717726033,15313.666481416923,902.166666666667,28.9,21.0,18.9265994479256,0.0,22.59,3.7056250890835,0.0,25.25,8.22244585424668,0.0,24.06,4.21658366889742,0.0,23.38,7.013371948290301,0.0,22.63
3604,22.779279211051392,23.83600664226456,15313.666481416923,899.583333333333,28.9,21.0,18.9265994479256,0.0,25.81,7.654251370320481,0.0,23.01,3.78856362554263,0.0,25.84,4.21658366889742,0.0,24.5,6.750661240726201,0.0,22.67
