,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
3882,22.218860336190644,23.144504251046467,10436.745902112953,688.666666666667,24.1916666666667,15.6,18.9265994479256,0.0,24.18,3.7056250890834903,0.0,25.57,3.78856362554263,0.0,25.16,4.21658366889742,0.0,24.92,2.9628390379366296,0.0,25.33
3883,22.28649378656618,23.15186097821696,10436.745902112953,688.333333333333,24.233333333333302,15.6,18.9265994479256,0.0,24.6,5.507549991819401,0.0,22.91,7.0449362570786,0.0,23.5,4.21658366889742,0.0,24.7,2.9628390379366296,0.0,24.0
3884,22.14867192608346,23.151235382936736,10436.745902112954,688.0,24.275,15.6,18.9265994479256,0.0,25.4,3.7056250890835,0.0,24.27,14.5599045306246,0.0,22.18,4.21658366889742,0.0,25.92,2.9628390379366296,0.0,24.26
3885,22.147542302205583,23.14197673840893,10436.745902112953,687.666666666667,24.3166666666667,15.6,18.9265994479256,0.0,23.95,3.7056250890835,0.0,23.94,3.78856362554263,0.0,24.23,4.21658366889742,0.0,23.08,2.9628390379366296,0.0,25.2
3886,22.147523309393787,23.148407530327873,10436.745902112953,687.333333333333,24.358333333333302,15.6,18.9265994479256,0.0,24.14,7.20293982211393,0.0,22.5,4.19977576734882,0.0,23.78,4.21658366889742,0.0,25.08,2.9628390379366296,0.0,25.45
3887,22.206945053935886,23.14915315940466,10436.745902112953,687.0,24.4,15.6,18.9265994479256,0.0,22.92,5.68475295091154,0.0,22.41,6.71973052961465,0.0,23.43,4.21658366889742,0.0,23.29,2.9628390379366296,0.0,24.34
3888,22.170211759420813,23.147761161687868,10436.745902112953,686.666666666667,24.45,15.6,18.9265994479256,0.0,22.93,3.7056250890835,0.0,24.16,3.78856362554263,0.0,24.09,4.21658366889742,0.0,23.53,2.9628390379366296,0.0,25.62
3889,22.20503278699548,23.15442760780869,10436.745902112953,686.333333333333,24.5,15.6,18.9265994479256,0.0,22.24,3.7056250890835,0.0,23.2,3.78856362554263,0.0,24.81,4.8813291619678605,0.0,22.68,2.9628390379366296,0.0,23.47
3890,22.241416820378657,23.160229720437723,10436.745902112954,686.0,24.55,15.6,18.9265994479256,0.0,22.56,3.7056250890835,0.0,24.48,3.78856362554263,0.0,25.69,4.21658366889742,0.0,24.48,2.9628390379366296,0.0,25.55
3891,22.078805885922797,23.167218970929223,10436.745902112954,685.666666666667,24.6,15.6,18.9265994479256,0.0,22.54,7.60305149962007,0.0,22.2,3.78856362554263,0.0,25.55,7.74889439999928,0.0,22.11,2.9628390379366296,0.0,25.73
3892,22.231678252912925,23.164675034780988,10436.745902112954,685.333333333333,24.65,15.6,18.9265994479256,0.0,25.55,6.65213163559364,0.0,22.1,9.74183396801159,0.0,23.4,4.21658366889742,0.0,24.67,7.88352377235192,0.0,22.44
3893,22.16315321164334,23.15400986171193,10436.745902112953,685.0,24.7,15.6,18.9265994479256,0.0,24.65,5.9479733254352105,0.0,22.15,8.71446195878269,0.0,23.25,4.21658366889742,0.0,25.85,2.9628390379366296,0.0,24.0
3894,22.10643402924043,23.151917831937638,10436.745902112954,704.8333333333339,24.75,15.6,18.9265994479256,0.0,23.67,3.7056250890835,0.0,25.64,14.773906415257402,0.0,22.24,4.21658366889742,0.0,25.01,2.9628390379366296,0.0,23.71
3895,22.09381223594605,23.147077913094833,10436.745902112954,724.6666666666661,24.8,15.6,18.9265994479256,0.0,22.94,3.7056250890835,0.0,25.5,4.731498222731269,0.0,23.66,7.41575611456406,0.0,22.39,2.9628390379366296,0.0,24.89
3896,22.18814050891105,23.152423792827197,10436.745902112953,744.5,24.85,15.6,18.9265994479256,0.0,25.16,5.565813777137129,0.0,22.5,3.78856362554263,0.0,24.66,4.21658366889742,0.0,23.94,6.0701795743363,0.0,22.75
3897,22.194251617346563,23.158628002299327,10436.745902112953,764.3333333333339,24.9,15.6,18.9265994479256,0.0,22.11,3.7056250890835,0.0,23.24,3.78856362554263,0.0,25.21,4.21658366889742,0.0,25.32,8.56094059085933,0.0,22.12
3898,22.215901822377983,23.163982196232073,10436.745902112954,784.1666666666661,24.95,15.6,18.9265994479256,0.0,23.61,3.7056250890834903,0.0,23.42,3.78856362554262,0.0,25.38,6.81540928452109,0.0,22.65,2.9628390379366203,0.0,25.28
3899,22.35225435743257,23.171885320455477,10436.745902112953,804.0,25.0,15.6,18.9265994479256,0.0,23.39,3.7056250890835,0.0,24.39,11.6806120425163,0.0,23.16,4.21658366889742,0.0,24.21,2.9628390379366296,0.0,25.44
3900,22.250217978461773,23.172632897053486,10436.745902112953,823.8333333333339,24.95,15.6,18.9265994479256,0.0,22.96,3.7056250890835,0.0,25.08,14.129812266117899,0.0,22.6,4.21658366889742,0.0,25.46,3.84067262541492,0.0,22.9
3901,22.250950475407816,23.169488529046983,10436.745902112954,843.6666666666661,24.9,15.6,18.9265994479256,0.0,24.06,5.58983946484353,0.0,22.45,8.48769109853313,0.0,23.15,4.21658366889742,0.0,25.66,2.9628390379366296,0.0,23.7
3902,22.27624941651798,23.1729573976534,10436.745902112954,863.5,24.85,15.6,18.9265994479256,0.0,24.04,3.7056250890835,0.0,25.67,10.7374211959007,0.0,22.91,4.21658366889742,0.0,24.24,2.9628390379366296,0.0,24.62
3903,22.288617085952303,23.176705878468862,10436.745902112953,883.3333333333339,24.8,15.6,18.9265994479256,0.0,25.07,3.7056250890835,0.0,24.96,3.78856362554263,0.0,24.92,4.21658366889742,0.0,25.1,2.9628390379366296,0.0,23.56
3904,22.350524949340247,23.191018528615682,10436.745902112953,903.1666666666661,24.75,15.6,18.9265994479256,0.0,25.74,4.58984186606573,0.0,22.62,8.889666079060222,0.0,23.31,7.45031373293317,0.0,23.31,7.66562052509455,0.0,22.34
3905,22.351200008745174,23.18421690114654,10436.745902112954,923.0,24.7,15.6,18.9265994479256,0.0,22.1,3.7056250890835,0.0,23.9,6.909295670977,0.0,23.64,4.21658366889742,0.0,25.51,2.9628390379366296,0.0,23.87
3906,22.28490205673457,23.193728041519837,10436.745902112954,918.75,24.65,15.6,18.9265994479256,0.0,24.55,3.7056250890834903,0.0,24.46,3.78856362554263,0.0,24.58,8.298971224690419,0.0,23.19,7.03360229056342,0.0,22.32
3907,22.331731850309176,23.19619885589988,10436.745902112954,914.5,24.6,15.6,18.9265994479256,0.0,24.81,3.7056250890835,0.0,24.63,9.83373055592929,0.0,23.36,10.3825573870634,0.0,22.72,2.9628390379366296,0.0,25.2
3908,22.20059996222838,23.194143521261953,10436.745902112954,910.25,24.55,15.6,18.9265994479256,0.0,22.86,3.7056250890835,0.0,23.49,15.853589710540199,0.0,22.19,4.21658366889742,0.0,24.44,2.9628390379366296,0.0,25.16
3909,22.226871339253293,23.192427976070455,10436.745902112954,906.0,24.5,15.6,18.9265994479256,0.0,23.54,5.3405622716902,0.0,22.44,3.78856362554263,0.0,23.8,11.291348027611301,0.0,22.84,2.9628390379366296,0.0,23.82
3910,22.352101296623392,23.19746215720875,10436.745902112953,901.75,24.45,15.6,18.9265994479256,0.0,24.5,3.7056250890835,0.0,24.57,3.78856362554263,0.0,25.74,5.5561193803328,0.0,23.94,2.9628390379366296,0.0,25.29
3911,22.308487603708244,23.21349785906444,10436.745902112953,897.5,24.4,15.6,18.9265994479256,0.0,22.16,6.92456798018301,0.0,22.04,15.277940878476,0.0,22.27,6.34856390872911,0.0,23.91,2.9628390379366296,0.0,25.57
3912,22.364999405178168,23.20517335721767,10436.745902112954,893.25,24.358333333333302,15.6,18.9265994479256,0.0,22.12,3.7056250890835,0.0,25.43,3.78856362554263,0.0,25.66,8.43657246289181,0.0,23.65,2.9628390379366296,0.0,25.02
3913,22.48074863219307,23.217283061572132,10436.745902112954,889.0,24.3166666666667,15.6,18.9265994479256,0.0,22.99,3.7056250890835,0.0,25.29,7.2231490312046205,0.0,23.78,4.21658366889742,0.0,25.98,2.9628390379366296,0.0,24.4
3914,22.506352602059184,23.231338014357533,10436.745902112954,884.75,24.275,15.6,18.9265994479256,0.0,23.28,3.7056250890835,0.0,24.61,4.352646555237509,0.0,24.17,6.17446641923933,0.0,24.45,6.05761151908532,0.0,22.72
3915,22.471387038854793,23.23859804842695,10436.745902112953,880.5,24.233333333333302,15.6,18.9265994479256,0.0,22.78,3.7056250890835,0.0,25.52,14.584426252188699,0.0,22.4,6.27860067556607,0.0,24.65,2.9628390379366296,0.0,24.78
3916,22.246209340038092,23.23590801411691,10436.745902112953,876.25,24.1916666666667,15.6,18.9265994479256,0.0,24.88,3.7056250890835,0.0,23.9,3.78856362554263,0.0,24.2,17.4193820777509,0.0,22.12,2.9628390379366296,0.0,23.8
3917,22.435162955139177,23.232673478109618,10436.745902112954,872.0,24.15,15.6,18.9265994479256,0.0,25.38,3.7056250890835,0.0,22.83,5.1529847503086605,0.0,23.67,6.752536463840951,0.0,24.19,2.9628390379366296,0.0,24.13
3918,22.469092633240827,23.243280363421817,10436.745902112954,864.583333333333,24.108333333333302,15.6,18.9265994479256,0.0,25.26,3.7056250890835,0.0,24.6,7.02969239713289,0.0,23.49,4.21658366889742,0.0,25.95,2.9628390379366296,0.0,25.55
3919,22.584227032146828,23.253686535788663,10436.745902112954,857.166666666667,24.0666666666667,15.6,18.9265994479256,0.0,23.09,3.7056250890835,0.0,23.94,3.78856362554263,0.0,25.99,13.106874026940801,0.0,23.48,2.9628390379366296,0.0,23.44
3920,22.24719728120411,23.25629803169588,10436.745902112954,849.75,24.025,15.6,18.9265994479256,0.0,25.85,3.7056250890835,0.0,25.33,3.78856362554263,0.0,24.76,17.864662431238,0.0,22.19,2.9628390379366296,0.0,24.35
3921,22.468740384234447,23.250458024211174,10436.745902112954,842.333333333333,23.983333333333302,15.6,18.9265994479256,0.0,25.33,3.7056250890835,0.0,23.56,6.25045193767444,0.0,23.96,9.866420502981551,0.0,23.35,2.9628390379366296,0.0,24.61
3922,22.527340928441713,23.252443218058772,10436.745902112953,834.916666666667,23.9416666666667,15.6,18.9265994479256,0.0,23.53,3.7056250890835,0.0,22.91,9.511202931403789,0.0,23.2,10.6363412165994,0.0,23.54,2.9628390379366296,0.0,24.97
3923,22.512905362383645,23.249357281003736,10436.745902112954,827.5,23.9,15.6,18.9265994479256,0.0,24.62,3.7056250890835,0.0,23.4,3.78856362554263,0.0,25.38,6.77361855296118,0.0,24.61,2.9628390379366296,0.0,24.0
3924,22.517506827760933,23.25919349516275,10436.745902112954,820.083333333333,23.85,15.6,18.9265994479256,0.0,22.07,3.7056250890835,0.0,24.11,3.78856362554263,0.0,25.69,13.476732658427698,0.0,23.36,2.9628390379366296,0.0,25.64
3925,22.52318082533578,23.257766813004302,10436.745902112953,812.666666666667,23.8,15.6,18.9265994479256,0.0,25.56,3.7056250890835,0.0,25.61,4.07544693881465,0.0,24.03,7.40769615147336,0.0,24.59,8.642570544525599,0.0,22.25
3926,22.625033810278328,23.256906498881893,10436.745902112953,805.25,23.75,15.6,18.9265994479256,0.0,24.2,3.7056250890835,0.0,24.43,3.78856362554263,0.0,25.9,8.51942662331827,0.0,24.56,2.9628390379366296,0.0,23.46
3927,22.398704721546064,23.26260009994625,10436.745902112954,797.833333333333,23.7,15.6,18.9265994479256,0.0,24.38,3.7056250890835,0.0,23.43,3.78856362554263,0.0,25.12,19.1389872469693,0.0,22.27,2.9628390379366296,0.0,23.4
3928,22.385166292775043,23.252565101378405,10436.745902112954,790.416666666667,23.65,15.6,18.9265994479256,0.0,25.81,3.7056250890835,0.0,25.66,3.78856362554263,0.0,25.58,4.21658366889742,0.0,25.84,2.9628390379366296,0.0,25.75
3929,22.740003787232965,23.265212386631806,10436.745902112953,783.0,23.6,15.6,18.9265994479256,0.0,23.28,4.262886956492459,0.0,22.55,6.6232605926580295,0.0,23.67,10.1579130439277,0.0,24.72,6.04628670629229,0.0,22.78
3930,22.670872249954204,23.260387862809612,10436.745902112954,755.5,23.55,15.6,18.9265994479256,0.0,24.94,3.7056250890835,0.0,24.48,3.78856362554263,0.0,24.93,10.0330061464912,0.0,24.56,2.9628390379366296,0.0,25.68
3931,22.681150528363425,23.25904813863889,10436.745902112954,728.0,23.5,15.6,18.9265994479256,0.0,24.33,3.7056250890835,0.0,24.58,3.78856362554263,0.0,25.06,8.44124878363575,0.0,24.83,2.9628390379366296,0.0,23.35
3932,22.432260310858922,23.259853144414294,10436.745902112954,700.5,23.45,15.6,18.9265994479256,0.0,23.04,3.7056250890835,0.0,25.79,3.78856362554263,0.0,25.54,19.139038823948102,0.0,22.35,4.77733336300174,0.0,22.96
3933,22.38679611185664,23.241416636524143,10436.745902112954,673.0,23.4,15.6,18.9265994479256,0.0,25.31,3.7056250890835,0.0,23.97,3.78856362554263,0.0,24.14,5.182081917162679,0.0,25.22,2.9628390379366296,0.0,23.63
3934,22.450595376919438,23.24632042995243,10436.745902112954,645.5,23.35,15.6,18.9265994479256,0.0,23.84,3.7056250890835,0.0,22.77,5.7737050715194105,0.0,23.57,18.358777289251,0.0,22.36,2.9628390379366296,0.0,24.28
3935,22.217215744791634,23.22743154568703,10436.745902112954,618.0,23.3,15.6,18.9265994479256,0.0,25.65,3.7056250890835,0.0,25.15,3.78856362554263,0.0,24.52,15.9148791996363,0.0,22.57,2.9628390379366296,0.0,24.38
3936,22.31173497835323,23.215181101897844,10436.745902112954,590.5,23.2083333333333,15.6,18.9265994479256,0.0,24.05,3.7056250890835,0.0,24.17,3.78856362554263,0.0,24.16,4.21658366889742,0.0,25.34,2.9628390379366296,0.0,23.61
3937,22.45634593224738,23.220992842393436,10436.745902112953,563.0,23.1166666666667,15.6,18.9265994479256,0.0,24.49,3.7056250890835,0.0,24.78,12.716963225942301,0.0,22.11,5.7436364505803095,0.0,25.56,2.9628390379366296,0.0,23.99
3938,22.450754917251096,23.21241984794842,10436.745902112953,535.5,23.025,15.6,18.9265994479256,0.0,24.46,5.558426401825191,0.0,22.08,3.78856362554263,0.0,23.76,14.083486467192099,0.0,23.55,2.9628390379366296,0.0,23.4
3939,22.3753551606739,23.19821084424738,10436.745902112954,508.0,22.9333333333333,15.6,18.9265994479256,0.0,25.86,3.7056250890835,0.0,25.16,7.21677205735134,0.0,22.53,6.561881422840449,0.0,24.83,2.9628390379366296,0.0,24.28
3940,22.192092187607564,23.191872216117037,10436.745902112954,480.5,22.841666666666697,15.6,18.9265994479256,0.0,24.68,3.7056250890835,0.0,23.11,9.081639595050369,0.0,22.26,17.2479505404241,0.0,22.36,3.20775158611933,0.0,23.2
3941,22.178173775061907,23.167705467176322,10436.745902112953,453.0,22.75,15.6,18.9265994479256,0.0,23.65,3.7056250890835,0.0,22.61,3.78856362554263,0.0,23.16,4.21658366889742,0.0,25.6,2.9628390379366296,0.0,23.44
3942,22.346161567997065,23.173230229715184,10436.745902112954,455.75,22.658333333333303,15.6,18.9265994479256,0.0,25.92,3.7056250890834903,0.0,24.55,4.40181626400836,0.0,22.93,5.49026536617782,0.0,24.91,2.9628390379366296,0.0,24.34
3943,22.37354788307313,23.173531484805068,10436.745902112953,458.5,22.5666666666667,15.6,18.9265994479256,0.0,23.36,3.7056250890835,0.0,23.74,3.78856362554263,0.0,25.64,14.7136483785726,0.0,23.04,2.9628390379366296,0.0,24.47
3944,22.32731768924265,23.163860673035614,10436.745902112953,461.25,22.475,15.6,18.9265994479256,0.0,24.16,3.7056250890834903,0.0,23.86,3.78856362554262,0.0,23.66,11.8378265637485,0.0,23.36,2.9628390379366203,0.0,23.24
3945,22.244897152986585,23.15867928639734,10436.745902112953,464.0,22.3833333333333,15.6,18.9265994479256,0.0,22.39,3.7056250890835,0.0,25.77,4.16891802475661,0.0,23.13,4.21658366889742,0.0,25.8,2.9628390379366296,0.0,25.47
3946,22.31518565035126,23.16349564482714,10436.745902112954,466.75,22.2916666666667,15.6,18.9265994479256,0.0,25.76,3.7056250890835,0.0,24.2,3.78856362554263,0.0,24.25,13.314268821811499,0.0,23.08,2.9628390379366296,0.0,25.21
3947,22.20803944935546,23.153518226347234,10436.745902112954,469.5,22.2,15.6,18.9265994479256,0.0,23.18,3.7056250890835,0.0,24.02,7.04765483866845,0.0,22.69,13.8468556267127,0.0,22.94,7.10342515485865,0.0,22.43
3948,22.115939842044703,23.135724265316465,7610.299298775357,472.25,22.108333333333302,15.6,18.9265994479256,0.0,22.01,3.7056250890835,0.0,25.03,4.11880709579305,0.0,22.91,4.21658366889742,0.0,25.27,2.9628390379366296,0.0,23.05
3949,22.178919728034433,23.137481728140568,7610.299298775357,475.0,22.016666666666698,15.6,18.9265994479256,0.0,22.36,4.2176744533848,0.0,22.04,3.78856362554263,0.0,23.8,4.21658366889742,0.0,25.5,2.9628390379366296,0.0,24.06
3950,22.360793177450788,23.137790314780055,7610.299298775357,477.75,21.925,15.6,18.9265994479256,0.0,25.17,3.7056250890835,0.0,24.53,7.57722716431996,0.0,22.42,9.558218547957939,0.0,24.31,2.9628390379366296,0.0,23.21
3951,22.33351047189247,23.128009546103222,7610.299298775357,480.5,21.8333333333333,15.6,18.9265994479256,0.0,23.95,3.7056250890835,0.0,24.01,3.78856362554263,0.0,22.8,8.91303981996248,0.0,24.37,6.00837448467499,0.0,22.44
3952,22.100992738593238,23.120059611721363,7610.299298775357,483.25,21.7416666666667,15.6,18.9265994479256,0.0,22.25,3.7056250890835,0.0,22.92,6.01582151898862,0.0,22.44,18.0654674622184,0.0,22.28,2.9628390379366296,0.0,25.6
3953,21.91117442188277,23.100213818825605,7610.299298775357,486.0,21.65,15.6,18.9265994479256,0.0,24.31,3.7056250890835,0.0,22.48,3.78856362554263,0.0,24.63,16.5399323620134,0.0,22.23,2.9628390379366296,0.0,23.7
3954,22.011693483493552,23.084392249483937,7610.299298775357,467.0,21.5583333333333,15.6,18.9265994479256,0.0,25.91,3.7056250890834903,0.0,22.6,3.78856362554263,0.0,23.72,13.445265234759901,0.0,22.59,2.9628390379366296,0.0,24.29
3955,22.0469741731426,23.07390284676721,7610.299298775357,448.0,21.466666666666697,15.6,18.9265994479256,0.0,23.51,3.7056250890835,0.0,25.04,3.78856362554263,0.0,25.18,4.21658366889742,0.0,25.52,4.46843911821092,0.0,22.85
3956,22.215183148396168,23.076863936999363,7610.299298775357,429.0,21.375,15.6,18.9265994479256,0.0,23.87,3.7056250890835,0.0,24.54,3.78856362554263,0.0,23.77,4.67525860620735,0.0,25.48,6.06731787748225,0.0,22.48
3957,22.130135690859746,23.076528164448725,7610.299298775357,410.0,21.283333333333303,15.6,18.9265994479256,0.0,23.85,3.7056250890835,0.0,25.49,6.81424761392087,0.0,22.35,4.21658366889742,0.0,26.0,2.9628390379366296,0.0,23.58
3958,22.224053564009566,23.07384867267408,7610.299298775357,391.0,21.1916666666667,15.6,18.9265994479256,0.0,24.76,3.7056250890835,0.0,22.37,3.78856362554263,0.0,25.73,15.8052713601113,0.0,22.71,3.25774393298813,0.0,22.86
3959,21.97860249773506,23.056585947939475,7610.299298775357,372.0,21.1,15.6,18.9265994479256,0.0,24.96,3.7056250890835,0.0,24.84,3.78856362554263,0.0,24.84,14.1314681037754,0.0,22.58,5.90618363317624,0.0,22.48
3960,21.94362028572663,23.03777342414064,7610.299298775357,353.0,21.0583333333333,15.6,18.9265994479256,0.0,22.03,3.7056250890835,0.0,23.77,3.78856362554263,0.0,24.61,4.44197251546239,0.0,24.68,2.9628390379366296,0.0,25.94
3961,22.115458367972522,23.03664271421207,7614.414398724602,334.0,21.016666666666698,15.6,18.9265994479256,0.0,23.78,3.7056250890835,0.0,22.68,3.78856362554263,0.0,24.11,7.858257873844139,0.0,23.86,2.9628390379366296,0.0,23.2
3962,21.992815384175014,23.028678055789193,7620.800101865248,315.0,20.975,15.6,18.9265994479256,0.0,25.91,3.7056250890835,0.0,22.72,5.46933861713315,0.0,22.37,4.21658366889742,0.0,25.47,2.9628390379366296,0.0,23.98
3963,22.12679165617771,23.023485121781377,7620.800101865248,296.0,20.9333333333333,15.6,18.9265994479256,0.0,24.62,3.7056250890835,0.0,25.16,3.78856362554263,0.0,25.12,10.734328311844,0.0,23.44,2.9628390379366296,0.0,25.72
3964,21.96670303860007,23.012053196811035,7620.800101865248,277.0,20.891666666666698,15.6,18.9265994479256,0.0,23.09,3.7056250890835,0.0,22.57,3.78856362554263,0.0,23.93,4.21658366889742,0.0,25.83,2.9628390379366296,0.0,24.27
3965,22.000924439619386,23.00868768715019,7620.800101865248,258.0,20.85,15.6,18.9265994479256,0.0,24.07,3.7056250890835,0.0,24.39,3.78856362554263,0.0,22.88,4.21658366889742,0.0,25.53,2.9628390379366296,0.0,23.16
3966,22.01752641036931,23.0032869513692,7624.915201814491,236.9166666666663,20.8083333333333,15.6,18.9265994479256,0.0,23.66,3.7056250890834903,0.0,25.49,3.78856362554263,0.0,23.04,14.250966864324699,0.0,22.53,2.9628390379366296,0.0,24.32
3967,21.939244597137638,22.98449238895062,7642.760789795742,215.8333333333337,20.766666666666698,15.6,18.9265994479256,0.0,25.55,3.7056250890835,0.0,24.48,3.78856362554263,0.0,23.34,7.95211233270275,0.0,23.26,2.9628390379366296,0.0,25.4
3968,21.855672016867988,22.97276566213183,7660.543935653846,194.75,20.725,15.6,18.9265994479256,0.0,24.86,3.7056250890835,0.0,24.93,3.78856362554263,0.0,24.37,12.1652764066678,0.0,22.49,8.007753891778119,0.0,22.02
3969,21.77762880961596,22.949722198266983,7660.543935653846,173.6666666666663,20.6833333333333,15.6,18.9265994479256,0.0,22.28,3.7056250890835,0.0,22.29,3.78856362554263,0.0,25.03,4.21658366889742,0.0,24.56,4.666826995564651,0.0,22.25
3970,21.80999991845005,22.939573287678225,7660.543935653846,152.5833333333337,20.641666666666698,15.6,18.9265994479256,0.0,24.31,3.7056250890835,0.0,25.71,3.78856362554263,0.0,25.44,13.8913137607275,0.0,22.12,2.9628390379366296,0.0,23.54
3971,21.755949849018734,22.919157847720385,7696.172529860052,131.5,20.6,15.6,18.9265994479256,0.0,22.19,3.7056250890834903,0.0,24.5,3.78856362554262,0.0,22.91,4.21658366889741,0.0,24.4,2.9628390379366203,0.0,25.95
3972,21.855300114505617,22.908852927333125,7734.956753409157,110.4166666666666,20.6,15.6,18.9265994479256,0.0,22.18,3.7056250890835,0.0,22.05,3.78856362554263,0.0,24.4,4.5190236662786205,0.0,24.05,2.9628390379366296,0.0,23.19
3973,21.822434942573878,22.898612003633904,7761.991623039607,89.3333333333334,20.6,15.6,18.9265994479256,0.0,23.06,3.7056250890835,0.0,23.49,4.27450294935134,0.0,22.16,4.21658366889742,0.0,25.54,2.9628390379366296,0.0,25.95
3974,21.839235239727675,22.88672615662147,7803.9430894076795,68.25,20.6,15.6,18.9265994479256,0.0,24.71,3.7056250890835,0.0,23.34,3.78856362554263,0.0,24.21,5.698268406663799,0.0,23.67,2.9628390379366296,0.0,25.88
3975,21.760331484730617,22.866942806764147,7837.300831199997,47.1666666666666,20.6,15.6,18.9265994479256,0.0,25.6,3.7056250890835,0.0,24.57,3.85495444310237,0.0,22.12,4.21658366889742,0.0,25.33,2.9628390379366296,0.0,25.46
3976,21.74803824750118,22.84993852202276,7848.7607160406005,0.0,20.6,15.6,18.9265994479256,0.0,22.51,3.7056250890835,0.0,22.39,3.78856362554263,0.0,24.34,6.29022623425443,0.0,23.16,2.9628390379366296,0.0,25.99
3977,21.682670462017203,22.833092248837488,7848.7607160406005,0.0,20.6,15.6,18.9265994479256,0.0,23.83,3.7056250890835,0.0,25.98,3.78856362554263,0.0,23.49,4.21658366889742,0.0,25.66,2.9628390379366296,0.0,23.36
3978,21.678728375584583,22.820446463130846,7848.7607160406005,0.0,20.6,15.6,18.9265994479256,0.0,23.51,3.7056250890834903,0.0,23.19,3.78856362554263,0.0,24.99,4.21658366889742,0.0,24.22,2.9628390379366296,0.0,24.45
3979,21.666803314330345,22.80955634578312,7848.7607160406005,0.0,20.6,15.6,18.9265994479256,0.0,25.95,3.7056250890835,0.0,25.57,3.78856362554263,0.0,24.17,4.7383966026668,0.0,23.22,2.9628390379366296,0.0,24.64
3980,21.636387595667344,22.798001922518175,7848.7607160406005,0.0,20.6,15.6,18.9265994479256,0.0,25.96,3.7056250890835,0.0,25.24,3.78856362554263,0.0,25.34,4.21658366889742,0.0,25.21,2.9628390379366296,0.0,24.23
3981,21.612888580043446,22.788261942812735,7848.7607160406005,0.0,20.6,15.6,18.9265994479256,0.0,23.68,3.7056250890835,0.0,22.96,3.78856362554263,0.0,23.18,4.21658366889742,0.0,25.2,2.9628390379366296,0.0,23.03
3982,21.60084176516715,22.77776095677775,7848.7607160406005,0.0,20.6,15.6,18.9265994479256,0.0,24.73,3.7056250890835,0.0,22.4,3.78856362554263,0.0,23.76,4.21658366889742,0.0,25.2,2.9628390379366296,0.0,25.69
3983,21.586450988286117,22.76802749127167,7848.7607160406005,0.0,20.6,15.6,18.9265994479256,0.0,22.14,3.7056250890834903,0.0,22.33,3.78856362554262,0.0,23.39,4.21658366889741,0.0,25.83,2.9628390379366203,0.0,24.32
3984,21.570697651382268,22.758634649210027,7848.7607160406005,0.0,20.5,15.6,18.9265994479256,0.0,24.55,3.7056250890835,0.0,22.83,3.78856362554263,0.0,25.21,4.21658366889742,0.0,23.17,2.9628390379366296,0.0,22.49
3985,21.55580969006022,22.74920445504337,7848.7607160406005,0.0,20.4,15.6,18.9265994479256,0.0,22.49,3.7056250890835,0.0,24.52,3.78856362554263,0.0,22.74,4.21658366889742,0.0,25.78,2.9628390379366296,0.0,24.76
3986,21.541324129165897,22.740169097203978,7848.7607160406005,0.0,20.3,15.6,18.9265994479256,0.0,22.63,3.7056250890835,0.0,25.96,3.78856362554263,0.0,25.35,4.21658366889742,0.0,23.86,2.9628390379366296,0.0,25.36
3987,21.527913467766194,22.731437781901903,7848.7607160406005,0.0,20.2,15.6,18.9265994479256,0.0,23.05,3.7056250890835,0.0,22.86,3.78856362554263,0.0,25.29,4.21658366889742,0.0,23.81,2.9628390379366296,0.0,23.65
3988,21.512970951169624,22.723170411691058,7848.7607160406005,0.0,20.1,15.6,18.9265994479256,0.0,22.55,3.7056250890835,0.0,25.43,3.78856362554263,0.0,22.48,4.21658366889742,0.0,25.67,2.9628390379366296,0.0,24.06
3989,21.4998581599525,22.714571280159355,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,23.88,3.7056250890835,0.0,25.6,3.78856362554263,0.0,25.93,4.21658366889742,0.0,24.23,2.9628390379366296,0.0,23.91
3990,21.484742422744134,22.70642463894237,7848.7607160406005,0.0,19.9,15.6,18.9265994479256,0.0,24.51,3.7056250890834903,0.0,25.05,3.78856362554263,0.0,23.86,4.21658366889742,0.0,23.07,2.9628390379366296,0.0,24.42
3991,21.471365483712262,22.69782553524276,7848.7607160406005,0.0,19.8,15.6,18.9265994479256,0.0,25.05,3.7056250890834903,0.0,22.37,3.78856362554262,0.0,25.41,4.21658366889741,0.0,25.8,2.9628390379366203,0.0,25.89
3992,21.46358823031589,22.68962844418314,7848.7607160406005,0.0,19.7,15.6,18.9265994479256,0.0,25.28,3.7056250890835,0.0,23.41,3.78856362554263,0.0,24.55,5.08174495588726,0.0,22.58,2.9628390379366296,0.0,24.84
3993,21.419512078459377,22.680863154159994,7848.7607160406005,0.0,19.6,15.6,18.9265994479256,0.0,22.35,3.7056250890835,0.0,25.09,3.78856362554263,0.0,23.2,4.21658366889742,0.0,23.14,2.9628390379366296,0.0,24.32
3994,21.41546724702186,22.67198730647688,7848.7607160406005,0.0,19.5,15.6,18.9265994479256,0.0,22.8,3.7056250890835,0.0,23.76,3.78856362554263,0.0,23.97,4.21658366889742,0.0,25.31,2.9628390379366296,0.0,24.62
