,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
5749,21.34422323036475,22.305210882937274,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,23.59,0.37383939956045004,0.0,22.26,0.41187693784133206,0.0,23.99,0.444876360541395,0.0,24.65,0.312457339928427,0.0,25.72
5750,21.331268540164604,22.282273509978598,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,25.59,0.37383939956045004,0.0,25.46,0.41187693784133206,0.0,24.43,0.444876360541395,0.0,22.95,0.312457339928427,0.0,25.26
5751,21.30271580291466,22.26096481760323,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,23.77,0.37383939956045004,0.0,24.87,0.41187693784133206,0.0,24.15,0.444876360541395,0.0,22.31,0.312457339928427,0.0,22.03
5752,21.28966007508732,22.23791365530182,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,24.37,0.37383939956045004,0.0,23.28,0.41187693784133206,0.0,23.67,0.444876360541395,0.0,22.63,0.312457339928427,0.0,22.9
5753,21.27469877980253,22.21534584246761,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,22.66,0.37383939956045004,0.0,22.45,0.41187693784133295,0.0,23.48,0.444876360541395,0.0,25.85,0.312457339928427,0.0,25.31
5754,21.258328121936668,22.19388899333731,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,24.77,0.37383939956045004,0.0,23.26,0.41187693784133206,0.0,25.25,0.444876360541395,0.0,24.74,0.312457339928427,0.0,24.87
5755,21.24348508794974,22.172449767816698,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,25.19,0.37383939956045004,0.0,25.73,0.41187693784133206,0.0,24.73,0.444876360541395,0.0,25.81,0.312457339928427,0.0,24.53
5756,21.213073300721963,22.152219659467235,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,23.82,0.37383939956045004,0.0,24.55,0.41187693784133206,0.0,22.19,0.444876360541395,0.0,22.74,0.312457339928427,0.0,25.44
5757,21.200791163521927,22.130062149488097,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,22.46,0.37383939956045004,0.0,23.17,0.41187693784133206,0.0,22.77,0.444876360541395,0.0,23.03,0.312457339928427,0.0,23.64
5758,21.188314009093848,22.10869856848863,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,23.17,0.37383939956045004,0.0,25.97,0.41187693784133206,0.0,26.0,0.444876360541395,0.0,22.89,0.312457339928427,0.0,25.15
5759,21.170996720727256,22.088919240949306,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,22.77,0.37383939956045004,0.0,25.17,0.41187693784133206,0.0,25.24,0.444876360541395,0.0,22.73,0.312457339928427,0.0,22.29
5760,21.147318987705408,22.068162746558993,7848.7607160406005,0.0,19.95,15.6,2.37898233828587,0.0,25.44,0.37383939956045004,0.0,24.77,0.41187693784133206,0.0,23.6,0.444876360541395,0.0,22.75,0.312457339928427,0.0,25.75
5761,21.133852917010785,22.0486486820311,7848.7607160406005,0.0,19.9,15.6,2.37898233828587,0.0,24.39,0.37383939956045004,0.0,25.8,0.41187693784133206,0.0,22.7,0.444876360541395,0.0,22.46,0.312457339928427,0.0,25.71
5762,21.1217345842316,22.027471299015424,7848.7607160406005,0.0,19.85,15.6,2.37898233828587,0.0,24.74,0.37383939956045004,0.0,22.35,0.41187693784133206,0.0,22.8,0.444876360541395,0.0,24.05,0.312457339928427,0.0,24.23
5763,21.105620135846443,22.008184412779375,7848.7607160406005,0.0,19.8,15.6,2.37898233828587,0.0,23.55,0.37383939956045004,0.0,22.08,0.41187693784133206,0.0,24.41,0.444876360541395,0.0,22.46,0.312457339928427,0.0,24.46
5764,21.091827813836144,21.988086896975354,7848.7607160406005,0.0,19.75,15.6,2.37898233828587,0.0,25.53,0.37383939956045004,0.0,22.86,0.41187693784133206,0.0,24.83,0.444876360541395,0.0,24.41,0.312457339928427,0.0,24.52
5765,21.07564223751691,21.9691875467672,7848.7607160406005,0.0,19.7,15.6,2.37898233828587,0.0,25.25,0.37383939956045004,0.0,25.62,0.41187693784133206,0.0,24.59,0.444876360541395,0.0,24.13,0.312457339928427,0.0,22.76
5766,21.048429567896157,21.949510239906623,7848.7607160406005,0.0,19.65,15.6,2.37898233828587,0.0,22.36,0.37383939956045004,0.0,23.52,0.41187693784133206,0.0,23.29,0.444876360541395,0.0,25.85,0.312457339928427,0.0,24.19
5767,21.037067355095754,21.92861384362756,7848.7607160406005,0.0,19.6,15.6,2.37898233828587,0.0,23.52,0.37383939956045004,0.0,25.63,0.41187693784133206,0.0,24.09,0.444876360541395,0.0,25.17,0.312457339928427,0.0,24.98
5768,21.02394977056829,21.90870398967483,7848.7607160406005,0.0,19.55,15.6,2.37898233828587,0.0,25.89,0.373839399560449,0.0,24.59,0.41187693784133206,0.0,23.68,0.44487636054139396,0.0,24.23,0.31245733992842606,0.0,24.94
5769,20.999773860231944,21.88954902335982,7848.7607160406005,0.0,19.5,15.6,2.37898233828587,0.0,22.02,0.373839399560449,0.0,24.46,0.41187693784133206,0.0,25.86,0.44487636054139396,0.0,23.96,0.31245733992842606,0.0,24.82
5770,20.97821741127011,21.86932276894269,7848.7607160406005,0.0,19.45,15.6,2.37898233828587,0.0,22.64,0.37383939956045004,0.0,25.76,0.41187693784133206,0.0,22.5,0.444876360541395,0.0,25.84,0.312457339928427,0.0,23.26
5771,20.969409633468306,21.84978735587682,7848.7607160406005,0.0,19.4,15.6,2.37898233828587,0.0,23.42,0.37383939956045004,0.0,25.65,0.41187693784133206,0.0,25.07,0.444876360541395,0.0,25.69,0.312457339928427,0.0,22.01
5772,20.950363758527008,21.829994924987247,7848.7607160406005,0.0,19.358333333333302,15.6,2.37898233828587,0.0,23.17,0.37383939956045004,0.0,22.41,0.41187693784133206,0.0,24.71,0.444876360541395,0.0,22.68,0.312457339928427,0.0,23.85
5773,20.941923949389825,21.81010894866728,7848.7607160406005,0.0,19.3166666666667,15.6,2.37898233828587,0.0,25.55,0.37383939956045004,0.0,22.47,0.41187693784133206,0.0,25.47,0.444876360541395,0.0,22.02,0.312457339928427,0.0,22.04
5774,20.921406456740122,21.792033617466092,7848.7607160406005,0.0,19.275,15.6,2.37898233828587,0.0,22.99,0.37383939956045004,0.0,24.83,0.41187693784133206,0.0,24.75,0.444876360541395,0.0,23.73,0.312457339928427,0.0,23.54
5775,20.91278346498393,21.77312861543331,7848.7607160406005,0.0,19.233333333333302,15.6,2.37898233828587,0.0,25.62,0.37383939956045004,0.0,23.68,0.41187693784133295,0.0,25.44,0.444876360541395,0.0,25.05,0.312457339928427,0.0,24.5
5776,20.892887174655836,21.755193738334636,7848.7607160406005,0.0,19.1916666666667,15.6,2.37898233828587,0.0,24.03,0.37383939956045004,0.0,25.98,0.41187693784133295,0.0,22.94,0.444876360541395,0.0,22.11,0.312457339928427,0.0,24.5
5777,20.8837571685941,21.73696497641393,7848.7607160406005,0.0,19.15,15.6,2.37898233828587,0.0,22.89,0.37383939956045004,0.0,25.08,0.41187693784133206,0.0,23.8,0.444876360541395,0.0,25.39,0.312457339928427,0.0,25.53
5778,20.86453686647095,21.71973172470827,7848.7607160406005,0.0,19.108333333333302,15.6,2.37898233828587,0.0,25.62,0.37383939956045004,0.0,24.97,0.41187693784133206,0.0,22.48,0.444876360541395,0.0,22.18,0.312457339928427,0.0,22.52
5779,20.8550388406281,21.70208662257099,7848.7607160406005,0.0,19.0666666666667,15.6,2.37898233828587,0.0,24.88,0.37383939956045004,0.0,22.33,0.41187693784133206,0.0,23.33,0.444876360541395,0.0,24.32,0.312457339928427,0.0,24.74
5780,20.845751668496973,21.685426142022724,7848.7607160406005,0.0,19.025,15.6,2.37898233828587,0.0,25.3,0.37383939956045004,0.0,24.78,0.41187693784133206,0.0,24.11,0.444876360541395,0.0,24.17,0.312457339928427,0.0,25.69
5781,20.833030472049472,21.67026550931415,7848.7607160406005,0.0,18.983333333333302,15.6,2.37898233828587,0.0,22.23,0.37383939956045004,0.0,23.93,0.41187693784133206,0.0,25.51,0.444876360541395,0.0,25.92,0.312457339928427,0.0,25.53
5782,20.821226823519112,21.65468638420682,7848.7607160406005,0.0,18.9416666666667,15.6,2.37898233828587,0.0,25.96,0.373839399560449,0.0,23.46,0.41187693784133206,0.0,22.25,0.44487636054139396,0.0,23.8,0.31245733992842606,0.0,22.22
5783,20.803736071569112,21.639735195129735,7848.7607160406005,0.0,18.9,15.6,2.37898233828587,0.0,24.09,0.37383939956045004,0.0,22.45,0.41187693784133206,0.0,23.85,0.444876360541395,0.0,25.88,0.312457339928427,0.0,24.83
5784,20.79323599461003,21.625657260110653,7848.7607160406005,0.0,18.85,15.6,2.37898233828587,0.0,25.01,0.37383939956045004,0.0,23.93,0.41187693784133206,0.0,24.39,0.444876360541395,0.0,25.2,0.312457339928427,0.0,25.34
5785,20.78112620661598,21.61061058419731,7848.7607160406005,0.0,18.8,15.6,2.37898233828587,0.0,23.81,0.37383939956045004,0.0,22.19,0.41187693784133206,0.0,24.43,0.444876360541395,0.0,25.15,0.312457339928427,0.0,25.98
5786,20.770193223174854,21.59593610315646,7848.7607160406005,0.0,18.75,15.6,2.37898233828587,0.0,24.56,0.37383939956045004,0.0,24.58,0.41187693784133206,0.0,22.18,0.444876360541395,0.0,24.44,0.312457339928427,0.0,23.55
5787,20.752989427977525,21.582165833828057,7848.7607160406005,0.0,18.7,15.6,2.37898233828587,0.0,25.88,0.37383939956045004,0.0,23.5,0.41187693784133206,0.0,22.37,0.444876360541395,0.0,24.02,0.312457339928427,0.0,24.31
5788,20.734156396756894,21.56868553468039,7848.7607160406005,0.0,18.65,15.6,2.37898233828587,0.0,24.15,0.37383939956045004,0.0,24.17,0.41187693784133206,0.0,25.72,0.444876360541395,0.0,24.53,0.312457339928427,0.0,24.99
5789,20.72548487027859,21.5542687707639,7848.7607160406005,0.0,18.6,15.6,2.37898233828587,0.0,22.26,0.37383939956045004,0.0,23.42,0.41187693784133206,0.0,22.16,0.444876360541395,0.0,22.43,0.312457339928427,0.0,24.54
5790,20.70763706179843,21.539353426206922,7848.7607160406005,0.0,18.55,15.6,2.37898233828587,0.0,24.34,0.37383939956045004,0.0,22.83,0.41187693784133206,0.0,22.15,0.444876360541395,0.0,24.65,0.312457339928427,0.0,24.37
5791,20.700357017746228,21.52413684680115,7848.7607160406005,0.0,18.5,15.6,2.37898233828587,0.0,25.01,0.37383939956045004,0.0,25.06,0.41187693784133206,0.0,24.5,0.444876360541395,0.0,25.29,0.312457339928427,0.0,24.21
5792,20.689514908230592,21.510306380726036,7848.7607160406005,0.0,18.45,15.6,2.37898233828587,0.0,23.15,0.37383939956045004,0.0,22.95,0.41187693784133206,0.0,25.96,0.444876360541395,0.0,23.41,0.312457339928427,0.0,25.21
5793,20.673780814773774,21.496235220865838,7848.7607160406005,0.0,18.4,15.6,2.37898233828587,0.0,22.03,0.37383939956045004,0.0,25.42,0.41187693784133206,0.0,24.46,0.444876360541395,0.0,22.08,0.312457339928427,0.0,22.96
5794,20.66425275428157,21.482992903466982,7848.7607160406005,0.0,18.35,15.6,2.37898233828587,0.0,22.21,0.37383939956045004,0.0,22.37,0.41187693784133206,0.0,25.45,0.444876360541395,0.0,22.45,0.312457339928427,0.0,22.8
5795,20.654198986871656,21.468714776916975,7848.7607160406005,0.0,18.3,15.6,2.37898233828587,0.0,23.38,0.373839399560449,0.0,22.06,0.41187693784133206,0.0,24.04,0.44487636054139396,0.0,23.24,0.31245733992842606,0.0,25.21
5796,20.642663585994146,21.45505526336177,7848.7607160406005,0.0,18.2583333333333,15.6,2.37898233828587,0.0,24.64,0.37383939956045004,0.0,25.2,0.41187693784133206,0.0,22.39,0.444876360541395,0.0,22.24,0.312457339928427,0.0,23.78
5797,20.632082216089056,21.44121938806715,7848.7607160406005,0.0,18.216666666666697,15.6,2.37898233828587,0.0,22.17,0.37383939956045004,0.0,24.05,0.41187693784133206,0.0,23.07,0.444876360541395,0.0,22.01,0.312457339928427,0.0,24.76
5798,20.615219240349195,21.428120727619262,7848.7607160406005,0.0,18.175,15.6,2.37898233828587,0.0,25.61,0.37383939956045004,0.0,24.57,0.41187693784133206,0.0,24.61,0.444876360541395,0.0,24.57,0.312457339928427,0.0,23.55
5799,20.604802042436813,21.414775217637292,7848.7607160406005,0.0,18.1333333333333,15.6,2.37898233828587,0.0,25.35,0.37383939956045004,0.0,24.3,0.41187693784133295,0.0,25.88,0.444876360541395,0.0,23.86,0.312457339928427,0.0,22.6
5800,20.583939018678482,21.40010371802523,7848.7607160406005,0.0,18.091666666666697,15.6,2.37898233828587,0.0,22.59,0.37383939956045004,0.0,22.79,0.41187693784133295,0.0,23.92,0.444876360541395,0.0,23.61,0.312457339928427,0.0,24.7
5801,20.56752162298361,21.384586849363494,7848.7607160406005,0.0,18.05,15.6,2.37898233828587,0.0,22.85,0.37383939956045004,0.0,24.14,0.41187693784133295,0.0,22.62,0.444876360541395,0.0,25.32,0.312457339928427,0.0,23.42
5802,20.561259094289085,21.368685476551985,7848.7607160406005,0.0,18.0083333333333,15.6,2.37898233828587,0.0,25.5,0.37383939956045004,0.0,22.74,0.41187693784133295,0.0,25.21,0.444876360541395,0.0,24.81,0.312457339928427,0.0,24.85
5803,20.542713270910696,21.353905474440687,7848.7607160406005,0.0,17.966666666666697,15.6,2.37898233828587,0.0,22.41,0.37383939956045004,0.0,25.84,0.41187693784133206,0.0,22.89,0.444876360541395,0.0,22.8,0.312457339928427,0.0,25.25
5804,20.524837720804136,21.33801620298558,7848.7607160406005,0.0,17.925,15.6,2.37898233828587,0.0,22.78,0.37383939956045004,0.0,22.75,0.41187693784133206,0.0,22.95,0.444876360541395,0.0,23.06,0.312457339928427,0.0,22.39
5805,20.517947724532227,21.32218268815553,7848.7607160406005,0.0,17.8833333333333,15.6,2.37898233828587,0.0,23.03,0.373839399560449,0.0,25.89,0.41187693784133206,0.0,24.48,0.44487636054139396,0.0,25.27,0.31245733992842606,0.0,24.36
5806,20.50746919349358,21.30592151695087,7848.7607160406005,0.0,17.841666666666697,15.6,2.37898233828587,0.0,25.24,0.37383939956045004,0.0,22.85,0.41187693784133206,0.0,25.38,0.444876360541395,0.0,22.1,0.312457339928427,0.0,22.65
5807,20.497528302508687,21.289725176782056,7848.7607160406005,0.0,17.8,15.6,2.37898233828587,0.0,25.56,0.37383939956045004,0.0,22.69,0.41187693784133206,0.0,25.79,0.444876360541395,0.0,24.23,0.312457339928427,0.0,24.23
5808,20.485404860897475,21.274475327722435,7848.7607160406005,0.0,17.841666666666697,15.6,2.37898233828587,0.0,24.63,0.37383939956045004,0.0,22.62,0.41187693784133206,0.0,23.19,0.444876360541395,0.0,22.93,0.312457339928427,0.0,23.57
5809,20.46425934329823,21.258651221114658,7848.7607160406005,0.0,17.8833333333333,15.6,2.37898233828587,0.0,22.88,0.37383939956045004,0.0,23.62,0.41187693784133206,0.0,25.28,0.444876360541395,0.0,24.15,0.312457339928427,0.0,24.05
5810,20.454655670868764,21.2419083520584,7848.7607160406005,0.0,17.925,15.6,2.37898233828587,0.0,23.05,0.37383939956045004,0.0,23.75,0.41187693784133206,0.0,25.14,0.444876360541395,0.0,24.6,0.312457339928427,0.0,22.43
5811,20.445283049257025,21.225757453826773,7848.7607160406005,0.0,17.966666666666697,15.6,2.37898233828587,0.0,23.64,0.37383939956045004,0.0,22.11,0.41187693784133206,0.0,24.04,0.444876360541395,0.0,23.43,0.312457339928427,0.0,22.76
5812,20.43223807224545,21.21075132792766,7848.7607160406005,0.0,18.0083333333333,15.6,2.37898233828587,0.0,22.58,0.37383939956045004,0.0,25.56,0.41187693784133206,0.0,24.4,0.444876360541395,0.0,25.36,0.312457339928427,0.0,22.25
5813,20.420719738786968,21.194996636489197,7848.7607160406005,0.0,18.05,15.6,2.37898233828587,0.0,25.13,0.37383939956045004,0.0,25.01,0.41187693784133206,0.0,24.32,0.444876360541395,0.0,22.88,0.312457339928427,0.0,24.94
5814,20.40685162767934,21.18044503420991,7848.7607160406005,0.0,18.091666666666697,15.6,2.37898233828587,0.0,25.84,0.37383939956045004,0.0,24.93,0.41187693784133206,0.0,24.82,0.444876360541395,0.0,24.23,0.312457339928427,0.0,25.69
5815,20.40954800811045,21.17747059843808,7815.4029742482835,82.1666666666666,18.1333333333333,15.6,2.37898233828587,0.0,22.08,0.37383939956045004,0.0,22.71,0.41187693784133206,0.0,25.07,0.444876360541395,0.0,22.96,0.312457339928427,0.0,24.86
5816,20.415942707311192,21.175846231454038,7793.442425950938,111.75,18.175,15.6,2.37898233828587,0.0,23.17,0.37383939956045004,0.0,24.87,0.41187693784133206,0.0,24.23,0.444876360541395,0.0,24.69,0.312457339928427,0.0,25.98
5817,20.426864066806306,21.176490193753935,7734.9567534091575,141.3333333333337,18.216666666666697,15.6,2.37898233828587,0.0,22.78,0.37383939956045004,0.0,24.21,0.41187693784133206,0.0,25.94,0.444876360541395,0.0,23.33,0.312457339928427,0.0,25.16
5818,20.43595791603059,21.1786302830809,7706.673332949944,170.9166666666663,18.2583333333333,15.6,2.37898233828587,0.0,22.6,0.373839399560449,0.0,22.47,0.41187693784133206,0.0,24.51,0.44487636054139396,0.0,23.75,0.31245733992842606,0.0,25.36
5819,20.449579442241763,21.183598227569128,7689.7869663525535,200.5,18.3,15.6,2.37898233828587,0.0,23.62,0.37383939956045004,0.0,24.77,0.41187693784133206,0.0,25.29,0.444876360541395,0.0,22.25,0.312457339928427,0.0,22.47
5820,20.48084336270581,21.19584956564292,10482.247502549,230.0833333333337,18.391666666666698,15.6,2.37898233828587,0.0,24.46,0.37383939956045004,0.0,22.33,0.41187693784133206,0.0,23.01,0.444876360541395,0.0,24.65,0.312457339928427,0.0,22.96
5821,20.512476096219554,21.210434523593825,10482.247502549,259.6666666666663,18.483333333333302,15.6,2.37898233828587,0.0,24.32,0.37383939956045004,0.0,23.01,0.41187693784133206,0.0,22.97,0.444876360541395,0.0,23.76,0.312457339928427,0.0,25.96
5822,20.540418953375983,21.22686326271078,10482.247502549,289.25,18.575,15.6,2.37898233828587,0.0,24.14,0.37383939956045004,0.0,22.45,0.41187693784133206,0.0,22.78,0.444876360541395,0.0,22.79,0.312457339928427,0.0,25.53
5823,20.5643835712925,21.244572365520703,10482.247502549,318.83333333333366,18.6666666666667,15.6,2.37898233828587,0.0,24.15,0.37383939956045004,0.0,23.81,0.41187693784133206,0.0,23.74,0.444876360541395,0.0,23.44,0.312457339928427,0.0,25.27
5824,20.592095701092212,21.26329200850592,10460.360165343243,348.41666666666634,18.7583333333333,15.6,2.37898233828587,0.0,22.9,0.37383939956045004,0.0,23.42,0.41187693784133295,0.0,25.28,0.444876360541395,0.0,24.72,0.312457339928427,0.0,23.4
5825,20.616698264042054,21.284786517951904,10446.255441362075,378.0,18.85,15.6,2.37898233828587,0.0,22.72,0.37383939956045004,0.0,23.42,0.41187693784133206,0.0,24.53,0.444876360541395,0.0,25.27,0.312457339928427,0.0,23.34
5826,20.64543008097808,21.307236509906126,10446.255441362075,403.6666666666663,18.9416666666667,15.6,2.37898233828587,0.0,22.19,0.37383939956045004,0.0,23.32,0.41187693784133206,0.0,23.97,0.444876360541395,0.0,24.64,0.312457339928427,0.0,22.05
5827,20.66856584657936,21.332705753121598,10446.255441362075,429.3333333333337,19.033333333333303,15.6,2.37898233828587,0.0,25.62,0.37383939956045004,0.0,25.19,0.41187693784133206,0.0,24.66,0.444876360541395,0.0,23.85,0.312457339928427,0.0,23.15
5828,20.697108881848283,21.358737234257827,10446.255441362075,455.0,19.125,15.6,2.37898233828587,0.0,24.71,0.37383939956045004,0.0,23.87,0.41187693784133206,0.0,23.21,0.444876360541395,0.0,23.84,0.312457339928427,0.0,25.52
5829,20.719836852648637,21.387171872999815,10446.255441362075,480.6666666666663,19.216666666666697,15.6,2.37898233828587,0.0,25.83,0.37383939956045004,0.0,24.27,0.41187693784133206,0.0,23.23,0.444876360541395,0.0,24.09,0.312457339928427,0.0,23.0
5830,20.741548125248123,21.417496843329637,10446.255441362075,506.3333333333337,19.3083333333333,15.6,2.37898233828587,0.0,22.78,0.37383939956045004,0.0,24.84,0.41187693784133206,0.0,24.53,0.444876360541395,0.0,23.17,0.312457339928427,0.0,25.47
5831,20.76835033893005,21.448798823898585,10440.472541318202,532.0,19.4,15.6,2.37898233828587,0.0,22.32,0.37383939956045004,0.0,25.82,0.41187693784133206,0.0,25.12,0.444876360541395,0.0,23.54,0.312457339928427,0.0,25.55
5832,20.797960245127797,21.484758409212215,10436.745902112954,557.6666666666663,19.591666666666697,15.6,2.37898233828587,0.0,24.6,0.37383939956045004,0.0,24.71,0.41187693784133206,0.0,23.99,0.444876360541395,0.0,22.89,0.312457339928427,0.0,24.04
5833,20.82193334918036,21.522549477804755,10436.745902112953,583.3333333333337,19.783333333333303,15.6,2.37898233828587,0.0,23.46,0.37383939956045004,0.0,24.62,0.41187693784133206,0.0,24.03,0.444876360541395,0.0,23.61,0.312457339928427,0.0,25.14
5834,20.851484072002428,21.56049880452066,10436.745902112954,609.0,19.975,15.6,2.37898233828587,0.0,25.15,0.37383939956045004,0.0,24.74,0.41187693784133206,0.0,25.42,0.444876360541395,0.0,22.48,0.312457339928427,0.0,25.66
5835,20.993876485428483,21.603213315600186,10436.745902112954,634.6666666666663,20.1666666666667,15.6,2.37898233828587,0.0,24.08,1.0706204413106601,0.0,22.26,0.41187693784133206,0.0,25.88,0.444876360541395,0.0,25.66,0.312457339928427,0.0,24.27
5836,20.822588558911807,21.6410102075848,10436.745902112954,660.3333333333337,20.358333333333302,15.6,2.37898233828587,0.0,22.22,0.37383939956045004,0.0,25.5,0.41187693784133206,0.0,22.82,0.444876360541395,0.0,24.18,0.312457339928427,0.0,24.12
5837,20.923232621329344,21.688695404351765,10436.745902112954,686.0,20.55,15.6,2.37898233828587,0.0,24.77,0.37383939956045004,0.0,24.95,0.41187693784133206,0.0,23.22,0.444876360541395,0.0,23.51,0.312457339928427,0.0,25.83
5838,21.0485923756242,21.736552381525424,10436.745902112953,692.6666666666667,20.7416666666667,15.6,2.37898233828587,0.0,23.08,0.5912457189023,0.0,23.84,0.41187693784133206,0.0,23.65,0.444876360541395,0.0,24.74,0.312457339928427,0.0,23.5
5839,21.123857309431113,21.781335812250084,10436.745902112954,699.3333333333333,20.9333333333333,15.6,2.37898233828587,0.0,23.64,1.0768329370157,0.0,22.79,0.41187693784133206,0.0,25.74,0.444876360541395,0.0,24.74,0.312457339928427,0.0,25.58
5840,21.018261873894776,21.822489806786024,10436.745902112954,706.0,21.125,15.6,2.37898233828587,0.0,24.48,1.2820523711096599,0.0,22.14,0.41187693784133206,0.0,23.65,0.444876360541395,0.0,24.2,0.312457339928427,0.0,25.45
5841,20.891305100389424,21.861993853607657,10436.745902112954,712.6666666666667,21.3166666666667,15.6,2.37898233828587,0.0,25.17,0.420009470978714,0.0,24.0,0.41187693784133206,0.0,22.45,0.444876360541395,0.0,25.83,0.312457339928427,0.0,22.01
5842,21.163998823081105,21.911815634185686,10436.745902112954,719.3333333333333,21.5083333333333,15.6,2.37898233828587,0.0,24.52,0.857176402459412,0.0,23.49,0.41187693784133206,0.0,25.32,0.444876360541395,0.0,24.05,0.312457339928427,0.0,22.62
5843,21.13449728862995,21.958661015031566,10436.745902112953,726.0,21.7,15.6,2.37898233828587,0.0,23.24,1.3810725721410098,0.0,22.3,0.41187693784133206,0.0,23.8,0.444876360541395,0.0,25.78,0.312457339928427,0.0,22.97
5844,21.091015668318875,21.999825321038188,10436.745902112953,732.6666666666667,21.8333333333333,15.6,2.37898233828587,0.0,25.93,0.9879858189159301,0.0,22.76,0.41187693784133206,0.0,23.43,0.444876360541395,0.0,22.13,0.312457339928427,0.0,22.82
5845,21.120146102568402,22.04468915155304,10436.745902112954,739.3333333333333,21.966666666666697,15.6,2.37898233828587,0.0,25.37,0.79517017313417,0.0,23.33,0.41187693784133206,0.0,22.67,0.444876360541395,0.0,25.83,0.312457339928427,0.0,23.36
5846,21.20321394479672,22.091330329155575,10436.745902112954,746.0,22.1,15.6,2.37898233828587,0.0,23.78,1.13829906323378,0.0,22.91,0.41187693784133206,0.0,23.75,0.444876360541395,0.0,24.38,0.312457339928427,0.0,22.83
5847,21.190412107563837,22.136168363306805,10436.745902112954,752.6666666666667,22.233333333333302,15.6,2.37898233828587,0.0,25.21,1.1653531979151102,0.0,22.8,0.41187693784133206,0.0,24.09,0.444876360541395,0.0,22.71,0.312457339928427,0.0,23.83
5848,20.99909297813174,22.178927010634705,10436.745902112953,759.3333333333333,22.3666666666667,15.6,2.37898233828587,0.0,23.3,0.37383939956045004,0.0,25.78,0.41187693784133206,0.0,24.89,0.444876360541395,0.0,25.94,0.312457339928427,0.0,22.12
5849,21.27239664336452,22.23256120060414,10436.745902112953,766.0,22.5,15.6,2.37898233828587,0.0,22.34,0.556709938466313,0.0,24.98,0.41187693784133206,0.0,22.82,0.444876360541395,0.0,25.74,0.312457339928427,0.0,22.88
5850,21.41445393250707,22.28564000131244,10436.745902112953,776.0833333333337,22.6333333333333,15.6,2.37898233828587,0.0,23.7,1.64700272335096,0.0,22.17,0.41187693784133206,0.0,23.17,0.444876360541395,0.0,22.25,0.312457339928427,0.0,22.71
5851,21.311428575568186,22.325311537480047,10436.745902112954,786.1666666666663,22.766666666666698,15.6,2.37898233828587,0.0,22.67,1.1806364893296202,0.0,23.11,0.41187693784133206,0.0,24.67,0.444876360541395,0.0,23.08,0.312457339928427,0.0,23.25
5852,21.308274579970437,22.37067145726158,10436.745902112953,796.25,22.9,15.6,2.37898233828587,0.0,24.74,1.00333135249848,0.0,23.35,0.41187693784133206,0.0,25.48,0.444876360541395,0.0,23.6,0.312457339928427,0.0,24.6
5853,21.33438205269199,22.41814363827064,10436.745902112953,806.3333333333337,23.033333333333303,15.6,2.37898233828587,0.0,25.89,1.24308073228894,0.0,23.02,0.41187693784133206,0.0,22.03,0.444876360541395,0.0,25.99,0.312457339928427,0.0,23.0
5854,21.193705826376494,22.46210100332411,10436.745902112954,816.4166666666663,23.1666666666667,15.6,2.37898233828587,0.0,24.12,0.48538947865372295,0.0,24.93,0.41187693784133206,0.0,24.68,0.444876360541395,0.0,23.76,0.312457339928427,0.0,23.68
5855,21.44718633357243,22.51805642682267,10436.745902112954,826.5,23.3,15.6,2.37898233828587,0.0,23.77,0.7045977021760028,0.0,24.8,0.41187693784133206,0.0,23.74,0.444876360541395,0.0,23.88,0.312457339928427,0.0,24.02
5856,21.522899899985426,22.57257550633662,10436.745902112954,836.5833333333337,23.391666666666698,15.6,2.37898233828587,0.0,23.97,1.76625790133802,0.0,22.16,0.41187693784133206,0.0,25.16,0.444876360541395,0.0,22.67,0.312457339928427,0.0,22.92
5857,21.235126397920567,22.612776442011285,10436.745902112953,846.6666666666663,23.483333333333302,15.6,2.37898233828587,0.0,24.79,0.539356147989882,0.0,24.7,0.41187693784133206,0.0,24.33,0.444876360541395,0.0,24.39,0.312457339928427,0.0,22.59
5858,21.551649218095513,22.669634510921682,10436.745902112953,856.75,23.575,15.6,2.37898233828587,0.0,24.82,1.22681730765342,0.0,23.48,0.41187693784133206,0.0,25.08,0.444876360541395,0.0,22.38,0.312457339928427,0.0,25.08
5859,21.421995180041964,22.717953114887884,10436.745902112953,866.8333333333337,23.6666666666667,15.6,2.37898233828587,0.0,23.14,0.6366040321373599,0.0,24.77,0.41187693784133206,0.0,23.5,0.444876360541395,0.0,25.41,0.312457339928427,0.0,23.39
