,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
8117,8117,20.084106305846106,20.91486152726307,24.8491470998592,11502.67702821336,0.0,20.0,20.0,2.37898233828587,0.0,22.31,0.3738393995604501,0.005927893232961631,25.17,0.4118769378413321,0.0,24.08,0.444876360541395,0.0,24.51,0.312457339928427,0.0,24.91
8118,8118,20.079530073554803,20.909657086931897,24.842196377635574,11502.67702821336,0.0,20.0,20.0,2.37898233828587,0.0007289247601943772,23.59,0.3738393995604501,0.005918616404741035,25.09,0.4118769378413321,0.0,25.37,0.444876360541395,0.0,24.22,0.312457339928427,0.0,24.72
8119,8119,20.076186583803068,20.903963282593867,24.83514186607395,11502.67702821336,0.0,20.0,20.0,2.37898233828587,0.001366733925364458,23.18,0.3738393995604501,0.005927893232961632,23.56,0.4118769378413321,0.0,25.44,0.444876360541395,0.0,22.59,0.312457339928427,0.0,24.27
8120,8120,20.071488379973875,20.898080188426093,24.828228289627575,11502.67702821336,0.0,20.0,20.0,2.37898233828587,0.00164008071043735,23.8,0.3738393995604501,0.005927893232961632,23.16,0.4118769378413321,0.0003841610756904823,24.42,0.444876360541395,0.0,23.39,0.312457339928427,0.0,25.75
8121,8121,20.07421530602172,20.903105812304545,24.824019930121498,11413.041774947516,72.3333333333333,20.0,20.0,2.37898233828587,0.002132104923568555,25.05,0.3738393995604501,0.0032951293839561372,25.64,0.4118769378413321,0.00015366443027619282,25.81,0.444876360541395,0.0,23.77,0.312457339928427,0.0,24.48
8122,8122,20.077036791375747,20.90672832950375,24.819638897294254,11275.06910295047,89.9166666666667,20.0,20.0,2.37898233828587,0.002460121065656025,23.83,0.3738393995604501,0.002031625380310794,25.67,0.4118769378413321,0.0001493959738796318,22.04,0.444876360541395,0.0,24.27,0.312457339928427,0.0,25.87
8123,8123,20.079802973525744,20.91105360048061,24.815818267277827,11275.06910295047,107.5,20.0,20.0,2.37898233828587,0.002733467850728916,23.98,0.3738393995604501,0.0009462364785009175,25.57,0.4118769378413321,0.0001600671148710343,22.6,0.444876360541395,0.0,25.85,0.312457339928427,0.0,23.45
8124,8124,21.025561632463525,20.921339884620767,24.81446004411811,15633.729088869484,125.0833333333333,20.091666666666697,21.0,2.79948234906256,0.865962615110921,23.35,0.460112043317936,0.0650120121699454,23.18,0.566330789531832,0.13932241678374802,24.34,0.444876360541395,0.02003315154580862,24.77,0.3614630294262721,0.05368288368501435,25.41
8125,8125,21.01786936628232,20.996167325783844,24.86202835696825,15594.066936135216,142.66666666666669,20.1833333333333,21.0,2.37898233828587,0.186604738609761,25.94,0.3738393995604501,0.007402908920036587,22.99,0.4118769378413321,0.015736375915321232,22.0,0.444876360541395,0.005121744246339419,24.97,0.312457339928427,0.002505767513778358,22.24
8126,8126,21.000367738712498,21.046063568778475,24.882946155250824,15561.745219399507,160.25,20.275,21.0,2.37898233828587,0.102505044402334,23.06,0.3738393995604501,0.007597722312669133,25.23,0.4118769378413321,0.016646979946587568,24.54,0.444876360541395,0.00595645889408143,23.3,0.312457339928427,0.00380112190649429,23.07
8127,8127,21.00002960222438,21.09260924080378,24.903568991224127,15561.745219399507,177.83333333333331,20.3666666666667,21.0,2.37898233828587,0.08583089051288803,24.4,0.3738393995604501,0.002393421680914087,25.81,0.4118769378413321,0.010756510119333507,23.87,0.444876360541395,0.0040844289559415535,23.98,0.312457339928427,0.0,24.14
8128,8128,21.00020403095111,21.133662203491426,24.923063479683538,15529.536345075738,195.41666666666669,20.4583333333333,21.0,2.37898233828587,0.07289247601943782,24.64,0.3738393995604501,0.001725490049031087,24.92,0.41187693784133295,0.01126872488692082,22.11,0.444876360541395,0.004327549727128566,25.02,0.312457339928427,0.0001911178612203835,22.86
8129,8129,21.000722032894007,21.173428492042923,24.941698691215297,15517.970544987988,213.0,20.55,21.0,2.37898233828587,0.0718902044741705,23.53,0.3738393995604501,0.0005287792085740422,22.97,0.4118769378413321,0.01088456381123033,22.58,0.444876360541395,0.00416952122585701,23.59,0.312457339928427,0.0,25.45
8130,8130,21.006426417300553,21.211926188678515,24.95928051795234,15497.21437543615,243.4166666666663,20.641666666666698,21.0,2.37898233828587,0.07085148669089346,25.62,0.3738393995604501,0.0,23.56,0.4118769378413321,0.01050040273553984,22.03,0.444876360541395,0.004045529632551642,25.81,0.312457339928427,0.0,22.72
8131,8131,21.017229398637408,21.250348228268045,24.976275890527013,15489.761097025652,273.8333333333337,20.733333333333302,21.0,2.37898233828587,0.06997677697866025,25.91,0.3738393995604501,0.0,23.58,0.4118769378413321,0.010116241659849359,25.81,0.444876360541395,0.003914244416110666,24.46,0.312457339928427,0.0,25.81
8132,8132,21.036860532556133,21.287902130490888,24.992721737745107,15489.761097025652,304.25,20.825,21.0,2.37898233828587,0.0688833898383687,22.87,0.3738393995604501,0.0,23.53,0.4118769378413321,0.009732080584158882,22.22,0.444876360541395,0.003792684030517161,24.58,0.312457339928427,0.0,24.24
8133,8133,21.051624094029325,21.325930680478493,25.008622971780014,15489.761097025652,334.6666666666664,20.9166666666667,21.0,2.37898233828587,0.06806334948315003,25.63,0.3738393995604501,0.0,23.08,0.4118769378413321,0.0093479195084684,24.84,0.444876360541395,0.003622499490686268,25.57,0.312457339928427,0.0,22.71
8134,8134,21.071600589711352,21.366082764303613,25.024066572254597,15489.761097025652,365.08333333333366,21.0083333333333,21.0,2.37898233828587,0.06713397041390218,24.13,0.3738393995604501,0.0,23.28,0.4118769378413321,0.008929610781605429,22.78,0.444876360541395,0.0034814894433978,25.96,0.312457339928427,0.0,24.75
8135,8135,21.088604490906906,21.406857993319512,25.039109782823008,15478.195296937913,395.5,21.1,21.0,2.37898233828587,0.06633215317768829,25.84,0.373839399560449,0.0,24.39,0.4118769378413321,0.008551140981110351,22.09,0.444876360541394,0.003338858590968097,23.83,0.3124573399284261,0.0,22.67
8136,8136,21.125098766895615,21.466205080431113,25.064467827409693,22545.568119517622,425.91666666666634,21.1916666666667,21.0,2.37898233828587,0.05485158820462692,23.36,0.3738393995604501,0.0,23.82,0.4118769378413321,0.007227919498176479,22.03,0.444876360541395,0.0027391606887068377,22.25,0.312457339928427,0.0,23.08
8137,8137,21.14602993030334,21.524405996018285,25.0858232532445,22523.208284286116,456.33333333333366,21.283333333333303,21.0,2.37898233828587,0.051389195593703633,23.19,0.3738393995604501,0.0,25.02,0.4118769378413321,0.006520067145746796,22.61,0.444876360541395,0.0024312077118699787,22.2,0.312457339928427,0.0,25.49
8138,8138,21.171269257561782,21.57917083309412,25.105947193445672,22523.208284286116,486.75,21.375,21.0,2.37898233828587,0.049585106812222536,23.38,0.3738393995604501,0.0,24.94,0.4118769378413321,0.005941691304012792,24.58,0.444876360541395,0.002188086940682981,25.27,0.312457339928427,0.0,25.23
8139,8139,21.195473712873603,21.633234323324075,25.1254686174887,22523.208284286116,517.1666666666663,21.466666666666697,21.0,2.37898233828587,0.04774457179273178,25.46,0.3738393995604501,0.0,23.95,0.41187693784133295,0.005406711435643828,22.62,0.444876360541395,0.0019611742209084512,22.69,0.312457339928427,0.0,25.73
8140,8140,21.239735600663398,21.686382143889322,25.144492145232945,22523.208284286116,547.5833333333337,21.5583333333333,21.0,2.37898233828587,0.04610449108229442,23.2,0.3738393995604501,0.0,23.5,0.41187693784133295,0.004866040292079443,24.88,0.444876360541395,0.001718053449721452,25.62,0.312457339928427,0.0,23.32
8141,8141,21.273560264651078,21.74283870092464,25.163121624104782,22523.208284286116,578.0,21.65,21.0,2.37898233828587,0.04446441037185708,25.93,0.3738393995604501,0.0,25.65,0.41187693784133295,0.004311140960526526,22.91,0.444876360541395,0.001491140729946921,25.54,0.312457339928427,0.0,24.14
8142,8142,21.344827362420467,21.799611603232027,25.181262623345308,22523.208284286116,593.0833333333333,21.7416666666667,21.0,2.37898233828587,0.04275143718540028,24.38,0.7209656115959949,0.0,22.85,0.41187693784133295,0.0038074631057323375,25.87,0.444876360541395,0.00126909042559613,25.1,0.312457339928427,0.0,24.69
8143,8143,21.329438266086747,21.851630914244367,25.19901354880604,22523.208284286116,608.1666666666667,21.8333333333333,21.0,2.37898233828587,0.04100201776093375,24.43,0.7819937975883641,0.0,22.6,0.4118769378413321,0.003295248338145026,25.19,0.444876360541395,0.001050281731527831,25.35,0.312457339928427,0.0,22.12
8144,8144,21.261882087347807,21.903381939515185,25.21642944243165,22523.208284286116,623.25,21.925,21.0,2.37898233828587,0.03947127576452555,23.42,0.3738393995604501,0.0,23.92,0.4118769378413321,0.00280010739614396,22.1,0.444876360541395,0.0008266106220357923,23.25,0.312457339928427,0.0,22.99
8145,8145,21.327642581971475,21.959902867218524,25.233543478713322,22523.208284286116,638.3333333333333,22.016666666666694,21.0,2.37898233828587,0.03790408753010759,24.85,0.434010229451242,0.0,23.76,0.4118769378413321,0.0023191946421314267,25.32,0.444876360541394,0.0006159059536737253,25.39,0.3124573399284261,0.0,25.9
8146,8146,21.344453850655032,22.013218750183864,25.250358937563995,22523.208284286116,653.4166666666667,22.108333333333306,21.0,2.37898233828587,0.03635512241469453,24.29,0.373839399560449,0.0,24.33,0.4118769378413321,0.00183543625052119,24.3,0.444876360541394,0.0003970972596054285,25.12,0.3124573399284261,0.0,25.65
8147,8147,21.41819819898621,22.069239995737423,25.266916074308117,22523.208284286116,668.5,22.2,21.0,2.37898233828587,0.034783378400525464,25.77,0.460047215285103,0.0,24.26,0.4118769378413321,0.0013765771878908948,24.14,0.444876360541395,0.0001944966169495971,22.3,0.312457339928427,0.0,22.58
8148,8148,21.519910444766108,22.208811463755907,25.327750529656782,67438.56537406809,683.5833333333333,22.2916666666667,21.0,2.37898233828587,0.0,25.59,0.3738393995604501,0.0,25.68,0.4118769378413321,0.0,24.1,0.444876360541395,0.0,25.02,0.312457339928427,0.0,25.34
8149,8149,21.646484520600964,22.324357746616673,25.380853233414964,67438.56537406809,698.6666666666667,22.3833333333333,21.0,2.37898233828587,0.0,24.43,0.3738393995604501,0.0,25.99,0.4118769378413321,0.0,23.54,0.444876360541395,0.0,24.76,0.312457339928427,0.0,24.8
8150,8150,21.88846310393454,22.43190111021011,25.432209708062317,67438.56537406809,713.75,22.475,21.0,2.37898233828587,0.0,22.76,1.3977116576391295,0.0,22.72,0.4118769378413321,0.0,25.76,0.444876360541395,0.0,25.05,0.312457339928427,0.0,24.36
8151,8151,21.750934012759515,22.52394312949828,25.483473480715478,67438.56537406809,728.8333333333333,22.5666666666667,21.0,2.37898233828587,0.0,22.14,0.3738393995604501,0.0,25.9,0.4118769378413321,0.0,23.97,0.444876360541395,0.0,22.65,0.312457339928427,0.0,24.61
8152,8152,21.98646258287256,22.62330007849605,25.53395071954502,67438.56537406809,743.9166666666667,22.658333333333307,21.0,2.37898233828587,0.0,25.52,0.580561004670292,0.0,24.84,0.4118769378413321,0.0,22.14,0.444876360541395,0.0,23.38,0.312457339928427,0.0,23.17
8153,8153,22.10989364795383,22.71753480546216,25.58446768028055,67438.56537406809,759.0,22.75,21.0,2.37898233828587,0.0,24.0,0.628489803762114,0.0,25.05,0.41187693784133295,0.0,23.82,0.444876360541395,0.0,25.98,0.312457339928427,0.0,24.91
8154,8154,22.16711960439465,22.80614227942265,25.634480486525923,67438.56537406809,768.5,22.841666666666693,21.0,2.37898233828587,0.0,24.93,1.37981903021322,0.0,23.17,0.4118769378413321,0.0,25.0,0.444876360541395,0.0,24.22,0.312457339928427,0.0,24.33
8155,8155,21.982481457968987,22.887465632931185,25.68486732941212,67438.56537406809,778.0,22.9333333333333,21.0,2.37898233828587,0.0,23.74,1.6773420386969098,0.0,22.27,0.4118769378413321,0.0,25.69,0.444876360541395,0.0,24.82,0.312457339928427,0.0,24.6
8156,8156,22.055978198904338,22.968466234589094,25.736634270461458,67438.56537406809,787.5,23.025,21.0,2.37898233828587,0.0,22.05,0.3738393995604501,0.0,25.83,0.4118769378413321,0.0,23.32,0.444876360541395,0.0,25.5,0.312457339928427,0.0,25.01
8157,8157,22.278805289763554,23.067413252864064,25.787960015687148,67438.56537406809,797.0,23.1166666666667,21.0,2.37898233828587,0.0,23.56,1.7472270933275602,0.0,22.1,0.4118769378413321,0.0,25.02,0.444876360541395,0.0,22.74,0.562785349990818,0.0,22.21
8158,8158,22.280571402223497,23.14434557021195,25.838712700691158,67438.56537406809,806.5,23.2083333333333,21.0,2.37898233828587,0.0,23.86,0.7454666227180571,0.0,24.35,0.4118769378413321,0.0,24.73,0.444876360541395,0.0,22.98,0.5413825053385529,0.0,22.11
8159,8159,22.338712952079593,23.232325841791248,25.8880175395646,67438.56537406809,816.0,23.3,21.0,2.37898233828587,0.0,24.06,1.41221465669156,0.0,23.09,0.4118769378413321,0.0,23.2,0.444876360541395,0.0,22.04,0.312457339928427,0.0,25.44
8160,8160,22.260809331837468,23.314681149152147,25.937940755758266,67438.56537406809,825.5,23.391666666666694,21.0,2.37898233828587,0.0,24.43,0.417186739712985,0.0,25.49,0.4118769378413321,0.0,22.3,0.444876360541395,0.0,22.35,0.6614999157967709,0.0,22.05
8161,8161,22.516903575090048,23.40568465245501,25.98719813071027,67438.56537406809,835.0,23.483333333333306,21.0,2.37898233828587,0.0,23.94,0.743491128721112,0.0,24.79,0.451559307191291,0.0,22.22,0.444876360541395,0.0,22.44,0.312457339928427,0.0,24.9
8162,8162,22.475876681978946,23.49142567667831,26.036999694669728,67438.56537406809,844.5,23.575,21.0,2.37898233828587,0.0,24.88,1.7395112421961498,0.0,22.54,0.4118769378413321,0.0,25.09,0.444876360541395,0.0,25.69,0.312457339928427,0.0,24.05
8163,8163,22.523484733635268,23.566286370667928,26.087014243935318,67438.56537406809,854.0,23.6666666666667,21.0,2.37898233828587,0.0,24.24,0.753621199760782,0.0,24.39,0.4118769378413321,0.0,24.11,0.444876360541395,0.0,22.94,0.312457339928427,0.0,25.85
8164,8164,22.62028359922659,23.65581170831441,26.136559654945913,67438.56537406809,863.5,23.7583333333333,21.0,2.37898233828587,0.0,25.48,0.448062266619661,0.0,25.99,0.4118769378413321,0.0,23.89,0.444876360541395,0.0,23.43,0.312457339928427,0.0,23.44
8165,8165,22.888838084676852,23.751377582035236,26.18559293191211,67438.56537406809,873.0,23.85,21.0,2.37898233828587,0.0,25.61,0.8956658518959971,0.0,25.18,0.4118769378413321,0.0,25.58,0.444876360541395,0.0,24.66,0.312457339928427,0.0,23.92
8166,8166,22.766462346673013,23.83912402313039,26.23314251156917,67438.56537406809,853.083333333333,23.9416666666667,21.0,2.37898233828587,0.0,25.47,1.16060536078897,0.0,24.37,0.7165200216756908,0.0,22.24,0.444876360541395,0.0,23.48,0.312457339928427,0.0,25.03
8167,8167,22.78202699331301,23.910847289803787,26.27931406015159,67438.56537406809,833.166666666667,24.033333333333307,21.0,2.37898233828587,0.0,24.98,0.6959028641438539,0.0,25.24,0.546698428863319,0.0,22.41,0.444876360541395,0.0,23.75,0.312457339928427,0.0,24.63
8168,8168,22.731379621187287,23.98870810414454,26.32571393867868,67438.56537406809,813.25,24.125,21.0,2.37898233828587,0.0,24.31,1.60880467393206,0.0,23.04,0.4118769378413321,0.0,24.79,0.444876360541395,0.0,25.09,0.312457339928427,0.0,23.95
8169,8169,22.746162663389768,24.0511782636824,26.37167787781198,67438.56537406809,793.333333333333,24.216666666666693,21.0,2.37898233828587,0.0,25.16,0.505224821686678,0.0,25.46,0.4118769378413321,0.0,25.18,0.444876360541395,0.0,24.41,0.466814332802559,0.0,23.02
8170,8170,22.82589719459812,24.131584369656572,26.41805080163777,67438.56537406809,773.416666666667,24.3083333333333,21.0,2.37898233828587,0.0,23.93,0.9116582198339928,0.0,24.8,1.00102666220896,0.0,22.14,0.444876360541395,0.0,25.29,0.312457339928427,0.0,24.56
8171,8171,22.53672852639322,24.1969398428822,26.463387239179486,67438.56537406809,753.5,24.4,21.0,3.694390297584,0.0,22.08,1.60398367460021,0.0,22.96,0.4118769378413321,0.0,24.62,0.444876360541395,0.0,25.49,0.312457339928427,0.0,24.69
8172,8172,22.75750617191295,24.231962081162486,26.500268469395643,67438.56537406809,733.583333333333,24.45,21.0,2.37898233828587,0.0,24.38,0.778802258984375,0.0,24.49,0.4118769378413321,0.0,24.04,0.555293128970408,0.0,22.42,0.312457339928427,0.0,25.19
8173,8173,22.87057406965966,24.295526936134802,26.536737529927912,67438.56537406809,713.666666666667,24.5,21.0,2.37898233828587,0.0,23.78,0.850193804378851,0.0,24.43,0.4118769378413321,0.0,24.35,0.481186032845853,0.0,22.54,0.312457339928427,0.0,24.38
8174,8174,22.58342093397805,24.353963028763022,26.576802252720658,67438.56537406809,693.75,24.55,21.0,2.37898233828587,0.0,23.83,1.83444903645069,0.0,22.06,1.1293636851879,0.0,22.18,0.444876360541395,0.0,24.23,0.6101776141166539,0.0,23.02
8175,8175,22.61535824071059,24.38186955532069,26.619539563818048,67438.56537406809,673.833333333333,24.6,21.0,2.37898233828587,0.0,25.03,1.02375138454809,0.0,23.23,0.4118769378413321,0.0,23.02,0.444876360541395,0.0,25.92,0.963850000488358,0.0,22.21
8176,8176,22.858466257053465,24.423930065939302,26.66204608286345,67438.56537406809,653.916666666667,24.65,21.0,2.37898233828587,0.0,25.75,0.6197967349540129,0.0,24.47,0.7211746599747241,0.0,22.84,0.444876360541395,0.0,24.83,0.312457339928427,0.0,26.0
8177,8177,22.763833432760038,24.481499398225022,26.703059132755275,67438.56537406809,634.0,24.7,21.0,2.37898233828587,0.0,23.36,1.67603691626836,0.0,22.18,0.4118769378413321,0.0,23.44,0.444876360541395,0.0,23.0,0.312457339928427,0.0,25.72
8178,8178,22.981238945417772,24.526441376366183,26.74325103771015,67438.56537406809,656.916666666667,24.75,21.0,2.37898233828587,0.0,22.82,0.8673007868057979,0.0,23.79,0.4118769378413321,0.0,24.18,0.444876360541395,0.0,24.53,0.312457339928427,0.0,23.66
8179,8179,22.90569721434245,24.58250383266871,26.781430172865022,67438.56537406809,679.833333333333,24.8,21.0,2.37898233828587,0.0,25.87,0.605313038769324,0.0,24.6,1.12346464580465,0.0,22.39,0.444876360541395,0.0,24.32,0.312457339928427,0.0,24.05
8180,8180,22.92276384339841,24.62977869558545,26.81765150745195,67438.56537406809,702.75,24.85,21.0,2.37898233828587,0.0,25.58,0.977831579961916,0.0,24.08,1.12654275953626,0.0,22.18,0.444876360541395,0.0,25.07,0.312457339928427,0.0,25.14
8181,8181,23.051563238078703,24.673294008662033,26.853940323768576,67438.56537406809,725.666666666667,24.9,21.0,2.37898233828587,0.0,24.57,1.0485427639933,0.0,23.81,0.463199956825115,0.0,23.28,0.520036625402526,0.0,22.86,0.312457339928427,0.0,24.22
8182,8182,23.152581284739977,24.72581587565886,26.884485553471173,67438.56537406809,748.583333333333,24.95,21.0,2.37898233828587,0.0,22.97,0.832905616039654,0.0,24.17,0.4118769378413321,0.0,25.48,0.444876360541395,0.0,25.34,0.312457339928427,0.0,24.58
8183,8183,23.01747164984136,24.782126027985978,26.91987255195023,67438.56537406809,771.5,25.0,21.0,2.37898233828587,0.0,24.25,0.5027295656939489,0.0,25.17,1.2145226023346298,0.0,22.45,0.444876360541395,0.0,23.52,0.312457339928427,0.0,24.91
8184,8184,23.161113678408817,24.831569836788997,26.952538174577217,67438.56537406809,794.416666666667,25.091666666666693,21.0,2.37898233828587,0.0,23.07,1.01020592548174,0.0,24.08,0.4118769378413321,0.0,24.63,0.444876360541395,0.0,25.06,0.7528320919527851,0.0,23.01
8185,8185,23.118007437556443,24.880567881514157,26.98508450124295,67438.56537406809,817.333333333333,25.1833333333333,21.0,2.37898233828587,0.0,23.51,0.509521068175207,0.0,25.28,0.4118769378413321,0.0,24.25,0.8213870194160371,0.0,22.29,0.312457339928427,0.0,24.75
8186,8186,23.21654678940411,24.944501381735826,26.992943449277266,67438.56537406809,840.25,25.275,21.0,2.37898233828587,0.0,22.87,1.21089638822177,0.0,23.54,0.4118769378413321,0.0,25.07,0.444876360541395,0.0,25.06,0.312457339928427,0.0,24.62
8187,8187,23.18760135742875,24.999117667246534,27.02975861684153,67438.56537406809,863.166666666667,25.3666666666667,21.0,2.37898233828587,0.0,23.86,0.3738393995604501,0.0,25.76,0.955944465274532,0.0,23.56,0.444876360541395,0.0,23.2,0.964694079421737,0.0,22.69
8188,8188,23.20676079774561,25.05316864658904,27.06384483818353,67438.56537406809,886.083333333333,25.4583333333333,21.0,2.37898233828587,0.0,24.77,1.22798564937543,0.0,23.29,0.4118769378413321,0.0,25.7,0.444876360541395,0.0,25.33,0.453407326694724,0.0,23.39
8189,8189,22.928096245994702,25.10537616151412,27.09635214423782,67438.56537406809,909.0,25.55,21.0,2.88289210894394,0.0,22.84,1.4788915069998705,0.0,22.67,1.28377716857247,0.0,22.95,0.444876360541395,0.0,23.67,0.312457339928427,0.0,24.91
8190,8190,22.82198541097169,25.1292453580969,27.12565710954215,67438.56537406809,916.333333333333,25.641666666666694,21.0,2.37898233828587,0.0,23.22,0.3738393995604501,0.0,25.1,1.6731541045333502,0.0,22.14,0.444876360541395,0.0,25.47,1.05195125640292,0.0,22.54
8191,8191,22.825398575611104,25.160103745630106,27.1574984750874,67438.56537406809,923.666666666667,25.733333333333306,21.0,2.37898233828587,0.0,24.56,1.35223713106487,0.0,22.62,1.2446180328691698,0.0,22.56,0.444876360541395,0.0,25.69,0.9061560087895508,0.0,22.65
8192,8192,22.85514032864395,25.182915786346367,27.18856225657237,67438.56537406809,931.0,25.825,21.0,4.131036214020741,0.0,22.56,0.3738393995604501,0.0,25.89,0.4118769378413321,0.0,24.51,0.444876360541395,0.0,25.22,0.312457339928427,0.0,23.77
8193,8193,22.94256250980885,25.220918344894443,27.20896364806139,67438.56537406809,938.333333333333,25.9166666666667,21.0,3.81472702981585,0.0,22.52,0.466998959242749,0.0,24.79,0.841932672233562,0.0,23.53,0.444876360541395,0.0,24.2,0.312457339928427,0.0,24.2
8194,8194,23.248015956817213,25.252105983427768,27.231957043554782,67438.56537406809,945.666666666667,26.0083333333333,21.0,2.37898233828587,0.0,25.71,0.8987130058739,0.0,24.02,0.428936169920014,0.0,24.66,0.5398003667393421,0.0,23.27,0.312457339928427,0.0,24.77
8195,8195,23.089032697223317,25.319600942184607,27.25797127427264,67438.56537406809,953.0,26.1,21.0,2.37898233828587,0.0,24.56,1.59779986670696,0.0,22.09,1.16218035272689,0.0,23.71,0.444876360541395,0.0,24.58,0.593464323553079,0.0,23.69
8196,8196,22.52867113488022,25.34880067587588,27.28577052528328,54486.10665295934,960.333333333333,26.15,21.0,5.957960192511389,0.0,22.01,1.30211632583971,0.0,22.12,0.5421777154031,0.0,24.5,0.444876360541395,0.0,25.14,0.312457339928427,0.0,24.95
8197,8197,22.595727120346442,25.300397461292857,27.28225772907097,54486.106652959315,967.666666666667,26.2,21.0,3.74929812840545,0.0,22.12,0.506260876715515,0.0,23.85,1.70839890546253,0.0,22.56,0.444876360541395,0.0,24.01,1.2628575402666,0.0,22.17
8198,8198,22.86719400850637,25.273083513231796,27.29257617231973,54486.106652959315,975.0,26.25,21.0,2.37898233828587,0.0,22.82,0.3738393995604501,0.0,24.72,0.8295114850903492,0.0,23.56,0.463254151743495,0.0,23.43,0.312457339928427,0.0,25.21
8199,8199,22.932600402596286,25.326256752046792,27.31437682331163,54486.10665295934,982.333333333333,26.3,21.0,2.37898233828587,0.0,23.51,0.3738393995604501,0.0,25.12,0.4118769378413321,0.0,24.82,1.07487225039636,0.0,22.02,0.312457339928427,0.0,25.57
8200,8200,23.17801171964004,25.393562983697013,27.294526046378106,54486.106652959315,989.666666666667,26.35,21.0,2.37898233828587,0.0,24.68,1.2968891713345,0.0,22.55,0.897962532210332,0.0,24.38,0.444876360541395,0.0,23.25,0.404254208074883,0.0,23.93
8201,8201,23.040341486253272,25.44569673634613,27.324365394633933,54486.10665295934,997.0,26.4,21.0,2.37898233828587,0.0,23.85,0.899030266240049,0.0,22.82,1.749402719914,0.0,22.71,0.444876360541395,0.0,23.8,0.312457339928427,0.0,24.29
8202,8202,23.135265416628805,25.4818235533972,27.351254604313564,54486.10665295934,997.0,26.45,21.0,2.37898233828587,0.0,25.8,0.3738393995604501,0.0,25.72,0.4118769378413321,0.0,25.74,0.444876360541395,0.0,25.95,1.15558469404241,0.0,22.44
8203,8203,23.05162075903073,25.53666883938882,27.374868131336303,54486.10665295934,997.0,26.5,21.0,2.37898233828587,0.0,23.13,0.966882754354286,0.0,22.84,1.56059334265753,0.0,22.89,0.444876360541395,0.0,25.63,0.312457339928427,0.0,23.94
8204,8204,23.13884170496075,25.56603240495384,27.398844252931084,54486.10665295934,997.0,26.55,21.0,2.37898233828587,0.0,24.47,0.3738393995604501,0.0,24.61,0.4118769378413321,0.0,25.69,0.444876360541395,0.0,24.53,1.03633004158957,0.0,22.46
8205,8205,23.384976960924753,25.618366436355306,27.423446800024337,54486.106652959315,997.0,26.6,21.0,2.37898233828587,0.0,23.82,0.436735430281593,0.0,24.38,1.57608971277971,0.0,23.2,0.444876360541395,0.0,25.35,0.312457339928427,0.0,23.99
8206,8206,23.256614674110622,25.66577119861852,27.44880869298364,54486.106652959315,997.0,26.65,21.0,2.37898233828587,0.0,25.55,0.852465073242933,0.0,23.43,1.4433851698828,0.0,23.21,0.444876360541395,0.0,25.32,0.312457339928427,0.0,25.28
8207,8207,23.002831600463853,25.706508832420763,27.474782773586092,54486.106652959315,997.0,26.7,21.0,2.37898233828587,0.0,25.04,1.1857878484391495,0.0,22.33,0.4118769378413321,0.0,25.69,0.821519695481894,0.0,22.77,1.02183101425316,0.0,22.75
8208,8208,23.128582586814453,25.744308784453434,27.479510725409266,67438.56537406809,997.0,26.7416666666667,21.0,2.37898233828587,0.0,24.23,0.3738393995604501,0.0,24.36,2.05938468920666,0.0,22.14,1.0059555791414598,0.0,22.26,0.8490040193671441,0.0,22.89
8209,8209,23.171441084704924,25.766781867667557,27.478874132419907,67438.56537406809,997.0,26.783333333333307,21.0,2.98714419570376,0.0,23.22,0.7337766879501949,0.0,23.61,0.5825940609068699,0.0,24.59,0.8566216640066411,0.0,22.29,0.7156635408257951,0.0,23.07
8210,8210,23.48831611298214,25.80405691579777,27.48712100824385,67438.56537406809,997.0,26.825,21.0,2.37898233828587,0.0,24.03,0.3738393995604501,0.0,24.69,0.449825114457145,0.0,25.23,0.444876360541395,0.0,24.03,0.5591344781570239,0.0,23.42
8211,8211,23.258845124466426,25.87560024811699,27.534112735860386,67438.56537406809,997.0,26.8666666666667,21.0,4.19739595480237,0.0,22.87,0.3738393995604501,0.0,24.8,1.33109760455829,0.0,23.84,0.444876360541395,0.0,25.2,0.312457339928427,0.0,24.33
8212,8212,23.4379021198223,25.884153968218364,27.557334992199674,67438.56537406809,997.0,26.908333333333307,21.0,2.37898233828587,0.0,25.67,0.6599840385758721,0.0,23.86,0.555749653059657,0.0,25.26,0.495995554421016,0.0,23.59,0.989909435983512,0.0,22.93
8213,8213,23.24525854548977,25.933568925498623,27.596480637728966,67438.56537406809,997.0,26.95,21.0,2.37898233828587,0.0,25.24,1.29277595682224,0.0,22.23,0.741697786559344,0.0,25.21,1.06944674148866,0.0,22.45,0.585705096671861,0.0,23.41
8214,8214,23.10126211966405,25.966002512933073,27.599417353476195,67438.56537406809,995.583333333333,26.9916666666667,21.0,5.9620294777483895,0.0,22.47,0.3738393995604501,0.0,24.65,1.04749614219358,0.0,24.75,0.444876360541395,0.0,25.78,0.81142156615078,0.0,23.21
8215,8215,23.599104242818683,25.92791665594043,27.627748353633734,67438.56537406809,994.166666666667,27.033333333333307,21.0,2.37898233828587,0.0,25.07,0.3738393995604501,0.0,24.47,0.781201620709407,0.0,25.08,0.444876360541395,0.0,25.87,0.312457339928427,0.0,24.44
