,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
4018,4018,20.479072317283926,21.334304448185318,25.534877903556147,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,22.45,0.3738393995604501,0.0,25.35,0.4118769378413321,0.0,25.13,0.444876360541395,0.0,24.62,0.312457339928427,0.0,24.34
4019,4019,20.460923542333067,21.321557156021854,25.51621822309496,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,25.62,0.3738393995604501,0.0,22.6,0.4118769378413321,0.0,24.92,0.444876360541395,0.0,25.66,0.312457339928427,0.0,22.89
4020,4020,20.451136699760227,21.30987973753362,25.49839676636076,7848.7607160406005,0.0,20.05,15.6,2.37898233828587,0.0,24.9,0.3738393995604501,0.0,23.38,0.4118769378413321,0.0,23.53,0.444876360541395,0.0,22.21,0.312457339928427,0.0,23.21
4021,4021,20.42842742973782,21.297853035879086,25.480483686254853,7848.7607160406005,0.0,20.1,15.6,2.37898233828587,0.0,22.01,0.3738393995604501,0.0,23.84,0.4118769378413321,0.0,25.42,0.444876360541395,0.0,23.09,0.312457339928427,0.0,22.51
4022,4022,20.418924819816,21.28527989628505,25.462475395324997,7848.7607160406005,0.0,20.15,15.6,2.37898233828587,0.0,24.81,0.3738393995604501,0.0,22.14,0.4118769378413321,0.0,23.99,0.444876360541395,0.0,22.04,0.312457339928427,0.0,24.41
4023,4023,20.40729989500434,21.273147434757494,25.44501819812501,7848.7607160406005,0.0,20.2,15.6,2.37898233828587,0.0,25.89,0.3738393995604501,0.0,25.55,0.41187693784133295,0.0,24.6,0.444876360541395,0.0,24.95,0.312457339928427,0.0,22.93
4024,4024,20.389845128988927,21.261836856022946,25.428065506043172,7848.7607160406005,0.0,20.25,15.6,2.37898233828587,0.0,25.13,0.3738393995604501,0.0,22.51,0.4118769378413321,0.0,23.73,0.444876360541395,0.0,24.56,0.312457339928427,0.0,23.15
4025,4025,20.37893797743052,21.25133197130916,25.411694800204764,7848.7607160406005,0.0,20.3,15.6,2.37898233828587,0.0,23.44,0.3738393995604501,0.0,22.2,0.4118769378413321,0.0,23.52,0.444876360541395,0.0,22.59,0.312457339928427,0.0,24.22
4026,4026,20.368982972649324,21.240027565844386,25.395023618357822,7848.7607160406005,0.0,20.35,15.6,2.37898233828587,0.0,24.57,0.3738393995604501,0.0,22.24,0.4118769378413321,0.0,22.43,0.444876360541395,0.0,23.19,0.312457339928427,0.0,22.37
4027,4027,20.347054586645953,21.230055554462766,25.379272685777305,7848.7607160406005,0.0,20.4,15.6,2.37898233828587,0.0,24.33,0.3738393995604501,0.0,22.5,0.4118769378413321,0.0,25.1,0.444876360541395,0.0,23.68,0.312457339928427,0.0,25.52
4028,4028,20.33869104920544,21.219143279582607,25.36310515670106,7848.7607160406005,0.0,20.45,15.6,2.37898233828587,0.0,24.51,0.373839399560449,0.0,23.26,0.4118769378413321,0.0,25.46,0.444876360541394,0.0,25.48,0.3124573399284261,0.0,23.54
4029,4029,20.329275656062947,21.209079150110785,25.347622179601828,7848.7607160406005,0.0,20.5,15.6,2.37898233828587,0.0,24.3,0.3738393995604501,0.0,24.69,0.4118769378413321,0.0,25.23,0.444876360541395,0.0,24.94,0.312457339928427,0.0,24.41
4030,4030,20.316654396357066,21.199986697084896,25.33274125238461,7848.7607160406005,0.0,20.55,15.6,2.37898233828587,0.0,22.38,0.3738393995604501,0.0,23.53,0.4118769378413321,0.0,24.09,0.444876360541395,0.0,25.0,0.312457339928427,0.0,25.72
4031,4031,20.305778554651877,21.190480708642138,25.317707313949704,7848.7607160406005,0.0,20.6,15.6,2.37898233828587,0.0,23.26,0.3738393995604501,0.0,25.23,0.4118769378413321,0.0,22.03,0.444876360541395,0.0,24.15,0.312457339928427,0.0,25.14
4032,4032,20.305638761433197,21.185364422513377,25.30472195647873,9946.182917974524,0.0,20.55,15.6,2.37898233828587,0.0,25.03,0.3738393995604501,0.0,22.79,0.4118769378413321,0.0,23.02,0.444876360541395,0.0,24.81,0.312457339928427,0.0,23.69
4033,4033,20.301433107536145,21.17970726972955,25.29202224276443,9946.182917974524,0.0,20.5,15.6,2.37898233828587,0.0,22.67,0.3738393995604501,0.0,23.98,0.4118769378413321,0.0,25.88,0.444876360541395,0.0,23.09,0.312457339928427,0.0,25.42
4034,4034,20.294869720439305,21.173152452400085,25.279228300735745,9946.182917974524,0.0,20.45,15.6,2.37898233828587,0.0,25.24,0.3738393995604501,0.0,24.32,0.4118769378413321,0.0,24.59,0.444876360541395,0.0,23.3,0.312457339928427,0.0,24.36
4035,4035,20.290411422634747,21.166097630710915,25.266567752502823,9946.182917974524,0.0,20.4,15.6,2.37898233828587,0.0,24.63,0.3738393995604501,0.0,24.33,0.4118769378413321,0.0,25.67,0.444876360541395,0.0,25.8,0.312457339928427,0.0,22.04
4036,4036,20.27999538576548,21.159259928684946,25.25433404961316,9946.182917974524,0.0,20.35,15.6,2.37898233828587,0.0,24.84,0.3738393995604501,0.0,24.5,0.4118769378413321,0.0,23.07,0.444876360541395,0.0,24.41,0.312457339928427,0.0,22.39
4037,4037,20.274861589831218,21.151736388728498,25.241966109406853,9946.182917974524,0.0,20.3,15.6,2.37898233828587,0.0,25.13,0.3738393995604501,0.0,22.18,0.41187693784133295,0.0,25.91,0.444876360541395,0.0,23.67,0.312457339928427,0.0,25.22
4038,4038,20.26334067818197,21.143933277112666,25.229842452202266,9946.182917974524,0.0,20.25,15.6,2.37898233828587,0.0,24.93,0.3738393995604501,0.0,24.75,0.4118769378413321,0.0,25.95,0.444876360541395,0.0,22.31,0.312457339928427,0.0,22.77
4039,4039,20.253277048480093,21.13539841554605,25.217608168001608,9946.182917974524,0.0,20.2,15.6,2.37898233828587,0.0,25.11,0.373839399560449,0.0,22.25,0.4118769378413321,0.0,25.3,0.444876360541394,0.0,25.56,0.3124573399284261,0.0,25.35
4040,4040,20.248874530751245,21.126358341312766,25.205464122041697,9946.182917974524,0.0,20.15,15.6,2.37898233828587,0.0,24.57,0.3738393995604501,0.0,25.52,0.4118769378413321,0.0,24.87,0.444876360541395,0.0,23.39,0.312457339928427,0.0,23.54
4041,4041,20.24124558142652,21.117588986588828,25.193749602231602,9946.182917974524,0.0,20.1,15.6,2.37898233828587,0.0,25.54,0.3738393995604501,0.0,24.33,0.4118769378413321,0.0,25.02,0.444876360541395,0.0,22.66,0.312457339928427,0.0,25.93
4042,4042,20.23416751848953,21.108195836617302,25.181890004048878,9946.182917974524,0.0,20.05,15.6,2.37898233828587,0.0,22.25,0.3738393995604501,0.0,23.35,0.4118769378413321,0.0,22.58,0.444876360541395,0.0,24.59,0.312457339928427,0.0,24.84
4043,4043,20.21993116153311,21.098980064539983,25.170396679209105,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,23.79,0.3738393995604501,0.0,23.31,0.4118769378413321,0.0,22.13,0.444876360541395,0.0,22.45,0.312457339928427,0.0,22.59
4044,4044,20.213522062831217,21.088620735529197,25.15855449289625,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,23.04,0.3738393995604501,0.0,23.27,0.4118769378413321,0.0,23.73,0.444876360541395,0.0,24.94,0.312457339928427,0.0,24.06
4045,4045,20.206721938378667,21.07822730212121,25.146996431166855,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,23.93,0.3738393995604501,0.0,24.76,0.4118769378413321,0.0,25.04,0.444876360541395,0.0,25.09,0.312457339928427,0.0,22.35
4046,4046,20.19716259365356,21.06821500353108,25.135799123764983,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,22.72,0.3738393995604501,0.0,22.75,0.4118769378413321,0.0,24.65,0.444876360541395,0.0,22.44,0.312457339928427,0.0,25.47
4047,4047,20.188377078731545,21.05739990855647,25.124288855792752,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,24.57,0.3738393995604501,0.0,22.42,0.41187693784133295,0.0,23.3,0.444876360541395,0.0,23.28,0.312457339928427,0.0,22.38
4048,4048,20.178643608207665,21.04681679982911,25.11305593887268,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,22.85,0.3738393995604501,0.0,23.54,0.4118769378413321,0.0,23.7,0.444876360541395,0.0,23.59,0.312457339928427,0.0,25.25
4049,4049,20.169968381137505,21.03596228459751,25.101762966014984,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,25.1,0.3738393995604501,0.0,22.47,0.4118769378413321,0.0,25.23,0.444876360541395,0.0,23.9,0.312457339928427,0.0,22.23
4050,4050,20.159909560079864,21.025575328985948,25.09080558212511,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,23.03,0.3738393995604501,0.0,24.74,0.4118769378413321,0.0,25.24,0.444876360541395,0.0,24.1,0.312457339928427,0.0,22.39
4051,4051,20.141996373009047,21.01473366632673,25.079640798278323,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,23.99,0.373839399560449,0.0,23.46,0.4118769378413321,0.0,24.12,0.444876360541394,0.0,24.53,0.3124573399284261,0.0,22.54
4052,4052,20.134561179556254,21.002955841724084,25.068171414557057,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,25.13,0.3738393995604501,0.0,24.6,0.4118769378413321,0.0,22.04,0.444876360541395,0.0,25.92,0.312457339928427,0.0,25.37
4053,4053,20.127478716995927,20.991622276307687,25.05700921959961,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,24.74,0.3738393995604501,0.0,24.77,0.4118769378413321,0.0,22.3,0.444876360541395,0.0,23.73,0.312457339928427,0.0,22.19
4054,4054,20.11778519058492,20.981144026708304,25.046235408226124,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,22.31,0.373839399560449,0.0,24.31,0.4118769378413321,0.0,24.16,0.444876360541394,0.0,23.85,0.3124573399284261,0.0,23.68
4055,4055,20.108946654109694,20.970261941152977,25.035225020502725,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,22.5,0.3738393995604501,0.0,23.31,0.4118769378413321,0.0,23.73,0.444876360541395,0.0,24.11,0.312457339928427,0.0,22.93
4056,4056,20.091306454094212,20.959615088164377,25.0243611356424,9946.182917974524,0.0,19.95,15.6,2.37898233828587,0.0,25.17,0.3738393995604501,0.0,25.2,0.4118769378413321,0.0,24.24,0.444876360541395,0.0,25.66,0.312457339928427,0.0,24.73
4057,4057,20.084154715020503,20.94771226102685,25.012945773487782,9946.182917974524,0.0,19.9,15.6,2.37898233828587,0.0,22.47,0.3738393995604501,0.0,24.0,0.4118769378413321,0.0,23.71,0.444876360541395,0.0,24.86,0.312457339928427,0.0,24.93
4058,4058,20.07740952044321,20.935838925610096,25.00172840163229,9946.182917974524,0.0,19.85,15.6,2.37898233828587,0.0,25.54,0.3738393995604501,0.0,22.44,0.4118769378413321,0.0,25.23,0.444876360541395,0.0,23.08,0.312457339928427,0.0,23.58
4059,4059,20.06765960192365,20.924846473079022,24.990918913421517,9946.182917974524,0.0,19.8,15.6,2.37898233828587,0.0,23.82,0.3738393995604501,0.0,23.53,0.4118769378413321,0.0,24.34,0.444876360541395,0.0,22.87,0.312457339928427,0.0,23.51
4060,4060,20.05940890462668,20.912726832318995,24.97967921080328,9946.182917974524,0.0,19.75,15.6,2.37898233828587,0.0,22.89,0.3738393995604501,0.0,24.74,0.4118769378413321,0.0,24.91,0.444876360541395,0.0,23.73,0.312457339928427,0.0,24.11
4061,4061,20.04255358263093,20.901012283074373,24.968802709259602,9946.182917974524,0.0,19.7,15.6,2.37898233828587,0.0,22.39,0.3738393995604501,0.0,25.88,0.4118769378413321,0.0,23.95,0.444876360541395,0.0,22.12,0.312457339928427,0.0,23.82
4062,4062,20.029609950284133,20.887860314191986,24.957402061162767,9946.182917974524,0.0,19.65,15.6,2.37898233828587,0.0,22.35,0.3738393995604501,0.0,23.28,0.4118769378413321,0.0,24.25,0.444876360541395,0.0,24.82,0.312457339928427,0.0,25.74
4063,4063,20.023514139151587,20.874176905227877,24.946028793197478,9946.182917974524,0.0,19.6,15.6,2.37898233828587,0.0,24.51,0.3738393995604501,0.0,24.53,0.4118769378413321,0.0,22.91,0.444876360541395,0.0,25.45,0.312457339928427,0.0,25.08
4064,4064,20.017026611277227,20.860527797336694,24.93479727678687,9946.182917974524,0.0,19.55,15.6,2.37898233828587,0.0,23.32,0.3738393995604501,0.0,22.64,0.4118769378413321,0.0,25.31,0.444876360541395,0.0,25.73,0.312457339928427,0.0,22.19
4065,4065,20.002416435422088,20.84729936690954,24.92384089041132,9946.182917974524,0.0,19.5,15.6,2.37898233828587,0.0,23.04,0.3738393995604501,0.0,24.52,0.4118769378413321,0.0,23.06,0.444876360541395,0.0,22.96,0.312457339928427,0.0,22.04
4066,4066,19.99549565095888,20.832793559491574,24.91243711819933,9946.182917974524,0.0,19.45,15.6,2.37898233828587,0.0,25.96,0.3738393995604501,0.0,24.56,0.4118769378413321,0.0,23.46,0.444876360541395,0.0,25.39,0.312457339928427,0.0,23.38
4067,4067,19.985456869260126,20.818070309732878,24.9011636844323,9946.182917974524,0.0,19.4,15.6,2.37898233828587,0.0,25.67,0.3738393995604501,0.0,25.5,0.4118769378413321,0.0,25.16,0.444876360541395,0.0,24.35,0.312457339928427,0.0,22.82
4068,4068,19.977684712567367,20.804222205202397,24.89036524945391,9946.182917974524,0.0,19.358333333333302,15.6,2.37898233828587,0.0,22.9,0.3738393995604501,0.0,24.35,0.4118769378413321,0.0,22.25,0.444876360541395,0.0,24.34,0.312457339928427,0.0,22.87
4069,4069,19.962619445488897,20.789140358840907,24.879125660599524,9946.182917974524,0.0,19.3166666666667,15.6,2.37898233828587,0.0,23.36,0.3738393995604501,0.0,23.8,0.4118769378413321,0.0,25.72,0.444876360541395,0.0,22.92,0.312457339928427,0.0,22.35
4070,4070,19.955983886419755,20.77324572998656,24.86774981799696,9946.182917974524,0.0,19.275,15.6,2.37898233828587,0.0,24.01,0.3738393995604501,0.0,23.63,0.4118769378413321,0.0,25.51,0.444876360541395,0.0,24.44,0.312457339928427,0.0,25.47
4071,4071,19.94775719377713,20.757652392230447,24.856605178328643,9946.182917974524,0.0,19.233333333333302,15.6,2.37898233828587,0.0,23.6,0.3738393995604501,0.0,25.2,0.4118769378413321,0.0,22.55,0.444876360541395,0.0,22.67,0.312457339928427,0.0,22.41
4072,4072,19.939604541569164,20.74226154622996,24.84555420383697,9946.182917974524,0.0,19.1916666666667,15.6,2.37898233828587,0.0,23.42,0.3738393995604501,0.0,23.87,0.4118769378413321,0.0,24.35,0.444876360541395,0.0,23.97,0.312457339928427,0.0,24.57
4073,4073,19.92310892774903,20.72726501607067,24.83467471605989,9946.182917974524,0.0,19.15,15.6,2.37898233828587,0.0,22.61,0.3738393995604501,0.0,22.98,0.4118769378413321,0.0,25.19,0.444876360541395,0.0,24.79,0.312457339928427,0.0,23.57
4074,4074,19.909924432326708,20.711151663980544,24.823390775313786,9946.182917974524,0.0,19.108333333333302,15.6,2.37898233828587,0.0,24.93,0.3738393995604501,0.0,25.86,0.4118769378413321,0.0,22.13,0.444876360541395,0.0,23.23,0.312457339928427,0.0,25.35
4075,4075,19.898493591785194,20.69443965019889,24.812070707274863,9946.182917974524,0.0,19.0666666666667,15.6,2.37898233828587,0.0,24.38,0.3738393995604501,0.0,25.12,0.4118769378413321,0.0,24.47,0.444876360541395,0.0,25.28,0.312457339928427,0.0,22.15
4076,4076,19.892526083358256,20.677906478176702,24.800837380345452,9946.182917974524,0.0,19.025,15.6,2.37898233828587,0.0,24.67,0.373839399560449,0.0,22.74,0.4118769378413321,0.0,25.69,0.444876360541394,0.0,22.44,0.3124573399284261,0.0,23.27
4077,4077,19.884140335980046,20.661601137633678,24.789701272078187,9946.182917974524,0.0,18.983333333333302,15.6,2.37898233828587,0.0,22.26,0.3738393995604501,0.0,25.44,0.4118769378413321,0.0,24.24,0.444876360541395,0.0,22.41,0.312457339928427,0.0,24.79
4078,4078,19.87629507905621,20.64542208110538,24.778565028078013,9946.182917974524,0.0,18.9416666666667,15.6,2.37898233828587,0.0,22.45,0.3738393995604501,0.0,23.26,0.4118769378413321,0.0,22.9,0.444876360541395,0.0,22.39,0.312457339928427,0.0,24.16
4079,4079,19.860136183809978,20.630078112080273,24.767728508872995,9946.182917974524,0.0,18.9,15.6,2.37898233828587,0.0,23.26,0.3738393995604501,0.0,24.92,0.4118769378413321,0.0,24.82,0.444876360541395,0.0,22.73,0.312457339928427,0.0,25.17
4080,4080,19.8504611399275,20.61875549244081,24.759684409974103,11502.67702821336,0.0,18.9,20.0,2.37898233828587,0.0,25.39,0.3738393995604501,0.0,23.68,0.4118769378413321,0.0,22.77,0.444876360541395,0.0,23.55,0.312457339928427,0.0,24.57
4081,4081,20.091608955814355,20.605655008852924,24.75067650875974,11502.67702821336,0.0,18.9,20.0,2.37898233828587,0.050295808453412034,24.47,0.4132386893546111,0.05284081354452182,23.01,0.4118769378413321,0.01024429535174619,22.88,0.444876360541395,0.0,25.41,0.312457339928427,0.0,22.67
4082,4082,20.044303556395672,20.609001139625747,24.74740208854345,11502.67702821336,0.0,18.9,20.0,2.37898233828587,0.00683366962682229,23.75,0.3738393995604501,0.007096773588756882,23.66,0.4118769378413321,0.002518389273970939,24.41,0.444876360541395,0.0,22.13,0.312457339928427,0.0,22.48
4083,4083,20.041287768964697,20.604265755595893,24.740282011914953,11502.67702821336,0.0,18.9,20.0,2.37898233828587,0.01059218792157455,23.09,0.3738393995604501,0.008098671036581384,22.24,0.4118769378413321,0.003147986592463672,24.38,0.444876360541395,0.0,25.4,0.312457339928427,0.0,25.67
4084,4084,20.03835950847205,20.598601138004454,24.733428781018855,11502.67702821336,0.0,18.9,20.0,2.37898233828587,0.01011383104769699,25.58,0.3738393995604501,0.007681213766654508,23.16,0.4118769378413321,0.0031159731694894678,24.16,0.444876360541395,0.0,25.65,0.312457339928427,0.0,22.88
4085,4085,20.03656689495755,20.592507025009436,24.726810987542763,11502.67702821336,0.0,18.9,20.0,2.37898233828587,0.01193614294818294,24.61,0.3738393995604501,0.008274930772772738,24.55,0.41187693784133295,0.00342899330523727,22.79,0.444876360541395,0.0,24.5,0.312457339928427,0.0,24.18
4086,4086,20.037577518127733,20.59388941460871,24.722465202548232,11502.67702821336,31.0,18.9,20.0,2.37898233828587,0.012163931935743671,23.97,0.3738393995604501,0.007068943104095086,24.65,0.4118769378413321,0.003201342297420683,25.23,0.444876360541395,0.0,24.44,0.312457339928427,0.0,24.34
4087,4087,20.039118591704842,20.595823770110265,24.71834019662524,11444.191744527207,50.0,18.9,20.0,2.37898233828587,0.012505615417084791,25.25,0.3738393995604501,0.006039215171608799,22.46,0.4118769378413321,0.0031159731694894678,25.99,0.444876360541395,0.0,24.28,0.312457339928427,0.0,22.78
4088,4088,20.041195847272142,20.598766411415752,24.71464976708384,11364.704356216309,69.0,18.9,20.0,2.37898233828587,0.01284729889842591,22.16,0.3738393995604501,0.0050929786931078825,24.38,0.4118769378413321,0.0030946308875066607,24.56,0.444876360541395,0.0,23.8,0.312457339928427,0.0,23.13
4089,4089,20.04526875490296,20.60453679258557,24.71159103643012,11275.06910295047,88.0,18.9,20.0,2.37898233828587,0.01284729889842591,23.82,0.3738393995604501,0.003784945914003671,25.68,0.4118769378413321,0.00298791947759264,25.31,0.444876360541395,0.0,24.13,0.312457339928427,0.0,25.41
4090,4090,20.048507563965664,20.61142980632744,24.70911060934908,11205.730855750748,107.0,18.9,20.0,2.37898233828587,0.01312064568349878,24.64,0.373839399560449,0.002541850932443638,22.46,0.4118769378413321,0.0029025503496614173,24.11,0.444876360541394,0.0,23.54,0.3124573399284261,0.0,22.66
4091,4091,20.051995674413,20.619967069018728,24.706925444634557,11139.014594454844,126.0,18.9,20.0,2.37898233828587,0.01325731907603524,22.67,0.3738393995604501,0.001321948021435106,22.04,0.4118769378413321,0.0028598657856958123,23.54,0.444876360541395,0.0,22.95,0.312457339928427,0.0,23.09
4092,4092,21.01047397461071,20.635076540273925,24.707464258862892,15561.745219399507,144.99999999999972,19.0416666666667,21.0,2.88767071524383,0.909698100722583,24.63,0.462782484199246,0.0650120121699454,22.21,0.566330789531832,0.136611946971932,25.34,0.449513580471494,0.025479056820397385,25.53,0.402562462171806,0.07610737940153932,23.65
4093,4093,21.03200679516625,20.71463890777049,24.75841960426211,15561.745219399507,164.00000000000028,19.1833333333333,21.0,2.37898233828587,0.169475006745193,23.25,0.3738393995604501,0.005148639662431464,23.62,0.4118769378413321,0.014107248390633818,24.59,0.444876360541395,0.004084428955941551,22.29,0.312457339928427,0.005776006472438253,23.71
4094,4094,21.002725752188248,20.768883247742487,24.784039656737978,15529.536345075738,183.0,19.325,21.0,2.37898233828587,0.101685004047116,25.39,0.3738393995604501,0.01391524233089585,22.1,0.4118769378413321,0.02578147663522792,24.57,0.444876360541395,0.009724830847479913,23.16,0.312457339928427,0.00959836369684592,22.88
4095,4095,21.000063282651094,20.81399543114592,24.80569216476477,15497.21437543615,201.9999999999997,19.466666666666697,21.0,2.37898233828587,0.07854164291094426,25.71,0.3738393995604501,0.0045827531409750365,23.83,0.41187693784133295,0.013858255100834441,22.56,0.444876360541395,0.005008287886452159,23.4,0.312457339928427,0.003015415143699384,23.54
4096,4096,21.000115984304237,20.85797015773774,24.827148224936,15497.21437543615,221.00000000000026,19.608333333333302,21.0,2.37898233828587,0.0799539346338208,22.94,0.3738393995604501,0.003353573401745899,24.35,0.4118769378413321,0.01350966449511529,23.5,0.444876360541395,0.004850259385180607,24.7,0.312457339928427,0.00245267921899492,22.28
4097,4097,21.00006310288643,20.900512197080147,24.84779203331287,15489.761097025652,240.0,19.75,21.0,2.37898233828587,0.07927056767113863,24.23,0.3738393995604501,0.002115116834296171,25.32,0.41187693784133295,0.013232214829338841,25.64,0.444876360541395,0.004684126858202825,24.05,0.312457339928427,0.0018262373405503309,25.67
4098,4098,21.00007228716954,20.94169242877511,24.86762564000391,15489.761097025652,263.7499999999997,19.891666666666698,21.0,2.37898233828587,0.07899722088606567,22.29,0.3738393995604501,0.0008070840551919593,25.23,0.4118769378413321,0.01289073831761396,25.58,0.444876360541395,0.00452204634407816,24.88,0.312457339928427,0.001210413121062428,25.65
4099,4099,21.0052824902073,20.985719514532747,24.887432694169412,15478.195296937913,287.5000000000003,20.033333333333303,21.0,2.37898233828587,0.07831385392338344,23.69,0.3738393995604501,0.0,25.11,0.4118769378413321,0.012463892677957871,24.64,0.444876360541395,0.004303237650009859,23.34,0.312457339928427,0.00021766200861210333,25.41
4100,4100,21.01517012457253,21.029496530314574,24.906412217168395,15478.195296937913,311.25,20.175,21.0,2.37898233828587,0.0779038337457741,24.95,0.3738393995604501,0.0,24.19,0.4118769378413321,0.01207973160226739,24.4,0.444876360541395,0.004108741033060264,24.65,0.312457339928427,0.0,25.3
4101,4101,21.029001692728894,21.072281748990463,24.924747805902108,15470.742018527411,334.9999999999997,20.3166666666667,21.0,2.37898233828587,0.07730247081861374,22.6,0.3738393995604501,0.0,23.0,0.4118769378413321,0.01162727522423193,22.65,0.444876360541395,0.003928831662381885,24.55,0.312457339928427,0.0,22.56
4102,4102,21.044768846234525,21.117522258318527,24.94268789251893,15470.742018527411,358.7500000000003,20.4583333333333,21.0,2.37898233828587,0.07694711999801898,23.87,0.3738393995604501,0.0,24.36,0.4118769378413321,0.01116201347700679,22.58,0.444876360541395,0.003756215914839115,22.92,0.312457339928427,0.0,25.31
4103,4103,21.06188206488182,21.16317522139501,24.9602425783173,15470.742018527411,382.5,20.6,21.0,2.37898233828587,0.07635486863036095,23.95,0.373839399560449,0.0,25.14,0.4118769378413321,0.010728053743356407,25.13,0.444876360541394,0.003581979362155097,24.44,0.3124573399284261,0.0,23.68
4104,4104,21.08211383064015,21.22745605062647,24.98789133289191,22523.208284286116,406.2499999999997,20.733333333333302,21.0,2.37898233828587,0.06587657520256689,25.65,0.3738393995604501,0.0,22.55,0.4118769378413321,0.0093479195084684,25.59,0.444876360541395,0.002990385485600074,22.76,0.312457339928427,0.0,24.9
4105,4105,21.10520620066386,21.28623548206388,25.011033536609048,22523.208284286116,430.0000000000003,20.8666666666667,21.0,2.37898233828587,0.06286976056676508,23.65,0.3738393995604501,0.0,24.5,0.4118769378413321,0.00877167789493268,24.87,0.444876360541395,0.002722952637294372,23.77,0.312457339928427,0.0,25.36
4106,4106,21.125577561299156,21.344712955802784,25.033162468073353,22523.208284286116,453.75,21.0,21.0,2.37898233828587,0.06177637342647351,22.37,0.3738393995604501,0.0,23.42,0.4118769378413321,0.008238120845362563,25.11,0.444876360541395,0.002504143943226077,25.34,0.312457339928427,0.0,22.85
4107,4107,21.14980905487332,21.401036003150203,25.054741390040395,22523.208284286116,477.4999999999997,21.1333333333333,21.0,2.37898233828587,0.06040963950110904,22.0,0.3738393995604501,0.0,22.61,0.4118769378413321,0.007661879231826841,25.7,0.444876360541395,0.0022610231720390788,24.22,0.312457339928427,0.0,23.45
4108,4108,21.173873461947526,21.459175319048395,25.07583877989572,22523.208284286116,501.2500000000003,21.266666666666698,21.0,2.37898233828587,0.05871488943365712,25.49,0.3738393995604501,0.0,23.59,0.4118769378413321,0.007034416141532386,22.24,0.444876360541395,0.0019838654928859014,25.61,0.312457339928427,0.0,24.84
4109,4109,21.201760593072933,21.517765108914965,25.09655384522168,22523.208284286116,525.0,21.4,21.0,2.37898233828587,0.0569928046876979,23.41,0.385316850261416,0.0,22.94,0.4118769378413321,0.006402684594841371,24.66,0.444876360541395,0.001689689359749633,24.78,0.312457339928427,0.0,25.3
4110,4110,21.247308916002414,21.574292899190148,25.11677897955659,22523.208284286116,511.666666666666,21.533333333333307,21.0,2.37898233828587,0.05532538929875326,22.91,0.588993691897167,0.0,22.56,0.4118769378413321,0.005779489960943478,22.21,0.444876360541395,0.0014101004728845868,24.74,0.312457339928427,0.0,22.92
4111,4111,21.210765742318767,21.62784123583818,25.1365915587322,22523.208284286116,498.33333333333405,21.6666666666667,21.0,2.37898233828587,0.05368530858831592,25.98,0.3738393995604501,0.0,24.88,0.4118769378413321,0.005181906065424949,23.88,0.444876360541395,0.001132942793731409,25.29,0.312457339928427,0.0,22.1
4112,4112,21.247600540792345,21.68453356550857,25.15604491288101,22523.208284286116,485.0,21.8,21.0,2.37898233828587,0.05209989723489315,23.6,0.3738393995604501,0.0,25.7,0.4118769378413321,0.004592859082699543,24.49,0.444876360541395,0.0008752347762731923,25.34,0.312457339928427,0.0,25.31
4113,4113,21.253461871565452,21.74055497051774,25.175177757046622,22523.208284286116,471.666666666666,21.9333333333333,21.0,2.37898233828587,0.05056915523848488,25.07,0.373839399560449,0.0,24.32,0.4118769378413321,0.0040265772007557895,22.88,0.444876360541394,0.0006078019279674923,23.16,0.3124573399284261,0.0,22.65
4114,4114,21.262541845017775,21.792319643511966,25.193954666251106,22523.208284286116,458.333333333334,22.0666666666667,21.0,2.37898233828587,0.0489290745280476,25.54,0.3738393995604501,0.0,24.22,0.4118769378413321,0.003468120822205743,22.22,0.444876360541395,0.0003403690796617969,22.12,0.312457339928427,0.0,22.87
4115,4115,21.269056794022106,21.84193178573832,25.212305891477214,22523.208284286116,445.0,22.2,21.0,2.37898233828587,0.047380109412634486,23.79,0.373839399560449,0.0,25.71,0.4118769378413321,0.002945234913627026,24.19,0.444876360541394,9.7248308474799e-05,22.49,0.3124573399284261,0.0,22.62
4116,4116,21.380583195042746,21.971340336100997,25.274473484097648,67438.56537406809,431.666666666666,22.3833333333333,21.0,2.37898233828587,0.0,25.65,0.3738393995604501,0.0,25.93,0.4118769378413321,0.0,23.65,0.444876360541395,0.0,23.68,0.312457339928427,0.0,25.62
