,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
3787,22.934628617666853,24.616463049115016,10247.059048438321,0.0,17.2,274261.9768451337,1.0,25.56,0.2,25.08,0.2,25.8,0.2,24.68,0.20000000000000004,23.18
3788,22.53041928313374,24.61733451479782,10247.059048438321,0.0,17.2,0.0,0.6900332276995713,22.779999999999966,0.19999999999999973,24.769999999999968,0.19999999999999973,24.609999999999967,0.4150218373161177,22.109999999999967,0.19999999999999973,23.81999999999997
3789,22.505739350371826,24.610439276054215,10247.059048438321,0.0,17.2,0.0,0.9010180400643666,22.46,0.20000000000000004,23.44000000000001,0.20000000000000004,23.97,0.20000000000000004,22.95,0.3117956122869068,22.770000000000003
3790,22.472136315013696,24.58736281768408,10247.059048438321,0.0,17.2,277859.3151529284,0.9999999999999988,25.869999999999965,0.19999999999999973,25.269999999999968,0.19999999999999973,24.979999999999965,0.19999999999999973,23.419999999999966,0.7040607660273729,22.019999999999968
3791,22.843700110520988,24.57231095758799,10247.059048438321,0.0,17.2,136835.7691884188,0.7018596191799858,23.299999999999965,0.19999999999999973,23.179999999999968,0.19999999999999973,24.059999999999967,0.19999999999999973,23.899999999999967,0.19999999999999973,25.239999999999966
3792,22.76373765001704,24.583135175482834,10247.059048438321,0.0,17.291666666666664,160192.78744878585,0.7261115425593341,23.37,0.2665746325991782,22.05,0.2,25.84,0.2,25.86,0.4596288788535038,22.36
3793,22.673750115736418,24.583921967190953,10247.059048438321,0.0,17.383333333333336,9372.0843685559,0.7324246537081653,22.789999999999992,0.1999999999999999,23.06999999999999,0.1999999999999999,23.99999999999999,0.20139242545143202,22.79999999999999,0.2,25.72999999999999
3794,22.72894971524757,24.57635755081831,10247.059048438321,0.0,17.475,274300.3860686488,1.0,25.46,0.2,24.36,0.2,23.3,0.43763676382390615,22.26,0.20000000000000004,25.61
3795,22.673799352439847,24.564052839363946,10247.059048438321,0.0,17.566666666666666,276279.9069292547,1.0000000000000004,25.14000000000001,0.20000000000000007,24.38000000000001,0.4666666666666666,22.02000000000001,0.20000000000000007,24.81000000000001,0.20000000000000012,25.74000000000001
3796,22.90775247112537,24.55732411758696,10247.059048438321,0.0,17.658333333333328,274262.0444007386,1.0,24.28000000000001,0.20000000000000004,25.270000000000003,0.20000000000000004,23.21,0.20000000000000004,25.830000000000005,0.20000000000000004,23.700000000000006
3797,22.978540127554353,24.559219646286333,10247.059048438321,0.0,17.75,274261.9245148215,1.0,25.08,0.2,22.35,0.2,24.78,0.2,24.58,0.20000000000000004,25.72
3798,23.039729886020204,24.558973854580863,10247.059048438321,21.91666666666667,17.841666666666672,274266.4560716003,1.0,24.01,0.2703364507333008,22.08,0.2,24.99,0.2,24.94,0.20000000000000004,23.98
3799,23.08081149463346,24.563061386131118,10247.059048438321,34.83333333333333,17.933333333333334,274269.93158001854,1.0,24.320000000000004,0.20000000000000004,24.130000000000006,0.20000000000000004,25.07,0.26988114477423175,22.770000000000003,0.20000000000000004,23.59
3800,22.877094718127065,24.562146405997833,10228.395183671426,47.75,18.025000000000006,274905.3032526892,0.9999999999999988,24.939999999999966,0.19999999999999973,23.749999999999968,0.2532027443009564,22.499999999999968,0.47498106344755703,22.029999999999973,0.19999999999999973,25.759999999999966
3801,23.131353808308116,24.555082164451846,10199.894846653731,60.66666666666666,18.116666666666667,274261.7868925193,0.9999999999999988,24.409999999999968,0.19999999999999973,24.879999999999967,0.19999999999999973,25.349999999999966,0.19999999999999973,23.359999999999967,0.19999999999999973,24.769999999999968
3802,23.056175042582108,24.558097415129104,10181.230981886836,73.58333333333331,18.208333333333332,274279.0035204063,1.0,24.75,0.3403023697300256,22.13,0.2,24.32,0.2,23.81,0.20000000000000004,24.93
3803,22.932374030556268,24.555198459673118,10105.566421018195,86.5,18.3,0.0,0.3485576335132367,23.52,0.2,24.12,0.2,25.26,0.3200053281682108,22.6,0.20000000000000004,25.93
3804,22.853741051888946,24.563428278158057,10086.9025562513,99.41666666666666,18.391666666666666,0.0,0.7956730389939246,22.800000000000008,0.20000000000000004,24.82,0.20000000000000004,24.03000000000001,0.20000000000000004,24.39,0.20000000000000004,25.23
3805,22.88399686540331,24.54502040406081,10058.402219233607,112.33333333333336,18.483333333333334,277810.6111831091,0.9999999999999996,24.199999999999992,0.1999999999999999,23.83999999999999,0.1999999999999999,25.449999999999992,0.1999999999999999,24.17,0.4666666666666665,22.839999999999996
3806,22.79091948076793,24.53201398721132,10058.402219233607,125.25,18.575000000000006,275021.89336737077,1.0,24.13,0.2,23.96,0.4116656656813581,22.23,0.3707153913388715,22.37,0.20000000000000004,25.97
3807,22.99057950006986,24.52288863559445,10058.402219233607,138.16666666666666,18.666666666666668,98216.53892757576,0.6128372196428924,23.35000000000001,0.20000000000000007,25.72000000000001,0.20000000000000007,23.63000000000001,0.20000000000000007,23.03000000000001,0.20000000000000012,25.31000000000001
3808,22.79448398741375,24.53140791122952,10058.402219233607,151.08333333333334,18.758333333333333,278284.1933312905,1.0000000000000009,23.890000000000025,0.20000000000000015,23.970000000000013,0.20000000000000015,25.170000000000023,0.3883583596841302,22.12000000000002,0.7258172243045794,22.430000000000014
3809,23.09535616341134,24.51962197103371,10029.901860149555,164.0,18.85,274261.2710819281,1.0000000000000009,25.570000000000018,0.24858575305290545,22.930000000000014,0.20000000000000015,24.580000000000016,0.20000000000000015,25.22000000000002,0.2000000000000002,23.55000000000002
3810,22.510052575807613,24.51891991278289,10029.901860149555,170.08333333333334,18.941666666666666,0.0,0.5776029547296967,23.07,0.2,25.77,0.4,22.18,0.2,24.53,0.8085736214389176,22.02
3811,22.79116169348925,24.50968753462718,10029.901860149555,176.16666666666669,19.033333333333328,0.0,0.6372646982650524,22.91,0.2,23.37,0.2,23.53,0.2,23.71,0.20000000000000004,25.94
3812,22.991068362627203,24.50635091669154,10011.23799538266,182.25,19.125,274260.53475070174,1.0,24.990000000000006,0.20000000000000004,23.23,0.20000000000000004,25.820000000000004,0.20000000000000004,25.29,0.20000000000000004,24.730000000000004
3813,23.085470688928336,24.498394918022626,10011.23799538266,188.33333333333331,19.216666666666672,274265.6122172292,0.9999999999999988,25.449999999999967,0.24457929925411825,23.139999999999965,0.19999999999999973,22.899999999999967,0.19999999999999973,24.439999999999966,0.19999999999999973,25.549999999999965
3814,23.153108934728493,24.49716979618642,9982.737636298609,194.41666666666666,19.308333333333334,74187.9566295566,0.5399662412103337,23.320000000000004,0.20000000000000004,25.08,0.20000000000000004,24.65,0.20000000000000004,24.990000000000006,0.20000000000000004,24.930000000000003
3815,23.25639798111227,24.508342744090463,9982.737636298609,200.5,19.4,274260.06319873076,1.0,24.69,0.2,25.74,0.2,25.9,0.2,23.6,0.20000000000000004,23.5
3816,22.82945652688106,24.504289998615555,16330.727432680314,206.58333333333331,19.5,0.0,1.0,22.42000000000001,0.4025876939220428,22.54,0.20000000000000004,24.53,0.20000000000000004,23.11,0.20000000000000004,24.540000000000006
3817,22.652327618086233,24.482871962692276,16330.727432680316,212.66666666666669,19.6,0.0,0.9999999999999996,22.1,0.1999999999999999,23.95999999999999,0.34311997060153976,22.40999999999999,0.1999999999999999,25.959999999999994,0.4724760398993004,22.889999999999993
3818,22.837322848937504,24.464858028178252,16330.727432680313,218.75,19.7,274273.645783198,1.0,23.92,0.20000000000000004,23.800000000000008,0.20000000000000004,25.28000000000001,0.4268089026562923,22.56,0.20000000000000004,25.990000000000006
3819,22.79890085753108,24.461382412406362,16330.727432680316,224.83333333333331,19.8,277832.4063141329,1.0000000000000004,24.64000000000001,0.3699815043940517,22.83000000000001,0.20000000000000007,25.72000000000001,0.20000000000000007,24.460000000000008,0.6871284855279535,22.54000000000001
3820,23.078546433089123,24.455277825973003,16296.244076137,230.91666666666669,19.9,274260.17322711326,1.0,24.22,0.2,25.45,0.2,23.5,0.2,24.57,0.20000000000000004,25.91
3821,22.816745602785385,24.461786503618285,16296.244076137,237.0,20.0,277802.4794203499,1.0,24.07,0.5596067046427697,22.44,0.5621085279935528,22.02,0.2,25.48,0.6376823013444517,22.72
3822,22.68999804452926,24.458273456988017,16296.244076136996,255.4166666666667,20.1,0.0,0.5201455454745664,23.22,0.3795772328917828,22.88,0.5710250770064275,22.07,0.450440888582851,22.51000000000001,0.20000000000000007,24.28000000000001
3823,22.862567750960153,24.459249008098094,16296.244076137,273.83333333333337,20.200000000000006,274651.7608341064,1.0,24.72,0.5893904772091498,22.44,0.4510084990177593,22.14,0.2,24.13,0.20000000000000004,25.47
3824,23.07355900641898,24.45466606615575,16296.244076136996,292.25,20.3,274234.07144833053,0.9999999999999988,24.869999999999965,0.3931425324982079,22.889999999999965,0.19999999999999973,25.029999999999966,0.3949082001412701,22.559999999999967,0.19999999999999973,25.209999999999965
3825,23.265132142613254,24.46043043458665,16296.244076137,310.66666666666663,20.4,276113.7988723917,0.9999999999999988,25.76999999999996,0.19999999999999973,24.609999999999967,0.19999999999999973,25.409999999999968,0.2588213304226421,22.899999999999967,0.4666666666666661,23.269999999999968
3826,22.77923026558417,24.46991191102653,16296.244076136996,329.08333333333337,20.5,0.0,0.8391028643159134,22.799999999999965,0.5741696483878329,22.539999999999967,0.5343595319913742,22.039999999999967,0.19999999999999973,25.969999999999967,0.19999999999999973,25.999999999999968
3827,22.830810823790515,24.46153349591481,16296.244076136998,347.5,20.6,0.0,1.0,22.08,0.26949327014166014,23.29,0.2,23.81,0.2,23.33,0.20000000000000004,24.52
3828,23.11192748435718,24.443501224035266,16296.244076136998,365.9166666666667,20.691666666666666,274260.0850709789,1.0,25.12,0.2,25.33,0.2,24.86,0.2,23.64,0.20000000000000007,25.75
3829,23.414347903198973,24.445017402922026,16296.244076136998,384.33333333333337,20.783333333333335,0.0,0.6197815596987242,23.07999999999999,0.1999999999999999,24.769999999999996,0.1999999999999999,25.039999999999996,0.1999999999999999,25.049999999999994,0.2,24.319999999999997
3830,23.356089119189356,24.45784884236286,16296.244076137,402.75,20.875,274466.5605314557,0.9999999999999996,25.75999999999999,0.31711122727487623,24.40999999999999,0.20248902987831788,23.249999999999996,0.4568876452415218,22.749999999999996,0.3616003496068383,23.73999999999999
3831,23.346705306204957,24.46198219506451,16296.244076136998,421.16666666666663,20.966666666666672,225476.04659178876,0.7333333333333342,23.60000000000002,0.2985266007146605,24.500000000000018,0.46666666666666706,22.78000000000002,0.4214197971136866,22.660000000000014,0.2000000000000002,25.430000000000017
3832,22.895858035496662,24.46847592263673,16296.244076136998,439.58333333333337,21.058333333333326,0.0,1.0,22.06,0.8011741477591011,22.360000000000007,0.3247864200985339,22.7,0.20000000000000004,25.250000000000004,1.0,22.200000000000006
3833,23.00051453006686,24.444569446792467,16296.244076136998,458.0,21.15,274717.9159339884,1.0000000000000009,23.970000000000013,0.7633322318123416,22.880000000000013,0.20000000000000015,25.97000000000002,0.29629807492159105,22.96000000000002,0.698872262399589,22.900000000000013
3834,23.08589091795127,24.443349297094617,16296.244076137,461.75,21.241666666666667,0.0,0.7436425111384692,22.77999999999999,0.3607888162319085,23.70999999999999,0.1999999999999999,24.81999999999999,0.1999999999999999,23.849999999999987,0.1999999999999999,24.10999999999998
3835,23.2308810962257,24.44808188434946,16296.244076137,465.5,21.333333333333332,274326.14732712397,0.9999999999999988,25.81999999999997,0.5474933938824871,23.439999999999966,0.19999999999999973,24.919999999999966,0.2712830688544152,23.179999999999968,0.19999999999999973,25.359999999999967
3836,23.283984106734497,24.443279162125656,16296.244076137,469.25,21.425,274266.6736505035,1.0,24.16,0.2,25.47,0.2,24.77,0.4108933686847076,22.85,0.20000000000000004,24.38
3837,23.173130347999493,24.44939320680717,16296.244076136998,473.0,21.51666666666667,280893.8559865748,0.9999999999999988,24.519999999999968,0.19999999999999973,25.659999999999968,0.19999999999999973,25.919999999999966,0.19999999999999973,25.449999999999967,0.7333333333333323,22.659999999999968
3838,23.484255588677243,24.44913278291511,16296.244076137,476.75,21.608333333333334,274258.69700560975,1.0,24.69000000000001,0.20000000000000004,25.33,0.20000000000000004,24.960000000000008,0.20000000000000004,23.62,0.20000000000000004,25.880000000000006
3839,23.146291342404677,24.458130809361176,16296.244076137,480.5,21.7,0.0,1.0,22.070000000000004,0.7327095159345571,22.86,0.20000000000000004,24.26,0.20000000000000004,23.66,0.6365104838821258,22.96
3840,22.9572869206544,24.451159102992733,28965.071234970994,484.25,21.791666666666664,277858.7751719763,1.0,24.45,0.969700137014967,22.24,0.4173544189993244,23.07,0.2,24.93,0.5697516786136986,23.12
3841,22.866988960015803,24.442603030924396,28965.071234970994,488.0,21.88333333333333,0.0,1.0,22.57,0.2,25.25,0.485003021917899,22.73,0.2,24.19,0.8412779895840099,22.45
3842,23.277625979757634,24.432287472178114,28965.071234970994,491.75,21.975,274221.1535476996,1.0,25.86,0.24326951152614645,24.84,0.2,25.78,0.2,25.06,0.20000000000000004,25.17
3843,23.2022742505007,24.436598741380475,28965.071234970994,495.5,22.06666666666667,275719.7010682054,1.0,24.060000000000006,0.6837019254746212,23.410000000000004,0.20000000000000004,25.14,0.20000000000000004,25.84,0.7721916306518758,22.810000000000006
3844,22.947459999304066,24.442224808803182,28965.071234970994,499.25,22.15833333333333,0.0,1.0,22.12,0.7758759210903818,22.37,0.20000000000000004,23.91,0.20000000000000004,24.3,0.20000000000000004,25.60000000000001
3845,23.009263286746084,24.43563244837036,28965.071234970994,503.0,22.25,189782.51664451574,0.8400000000000001,22.98,0.5565634600840748,22.95,0.6031934275981156,22.76,0.20000000000000004,24.950000000000006,0.20000000000000004,24.52
3846,23.153403373325997,24.433422096017594,28965.071234970994,519.0,22.34166666666667,276288.339612921,1.0,24.9,0.3383171723433785,23.98,0.637770778830443,22.58,0.2,25.15,0.20000000000000004,25.65
3847,23.480054008826013,24.435819186431758,28965.071234970994,535.0,22.43333333333333,182128.4357238949,0.76631129062033,23.359999999999967,0.5658127998006481,23.539999999999967,0.26056122131364734,23.31999999999997,0.19999999999999973,24.589999999999968,0.19999999999999973,24.439999999999966
3848,23.503073802504666,24.45106504710854,28965.071234970994,551.0,22.525000000000006,278060.30336208304,1.0,23.53,0.2,25.88,0.2,25.11,0.2,25.57,0.6384402360961647,23.4
3849,22.994508816974808,24.46038980921105,28965.071234970994,567.0,22.61666666666667,0.0,1.0,22.27,0.7746207501786824,22.800000000000008,0.2497413954946933,23.57,0.6580275046471434,22.19000000000001,0.20000000000000004,25.300000000000008
3850,23.47575630391465,24.44618682448037,28965.071234970994,583.0,22.70833333333333,274085.1776659918,0.9999999999999988,24.519999999999968,0.33686896329628657,24.419999999999966,0.19999999999999973,24.339999999999968,0.36664761619675934,23.119999999999965,0.21069656402739498,24.189999999999966
3851,23.00439371024428,24.45872476166466,28965.071234970994,599.0,22.8,278339.81311458856,0.994090481778006,24.630000000000006,0.994090481778006,22.05,0.4748818067620332,23.290000000000006,0.6567124483679131,22.05,0.1988180963556012,25.2
3852,23.063667199269894,24.453353935581866,28965.071234970994,615.0,22.841666666666665,0.0,0.7487952094703247,22.99,0.7074497409361747,22.6,0.20000000000000004,24.570000000000004,0.20000000000000004,25.210000000000008,0.8631338030804837,23.000000000000004
3853,23.37130187154637,24.454480832369732,28965.071234970994,631.0,22.88333333333333,274229.5249901323,1.0,23.56,0.35743791902692734,24.050000000000008,0.20000000000000004,24.570000000000004,0.4633325139554954,23.02,0.20000000000000004,25.51
3854,23.284210653670776,24.463694722869214,28965.071234970994,647.0,22.925,282185.54296655126,0.9999999999999996,24.96999999999999,0.3262348181079321,24.26999999999999,0.1999999999999999,24.67,0.1999999999999999,23.639999999999993,0.9999999999999996,22.209999999999994
3855,23.48315436808251,24.467180198827833,28965.071234970994,663.0,22.96666666666667,276232.1242717392,1.0000000000000004,25.57000000000001,0.2777080848282326,25.00000000000001,0.5538471543548915,23.44000000000001,0.413638471310504,23.11000000000001,0.20000000000000012,24.70000000000001
3856,23.670886270799432,24.4786316470178,28965.071234971,679.0,23.00833333333333,274266.8170386814,1.0,24.61,0.5343007678450085,24.4,0.2,25.28,0.4067075683684829,23.1,0.21078690377910972,23.86
3857,23.40334494247956,24.490089683951325,28965.071234970994,695.0,23.05,3712.630674700783,0.716445352041467,23.160000000000004,0.3066199598445585,25.03,0.7988719877341758,22.6,0.20000000000000004,24.01,0.4891940116838257,23.55
3858,23.277892505029936,24.491671081525226,28965.071234970994,703.5833333333333,23.09166666666667,278675.1824071241,1.0,24.72,1.0,22.24,0.20000000000000004,24.36,0.5997227140868366,22.53,0.4753862035346969,23.610000000000007
3859,23.190902060048575,24.48761543376633,28965.071234970994,712.1666666666667,23.13333333333333,0.0,0.8084828982909933,22.98,0.38004185035202376,24.090000000000003,0.8438117775479783,22.6,0.20000000000000004,25.19,0.2384897914810549,24.120000000000008
3860,23.221905513713,24.48443894839995,28965.071234970994,720.75,23.175,0.0,1.0,22.54,0.4854775663710254,24.04,0.20000000000000004,23.92,0.5178630561619042,22.710000000000008,0.6358527271471339,23.62
3861,23.284256334490067,24.46880777484873,28965.071234970994,729.3333333333333,23.21666666666667,0.0,0.6990391441467374,22.909999999999968,0.20256544237012888,25.269999999999968,0.3806788478375678,23.759999999999966,0.5696609914464397,22.609999999999967,0.6940373128417254,23.539999999999967
3862,23.19439816395267,24.47838011601387,28965.071234971,737.9166666666666,23.258333333333336,0.0,1.0,22.10000000000001,0.4158667724775176,24.47,0.24419888575912016,24.220000000000006,0.4496919876623384,22.490000000000006,0.22493136783580944,24.11
3863,23.30269724979649,24.466531838442663,28965.071234970994,746.5,23.3,279695.3499936663,0.9999999999999988,24.049999999999965,0.595504238154359,23.939999999999966,0.19999999999999973,25.969999999999967,0.29069504435994503,23.119999999999965,0.9999999999999988,22.749999999999968
3864,23.15335085837688,24.472260453558086,28965.071234971,755.0833333333334,23.35,275099.3983622432,0.9877534267343616,24.980000000000004,0.8868574891486318,23.000000000000004,0.4344993717865936,24.130000000000006,0.5606761762879333,22.51000000000001,0.9566301076846528,22.9
3865,23.175084726556747,24.470897828633763,28965.071234970994,763.6666666666667,23.400000000000006,0.0,0.5687825145487545,23.22,0.2279743459879841,24.740000000000006,0.2672241035297635,24.55,0.3703284991660631,22.91,0.9466350475247028,22.67
3866,23.293564750891356,24.486495589595034,28965.071234970994,772.25,23.450000000000006,0.0,1.0,22.22,0.2,25.74,0.2,25.33,0.2,23.63,0.20000000000000004,24.15
3867,23.32099254086318,24.481063598120834,28965.071234970994,780.8333333333334,23.5,0.0,0.6496488536173793,22.810000000000006,0.4274049397463308,24.28000000000001,0.9997053833363287,22.330000000000005,0.20000000000000004,23.86,0.20000000000000004,24.120000000000008
3868,23.124445906938472,24.48887227232949,28965.071234970994,789.4166666666666,23.55,0.0,1.0,22.39,0.6696925022313247,23.56,0.8847994160973952,22.76,0.22219782429721013,23.83,0.6529139301033041,23.43
3869,23.100321747355657,24.469225046250063,28965.071234970994,798.0,23.6,0.0,0.8321428003719891,22.66,0.20838765648448934,25.03,0.4525520576792069,23.65,0.6239335232472916,22.550000000000008,0.20000000000000004,24.310000000000006
3870,23.41423418541716,24.473895142660517,28965.071234970994,788.9166666666665,23.65,274220.0200113916,1.0,23.85,0.2,25.68,0.5246926697416334,23.72,0.4275631012735541,23.01,0.20000000000000004,24.87
3871,23.461384188857796,24.48128573824526,28965.071234970994,779.8333333333335,23.7,220593.20242531688,0.8536907961439318,23.31,0.7485180681307266,23.4,0.762380684462167,23.3,0.20000000000000004,25.340000000000003,0.7085627874963749,23.640000000000004
3872,23.22516577452362,24.492783769210526,28965.071234970994,770.75,23.75,0.0,1.0,22.22,0.2,25.79,0.2,25.49,0.2,24.14,0.8557152243172221,22.98
3873,23.503906266317593,24.484439972832426,28965.071234970994,761.6666666666666,23.8,275890.6894991889,1.0,24.890000000000004,0.5611000398079455,23.71,0.20000000000000004,25.820000000000004,0.20000000000000004,24.800000000000008,0.20000000000000004,25.74
3874,23.197437030306247,24.495796945433554,28965.071234970994,752.5833333333335,23.85,0.0,1.0,22.26,0.6452414048514256,23.12,0.8081125473361841,23.03,0.2,24.32,0.20000000000000004,24.33
3875,23.262133054942304,24.485516489708797,28965.071234970994,743.5,23.9,276131.9909049124,1.0,25.42,0.2,25.07,0.2,25.77,0.5789239445305404,22.84,0.3969945218952967,24.27
3876,23.331004946667026,24.480960837564286,28965.071234970994,734.4166666666667,23.941666666666666,277089.00473983353,1.0,23.800000000000008,0.20000000000000004,25.85000000000001,0.8385137582583689,23.07,0.2631746854506279,23.67000000000001,0.20000000000000004,24.65
3877,23.612550004756404,24.487828702449544,28965.071234970994,725.3333333333335,23.983333333333334,281639.18773510354,1.0,24.410000000000004,0.2326966435013552,24.75,0.3785332654479549,23.85,0.20000000000000004,25.890000000000004,1.0,22.21
3878,23.50634843595996,24.504432520827997,28965.071234970994,716.25,24.025,279647.6896622452,0.9999999999999996,24.81999999999999,0.1999999999999999,25.70999999999999,0.36876330584345707,24.23999999999999,0.1999999999999999,24.779999999999994,0.9844976310767994,22.96999999999999
3879,23.79122391088171,24.50812995280469,28965.071234970994,707.1666666666667,24.06666666666667,274241.9994016935,1.0000000000000004,25.29000000000001,0.2658031762473123,24.77000000000001,0.38691828624637653,24.41000000000001,0.39001034933508694,23.59000000000001,0.2257893829501547,24.10000000000001
3880,23.162357253808647,24.522489978638035,28965.071234970994,698.0833333333335,24.10833333333333,0.0,0.4487730841792947,23.35000000000001,0.8552641440624241,22.15,0.937869838185897,22.7,0.20000000000000004,24.72,0.8039962584514018,23.07
3881,23.03926159654219,24.52222804070257,28965.071234970994,689.0,24.15,0.0,1.0000000000000009,22.01000000000002,0.8448929326827563,22.08000000000001,0.43220592070632136,23.910000000000014,0.20000000000000015,24.40000000000002,0.7145817867398143,23.220000000000013
3882,23.547221073114137,24.5068131823365,28965.071234970994,688.6666666666667,24.19166666666667,274256.7988929474,0.9999999999999992,24.069999999999983,0.19999999999999984,24.46999999999998,0.19999999999999984,25.139999999999986,0.19999999999999984,24.45999999999999,0.1999999999999999,24.249999999999986
3883,23.52947929889465,24.521197441061897,28965.071234970994,688.3333333333334,24.233333333333334,276519.7351735095,1.0,25.620000000000008,0.20000000000000004,24.370000000000008,0.5993253877918642,23.960000000000008,0.20000000000000004,25.33,0.8598032806200095,23.130000000000006
3884,23.15975981037198,24.526318052196487,28965.071234970994,688.0,24.275,0.0,1.0,22.07,0.7268658592080938,22.52,0.9275527600375528,23.05,0.2,25.43,0.761921396565252,23.22
3885,23.240500817382866,24.51160163590834,28965.071234970994,687.6666666666667,24.316666666666666,276423.1567431595,1.0,25.58,0.20690779512360347,23.95,0.20000000000000004,25.92000000000001,0.7003782385132649,22.480000000000004,0.20000000000000004,24.60000000000001
3886,23.440297754525748,24.519776342727116,28965.071234970994,687.3333333333334,24.35833333333333,279108.742596485,1.0,25.68,0.25364678858037,24.050000000000008,0.20000000000000004,25.46,0.4777753334890137,22.6,0.9688342014542152,22.970000000000006
3887,23.40516174579553,24.52651257388431,28965.071234970994,687.0,24.4,0.0,1.0,22.55,0.2,24.81,1.0,22.6,0.2,25.45,0.7072106678405462,23.32
3888,23.46850803702209,24.521523963998593,16189.874772858044,686.6666666666666,24.45,274263.0307422577,1.0,25.5,0.3305285027949679,23.95,0.2,25.230000000000004,0.2,25.18,0.7391246816387328,23.25
3889,23.717427138422554,24.523723477073126,16189.874772858044,686.3333333333333,24.5,274264.5383520301,1.0,25.98,0.2,24.59,0.2585478117712295,24.96,0.2,25.44,0.20000000000000004,24.2
3890,23.52109098796636,24.534262577208047,16189.874772858044,686.0,24.55,10117.382898108532,0.7154837332375061,23.1,0.4873446281234078,23.5,0.3820811020695783,24.84,0.6561726694719978,22.66,0.226390021228589,24.38
3891,23.44975343980974,24.542036722251627,16189.874772858044,685.6666666666667,24.6,0.0,0.8625839459846759,22.62,0.20000000000000004,25.820000000000004,0.20000000000000004,25.880000000000006,0.20000000000000004,25.250000000000004,0.20000000000000004,24.860000000000007
3892,23.573547877859944,24.531227771635457,16189.874772858044,685.3333333333333,24.65,277186.7969033372,1.0,23.25,0.2,25.19,0.7834464158157819,23.6,0.2,24.96,0.2421504197019026,24.49
3893,23.579756035074084,24.53079206306461,16189.874772858044,685.0,24.7,275836.422148842,1.0,24.15,0.5737138325628679,23.09,0.3526678125534986,24.51,0.2,24.56,0.20000000000000004,25.84
3894,23.52615988850635,24.534232762160475,16189.874772858044,704.8333333333333,24.75,277429.2094926941,1.0,24.28000000000001,0.20000000000000004,24.01,0.8963655646286768,23.11,0.21691123419277936,24.320000000000004,1.0,22.79
3895,23.522838023724514,24.53487367679097,16189.874772858044,724.6666666666667,24.8,0.0,0.6873421826165017,22.919999999999966,0.19999999999999973,24.059999999999967,0.19999999999999973,25.879999999999967,0.19999999999999973,25.08999999999996,0.7409280171678938,23.419999999999966
3896,23.556959820567847,24.540027199965586,16189.874772858044,744.5,24.85,275549.1990232068,1.0,25.03,0.20000000000000004,24.56,0.20000000000000004,25.72,0.4720540869720841,23.57,0.20000000000000004,24.87
3897,23.51508439871352,24.53823707656526,16189.874772858044,764.3333333333333,24.900000000000006,276481.64643805235,1.0,24.71,0.7991176099902234,22.31,0.3714469261245762,25.04,0.20000000000000004,25.210000000000008,0.20000000000000004,25.910000000000004
3898,23.952503435295945,24.54372335311681,16189.874772858044,784.1666666666665,24.95,274258.0546939493,1.0,25.60000000000001,0.20000000000000004,23.85,0.35951420617332336,25.1,0.20000000000000004,25.72,0.20000000000000004,25.51
3899,23.73357599006316,24.558149190525086,16189.874772858044,804.0,25.0,0.0,0.8085522536012436,22.82,0.2,24.64,0.8571361321868959,23.5,0.2944019133034209,24.45,0.458883496280205,24.19
3900,23.481104186655614,24.557226137145324,16189.874772858044,823.8333333333335,24.95,278246.1730462196,1.0,25.19,0.33336396486980624,23.62,0.2,25.28,0.2974987809056748,24.45,0.9240816634613228,23.1
3901,23.278065065075246,24.546693230767787,16189.874772858044,843.6666666666667,24.900000000000006,271793.45068059466,0.9735596425052676,25.28000000000001,0.8335315833664206,22.200000000000006,0.9735596425052676,22.79,0.7581620302612065,23.08,0.4948223960056911,23.730000000000004
3902,23.146536177928656,24.537540334343248,16189.874772858044,863.5,24.85,0.0,0.7370252925546675,22.9,0.30976597229918734,23.26,0.8190961085179262,23.58,0.8691024153563129,22.45,0.9435580984371968,22.98
3903,23.207132949784747,24.531501976526815,16189.874772858044,883.3333333333333,24.8,279209.712956702,1.0000000000000009,25.63000000000002,0.20000000000000015,25.83000000000002,1.0000000000000009,22.64000000000002,0.20000000000000015,25.850000000000023,0.2000000000000002,24.960000000000022
3904,23.538651148844423,24.529301505213688,16189.874772858044,903.1666666666667,24.75,0.0,0.7079519101697047,22.840000000000003,0.20000000000000004,24.49,0.3076219326935491,24.480000000000004,0.20000000000000004,25.36,0.2621115071645148,24.120000000000008
3905,23.507458441103097,24.54159009574372,16189.874772858044,923.0,24.7,276564.3375361945,1.0,23.97,0.20000000000000004,24.36,0.9952088086129436,23.01,0.3237524482052595,24.980000000000004,1.0,22.770000000000003
3906,23.36655102592365,24.53735007590707,16189.874772858044,918.75,24.65,275556.6286837863,0.9999999999999992,24.55999999999998,0.1999999999999999,24.24999999999999,0.7517119413517643,23.289999999999992,0.9820037896708588,22.609999999999985,0.3656509727069425,23.63999999999999
3907,23.37933141201766,24.536879860080035,16189.874772858044,914.5,24.6,279053.232089122,1.0,24.02,0.2,25.94,0.2,25.01,0.2903244258885559,24.73,1.0,22.44
3908,23.47856927059529,24.542930265937922,16189.874772858044,910.25,24.55,274602.5110112009,0.9999999999999988,25.689999999999966,0.3906829237417708,23.659999999999968,0.7757989895555825,23.489999999999966,0.745787142605833,23.409999999999968,0.27488343837437423,23.769999999999968
