,t1,w0,w1,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
4642,24.96480278224032,26.337750439305413,27.035336920297702,13093.296333215461,0.0,24.45,0.0,0.9260705494689759,23.129999999999967,0.9260705494689759,23.329999999999966,0.9260705494689758,22.189999999999966,0.9260705494689759,22.259999999999966,0.9260705494689759,25.139999999999965
4643,25.031958101580752,26.304809052279843,27.02481443257632,13093.296333215461,0.0,24.4,0.0,1.0,24.66,0.2,24.64,1.0,23.94,1.0,22.71,0.7203822580321979,25.36
4644,24.767836726724536,26.297695037844413,27.022170000548567,13093.296333215461,0.0,24.35833333333333,583.0646276866566,0.6042130415570226,25.65,0.2888876472648864,24.57,1.0,23.49,1.0,22.41,1.0,22.92
4645,24.79526835169041,26.30522287072742,27.013735861968062,13093.296333215461,0.0,24.31666666666667,0.0,0.9514820484709132,22.209999999999994,0.9514820484709132,22.92,0.7628376195858156,24.14999999999999,0.6802696499133832,25.58999999999999,0.8069396840619512,24.88999999999999
4646,24.75138807239784,26.275507229443402,27.00227739431231,13093.296333215461,0.0,24.275,0.0,0.9829815623332258,24.199999999999992,0.8792344137049659,23.40999999999999,0.4472992767702184,24.929999999999996,0.9829815623332258,22.31999999999999,0.9829815623332258,24.68999999999999
4647,24.6640852228111,26.264369788626535,26.987444054554786,13093.296333215461,0.0,24.233333333333334,0.0,0.926070549468978,24.640000000000025,0.926070549468978,22.630000000000013,0.9260705494689778,22.830000000000016,0.926070549468978,22.08000000000001,0.926070549468978,22.470000000000013
4648,24.488839432783234,26.255832491366753,26.965574575130038,13093.296333215461,0.0,24.191666666666666,7535.975295944137,0.7665988855716435,25.530000000000022,0.9989838974783872,22.270000000000014,0.2947756281380863,25.11000000000002,0.9989838974783872,24.000000000000018,0.9989838974783872,24.520000000000014
4649,24.73988458040764,26.280158680019575,26.962894329312824,13093.296333215461,0.0,24.15,0.0,0.9874698953295088,24.05000000000002,0.3377590014220935,23.92000000000002,0.9874698953295088,23.270000000000014,0.9874698953295088,23.26000000000002,0.9874698953295088,24.010000000000023
4650,24.379710459569996,26.249620971037235,26.957311212689966,13093.296333215461,0.0,24.10833333333333,0.0,1.0,23.6,1.0,22.200000000000006,0.3032538017538553,25.180000000000003,1.0,24.060000000000006,0.3441206172259699,25.410000000000004
4651,24.68863928839763,26.230362928196424,26.938313830504015,13093.296333215461,0.0,24.06666666666667,0.0,0.9999999999999988,22.959999999999965,0.19999999999999973,25.659999999999968,0.9999999999999988,23.109999999999967,0.5653437403364784,25.479999999999965,0.9999999999999988,23.309999999999967
4652,24.679044526538487,26.204353421868728,26.93962370291148,13093.296333215461,0.0,24.025,0.0,1.0,24.17,0.2,25.51,0.20000000000000004,25.55,1.0,22.38,1.0,23.89
4653,24.457697358566435,26.21141994401418,26.92920991338478,13093.296333215461,0.0,23.983333333333334,0.0,0.9260705494689759,22.649999999999967,0.9260705494689759,22.339999999999968,0.9260705494689758,22.669999999999966,0.9260705494689759,23.009999999999966,0.9260705494689759,22.229999999999965
4654,24.412082026129724,26.203543523411792,26.904080291288114,13093.296333215461,0.0,23.94166666666667,0.0,0.9999999999999988,24.809999999999967,0.6639132231521171,23.339999999999968,0.8129417645434153,24.089999999999968,0.9999999999999988,22.169999999999966,0.2148067951706497,25.76999999999996
4655,24.61158726713305,26.201864036140016,26.889885552332338,13093.296333215461,0.0,23.9,0.0,1.0,22.59,0.2,25.53,0.7628992622093451,24.13,1.0,22.38,0.4126029801708311,25.4
4656,24.745127102333157,26.198644458627946,26.88893080512425,13093.296333215461,0.0,23.85,21269.953202601195,1.0,25.84,0.2,25.74,1.0,22.45,0.5149319871581199,25.61,1.0,22.06
4657,24.515350281775497,26.229725796223438,26.893495969705697,13093.296333215461,0.0,23.8,0.0,0.9999999999999996,23.119999999999994,0.9999999999999996,22.64999999999999,0.2,25.38999999999999,0.9999999999999996,24.18999999999999,0.9999999999999996,22.96999999999999
4658,24.593325074783774,26.189208939747928,26.883328918095735,13093.296333215461,0.0,23.75,0.0,0.9864678483369598,22.429999999999996,0.4605913551831805,23.60999999999999,0.9864678483369598,22.1,0.5471216835176628,25.629999999999992,0.9864678483369598,23.74999999999999
4659,24.509550440470964,26.174498161479335,26.872760806891247,13093.296333215461,0.0,23.7,0.0,0.9888254032070224,23.990000000000013,0.3381204025693374,24.020000000000014,0.9888254032070224,22.80000000000002,0.9888254032070224,23.270000000000014,0.9416387164453696,24.53000000000002
4660,24.735472810923312,26.17417137356675,26.857267224457846,13093.296333215461,0.0,23.65,0.0,1.0,23.48,0.2,24.94,0.20000000000000004,25.82,0.4615573558132351,25.87,1.0,22.18
4661,24.494046853718867,26.164368447368037,26.86840115627861,13093.296333215461,0.0,23.6,20687.4145981886,0.9450540089415416,25.740000000000013,0.9450540089415416,22.560000000000013,0.9450540089415416,22.200000000000014,0.8327434094799581,25.12000000000002,0.9450540089415416,24.090000000000014
4662,24.663797542697875,26.208452992224988,26.850106374336608,13093.296333215461,0.0,23.55,0.0,0.9999999999999992,23.409999999999986,0.1999999999999999,24.939999999999987,0.1999999999999999,25.889999999999986,0.9999999999999992,22.94999999999998,0.9999999999999992,22.629999999999985
4663,24.337873158700557,26.195046465027485,26.861576916984248,13093.296333215461,27.666666666666664,23.5,13883.301152970791,0.8257112410699422,25.5,0.8570664521716331,22.87,1.0,22.85,0.4504734803328204,25.79,1.0,22.31
4664,24.56654080673501,26.21547152356927,26.850294860595955,13093.296333215461,37.0,23.450000000000006,0.0,0.5203173985113888,25.339999999999968,0.19999999999999973,25.29999999999996,0.19999999999999973,25.869999999999965,0.7868024075883207,24.249999999999968,0.7469148359657243,24.31999999999997
4665,24.56917429377142,26.22391213498307,26.87459096873322,13074.632468448566,46.33333333333333,23.4,0.0,0.9999999999999988,23.689999999999966,0.21749354880861627,24.529999999999966,0.9999999999999988,22.959999999999965,0.9999999999999988,22.299999999999965,0.33712014782963107,25.179999999999968
4666,24.532332555307846,26.19047920980389,26.854411494757485,13046.132131430873,55.666666666666664,23.35,0.0,1.0,23.62,0.2,24.66,1.0,22.26,1.0,22.81,1.0,22.56
4667,24.34470122080754,26.188039341495358,26.835724591329512,12998.967907579929,65.0,23.3,0.0,0.9869262212603248,23.939999999999966,0.9869262212603248,22.929999999999968,0.9869262212603248,22.679999999999968,0.986926221260325,23.509999999999966,0.3406197141597104,25.409999999999968
4668,24.53183224571214,26.186237205460976,26.815654058687056,14555.986002015894,74.33333333333334,23.44166666666667,0.0,1.0,22.72,0.2,25.75,1.0,22.65,0.8867726587404445,24.67,1.0,24.18
4669,24.35238927238223,26.176766426323105,26.80334732787922,14481.330542948315,83.66666666666669,23.583333333333336,0.0,0.9012166065939132,24.909999999999997,0.9500012202673918,22.32999999999999,0.9500012202673918,22.79999999999999,0.9500012202673918,22.79999999999999,0.9500012202673918,22.59999999999999
4670,24.34679142273684,26.17795659087057,26.786213024771573,14481.330542948315,93.0,23.725,0.0,0.9947042325457855,24.29,0.9947042325457855,22.13,0.3712693556681115,24.63,0.9947042325457855,22.32,0.5195871377578629,25.15
4671,24.889847339002177,26.17694042906905,26.78520465708547,14424.329868912928,102.33333333333334,23.86666666666667,21579.597572467144,1.0000000000000004,25.67000000000001,0.20000000000000007,24.69000000000001,0.20000000000000012,25.89000000000001,0.6749898144349357,24.81000000000001,0.2148067951706501,25.69000000000001
4672,24.713719657261166,26.227833265407543,26.808400332971615,14424.329868912928,111.66666666666666,24.00833333333333,0.0,0.9527582641648829,22.910000000000014,0.9527582641648829,22.96000000000002,0.9527582641648829,22.30000000000002,0.9527582641648829,22.090000000000014,0.669386299582948,25.460000000000022
4673,24.60840357754873,26.20341654499005,26.80382828871063,14367.329150744825,121.0,24.15,0.0,0.9260705494689774,24.11,0.9260705494689774,22.840000000000003,0.9260705494689772,22.710000000000008,0.9260705494689774,22.53,0.9260705494689774,22.680000000000003
4674,24.57391490415471,26.203063801619024,26.79123282540124,14367.329150744825,142.75,24.291666666666664,0.0,0.9365154188519696,22.97999999999999,0.9365154188519696,23.18999999999999,0.9365154188519696,23.619999999999987,0.8747211213796209,24.88999999999999,0.9365154188519696,22.80999999999998
4675,24.68082376072601,26.203811091347767,26.785092952538665,14367.329150744825,164.5,24.43333333333333,0.0,0.9615182837200787,22.86,0.6301458197797947,23.98,0.9615182837200787,22.94,0.9615182837200787,23.44,0.9615182837200787,24.4
4676,24.6880628325764,26.212166274312022,26.783314982402803,14330.001421211035,186.25,24.575,0.0,0.9999410458108944,24.539999999999967,0.9999410458108944,22.999999999999968,0.31297183651497984,25.009999999999966,0.9049242774245644,25.009999999999966,0.9999410458108944,23.529999999999966
4677,24.730171878442018,26.21515794677985,26.783915108512197,14330.001421211035,207.99999999999997,24.71666666666667,0.0,1.0,22.66,0.2324758210996244,24.91,1.0,23.03000000000001,1.0,24.050000000000008,0.3817612244317881,25.660000000000004
4678,24.763830367221587,26.216951460887955,26.7821428683297,14273.000703042931,229.75,24.85833333333333,0.0,0.9999999999999988,22.529999999999966,0.19999999999999973,25.549999999999965,0.9999999999999988,22.749999999999968,0.9999999999999988,24.349999999999966,0.9999999999999988,22.629999999999967
4679,24.85969059151747,26.221565690809847,26.775529549487157,14273.000703042931,251.5,25.0,0.0,0.9999999999999988,22.689999999999966,0.9999999999999988,23.559999999999967,0.2678084673932469,25.08999999999996,0.9999999999999988,23.889999999999965,0.9999999999999988,24.31999999999997
4680,24.91167837783785,26.235982477754366,26.77802083694212,16330.727432680313,273.25,25.18333333333333,6745.746015273984,0.9009723597061284,25.32,0.9502363938933438,23.58,0.9502363938933436,24.480000000000004,0.9502363938933438,24.35,0.9502363938933438,23.35
4681,25.055046542403513,26.267992163475142,26.782899514464123,16296.244076137,295.0,25.36666666666667,0.0,0.9791599324285494,24.369999999999994,0.4702031114737876,25.109999999999996,0.9617465566699932,24.39999999999999,0.9791599324285494,23.109999999999996,0.9791599324285494,24.41999999999999
4682,25.379750425570595,26.268058677795395,26.79555276030976,16296.244076137,316.75,25.55,0.0,1.0,22.12,0.2758995859044514,25.660000000000004,0.20000000000000004,25.730000000000004,0.6128957087315832,25.71,0.5502074410301264,25.570000000000004
4683,25.186940141713404,26.267412380445958,26.81404654210761,16296.244076137,338.5,25.733333333333334,0.0,0.9359535615730036,23.18000000000001,0.9359535615730036,24.23000000000001,0.9359535615730036,22.19000000000001,0.8774833435659304,25.52000000000001,0.9359535615730036,23.120000000000008
4684,25.193185049260112,26.272654794560268,26.8064792377837,16296.244076137,360.25,25.916666666666664,0.0,0.926070549468978,22.810000000000013,0.926070549468978,22.470000000000013,0.9260705494689778,23.05000000000002,0.926070549468978,24.430000000000017,0.926070549468978,24.750000000000018
4685,25.31794948511753,26.28908345461665,26.808361231433295,16296.244076137,382.0,26.1,0.0,0.9326337417573441,25.42000000000002,0.3865792960676117,25.920000000000023,0.9820688670071208,24.140000000000025,0.9820688670071208,23.400000000000013,0.9820688670071208,22.400000000000013
4686,25.458851849332763,26.30501822472489,26.817561094389767,16296.244076136998,399.75000000000006,26.28333333333333,0.0,0.950713699645985,22.72,0.950713699645985,25.08,0.7536064379684357,24.86,0.950713699645985,24.71,0.950713699645985,25.22
4687,25.460440736321466,26.31166448955014,26.827412843853292,16296.244076136998,417.5,26.46666666666667,0.0,0.9260705494689772,23.29,0.9260705494689772,24.34,0.9260705494689772,23.41,0.9260705494689772,25.0,0.9260705494689772,23.05
4688,25.56229383857156,26.32023088320762,26.829563321686578,16296.244076137,435.25,26.65,0.0,0.9436915312941389,24.96,0.7805134727264644,25.64,0.9436915312941389,24.8,0.9436915312941389,24.25,0.9436915312941389,25.14
4689,25.644353463459506,26.335161564577664,26.837986462786734,16296.244076137,453.0,26.833333333333336,0.0,0.9260705494689772,24.7,0.9260705494689772,24.26,0.9260705494689772,24.02,0.9260705494689772,22.2,0.9260705494689772,25.5
4690,25.72770745754506,26.346097696712096,26.84544157957399,16296.244076136998,470.75,27.01666666666667,0.0,0.9975779885049476,23.39,0.9975779885049476,25.0,0.347759048317277,25.64,0.9975779885049476,23.29,0.9975779885049476,24.93
4691,25.731140247978153,26.354192194828546,26.856369378955627,16296.244076136998,488.5,27.2,0.0,0.9260705494689772,24.62,0.9260705494689772,24.04,0.9260705494689772,22.89,0.9260705494689772,23.25,0.9260705494689772,24.76
4692,25.785838558914925,26.3897665859536,26.86443366221495,23841.037691384663,506.2500000000001,27.38333333333333,0.0,0.9260705494689772,24.25,0.9260705494689772,24.33,0.9260705494689772,22.28,0.9260705494689772,24.8,0.9260705494689772,24.29
4693,25.88806101640018,26.403492197869138,26.869625155474374,23841.03769138467,524.0,27.56666666666667,0.0,0.9260705494689772,22.49,0.9260705494689772,22.61,0.9260705494689772,24.43,0.9260705494689772,23.13,0.9260705494689772,22.76
4694,25.941419864169728,26.421707529312147,26.881561760833105,23841.03769138467,541.75,27.75,0.0,0.9260705494689768,24.39999999999999,0.9260705494689768,23.71999999999999,0.9260705494689768,24.74999999999999,0.9260705494689768,24.199999999999992,0.9260705494689768,23.14999999999999
4695,26.005470052528082,26.43535366940417,26.892094001280192,23841.037691384663,559.5,27.933333333333334,0.0,0.9260705494689776,23.48000000000001,0.9260705494689776,25.91000000000001,0.9260705494689776,23.74000000000001,0.9260705494689776,25.82000000000001,0.9260705494689776,22.41000000000001
4696,26.120621562375508,26.44479395941201,26.899341776084725,23841.03769138467,577.25,28.116666666666664,0.0,0.9260705494689772,23.34,0.9260705494689772,24.34,0.9260705494689772,22.28,0.9260705494689772,23.88,0.9260705494689772,22.91
4697,26.21207137808501,26.461022930049477,26.913579219872577,23841.03769138467,595.0,28.3,0.0,0.9260705494689772,22.74,0.9260705494689772,22.59,0.9260705494689772,23.82,0.9260705494689772,25.99,0.9260705494689772,25.27
4698,26.24361059102973,26.472103814080043,26.92524159801907,23841.037691384663,608.0,28.48333333333333,0.0,0.9260705494689772,23.61,0.9260705494689772,23.1,0.9260705494689772,22.54,0.9260705494689772,25.15,0.9260705494689772,25.76
4699,26.328026563946462,26.481004757715613,26.9362318938369,23841.03769138467,621.0,28.666666666666664,0.0,0.9260705494689772,23.98,0.9260705494689772,25.7,0.9260705494689772,25.27,0.9260705494689772,23.25,0.9260705494689772,25.31
4700,26.40331737348317,26.492829224937424,26.94926525774507,23841.03769138467,634.0,28.85,0.0,0.9260705494689772,25.5,0.9260705494689772,23.53,0.9260705494689772,24.56,0.9260705494689772,24.24,0.9260705494689772,22.17
4701,26.513213090011917,26.5032015059059,26.96037431355496,23841.03769138467,647.0,29.03333333333333,0.0,0.9726044004739955,22.62,0.9726044004739955,23.5,0.6360634610974708,25.97,0.9726044004739955,24.7,0.9726044004739955,23.26
4702,26.507627171422833,26.513724361599895,26.9729010931884,23841.03769138467,660.0,29.21666666666667,0.0,0.9260705494689772,22.59,0.9260705494689772,23.24,0.9260705494689772,22.41,0.9260705494689772,23.08,0.9260705494689772,23.1
4703,26.587161460964023,26.52324939551333,26.98291015867058,23841.03769138467,673.0,29.4,0.0,0.9260705494689772,25.8,0.9260705494689772,23.31,0.9260705494689772,25.65,0.9260705494689772,24.73,0.9260705494689772,25.02
4704,26.789988442651183,26.648266750091597,27.00602579999594,70956.6881256547,686.0,29.541666666666664,0.0,0.9260705494689772,22.76,0.9260705494689772,24.09,0.9260705494689772,24.9,0.9260705494689772,23.67,0.9260705494689772,25.03
4705,26.97259074973297,26.68406053114175,27.022361473899682,70956.68812565469,699.0,29.68333333333333,0.0,0.9260705494689772,24.11,0.9260705494689772,22.11,0.9260705494689772,25.46,0.9260705494689772,24.72,0.9260705494689772,23.71
4706,27.075488008349897,26.72581204173173,27.044328743803174,70956.6881256547,712.0,29.825,0.0,0.9260705494689772,22.15,0.9260705494689772,22.95,0.9260705494689772,22.31,0.9260705494689772,25.5,0.9260705494689772,25.54
4707,27.123747415452495,26.75773432821553,27.071131050260743,70956.6881256547,725.0,29.96666666666667,0.0,0.9260705494689772,24.68,0.9260705494689772,22.52,0.9260705494689772,24.35,0.9260705494689772,24.41,0.9260705494689772,23.54
4708,27.153250221220567,26.781619586784597,27.096086292762102,70956.6881256547,738.0,30.108333333333334,0.0,0.9260705494689772,22.34,0.9260705494689772,23.8,0.9260705494689772,25.87,0.9260705494689772,22.36,0.9260705494689772,22.36
4709,27.18051453015565,26.8013468069089,27.115353045944286,70956.68812565469,751.0,30.25,0.0,0.9260705494689772,22.77,0.9260705494689772,25.72,0.9260705494689772,25.71,0.9260705494689772,24.41,0.9260705494689772,24.4
4710,27.20627395352286,26.81833609243893,27.13189306058529,70956.6881256547,759.0833333333333,30.39166666666667,0.0,0.9260705494689772,24.67,0.9260705494689772,23.07,0.9260705494689772,25.85,0.9260705494689772,24.85,0.9260705494689772,24.12
4711,27.22863068933273,26.834525237343772,27.147585573217192,70956.6881256547,767.1666666666666,30.533333333333335,0.0,0.9260705494689772,25.76,0.9260705494689772,22.95,0.9260705494689772,22.8,0.9260705494689772,23.45,0.9260705494689772,24.54
4712,27.24742510612822,26.850035664771656,27.162368782424444,70956.68812565469,775.25,30.675000000000008,0.0,0.9260705494689772,22.22,0.9260705494689772,22.86,0.9260705494689772,25.71,0.9260705494689772,24.92,0.9260705494689772,25.08
4713,27.262872473619126,26.864777688793666,27.176649791632464,70956.68812565469,783.3333333333333,30.81666666666667,0.0,0.9260705494689772,22.55,0.9260705494689772,22.66,0.9260705494689772,23.16,0.9260705494689772,22.61,0.9260705494689772,23.49
4714,27.276037202270484,26.87901544118042,27.190718928343557,70956.6881256547,791.4166666666666,30.958333333333336,0.0,0.9260705494689772,24.83,0.9260705494689772,24.8,0.9260705494689772,23.92,0.9260705494689772,25.21,0.9260705494689772,23.07
4715,27.287386921467583,26.892698904857237,27.204608740511624,70956.68812565469,799.5,31.1,0.0,0.9260705494689772,25.72,0.9260705494689772,25.62,0.9260705494689772,22.15,0.9260705494689772,22.62,0.9260705494689772,25.31
4716,27.30260527129704,26.90577111031857,27.21828809201796,70956.68812565469,807.5833333333333,31.15,0.0,0.9260705494689772,23.59,0.9260705494689772,25.76,0.9260705494689772,24.97,0.9260705494689772,22.38,0.9260705494689772,22.05
4717,27.32324123040243,26.918792403804304,27.231763139061286,70956.68812565469,815.6666666666667,31.200000000000006,0.0,0.9260705494689772,23.02,0.9260705494689772,24.99,0.9260705494689772,23.65,0.9260705494689772,22.26,0.9260705494689772,24.5
4718,27.347901878248802,26.932144884376523,27.245207088814638,70956.68812565469,823.75,31.250000000000004,0.0,0.9260705494689772,25.35,0.9260705494689772,24.02,0.9260705494689772,22.21,0.9260705494689772,25.59,0.9260705494689772,22.58
4719,27.373693448296482,26.945501766652153,27.258818448680298,70956.68812565469,831.8333333333333,31.300000000000008,0.0,0.9260705494689772,25.99,0.9260705494689772,24.46,0.9260705494689772,25.81,0.9260705494689772,25.7,0.9260705494689772,23.51
4720,27.399085349797417,26.958840010058005,27.272740747196394,70956.6881256547,839.9166666666667,31.35,0.0,0.9260705494689772,23.66,0.9260705494689772,22.35,0.9260705494689772,24.97,0.9260705494689772,22.7,0.9260705494689772,25.71
4721,27.42372738513549,26.972034534696718,27.28695931753747,70956.68812565469,848.0,31.4,0.0,0.9260705494689772,25.75,0.9260705494689772,22.25,0.9260705494689772,22.5,0.9260705494689772,22.58,0.9260705494689772,22.1
4722,27.446320902443205,26.983985302317134,27.301311690765125,70956.68812565469,850.0833333333334,31.45,0.0,0.9260705494689772,25.46,0.9260705494689772,24.63,0.9260705494689772,24.23,0.9260705494689772,25.44,0.9260705494689772,23.45
4723,27.466783123620502,26.995721259768427,27.315740602630793,70956.6881256547,852.1666666666666,31.5,0.0,0.9260705494689772,24.36,0.9260705494689772,22.29,0.9260705494689772,22.97,0.9260705494689772,25.4,0.9260705494689772,25.07
4724,27.485836016342834,27.0071808413928,27.330172978510912,70956.68812565469,854.25,31.55,0.0,0.9260705494689772,23.15,0.9260705494689772,25.99,0.9260705494689772,22.23,0.9260705494689772,23.32,0.9260705494689772,22.16
4725,27.504030235135577,27.01840285158944,27.344564459942912,70956.68812565469,856.3333333333334,31.6,0.0,0.9260705494689772,24.66,0.9260705494689772,23.79,0.9260705494689772,23.79,0.9260705494689772,22.59,0.9260705494689772,23.17
4726,27.521518209303608,27.029417407228216,27.35890185337144,70956.6881256547,858.4166666666666,31.65,0.0,0.9260705494689772,23.24,0.9260705494689772,23.57,0.9260705494689772,22.13,0.9260705494689772,23.64,0.9260705494689772,25.47
4727,27.538317342376196,27.04023322994091,27.37318603202476,70956.68812565469,860.5,31.7,0.0,0.9260705494689772,23.55,0.9260705494689772,22.12,0.9260705494689772,23.28,0.9260705494689772,22.89,0.9260705494689772,23.35
4728,27.55549389012846,27.05088099013792,27.38743784405602,70956.68812565469,862.5833333333334,31.741666666666664,0.0,0.9260705494689772,24.7,0.9260705494689772,24.88,0.9260705494689772,24.4,0.9260705494689772,22.15,0.9260705494689772,25.7
4729,27.573343991082723,27.061417310736864,27.401669664916717,70956.68812565469,864.6666666666666,31.783333333333335,0.0,0.9260705494689772,23.57,0.9260705494689772,22.16,0.9260705494689772,25.05,0.9260705494689772,22.98,0.9260705494689772,24.31
4730,27.591413720768838,27.071903902416825,27.415908329121326,70956.6881256547,866.75,31.825,0.0,0.9260705494689772,22.11,0.9260705494689772,23.42,0.9260705494689772,24.01,0.9260705494689772,25.19,0.9260705494689772,23.29
4731,27.609287094804326,27.08232589635828,27.430181865348377,70956.68812565469,868.8333333333334,31.86666666666667,0.0,0.9260705494689772,23.77,0.9260705494689772,24.4,0.9260705494689772,24.42,0.9260705494689772,22.16,0.9260705494689772,25.75
4732,27.626747510344988,27.092671864873886,27.4445019353855,70956.68812565469,870.9166666666666,31.90833333333333,0.0,0.9260705494689772,24.21,0.9260705494689772,25.34,0.9260705494689772,24.53,0.9260705494689772,22.74,0.9260705494689772,24.12
4733,27.64377592373357,27.102934846024766,27.458863937470177,70956.68812565469,873.0,31.950000000000006,0.0,0.9260705494689772,22.88,0.9260705494689772,25.24,0.9260705494689772,23.35,0.9260705494689772,22.68,0.9260705494689772,25.16
4734,27.660336078599222,27.11244216279792,27.473281513424734,70956.68812565469,869.75,31.99166666666667,0.0,0.9260705494689772,22.91,0.9260705494689772,25.33,0.9260705494689772,24.5,0.9260705494689772,23.77,0.9260705494689772,23.07
4735,27.67654139053742,27.12199160716755,27.487712621581966,70956.68812565469,866.5000000000001,32.03333333333334,0.0,0.9260705494689772,25.23,0.9260705494689772,24.36,0.9260705494689772,22.18,0.9260705494689772,24.03,0.9260705494689772,24.55
4736,27.69257074113579,27.131525402411715,27.502143836020668,70956.6881256547,863.25,32.075,0.0,0.9260705494689772,23.32,0.9260705494689772,22.75,0.9260705494689772,25.28,0.9260705494689772,25.35,0.9260705494689772,22.51
4737,27.708491382667397,27.14112270702831,27.516571748587225,70956.6881256547,859.9999999999999,32.11666666666667,0.0,0.9260705494689772,24.1,0.9260705494689772,22.52,0.9260705494689772,22.71,0.9260705494689772,24.66,0.9260705494689772,22.72
4738,27.724372741488803,27.150794977649753,27.53099841757125,70956.68812565469,856.7500000000001,32.15833333333334,0.0,0.9260705494689772,25.93,0.9260705494689772,24.37,0.9260705494689772,24.34,0.9260705494689772,25.81,0.9260705494689772,24.71
4739,27.740217950418963,27.16056672794711,27.545427213533063,70956.68812565469,853.5,32.2,0.0,0.9260705494689772,25.71,0.9260705494689772,23.25,0.9260705494689772,22.44,0.9260705494689772,25.36,0.9260705494689772,23.71
4740,27.756273587518763,27.170508192080668,27.55987173721396,70956.68812565469,850.2500000000001,32.29166666666667,0.0,0.9260705494689772,25.25,0.9260705494689772,22.88,0.9260705494689772,25.11,0.9260705494689772,24.94,0.9260705494689772,24.75
4741,27.772684992052767,27.180567859027704,27.574357964297977,70956.68812565469,846.9999999999999,32.38333333333333,0.0,0.9260705494689772,24.47,0.9260705494689772,23.7,0.9260705494689772,25.26,0.9260705494689772,22.75,0.9260705494689772,22.33
4742,27.789113635868635,27.190821159570138,27.588897906481968,70956.6881256547,843.75,32.475,0.0,0.9260705494689772,24.61,0.9260705494689772,25.44,0.9260705494689772,24.56,0.9260705494689772,25.15,0.9260705494689772,23.02
4743,27.805403967447443,27.201203326136294,27.603487761242427,70956.68812565469,840.5,32.56666666666667,0.0,0.9260705494689772,23.28,0.9260705494689772,23.31,0.9260705494689772,24.63,0.9260705494689772,22.06,0.9260705494689772,24.52
4744,27.821574481773986,27.21168429979976,27.618117165852297,70956.68812565469,837.25,32.65833333333333,0.0,0.9260705494689772,22.96,0.9260705494689772,23.99,0.9260705494689772,22.31,0.9260705494689772,22.95,0.9260705494689772,24.59
4745,27.837758581077253,27.222253605074975,27.632762490696265,70956.68812565472,834.0,32.75,0.0,0.9260705494689772,23.03,0.9260705494689772,23.52,0.9260705494689772,24.1,0.9260705494689772,25.4,0.9260705494689772,22.81
4746,27.85453008641763,27.234191891663535,27.647385409744622,70956.68812565469,844.8333333333333,32.84166666666667,0.0,0.9260705494689772,24.25,0.9260705494689772,22.44,0.9260705494689772,24.98,0.9260705494689772,24.54,0.9260705494689772,23.99
4747,27.87190256092483,27.24619139961526,27.661998934552777,70956.68812565469,855.6666666666666,32.93333333333333,0.0,0.9260705494689772,23.83,0.9260705494689772,24.91,0.9260705494689772,24.92,0.9260705494689772,24.76,0.9260705494689772,24.53
4748,27.889669007327353,27.258335817978278,27.676624113849503,70956.6881256547,866.5,33.025,0.0,0.9260705494689772,25.02,0.9260705494689772,22.58,0.9260705494689772,22.11,0.9260705494689772,25.69,0.9260705494689772,22.45
4749,27.907705024270108,27.270620206315048,27.69128309553208,70956.6881256547,877.3333333333333,33.11666666666667,0.0,0.9260705494689772,22.13,0.9260705494689772,22.81,0.9260705494689772,22.08,0.9260705494689772,22.57,0.9260705494689772,22.09
4750,27.926089756181888,27.283029838649686,27.70598656910486,70956.6881256547,888.1666666666667,33.20833333333333,0.0,0.9260705494689772,23.37,0.9260705494689772,25.44,0.9260705494689772,23.6,0.9260705494689772,24.14,0.9260705494689772,24.76
4751,27.94588627945209,27.295737784612864,27.720781128319587,70956.6881256547,899.0,33.3,0.0,0.9260705494689772,22.57,0.9260705494689772,23.9,0.9260705494689772,25.15,0.9260705494689772,24.34,0.9260705494689772,22.5
4752,27.919657654731356,27.295741593176857,27.73447068157274,57860.36767623623,909.8333333333333,33.3,0.0,0.9260705494689772,23.67,0.9260705494689772,23.14,0.9260705494689772,24.27,0.9260705494689772,22.93,0.9260705494689772,22.58
4753,27.88745144045518,27.30269431793659,27.74854150050578,57860.36767623623,920.6666666666667,33.3,0.0,0.9260705494689772,25.66,0.9260705494689772,23.79,0.9260705494689772,25.9,0.9260705494689772,25.52,0.9260705494689772,23.55
4754,27.871336370441934,27.307798608332764,27.761245085726255,57860.36767623623,931.5,33.3,0.0,0.9260705494689772,22.43,0.9260705494689772,25.32,0.9260705494689772,25.88,0.9260705494689772,23.57,0.9260705494689772,22.02
4755,27.868555024368003,27.31375087948865,27.772118744834245,57860.36767623623,942.3333333333333,33.3,0.0,0.9260705494689772,23.7,0.9260705494689772,22.23,0.9260705494689772,22.48,0.9260705494689772,23.1,0.9260705494689772,23.64
4756,27.870708801918898,27.321002766260364,27.78230566348992,57860.36767623623,953.1666666666667,33.3,0.0,0.9260705494689772,23.78,0.9260705494689772,22.28,0.9260705494689772,22.81,0.9260705494689772,22.84,0.9260705494689772,23.85
4757,27.87341484374137,27.328955201835395,27.79251463199331,57860.36767623623,964.0,33.3,0.0,0.9260705494689772,24.28,0.9260705494689772,22.7,0.9260705494689772,23.8,0.9260705494689772,25.4,0.9260705494689772,23.76
