,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
4082,20.653815088917025,21.141837329901552,21.57674575464386,7848.7777393797305,0.0,-13.625,15.6,2.32388665903504,0.0,25.57,0.358148659501505,0.0,25.51,0.42864029540466,0.0,24.88,0.5760447696666341,0.0,24.96,0.32678827483496004,0.0,22.78
4083,20.646368044318233,21.138047275862853,21.57379182309664,7848.7777393797305,0.0,-13.533333333333301,15.6,2.32388665903504,0.0,23.05,0.358148659501505,0.0,24.99,0.42864029540466,0.0,23.16,0.5760447696666341,0.0,22.78,0.32678827483496004,0.0,23.25
4084,20.637861783873507,21.133997737295296,21.569964704985196,7848.7777393797305,0.0,-13.441666666666698,15.6,2.32388665903504,0.0,23.56,0.358148659501505,0.0,22.84,0.42864029540466,0.0,23.83,0.5760447696666341,0.0,24.86,0.32678827483496004,0.0,24.17
4085,20.628923020223503,21.129959609495653,21.565593877796662,7848.7777393797305,0.0,-13.35,15.6,2.32388665903504,0.0,25.82,0.358148659501505,0.0,25.39,0.42864029540466,0.0,22.69,0.5760447696666341,0.0,23.9,0.32678827483496004,0.0,25.82
4086,20.656906958424255,21.126224801933258,21.56106880079143,7848.7777393797305,0.0,-13.2583333333333,15.6,2.32388665903504,0.0,24.82,0.358148659501505,0.0,24.49,0.42864029540466,0.0,22.23,0.7346070608611651,0.0,22.15,0.32678827483496004,0.0,25.49
4087,20.602920822618184,21.122541170577563,21.556203846975116,7848.7777393797305,0.0,-13.166666666666698,15.6,2.32388665903504,0.0,23.02,0.358148659501505,0.0,24.5,0.42864029540466,0.0,22.25,0.5760447696666341,0.0,25.09,0.32678827483496004,0.0,25.66
4088,20.601081225404172,21.118556867420313,21.551203553501885,7848.7777393797305,0.0,-13.075,15.6,2.32388665903504,0.0,22.03,0.358148659501505,0.0,23.17,0.42864029540466,0.0,24.01,0.5760447696666341,0.0,25.18,0.32678827483496004,0.0,25.05
4089,20.593805544159018,21.114502669499824,21.545896863781866,7848.7777393797305,0.0,-12.983333333333302,15.6,2.32388665903504,0.0,24.76,0.358148659501505,0.0,24.97,0.42864029540466,0.0,25.47,0.5760447696666341,0.0,24.12,0.32678827483496004,0.0,25.92
4090,20.5877994048205,21.11047133016299,21.540268322421696,7848.7777393797305,0.0,-12.891666666666698,15.6,2.32388665903504,0.0,24.8,0.358148659501505,0.0,22.38,0.42864029540466,0.0,24.68,0.5760447696666341,0.0,22.38,0.32678827483496004,0.0,25.32
4091,20.58096540277205,21.10707093359947,21.53553066716527,7848.7777393797305,0.0,-12.8,15.6,2.32388665903504,0.0,23.39,0.358148659501505,0.0,23.84,0.42864029540466,0.0,23.6,0.5760447696666341,0.0,22.51,0.32678827483496004,0.0,25.08
4092,20.571170524333027,21.103110379374797,21.5303001881622,7848.7777393797305,0.0,-12.75,15.6,2.32388665903504,0.0,25.73,0.358148659501505,0.0,22.59,0.42864029540466,0.0,25.62,0.5760447696666341,0.0,22.8,0.32678827483496004,0.0,22.35
4093,20.565416894824,21.09924992450033,21.524965455409458,7848.7777393797305,0.0,-12.7,15.6,2.32388665903504,0.0,25.67,0.358148659501505,0.0,22.07,0.42864029540466,0.0,23.6,0.5760447696666341,0.0,25.31,0.32678827483496004,0.0,25.17
4094,20.56119730369567,21.095564790751677,21.51992334165153,7848.7777393797305,0.0,-12.65,15.6,2.32388665903504,0.0,24.42,0.358148659501505,0.0,23.75,0.42864029540466,0.0,22.73,0.5760447696666341,0.0,25.24,0.32678827483496004,0.0,24.79
4095,20.556882780336288,21.091782606654462,21.51506725641813,7848.7777393797305,0.0,-12.6,15.6,2.32388665903504,0.0,23.73,0.358148659501505,0.0,22.94,0.42864029540466,0.0,23.08,0.5760447696666341,0.0,23.35,0.32678827483496004,0.0,24.54
4096,20.552750573495153,21.088147858720816,21.51051515482146,7848.7777393797305,0.0,-12.55,15.6,2.32388665903504,0.0,25.8,0.358148659501505,0.0,22.73,0.42864029540466,0.0,22.54,0.5760447696666341,0.0,25.21,0.32678827483496004,0.0,24.22
4097,20.549255046806817,21.084607548936763,21.506212696307713,7848.7777393797305,0.0,-12.5,15.6,2.32388665903504,0.0,24.39,0.358148659501505,0.0,23.12,0.42864029540466,0.0,23.68,0.5760447696666341,0.0,24.44,0.32678827483496004,0.0,22.14
4098,20.546024505081167,21.08112074420734,21.502105986435154,7848.7777393797305,0.0,-12.45,15.6,2.32388665903504,0.0,23.26,0.358148659501505,0.0,25.38,0.42864029540466,0.0,22.05,0.5760447696666341,0.0,25.62,0.32678827483496004,0.0,23.53
4099,20.542960668605783,21.07768137715544,21.498150851582807,7848.7777393797305,0.0,-12.4,15.6,2.32388665903504,0.0,25.04,0.358148659501505,0.0,23.1,0.42864029540466,0.0,24.6,0.5760447696666341,0.0,24.58,0.32678827483496004,0.0,23.7
4100,20.539997723912077,21.074274783099312,21.4943108064547,7848.7777393797305,0.0,-12.35,15.6,2.32388665903504,0.0,25.13,0.358148659501505,0.0,23.66,0.42864029540466,0.0,23.19,0.5760447696666341,0.0,22.55,0.32678827483496004,0.0,25.89
4101,20.53711999177271,21.070903790479036,21.490560159466593,7848.7777393797305,0.0,-12.3,15.6,2.32388665903504,0.0,25.27,0.358148659501505,0.0,24.11,0.42864029540466,0.0,22.95,0.5760447696666341,0.0,22.71,0.32678827483496004,0.0,22.16
4102,20.534312133436988,21.06756036132244,21.486882369370853,7848.7777393797305,0.0,-12.25,15.6,2.32388665903504,0.0,25.37,0.358148659501505,0.0,25.37,0.42864029540466,0.0,25.19,0.5760447696666341,0.0,22.88,0.32678827483496004,0.0,24.2
4103,20.531582644024457,21.0642500867478,21.483265028453122,7848.7777393797305,0.0,-12.2,15.6,2.32388665903504,0.0,25.13,0.358148659501505,0.0,22.19,0.42864029540466,0.0,24.79,0.5760447696666341,0.0,22.43,0.32678827483496004,0.0,23.94
4104,20.545166178341315,21.065583026240045,21.483382394467586,10652.718758643754,0.0,-12.016666666666698,15.6,2.32388665903504,0.0,23.57,0.358148659501505,0.0,24.09,0.42864029540466,0.0,25.13,0.5760447696666341,0.0,23.63,0.32678827483496004,0.0,24.17
4105,20.565007624597726,21.065751509465905,21.483871263599163,10652.718758643754,0.0,-11.833333333333302,15.6,2.32388665903504,0.0,23.91,0.358148659501505,0.0,22.28,0.42864029540466,0.0,24.04,0.5760447696666341,0.0,23.54,0.32678827483496004,0.0,24.16
4106,20.57495486846544,21.065170096355565,21.484378593499056,10652.718758643754,0.0,-11.65,15.6,2.32388665903504,0.0,23.96,0.358148659501505,0.0,23.34,0.42864029540466,0.0,24.33,0.5760447696666341,0.0,23.26,0.32678827483496004,0.0,22.7
4107,20.579815868991982,21.06392127613759,21.48451017173515,10652.718758643754,0.0,-11.466666666666699,15.6,2.32388665903504,0.0,24.67,0.358148659501505,0.0,25.73,0.42864029540466,0.0,24.5,0.5760447696666341,0.0,22.63,0.32678827483496004,0.0,24.31
4108,20.582086121462144,21.062328011412106,21.484160506611424,10652.718758643754,0.0,-11.283333333333301,15.6,2.32388665903504,0.0,23.79,0.358148659501505,0.0,25.13,0.42864029540466,0.0,22.91,0.5760447696666341,0.0,23.91,0.32678827483496004,0.0,24.95
4109,20.582963059486598,21.060550323774578,21.483354347182704,10652.718758643754,0.0,-11.1,15.6,2.32388665903504,0.0,22.04,0.358148659501505,0.0,23.64,0.42864029540466,0.0,23.65,0.5760447696666341,0.0,25.18,0.32678827483496004,0.0,23.62
4110,20.583056363746994,21.058673185926228,21.48216286639754,10652.718758643754,0.0,-10.916666666666698,15.6,2.32388665903504,0.0,22.62,0.358148659501505,0.0,24.56,0.42864029540466,0.0,25.59,0.5760447696666341,0.0,22.73,0.32678827483496004,0.0,25.7
4111,20.58269091484746,21.056744494093444,21.480665799166953,10652.718758643754,0.0,-10.7333333333333,15.6,2.32388665903504,0.0,25.26,0.358148659501505,0.0,24.24,0.42864029540466,0.0,23.27,0.5760447696666341,0.0,23.77,0.32678827483496004,0.0,25.03
4112,20.58205559794701,21.054794135407878,21.478938164306612,10652.718758643754,0.0,-10.55,15.6,2.32388665903504,0.0,23.05,0.358148659501505,0.0,25.78,0.42864029540466,0.0,23.04,0.5760447696666341,0.0,23.5,0.32678827483496004,0.0,23.46
4113,20.58127207245766,21.052840080224094,21.477039295002307,10652.718758643754,0.0,-10.3666666666667,15.6,2.32388665903504,0.0,25.23,0.358148659501505,0.0,23.78,0.42864029540466,0.0,25.39,0.5760447696666341,0.0,24.32,0.32678827483496004,0.0,22.48
4114,20.580405914615234,21.05089416551254,21.475015147762324,10652.718758643754,0.0,-10.1833333333333,15.6,2.32388665903504,0.0,24.01,0.358148659501505,0.0,25.58,0.42864029540466,0.0,23.58,0.5760447696666341,0.0,23.16,0.32678827483496004,0.0,22.34
4115,20.579491464253643,21.048963808524213,21.472899899744917,10652.718758643754,0.0,-10.0,15.6,2.32388665903504,0.0,23.41,0.358148659501505,0.0,25.37,0.42864029540466,0.0,25.01,0.5760447696666341,0.0,22.61,0.32678827483496004,0.0,24.06
4116,20.578829046013517,21.04702560976276,21.4706917923831,10652.718758643754,0.0,-9.85833333333333,15.6,2.32388665903504,0.0,24.45,0.358148659501505,0.0,25.62,0.42864029540466,0.0,24.33,0.5760447696666341,0.0,24.42,0.32678827483496004,0.0,22.49
4117,20.57815381961938,21.045137349363117,21.46849839009213,10652.718758643754,0.0,-9.71666666666667,15.6,2.32388665903504,0.0,22.52,0.358148659501505,0.0,24.37,0.42864029540466,0.0,24.2,0.5760447696666341,0.0,24.71,0.32678827483496004,0.0,24.71
4118,20.577538521754327,21.043225675203654,21.466307453075167,10652.718758643754,0.0,-9.575,15.6,2.32388665903504,0.0,23.6,0.358148659501505,0.0,24.94,0.42864029540466,0.0,24.23,0.5760447696666341,0.0,22.35,0.32678827483496004,0.0,24.01
4119,20.577391821189032,21.04137671873004,21.464246179034443,10652.718758643754,0.0,-9.43333333333333,15.6,2.32388665903504,0.0,23.8,0.358148659501505,0.0,25.51,0.42864029540466,0.0,22.41,0.5760447696666341,0.0,24.19,0.32678827483496004,0.0,24.98
4120,20.59604816064082,21.051833182143984,21.472749167434216,10652.718758643754,49.5,-9.29166666666667,15.6,2.32388665903504,0.0,23.89,0.358148659501505,0.0,24.64,0.42864029540466,0.0,22.78,0.5760447696666341,0.0,25.06,0.32678827483496004,0.0,24.19
4121,20.621737665186398,21.05374004130457,21.478781074082498,10626.23623670595,54.0,-9.15,15.6,2.32388665903504,0.0,23.46,0.358148659501505,0.0,22.3,0.42864029540466,0.0,24.87,0.5760447696666341,0.0,24.26,0.32678827483496004,0.0,22.47
4122,20.63569537836443,21.0575877853991,21.48590713158328,10622.5095975007,67.25,-9.00833333333333,15.6,2.32388665903504,0.0,25.13,0.358148659501505,0.0,22.0,0.42864029540466,0.0,23.58,0.587534945322332,0.0,22.25,0.32678827483496004,0.0,22.4
4123,20.64779719458726,21.0602675966925,21.49260658724025,10574.140090505245,80.5,-8.86666666666667,15.6,2.32388665903504,0.0,23.95,0.358148659501505,0.0,23.28,0.42864029540466,0.0,24.61,0.5760447696666341,0.0,23.66,0.32678827483496004,0.0,22.6
4124,20.66400964247282,21.063858505768955,21.49985362291629,10533.552844586271,93.75,-8.725,15.6,2.32388665903504,0.0,24.64,0.358148659501505,0.0,22.3,0.42864029540466,0.0,22.53,0.5760447696666341,0.0,25.23,0.32678827483496004,0.0,24.49
4125,20.7004880979267,21.067571633902173,21.507448623323857,10524.04330533715,107.0,-8.58333333333333,15.6,2.32388665903504,0.0,25.11,0.358148659501505,0.0,25.23,0.42864029540466,0.0,25.29,0.7223093321273271,0.0,22.09,0.32678827483496004,0.0,22.43
4126,20.687633265871952,21.07411436493868,21.51684751631025,10492.646907482316,120.25,-8.44166666666667,15.6,2.32388665903504,0.0,24.19,0.358148659501505,0.0,22.36,0.42864029540466,0.0,23.86,0.5760447696666341,0.0,24.25,0.32678827483496004,0.0,23.53
4127,20.73426675773451,21.078964221710585,21.52664523373978,10482.268822706399,133.5,-8.3,15.6,2.32388665903504,0.0,22.35,0.358148659501505,0.0,24.68,0.42864029540466,0.0,24.04,0.5760447696666341,0.0,24.61,0.32678827483496004,0.0,23.14
4128,20.762899859269428,21.084388143065,21.537009592906813,10482.268822706397,146.75,-8.11666666666667,15.6,2.32388665903504,0.0,25.89,0.358148659501505,0.0,23.27,0.42864029540466,0.0,23.38,0.5760447696666341,0.0,24.93,0.32678827483496004,0.0,24.12
4129,20.786673022426385,21.09011763022803,21.547456120166203,10482.268822706397,160.0,-7.93333333333333,15.6,2.32388665903504,0.0,22.15,0.358148659501505,0.0,25.23,0.42864029540466,0.0,23.2,0.5760447696666341,0.0,24.12,0.32678827483496004,0.0,23.39
4130,20.80895637145066,21.09604126397662,21.557896084572974,10482.268822706399,173.25,-7.75,15.6,2.32388665903504,0.0,24.4,0.358148659501505,0.0,22.57,0.42864029540466,0.0,24.33,0.5760447696666341,0.0,23.83,0.32678827483496004,0.0,25.96
4131,20.830932805877637,21.102500358404505,21.56831863269452,10455.7866529167,186.5,-7.56666666666667,15.6,2.32388665903504,0.0,23.12,0.358148659501505,0.0,23.92,0.42864029540466,0.0,22.2,0.5760447696666341,0.0,23.01,0.32678827483496004,0.0,23.8
4132,20.85315969065937,21.1100560063543,21.578912392816218,10455.786652916699,199.75,-7.38333333333333,15.6,2.32388665903504,0.0,25.29,0.358148659501505,0.0,24.92,0.42864029540466,0.0,22.26,0.5760447696666341,0.0,25.93,0.32678827483496004,0.0,24.96
4133,20.875805500067962,21.118050793596815,21.589674984005363,10446.277240119518,213.0,-7.2,15.6,2.32388665903504,0.0,25.3,0.358148659501505,0.0,23.73,0.42864029540466,0.0,25.56,0.5760447696666341,0.0,23.88,0.32678827483496004,0.0,23.66
4134,20.923339031293683,21.129581499837563,21.602038562200487,10446.277240119518,245.5,-7.01666666666667,15.6,2.32388665903504,0.0,24.3,0.358148659501505,0.0,23.25,0.42864029540466,0.0,23.48,0.6838253444950799,0.0,22.33,0.32678827483496004,0.0,23.7
4135,20.91316070976685,21.14170565468513,21.61470636858161,10446.277240119518,278.0,-6.83333333333333,15.6,2.32388665903504,0.0,25.56,0.358148659501505,0.0,23.62,0.42864029540466,0.0,23.31,0.5760447696666341,0.0,23.78,0.32678827483496004,0.0,23.54
4136,20.962431940074417,21.161522347998275,21.633551455322756,10446.277240119514,310.5,-6.65,15.6,2.32388665903504,0.0,24.9,0.358148659501505,0.0,24.85,0.42864029540466,0.0,23.39,0.5760447696666341,0.0,23.13,0.32678827483496004,0.0,25.12
4137,21.007631160172462,21.179097713943968,21.652931239684328,10446.277240119514,343.0,-6.4666666666666694,15.6,2.32388665903504,0.0,25.74,0.358148659501505,0.0,22.54,0.42864029540466,0.0,24.41,0.5760447696666341,0.0,25.73,0.32678827483496004,0.0,23.74
4138,21.04959883258464,21.19774253435404,21.67323505236606,10446.277240119514,375.5,-6.2833333333333306,15.6,2.32388665903504,0.0,25.98,0.358148659501505,0.0,23.35,0.42864029540466,0.0,24.72,0.5760447696666341,0.0,22.83,0.32678827483496004,0.0,24.38
4139,21.0907298212548,21.2172487736451,21.694253372419062,10446.277240119514,408.0,-6.1,15.6,2.32388665903504,0.0,22.63,0.358148659501505,0.0,25.15,0.42864029540466,0.0,25.14,0.5760447696666341,0.0,23.4,0.32678827483496004,0.0,25.59
4140,21.131949223232876,21.237526769237526,21.715739961189026,10436.767827322332,440.5,-5.95833333333333,15.6,2.32388665903504,0.0,22.31,0.358148659501505,0.0,23.16,0.42864029540466,0.0,23.32,0.5760447696666341,0.0,23.4,0.32678827483496004,0.0,24.18
4141,21.173932228639647,21.258743710182806,21.737739262566556,10436.767827322334,473.0,-5.81666666666667,15.6,2.32388665903504,0.0,25.91,0.358148659501505,0.0,22.18,0.42864029540466,0.0,23.43,0.5760447696666341,0.0,25.61,0.32678827483496004,0.0,23.14
4142,21.216973547457496,21.28087000733404,21.760234370810963,10436.767827322334,505.5,-5.675,15.6,2.32388665903504,0.0,24.75,0.358148659501505,0.0,24.11,0.42864029540466,0.0,24.39,0.5760447696666341,0.0,23.46,0.32678827483496004,0.0,22.61
4143,21.251747491794124,21.306279941733813,21.78551389818113,10436.767827322332,538.0,-5.5333333333333306,15.6,2.32388665903504,0.0,23.99,0.358148659501505,0.0,23.42,0.42864029540466,0.0,22.13,0.859918511028125,0.0,22.22,0.32678827483496004,0.0,23.55
4144,21.2507469649272,21.3278191251737,21.806833770264078,10436.767827322334,570.5,-5.39166666666667,15.6,2.32388665903504,0.0,22.27,0.358148659501505,0.0,23.91,0.42864029540466,0.0,25.08,0.5760447696666341,0.0,25.15,0.32678827483496004,0.0,24.31
4145,21.30818720858947,21.353056835248992,21.830651029523704,10436.767827322332,603.0,-5.25,15.6,2.32388665903504,0.0,23.81,0.358148659501505,0.0,24.95,0.42864029540466,0.0,24.63,0.742836988078009,0.0,22.31,0.32678827483496004,0.0,22.43
4146,21.328582407708772,21.368577851339154,21.850597393400378,10436.767827322332,619.5833333333333,-5.10833333333333,15.6,2.32388665903504,0.0,23.2,0.358148659501505,0.0,23.29,0.428640295404659,0.0,24.45,0.576044769666633,0.0,23.02,0.32678827483496004,0.0,25.22
4147,21.411589260864798,21.385327582266132,21.87129982872823,10436.767827322332,636.1666666666667,-4.9666666666666694,15.6,2.32388665903504,0.0,23.87,0.358148659501505,0.0,24.11,0.42864029540466,0.0,25.88,0.5760447696666341,0.0,23.5,0.32678827483496004,0.0,24.79
4148,21.462875090794125,21.4032780299224,21.89282227977701,10436.767827322334,652.75,-4.825,15.6,2.32388665903504,0.0,23.07,0.358148659501505,0.0,23.96,0.42864029540466,0.0,25.63,0.5760447696666341,0.0,23.87,0.32678827483496004,0.0,23.7
4149,21.503591031912308,21.41982772387611,21.91382197677842,10436.767827322334,669.3333333333333,-4.68333333333333,15.6,2.32388665903504,0.0,25.28,0.358148659501505,0.0,25.95,0.42864029540466,0.0,24.76,0.5760447696666341,0.0,24.84,0.32678827483496004,0.0,25.75
4150,21.539611608376394,21.43581990746305,21.93399079417184,10436.767827322334,685.9166666666667,-4.54166666666667,15.6,2.32388665903504,0.0,24.28,0.358148659501505,0.0,23.03,0.42864029540466,0.0,24.72,0.5760447696666341,0.0,23.69,0.32678827483496004,0.0,25.49
4151,21.573141845398855,21.451438732950372,21.95331329216761,10436.767827322334,702.5,-4.4,15.6,2.32388665903504,0.0,24.47,0.358148659501505,0.0,23.98,0.42864029540466,0.0,22.59,0.5760447696666341,0.0,24.32,0.32678827483496004,0.0,25.86
4152,21.604655675194397,21.466745505239736,21.971845519755377,10436.767827322334,719.0833333333333,-4.26666666666667,15.6,2.32388665903504,0.0,25.58,0.358148659501505,0.0,24.68,0.42864029540466,0.0,22.84,0.5760447696666341,0.0,24.46,0.32678827483496004,0.0,22.52
4153,21.634493831717474,21.481753299781676,21.98963528318418,10436.767827322332,735.6666666666667,-4.13333333333333,15.6,2.32388665903504,0.0,22.92,0.358148659501505,0.0,23.99,0.42864029540466,0.0,24.95,0.5760447696666341,0.0,25.65,0.32678827483496004,0.0,22.53
4154,21.62036409070918,21.496508633000808,22.006771534333733,10436.767827322332,752.25,-4.0,15.6,2.32388665903504,0.0,25.55,0.358148659501505,0.0,22.98,0.42864029540466,0.0,24.48,0.946133227207322,0.0,22.27,0.32678827483496004,0.0,25.01
4155,21.591048192304964,21.50965645943292,22.020050391825087,10436.767827322334,768.8333333333333,-3.86666666666667,15.6,2.32388665903504,0.0,25.04,0.358148659501505,0.0,24.44,0.42864029540466,0.0,25.68,0.9701674737787621,0.0,22.02,0.32678827483496004,0.0,24.78
4156,21.621645253144557,21.522569639087074,22.031494310375816,10436.767827322334,785.4166666666667,-3.7333333333333303,15.6,2.32388665903504,0.0,23.59,0.358148659501505,0.0,25.76,0.42864029540466,0.0,25.76,0.5760447696666341,0.0,23.31,0.32678827483496004,0.0,24.36
4157,21.705186335839258,21.53712522494435,22.04644349094842,10436.767827322332,802.0,-3.6,15.6,2.32388665903504,0.0,23.36,0.358148659501505,0.0,24.1,0.42864029540466,0.0,24.49,0.5760447696666341,0.0,25.05,0.32678827483496004,0.0,23.17
4158,21.74536553423257,21.547539175572467,22.060946570949046,10436.767827322334,804.3333333333337,-3.46666666666667,15.6,2.32388665903504,0.0,25.32,0.358148659501505,0.0,25.92,0.42864029540466,0.0,25.6,0.5760447696666341,0.0,24.83,0.32678827483496004,0.0,25.01
4159,21.770998708086704,21.556853030779582,22.074467272086416,10436.767827322334,806.6666666666663,-3.3333333333333304,15.6,2.32388665903504,0.0,25.75,0.358148659501505,0.0,22.05,0.42864029540466,0.0,24.23,0.5760447696666341,0.0,24.96,0.32678827483496004,0.0,23.47
4160,21.811259278107073,21.5653804043235,22.08675535529167,10436.767827322334,809.0,-3.2,15.6,2.32388665903504,0.0,23.64,0.358148659501505,0.0,25.44,0.651235150769269,0.0,23.06,0.8288288253701609,0.0,22.52,0.32678827483496004,0.0,23.83
4161,21.708963076047876,21.567832732638767,22.094165696699992,10436.767827322332,811.3333333333337,-3.06666666666667,15.6,2.32388665903504,0.0,25.3,0.358148659501505,0.0,24.24,0.42864029540466,0.0,23.83,0.5760447696666341,0.0,22.64,0.32678827483496004,0.0,25.77
4162,21.75180965552389,21.57500434304849,22.101233971329112,10436.767827322332,813.6666666666663,-2.93333333333333,15.6,2.32388665903504,0.0,25.16,0.358148659501505,0.0,24.78,0.42864029540466,0.0,25.26,0.5760447696666341,0.0,23.13,0.32678827483496004,0.0,23.67
4163,21.82813378953508,21.58497042325522,22.11007408842067,10436.767827322332,816.0,-2.8,15.6,2.32388665903504,0.0,22.64,0.358148659501505,0.0,22.44,0.586066376794499,0.0,23.41,0.75316478098158,0.0,22.57,0.32678827483496004,0.0,24.21
4164,21.780077198031847,21.588997994175806,22.116207573827573,10436.767827322334,818.3333333333337,-2.65833333333333,15.6,2.32388665903504,0.0,22.37,0.358148659501505,0.0,25.49,0.42864029540466,0.0,24.28,0.5760447696666341,0.0,24.01,0.32678827483496004,0.0,25.88
4165,21.83369541734041,21.5994299279544,22.124951159521636,10436.767827322332,820.6666666666663,-2.5166666666666697,15.6,2.32388665903504,0.0,22.59,0.358148659501505,0.0,22.4,0.42864029540466,0.0,24.97,0.5760447696666341,0.0,25.74,0.32678827483496004,0.0,23.1
4166,21.94924526144651,21.60822385709213,22.134653332065188,10436.767827322332,823.0,-2.375,15.6,2.32388665903504,0.0,24.8,0.358148659501505,0.0,22.03,0.902531819517075,0.0,23.38,0.58815352914753,0.0,22.99,0.32678827483496004,0.0,24.68
4167,21.82713257431058,21.605052582483154,22.141289187681693,10436.767827322332,825.3333333333337,-2.2333333333333303,15.6,2.32388665903504,0.0,24.14,0.358148659501505,0.0,25.59,0.42864029540466,0.0,24.17,0.5760447696666341,0.0,24.16,0.32678827483496004,0.0,25.57
4168,22.017417196455547,21.61978669279135,22.150276916631626,10436.767827322332,827.6666666666663,-2.09166666666667,15.6,2.32388665903504,0.0,25.83,0.358148659501505,0.0,25.56,1.6786537213915198,0.0,22.54,0.5760447696666341,0.0,24.12,0.32678827483496004,0.0,22.25
4169,21.81223583184731,21.603151465334722,22.152656339314436,10436.767827322332,830.0,-1.95,15.6,2.32388665903504,0.0,23.79,0.358148659501505,0.0,22.58,0.42864029540466,0.0,24.44,0.8154850877566808,0.0,22.72,0.32678827483496004,0.0,25.5
4170,21.823906710710332,21.628160533356567,22.160731790207812,10436.767827322334,828.083333333333,-1.8083333333333302,15.6,2.32388665903504,0.0,22.12,0.358148659501505,0.0,24.81,0.428640295404659,0.0,24.94,0.576044769666633,0.0,24.27,0.32678827483496004,0.0,25.94
4171,21.904006524839865,21.63548018941497,22.17003061914167,10436.767827322334,826.166666666667,-1.6666666666666698,15.6,2.32388665903504,0.0,25.74,0.358148659501505,0.0,24.13,0.42864029540466,0.0,25.38,0.5760447696666341,0.0,25.14,0.32678827483496004,0.0,22.8
4172,22.147840554350275,21.64597117748646,22.180776066959467,10436.767827322332,824.25,-1.525,15.6,2.32388665903504,0.0,22.48,0.358148659501505,0.0,24.25,1.90821486237851,0.0,22.47,0.5760447696666341,0.0,23.79,0.32678827483496004,0.0,22.85
4173,21.815907048557218,21.619887107622112,22.18220185145638,10436.767827322334,822.333333333333,-1.3833333333333302,15.6,2.32388665903504,0.0,22.82,0.358148659501505,0.0,22.67,0.42864029540466,0.0,24.89,0.5760447696666341,0.0,24.43,0.32678827483496004,0.0,22.48
4174,21.92492304652926,21.64807029383543,22.192653450386516,10436.767827322332,820.416666666667,-1.24166666666667,15.6,2.32388665903504,0.0,24.17,0.358148659501505,0.0,22.47,0.42864029540466,0.0,24.93,0.5760447696666341,0.0,25.35,0.32678827483496004,0.0,23.19
4175,21.94404442922313,21.660703116500798,22.20392538156717,10436.767827322334,818.5,-1.1,15.6,2.32388665903504,0.0,24.68,0.358148659501504,0.0,24.73,0.428640295404659,0.0,25.42,0.576044769666633,0.0,25.21,0.326788274834959,0.0,24.36
4176,21.951148279187624,21.667188161684248,22.214075496432482,10436.767827322332,816.583333333333,-0.958333333333333,15.6,2.32388665903504,0.0,23.85,0.358148659501505,0.0,24.52,0.42864029540466,0.0,25.52,0.949116206137087,0.0,22.74,0.32678827483496004,0.0,25.83
4177,22.20088566170188,21.672692228070083,22.221077964145735,10436.767827322334,814.666666666667,-0.816666666666667,15.6,2.32388665903504,0.0,23.65,0.358148659501505,0.0,22.92,2.10564981442307,0.0,22.44,0.5760447696666341,0.0,23.94,0.32678827483496004,0.0,22.1
4178,21.980147242588256,21.643603753692254,22.219883774357083,10436.767827322334,812.75,-0.675,15.6,2.32388665903504,0.0,24.05,0.358148659501505,0.0,24.98,1.7449998225916699,0.0,22.65,1.1851599907763,0.0,22.31,0.32678827483496004,0.0,23.73
4179,21.79905277705588,21.652010256952195,22.218597655354905,10436.767827322332,810.833333333333,-0.533333333333334,15.6,2.32388665903504,0.0,23.32,0.358148659501505,0.0,23.1,0.42864029540466,0.0,24.72,0.5760447696666341,0.0,23.79,0.32678827483496004,0.0,23.3
4180,21.920275287104264,21.6770872263125,22.229424474577065,10436.767827322334,808.916666666667,-0.3916666666666671,15.6,2.32388665903504,0.0,24.65,0.358148659501505,0.0,22.61,0.9447199680899059,0.0,23.57,1.3288572453756298,0.0,22.04,0.32678827483496004,0.0,22.18
4181,21.974285187441108,21.672016514201268,22.230771472074,10436.767827322332,807.0,-0.25,15.6,2.32388665903504,0.0,24.57,0.358148659501505,0.0,25.3,1.45151470730787,0.0,22.98,0.5760447696666341,0.0,25.79,0.32678827483496004,0.0,24.31
4182,21.880507587558792,21.666056389717244,22.233693253741045,10436.767827322334,801.833333333333,-0.108333333333333,15.6,2.32388665903504,0.0,23.24,0.358148659501505,0.0,25.65,0.428640295404659,0.0,25.07,0.93406923439203,0.0,22.78,0.32678827483496004,0.0,24.21
4183,21.893341032981624,21.685110209505478,22.240785681179723,10436.767827322334,796.666666666667,0.03333333333333322,15.6,2.32388665903504,0.0,22.57,0.358148659501505,0.0,24.34,0.42864029540466,0.0,25.13,0.5760447696666341,0.0,23.37,0.32678827483496004,0.0,22.97
4184,22.13150033843362,21.692868823113933,22.250734483411495,10436.767827322334,791.5,0.175,15.6,2.32388665903504,0.0,24.98,0.358148659501505,0.0,25.75,1.6158598852525903,0.0,22.95,0.5760447696666341,0.0,25.87,0.32678827483496004,0.0,25.13
4185,22.085177341183815,21.6724987392583,22.25247947166159,10436.767827322332,786.333333333333,0.316666666666667,15.6,2.32388665903504,0.0,25.33,0.358148659501504,0.0,22.87,1.09031224031376,0.0,23.41,0.576044769666633,0.0,24.2,0.326788274834959,0.0,25.37
