,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
3264,21.027470724505815,19.687420042247624,68257.58329098125,159.1666666666663,1.24166666666667,21.0,2.37898233828587,0.0,24.13,0.37383939956045004,3493.5297065769287,22.06,0.41187693784133206,4592.474263639452,25.51,0.444876360541395,3929.104937216515,22.69,0.312457339928427,6358.917684559925,25.14
3265,21.055585637633566,19.762320054490747,67967.7097607332,168.3333333333337,1.3833333333333302,21.0,2.37898233828587,0.0,22.91,0.37383939956045004,3296.908106092352,22.36,0.41187693784133206,4274.615069515156,24.59,0.444876360541395,3776.046301325874,23.03,0.312457339928427,6159.875352156594,25.67
3266,21.08465185442195,19.823856361279027,67780.90423476665,177.5,1.525,21.0,2.37898233828587,0.0,22.68,0.37383939956045004,3144.906622076081,25.8,0.41187693784133206,4009.392504646136,24.97,0.444876360541395,3709.6991847128484,23.67,0.312457339928427,5989.886518924484,22.43
3267,21.137997836422706,19.8808060857645,67676.81431011186,186.6666666666663,1.6666666666666698,21.0,2.37898233828587,0.0,25.27,0.37383939956045004,2997.28388519065,25.49,0.41187693784133206,3760.7552971476653,24.63,0.444876360541395,3623.9678170138936,22.34,0.312457339928427,5842.131793466152,25.4
3268,21.15260765588473,19.93718255926814,67609.73480441737,195.8333333333337,1.8083333333333302,21.0,2.37898233828587,0.0,22.59,0.37383939956045004,2847.8380793743368,25.8,0.41187693784133206,3511.290048829947,25.76,0.444876360541395,3544.4200875103356,25.01,0.312457339928427,5681.069072823399,25.23
3269,21.175990608160134,19.987546710713293,67609.73480441737,205.0,1.95,21.0,2.37898233828587,0.0,23.16,0.37383939956045004,2698.2400523099327,25.33,0.41187693784133206,3280.6119850656937,25.08,0.444876360541395,3457.2140373075385,22.78,0.312457339928427,5630.916521418155,22.57
3270,21.217705755772407,20.036253401007514,67609.73480441737,194.16666666666669,2.09166666666667,21.0,2.37898233828587,0.0,25.08,0.37383939956045004,2667.563328625834,22.68,0.41187693784133206,3178.0434818900712,22.69,0.444876360541395,3386.8861706686926,23.28,0.312457339928427,5503.151278913272,25.61
3271,21.230687974107717,20.082639580244585,67609.73480441737,183.33333333333331,2.2333333333333303,21.0,2.37898233828587,0.0,22.3,0.373839399560449,2767.0318284711902,23.86,0.41187693784133206,3247.328682872021,23.28,0.44487636054139396,3327.8929179074585,23.08,0.31245733992842606,5393.465572263904,24.05
3272,21.24943592528588,20.12570563090967,67609.73480441737,172.5,2.375,21.0,2.37898233828587,0.0,25.59,0.37383939956045004,2799.481430248537,22.93,0.41187693784133206,3229.5498134400723,22.51,0.444876360541395,3262.587171076673,25.88,0.312457339928427,5279.380721700163,23.76
3273,21.2834900446549,20.168360413893566,67609.73480441737,161.66666666666669,2.5166666666666697,21.0,2.37898233828587,0.0,24.14,0.37383939956045004,2826.217053711223,24.08,0.41187693784133206,3208.146869523343,25.75,0.444876360541395,3198.047952295435,24.52,0.312457339928427,5162.953668444027,24.06
3274,21.29379812346133,20.21236664548471,67609.73480441737,150.83333333333331,2.65833333333333,21.0,2.37898233828587,0.0,24.86,0.37383939956045004,2856.1535942235028,23.5,0.41187693784133206,3192.0452917446487,23.56,0.444876360541395,3136.702011355173,25.85,0.312457339928427,5059.294932147542,22.81
3275,21.310014726587106,20.251865206142305,67609.73480441737,140.0,2.8,21.0,2.37898233828587,0.0,25.85,0.37383939956045004,2882.6545248897987,25.33,0.41187693784133206,3190.982390322929,24.94,0.444876360541395,3071.3335137214654,24.82,0.312457339928427,4947.644677347148,22.85
3276,21.323948703898836,20.291175453855562,67609.73480441737,129.16666666666669,2.8,21.0,2.37898233828587,0.0,25.68,0.37383939956045004,2938.597120301256,24.48,0.41187693784133206,3229.5604557877186,22.65,0.444876360541395,3036.6577996560604,22.12,0.312457339928427,4875.448529076724,22.54
3277,21.340043473046435,20.324742677560952,67713.82472907216,118.3333333333333,2.8,21.0,2.37898233828587,0.0,25.13,0.37383939956045004,3076.3585434514894,24.94,0.41187693784133206,3418.8660132835835,22.77,0.444876360541395,3013.779062477744,25.22,0.312457339928427,4805.6394440538,22.88
3278,21.355769550734074,20.359426408584877,67713.82472907216,107.5,2.8,21.0,2.37898233828587,0.0,23.35,0.37383939956045004,3154.4409960596117,22.09,0.41187693784133206,3509.282037084735,23.02,0.444876360541395,2983.4985366117,25.56,0.312457339928427,4744.950873646817,22.73
3279,21.36894810246044,20.392707739228925,67609.73480441737,96.6666666666667,2.8,21.0,2.37898233828587,0.0,24.09,0.37383939956045004,3219.0445987192757,23.34,0.41187693784133206,3592.308004382747,25.28,0.444876360541395,2954.0457350678457,25.23,0.312457339928427,4708.301585764669,22.96
3280,21.398630428428877,20.42129860137905,67609.73480441737,85.8333333333333,2.8,21.0,2.37898233828587,0.0,24.07,0.37383939956045004,3327.839468637822,22.38,0.41187693784133206,3770.564648612499,23.78,0.444876360541395,2935.5949893720485,23.5,0.312457339928427,4668.67193492082,22.49
3281,21.409459071946007,20.452999062920213,67676.81431011186,75.0,2.8,21.0,2.37898233828587,0.0,25.57,0.37383939956045004,3387.64743504577,22.16,0.41187693784133206,3876.8976398199798,23.07,0.444876360541395,2913.4106257588046,25.35,0.312457339928427,4617.844873088099,24.3
3282,21.421969040756444,20.48501220442801,67609.73480441737,79.08333333333333,2.8,21.0,2.37898233828587,0.0,24.36,0.37383939956045004,3392.98844617945,23.58,0.41187693784133206,3872.099288570781,23.52,0.444876360541395,2880.035614842068,24.26,0.312457339928427,4550.60877474585,22.71
3283,21.445935015316298,20.516015060741076,67609.73480441737,83.16666666666667,2.8,21.0,2.37898233828587,0.0,24.88,0.37383939956045004,3381.546035946387,24.97,0.41187693784133206,3848.089209383221,23.65,0.444876360541395,2847.483746072311,23.79,0.312457339928427,4484.979917132768,24.71
3284,21.453973771458262,20.548661024960087,67609.73480441737,87.25,2.8,21.0,2.37898233828587,0.0,24.17,0.373839399560449,3361.142552170529,24.35,0.41187693784133206,3819.1382480196066,25.3,0.44487636054139396,2817.9392923885516,23.07,0.31245733992842606,4417.041890695358,23.2
3285,21.465473001321456,20.579196106481596,67609.73480441737,91.33333333333333,2.8,21.0,2.37898233828587,0.0,25.76,0.37383939956045004,3335.5453190298485,25.98,0.41187693784133206,3780.3172301616173,22.7,0.444876360541395,2782.99693563836,23.56,0.312457339928427,4350.319069318654,24.09
3286,21.476015480695484,20.609726263915352,67609.73480441737,95.41666666666667,2.8,21.0,2.37898233828587,0.0,25.05,0.373839399560449,3309.846178321785,22.67,0.41187693784133206,3741.236002259852,25.38,0.44487636054139396,2749.182341383332,24.19,0.31245733992842606,4282.449297804112,25.29
3287,21.492626998594563,20.639234663654896,67609.73480441737,99.5,2.8,21.0,2.37898233828587,0.0,25.12,0.37383939956045004,3289.208679351568,24.57,0.41187693784133206,3701.8931817376333,24.9,0.444876360541395,2711.4794828766785,22.08,0.312457339928427,4218.382158398345,24.15
3288,21.501769187798015,20.667554802373566,67609.73480441737,103.58333333333333,2.8,21.0,2.37898233828587,0.0,22.9,0.37383939956045004,3221.6771219820253,22.13,0.41187693784133206,3609.059913831265,23.22,0.444876360541395,2660.989264250003,25.61,0.312457339928427,4112.707702664141,23.13
3289,21.522590316512904,20.697670217513515,67542.65529872288,107.66666666666667,2.8,21.0,2.37898233828587,0.0,24.69,0.37383939956045004,3174.4890305342697,23.78,0.41187693784133206,3521.5239182775927,24.84,0.444876360541395,2616.5993451720174,25.08,0.312457339928427,4009.470442838384,23.47
3290,21.53967621011607,20.72929165987879,67542.65529872288,111.75,2.8,21.0,2.37898233828587,0.0,24.45,0.37383939956045004,3116.3373401756585,23.6,0.41187693784133206,3425.7952069533053,22.82,0.444876360541395,2559.237973953415,22.52,0.312457339928427,3898.2300594335197,22.13
3291,21.54438067639287,20.761314769844347,67542.65529872288,115.83333333333333,2.8,21.0,2.37898233828587,0.0,25.25,0.37383939956045004,3060.330431224717,24.23,0.41187693784133206,3335.4976989953416,22.27,0.444876360541395,2501.5469326729544,22.25,0.312457339928427,3803.2248233522596,22.09
3292,21.56169355008713,20.79085256445401,67438.56537406809,119.91666666666667,2.8,21.0,2.37898233828587,0.0,22.36,0.37383939956045004,2995.711609107706,22.54,0.41187693784133206,3240.2724530321484,23.21,0.444876360541395,2443.528495485482,24.26,0.312457339928427,3711.6567161009157,22.27
3293,21.569218868465054,20.822044042802574,67438.56537406809,124.0,2.8,21.0,2.37898233828587,0.0,25.38,0.37383939956045004,2938.630852134717,22.4,0.41187693784133206,3145.6743542689123,24.74,0.444876360541395,2389.0660921278895,22.46,0.312457339928427,3619.823006361251,23.46
3294,21.578069957193414,20.85218010992932,67438.56537406809,126.74999999999967,2.8,21.0,2.37898233828587,0.0,25.04,0.37383939956045004,2885.16458474316,25.34,0.41187693784133295,3056.1740234614417,22.72,0.444876360541395,2333.821345526039,22.56,0.312457339928427,3522.4783541987554,23.5
3295,21.59561450597444,20.882105462710335,67438.56537406809,129.50000000000034,2.8,21.0,2.37898233828587,0.0,25.83,0.37383939956045004,2835.4153986442293,23.2,0.41187693784133206,2970.3548841583706,23.72,0.444876360541395,2277.2867862661506,23.72,0.312457339928427,3426.976014735238,23.2
3296,21.602109478720315,20.913218534533343,67438.56537406809,132.25,2.8,21.0,2.37898233828587,0.0,23.18,0.373839399560449,2783.8798096305277,24.49,0.41187693784133206,2881.4189525421284,22.01,0.44487636054139396,2221.258698511702,23.28,0.31245733992842606,3330.893866716861,22.01
3297,21.612866544723328,20.942286748099953,67438.56537406809,134.99999999999966,2.8,21.0,2.37898233828587,0.0,25.36,0.37383939956045004,2722.051188041401,22.23,0.41187693784133206,2797.8610645168633,22.97,0.444876360541395,2168.239669301896,22.45,0.312457339928427,3231.914124130977,23.46
3298,21.62850364049301,20.96999376798496,67438.56537406809,137.75000000000034,2.8,21.0,2.37898233828587,0.0,25.16,0.37383939956045004,2688.0768845379985,23.38,0.41187693784133206,2705.3840102400445,22.3,0.444876360541395,2128.2921853684065,25.38,0.312457339928427,3156.22979005651,24.96
3299,21.634318564177512,20.999446543942238,67438.56537406809,140.5,2.8,21.0,2.37898233828587,0.0,22.09,0.37383939956045004,2619.5888448588544,22.0,0.41187693784133206,2617.4020547222653,23.68,0.444876360541395,2058.002555316282,23.37,0.312457339928427,3040.2891630592712,23.57
3300,21.643401964414746,21.02857057313645,67438.56537406809,143.24999999999966,2.8,21.0,2.37898233828587,0.0,23.25,0.37383939956045004,2580.7415241752574,24.05,0.41187693784133206,2546.102527996386,25.9,0.444876360541395,2022.6693950472952,25.57,0.312457339928427,2971.2762981997407,24.51
3301,21.653653278361514,21.05780644777247,67438.56537406809,146.00000000000034,2.8,21.0,2.37898233828587,0.0,24.71,0.37383939956045004,2539.918400523739,23.3,0.41187693784133206,2479.983408878923,25.31,0.444876360541395,1985.182552092891,22.09,0.312457339928427,2901.2074009842017,25.69
3302,21.673103180138085,21.086339073125686,67438.56537406809,148.75,2.8,21.0,2.37898233828587,0.0,24.53,0.37383939956045004,2504.9723198300185,25.04,0.41187693784133206,2411.938947388724,25.24,0.444876360541395,1946.5373063787463,25.51,0.312457339928427,2832.121730018235,24.55
3303,21.679257967367295,21.116810746642336,67438.56537406809,151.49999999999966,2.8,21.0,2.37898233828587,0.0,25.39,0.37383939956045004,2462.78507187634,24.97,0.41187693784133206,2345.5993856474647,25.11,0.444876360541395,1905.6967352941592,24.11,0.312457339928427,2763.0312181627687,23.48
3304,21.689316768522332,21.14431573827353,67438.56537406809,154.25000000000034,2.8,21.0,2.37898233828587,0.0,25.57,0.37383939956045004,2425.648404839669,23.76,0.41187693784133206,2276.0425164624153,22.44,0.444876360541395,1872.9056516740661,24.9,0.312457339928427,2692.9099476762344,23.37
3305,21.69884443123132,21.172833815572307,67438.56537406809,157.0,2.8,21.0,2.37898233828587,0.0,24.24,0.37383939956045004,2387.407956517537,25.39,0.41187693784133206,2208.207320965883,25.05,0.444876360541395,1841.5489686046253,24.42,0.312457339928427,2628.682841924629,25.94
3306,21.708881553935978,21.20034908255507,67438.56537406809,158.166666666667,2.8,21.0,2.37898233828587,0.0,24.85,0.37383939956045004,2356.112835218977,25.09,0.41187693784133206,2149.8283708949207,23.81,0.444876360541395,1811.1288709515654,25.74,0.312457339928427,2566.8211366625046,22.29
3307,21.728070836242367,21.227427423977105,67438.56537406809,159.333333333333,2.8,21.0,2.37898233828587,0.0,25.9,0.37383939956045004,2327.372416578712,24.08,0.41187693784133206,2096.036320837124,24.64,0.444876360541395,1790.451629799388,22.04,0.312457339928427,2507.985352448822,25.9
3308,21.734635140945816,21.255404544673297,67438.56537406809,160.5,2.8,21.0,2.37898233828587,0.0,24.5,0.373839399560449,2296.090574550095,22.26,0.41187693784133206,2046.0916100978993,24.13,0.44487636054139396,1764.8893746200147,25.35,0.31245733992842606,2453.5900982161356,25.51
3309,21.74578729686092,21.28144399606713,67438.56537406809,161.666666666667,2.8,21.0,2.37898233828587,0.0,22.73,0.37383939956045004,2265.8680221780037,25.69,0.41187693784133206,2002.6982708666617,25.41,0.444876360541395,1740.649094696078,25.49,0.312457339928427,2401.558362473851,24.36
3310,21.754259967053553,21.305533450450394,67438.56537406809,162.833333333333,2.8,21.0,2.37898233828587,0.0,24.2,0.373839399560449,2244.630712329089,24.93,0.41187693784133206,1941.4378754356028,24.97,0.44487636054139396,1712.875490724052,25.57,0.31245733992842606,2337.6201075620243,24.36
3311,21.762386547241864,21.33108080417176,67438.56537406809,164.0,2.8,21.0,2.37898233828587,0.0,23.55,0.37383939956045004,2215.6973085677964,22.43,0.41187693784133206,1897.2898275945884,22.92,0.444876360541395,1688.5072635085494,24.55,0.312457339928427,2288.129336574535,25.48
3312,21.73882967300048,21.343171791389256,54486.10665295932,165.166666666667,2.8,21.0,3.1644421493740396,0.0,22.14,0.37383939956045004,2567.9759600641387,22.08,0.41187693784133206,2437.7888162755185,23.0,0.444876360541395,2048.1153766501407,24.58,0.312457339928427,2835.4587784243463,22.44
3313,21.61001983436037,21.353303356274488,54486.10665295932,166.333333333333,2.8,21.0,2.37898233828587,0.0,24.23,0.37383939956045004,2559.0557181043914,24.08,0.41187693784133206,2413.1581918925745,22.9,0.444876360541395,2027.7271081191998,23.43,0.312457339928427,2809.546168778612,23.74
3314,21.61290250613244,21.36425701233996,54486.10665295933,167.5,2.8,21.0,2.37898233828587,0.0,23.81,0.37383939956045004,2539.917393094779,25.69,0.41187693784133206,2382.5422293982588,22.96,0.444876360541395,2007.4878300826706,25.54,0.312457339928427,2774.448388264871,22.66
3315,21.611177558681337,21.376765452087874,54486.10665295933,168.666666666667,2.8,21.0,2.37898233828587,0.0,25.67,0.37383939956045004,2524.2143415176424,24.04,0.41187693784133295,2353.8294442003917,25.36,0.444876360541395,1987.2115200821088,23.75,0.312457339928427,2743.9520371492044,25.24
3316,21.610060725067594,21.38987979402519,54486.10665295933,169.833333333333,2.8,21.0,2.37898233828587,0.0,23.64,0.37383939956045004,2497.956684170303,25.96,0.41187693784133206,2333.234706266935,23.02,0.444876360541395,1966.8934591541208,22.49,0.312457339928427,2716.050058662837,23.28
3317,21.61162182637651,21.40295382166777,54486.10665295932,171.0,2.8,21.0,2.37898233828587,0.0,25.81,0.37383939956045004,2485.6745839551486,25.34,0.41187693784133206,2293.528792605877,25.96,0.444876360541395,1948.5756621866087,23.84,0.312457339928427,2676.023372014138,23.2
3318,21.61392390611772,21.41637546231181,54486.10665295933,171.0,2.8,21.0,2.37898233828587,0.0,22.04,0.37383939956045004,2471.6027465098405,24.01,0.41187693784133206,2271.049782066848,23.05,0.444876360541395,1931.2435817331614,24.69,0.312457339928427,2652.6784839349248,24.6
3319,21.61889423558989,21.42946137678613,54486.10665295932,171.0,2.8,21.0,2.37898233828587,0.0,23.47,0.37383939956045004,2462.7902423575724,22.3,0.41187693784133206,2258.529574730136,22.49,0.444876360541395,1905.6987517146033,24.54,0.312457339928427,2631.3631053985173,24.81
3320,21.624541208303004,21.442870886931047,54486.10665295933,171.0,2.8,21.0,2.37898233828587,0.0,24.83,0.37383939956045004,2445.133681433612,23.76,0.41187693784133206,2233.423499517499,25.04,0.444876360541395,1885.2166503731885,22.59,0.312457339928427,2609.9517474382387,22.81
3321,21.627455461031953,21.455457968174876,54486.10665295933,171.0,2.8,21.0,2.37898233828587,0.0,23.07,0.37383939956045004,2436.2886952660783,24.04,0.41187693784133206,2203.1646575152745,23.2,0.444876360541395,1872.9079948570243,22.36,0.312457339928427,2581.9869331432733,24.92
3322,21.631238911046957,21.469080163975878,54486.10665295933,171.0,2.8,21.0,2.37898233828587,0.0,22.96,0.37383939956045004,2427.4342157625806,25.81,0.41187693784133206,2179.729577879442,25.36,0.444876360541395,1851.844373308385,25.03,0.312457339928427,2564.1290387759127,24.59
3323,21.635347207310605,21.482303566719313,54486.10665295933,171.0,2.8,21.0,2.37898233828587,0.0,24.43,0.37383939956045004,2415.0094155257725,23.89,0.41187693784133206,2154.9346744824343,24.53,0.444876360541395,1831.767320066519,24.39,0.312457339928427,2540.778525544442,22.51
3324,21.68365811535658,21.508052562048473,67438.56537406809,171.0,2.84166666666667,21.0,2.37898233828587,0.0,25.85,0.37383939956045004,2025.2425481365058,22.69,0.41187693784133206,1550.830708045633,22.02,0.444876360541395,1430.7614618322418,25.13,0.312457339928427,1935.0813552451086,25.77
3325,21.71843261507919,21.531908008200492,67438.56537406809,171.0,2.88333333333333,21.0,2.37898233828587,0.0,23.06,0.37383939956045004,2006.359908682445,25.24,0.41187693784133206,1513.1613716515892,24.26,0.444876360541395,1396.714274581696,22.22,0.312457339928427,1899.9799433806731,23.68
3326,21.767091701300128,21.553656115689606,67438.56537406809,171.0,2.925,21.0,2.37898233828587,0.0,23.56,0.37383939956045004,1987.4227408430443,23.75,0.41187693784133206,1484.7520085751662,23.61,0.444876360541395,1369.7510446939616,23.67,0.312457339928427,1881.2922950071918,24.64
3327,21.771677572169214,21.574596905297213,67438.56537406809,171.0,2.96666666666667,21.0,3.4760044748363597,0.0,22.13,0.37383939956045004,1994.7517216874655,24.98,0.41187693784133295,1466.5967991110365,22.14,0.444876360541395,1356.0585280142354,24.28,0.312457339928427,1857.2587892684742,25.9
3328,21.728253537186642,21.59319001169795,67438.56537406809,171.0,3.00833333333333,21.0,2.37898233828587,0.0,22.41,0.37383939956045004,1968.4306138526044,22.67,0.41187693784133206,1427.5170480368108,22.35,0.444876360541395,1315.5989795697315,22.62,0.312457339928427,1824.80206561558,25.89
3329,21.760239403571862,21.61154380264762,67438.56537406809,171.0,3.05,21.0,2.37898233828587,0.0,22.9,0.37383939956045004,1952.5619177144436,25.6,0.41187693784133295,1393.8708329801684,23.33,0.444876360541395,1286.5947527401615,25.39,0.312457339928427,1801.597402334965,25.21
3330,21.791342496743113,21.63039275227933,67438.56537406809,166.66666666666634,3.09166666666667,21.0,3.2045397834631197,0.0,22.17,0.37383939956045004,1964.4424150030034,23.78,0.41187693784133206,1406.4708729090337,25.13,0.444876360541395,1283.4622645754055,22.53,0.312457339928427,1800.181167973678,24.34
3331,21.76400921106641,21.645395924672133,67438.56537406809,162.33333333333366,3.13333333333333,21.0,2.37898233828587,0.0,23.73,0.373839399560449,1955.741016384016,24.18,0.41187693784133206,1403.5046275716065,25.29,0.44487636054139396,1268.420402768265,22.61,0.31245733992842606,1788.8940725437708,25.63
3332,21.836169949434765,21.661350393641072,67438.56537406809,158.0,3.175,21.0,2.37898233828587,0.0,25.2,0.373839399560449,1955.7411778317678,24.94,0.41187693784133206,1413.126012868579,23.7,0.44487636054139396,1257.50116238272,25.32,0.31245733992842606,1784.6522711628736,24.15
3333,21.84763745714962,21.67938412571471,67438.56537406809,153.66666666666634,3.21666666666667,21.0,2.37898233828587,0.0,24.01,0.37383939956045004,1958.9169949454488,25.59,0.41187693784133206,1420.325504476166,22.86,0.444876360541395,1255.6787144295326,25.93,0.312457339928427,1786.774040573228,24.72
3334,21.871520475397592,21.694410302437742,67438.56537406809,149.33333333333366,3.25833333333333,21.0,2.37898233828587,0.0,22.71,0.37383939956045004,1964.6270854630868,24.45,0.41187693784133206,1433.2682497081992,23.72,0.444876360541395,1250.2123321020833,23.29,0.312457339928427,1788.0466123270826,24.75
3335,21.913131313085767,21.709818226160333,67438.56537406809,145.0,3.3,21.0,2.37898233828587,0.0,25.49,0.37383939956045004,1970.3340542192348,25.94,0.41187693784133206,1447.615637882137,24.42,0.444876360541395,1248.025442406994,25.81,0.312457339928427,1790.5902274654652,22.59
3336,21.922478501639972,21.725859581940625,67438.56537406809,140.66666666666634,3.2083333333333304,21.0,2.37898233828587,0.0,23.95,0.37383939956045004,1973.1903058245898,25.49,0.41187693784133206,1463.3593985385344,25.78,0.444876360541395,1250.2134954068147,25.68,0.312457339928427,1799.488731165337,24.46
3337,21.951042876457514,21.73871853072146,67438.56537406809,136.33333333333366,3.11666666666667,21.0,2.37898233828587,0.0,22.6,0.37383939956045004,1987.4336985195425,25.29,0.41187693784133206,1477.6357042309667,22.31,0.444876360541395,1244.7460533790247,23.02,0.312457339928427,1799.4937998380099,24.33
3338,21.96918716913899,21.75177783901159,67438.56537406809,132.0,3.025,21.0,4.09975500603889,0.0,22.37,0.37383939956045004,2008.0443718482095,24.44,0.41187693784133206,1521.6718884623942,25.52,0.444876360541395,1273.1468512201602,24.56,0.312457339928427,1819.99669925592,24.33
3339,21.812079885022403,21.758744372820995,67438.56537406809,127.66666666666633,2.93333333333333,21.0,2.37898233828587,0.0,22.86,0.37383939956045004,1996.9234021802615,24.61,0.41187693784133206,1513.1738672411677,24.44,0.444876360541395,1250.2179777541212,25.26,0.312457339928427,1818.5064398464879,25.73
3340,21.85898764799281,21.765354197058716,67438.56537406809,123.33333333333367,2.84166666666667,21.0,4.50943386843768,0.0,22.18,0.37383939956045004,2027.446170449959,25.32,0.41187693784133206,1564.61270213122,24.46,0.444876360541395,1284.4390933392172,23.41,0.312457339928427,1845.8039330370782,24.62
3341,21.708044092938927,21.76579075854528,67542.65529872288,119.0,2.75,21.0,2.37898233828587,0.0,25.06,0.37383939956045004,2015.8423102939992,24.58,0.41187693784133206,1569.5932218542623,24.4,0.444876360541395,1272.066483212137,23.01,0.312457339928427,1818.5179344116157,25.99
3342,21.76824319532695,21.767055024824536,67542.65529872288,114.16666666666633,2.65833333333333,21.0,2.37898233828587,0.0,24.59,0.37383939956045004,2025.2794934349813,24.08,0.41187693784133206,1583.6188121902676,25.05,0.444876360541395,1264.7915275328903,24.37,0.312457339928427,1822.7350862737242,22.6
3343,21.80975440089508,21.770576149878444,67609.73480441737,109.33333333333367,2.56666666666667,21.0,2.37898233828587,0.0,24.76,0.37383939956045004,2025.2832891725657,23.21,0.41187693784133206,1611.556750400812,22.17,0.444876360541395,1277.5210344969591,22.22,0.312457339928427,1837.455621966013,23.36
3344,21.846866167523306,21.773087590826325,67609.73480441737,104.5,2.475,21.0,2.37898233828587,0.0,24.41,0.373839399560449,2034.7105279125717,24.37,0.41187693784133206,1643.9937230018259,25.37,0.44487636054139396,1290.2350909604324,22.43,0.31245733992842606,1852.1365873061811,24.1
3345,21.88098830920409,21.77507417052586,67609.73480441737,99.66666666666663,2.38333333333333,21.0,2.37898233828587,0.0,25.22,0.37383939956045004,2049.761740592435,25.97,0.41187693784133206,1675.335798588833,23.72,0.444876360541395,1304.746510183229,25.84,0.312457339928427,1871.3534406198528,24.06
3346,21.907656873690666,21.777123234046798,67609.73480441737,94.83333333333337,2.2916666666666696,21.0,2.37898233828587,0.0,24.04,0.373839399560449,2062.900134427498,23.28,0.41187693784133206,1712.9111983219104,22.09,0.44487636054139396,1322.852135880217,22.11,0.31245733992842606,1889.6677197293097,25.31
3347,21.94367931451306,21.778423731415817,67609.73480441737,90.0,2.2,21.0,3.4051703320934803,0.0,22.39,0.37383939956045004,2080.1535998047166,24.96,0.41187693784133206,1749.8670905914207,22.19,0.444876360541395,1346.2724669153679,25.04,0.312457339928427,1914.1027214802905,25.7
3348,21.88062383909474,21.77639465192886,67609.73480441737,85.16666666666663,2.15833333333333,21.0,2.37898233828587,0.0,23.87,0.37383939956045004,2090.9690329496616,23.24,0.41187693784133206,1783.3027833316555,25.84,0.444876360541395,1358.9606870958446,23.42,0.312457339928427,1931.0312227638058,25.83
3349,21.94386446536906,21.77497315542791,67609.73480441737,80.33333333333337,2.11666666666667,21.0,2.37898233828587,0.0,23.41,0.37383939956045004,2109.6097508462185,25.32,0.41187693784133206,1810.330322390845,25.39,0.444876360541395,1385.9545281001294,24.56,0.312457339928427,1949.530338109286,23.67
3350,21.994133929223352,21.77584417002971,67780.90423476667,75.5,2.075,21.0,2.37898233828587,0.0,23.13,0.37383939956045004,2118.9080517302627,24.23,0.41187693784133206,1857.3391006793725,25.83,0.444876360541395,1402.1145153926827,23.11,0.312457339928427,1955.6789734959752,24.25
3351,22.026969215707087,21.777281566607357,67952.07594125085,70.66666666666663,2.03333333333333,21.0,2.37898233828587,0.0,24.43,0.37383939956045004,2118.90753371674,22.45,0.41187693784133206,1870.7035331613329,22.22,0.444876360541395,1423.6197381567129,23.65,0.312457339928427,1980.2030370488853,23.0
3352,22.0325416352451,21.778962940710485,67952.07594125083,65.83333333333337,1.9916666666666698,21.0,2.37898233828587,0.0,25.44,0.37383939956045004,2146.7314122400758,22.54,0.41187693784133295,1906.2043822498986,22.37,0.444876360541395,1434.3550318132038,22.73,0.312457339928427,1996.484676895464,24.52
3353,22.04210833288001,21.779695739231432,67952.07594125085,61.0,1.95,21.0,2.37898233828587,0.0,25.58,0.37383939956045004,2165.214530945047,22.23,0.41187693784133206,1946.9845965375264,23.99,0.444876360541395,1461.1396064705443,25.91,0.312457339928427,2022.8252370199896,23.28
3354,22.03119197598725,21.78091635861622,68428.75499746541,56.9166666666667,1.90833333333333,21.0,4.61838680044994,0.0,22.31,0.37383939956045004,2206.7758516750596,23.0,0.41187693784133206,2039.8736868319033,22.82,0.444876360541395,1544.420321791117,23.33,0.312457339928427,2039.3089100500597,24.51
3355,21.838354691056114,21.77332674761374,68428.75499746541,52.8333333333333,1.8666666666666698,21.0,2.37898233828587,0.0,25.22,0.37383939956045004,2151.355626551971,22.41,0.41187693784133206,2009.2876509759121,22.09,0.444876360541395,1498.5171343003938,23.39,0.312457339928427,2004.609412537171,24.07
3356,21.889819211229963,21.767301712365665,68599.92670394959,48.75,1.825,21.0,2.37898233828587,0.0,25.35,0.37383939956045004,2170.7485599968727,24.92,0.41187693784133206,2023.6246513027086,23.71,0.444876360541395,1504.9106198965567,24.97,0.312457339928427,2016.7572841216752,23.54
3357,21.925471651316606,21.762245919202275,68599.92670394959,44.6666666666667,1.78333333333333,21.0,2.37898233828587,0.0,25.7,0.37383939956045004,2183.644815397275,22.3,0.41187693784133206,2054.7877608245,23.54,0.444876360541395,1519.8130013536509,23.05,0.312457339928427,2034.9335537243896,25.33
3358,21.958728059631895,21.7582682045524,68889.80657286353,40.5833333333333,1.7416666666666698,21.0,2.37898233828587,0.0,24.56,0.37383939956045004,2200.1877383456867,24.11,0.41187693784133206,2034.0292048323045,25.69,0.444876360541395,1534.6910976487122,25.16,0.312457339928427,2057.8581114696876,25.35
3359,22.015450144579187,21.757123264007074,69724.46058539393,36.5,1.7,21.0,2.37898233828587,0.0,24.11,0.37383939956045004,2174.4316978793427,24.98,0.41187693784133206,2054.786455645764,23.65,0.444876360541395,1517.684432247294,24.22,0.312457339928427,2009.4665546819515,22.26
3360,22.02874316822385,21.75689540208451,69724.46058539393,32.4166666666667,1.60833333333333,21.0,2.37898233828587,0.0,24.73,0.37383939956045004,2183.6442018055527,23.99,0.41187693784133206,1979.8532523455972,25.35,0.444876360541395,1530.4410689882338,24.45,0.312457339928427,2016.755503849088,25.03
