,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
2980,2980,22.935377591806173,23.749881937773623,67438.56537406809,179.416666666667,21.7,21.0,18.9265994479256,0.0,23.66,3.7056250890835,0.0,23.44,3.78856362554263,0.0,25.84,4.21658366889742,0.0,24.58,2.9628390379366296,0.0,24.24
2981,2981,22.88871485377667,23.769521879802337,67438.56537406809,176.0,21.7,21.0,18.9265994479256,0.0,25.49,3.7056250890835,0.0,22.77,3.78856362554263,0.0,24.11,5.98505507987535,0.0,22.09,2.9628390379366296,0.0,24.25
2982,2982,22.88821360720018,23.785656871844267,67438.56537406809,179.16666666666663,21.7,21.0,18.9265994479256,0.0,25.85,3.7056250890834894,0.0,23.06,6.6534778452616,0.0,22.2,4.21658366889742,0.0,25.87,2.9628390379366296,0.0,24.12
2983,2983,22.87045586510059,23.80189350467576,67438.56537406809,182.33333333333331,21.7,21.0,18.9265994479256,0.0,25.98,3.7056250890835,0.0,25.85,3.78856362554263,0.0,23.87,4.21658366889742,0.0,22.66,8.786401965004961,0.0,22.18
2984,2984,23.0172781697603,23.813405662569394,67438.56537406809,185.5,21.7,21.0,18.9265994479256,0.0,25.27,3.7056250890834894,0.0,24.47,3.78856362554262,0.0,24.55,4.21658366889741,0.0,25.83,3.60030534928366,0.0,23.0
2985,2985,22.759540847665914,23.83299284316152,67438.56537406809,188.66666666666663,21.7,21.0,54.3353692003844,0.0,22.19,3.7056250890834894,0.0,24.86,8.83998179293279,0.0,22.03,4.21658366889741,0.0,24.65,6.34812129676027,0.0,22.69
2986,2986,22.798802107665487,23.80141757120381,67438.56537406809,191.83333333333331,21.7,21.0,30.4619033622091,0.0,22.96,3.7056250890835,0.0,25.79,5.007864018380009,0.0,22.38,4.21658366889742,0.0,25.74,2.9628390379366296,0.0,23.87
2987,2987,22.854863440247502,23.81057634924255,67438.56537406809,195.0,21.7,21.0,18.9265994479256,0.0,24.48,3.7056250890835,0.0,22.47,3.78856362554263,0.0,23.19,4.21658366889742,0.0,24.77,5.34045064167932,0.0,22.82
2988,2988,22.955336425572852,23.83031999162609,67438.56537406809,198.16666666666663,21.7416666666667,21.0,18.9265994479256,0.0,25.34,3.7056250890835,0.0,24.9,3.78856362554263,0.0,22.86,4.21658366889742,0.0,25.72,2.9628390379366296,0.0,23.97
2989,2989,23.03738506409375,23.851502751287594,67438.56537406809,201.33333333333331,21.783333333333307,21.0,18.9265994479256,0.0,23.45,3.7056250890835,0.0,22.48,3.78856362554263,0.0,24.1,4.21658366889742,0.0,24.36,2.9628390379366296,0.0,24.13
2990,2990,23.15131235380095,23.87435272817968,67438.56537406809,204.5,21.825,21.0,18.9265994479256,0.0,24.08,3.7056250890835,0.0,22.36,4.67711061485812,0.0,22.83,4.21658366889742,0.0,25.19,2.9628390379366296,0.0,24.97
2991,2991,23.216279186845046,23.900602753768172,67438.56537406809,207.66666666666663,21.8666666666667,21.0,18.9265994479256,0.0,24.44,3.7056250890835,0.0,23.87,3.78856362554263,0.0,25.27,4.21658366889742,0.0,24.22,4.58213332122418,0.0,23.32
2992,2992,23.25537433778923,23.925428175533284,67438.56537406809,210.83333333333331,21.908333333333307,21.0,18.9265994479256,0.0,24.54,3.7056250890835,0.0,23.33,3.78856362554263,0.0,25.92,4.21658366889742,0.0,24.35,2.9628390379366296,0.0,23.87
2993,2993,23.292597007994992,23.948589896712093,67438.56537406809,214.0,21.95,21.0,18.9265994479256,0.0,25.96,3.7056250890835,0.0,25.14,3.78856362554263,0.0,24.36,4.21658366889742,0.0,23.05,2.9628390379366296,0.0,23.64
2994,2994,23.14479489876505,23.97006798025248,67438.56537406809,218.75000000000037,21.9916666666667,21.0,18.9265994479256,0.0,24.15,4.23466291257125,0.0,22.3,3.78856362554263,0.0,24.32,4.21658366889742,0.0,23.79,8.71704632987456,0.0,22.51
2995,2995,23.076577192775396,23.980940580966568,67438.56537406809,223.4999999999997,22.033333333333307,21.0,18.9265994479256,0.0,24.38,3.7056250890835,0.0,24.61,3.78856362554263,0.0,24.2,7.744052438042232,0.0,22.01,2.9628390379366296,0.0,24.76
2996,2996,23.009126727332244,23.99677861396588,67438.56537406809,228.25,22.075,21.0,54.335369200384505,0.0,22.62,3.7056250890835,0.0,24.7,3.78856362554263,0.0,25.52,4.21658366889742,0.0,25.48,2.9628390379366296,0.0,25.47
2997,2997,23.124994803335014,23.96391246839785,67438.56537406809,233.00000000000037,22.1166666666667,21.0,18.9265994479256,0.0,25.0,3.7056250890835,0.0,24.85,3.78856362554263,0.0,25.17,4.21658366889742,0.0,22.84,2.9628390379366296,0.0,24.17
2998,2998,22.964367536478267,23.990456458411145,67438.56537406809,237.7499999999997,22.158333333333307,21.0,52.091911900420506,0.0,22.62,3.7056250890835,0.0,25.06,3.78856362554263,0.0,24.41,4.21658366889742,0.0,22.83,2.9628390379366296,0.0,25.66
2999,2999,23.092519630263382,23.968693443060204,67438.56537406809,242.5,22.2,21.0,18.9265994479256,0.0,24.85,4.79590073305304,0.0,22.35,3.78856362554263,0.0,23.77,4.21658366889742,0.0,24.05,2.9628390379366296,0.0,25.98
3000,3000,23.19227878539208,23.997772895087284,67438.56537406809,247.25000000000037,22.2,21.0,29.883541227535602,0.0,23.22,3.7056250890835,0.0,24.79,3.78856362554263,0.0,23.71,4.21658366889742,0.0,24.58,2.9628390379366296,0.0,24.81
3001,3001,22.917463275275413,24.01389167816109,67438.56537406809,251.9999999999997,22.2,21.0,47.298779264489,0.0,22.63,3.7056250890835,0.0,24.84,3.78856362554263,0.0,25.07,4.21658366889742,0.0,25.87,3.81079327500845,0.0,23.87
3002,3002,23.022974880852694,23.99437164631529,67438.56537406809,256.75,22.2,21.0,18.9265994479256,0.0,23.8,3.7056250890835,0.0,23.61,3.78856362554263,0.0,23.67,4.21658366889742,0.0,24.69,11.594149975843502,0.0,22.18
3003,3003,22.841569901157676,24.011522410796903,67438.56537406809,261.5000000000003,22.2,21.0,51.3278866973522,0.0,22.59,3.7056250890835,0.0,23.44,3.78856362554263,0.0,25.41,6.7069645169996,0.0,22.45,2.9628390379366296,0.0,24.24
3004,3004,22.98863559652108,23.98953909194654,67438.56537406809,266.2499999999997,22.2,21.0,18.9265994479256,0.0,24.94,3.7056250890835,0.0,25.29,6.59949140429528,0.0,23.1,4.21658366889742,0.0,25.2,6.193888183203501,0.0,22.84
3005,3005,22.84841549940148,24.013288435023842,67438.56537406809,271.0,22.2,21.0,18.9265994479256,0.0,23.62,6.1288961572079685,0.0,22.19,3.78856362554263,0.0,25.49,4.21658366889742,0.0,24.81,10.281193579365901,0.0,22.18
3006,3006,23.06938837335869,24.02906231259247,67438.56537406809,286.0,22.2,21.0,18.9265994479256,0.0,23.88,3.7056250890834894,0.0,22.86,3.78856362554263,0.0,24.57,6.88998618924816,0.0,22.41,2.9628390379366296,0.0,24.64
3007,3007,23.11733863295235,24.0595807152624,67438.56537406809,301.0,22.2,21.0,18.9265994479256,0.0,24.13,6.539414828241428,0.0,22.17,3.78856362554263,0.0,25.86,4.21658366889742,0.0,25.24,8.831908207358211,0.0,22.68
3008,3008,23.262601184268608,24.08733851892076,67438.56537406809,316.0,22.2,21.0,18.9265994479256,0.0,25.73,3.7056250890835,0.0,22.96,4.28605007553147,0.0,23.66,4.21658366889742,0.0,24.97,8.57065299166025,0.0,22.54
3009,3009,23.026075135057763,24.118023683592977,67438.56537406809,331.0,22.2,21.0,54.3353692003844,0.0,22.37,3.7056250890834894,0.0,22.74,3.78856362554262,0.0,23.94,4.21658366889741,0.0,23.76,9.93172048708184,0.0,22.26
3010,3010,22.783736805733014,24.094954009260537,67438.56537406809,346.0,22.2,21.0,18.9265994479256,0.0,23.58,5.527722947912482,0.0,22.46,3.78856362554262,0.0,25.21,8.4761266367276,0.0,22.23,6.1901715547453895,0.0,22.82
3011,3011,22.72724612716185,24.10216107169057,67438.56537406809,361.0,22.2,21.0,54.335369200384505,0.0,22.22,4.108051394353,0.0,22.75,9.018282607033461,0.0,23.01,4.21658366889742,0.0,25.29,6.968014006821059,0.0,22.81
3012,3012,22.894399080718216,24.05599397994932,54486.10665295934,376.0,22.25,21.0,18.9265994479256,0.0,24.85,3.7056250890835,0.0,25.82,3.78856362554263,0.0,25.05,4.21658366889742,0.0,25.31,2.9628390379366296,0.0,23.8
3013,3013,23.182394609186,24.07274919093271,54486.106652959315,391.0,22.3,21.0,18.9265994479256,0.0,23.89,3.7056250890835,0.0,25.15,3.78856362554263,0.0,24.39,4.21658366889742,0.0,25.07,7.6277761730082,0.0,23.04
3014,3014,23.17771449407561,24.102595648540486,54486.10665295934,406.0,22.35,21.0,18.9265994479256,0.0,23.45,3.7056250890835,0.0,24.14,8.73341224442168,0.0,22.95,4.21658366889742,0.0,24.73,2.9628390379366296,0.0,24.96
3015,3015,23.201647032761368,24.128893349315515,54486.10665295934,421.0,22.4,21.0,27.360739806746306,0.0,23.14,3.7056250890835,0.0,23.94,6.192280437471958,0.0,23.2,4.21658366889742,0.0,24.35,2.9628390379366296,0.0,25.45
3016,3016,22.94911612421159,24.145966208435553,54486.106652959315,436.0,22.45,21.0,43.72469910227471,0.0,22.65,3.7056250890835,0.0,25.35,3.78856362554263,0.0,24.67,4.21658366889742,0.0,23.46,2.9628390379366296,0.0,25.92
3017,3017,23.23296282163301,24.13879743725657,54486.106652959315,451.0,22.5,21.0,22.274869178920003,0.0,23.11,3.7056250890835,0.0,24.89,3.78856362554263,0.0,25.08,4.21658366889742,0.0,24.57,6.12421116438853,0.0,23.61
3018,3018,23.214091892312283,24.163790749830408,54486.10665295934,448.583333333333,22.55,21.0,18.9265994479256,0.0,24.42,3.7056250890834894,0.0,24.74,3.78856362554263,0.0,24.11,8.269749449895919,0.0,22.66,2.9628390379366296,0.0,25.17
3019,3019,23.416513043081466,24.192402299534788,54486.106652959315,446.166666666667,22.6,21.0,18.9265994479256,0.0,24.41,3.7056250890834894,0.0,25.33,3.78856362554262,0.0,25.97,4.21658366889741,0.0,25.29,5.20331312145065,0.0,23.78
3020,3020,23.152193077415568,24.21623854400355,54486.106652959315,443.75,22.65,21.0,37.501566381501,0.0,23.01,3.7056250890834894,0.0,24.41,9.37490614035427,0.0,23.25,4.21658366889741,0.0,24.05,11.4270262843242,0.0,22.65
3021,3021,22.818455758277015,24.20260265365714,54486.10665295934,441.333333333333,22.7,21.0,39.8369273165839,0.0,22.9,9.63246493159787,0.0,22.2,13.3188185812862,0.0,22.5,9.31317958038075,0.0,22.61,11.2226794720664,0.0,22.45
3022,3022,23.068541337717853,24.17061121967148,54486.10665295934,438.916666666667,22.75,21.0,18.9265994479256,0.0,23.34,4.45144492184769,0.0,22.82,3.78856362554263,0.0,25.73,4.21658366889742,0.0,25.99,2.9628390379366296,0.0,23.83
3023,3023,23.272041432637444,24.19467420646245,54486.106652959315,436.5,22.8,21.0,18.9265994479256,0.0,25.42,3.7056250890835,0.0,25.91,3.78856362554263,0.0,24.31,4.21658366889742,0.0,24.28,2.9628390379366296,0.0,25.92
3024,3024,23.253449757459716,24.23182515593657,67438.56537406809,434.083333333333,22.841666666666693,21.0,18.9265994479256,0.0,24.58,7.7754504856772995,0.0,22.24,3.78856362554263,0.0,24.25,4.21658366889742,0.0,25.52,2.9628390379366296,0.0,25.83
3025,3025,23.50101610711268,24.264430348438825,67438.56537406809,431.666666666667,22.8833333333333,21.0,18.9265994479256,0.0,25.9,5.50758141829416,0.0,22.59,3.78856362554263,0.0,24.69,4.21658366889742,0.0,24.83,2.9628390379366296,0.0,25.35
3026,3026,23.36836056289068,24.30117429210177,67438.56537406809,429.25,22.925,21.0,18.9265994479256,0.0,24.89,6.84463345647655,0.0,22.39,6.81593278839604,0.0,23.93,9.68012951760482,0.0,22.51,2.9628390379366296,0.0,25.34
3027,3027,23.780898065185298,24.329004871375474,67438.56537406809,426.833333333333,22.966666666666693,21.0,18.9265994479256,0.0,25.34,3.7056250890835,0.0,24.9,3.78856362554263,0.0,25.73,4.21658366889742,0.0,23.66,3.81434147481333,0.0,24.72
3028,3028,23.37967240951366,24.369093358706387,67438.56537406809,424.416666666667,23.0083333333333,21.0,54.335369200384505,0.0,22.83,4.22512241169208,0.0,23.1,3.78856362554263,0.0,24.6,4.21658366889742,0.0,24.67,2.9628390379366296,0.0,25.12
3029,3029,23.459091104597913,24.34855455958816,67438.56537406809,422.0,23.05,21.0,18.9265994479256,0.0,25.79,5.7585607949139,0.0,22.87,3.78856362554263,0.0,25.65,4.21658366889742,0.0,25.94,2.9628390379366296,0.0,25.7
3030,3030,23.22995824421982,24.367641470596443,67438.56537406809,420.2499999999997,23.091666666666693,21.0,43.830671766091996,0.0,22.83,3.7056250890835,0.0,25.5,4.35697319219588,0.0,24.55,4.21658366889742,0.0,25.76,9.42532687258301,0.0,23.5
3031,3031,23.358194988558353,24.343544191970377,67438.56537406809,418.5000000000003,23.1333333333333,21.0,18.9265994479256,0.0,24.02,6.6358983142395696,0.0,22.87,9.794809534941939,0.0,23.54,4.21658366889742,0.0,24.81,2.9628390379366296,0.0,25.75
3032,3032,23.462781326517344,24.361238583674716,67438.56537406809,416.75,23.175,21.0,34.25188095634061,0.0,23.25,3.7056250890835,0.0,24.91,6.48602245948331,0.0,23.72,4.21658366889742,0.0,24.11,2.9628390379366296,0.0,25.26
3033,3033,23.43757035831252,24.373496959131536,67438.56537406809,414.9999999999997,23.216666666666693,21.0,18.9265994479256,0.0,23.93,3.7056250890835,0.0,24.3,3.78856362554263,0.0,25.56,10.962284080237,0.0,22.45,5.00610629364952,0.0,24.66
3034,3034,23.547986951718826,24.398222478731288,67438.56537406809,413.2500000000003,23.2583333333333,21.0,18.9265994479256,0.0,24.18,4.060952136173141,0.0,23.51,9.16683095498357,0.0,23.49,5.351776575697031,0.0,23.4,11.594149975843502,0.0,22.47
3035,3035,23.286813773875533,24.408394097581816,67438.56537406809,411.5,23.3,21.0,54.335369200384505,0.0,22.17,3.7056250890835,0.0,25.28,11.5502500273452,0.0,23.08,5.141888037469389,0.0,23.7,8.793722607566709,0.0,23.26
3036,3036,23.27580903089697,24.379857029949154,67438.56537406809,409.7499999999997,23.35,21.0,18.9265994479256,0.0,25.38,3.7056250890835,0.0,24.46,10.800721689539799,0.0,22.87,4.21658366889742,0.0,25.46,7.84008615495117,0.0,23.38
3037,3037,23.329777869542564,24.388449726042403,67438.56537406809,408.0000000000003,23.4,21.0,18.9265994479256,0.0,24.23,3.7056250890835,0.0,25.38,5.03282333117512,0.0,23.78,7.18867478624157,0.0,23.25,11.594149975843502,0.0,22.32
3038,3038,23.308865628462982,24.399566248362976,67438.56537406809,406.25,23.45,21.0,22.7771284599887,0.0,23.59,3.73374433755531,0.0,23.82,9.01250986832672,0.0,23.22,10.1686906269496,0.0,22.55,2.9628390379366296,0.0,25.85
3039,3039,23.391146631675053,24.413001529157718,67438.56537406809,404.4999999999997,23.5,21.0,37.5531293102837,0.0,23.26,3.7056250890835,0.0,25.54,5.54587081487309,0.0,23.8,4.21658366889742,0.0,25.29,7.498336928002598,0.0,23.53
3040,3040,23.67568744440633,24.41260025692247,67438.56537406809,402.7500000000003,23.55,21.0,18.9265994479256,0.0,24.27,3.7056250890835,0.0,24.56,5.225680163550138,0.0,23.99,4.21658366889742,0.0,24.27,2.9628390379366296,0.0,24.65
3041,3041,23.22794641022356,24.44584787647121,67438.56537406809,401.0,23.6,21.0,54.335369200384505,0.0,22.9,4.11120950731899,0.0,23.97,18.9428181277131,0.0,22.03,4.21658366889742,0.0,25.24,11.594149975843502,0.0,22.7
3042,3042,23.63459940853613,24.407129668584894,67438.56537406809,403.16666666666634,23.65,21.0,18.9265994479256,0.0,25.86,3.7056250890835,0.0,25.51,5.60187778622779,0.0,23.75,4.21658366889742,0.0,24.38,7.109763162527949,0.0,23.71
3043,3043,23.462983823162183,24.440576343384663,67438.56537406809,405.33333333333366,23.7,21.0,34.8865780808214,0.0,23.28,3.7056250890835,0.0,25.21,3.78856362554263,0.0,24.51,4.21658366889742,0.0,25.55,8.97700460832571,0.0,23.36
3044,3044,23.137653194025386,24.443581448344982,67438.56537406809,407.5,23.75,21.0,54.335369200384505,0.0,22.55,7.724855607773841,0.0,22.92,3.78856362554263,0.0,25.23,4.21658366889742,0.0,24.67,2.9628390379366296,0.0,24.89
3045,3045,23.11318941611605,24.417061079266233,67438.56537406809,409.66666666666634,23.8,21.0,46.8662453488206,0.0,22.75,3.7056250890834894,0.0,24.61,8.59077865171035,0.0,23.61,4.21658366889741,0.0,25.43,2.9628390379366203,0.0,25.62
3046,3046,23.500738803999262,24.404780072807604,67438.56537406809,411.83333333333366,23.85,21.0,18.9265994479256,0.0,23.42,3.7056250890835,0.0,24.3,3.78856362554263,0.0,25.38,4.21658366889742,0.0,24.83,11.594149975843502,0.0,22.87
3047,3047,23.710776386281253,24.43198374170241,67438.56537406809,414.0,23.9,21.0,18.9265994479256,0.0,24.19,3.7056250890834894,0.0,24.82,3.78856362554262,0.0,25.97,4.21658366889741,0.0,25.57,2.9628390379366203,0.0,24.73
3048,3048,23.769017080899506,24.46581571765836,67438.56537406809,416.16666666666634,23.9416666666667,21.0,18.9265994479256,0.0,25.23,4.291615794167201,0.0,23.66,4.51828247324753,0.0,24.51,4.21658366889742,0.0,25.04,8.281284048999309,0.0,23.54
3049,3049,23.220337339851767,24.491765400078503,67438.56537406809,418.33333333333366,23.983333333333306,21.0,18.9265994479256,0.0,24.19,7.93754100609156,0.0,22.79,11.688693017495199,0.0,23.27,12.8440922393491,0.0,22.46,11.594149975843502,0.0,22.85
3050,3050,23.27013254738866,24.483724328184906,67438.56537406809,420.5,24.025,21.0,18.9265994479256,0.0,25.88,6.13671602946416,0.0,22.91,15.708373852548304,0.0,22.28,4.21658366889742,0.0,25.82,2.9628390379366296,0.0,25.36
3051,3051,23.747207469822047,24.498334325956197,67438.56537406809,422.66666666666634,24.0666666666667,21.0,18.9265994479256,0.0,25.03,3.7056250890835,0.0,25.6,9.046278016945779,0.0,22.91,4.21658366889742,0.0,25.79,5.01502468775756,0.0,24.37
3052,3052,23.946108686994283,24.52830333852597,67438.56537406809,424.83333333333366,24.108333333333306,21.0,18.9265994479256,0.0,24.79,3.7056250890835,0.0,24.85,7.42828096161576,0.0,23.32,4.21658366889742,0.0,24.76,6.7893648177725385,0.0,24.04
3053,3053,23.304491411394807,24.559054104790988,67438.56537406809,427.0,24.15,21.0,54.335369200384505,0.0,22.56,5.5302657720211394,0.0,23.35,15.149374137411199,0.0,22.2,9.453575056256721,0.0,23.37,2.9628390379366296,0.0,25.25
3054,3054,23.79314270443529,24.51140307736744,67438.56537406809,444.5833333333329,24.1916666666667,21.0,18.9265994479256,0.0,24.67,4.42926119630709,0.0,23.49,3.78856362554263,0.0,25.15,4.21658366889742,0.0,25.1,2.9628390379366296,0.0,25.12
3055,3055,23.53553762920281,24.555472244245774,67438.56537406809,462.16666666666697,24.233333333333306,21.0,25.309848390665607,0.0,23.7,8.926588351891029,0.0,22.39,6.208045890347201,0.0,23.61,6.0921167463966786,0.0,24.1,11.594149975843502,0.0,22.49
3056,3056,23.745489281383104,24.55033712267021,67438.56537406809,479.75,24.275,21.0,26.489650137442798,0.0,23.71,3.7056250890835,0.0,25.72,5.32239062709859,0.0,24.02,7.846328508420581,0.0,23.82,2.9628390379366296,0.0,24.84
3057,3057,23.834613515891004,24.571643983832857,67438.56537406809,497.3333333333329,24.3166666666667,21.0,18.9265994479256,0.0,24.31,5.00538671036189,0.0,23.11,6.24878408814887,0.0,23.95,4.21658366889742,0.0,25.84,7.3921603707241905,0.0,23.8
3058,3058,23.406253399631208,24.595935266138955,67438.56537406809,514.916666666667,24.358333333333306,21.0,18.9265994479256,0.0,24.4,5.4198660604048,0.0,23.09,10.0032717628709,0.0,23.37,15.6408929397522,0.0,22.16,9.16165646702879,0.0,23.42
3059,3059,23.46146185547913,24.597368042156766,67438.56537406809,532.5,24.4,21.0,47.216633931962214,0.0,23.23,5.11603133680217,0.0,23.13,5.68866394819979,0.0,23.93,6.321681908353749,0.0,24.06,11.594149975843502,0.0,22.68
3060,3060,23.40796803238874,24.5704058120537,67438.56537406809,550.083333333333,24.5,21.0,42.716552385104706,0.0,23.21,3.7056250890835,0.0,25.87,6.63585902957552,0.0,23.84,9.41438474479316,0.0,23.45,5.1554528074143,0.0,23.89
3061,3061,23.11597715773965,24.56141429659277,67438.56537406809,567.666666666667,24.6,21.0,18.9265994479256,0.0,25.98,8.247766821576061,0.0,22.52,12.135295541275196,0.0,22.97,13.2484375615305,0.0,22.81,11.594149975843502,0.0,22.52
3062,3062,23.05781972204772,24.55612774817698,67438.56537406809,585.25,24.7,21.0,18.9265994479256,0.0,25.66,3.7056250890835,0.0,23.57,7.4858251914111,0.0,23.39,15.873423188172701,0.0,22.17,11.594149975843502,0.0,22.16
3063,3063,23.160894177628123,24.56387154594166,67438.56537406809,602.833333333333,24.8,21.0,54.335369200384505,0.0,23.02,3.7056250890835,0.0,25.66,3.78856362554263,0.0,24.58,15.179996658815,0.0,22.21,2.9628390379366296,0.0,24.64
3064,3064,23.494848917326713,24.541180465976748,67438.56537406809,620.416666666667,24.9,21.0,18.9265994479256,0.0,24.91,5.1067893218196385,0.0,23.19,4.73446483130916,0.0,24.2,4.21658366889742,0.0,25.81,10.793539670827599,0.0,22.74
3065,3065,23.62612291945825,24.57877165788884,67438.56537406809,638.0,25.0,21.0,33.9874662103342,0.0,23.6,7.177333147302082,0.0,22.76,10.0163638997594,0.0,23.44,8.359126724952901,0.0,24.57,2.9628390379366296,0.0,24.93
3066,3066,23.421996397735988,24.593700606789604,67438.56537406809,632.25,25.1,21.0,54.3353692003844,0.0,22.41,3.7056250890834894,0.0,23.54,4.08517478996363,0.0,24.32,4.21658366889742,0.0,25.85,2.9628390379366296,0.0,25.78
3067,3067,23.331166841298927,24.584491234154537,67438.56537406809,626.5,25.2,21.0,18.9265994479256,0.0,25.33,3.7056250890835,0.0,24.02,9.45250862224837,0.0,23.39,16.8949530903902,0.0,22.5,11.594149975843502,0.0,22.09
3068,3068,23.702225762884012,24.58876866123477,67438.56537406809,620.75,25.3,21.0,18.9265994479256,0.0,25.32,6.14185743486834,0.0,23.12,5.40747611161186,0.0,23.92,6.102783204702178,0.0,24.72,6.82227056612715,0.0,23.32
3069,3069,23.528653032647853,24.624551196304175,67438.56537406809,615.0,25.4,21.0,50.6018898950836,0.0,23.09,3.7056250890835,0.0,24.97,3.78856362554263,0.0,24.76,9.421381579862642,0.0,24.07,3.5817005790774306,0.0,24.17
3070,3070,23.28815739666377,24.60720322535219,67438.56537406809,609.25,25.5,21.0,54.335369200384505,0.0,22.74,7.939453979383532,0.0,22.58,6.02096855051353,0.0,24.04,4.78263066876982,0.0,25.71,2.9628390379366296,0.0,25.29
3071,3071,23.218012622453443,24.588058161748823,67438.56537406809,603.5,25.6,21.0,54.335369200384505,0.0,22.11,4.8219671945654605,0.0,23.06,3.78856362554263,0.0,25.24,10.8563418041541,0.0,24.22,2.9628390379366296,0.0,24.84
3072,3072,23.249157829172482,24.507472701405295,32277.04944289416,597.75,25.6,21.0,18.9265994479256,0.0,23.56,5.4120900298449515,0.0,22.78,6.3725687688338,0.0,23.9,15.9642639890214,0.0,22.91,2.9628390379366296,0.0,25.43
3073,3073,22.966349032418837,24.4796350942268,32277.04944289416,592.0,25.6,21.0,54.335369200384505,0.0,22.07,3.7056250890835,0.0,24.68,8.04328314004711,0.0,23.47,10.763341297195597,0.0,23.63,11.594149975843502,0.0,22.06
3074,3074,22.97217210254905,24.39292795190051,32277.04944289416,586.25,25.6,21.0,18.9265994479256,0.0,25.85,3.7056250890835,0.0,23.54,13.395011024190099,0.0,22.33,8.62500365961162,0.0,24.19,2.9628390379366296,0.0,24.54
3075,3075,23.30095029871168,24.372624656390208,32277.04944289416,580.5,25.6,21.0,18.9265994479256,0.0,25.51,3.7056250890835,0.0,23.62,3.78856362554263,0.0,24.97,10.416905883431,0.0,23.98,2.9628390379366296,0.0,25.99
3076,3076,23.33576393383892,24.37710983502769,32277.04944289416,574.75,25.6,21.0,18.9265994479256,0.0,24.64,3.7056250890835,0.0,23.95,11.868991067572901,0.0,22.56,4.21658366889742,0.0,25.93,3.5644470762340803,0.0,24.28
3077,3077,23.55233579070646,24.39417357076297,32277.04944289416,569.0,25.6,21.0,18.9265994479256,0.0,25.97,3.7056250890835,0.0,25.9,3.78856362554263,0.0,24.53,7.63745140311319,0.0,24.93,10.0597813818545,0.0,22.92
3078,3078,23.37890223572869,24.399604816828464,32277.04944289416,549.666666666667,25.6,21.0,18.9265994479256,0.0,23.97,3.7056250890835,0.0,25.07,9.75515561741966,0.0,22.88,13.993379271022699,0.0,23.54,2.9628390379366296,0.0,25.26
3079,3079,23.226162700585913,24.401805053133373,32277.04944289416,530.333333333333,25.6,21.0,38.2264886518919,0.0,22.87,3.7056250890835,0.0,23.31,3.78856362554263,0.0,24.46,7.49840979907657,0.0,24.65,8.14952797380575,0.0,23.09
3080,3080,22.79727203599909,24.378064721215644,32277.04944289416,511.0,25.6,21.0,54.335369200384505,0.0,22.07,3.7056250890835,0.0,23.63,13.5080571861691,0.0,22.01,5.4044033176919495,0.0,25.49,4.44717333053118,0.0,23.71
3081,3081,23.235130877972693,24.31954917568183,32277.04944289416,491.66666666666697,25.6,21.0,18.9265994479256,0.0,24.42,3.7056250890835,0.0,24.33,3.78856362554263,0.0,23.5,13.8785689301969,0.0,23.46,2.9628390379366296,0.0,24.45
3082,3082,22.763350883408304,24.33232547797462,32277.04944289416,472.3333333333329,25.6,21.0,44.0924984605324,0.0,22.38,3.7056250890835,0.0,25.99,3.78856362554263,0.0,25.76,15.289195430956,0.0,22.93,2.9628390379366296,0.0,25.36
3083,3083,22.92639944925778,24.287153806651254,32277.04944289416,453.0,25.6,21.0,18.9265994479256,0.0,23.13,3.7056250890835,0.0,24.74,13.2535790697945,0.0,22.03,8.83582187627889,0.0,23.92,11.594149975843502,0.0,22.22
3084,3084,23.25218435337773,24.25484146758381,20245.189655783983,433.66666666666697,25.6,21.0,18.9265994479256,0.0,25.85,3.7056250890835,0.0,23.45,3.78856362554263,0.0,24.97,5.7297804332756685,0.0,24.91,2.9628390379366296,0.0,24.68
3085,3085,23.47514560867115,24.25834521321849,20245.189655783983,414.3333333333329,25.6,21.0,18.9265994479256,0.0,25.18,3.7056250890835,0.0,24.74,3.78856362554263,0.0,23.99,4.39894018251433,0.0,25.66,2.9628390379366296,0.0,25.83
3086,3086,23.494085732965235,24.273003127795434,20245.189655783983,395.0,25.6,21.0,18.9265994479256,0.0,23.1,5.67482386750929,0.0,22.57,3.78856362554263,0.0,25.56,8.85013057332299,0.0,24.75,2.9642210810986698,0.0,24.35
3087,3087,22.905429863548175,24.278859324486852,20245.189655783983,375.66666666666697,25.6,21.0,18.9265994479256,0.0,25.73,7.44147458261036,0.0,22.0,3.78856362554263,0.0,25.8,18.518506252852603,0.0,22.02,9.11726477539366,0.0,23.06
3088,3088,23.114721618331252,24.24878239900793,20245.189655783983,356.33333333333303,25.6,21.0,18.9265994479256,0.0,23.96,3.7056250890835,0.0,25.15,6.3201209645655085,0.0,23.29,9.10145517691982,0.0,23.35,3.64480566861994,0.0,23.78
3089,3089,22.88320974972208,24.240643482737287,20245.189655783983,337.0,25.6,21.0,38.9781919952837,0.0,22.57,3.7056250890835,0.0,24.72,3.78856362554263,0.0,24.01,4.21658366889742,0.0,25.04,11.594149975843502,0.0,22.06
