,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
7971,7971,22.56234418748468,23.38325659198786,10436.745902112953,594.5,26.3,15.6,18.9265994479256,0.0,22.76,3.7056250890835,0.0,24.19,3.78856362554263,0.0,24.0,8.07211186056454,0.0,24.69,6.364087732543418,0.0,22.52
7972,7972,22.52463223050642,23.384933713057737,10436.745902112954,589.25,26.35,15.6,18.9265994479256,0.0,24.1,5.916265597230389,0.0,22.41,3.78856362554263,0.0,23.71,15.177878523670499,0.0,23.31,2.9628390379366296,0.0,23.32
7973,7973,22.609235084124265,23.380579194445392,10436.745902112953,584.0,26.4,15.6,18.9265994479256,0.0,22.05,3.7056250890835,0.0,25.54,3.78856362554263,0.0,23.96,10.2709291585049,0.0,24.09,2.9628390379366296,0.0,25.77
7974,7974,22.622734726068373,23.383980181957305,10436.745902112954,571.583333333333,26.45,15.6,18.9265994479256,0.0,25.17,3.7056250890834894,0.0,24.66,5.50915159549522,0.0,23.39,6.0515780882750585,0.0,25.31,2.9628390379366296,0.0,24.05
7975,7975,22.77957719726412,23.390858558205927,10436.745902112953,559.166666666667,26.5,15.6,18.9265994479256,0.0,25.24,3.7056250890835,0.0,23.66,3.78856362554263,0.0,24.11,7.44918384263,0.0,25.27,2.9628390379366296,0.0,23.72
7976,7976,22.79307937868846,23.397537802840148,10436.745902112953,546.75,26.55,15.6,18.9265994479256,0.0,23.98,3.7056250890835,0.0,25.23,3.78856362554263,0.0,24.29,11.098980603029199,0.0,24.46,2.9628390379366296,0.0,25.17
7977,7977,22.586434843236,23.39688887265825,10436.745902112953,534.333333333333,26.6,15.6,18.9265994479256,0.0,22.01,3.7056250890835,0.0,25.09,5.25287412550562,0.0,23.38,16.092604220488802,0.0,23.13,2.9628390379366296,0.0,24.21
7978,7978,22.28211430292848,23.386024249572092,10436.745902112953,521.916666666667,26.65,15.6,18.9265994479256,0.0,23.86,3.7056250890835,0.0,24.24,10.694665299149301,0.0,22.4,18.1433712210312,0.0,22.48,10.987509190774,0.0,22.04
7979,7979,22.35121335957394,23.353090656689407,10436.745902112954,509.5,26.7,15.6,18.9265994479256,0.0,22.51,3.7056250890835,0.0,24.16,3.78856362554263,0.0,23.3,6.5794538547542905,0.0,24.6,2.9628390379366296,0.0,24.21
7980,7980,22.482965900177707,23.353224270084862,7610.299298775357,497.0833333333329,26.608333333333306,15.6,18.9265994479256,0.0,22.8,3.7056250890835,0.0,25.59,3.78856362554263,0.0,25.23,11.3279029778197,0.0,23.72,2.9628390379366296,0.0,23.74
7981,7981,22.46538279847796,23.344637619692374,7610.299298775357,484.66666666666697,26.516666666666694,15.6,18.9265994479256,0.0,22.49,3.7056250890835,0.0,24.29,3.78856362554263,0.0,25.04,4.8521371792001,0.0,25.54,2.9628390379366296,0.0,24.56
7982,7982,22.616987000588807,23.349976115700173,7610.299298775357,472.25,26.425,15.6,18.9265994479256,0.0,24.17,3.7056250890835,0.0,24.12,3.78856362554263,0.0,24.22,6.4276594779857685,0.0,25.21,2.9628390379366296,0.0,25.08
7983,7983,22.591327841509944,23.34967336495416,7610.299298775357,459.83333333333326,26.3333333333333,15.6,18.9265994479256,0.0,25.17,3.7056250890835,0.0,24.1,3.78856362554263,0.0,23.49,4.95459589292459,0.0,25.96,2.9628390379366296,0.0,25.82
7984,7984,22.58331746694577,23.35175407024107,7610.299298775357,447.41666666666674,26.2416666666667,15.6,18.9265994479256,0.0,23.63,3.7056250890835,0.0,24.23,3.78856362554263,0.0,24.38,16.1243346629514,0.0,23.02,2.9628390379366296,0.0,24.18
7985,7985,22.461130174278022,23.33557401838447,7610.299298775357,435.0,26.15,15.6,18.9265994479256,0.0,25.42,4.23028934350408,0.0,22.47,3.78856362554263,0.0,24.36,13.7044155348666,0.0,23.37,2.9628390379366296,0.0,26.0
7986,7986,22.347084841065406,23.324615171767878,7610.299298775357,412.08333333333366,26.0583333333333,15.6,18.9265994479256,0.0,22.35,3.7056250890835,0.0,24.57,9.79205773394538,0.0,22.32,5.561104127870481,0.0,25.02,2.9628390379366296,0.0,25.84
7987,7987,22.494069646958035,23.31712540211873,7610.299298775357,389.1666666666664,25.966666666666693,15.6,18.9265994479256,0.0,25.9,3.7056250890834894,0.0,25.12,3.78856362554262,0.0,23.68,9.43515625550603,0.0,24.13,2.9628390379366203,0.0,23.82
7988,7988,22.22207976380012,23.309525539809023,7610.299298775357,366.25,25.875,15.6,18.9265994479256,0.0,22.39,3.7056250890835,0.0,25.51,8.27767132969402,0.0,22.27,17.074572899667,0.0,22.46,2.9628390379366296,0.0,24.7
7989,7989,22.220724364550165,23.285344140494963,7610.299298775357,343.3333333333337,25.783333333333307,15.6,18.9265994479256,0.0,23.93,3.7056250890835,0.0,25.12,3.78856362554263,0.0,23.69,12.2892979755678,0.0,22.87,4.59533279628117,0.0,23.36
7990,7990,22.305593438572647,23.27086342663107,7614.414398724602,320.4166666666663,25.6916666666667,15.6,18.9265994479256,0.0,23.33,3.7056250890835,0.0,25.24,3.78856362554263,0.0,23.49,10.1985041151749,0.0,23.43,2.9628390379366296,0.0,24.75
7991,7991,22.121826472911774,23.2627461087343,7614.414398724602,297.5,25.6,15.6,18.9265994479256,0.0,25.81,3.7056250890835,0.0,22.84,7.0637305547947085,0.0,22.4,14.4595114631372,0.0,22.51,2.9628390379366296,0.0,25.24
7992,7992,22.194448278127837,23.24496074920577,7614.414398724602,274.5833333333337,25.55,15.6,18.9265994479256,0.0,25.91,3.7056250890835,0.0,23.25,3.78856362554263,0.0,25.27,5.28985307302373,0.0,24.43,9.69708555441193,0.0,22.17
7993,7993,22.18789637883769,23.231998981000658,7620.800101865248,251.6666666666663,25.5,15.6,18.9265994479256,0.0,23.93,3.7056250890835,0.0,22.82,7.604262912386742,0.0,22.17,5.695712347385792,0.0,24.47,2.9628390379366296,0.0,24.39
7994,7994,22.23605415222143,23.222207464782954,7620.800101865248,228.75,25.45,15.6,18.9265994479256,0.0,22.09,3.7056250890835,0.0,23.59,3.78856362554263,0.0,25.71,10.767667630539801,0.0,23.35,2.9628390379366296,0.0,25.8
7995,7995,22.15463669574053,23.21134890892209,7624.915201814491,205.8333333333337,25.4,15.6,18.9265994479256,0.0,22.48,3.7056250890835,0.0,22.85,3.78856362554263,0.0,25.75,4.21658366889742,0.0,25.22,2.9628390379366296,0.0,24.68
7996,7996,22.226577201826554,23.20878493921571,7636.375086655094,182.9166666666663,25.35,15.6,18.9265994479256,0.0,22.37,3.7056250890835,0.0,22.68,3.78856362554263,0.0,23.95,4.83616685513503,0.0,24.51,2.9628390379366296,0.0,25.0
7997,7997,22.29268229488,23.202677273754517,7642.760789795742,160.0,25.3,15.6,18.9265994479256,0.0,23.18,3.7056250890835,0.0,24.97,3.78856362554263,0.0,25.49,6.9183713827260185,0.0,24.12,2.9628390379366296,0.0,24.56
7998,7998,22.20585957953698,23.194864694025746,7660.543935653846,146.74999999999972,25.25,15.6,18.9265994479256,0.0,22.86,3.7056250890835,0.0,24.92,3.78856362554263,0.0,25.2,10.0971620296655,0.0,23.26,7.782657112811309,0.0,22.42
7999,7999,22.10549521035905,23.176049610327567,7660.543935653846,133.5,25.2,15.6,18.9265994479256,0.0,25.12,3.7056250890835,0.0,25.28,3.78856362554263,0.0,23.05,9.915555716693053,0.0,22.93,4.78953327420586,0.0,22.72
8000,8000,22.033433274796806,23.160446742160932,7666.929499161344,120.25,25.15,15.6,18.9265994479256,0.0,24.82,3.7056250890835,0.0,22.46,3.78856362554263,0.0,25.44,4.21658366889742,0.0,25.64,2.9628390379366296,0.0,25.14
8001,8001,22.119053405682354,23.154367054360037,7678.389384001948,107.0,25.1,15.6,18.9265994479256,0.0,23.6,3.7056250890835,0.0,24.13,3.78856362554263,0.0,24.57,4.21658366889742,0.0,24.47,2.9628390379366296,0.0,25.33
8002,8002,22.038522657125824,23.14780091580681,7710.7882932660405,93.75,25.05,15.6,18.9265994479256,0.0,24.69,3.7056250890835,0.0,24.82,3.78856362554263,0.0,24.17,11.777811555004801,0.0,22.53,8.19694098227547,0.0,22.15
8003,8003,21.823000528848148,23.122487173218328,7734.956753409157,80.5,25.0,15.6,18.9265994479256,0.0,24.43,3.7056250890835,0.0,25.68,3.78856362554263,0.0,24.7,4.83243049468294,0.0,22.59,2.9628390379366296,0.0,23.16
8004,8004,21.911728961686073,23.104912538550092,7750.531738199003,67.25,24.766666666666694,15.6,18.9265994479256,0.0,25.62,3.7056250890835,0.0,22.95,3.78856362554263,0.0,23.28,4.21658366889742,0.0,24.25,3.36335224249561,0.0,22.63
8005,8005,21.980617039514236,23.09517292484441,7803.943089407679,54.0,24.533333333333307,15.6,18.9265994479256,0.0,23.91,3.7056250890835,0.0,24.84,3.78856362554263,0.0,25.09,4.21658366889742,0.0,25.76,2.9628390379366296,0.0,23.12
8006,8006,21.943017462343782,23.078302798481303,7848.7607160406005,0.0,24.3,15.6,18.9265994479256,0.0,23.83,3.7056250890835,0.0,23.7,4.6443144284184905,0.0,22.46,6.799957178447889,0.0,23.16,6.3754884568393315,0.0,22.17
8007,8007,21.872273699711553,23.055946129239192,7848.7607160406005,0.0,24.0666666666667,15.6,18.9265994479256,0.0,24.77,3.7056250890835,0.0,23.14,3.78856362554263,0.0,25.83,4.21658366889742,0.0,23.62,2.9628390379366296,0.0,24.14
8008,8008,21.89385990613487,23.04365008151029,7848.7607160406005,0.0,23.8333333333333,15.6,18.9265994479256,0.0,24.01,3.7056250890835,0.0,23.44,3.78856362554263,0.0,25.78,4.33095912777317,0.0,23.49,2.9628390379366296,0.0,24.58
8009,8009,21.877549116595613,23.032544871999672,7848.7607160406005,0.0,23.6,15.6,18.9265994479256,0.0,25.86,3.7056250890835,0.0,23.82,3.78856362554263,0.0,25.89,4.21658366889742,0.0,23.84,2.9628390379366296,0.0,24.5
8010,8010,21.863980822959924,23.022144392865425,7848.7607160406005,0.0,23.3666666666667,15.6,18.9265994479256,0.0,24.53,3.7056250890835,0.0,24.95,3.78856362554263,0.0,25.19,4.21658366889742,0.0,25.55,2.9628390379366296,0.0,24.8
8011,8011,21.83934137931323,23.01199412352515,7848.7607160406005,0.0,23.1333333333333,15.6,18.9265994479256,0.0,23.06,3.7056250890835,0.0,24.34,5.11738458721613,0.0,22.19,4.21658366889742,0.0,24.12,2.9628390379366296,0.0,24.75
8012,8012,21.817066480829745,23.00090689987961,7848.7607160406005,0.0,22.9,15.6,18.9265994479256,0.0,25.6,3.7056250890835,0.0,25.51,3.78856362554263,0.0,23.74,4.21658366889742,0.0,25.88,2.9628390379366296,0.0,23.89
8013,8013,21.802389058024783,22.991023501620177,7848.7607160406005,0.0,22.6666666666667,15.6,18.9265994479256,0.0,25.8,3.7056250890835,0.0,23.04,3.78856362554263,0.0,24.04,5.06349593124088,0.0,23.11,2.9628390379366296,0.0,25.62
8014,8014,21.769162061312862,22.98004807559958,7848.7607160406005,0.0,22.4333333333333,15.6,18.9265994479256,0.0,23.39,3.7056250890835,0.0,24.08,3.78856362554263,0.0,23.92,4.21658366889742,0.0,24.54,2.9628390379366296,0.0,25.29
8015,8015,21.75490944429636,22.970529259982825,7848.7607160406005,0.0,22.2,15.6,18.9265994479256,0.0,22.11,3.7056250890834894,0.0,25.32,3.78856362554262,0.0,23.09,4.21658366889741,0.0,25.7,2.9628390379366203,0.0,23.11
8016,8016,21.73079382910264,22.960991767631732,7848.7607160406005,0.0,22.158333333333307,15.6,18.9265994479256,0.0,22.2,3.7056250890835,0.0,22.38,3.78856362554263,0.0,25.1,4.21658366889742,0.0,24.05,2.9628390379366296,0.0,24.68
8017,8017,21.7195540675074,22.95081004917489,7848.7607160406005,0.0,22.1166666666667,15.6,18.9265994479256,0.0,25.45,3.7056250890835,0.0,23.82,3.78856362554263,0.0,25.09,4.21658366889742,0.0,24.41,2.9628390379366296,0.0,25.54
8018,8018,21.69675145200689,22.94159142103457,7848.7607160406005,0.0,22.075,15.6,18.9265994479256,0.0,22.07,3.7056250890835,0.0,25.54,3.78856362554263,0.0,23.17,4.21658366889742,0.0,25.08,2.9628390379366296,0.0,25.41
8019,8019,21.667140908051046,22.931930384086822,7848.7607160406005,0.0,22.033333333333307,15.6,18.9265994479256,0.0,23.17,3.7056250890835,0.0,23.95,3.78856362554263,0.0,25.68,4.21658366889742,0.0,25.31,5.48973955363758,0.0,22.0
8020,8020,21.621638473064557,22.91995823223209,7848.7607160406005,0.0,21.9916666666667,15.6,18.9265994479256,0.0,22.02,3.7056250890835,0.0,26.0,3.78856362554263,0.0,25.6,6.202857558878192,0.0,22.43,2.9628390379366296,0.0,22.89
8021,8021,21.602365592939663,22.907966065789054,7848.7607160406005,0.0,21.95,15.6,18.9265994479256,0.0,23.12,3.7056250890835,0.0,23.03,3.78856362554263,0.0,25.02,4.21658366889742,0.0,24.77,2.9628390379366296,0.0,23.5
8022,8022,21.611750141363142,22.89939808391821,7848.7607160406005,0.0,21.908333333333307,15.6,18.9265994479256,0.0,24.27,3.7056250890835,0.0,22.95,3.78856362554263,0.0,25.2,4.21658366889742,0.0,23.58,2.9628390379366296,0.0,23.41
8023,8023,21.575964788315762,22.891195806603807,7848.7607160406005,0.0,21.8666666666667,15.6,18.9265994479256,0.0,25.16,3.7056250890835,0.0,25.96,3.78856362554263,0.0,22.85,6.6912686734963716,0.0,22.14,2.9628390379366296,0.0,23.29
8024,8024,21.558897401792738,22.88059777887167,7848.7607160406005,0.0,21.825,15.6,18.9265994479256,0.0,23.78,3.7056250890835,0.0,23.11,3.78856362554263,0.0,22.3,4.21658366889742,0.0,25.16,2.9628390379366296,0.0,25.74
8025,8025,21.557800051223012,22.87308513790267,7848.7607160406005,0.0,21.783333333333307,15.6,18.9265994479256,0.0,24.65,3.7056250890835,0.0,22.28,3.78856362554263,0.0,22.54,4.21658366889742,0.0,24.84,2.9628390379366296,0.0,24.73
8026,8026,21.552828662686988,22.86557626996879,7848.7607160406005,0.0,21.7416666666667,15.6,18.9265994479256,0.0,23.73,3.7056250890835,0.0,22.31,3.78856362554263,0.0,23.05,4.21658366889742,0.0,22.91,2.9628390379366296,0.0,23.79
8027,8027,21.546771084369226,22.858521895932146,7848.7607160406005,0.0,21.7,15.6,18.9265994479256,0.0,22.85,3.7056250890834894,0.0,23.04,3.78856362554262,0.0,24.23,4.21658366889741,0.0,25.04,2.9628390379366203,0.0,24.9
8028,8028,21.538449724122263,22.85133135967755,7848.7607160406005,0.0,21.65,15.6,18.9265994479256,0.0,23.18,3.7056250890835,0.0,23.66,3.78856362554263,0.0,25.79,4.21658366889742,0.0,24.5,2.9628390379366296,0.0,23.47
8029,8029,21.52745287909548,22.844405741022445,7848.7607160406005,0.0,21.6,15.6,18.9265994479256,0.0,24.59,3.7056250890835,0.0,23.88,3.78856362554263,0.0,23.82,4.21658366889742,0.0,24.85,2.9628390379366296,0.0,25.63
8030,8030,21.516424886593537,22.836994739973267,7848.7607160406005,0.0,21.55,15.6,18.9265994479256,0.0,25.64,3.7056250890835,0.0,22.7,3.78856362554263,0.0,24.76,4.21658366889742,0.0,25.5,2.9628390379366296,0.0,24.47
8031,8031,21.50341277975975,22.829789667968154,7848.7607160406005,0.0,21.5,15.6,18.9265994479256,0.0,25.81,3.7056250890835,0.0,22.29,3.78856362554263,0.0,23.39,4.21658366889742,0.0,25.42,3.26063127835131,0.0,22.02
8032,8032,21.480711767430893,22.82196435413203,7848.7607160406005,0.0,21.45,15.6,18.9265994479256,0.0,24.83,3.7056250890835,0.0,25.81,3.78856362554263,0.0,24.54,4.21658366889742,0.0,22.56,2.9628390379366296,0.0,24.07
8033,8033,21.472865000268378,22.81385259938916,7848.7607160406005,0.0,21.4,15.6,18.9265994479256,0.0,24.96,3.7056250890835,0.0,23.5,3.78856362554263,0.0,24.36,4.21658366889742,0.0,22.99,2.9628390379366296,0.0,24.11
8034,8034,21.46371498174307,22.806501913193397,7848.7607160406005,0.0,21.35,15.6,18.9265994479256,0.0,24.17,3.7056250890834894,0.0,25.23,3.78856362554263,0.0,23.16,4.21658366889742,0.0,24.47,2.9628390379366296,0.0,23.68
8035,8035,21.444082857865244,22.79965946772829,7848.7607160406005,0.0,21.3,15.6,18.9265994479256,0.0,24.43,3.7056250890835,0.0,25.95,3.78856362554263,0.0,25.13,4.21658366889742,0.0,23.42,2.9628390379366296,0.0,24.33
8036,8036,21.43547768178335,22.79186983287544,7848.7607160406005,0.0,21.25,15.6,18.9265994479256,0.0,24.54,3.7056250890835,0.0,25.41,3.78856362554263,0.0,24.23,4.21658366889742,0.0,24.17,2.9628390379366296,0.0,24.52
8037,8037,21.41545282056711,22.78438684790473,7848.7607160406005,0.0,21.2,15.6,18.9265994479256,0.0,23.17,3.7056250890835,0.0,24.29,3.78856362554263,0.0,24.49,4.46402314901156,0.0,22.19,2.9628390379366296,0.0,22.31
8038,8038,21.406311969369764,22.776174886667533,7848.7607160406005,0.0,21.15,15.6,18.9265994479256,0.0,24.34,3.7056250890835,0.0,23.27,3.78856362554263,0.0,22.25,4.21658366889742,0.0,23.47,2.9628390379366296,0.0,25.14
8039,8039,21.391189199122426,22.769064697813157,7848.7607160406005,0.0,21.1,15.6,18.9265994479256,0.0,24.57,3.7056250890835,0.0,24.11,3.78856362554263,0.0,25.36,4.21658366889742,0.0,25.97,2.9628390379366296,0.0,23.64
8040,8040,21.385010327667736,22.76139879522452,7848.7607160406005,0.0,20.9583333333333,15.6,18.9265994479256,0.0,24.77,3.7056250890835,0.0,23.78,3.78856362554263,0.0,22.69,4.21658366889742,0.0,25.12,2.9628390379366296,0.0,24.84
8041,8041,21.37128725551215,22.754059905675675,7848.7607160406005,0.0,20.8166666666667,15.6,18.9265994479256,0.0,24.07,3.7056250890835,0.0,24.58,3.78856362554263,0.0,23.93,4.21658366889742,0.0,25.6,2.9628390379366296,0.0,25.41
8042,8042,21.36537682492633,22.746503349919248,7848.7607160406005,0.0,20.675,15.6,18.9265994479256,0.0,22.37,3.7056250890835,0.0,24.8,3.78856362554263,0.0,23.96,4.21658366889742,0.0,25.8,2.9628390379366296,0.0,22.17
8043,8043,21.35693553670393,22.739361787935792,7848.7607160406005,0.0,20.533333333333303,15.6,18.9265994479256,0.0,22.04,3.7056250890835,0.0,25.16,3.78856362554263,0.0,22.17,4.55979134423567,0.0,22.03,2.9628390379366296,0.0,23.52
8044,8044,21.346036671968832,22.732204919340692,7848.7607160406005,0.0,20.391666666666698,15.6,18.9265994479256,0.0,22.92,3.7056250890835,0.0,25.96,3.78856362554263,0.0,25.12,4.21658366889742,0.0,23.6,2.9628390379366296,0.0,25.39
8045,8045,21.340380167990304,22.72519841296442,7848.7607160406005,0.0,20.25,15.6,18.9265994479256,0.0,22.92,3.7056250890835,0.0,22.28,3.78856362554263,0.0,23.11,4.2569367284758695,0.0,22.02,2.9628390379366296,0.0,22.58
8046,8046,21.33212015399595,22.718573042234066,7848.7607160406005,0.0,20.108333333333302,15.6,18.9265994479256,0.0,25.25,3.7056250890835,0.0,25.41,3.78856362554263,0.0,22.19,4.21658366889742,0.0,24.14,2.9628390379366296,0.0,24.33
8047,8047,21.325707809551453,22.711671459606148,7848.7607160406005,0.0,19.966666666666697,15.6,18.9265994479256,0.0,23.68,3.7056250890835,0.0,24.89,3.78856362554263,0.0,23.65,4.21658366889742,0.0,23.69,2.9628390379366296,0.0,24.51
8048,8048,21.31766882528225,22.705231513041483,7848.7607160406005,0.0,19.825,15.6,18.9265994479256,0.0,22.06,3.7056250890835,0.0,23.27,3.78856362554263,0.0,22.93,4.21658366889742,0.0,24.21,2.9628390379366296,0.0,23.52
8049,8049,21.31025732122073,22.69838835460323,7848.7607160406005,0.0,19.6833333333333,15.6,18.9265994479256,0.0,23.25,3.7056250890834894,0.0,25.64,3.78856362554262,0.0,25.34,4.21658366889741,0.0,24.11,2.9628390379366203,0.0,22.81
8050,8050,21.296934239871298,22.691764387404607,7848.7607160406005,0.0,19.5416666666667,15.6,18.9265994479256,0.0,25.6,3.7056250890834894,0.0,22.42,3.78856362554262,0.0,25.04,4.21658366889741,0.0,23.71,2.9628390379366203,0.0,23.6
8051,8051,21.291598841798123,22.684731035865735,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,25.21,3.7056250890835,0.0,24.08,3.78856362554263,0.0,25.73,4.21658366889742,0.0,25.11,2.9628390379366296,0.0,22.74
8052,8052,21.285370589449556,22.67829047072436,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,23.5,3.7056250890835,0.0,23.12,3.78856362554263,0.0,23.13,4.21658366889742,0.0,22.43,2.9628390379366296,0.0,24.65
8053,8053,21.271161727026435,22.67233051460996,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,25.56,3.7056250890835,0.0,25.34,3.78856362554263,0.0,23.78,4.21658366889742,0.0,25.94,2.9628390379366296,0.0,25.86
8054,8054,21.25894853388021,22.665758578201352,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,23.1,3.7056250890835,0.0,24.86,3.78856362554263,0.0,22.49,4.21658366889742,0.0,22.91,2.9628390379366296,0.0,23.63
8055,8055,21.252510356829944,22.658973080257717,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,23.08,3.7056250890835,0.0,22.98,3.78856362554263,0.0,23.43,4.21658366889742,0.0,24.3,2.9628390379366296,0.0,25.29
8056,8056,21.24599887638416,22.65242354942141,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,22.72,3.7056250890835,0.0,23.42,3.78856362554263,0.0,23.6,4.21658366889742,0.0,23.11,2.9628390379366296,0.0,24.5
8057,8057,21.237353904127183,22.6464560329606,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,24.14,3.7056250890835,0.0,25.22,3.78856362554263,0.0,23.55,4.21658366889742,0.0,23.97,2.9628390379366296,0.0,22.54
8058,8058,21.22221832672734,22.640226201406985,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,22.26,3.7056250890834894,0.0,22.34,3.78856362554263,0.0,24.98,4.21658366889742,0.0,22.07,2.9628390379366296,0.0,24.13
8059,8059,21.210578206878942,22.633520728856308,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,25.53,3.7056250890834894,0.0,25.84,3.78856362554262,0.0,22.15,4.21658366889741,0.0,23.17,2.9628390379366203,0.0,25.62
8060,8060,21.204490816581426,22.62676687066722,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,24.0,3.7056250890835,0.0,23.64,3.78856362554263,0.0,25.38,4.21658366889742,0.0,25.39,2.9628390379366296,0.0,25.65
8061,8061,21.192154231735387,22.620419557585002,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,24.02,3.7056250890835,0.0,24.85,3.78856362554263,0.0,22.76,4.21658366889742,0.0,24.9,2.9628390379366296,0.0,23.17
8062,8062,21.18672980416143,22.613777684728753,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,22.82,3.7056250890835,0.0,24.0,3.78856362554263,0.0,24.85,4.21658366889742,0.0,25.26,2.9628390379366296,0.0,22.32
8063,8063,21.17851658545733,22.607772937560267,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,24.47,3.7056250890835,0.0,23.21,3.78856362554263,0.0,24.75,4.21658366889742,0.0,22.11,2.9628390379366296,0.0,23.87
8064,8064,21.183683817103727,22.60554201734689,9946.182917974524,0.0,19.45,15.6,18.9265994479256,0.0,24.51,3.7056250890835,0.0,23.78,3.78856362554263,0.0,23.84,4.21658366889742,0.0,23.39,2.9628390379366296,0.0,24.92
8065,8065,21.183906496200574,22.6036260275182,9946.182917974524,0.0,19.5,15.6,18.9265994479256,0.0,23.54,3.7056250890835,0.0,25.77,3.78856362554263,0.0,25.95,4.21658366889742,0.0,23.13,2.9628390379366296,0.0,25.45
8066,8066,21.18241176757108,22.60115715561133,9946.182917974524,0.0,19.55,15.6,18.9265994479256,0.0,24.17,3.7056250890835,0.0,24.81,3.78856362554263,0.0,24.05,4.21658366889742,0.0,22.5,2.9628390379366296,0.0,23.4
8067,8067,21.18039541260949,22.598401944773077,9946.182917974524,0.0,19.6,15.6,18.9265994479256,0.0,24.87,3.7056250890835,0.0,22.76,3.78856362554263,0.0,24.88,4.21658366889742,0.0,22.99,2.9628390379366296,0.0,24.63
8068,8068,21.177594476017454,22.59540847785088,9946.182917974524,0.0,19.65,15.6,18.9265994479256,0.0,22.8,3.7056250890835,0.0,24.78,3.78856362554263,0.0,22.43,4.21658366889742,0.0,24.39,2.9628390379366296,0.0,22.93
8069,8069,21.173846362858466,22.592345608870627,9946.182917974524,0.0,19.7,15.6,18.9265994479256,0.0,25.34,3.7056250890835,0.0,22.81,3.78856362554263,0.0,25.37,4.21658366889742,0.0,25.59,2.9628390379366296,0.0,23.12
8070,8070,21.17028254690678,22.589008841373246,9946.182917974524,0.0,19.75,15.6,18.9265994479256,0.0,25.69,3.7056250890834894,0.0,25.67,3.78856362554263,0.0,24.99,4.21658366889742,0.0,22.3,2.9628390379366296,0.0,22.41
8071,8071,21.16587965606555,22.585812747018405,9946.182917974524,0.0,19.8,15.6,18.9265994479256,0.0,25.13,3.7056250890835,0.0,25.41,3.78856362554263,0.0,24.97,4.21658366889742,0.0,24.34,2.9628390379366296,0.0,22.79
8072,8072,21.161927843648588,22.582379897871327,9946.182917974524,0.0,19.85,15.6,18.9265994479256,0.0,24.41,3.7056250890835,0.0,22.9,3.78856362554263,0.0,23.59,4.21658366889742,0.0,23.71,2.9628390379366296,0.0,23.45
8073,8073,21.157213159348572,22.579124917618127,9946.182917974524,0.0,19.9,15.6,18.9265994479256,0.0,22.57,3.7056250890835,0.0,25.37,3.78856362554263,0.0,25.51,4.21658366889742,0.0,22.9,2.9628390379366296,0.0,22.4
8074,8074,21.15288698504841,22.5756417619399,9946.182917974524,0.0,19.95,15.6,18.9265994479256,0.0,23.53,3.7056250890834894,0.0,24.98,3.78856362554262,0.0,25.12,4.21658366889741,0.0,23.73,2.9628390379366203,0.0,23.92
8075,8075,21.14495291975988,22.57227545090612,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.76,3.7056250890834894,0.0,25.17,3.78856362554262,0.0,24.56,4.21658366889741,0.0,24.42,2.9628390379366203,0.0,22.47
8076,8076,21.141361847217397,22.568142472484986,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.21,3.7056250890835,0.0,24.25,3.78856362554263,0.0,22.66,4.21658366889742,0.0,23.43,2.9628390379366296,0.0,25.39
8077,8077,21.136760021640807,22.563994494208576,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.59,3.7056250890835,0.0,23.28,3.78856362554263,0.0,22.22,4.21658366889742,0.0,23.05,2.9628390379366296,0.0,23.02
8078,8078,21.132096706694703,22.559784137322946,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,25.78,3.7056250890835,0.0,24.4,3.78856362554263,0.0,25.5,4.21658366889742,0.0,25.18,2.9628390379366296,0.0,22.37
8079,8079,21.126719697208692,22.555596976354447,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.75,3.7056250890835,0.0,24.43,3.78856362554263,0.0,23.6,4.21658366889742,0.0,23.79,2.9628390379366296,0.0,24.86
8080,8080,21.12163455266784,22.551151367308396,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,22.46,3.7056250890835,0.0,25.09,3.78856362554263,0.0,23.88,4.21658366889742,0.0,25.53,2.9628390379366296,0.0,24.3
8081,8081,21.111434201750786,22.546843390921136,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,22.49,3.7056250890835,0.0,22.93,3.78856362554263,0.0,22.63,4.21658366889742,0.0,24.14,2.9628390379366296,0.0,23.35
