,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
4355,23.22115597026861,24.95853127980542,24.68215612174604,9946.205615760035,0.0,23.9,15.6,2.32388665903504,0.0,24.38,0.358148659501505,0.0,24.92,0.42864029540466,0.0,24.35,0.5760447696666341,0.0,25.55,0.32678827483496004,0.0,25.9
4356,23.551317446064527,25.038521545305468,24.71293309954437,9946.205615760035,0.0,23.9,17.8,2.32388665903504,0.0,25.87,0.358148659501505,0.0,25.91,0.498258316185423,0.0,23.08,0.7412847010858921,0.0,24.81,0.32678827483496004,0.0,24.78
4357,23.02110669536512,25.067410826788077,24.75182928611388,9946.205615760035,0.0,23.9,17.8,7.748039441202019,0.0,22.51,0.358148659501505,0.0,25.41,0.42864029540466,0.0,25.91,2.05184056843362,0.0,22.84,1.1499030338379,0.0,22.73
4358,22.988469314543813,24.96398446168147,24.69235787801122,9946.205615760035,0.0,23.9,17.8,2.32388665903504,0.0,24.58,0.358148659501505,0.0,25.2,0.42864029540466,0.0,23.97,0.5760447696666341,0.0,25.14,0.32678827483496004,0.0,23.13
4359,23.13536574744559,24.999388494414976,24.689209941986075,9946.205615760035,0.0,23.9,17.8,2.32388665903504,0.0,25.71,0.358148659501505,0.0,24.59,0.42864029540466,0.0,25.06,1.2704652238718301,0.0,23.15,0.32678827483496004,0.0,24.74
4360,22.858401010052035,25.041070937596434,24.710102826925002,9946.205615760035,0.0,23.9,17.8,2.32388665903504,0.0,24.64,0.358148659501505,0.0,23.09,0.42864029540466,0.0,24.16,1.7756180475298602,0.0,22.11,0.32678827483496004,0.0,25.6
4361,23.32497728668165,25.05401353280146,24.72043419288668,9946.205615760035,0.0,23.9,17.8,2.32388665903504,0.0,23.91,0.358148659501505,0.0,23.28,0.42864029540466,0.0,23.95,0.5760447696666341,0.0,25.59,0.509492002647738,0.0,23.3
4362,23.002818495097547,25.062225968863064,24.749378537471607,9946.205615760035,0.0,23.9,17.8,5.575101036488181,0.0,22.97,0.358148659501505,0.0,25.77,0.428640295404659,0.0,24.21,1.5401746963486498,0.0,22.77,0.32678827483496004,0.0,24.11
4363,23.306564293822138,25.00300834096313,24.719578930113315,9946.205615760035,0.0,23.9,17.8,2.32388665903504,0.0,24.96,0.358148659501504,0.0,22.53,0.482399996807021,0.0,23.18,0.576044769666633,0.0,25.47,0.326788274834959,0.0,24.86
4364,22.971613067236145,25.05441146692388,24.74657150506384,9946.205615760035,0.0,23.9,17.8,6.773457134906581,0.0,22.67,0.358148659501505,0.0,24.2,0.42864029540466,0.0,24.87,1.01617270140198,0.0,23.88,0.32678827483496004,0.0,25.91
4365,22.609221465776134,24.969438623233692,24.705424701499968,9946.205615760035,0.0,23.9,17.8,6.87438207998014,0.0,22.41,0.358148659501505,0.0,25.29,0.42864029540466,0.0,24.83,2.06221632231332,0.0,22.16,0.32678827483496004,0.0,24.63
4366,22.81539897959745,24.939922571364548,24.641670982833038,9946.205615760035,0.0,23.9,17.8,4.57331572955949,0.0,22.65,0.358148659501504,0.0,25.41,0.428640295404659,0.0,24.73,0.7390377620764059,0.0,24.07,0.678714821353724,0.0,23.23
4367,23.067200426040387,24.95288517315025,24.632995474371498,9946.205615760035,0.0,23.9,17.8,3.45725293627877,0.0,22.92,0.358148659501504,0.0,25.47,0.428640295404659,0.0,23.5,0.6426383967953749,0.0,24.64,0.326788274834959,0.0,24.43
4368,23.218374572704587,24.99060324830121,24.655440442702428,11502.69972599887,0.0,23.9,20.0,2.32388665903504,0.0,24.03,0.358148659501505,0.0,23.46,0.42864029540466,0.0,24.12,1.00489106510232,0.0,23.81,0.32678827483496004,0.0,24.12
4369,23.476513579749778,25.018766251927765,24.68361372118488,11502.69972599887,0.0,23.9,20.0,2.32388665903504,0.0,25.28,0.358148659501505,0.0,25.78,0.42864029540466,0.0,23.41,0.786312994211809,0.0,24.3,0.32678827483496004,0.0,25.62
4370,23.28338910854079,25.051995464574908,24.725981171244456,11502.69972599887,0.0,23.9,20.0,2.4675958775197597,0.0,23.57,0.358148659501505,0.0,23.35,0.42864029540466,0.0,25.64,1.3814912483515098,0.0,23.11,0.32678827483496004,0.0,24.62
4371,23.025637024138494,25.056320853803115,24.747118978238554,11502.69972599887,0.0,23.9,20.0,2.32388665903504,0.0,25.69,0.358148659501505,0.0,22.3,0.42864029540466,0.0,25.58,1.7341369246551799,0.0,22.25,0.32678827483496004,0.0,25.61
4372,23.011249360549662,25.066823217753974,24.758451997215758,11502.69972599887,0.0,23.9,20.0,7.748039441202019,0.0,22.1,0.358148659501505,0.0,24.05,0.42864029540466,0.0,25.5,0.625661227894489,0.0,24.48,0.536611603790187,0.0,23.6
4373,22.90719679215171,24.941976529114807,24.70352970686071,11502.69972599887,0.0,23.9,20.0,2.32388665903504,0.0,23.65,0.358148659501505,0.0,25.65,1.00016068927754,0.0,22.28,1.21066617112914,0.0,23.05,0.8590081532548269,0.0,22.73
4374,22.9138590416282,25.023102436723978,24.718523683090194,11479.779956317661,46.0,23.9,20.0,7.748039441202019,0.0,22.07,0.358148659501505,0.0,23.49,0.42864029540466,0.0,23.95,0.5760447696666341,0.0,25.02,1.00452887682139,0.0,22.6
4375,22.688888090364195,24.939473135258492,24.68245583354999,11413.064472733025,70.0,23.9,20.0,2.32388665903504,0.0,23.57,0.358148659501505,0.0,24.88,0.8942015253889041,0.0,22.2,1.7927797935084,0.0,22.09,0.32678827483496004,0.0,25.83
4376,22.98149472511237,25.03399829351015,24.70402722219692,11329.16153999688,94.0,23.9,20.0,2.32388665903504,0.0,23.69,0.358148659501504,0.0,24.14,0.428640295404659,0.0,25.36,0.576044769666633,0.0,24.69,1.15504200442174,0.0,22.04
4377,22.944061330367106,25.027202168260885,24.729048293600677,11275.09180073598,117.9999999999999,23.9,20.0,6.168629217332879,0.0,22.69,0.358148659501505,0.0,23.49,0.42864029540466,0.0,24.23,0.5760447696666341,0.0,25.85,0.32678827483496004,0.0,24.48
4378,22.79252819389644,24.975716313115683,24.71480324646141,11197.523353637767,141.99999999999972,23.9,20.0,5.98372334372646,0.0,22.61,0.358148659501505,0.0,25.18,0.711952258522052,0.0,22.59,0.6375133781006739,0.0,24.86,1.24076506666967,0.0,22.37
4379,22.362342829147895,24.953588307925635,24.692799723968662,11126.266165225356,166.0,23.9,20.0,7.32450950310307,0.0,22.01,0.358148659501505,0.0,25.33,0.42864029540466,0.0,23.14,1.90546207224196,0.0,22.16,0.32678827483496004,0.0,23.98
4380,22.739959634399526,24.91199381875992,24.631897696941724,15561.774453012007,190.00000000000028,24.0416666666667,21.0,4.5427583411268095,0.0,22.54,0.358148659501505,0.0,24.6,0.5424516697080081,0.0,22.88,0.5760447696666341,0.0,24.41,0.8486137424549991,0.0,22.92
4381,22.8440132643308,24.962841433322517,24.65210529107588,15561.774453012007,213.99999999999972,24.1833333333333,21.0,2.32388665903504,0.0,25.49,0.358148659501505,0.0,24.49,0.42864029540466,0.0,24.01,1.61016767552082,0.0,22.5,0.521329429364594,0.0,23.44
4382,23.275253960088463,25.03668757922798,24.70058997172383,15529.565578688238,238.0,24.325,21.0,2.32388665903504,0.0,23.57,0.379833199570231,0.0,23.17,0.42864029540466,0.0,23.75,0.576044769666633,0.0,25.25,0.32678827483496004,0.0,25.27
4383,23.506103953128502,25.062407464408597,24.7599092297867,15497.24360904865,262.0000000000003,24.466666666666697,21.0,2.32388665903504,0.0,24.64,0.358148659501505,0.0,24.57,0.42864029540466,0.0,24.26,0.5760447696666341,0.0,25.11,0.521890965316403,0.0,23.76
4384,23.531188462736814,25.087537519678566,24.81570138470669,15489.790330638152,285.9999999999997,24.608333333333302,21.0,2.32388665903504,0.0,24.91,0.4085329808424821,0.0,23.43,0.42864029540466,0.0,24.04,1.08365468323027,0.0,23.73,0.32678827483496004,0.0,24.54
4385,22.967675148164584,25.105726926648526,24.854910451713522,15489.790330638152,310.0,24.75,21.0,6.71281575676916,0.0,22.5,0.394767238154454,0.0,23.65,0.48572937886265205,0.0,23.18,0.643400583228663,0.0,24.87,1.46464183880142,0.0,22.19
4386,23.2643134260653,24.97498723721446,24.8076418244679,15489.790330638152,333.33333333333366,24.891666666666698,21.0,2.32388665903504,0.0,25.33,0.358148659501505,0.0,24.7,0.433129858412599,0.0,23.28,1.09049071076202,0.0,23.94,1.12818834501413,0.0,22.56
4387,23.224016646986456,25.070115378519766,24.83656490010446,15489.790330638152,356.66666666666634,25.033333333333303,21.0,2.32388665903504,0.0,23.74,0.393348772385997,0.0,24.05,0.42864029540466,0.0,23.47,1.6387946742097699,0.0,22.77,0.32678827483496004,0.0,24.14
4388,23.480663168665284,25.11570180589235,24.87315106420225,15489.790330638152,380.0,25.175,21.0,2.32388665903504,0.0,23.71,0.419149133933611,0.0,24.16,0.857181415615047,0.0,22.66,0.689987859897592,0.0,24.51,0.326788274834959,0.0,25.49
4389,23.63798445343889,25.125696349969648,24.913299823745024,15478.224530550411,403.3333333333337,25.3166666666667,21.0,2.32388665903504,0.0,24.97,0.873093756938154,0.0,23.15,0.42864029540466,0.0,25.6,0.5760447696666341,0.0,25.45,0.32678827483496004,0.0,25.14
4390,23.511695180993488,25.14732675177822,24.95566464885627,15478.224530550411,426.6666666666663,25.4583333333333,21.0,2.32388665903504,0.0,24.28,0.358148659501505,0.0,24.9,0.961142468629499,0.0,22.36,0.7229455655405881,0.0,24.87,1.14050989523717,0.0,22.85
4391,23.354797158450378,25.143327977600116,24.97898417498909,15470.771252139912,450.0,25.6,21.0,4.213520741796961,0.0,23.32,1.00664837762245,0.0,22.97,0.428640295404659,0.0,23.97,1.16544619707758,0.0,24.01,0.89445543909099,0.0,23.23
4392,23.034684026774006,25.12698122062479,24.98276759404028,22523.23751789862,473.3333333333337,25.6916666666667,21.0,4.900370842018661,0.0,23.12,1.3401510998636699,0.0,22.19,1.12336142107185,0.0,22.25,0.5760447696666341,0.0,25.9,0.32678827483496004,0.0,24.46
4393,22.895191492546537,25.10616343155398,24.971995754087033,22523.23751789862,496.6666666666663,25.783333333333303,21.0,5.46129078453746,0.0,22.84,0.9552113415371801,0.0,22.78,0.42864029540466,0.0,25.3,1.71445307341963,0.0,22.75,1.1884133607149698,0.0,22.75
4394,23.477231736636693,25.077803957098205,24.929707050175523,22523.23751789862,520.0,25.875,21.0,2.32388665903504,0.0,23.87,0.653783355556535,0.0,23.75,0.42864029540466,0.0,25.4,0.576044769666633,0.0,25.13,0.32678827483496004,0.0,25.29
4395,23.208990856391374,25.18113438869921,24.987974201596103,22523.23751789862,543.3333333333337,25.966666666666697,21.0,2.32388665903504,0.0,23.96,0.7837182449522071,0.0,23.7,0.42864029540466,0.0,24.79,1.85905080141476,0.0,22.29,0.32678827483496004,0.0,25.97
4396,22.865663859037937,25.209483360605535,25.017215089798427,22523.23751789862,566.6666666666663,26.0583333333333,21.0,7.748039441202019,0.0,22.09,0.358148659501505,0.0,25.64,0.42864029540466,0.0,23.55,1.72105207330305,0.0,22.44,0.32678827483496004,0.0,25.96
4397,23.547735780740563,25.097242987835845,24.959080159800752,22523.23751789862,590.0,26.15,21.0,2.32388665903504,0.0,25.81,0.5271244741904261,0.0,25.0,0.42864029540466,0.0,23.87,1.07994240684608,0.0,23.36,0.32678827483496004,0.0,25.06
4398,24.07056883110718,25.23242584874504,25.024094388981872,22523.23751789862,604.5,26.2416666666667,21.0,2.32388665903504,0.0,24.89,0.6733093799766671,0.0,24.96,0.42864029540466,0.0,24.13,0.5760447696666341,0.0,25.85,0.32678827483496004,0.0,25.73
4399,23.339944684659617,25.271029535637037,25.09766752580618,22523.23751789862,619.0,26.3333333333333,21.0,5.8924942715106,0.0,22.83,0.515896817722336,0.0,25.47,0.558511121359015,0.0,23.48,1.13355746165851,0.0,23.79,1.46464183880141,0.0,22.26
4400,23.09855491808296,25.146442570352256,25.054239924826035,22523.23751789862,633.5,26.425,21.0,6.28541791571308,0.0,22.65,1.50615848443537,0.0,22.99,0.49054503853605896,0.0,23.57,0.5760447696666341,0.0,25.7,0.32678827483496004,0.0,25.07
4401,23.444898150926434,25.135921900341977,25.028003948501066,22523.23751789862,648.0,26.516666666666698,21.0,2.32388665903504,0.0,24.72,1.37601931029394,0.0,23.0,0.42864029540466,0.0,24.68,0.697623129559569,0.0,25.4,1.15692783023872,0.0,23.06
4402,23.348570026382667,25.20207652390926,25.054084271386316,22523.23751789862,662.5,26.608333333333302,21.0,2.32388665903504,0.0,25.24,0.8965190187167409,0.0,23.93,0.648012889134542,0.0,23.48,2.09383559903105,0.0,22.19,0.34767977839425507,0.0,24.23
4403,24.0086893521462,25.267987795059952,25.087298915579243,22523.23751789862,677.0,26.7,21.0,2.32388665903504,0.0,25.29,0.828488660248304,0.0,24.45,0.42864029540466,0.0,23.91,0.5951405006879611,0.0,24.92,0.346234376035132,0.0,24.65
4404,24.47254336849189,25.415153741533736,25.231957898807387,67438.6311496963,691.5,26.8333333333333,21.0,2.32388665903504,0.0,25.84,0.8108663949478481,0.0,24.97,0.49795902281036203,0.0,24.02,0.6694060621193989,0.0,25.54,0.7680006672949241,0.0,24.22
4405,24.45474225233408,25.480247310243012,25.35525692216518,67438.6311496963,706.0,26.966666666666697,21.0,4.1434979259311495,0.0,24.18,0.9565126933630299,0.0,24.9,0.42864029540466,0.0,25.71,0.697459143270859,0.0,25.76,0.668554928722516,0.0,24.26
4406,24.134571945088517,25.48276586735424,25.43231859650881,67438.6311496963,720.5,27.1,21.0,4.88448849868496,0.0,23.9,1.2238136444473702,0.0,24.39,0.9661070545189171,0.0,23.46,0.879589277467866,0.0,25.42,0.32678827483496004,0.0,25.84
4407,23.554208703486466,25.463491928349903,25.462326147944637,67438.6311496963,735.0,27.233333333333302,21.0,7.748039441202019,0.0,22.34,0.6050123939882671,0.0,25.88,1.49617401938914,0.0,22.35,1.1545639925706002,0.0,24.74,1.10936690649174,0.0,23.52
4408,22.980214191001835,25.356810430277452,25.40299447883594,67438.6311496963,749.5,27.3666666666667,21.0,7.748039441202019,0.0,22.03,1.36635454871037,0.0,24.28,0.6863271804697071,0.0,23.2,2.2932809646393197,0.0,22.12,0.32678827483496004,0.0,24.9
4409,23.4711337824017,25.333962999320057,25.3211877067451,67438.6311496963,764.0,27.5,21.0,4.9092480485651295,0.0,23.11,0.6664738676184959,0.0,25.79,0.42864029540466,0.0,25.78,0.9467852189756479,0.0,24.19,1.46464183880141,0.0,22.16
4410,23.01977838399525,25.393891210165986,25.33001688188687,67438.6311496963,772.8333333333339,27.6333333333333,21.0,7.71815654950698,0.0,22.47,0.9522708040820229,0.0,25.28,1.2602322476065702,0.0,22.66,1.75774695247382,0.0,22.8,1.45899296029827,0.0,22.62
4411,23.858173878244134,25.315441883469582,25.26955057210285,67438.6311496963,781.6666666666661,27.766666666666698,21.0,2.32388665903504,0.0,24.21,1.3496040714866,0.0,24.43,0.7045388695874479,0.0,23.42,0.928070364754798,0.0,24.42,0.501317506287557,0.0,24.3
4412,23.634229917046834,25.48234481878183,25.357635424954452,67438.6311496963,790.5,27.9,21.0,2.32388665903504,0.0,25.6,1.32377674074017,0.0,24.35,0.6017350407090319,0.0,23.79,1.58323860947188,0.0,23.23,1.46464183880141,0.0,22.41
4413,23.44082482395191,25.48562690414213,25.397519432693162,67438.6311496963,799.3333333333339,28.033333333333303,21.0,4.11466243115075,0.0,23.86,1.79074329750752,0.0,22.14,1.05860949626918,0.0,23.16,1.9938892953510299,0.0,22.48,0.32678827483496004,0.0,25.67
4414,23.264121601150165,25.478944853222817,25.40820487442244,67438.6311496963,808.1666666666661,28.1666666666667,21.0,7.748039441202019,0.0,22.91,1.0948143882491401,0.0,24.48,0.773915394079836,0.0,23.49,2.1199551448290403,0.0,22.1,0.32678827483496004,0.0,25.34
4415,23.44812835881792,25.416718061237408,25.37169570240787,67438.6311496963,817.0,28.3,21.0,2.32388665903504,0.0,25.57,1.7533181488658203,0.0,23.13,0.42864029540466,0.0,24.53,1.56683810993846,0.0,22.74,1.46464183880141,0.0,22.17
4416,24.287324465381875,25.501541178339046,25.408395014996405,67438.6311496963,825.8333333333339,28.4416666666667,21.0,2.32388665903504,0.0,25.23,0.631479893322244,0.0,25.75,0.42864029540466,0.0,24.59,0.700228494619513,0.0,25.03,0.32678827483496004,0.0,25.35
4417,23.808962981366722,25.595751409666235,25.506312531594407,67438.6311496963,834.6666666666661,28.5833333333333,21.0,7.7144149641274105,0.0,23.09,1.01496994626816,0.0,25.36,1.66071698092942,0.0,22.46,1.12992726413147,0.0,24.49,1.1535662241182199,0.0,23.62
4418,24.05534792217395,25.436014248010157,25.46913834327765,67438.6311496963,843.5,28.725,21.0,2.32388665903504,0.0,25.04,1.30582097166402,0.0,24.63,1.4724945756093502,0.0,22.6,0.834463189839679,0.0,25.16,0.3724322186411811,0.0,25.01
4419,24.37848653566362,25.591219913329752,25.545993126068957,67438.6311496963,852.3333333333339,28.8666666666667,21.0,2.5004057088723504,0.0,24.53,1.16945739941878,0.0,24.78,0.7766955366446749,0.0,23.4,1.1366326114246101,0.0,24.62,0.613257390093402,0.0,24.62
4420,23.764081768684484,25.61665807891226,25.604465480478392,67438.6311496963,861.1666666666661,29.0083333333333,21.0,7.748039441202019,0.0,22.64,0.8271991212869659,0.0,25.6,1.40435420971764,0.0,22.63,0.948582970075361,0.0,25.0,1.46464183880141,0.0,22.56
4421,23.64468797560493,25.461914842720827,25.545426102348717,67438.6311496963,870.0,29.15,21.0,2.32388665903504,0.0,24.4,1.4068460191383703,0.0,24.42,1.5116953571441,0.0,22.39,0.834560589592371,0.0,25.42,1.3782604645491103,0.0,22.85
4422,23.724384432039756,25.55134040376889,25.563718535900776,67438.6311496963,875.0,29.2916666666667,21.0,2.32388665903504,0.0,24.64,1.79074329750752,0.0,22.84,0.992301535494399,0.0,23.02,1.81660870706498,0.0,23.32,0.38820063056542703,0.0,24.59
4423,23.734557000786737,25.60358583217921,25.592866479386796,67438.6311496963,880.0,29.4333333333333,21.0,6.69057040034285,0.0,23.5,1.6942708595612401,0.0,23.21,0.42864029540466,0.0,25.18,1.08138240334185,0.0,24.33,1.40800790061436,0.0,23.03
4424,24.138536824499,25.50901431220904,25.55897914946473,67438.6311496963,885.0,29.575,21.0,3.95333635886469,0.0,23.93,1.15148982894246,0.0,24.22,0.643215613108014,0.0,24.51,0.653557080408554,0.0,25.93,0.32678827483496004,0.0,25.06
4425,24.472519924965695,25.60301280896757,25.6099199676274,67438.6311496963,890.0,29.716666666666697,21.0,2.32388665903504,0.0,25.77,0.801487720174417,0.0,25.35,0.9351691778451491,0.0,24.11,1.45154556821684,0.0,24.25,0.457287125087484,0.0,25.18
4426,24.090204930258995,25.68473604319274,25.682930504560197,67438.6311496963,895.0,29.858333333333302,21.0,2.32388665903504,0.0,25.46,1.5104931269360802,0.0,23.95,1.83500757684735,0.0,22.41,1.1307542854035801,0.0,24.59,1.3571582353355602,0.0,23.38
4427,24.05572830099102,25.66243343807905,25.712457865104795,67438.6311496963,900.0,30.0,21.0,2.5233226755490197,0.0,24.96,1.79074329750752,0.0,22.43,1.12327390285153,0.0,23.3,1.62084219372307,0.0,23.67,0.32678827483496004,0.0,25.88
4428,24.017619150855104,25.70737240467275,25.748344415142885,67438.6311496963,905.0,30.091666666666697,21.0,5.64532878531804,0.0,24.1,1.6449668576833303,0.0,23.31,0.769596460933865,0.0,23.94,1.1456722774731598,0.0,24.39,1.46464183880141,0.0,22.61
4429,23.513559483077568,25.609593076273814,25.71765144928642,67438.6311496963,910.0,30.1833333333333,21.0,7.748039441202019,0.0,22.28,1.64447857948688,0.0,23.17,0.42864029540466,0.0,25.18,1.88116229057301,0.0,23.09,0.32678827483496004,0.0,25.9
4430,24.03467629415089,25.560437818828124,25.648344515639465,67438.6311496963,915.0,30.275,21.0,3.85009493617735,0.0,23.84,0.665293595620033,0.0,25.36,0.93522780170286,0.0,24.58,0.825721484257167,0.0,25.09,1.46464183880141,0.0,22.24
4431,23.4971745442415,25.628523210044303,25.670378339974363,67438.6311496963,920.0,30.3666666666667,21.0,7.748039441202019,0.0,22.96,1.64901280130043,0.0,23.13,0.5979048772373571,0.0,25.04,1.59490977171581,0.0,23.61,0.508508104673213,0.0,24.89
4432,23.384833990542045,25.540365526194634,25.610700241054662,67438.6311496963,925.0,30.4583333333333,21.0,6.25554111876999,0.0,23.3,0.7358772367804891,0.0,25.27,2.1432014770233,0.0,22.03,1.9635082223628997,0.0,22.94,1.46464183880141,0.0,22.67
4433,23.211010019891543,25.534415074752374,25.565118067256904,67438.6311496963,930.0,30.55,21.0,5.514741646026731,0.0,23.41,1.79074329750752,0.0,22.62,2.1432014770233,0.0,22.04,2.02663504735906,0.0,22.59,0.7033451412724491,0.0,24.38
4434,23.403104956385086,25.537034878811003,25.532370313653225,67438.6311496963,933.25,30.641666666666698,21.0,3.77958823106843,0.0,23.89,1.7407913351961801,0.0,22.97,1.9248017749593702,0.0,22.36,0.578718182794656,0.0,25.75,1.3907982093898401,0.0,23.19
4435,23.76991009434593,25.576675318574033,25.5592168627071,67438.6311496963,936.5,30.733333333333302,21.0,3.64909775332304,0.0,24.16,1.79074329750752,0.0,22.12,0.7560620594978391,0.0,23.96,1.57104971645657,0.0,23.95,0.37397528886612197,0.0,24.92
4436,23.788244192761262,25.651793919980314,25.611741593271905,67438.6311496963,939.75,30.825,21.0,7.3919751084524705,0.0,23.26,1.1982937334570802,0.0,23.51,0.42864029540466,0.0,25.56,0.738060122163342,0.0,25.64,1.1318341353538401,0.0,23.93
4437,23.722339662586947,25.571474351905405,25.608971933118923,67438.6311496963,943.0,30.9166666666667,21.0,2.32388665903504,0.0,24.63,1.6544244390252398,0.0,22.82,1.9341387171903703,0.0,22.72,0.785911801230481,0.0,25.91,1.46464183880141,0.0,22.82
4438,23.86758477789057,25.630123933165503,25.644826748080003,67438.6311496963,946.25,31.0083333333333,21.0,2.32388665903504,0.0,25.1,1.72670432470366,0.0,22.57,1.47532990780094,0.0,23.51,1.15128645000424,0.0,25.16,0.39839955523308396,0.0,24.97
4439,24.084940960642733,25.690541738753378,25.695910996455172,67438.6311496963,949.5,31.1,21.0,5.19012323441122,0.0,23.92,0.6633452585424511,0.0,24.71,0.752963390218792,0.0,24.54,1.1814345110580502,0.0,24.96,1.2987449381583,0.0,23.31
4440,23.773314244303428,25.651345317142003,25.707701009337455,67438.6311496963,952.75,31.15,21.0,2.32388665903504,0.0,25.96,0.7274944555158142,0.0,25.09,1.93712070668355,0.0,22.79,2.03067422010586,0.0,23.08,1.1914863214429299,0.0,23.44
4441,24.18584457355015,25.709800442704655,25.733767792808205,67438.6311496963,956.0,31.2,21.0,2.32388665903504,0.0,25.18,0.9080875914698149,0.0,24.78,1.4201972325142198,0.0,23.54,1.5028617643703601,0.0,23.75,0.450263576960866,0.0,24.86
4442,24.086813456238172,25.75851795875164,25.785182263530302,67438.6311496963,959.25,31.25,21.0,3.8262625202902205,0.0,24.51,0.789466572457104,0.0,25.0,1.55831885170113,0.0,23.33,1.4294857750093202,0.0,23.84,1.46464183880141,0.0,22.96
4443,23.53682159090887,25.71055533751329,25.786426658616424,67438.6311496963,962.5,31.3,21.0,6.38762626780664,0.0,23.82,1.5177861594784998,0.0,23.26,0.986509606635287,0.0,24.19,2.4747658847351803,0.0,22.04,1.4516261422782002,0.0,22.33
4444,23.557576769704294,25.636750133507544,25.7207783696687,67438.6311496963,965.75,31.35,21.0,7.748039441202019,0.0,22.17,0.5049763484689,0.0,25.57,2.1234540427545903,0.0,22.57,1.46200497888072,0.0,23.47,0.416405627713677,0.0,24.77
4445,23.388892385143752,25.603869531341658,25.6770296533073,67438.6311496963,969.0,31.4,21.0,4.52751741359996,0.0,23.88,0.835351232560419,0.0,24.7,2.05363852000864,0.0,22.69,2.34936527178948,0.0,22.08,0.7563959229800279,0.0,24.32
4446,23.549616407840617,25.656867537746724,25.66624843941931,67438.6311496963,970.333333333333,31.45,21.0,7.748039441202019,0.0,22.69,0.800464604179174,0.0,24.79,1.5649754309217598,0.0,23.12,0.9086872693898399,0.0,24.54,1.46464183880141,0.0,22.64
4447,23.17124301010096,25.562477061922475,25.620818480547747,67438.6311496963,971.666666666667,31.5,21.0,7.748039441202019,0.0,22.24,1.57560522960143,0.0,22.78,1.88629134827692,0.0,22.87,0.975294992507687,0.0,24.98,0.32678827483496004,0.0,25.71
4448,23.48839201866064,25.53018433011669,25.567864399681262,67438.6311496963,973.0,31.55,21.0,2.32388665903504,0.0,24.34,1.5527089426721798,0.0,22.51,1.6351602054064598,0.0,23.14,1.4912364503203797,0.0,24.13,1.46464183880141,0.0,22.13
4449,23.34203971949295,25.645023712926754,25.60667917561322,67438.6311496963,974.333333333333,31.6,21.0,7.7318676495385095,0.0,23.21,1.4494479975674999,0.0,22.46,0.707227784442139,0.0,24.85,2.17284142601448,0.0,22.64,1.46464183880141,0.0,22.14
4450,23.358863458834893,25.56407712528853,25.565437037502438,67438.6311496963,975.666666666667,31.65,21.0,2.32388665903504,0.0,24.37,0.6015666071980389,0.0,24.18,2.1432014770233,0.0,22.15,2.04269472129778,0.0,22.53,1.10250112434222,0.0,23.43
4451,23.596216516075394,25.673350921374244,25.608326164748604,67438.6311496963,977.0,31.7,21.0,2.32388665903504,0.0,25.26,1.4770963221777702,0.0,22.38,0.8558454398202421,0.0,24.78,1.37224485861143,0.0,23.57,1.43855001277155,0.0,23.01
4452,23.614663838097343,25.691496367853684,25.649619891494353,54486.16512018433,978.333333333333,31.7416666666667,21.0,7.748039441202019,0.0,23.08,0.358148659501505,0.0,25.94,2.1432014770233,0.0,22.09,0.728296379305814,0.0,25.42,0.846060623379203,0.0,23.81
4453,24.114580341746162,25.547128460056765,25.605181287569614,54486.16512018433,979.666666666667,31.783333333333303,21.0,2.32388665903504,0.0,25.75,0.532422952205856,0.0,24.5,1.0623914945327,0.0,24.36,1.12521673185892,0.0,24.64,1.2122478670797099,0.0,23.38
4454,24.34934429140728,25.70553580033151,25.67592356330663,54486.16512018432,981.0,31.825,21.0,3.08333261943089,0.0,24.32,0.564005408371925,0.0,24.63,0.7061961430188242,0.0,25.22,0.7368194872760341,0.0,25.84,1.2271912913012901,0.0,23.33
4455,24.163781921491083,25.713450909678176,25.733001569230524,54486.16512018432,982.333333333333,31.8666666666667,21.0,4.9706961789599005,0.0,23.98,0.9712770795614479,0.0,23.71,1.21853558456255,0.0,24.63,1.36214652844085,0.0,24.55,0.32678827483496004,0.0,25.46
4456,23.6582684908468,25.688452094672552,25.74576638297835,54486.16512018432,983.666666666667,31.908333333333303,21.0,7.16643525578686,0.0,23.24,0.358148659501505,0.0,25.32,1.02321449678181,0.0,24.92,2.0787719296205402,0.0,22.92,0.594920552983103,0.0,24.63
4457,23.580376786568216,25.622502093431486,25.69529221634562,54486.16512018433,985.0,31.95,21.0,2.32388665903504,0.0,24.64,0.98598152577237,0.0,23.42,0.707597705595241,0.0,25.66,2.41094486972459,0.0,22.09,0.597315308737215,0.0,24.88
4458,23.75140132283637,25.74883620382553,25.73665489510609,54486.16512018433,980.666666666667,31.9916666666667,21.0,7.748039441202019,0.0,23.19,0.858052523799069,0.0,23.44,1.3092060374736498,0.0,24.84,1.6110167815949101,0.0,22.99,1.46464183880141,0.0,22.04
4459,24.05619698863203,25.59264051024912,25.67396779335846,54486.16512018433,976.333333333333,32.0333333333333,21.0,2.32388665903504,0.0,25.06,0.7106205201025491,0.0,23.69,1.51143585118541,0.0,24.37,1.43352935308862,0.0,23.47,0.326788274834959,0.0,25.43
