,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,csp0
3820,3820,20.7227642471842,21.214790574241647,0.0,230.916666666667,19.9,15.6,3.92203237615748,0.0
3821,3821,20.7721114128932,21.242872222223088,0.0,237.0,20.0,15.6,3.92203237615748,0.0
3822,3822,20.78950193820561,21.273357965589,0.0,255.416666666666,20.1,15.6,3.92203237615748,0.0
3823,3823,20.8166117090135,21.30316226856728,0.0,273.833333333334,20.2,15.6,3.9220323761574702,0.0
3824,3824,20.8686441757031,21.334352738091926,0.0,292.25,20.3,15.6,3.9220323761574702,0.0
3825,3825,20.8881199884208,21.368039916160253,0.0,310.666666666666,20.4,15.6,3.92203237615748,0.0
3826,3826,20.9178970533602,21.400901375289713,0.0,329.083333333334,20.5,15.6,3.9220323761574702,0.0
3827,3827,20.9752768778711,21.434901073929023,0.0,347.5,20.6,15.6,3.9220323761574702,0.0
3828,3828,20.9969555977143,21.47195622866057,0.0,365.916666666666,20.6916666666667,15.6,3.92203237615748,0.0
3829,3829,21.0311771804305,21.50796199740562,0.0,384.333333333334,20.783333333333303,15.6,3.92203237615748,0.0
3830,3830,21.0648865462292,21.54819087561012,0.0,402.75,20.875,15.6,3.9220323761574702,0.0
3831,3831,21.103771418149396,21.588032670259576,0.0,421.166666666666,20.966666666666697,15.6,3.92203237615748,0.0
3832,3832,21.145363206132696,21.628737400231532,0.0,439.583333333334,21.0583333333333,15.6,3.92203237615748,0.0
3833,3833,21.1875064700684,21.670631260715734,0.0,458.0,21.15,15.6,3.92203237615748,0.0
3834,3834,21.2314978280832,21.712600359642238,0.0,461.75,21.2416666666667,15.6,3.99662561552146,0.0
3835,3835,21.2763546774138,21.75366613650328,0.0,465.5,21.3333333333333,15.6,3.92203237615748,0.0
3836,3836,21.3174371783932,21.796845618766014,0.0,469.25,21.425,15.6,3.94259812791344,0.0
3837,3837,21.3651540381423,21.838574672248736,0.0,473.0,21.516666666666694,15.6,3.9220323761574702,0.0
3838,3838,21.4157617257896,21.88255590810083,0.0,476.75,21.608333333333306,15.6,3.92203237615748,0.0
3839,3839,21.464558683709495,21.92593802619821,0.0,480.5,21.7,15.6,3.92203237615748,0.0
3840,3840,21.528825397508697,21.969304218036708,0.0,484.25,21.7916666666667,15.6,4.31195801420238,0.0
3841,3841,21.558933159756197,22.00871538154773,0.0,488.0,21.8833333333333,15.6,3.92203237615748,0.0
3842,3842,21.641029228853608,22.050272414256845,0.0,491.75,21.975,15.6,3.95534381503804,0.0
3843,3843,21.677976608437294,22.096881397767834,0.0,495.5,22.0666666666667,15.6,3.92203237615748,0.0
3844,3844,21.7600692485867,22.142589348852397,0.0,499.25,22.158333333333307,15.6,4.03061699166662,0.0
3845,3845,21.7931230649046,22.189284939880718,0.0,503.0,22.25,15.6,3.92203237615748,0.0
3846,3846,21.84343192212,22.234480185265376,0.0,519.0,22.341666666666693,15.6,4.24400642432465,0.0
3847,3847,21.9080581883809,22.275119447153152,0.0,535.0,22.4333333333333,15.6,3.92203237615748,0.0
3848,3848,21.9376777713088,22.322565987319347,0.0,551.0,22.525,15.6,3.9220323761574702,0.0
3849,3849,22.01022316050989,22.36661483977602,0.0,567.0,22.6166666666667,15.6,3.9220323761574702,0.0
3850,3850,22.0452144704711,22.413931363444924,0.0,583.0,22.7083333333333,15.6,3.92203237615748,0.0
3851,3851,22.1208283808393,22.459576618310827,0.0,599.0,22.8,15.6,3.92203237615748,0.0
3852,3852,22.2051301145462,22.50739356275139,0.0,615.0,22.841666666666693,15.6,4.44379067472356,0.0
3853,3853,22.212775700990505,22.54999901764632,0.0,631.0,22.8833333333333,15.6,3.92203237615748,0.0
3854,3854,22.2613536952694,22.59394815364446,0.0,647.0,22.925,15.6,4.5035396086700885,0.0
3855,3855,22.2872487445077,22.63440898608869,0.0,663.0,22.966666666666693,15.6,3.92203237615748,0.0
3856,3856,22.3282044055549,22.67873609374369,0.0,679.0,23.0083333333333,15.6,3.92203237615748,0.0
3857,3857,22.420872105745,22.72498714802021,0.0,695.0,23.05,15.6,4.58051733477616,0.0
3858,3858,22.4439806220021,22.76752971746495,0.0,703.583333333333,23.091666666666693,15.6,4.30843429114788,0.0
3859,3859,22.4815089850724,22.81077829814616,0.0,712.166666666667,23.1333333333333,15.6,4.20667979479347,0.0
3860,3860,22.523028054449,22.854447864287092,0.0,720.75,23.175,15.6,3.92203237615748,0.0
3861,3861,22.608158941084298,22.902685636215075,0.0,729.333333333333,23.216666666666693,15.6,3.92203237615748,0.0
3862,3862,22.684945747512607,22.954120428712017,0.0,737.916666666667,23.2583333333333,15.6,3.92203237615748,0.0
3863,3863,22.7522081043362,23.006058450094585,0.0,746.5,23.3,15.6,3.92203237615748,0.0
3864,3864,22.7939368883182,23.057447378099376,0.0,755.083333333333,23.35,15.6,4.12061109618337,0.0
3865,3865,22.8270919969178,23.10378128909057,0.0,763.666666666667,23.4,15.6,3.9220323761574702,0.0
3866,3866,22.8801982358017,23.148955400841142,0.0,772.25,23.45,15.6,4.4820653384316,0.0
3867,3867,22.9094999122889,23.18707045102337,0.0,780.833333333333,23.5,15.6,3.92203237615748,0.0
3868,3868,22.9488727349018,23.23164824615732,0.0,789.416666666667,23.55,15.6,4.614464829202402,0.0
3869,3869,22.9858773597647,23.266233561009468,0.0,798.0,23.6,15.6,3.92203237615748,0.0
3870,3870,23.0331679843637,23.308148537746874,0.0,788.916666666666,23.65,15.6,3.9220323761574702,0.0
3871,3871,23.077148410121797,23.349052565710405,0.0,779.8333333333339,23.7,15.6,3.9220323761574702,0.0
3872,3872,23.125067679154,23.386734532160673,0.0,770.75,23.75,15.6,3.92203237615748,0.0
3873,3873,23.1654722511097,23.424110865392734,0.0,761.6666666666661,23.8,15.6,3.92203237615748,0.0
3874,3874,23.2172530839167,23.456894492154635,0.0,752.5833333333339,23.85,15.6,4.63774531328947,0.0
3875,3875,23.2408396541842,23.480266835439835,0.0,743.5,23.9,15.6,3.92203237615748,0.0
3876,3876,23.2805772305056,23.507766444086947,0.0,734.4166666666661,23.9416666666667,15.6,3.92203237615748,0.0
3877,3877,23.310951517982396,23.53630968402164,0.0,725.3333333333339,23.983333333333306,15.6,4.79491752510925,0.0
3878,3878,23.318406222684303,23.547881830728087,0.0,716.25,24.025,15.6,4.63108884741315,0.0
3879,3879,23.3470771319032,23.559231603907257,0.0,707.1666666666661,24.0666666666667,15.6,3.92983766215355,0.0
3880,3880,23.361132371321894,23.57849479871661,0.0,698.0833333333339,24.108333333333306,15.6,4.555274265018871,0.0
3881,3881,23.3738378944148,23.58619272599617,0.0,689.0,24.15,15.6,4.67948192172255,0.0
3882,3882,23.389373157458202,23.592149413227485,0.0,688.666666666667,24.1916666666667,15.6,4.02335583896586,0.0
3883,3883,23.3985448541295,23.607144055038514,0.0,688.333333333333,24.233333333333306,15.6,4.40176873183096,0.0
3884,3884,23.399587998484396,23.613558711584037,0.0,688.0,24.275,15.6,4.9886855202782,0.0
3885,3885,23.4013363544588,23.611244406022386,0.0,687.666666666667,24.3166666666667,15.6,4.35827224724287,0.0
3886,3886,23.413615210276397,23.61684739249427,0.0,687.333333333333,24.358333333333306,15.6,4.1738055752925005,0.0
3887,3887,23.442469325451693,23.628087107059113,0.0,687.0,24.4,15.6,4.30421978614208,0.0
3888,3888,23.4715898870765,23.640506743719683,0.0,686.666666666667,24.45,15.6,4.0222656905659,0.0
3889,3889,23.466594286501604,23.65733813183899,0.0,686.333333333333,24.5,15.6,5.14204339355312,0.0
3890,3890,23.4643295381712,23.654042620579236,0.0,686.0,24.55,15.6,4.0185150687896405,0.0
3891,3891,23.4752269802769,23.668282861838797,0.0,685.666666666667,24.6,15.6,4.25931716572771,0.0
3892,3892,23.489319991122798,23.67871502380856,0.0,685.333333333333,24.65,15.6,4.06890117335767,0.0
3893,3893,23.5235502176639,23.69179607552137,0.0,685.0,24.7,15.6,3.92203237615748,0.0
3894,3894,23.5342915225689,23.71062049172073,0.0,704.8333333333339,24.75,15.6,5.07876049745321,0.0
3895,3895,23.521301431192605,23.709688782077084,0.0,724.6666666666661,24.8,15.6,4.26900783155908,0.0
3896,3896,23.5267091228331,23.722556978305654,0.0,744.5,24.85,15.6,4.26745172161269,0.0
3897,3897,23.527283512533003,23.734032539199124,0.0,764.3333333333339,24.9,15.6,4.9859247036756384,0.0
3898,3898,23.5408883953041,23.737365189635078,0.0,784.1666666666661,24.95,15.6,3.94922073190719,0.0
3899,3899,23.5561663485733,23.7613427706716,0.0,804.0,25.0,15.6,4.52839233355702,0.0
3900,3900,23.5727671657415,23.775900156916904,0.0,823.8333333333339,24.95,15.6,4.37120359144621,0.0
3901,3901,23.5828582584075,23.79526621049227,0.0,843.6666666666661,24.9,15.6,4.56836515217976,0.0
3902,3902,23.617890540771107,23.812910381801462,0.0,863.5,24.85,15.6,3.95562750895686,0.0
3903,3903,23.6606823805105,23.842742114801712,0.0,883.3333333333339,24.8,15.6,4.629678690443759,0.0
3904,3904,23.6700587607836,23.866284848203115,0.0,903.166666666666,24.75,15.6,5.62231800153831,0.0
3905,3905,23.674210408471197,23.87082002075577,0.0,923.0,24.7,15.6,4.43910421956658,0.0
3906,3906,23.693183568010202,23.897703011196732,0.0,918.75,24.65,15.6,4.85747870748029,0.0
3907,3907,23.72444268705189,23.916237897301716,0.0,914.5,24.6,15.6,3.92203237615748,0.0
3908,3908,23.784672267387,23.950978584757017,0.0,910.25,24.55,15.6,4.30174839989033,0.0
3909,3909,23.822984498610893,23.983832271744102,0.0,906.0,24.5,15.6,4.44156017243949,0.0
3910,3910,23.8542167833798,24.01220822007504,0.0,901.75,24.45,15.6,4.82167774219519,0.0
3911,3911,23.8393234844202,24.031669342587122,0.0,897.5,24.4,15.6,5.17410473184862,0.0
3912,3912,23.854347366240802,24.040528144160533,0.0,893.25,24.358333333333306,15.6,4.09571278338957,0.0
3913,3913,23.892601048066602,24.068367623277755,0.0,889.0,24.3166666666667,15.6,3.9774343391785,0.0
3914,3914,23.935278468239602,24.09522183445234,0.0,884.75,24.275,15.6,5.80176296627908,0.0
3915,3915,23.9395947436964,24.09445618809521,0.0,880.5,24.233333333333306,15.6,3.9732394721879,0.0
3916,3916,23.9349191855267,24.122277564215523,0.0,876.25,24.1916666666667,15.6,5.03931264914858,0.0
3917,3917,23.9574755952317,24.127565085387104,0.0,872.0,24.15,15.6,5.07176664341086,0.0
3918,3918,23.9717330884163,24.132207078243926,0.0,864.583333333333,24.108333333333306,15.6,4.1930961990248505,0.0
3919,3919,23.9844413603337,24.150343243832587,0.0,857.166666666667,24.0666666666667,15.6,5.15334984940814,0.0
3920,3920,23.9441500901978,24.151208638152042,0.0,849.75,24.025,15.6,5.26192360550997,0.0
3921,3921,23.9849282550057,24.14770845948544,0.0,842.333333333333,23.983333333333306,15.6,4.20169175424956,0.0
3922,3922,23.9934739802717,24.16163513471736,0.0,834.916666666667,23.9416666666667,15.6,6.31670190122107,0.0
3923,3923,23.959336532742896,24.138033436028127,0.0,827.5,23.9,15.6,4.68654874137842,0.0
3924,3924,23.979560414240797,24.142897236991075,0.0,820.083333333333,23.85,15.6,4.47100464361147,0.0
3925,3925,23.940435812894396,24.14563057413564,0.0,812.666666666667,23.8,15.6,5.76675495844524,0.0
3926,3926,23.8844008214678,24.12517327782595,0.0,805.25,23.75,15.6,5.11895382308133,0.0
3927,3927,23.874940193620702,24.11353355038123,0.0,797.833333333333,23.7,15.6,4.894159488734362,0.0
3928,3928,23.889126482153607,24.107071046543396,0.0,790.416666666667,23.65,15.6,4.350152365447991,0.0
3929,3929,23.9045331240233,24.112491782905263,0.0,783.0,23.6,15.6,5.351580789865889,0.0
3930,3930,23.9063113023771,24.094969704875002,0.0,755.5,23.55,15.6,4.504877755148759,0.0
3931,3931,23.904169801420398,24.08826246209655,0.0,728.0,23.5,15.6,4.93518931105859,0.0
3932,3932,23.9038845545781,24.07215396980567,0.0,700.5,23.45,15.6,4.09381224630058,0.0
3933,3933,23.8864826330311,24.069889407361174,0.0,673.0,23.4,15.6,4.74468093189064,0.0
3934,3934,23.8943244293329,24.052492376797375,0.0,645.5,23.35,15.6,4.6679356926538205,0.0
3935,3935,23.8928780136521,24.034574012255767,0.0,618.0,23.3,15.6,4.893093255097591,0.0
3936,3936,23.871934362786998,24.010960497937642,0.0,590.5,23.2083333333333,15.6,4.01822082386013,0.0
3937,3937,23.8657722112885,23.999265734791628,0.0,563.0,23.1166666666667,15.6,4.09197221315122,0.0
3938,3938,23.8740263021,23.98389733005657,0.0,535.5,23.025,15.6,4.82566054619606,0.0
3939,3939,23.792188740847006,23.952254102171427,0.0,508.0,22.9333333333333,15.6,5.02289434918863,0.0
3940,3940,23.760850954737396,23.91289822357161,0.0,480.5,22.841666666666693,15.6,4.38728630057179,0.0
3941,3941,23.7317149596076,23.88387501589764,0.0,453.0,22.75,15.6,5.29095353416048,0.0
3942,3942,23.611552149067002,23.83613297697362,0.0,455.75,22.658333333333307,15.6,4.53357888427089,0.0
3943,3943,23.5836265708826,23.801855721525026,0.0,458.5,22.5666666666667,15.6,4.758462811078379,0.0
3944,3944,23.560764160102806,23.762191459246136,0.0,461.25,22.475,15.6,5.15884715129324,0.0
3945,3945,23.5158112627635,23.717943201197173,0.0,464.0,22.3833333333333,15.6,4.6426951849458895,0.0
3946,3946,23.4805771413352,23.68401711110202,0.0,466.75,22.2916666666667,15.6,4.58861922405711,0.0
3947,3947,23.441250853456392,23.651024981010647,0.0,469.5,22.2,15.6,4.41153547687677,0.0
3948,3948,23.421752882715698,23.62269195178308,0.0,472.25,22.108333333333306,15.6,4.8045237372855185,0.0
3949,3949,23.385491841016197,23.584818819189838,0.0,475.0,22.016666666666694,15.6,3.9220323761574702,0.0
3950,3950,23.3705461766327,23.562250644068648,0.0,477.75,21.925,15.6,4.56288990153153,0.0
3951,3951,23.340264520159195,23.529265380785212,0.0,480.5,21.8333333333333,15.6,4.35630599400975,0.0
3952,3952,23.2940958159478,23.5011489308086,0.0,483.25,21.7416666666667,15.6,4.4266429019345,0.0
3953,3953,23.2588829666602,23.471067370129706,0.0,486.0,21.65,15.6,4.30937446048252,0.0
3954,3954,23.253220111501797,23.442316735264555,0.0,467.0,21.5583333333333,15.6,5.24513810783437,0.0
3955,3955,23.147737289208997,23.39674179699113,0.0,448.0,21.466666666666697,15.6,3.92203237615748,0.0
3956,3956,23.111936426044608,23.36979806446875,0.0,429.0,21.375,15.6,3.92510772635537,0.0
3957,3957,23.1390913762791,23.343191646557266,0.0,410.0,21.283333333333303,15.6,5.25182663726899,0.0
3958,3958,23.0401559389031,23.296206906877803,0.0,391.0,21.1916666666667,15.6,4.86900812211206,0.0
3959,3959,22.9606463561953,23.251123999767408,0.0,372.0,21.1,15.6,4.835132929524581,0.0
3960,3960,22.880060398805398,23.205030767914337,0.0,353.0,21.0583333333333,15.6,5.12068624424927,0.0
3961,3961,22.816343518579,23.15371038453779,0.0,334.0,21.016666666666698,15.6,4.742980204492411,0.0
3962,3962,22.792434436690893,23.10832964170063,0.0,315.0,20.975,15.6,4.1291339879342095,0.0
3963,3963,22.773388258540397,23.072254689605714,0.0,296.0,20.9333333333333,15.6,4.170527815090471,0.0
3964,3964,22.7695447972021,23.034871925293004,0.0,277.0,20.891666666666698,15.6,4.60391923364846,0.0
3965,3965,22.732406431299896,22.991196283964705,0.0,258.0,20.85,15.6,4.93259032395925,0.0
3966,3966,22.6869460559162,22.943507233999345,0.0,236.9166666666663,20.8083333333333,15.6,3.92203237615748,0.0
3967,3967,22.6521704333112,22.90873060382868,0.0,215.8333333333337,20.766666666666698,15.6,3.92203237615748,0.0
3968,3968,22.622682848222603,22.87155491212367,0.0,194.75,20.725,15.6,4.3766862174388095,0.0
3969,3969,22.600121325746606,22.828996235308146,0.0,173.6666666666663,20.6833333333333,15.6,4.60200137962641,0.0
3970,3970,22.5057104195851,22.780846173234835,0.0,152.58333333333368,20.641666666666698,15.6,3.92203237615748,0.0
3971,3971,22.4795326584721,22.737523519807088,0.0,131.5,20.6,15.6,3.9220323761574702,0.0
3972,3972,22.448751626659302,22.691651083271747,0.0,110.4166666666666,20.6,15.6,4.17255842696621,0.0
3973,3973,22.405750827423606,22.64319959789619,0.0,89.3333333333334,20.6,15.6,3.9220323761574702,0.0
3974,3974,22.3632020551545,22.59790574751286,0.0,68.25,20.6,15.6,3.92203237615748,0.0
3975,3975,22.321177342591,22.545257360127373,0.0,47.1666666666666,20.6,15.6,3.92203237615748,0.0
3976,3976,22.2397261745659,22.494244594820685,0.0,0.0,20.6,15.6,3.92203237615748,0.0
3977,3977,22.1863322207111,22.44342925069155,0.0,0.0,20.6,15.6,4.3519902139167215,0.0
3978,3978,22.1479771547928,22.389520619285637,0.0,0.0,20.6,15.6,3.92203237615748,0.0
3979,3979,22.1048505913878,22.344600529285174,0.0,0.0,20.6,15.6,4.31814247499538,0.0
3980,3980,22.0543622573953,22.296410178955107,0.0,0.0,20.6,15.6,4.17185813829211,0.0
3981,3981,21.961482527645696,22.252238713429094,0.0,0.0,20.6,15.6,3.9220323761574702,0.0
3982,3982,21.931538898990503,22.209252483188077,0.0,0.0,20.6,15.6,3.92203237615748,0.0
3983,3983,21.904543709930703,22.169577553853607,0.0,0.0,20.6,15.6,3.92203237615748,0.0
3984,3984,21.865147537381397,22.13334896375411,0.0,0.0,20.5,15.6,3.92203237615748,0.0
3985,3985,21.8322355543353,22.09680548373966,0.0,0.0,20.4,15.6,3.92203237615748,0.0
3986,3986,21.793580016423306,22.063218137342087,0.0,0.0,20.3,15.6,3.92203237615748,0.0
3987,3987,21.7247014245573,22.029145404700145,0.0,0.0,20.2,15.6,3.92203237615748,0.0
3988,3988,21.7021798913439,21.99399099674251,0.0,0.0,20.1,15.6,3.92203237615748,0.0
3989,3989,21.669682115798203,21.9620936684118,0.0,0.0,20.0,15.6,3.92203237615748,0.0
3990,3990,21.6406139742991,21.9306011276432,0.0,0.0,19.9,15.6,3.9220323761574702,0.0
3991,3991,21.6134931538749,21.901164226707635,0.0,0.0,19.8,15.6,3.92203237615748,0.0
3992,3992,21.5546908329678,21.87313102745771,0.0,0.0,19.7,15.6,3.92203237615748,0.0
3993,3993,21.5061724144547,21.84309633689672,0.0,0.0,19.6,15.6,3.92203237615748,0.0
3994,3994,21.4662403266176,21.812657251291704,0.0,0.0,19.5,15.6,3.92203237615748,0.0
3995,3995,21.448124870593894,21.78288435909558,0.0,0.0,19.4,15.6,3.92203237615748,0.0
3996,3996,21.4270078960198,21.754999538788628,0.0,0.0,19.45,15.6,3.92203237615748,0.0
3997,3997,21.3846788784477,21.72873578338561,0.0,0.0,19.5,15.6,3.9220323761574702,0.0
3998,3998,21.348106949683093,21.701873194521355,0.0,0.0,19.55,15.6,3.9220323761574702,0.0
3999,3999,21.3159128085007,21.675502632062337,0.0,0.0,19.6,15.6,3.92203237615748,0.0
4000,4000,21.305284787896,21.64991201982487,0.0,0.0,19.65,15.6,3.92203237615748,0.0
4001,4001,21.271629237982303,21.62737073480759,0.0,0.0,19.7,15.6,3.92203237615748,0.0
4002,4002,21.2412696895025,21.60403065638378,0.0,0.0,19.75,15.6,3.92203237615748,0.0
4003,4003,21.228715907854,21.5812780130827,0.0,0.0,19.8,15.6,3.9220323761574702,0.0
4004,4004,21.1979646655353,21.56030764488209,0.0,0.0,19.85,15.6,3.9220323761574702,0.0
4005,4005,21.1865837290302,21.539192899012985,0.0,0.0,19.9,15.6,3.92203237615748,0.0
4006,4006,21.1700672228621,21.520440188442656,0.0,0.0,19.95,15.6,3.92203237615748,0.0
4007,4007,21.1388834935092,21.5020124676993,0.0,0.0,20.0,15.6,3.92203237615748,0.0
4008,4008,21.112531685672103,21.48317632697589,0.0,0.0,20.0,15.6,3.92203237615748,0.0
4009,4009,21.1012546827308,21.464777952664303,0.0,0.0,20.0,15.6,3.92203237615748,0.0
4010,4010,21.0847898357239,21.44790386314293,0.0,0.0,20.0,15.6,3.92203237615748,0.0
4011,4011,21.0718203579675,21.433063078559726,0.0,0.0,20.0,15.6,3.92203237615748,0.0
4012,4012,21.053156383494198,21.417210328945185,0.0,0.0,20.0,15.6,3.92203237615748,0.0
4013,4013,21.0433025248416,21.40314602548229,0.0,0.0,20.0,15.6,3.92203237615748,0.0
4014,4014,21.019613220952802,21.389005098353707,0.0,0.0,20.0,15.6,3.92203237615748,0.0
4015,4015,21.0109548133834,21.374262613018203,0.0,0.0,20.0,15.6,3.9220323761574702,0.0
4016,4016,20.9992035040734,21.36031016474533,0.0,0.0,20.0,15.6,3.92203237615748,0.0
4017,4017,20.9889277786623,21.346738739556198,0.0,0.0,20.0,15.6,3.92203237615748,0.0
4018,4018,20.9767333397804,21.334304448185318,0.0,0.0,20.0,15.6,3.92203237615748,0.0
4019,4019,20.9585678743722,21.321557156021854,0.0,0.0,20.0,15.6,3.92203237615748,0.0
4020,4020,20.949867698489896,21.30987973753362,0.0,0.0,20.05,15.6,3.92203237615748,0.0
4021,4021,20.928518915044602,21.297853035879086,0.0,0.0,20.1,15.6,3.92203237615748,0.0
4022,4022,20.9199500293368,21.28527989628505,0.0,0.0,20.15,15.6,3.92203237615748,0.0
4023,4023,20.9102070507872,21.273147434757494,0.0,0.0,20.2,15.6,3.92203237615748,0.0
4024,4024,20.894878518922997,21.261836856022946,0.0,0.0,20.25,15.6,3.92203237615748,0.0
4025,4025,20.8856958938084,21.25133197130916,0.0,0.0,20.3,15.6,3.92203237615748,0.0
4026,4026,20.877974224501198,21.240027565844386,0.0,0.0,20.35,15.6,3.9220323761574702,0.0
4027,4027,20.85962680555,21.230055554462766,0.0,0.0,20.4,15.6,3.92203237615748,0.0
4028,4028,20.8526051992669,21.219143279582607,0.0,0.0,20.45,15.6,3.9220323761574702,0.0
4029,4029,20.8456417640432,21.209079150110785,0.0,0.0,20.5,15.6,3.92203237615748,0.0
4030,4030,20.836093834330498,21.199986697084896,0.0,0.0,20.55,15.6,3.92203237615748,0.0
4031,4031,20.8281972689898,21.190480708642138,0.0,0.0,20.6,15.6,3.92203237615748,0.0
4032,4032,20.819206077709502,21.185364422513377,0.0,0.0,20.55,15.6,3.92203237615748,0.0
4033,4033,20.804070565222197,21.17970726972955,0.0,0.0,20.5,15.6,3.92203237615748,0.0
4034,4034,20.7936332716079,21.173152452400085,0.0,0.0,20.45,15.6,3.92203237615748,0.0
4035,4035,20.7913740566925,21.166097630710915,0.0,0.0,20.4,15.6,3.92203237615748,0.0
4036,4036,20.781873025040106,21.159259928684946,0.0,0.0,20.35,15.6,3.92203237615748,0.0
4037,4037,20.777692808341,21.151736388728498,0.0,0.0,20.3,15.6,3.92203237615748,0.0
4038,4038,20.7673772089901,21.143933277112666,0.0,0.0,20.25,15.6,3.9220323761574702,0.0
4039,4039,20.757633178519107,21.13539841554605,0.0,0.0,20.2,15.6,3.9220323761574702,0.0
4040,4040,20.7540887753867,21.126358341312766,0.0,0.0,20.15,15.6,3.92203237615748,0.0
4041,4041,20.747587031624,21.117588986588828,0.0,0.0,20.1,15.6,3.92203237615748,0.0
4042,4042,20.741424841642,21.108195836617302,0.0,0.0,20.05,15.6,3.92203237615748,0.0
4043,4043,20.727899486280197,21.098980064539983,0.0,0.0,20.0,15.6,3.92203237615748,0.0
4044,4044,20.721351033641106,21.088620735529197,0.0,0.0,20.0,15.6,3.92203237615748,0.0
4045,4045,20.7149170728321,21.07822730212121,0.0,0.0,20.0,15.6,3.92203237615748,0.0
4046,4046,20.7055528112786,21.06821500353108,0.0,0.0,20.0,15.6,3.92203237615748,0.0
4047,4047,20.6968375306521,21.05739990855647,0.0,0.0,20.0,15.6,3.92203237615748,0.0
4048,4048,20.686960025509,21.04681679982911,0.0,0.0,20.0,15.6,3.92203237615748,0.0
4049,4049,20.6781184884577,21.03596228459751,0.0,0.0,20.0,15.6,3.92203237615748,0.0
4050,4050,20.6677758527297,21.025575328985948,0.0,0.0,20.0,15.6,3.9220323761574702,0.0
4051,4051,20.6473137383399,21.01473366632673,0.0,0.0,20.0,15.6,3.9220323761574702,0.0
4052,4052,20.6386861306294,21.002955841724084,0.0,0.0,20.0,15.6,3.92203237615748,0.0
4053,4053,20.6312153916452,20.991622276307687,0.0,0.0,20.0,15.6,3.92203237615748,0.0
4054,4054,20.6208083987561,20.981144026708304,0.0,0.0,20.0,15.6,3.9220323761574702,0.0
4055,4055,20.611348396214602,20.970261941152977,0.0,0.0,20.0,15.6,3.92203237615748,0.0
4056,4056,20.5911250842977,20.959615088164377,0.0,0.0,19.95,15.6,3.92203237615748,0.0
4057,4057,20.582342330235104,20.94771226102685,0.0,0.0,19.9,15.6,3.92203237615748,0.0
4058,4058,20.5748130571553,20.935838925610096,0.0,0.0,19.85,15.6,3.92203237615748,0.0
4059,4059,20.5636417171413,20.924846473079022,0.0,0.0,19.8,15.6,3.92203237615748,0.0
4060,4060,20.5541943570647,20.912726832318995,0.0,0.0,19.75,15.6,3.92203237615748,0.0
4061,4061,20.5335117519327,20.901012283074373,0.0,0.0,19.7,15.6,3.92203237615748,0.0
4062,4062,20.5154401583862,20.887860314191986,0.0,0.0,19.65,15.6,3.92203237615748,0.0
4063,4063,20.507290240272802,20.874176905227877,0.0,0.0,19.6,15.6,3.92203237615748,0.0
4064,4064,20.4992418681652,20.860527797336694,0.0,0.0,19.55,15.6,3.92203237615748,0.0
4065,4065,20.479558355251697,20.84729936690954,0.0,0.0,19.5,15.6,3.92203237615748,0.0
4066,4066,20.4698214847261,20.832793559491574,0.0,0.0,19.45,15.6,3.92203237615748,0.0
4067,4067,20.4553235718976,20.818070309732878,0.0,0.0,19.4,15.6,3.92203237615748,0.0
4068,4068,20.4448727698639,20.804222205202397,0.0,0.0,19.358333333333302,15.6,3.92203237615748,0.0
4069,4069,20.4224269150262,20.789140358840907,0.0,0.0,19.3166666666667,15.6,3.9220323761574702,0.0
4070,4070,20.412680273330103,20.77324572998656,0.0,0.0,19.275,15.6,3.92203237615748,0.0
4071,4071,20.400959752304896,20.757652392230447,0.0,0.0,19.233333333333302,15.6,3.92203237615748,0.0
4072,4072,20.3894389667123,20.74226154622996,0.0,0.0,19.1916666666667,15.6,3.92203237615748,0.0
4073,4073,20.3644746186911,20.72726501607067,0.0,0.0,19.15,15.6,3.92203237615748,0.0
4074,4074,20.342508046238198,20.711151663980544,0.0,0.0,19.108333333333302,15.6,3.92203237615748,0.0
4075,4075,20.3230680758812,20.69443965019889,0.0,0.0,19.0666666666667,15.6,3.92203237615748,0.0
4076,4076,20.3144269409778,20.677906478176702,0.0,0.0,19.025,15.6,3.9220323761574702,0.0
4077,4077,20.302218082013106,20.661601137633678,0.0,0.0,18.983333333333302,15.6,3.92203237615748,0.0
4078,4078,20.2911443592748,20.64542208110538,0.0,0.0,18.9416666666667,15.6,3.92203237615748,0.0
4079,4079,20.2667813296563,20.630078112080273,0.0,0.0,18.9,15.6,3.92203237615748,0.0
4080,4080,20.245512353423,20.61875549244081,0.0,0.0,18.9,20.0,3.92203237615748,0.0
4081,4081,20.2456162206032,20.605655008852924,0.0,0.0,18.9,20.0,3.96143166595164,0.0
4082,4082,20.256912843181,20.609001139625747,0.0,0.0,18.9,20.0,3.92203237615748,0.0
4083,4083,20.2580954510849,20.604265755595893,0.0,0.0,18.9,20.0,3.92203237615748,0.0
4084,4084,20.2578423115415,20.598601138004454,0.0,0.0,18.9,20.0,3.92203237615748,0.0
4085,4085,20.2577005775072,20.592507025009436,0.0,0.0,18.9,20.0,3.92203237615748,0.0
4086,4086,20.2563755196529,20.59388941460871,0.0,31.0,18.9,20.0,3.9220323761574702,0.0
4087,4087,20.2549674674822,20.595823770110265,0.0,50.0,18.9,20.0,3.92203237615748,0.0
4088,4088,20.2540353069488,20.598766411415752,0.0,69.0,18.9,20.0,3.92203237615748,0.0
