,Unnamed: 0,tout,s,t1,t2,m,tret
7646,7646,6.7,134.75,24.2904883664,24.1796730894,6.70179796476,24.2848968666
7647,7647,6.7,133.166666667,24.2933938751,24.1796440257,6.76759590473,24.2904883664
7648,7648,6.7,131.583333333,24.2934077303,24.179633676,6.77656160307,24.2933938751
7649,7649,6.7,130.0,24.2917266807,24.1796655058,6.7867686239,24.2934077303
7650,7650,6.7,127.916666667,24.2893929969,24.1796819788,6.79530069693,24.2917266807
7651,7651,6.7,125.833333333,24.2868823021,24.1796496447,6.80289348474,24.2893929969
7652,7652,6.7,123.75,24.2842977961,24.1797573971,6.81146764004,24.2868823021
7653,7653,6.7,121.666666667,24.2816843379,24.1797284776,6.8191926164,24.2842977961
7654,7654,6.7,119.583333333,24.2790000868,24.1797131963,6.825656823,24.2816843379
7655,7655,6.7,117.5,24.2762358711,24.1795644436,6.83324858625,24.2790000868
7656,7656,6.60833333333,115.416666667,24.2743926656,24.1245246277,7.35660442155,24.2762358711
7657,7657,6.51666666667,113.333333333,24.2676095783,24.1200753695,6.769437279,24.2743926656
7658,7658,6.425,111.25,24.2602484527,24.1197957276,7.06140256071,24.2676095783
7659,7659,6.33333333333,109.166666667,24.256881814,24.1197791827,7.00161513422,24.2602484527
7660,7660,6.24166666667,107.083333333,24.2575586062,24.1196716129,7.00609130027,24.256881814
7661,7661,6.15,105.0,24.260490142,24.1198567299,7.01154025409,24.2575586062
7662,7662,6.05833333333,101.75,24.264311983,24.1197843262,7.01535570185,24.260490142
7663,7663,5.96666666667,98.5,24.2683951077,24.119723934,7.02002411093,24.264311983
7664,7664,5.875,95.25,24.272644348,24.119811801,7.02442602872,24.2683951077
7665,7665,5.78333333333,92.0,24.2770238822,24.1197699646,7.02805494805,24.272644348
7666,7666,5.69166666667,88.75,24.2814834477,24.1197808569,7.03279920534,24.2770238822
7667,7667,5.6,85.5,24.286025047,24.1198109547,7.03638031291,24.2814834477
7668,7668,5.6,82.25,24.2622422198,23.738283914,8.93870532838,24.2803233247
7669,7669,5.6,79.0,24.1978738428,23.7199709232,6.98000063384,24.2498628373
7670,7670,5.6,75.75,24.1209746701,23.7196485054,8.91708592763,24.1978738428
7671,7671,5.6,72.5,24.073597128,23.7196047436,8.27251003631,24.1209746701
7672,7672,5.6,69.25,24.0542126,23.7196592796,8.28537176914,24.073597128
7673,7673,5.6,66.0,24.0484363273,23.7196543621,8.27128365091,24.0542126
7674,7674,5.6,63.0,24.0461476386,23.719717102,8.26095332365,24.0484363273
7675,7675,5.6,60.0,24.043874886,23.7196767247,8.25087381817,24.0461476386
7676,7676,5.6,57.0,24.0414334426,23.7197008064,8.24272821112,24.043874886
7677,7677,5.6,54.0,24.0391965095,23.7197553268,8.24366796807,24.0414334426
7678,7678,5.6,51.0,24.0373429682,23.7196976076,8.2375690086,24.0391965095
7679,7679,5.6,48.0,24.0357666827,23.7197380811,8.23197910392,24.0373429682
7680,7680,5.55,45.0,24.0322335101,23.6832531904,8.64996758719,24.0357666827
7681,7681,5.5,42.0,24.025861764,23.6800160484,8.20033027696,24.0322335101
7682,7682,5.45,39.0,24.0186407476,23.6797712214,8.42839355627,24.025861764
7683,7683,5.4,36.0,24.0143373997,23.6796040084,8.37609631365,24.0186407476
7684,7684,5.35,33.0,24.0129544349,23.6795959302,8.37301089524,24.0143373997
7685,7685,5.3,30.0,24.0131479602,23.679643357,8.36767568582,24.0129544349
7686,7686,5.25,27.8333333333,24.0138191484,23.6796401884,8.37181662595,24.0131479602
7687,7687,5.2,25.6666666667,24.0145795198,23.6796705004,8.36948865566,24.0138191484
7688,7688,5.15,23.5,24.0153929535,23.6796414707,8.36683956892,24.0145795198
7689,7689,5.1,21.3333333333,24.0162738729,23.6796975861,8.36373671701,24.0153929535
7690,7690,5.05,19.1666666667,24.0172240259,23.6796994312,8.36156453983,24.0162738729
7691,7691,5.0,17.0,24.0181987947,23.6796445187,8.36018256521,24.0172240259
7692,7692,5.0,14.8333333333,24.0094641977,23.4274165805,9.6610341941,24.0181987947
7693,7693,5.0,12.6666666667,23.98417987,23.4017865232,6.6122958829,24.0094641977
7694,7694,5.0,10.5,23.9404568848,23.4000474649,7.95614517468,23.98417987
7695,7695,5.0,0.0,23.9080346645,23.3999264509,7.60046657581,23.9404568848
7696,7696,5.0,0.0,23.8923966205,23.3998270487,7.56272988517,23.9080346645
7697,7697,5.0,0.0,23.8867092018,23.3999598903,7.53249894829,23.8923966205
7698,7698,5.0,0.0,23.8843341658,23.3997764125,7.50651685058,23.8867092018
7699,7699,5.0,0.0,23.8822873178,23.3997653799,7.48276457684,23.8843341658
7700,7700,5.0,0.0,23.8800558782,23.3999085869,7.46203867006,23.8822873178
7701,7701,5.0,0.0,23.8778668969,23.3998353179,7.44211099793,23.8800558782
7702,7702,5.0,0.0,23.8757967518,23.3998524861,7.42482605764,23.8778668969
7703,7703,5.0,0.0,23.8738225358,23.3998943387,7.40760120337,23.8757967518
7704,7704,4.95,0.0,23.8917808396,23.522073773,5.64817244819,23.8738225358
7705,7705,4.9,0.0,23.9172982506,23.5294545186,7.01053389706,23.8917808396
7706,7706,4.85,0.0,23.9442514756,23.5299284566,6.27109012668,23.9172982506
7707,7707,4.8,0.0,23.9623458244,23.529970395,6.4228600758,23.9442514756
7708,7708,4.75,0.0,23.9722108933,23.529774986,6.40450511912,23.9623458244
7709,7709,4.7,0.0,23.9777572081,23.5298571813,6.39083613148,23.9722108933
7710,7710,4.65,0.0,23.9818259456,23.5299337474,6.37728615418,23.9777572081
7711,7711,4.6,0.0,23.9855044528,23.529928064,6.36485431002,23.9818259456
7712,7712,4.55,0.0,23.988973462,23.5299269559,6.35209501014,23.9855044528
7713,7713,4.5,0.0,23.9922046446,23.529956229,6.34097862746,23.988973462
7714,7714,4.45,0.0,23.9952396164,23.5299689524,6.32912670337,23.9922046446
7715,7715,4.4,0.0,23.9981385724,23.5299135435,6.31866110205,23.9952396164
7716,7716,4.35833333333,0.0,24.0159022214,23.7577729737,4.70270374913,23.9981385724
7717,7717,4.31666666667,0.0,24.0461518036,23.7690157139,6.58418275152,24.0159022214
7718,7718,4.275,0.0,24.0796224888,23.7698748744,5.30077569862,24.0461518036
7719,7719,4.23333333333,0.0,24.0998527456,23.7699293623,5.60217873877,24.0796224888
7720,7720,4.19166666667,0.0,24.1067159342,23.7698716537,5.59343871189,24.0998527456
7721,7721,4.15,0.0,24.1059313387,23.7700715914,5.59129111255,24.1067159342
7722,7722,4.10833333333,0.0,24.1021086139,23.7701525881,5.58730531798,24.1059313387
7723,7723,4.06666666667,0.0,24.0972623266,23.7699113355,5.58287598556,24.1021086139
7724,7724,4.025,0.0,24.091846863,23.7697710841,5.57858712063,24.0972623266
7725,7725,3.98333333333,0.0,24.0859298885,23.7699045729,5.57330424958,24.091846863
7726,7726,3.94166666667,0.0,24.0796225008,23.7699400491,5.56785684195,24.0859298885
7727,7727,3.9,0.0,24.0730280405,23.7699985794,5.56288562093,24.0796225008
7728,7728,3.80833333333,0.0,24.0294342142,23.3134095729,8.51459976415,24.0604120297
7729,7729,3.71666666667,0.0,23.965543827,23.2899874666,5.1694485082,24.0110724095
7730,7730,3.625,0.0,23.882140127,23.2899154427,7.51064876169,23.965543827
7731,7731,3.53333333333,0.0,23.8268020202,23.2898312734,6.83239152198,23.882140127
7732,7732,3.44166666667,0.0,23.8018242095,23.2899787501,6.81421615226,23.8268020202
7733,7733,3.35,0.0,23.7933675969,23.2899257545,6.78906128178,23.8018242095
7734,7734,3.25833333333,0.0,23.7903023403,23.2899428762,6.76522195482,23.7933675969
7735,7735,3.16666666667,0.0,23.7880879408,23.2897967898,6.74408038149,23.7903023403
7736,7736,3.075,0.0,23.7860494494,23.289918606,6.7240576238,23.7880879408
7737,7737,2.98333333333,0.0,23.7844651917,23.2899656109,6.70455580209,23.7860494494
7738,7738,2.89166666667,0.0,23.7833723255,23.2900013051,6.68699760026,23.7844651917
7739,7739,2.8,0.0,23.7826296568,23.2898806961,6.66930036977,23.7833723255
7740,7740,2.8,0.0,23.8027248882,23.5265828711,4.70270374913,23.7826296568
7741,7741,2.8,0.0,23.8347725373,23.5389075345,6.94385807833,23.8027248882
7742,7742,2.8,0.0,23.8700069985,23.539858241,5.54258410551,23.8347725373
7743,7743,2.8,0.0,23.8913813085,23.5400708686,5.86787963266,23.8700069985
7744,7744,2.8,0.0,23.8991716281,23.5399853451,5.85483191258,23.8913813085
7745,7745,2.8,0.0,23.899447539,23.5397949093,5.85018067879,23.8991716281
7746,7746,2.8,0.0,23.8968538568,23.5398131478,5.84427626635,23.899447539
7747,7747,2.8,0.0,23.8933822108,23.5401063985,5.83798786936,23.8968538568
7748,7748,2.8,0.0,23.8895302604,23.5400288249,5.83107248355,23.8933822108
7749,7749,2.8,0.0,23.8852844597,23.540025179,5.8238610019,23.8895302604
7750,7750,2.8,0.0,23.8806762551,23.5400184088,5.81647465932,23.8852844597
7751,7751,2.8,0.0,23.8758077395,23.5401801112,5.80894913091,23.8806762551
7752,7752,2.75,0.0,23.8786888012,23.644232135,4.7573940285,23.8758077395
7753,7753,2.7,0.0,23.8882078093,23.6495915336,5.80630127997,23.8786888012
7754,7754,2.65,0.0,23.899176667,23.6500654614,5.25506406754,23.8882078093
7755,7755,2.6,0.0,23.9047629017,23.6498712121,5.37296081269,23.899176667
7756,7756,2.55,0.0,23.9047903583,23.6498752642,5.36635565745,23.9047629017
7757,7757,2.5,0.0,23.901612621,23.649957597,5.3607415239,23.9047903583
7758,7758,2.45,0.0,23.8971368962,23.649935036,5.35488877568,23.901612621
7759,7759,2.4,0.0,23.8921925314,23.6501527722,5.34895302474,23.8971368962
7760,7760,2.35,0.0,23.8870185442,23.6502559271,5.34299262258,23.8921925314
7761,7761,2.3,0.0,23.8816363126,23.6502539571,5.33701835001,23.8870185442
7762,7762,2.25,0.0,23.8760499378,23.6503060514,5.33103825571,23.8816363126
7763,7763,2.2,0.0,23.8703055024,23.6503162169,5.3250610526,23.8760499378
7764,7764,2.2,0.0,23.8691821572,23.7260298096,4.70270374913,23.8703055024
7765,7765,2.2,0.0,23.8763618913,23.7298453225,5.39202516528,23.8691821572
7766,7766,2.2,0.0,23.8865400744,23.7300374606,5.00154972869,23.8763618913
7767,7767,2.2,0.0,23.8940395437,23.7299950106,5.08416598365,23.8865400744
7768,7768,2.2,0.0,23.8981216029,23.7301158636,5.07902037498,23.8940395437
7769,7769,2.2,0.0,23.9001691077,23.7300574686,5.0741677647,23.8981216029
7770,7770,2.2,0.0,23.9014136363,23.7296844024,5.06911479277,23.9001691077
7771,7771,2.2,0.0,23.9023854568,23.7298202942,5.06397705409,23.9014136363
7772,7772,2.2,0.0,23.9032820671,23.7300860618,5.05879698462,23.9023854568
7773,7773,2.2,0.0,23.9041530911,23.7303065997,5.05358906894,23.9032820671
7774,7774,2.2,0.0,23.9049954235,23.7297602905,5.04836520589,23.9041530911
7775,7775,2.2,0.0,23.9057194526,23.7300392858,5.04320705016,23.9049954235
7776,7776,2.15833333333,0.0,23.8898463153,23.8518938045,11.1676820738,23.898462854
7777,7777,2.11666666667,0.0,23.9009720767,23.8910241653,11.1253515531,23.8921702703
7778,7778,2.075,0.0,23.9228510114,23.9025191605,11.1253515531,23.9097169609
7779,7779,2.03333333333,0.0,23.9474040784,24.1524075867,4.70270374913,23.9272401777
7780,7780,1.99166666667,0.0,23.9844033509,24.1594147809,4.94634928601,23.9474040784
7781,7781,1.95,0.0,24.0151441809,24.1597645432,4.70270374913,23.9844033509
7782,7782,1.90833333333,0.0,24.0318573138,24.1599799614,4.70270374913,24.0151441809
7783,7783,1.86666666667,0.0,24.0372111622,24.1599346923,4.70270374913,24.0318573138
7784,7784,1.825,0.0,24.0363317491,24.1597419617,4.70270374913,24.0372111622
7785,7785,1.78333333333,0.0,24.0327051675,24.1600399947,4.70270374913,24.0363317491
7786,7786,1.74166666667,0.0,24.0279140305,24.1604376999,4.70270374913,24.0327051675
7787,7787,1.7,0.0,24.0224626652,24.1609010459,4.70270374913,24.0279140305
7788,7788,1.7,0.0,24.0203208422,23.772512629,7.10729256686,24.0269778251
7789,7789,1.7,0.0,23.9761479863,23.7602641633,4.70270374913,24.0091486994
7790,7790,1.7,0.0,23.9228119621,23.7600654528,5.16697280961,23.9761479863
7791,7791,1.7,0.0,23.8873106698,23.760457512,4.76665947887,23.9228119621
7792,7792,1.7,0.0,23.8710300703,23.7601705464,4.7528086058,23.8873106698
7793,7793,1.7,0.0,23.8659861727,23.7599107349,4.74308898014,23.8710300703
7794,7794,1.7,0.0,23.8655074045,23.7599557195,4.73404454607,23.8659861727
7795,7795,1.7,0.0,23.8664689555,23.7602489644,4.72562562777,23.8655074045
7796,7796,1.7,0.0,23.8680281913,23.7600939001,4.71767985058,23.8664689555
7797,7797,1.7,0.0,23.8700568251,23.7599194939,4.71014453424,23.8680281913
7798,7798,1.7,0.0,23.8725157222,23.760278846,4.70294715751,23.8700568251
7799,7799,1.7,0.0,23.8753579466,23.7599861352,4.70270374913,23.8725157222
7800,7800,1.7,0.0,23.8499306614,23.2855810742,8.27859572345,23.8704344336
7801,7801,1.7,0.0,23.7920473467,23.2606160276,4.70270374913,23.8343504021
7802,7802,1.7,0.0,23.7197882832,23.2599747356,6.43504099847,23.7920473467
7803,7803,1.7,0.0,23.6721982706,23.2596848818,5.84858697462,23.7197882832
7804,7804,1.7,0.0,23.6506271796,23.2599581,5.82290543767,23.6721982706
7805,7805,1.7,0.0,23.6434221332,23.2598703868,5.80233416323,23.6506271796
7806,7806,1.7,0.0,23.6413048424,23.2601554982,5.78402536176,23.6434221332
7807,7807,1.7,0.0,23.6403172291,23.2601902263,5.76703555376,23.6413048424
7808,7808,1.7,0.0,23.6396041595,23.2599750581,5.75109119838,23.6403172291
7809,7809,1.7,0.0,23.6392338561,23.2598815666,5.73606388448,23.6396041595
7810,7810,1.7,0.0,23.6392923149,23.2601067152,5.72180455175,23.6392338561
7811,7811,1.7,0.0,23.6397494912,23.2598146168,5.70820191762,23.6392923149
7812,7812,1.7,0.0,23.6185060124,23.5385876646,7.91663028723,23.6268383922
7813,7813,1.7,0.0,23.6627190449,23.6398651778,4.9086322572,23.6230847315
7814,7814,1.7,0.0,23.726670197,23.6399457863,4.99637492661,23.6627190449
7815,7815,1.7,0.0,23.7746509057,23.6395573059,4.70270374913,23.726670197
7816,7816,1.7,0.0,23.7998853791,23.6396242345,4.76500835949,23.7746509057
7817,7817,1.7,0.0,23.8101462448,23.6397169155,4.76454834906,23.7998853791
7818,7818,1.7,0.0,23.813789769,23.6397230606,4.76197174747,23.8101462448
7819,7819,1.7,0.0,23.8153142512,23.6403038639,4.75985809234,23.813789769
7820,7820,1.7,0.0,23.8161692211,23.6400613912,4.75689941877,23.8153142512
7821,7821,1.7,0.0,23.8164219951,23.6402389997,4.75367929876,23.8161692211
7822,7822,1.7,0.0,23.8160782708,23.6399743074,4.75022048336,23.8164219951
7823,7823,1.7,0.0,23.8152157549,23.6400106991,4.74653514418,23.8160782708
7824,7824,1.60833333333,0.0,23.813344109,23.8291820689,4.70270374913,23.8152157549
7825,7825,1.51666666667,0.0,23.8311649925,23.8391801395,4.99544078568,23.813344109
7826,7826,1.425,0.0,23.8532057752,23.8398569941,4.70270374913,23.8311649925
7827,7827,1.33333333333,0.0,23.8677714059,23.8397777747,4.70270374913,23.8532057752
7828,7828,1.24166666667,0.0,23.8735371056,23.840100764,4.70270374913,23.8677714059
7829,7829,1.15,0.0,23.873771284,23.8398635006,4.70270374913,23.8735371056
7830,7830,1.05833333333,0.0,23.8714557778,23.8400369016,4.70270374913,23.873771284
7831,7831,0.966666666667,0.0,23.868154131,23.83962306,4.70270374913,23.8714557778
7832,7832,0.875,0.0,23.8643190451,23.8399941624,4.70270374913,23.868154131
7833,7833,0.783333333333,0.0,23.8601373669,23.8397971255,4.70270374913,23.8643190451
7834,7834,0.691666666667,0.0,23.855587804,23.8400605777,4.70270374913,23.8601373669
7835,7835,0.6,0.0,23.8507848783,23.8399171379,4.70270374913,23.855587804
7836,7836,0.55,0.0,23.8465992212,23.8684914092,4.70270374913,23.8507848783
7837,7837,0.5,0.0,23.8464373111,23.8699319786,4.70270374913,23.8465992212
7838,7838,0.45,0.0,23.8476947721,23.8703602241,4.70270374913,23.8464373111
7839,7839,0.4,0.0,23.8482662179,23.8702540998,4.70270374913,23.8476947721
7840,7840,0.35,0.0,23.8476718109,23.8699172855,4.70270374913,23.8482662179
7841,7841,0.3,0.0,23.8462535421,23.8695002532,4.70270374913,23.8476718109
7842,7842,0.25,0.0,23.8444329378,23.8697562245,4.70270374913,23.8462535421
7843,7843,0.2,0.0,23.8425622513,23.8706225065,4.70270374913,23.8444329378
7844,7844,0.15,0.0,23.8408113666,23.8700079462,4.70270374913,23.8425622513
7845,7845,0.1,0.0,23.8390000671,23.8701678206,4.70270374913,23.8408113666
7846,7846,0.05,0.0,23.8371222551,23.8703498335,4.70270374913,23.8390000671
7847,7847,0.0,0.0,23.8352184989,23.8699618564,4.70270374913,23.8371222551
7848,7848,-0.0916666666667,0.0,23.8235018966,23.3975279096,8.36587639045,23.8365986647
7849,7849,-0.183333333333,0.0,23.7640624049,23.3703559939,4.70270374913,23.8090249626
7850,7850,-0.275,0.0,23.6880179592,23.3698559428,6.08864373306,23.7640624049
7851,7851,-0.366666666667,0.0,23.6347204633,23.3699813027,5.59114157924,23.6880179592
7852,7852,-0.458333333333,0.0,23.6073347036,23.3702104103,5.56402704944,23.6347204633
7853,7853,-0.55,0.0,23.5948567908,23.3700239076,5.55100983939,23.6073347036
7854,7854,-0.641666666667,0.0,23.5879967415,23.3700092622,5.53902591742,23.5948567908
7855,7855,-0.733333333333,0.0,23.5825692739,23.3703217274,5.52800762558,23.5879967415
7856,7856,-0.825,0.0,23.5776064585,23.3700744974,5.51767729515,23.5825692739
7857,7857,-0.916666666667,0.0,23.5730617605,23.3698326477,5.50791597594,23.5776064585
7858,7858,-1.00833333333,0.0,23.5689499582,23.369882039,5.49862642141,23.5730617605
7859,7859,-1.1,0.0,23.5652198778,23.3700634911,5.4897356804,23.5689499582
7860,7860,-1.15,0.0,23.5539117653,23.6233607426,7.91402765111,23.5579420639
7861,7861,-1.2,0.0,23.5884455572,23.7201023521,4.75837331403,23.5571592806
7862,7862,-1.25,0.0,23.6344268484,23.7202793484,4.90883973599,23.5884455572
7863,7863,-1.3,0.0,23.6656290706,23.7199419278,4.70270374913,23.6344268484
7864,7864,-1.35,71.5,23.6792193063,23.7200944435,4.70270374913,23.6656290706
7865,7865,-1.4,78.0,23.6818212769,23.7199739188,4.70270374913,23.6792193063
7866,7866,-1.45,111.666666667,23.6795542731,23.7202732659,4.70270374913,23.6818212769
7867,7867,-1.5,145.333333333,23.6755878024,23.7203361881,4.70270374913,23.6795542731
7868,7868,-1.55,179.0,23.6709274399,23.7198000005,4.70270374913,23.6755878024
7869,7869,-1.6,212.666666667,23.6657019674,23.720424947,4.70270374913,23.6709274399
7870,7870,-1.65,246.333333333,23.6601017336,23.7200240218,4.7042538724,23.6657019674
7871,7871,-1.7,280.0,23.6541708879,23.7200184775,4.70270374913,23.6601017336
7872,7872,-1.7,313.666666667,23.6489455682,23.9557110926,4.70270374913,23.6541708879
7873,7873,-1.7,347.333333333,23.6758103018,23.9690729971,5.48486584525,23.6489455682
7874,7874,-1.7,381.0,23.7060626127,23.9698519045,4.70270374913,23.6758103018
7875,7875,-1.7,414.666666667,23.7255439513,23.9704351836,4.70270374913,23.7060626127
7876,7876,-1.7,448.333333333,23.7343792728,23.9697540145,4.70270374913,23.7255439513
7877,7877,-1.7,482.0,23.7372025591,23.970260309,4.71160483625,23.7343792728
7878,7878,-1.7,501.416666667,23.737889031,23.9703389303,4.73565751103,23.7372025591
7879,7879,-1.7,520.833333333,23.7380469984,23.9700293616,4.75072622313,23.737889031
7880,7880,-1.7,540.25,23.7379940127,23.9699224475,4.76544275808,23.7380469984
7881,7881,-1.7,559.666666667,23.7377447334,23.9699746489,4.77888655047,23.7379940127
7882,7882,-1.7,579.083333333,23.7373390039,23.9699100782,4.79063002109,23.7377447334
7883,7883,-1.7,598.5,23.7369522673,23.9700847028,4.82344718009,23.7373390039
7884,7884,-1.60833333333,617.916666667,23.7385735169,23.9792704048,4.79580900651,23.7369522673
7885,7885,-1.51666666667,637.333333333,23.7446679044,23.9799977383,4.96310075915,23.7385735169
7886,7886,-1.425,656.75,23.7530897538,23.9799045174,4.96742207937,23.7446679044
7887,7887,-1.33333333333,676.166666667,23.762212189,23.9800806642,5.03906680051,23.7530897538
7888,7888,-1.24166666667,695.583333333,23.7713719351,23.979774411,5.0981037161,23.762212189
7889,7889,-1.15,715.0,23.7804266361,23.9799028136,5.15873899712,23.7713719351
7890,7890,-1.05833333333,724.333333333,23.7894267718,23.9799176712,5.20854389196,23.7804266361
7891,7891,-0.966666666667,733.666666667,23.7984077311,23.9799107388,5.25726745081,23.7894267718
7892,7892,-0.875,743.0,23.8073741206,23.9800463083,5.3054394095,23.7984077311
7893,7893,-0.783333333333,752.333333333,23.8163364216,23.9800692986,5.35331521723,23.8073741206
7894,7894,-0.691666666667,761.666666667,23.8252787167,23.979820202,5.40173063611,23.8163364216
7895,7895,-0.6,771.0,23.8341496034,23.9798553011,5.44940109406,23.8252787167
7896,7896,-0.55,780.333333333,23.8389116621,23.5872726558,9.18369004646,23.8409907361
7897,7897,-0.5,789.666666667,23.7904470937,23.5698666954,5.46382374489,23.8299914555
7898,7898,-0.45,799.0,23.7241026969,23.5699071514,7.44230059971,23.7904470937
7899,7899,-0.4,808.333333333,23.6784355174,23.56987472,6.7811437749,23.7241026969
7900,7900,-0.35,817.666666667,23.6567931732,23.5698633294,6.82365639001,23.6784355174
7901,7901,-0.3,827.0,23.648640054,23.5697817757,6.85715935852,23.6567931732
7902,7902,-0.25,832.333333333,23.6451022055,23.5698777166,6.88600836721,23.648640054
7903,7903,-0.2,837.666666667,23.6424287265,23.5699335126,6.91649844456,23.6451022055
7904,7904,-0.15,843.0,23.6399189984,23.5698770104,6.94732247441,23.6424287265
7905,7905,-0.1,848.333333333,23.6377224038,23.5698246067,6.97423634162,23.6399189984
7906,7906,-0.05,853.666666667,23.6359206286,23.5699252503,7.00580225737,23.6377224038
7907,7907,0.0,859.0,23.6344615842,23.5699672748,7.03711245764,23.6359206286
7908,7908,0.0,864.333333333,23.6353947613,23.6710262412,5.9300190742,23.6344615842
7909,7909,0.0,869.666666667,23.6515320087,23.678916599,7.26906698568,23.6353947613
7910,7910,0.0,875.0,23.6703729725,23.6797813504,6.61032341513,23.6515320087
7911,7911,0.0,880.333333333,23.6835096226,23.6797697026,6.8149874534,23.6703729725
7912,7912,0.0,885.666666667,23.6904438616,23.6798352102,6.8442955619,23.6835096226
7913,7913,0.0,891.0,23.6938622632,23.6799230499,6.88019388186,23.6904438616
7914,7914,0.0,891.416666667,23.6960154971,23.6798037952,6.90591781606,23.6938622632
7915,7915,0.0,891.833333333,23.6978631528,23.6799261961,6.92973548829,23.6960154971
7916,7916,0.0,892.25,23.6996537945,23.6798711263,6.95169030586,23.6978631528
7917,7917,0.0,892.666666667,23.701358139,23.6799572659,6.97319634673,23.6996537945
7918,7918,0.0,893.083333333,23.7029521435,23.679970499,6.99251329903,23.701358139
7919,7919,0.0,893.5,23.7044619298,23.6799292146,7.01184111607,23.7029521435
7920,7920,0.0916666666667,893.916666667,23.6909880441,23.3572355141,8.94226992083,23.7037513666
7921,7921,0.183333333333,894.333333333,23.6418615795,23.3405667144,6.3716547146,23.6789352848
7922,7922,0.275,894.75,23.583048725,23.3399561568,8.18742642434,23.6418615795
7923,7923,0.366666666667,895.166666667,23.5456891616,23.339867406,7.59249053929,23.583048725
7924,7924,0.458333333333,895.583333333,23.529533254,23.3398816376,7.61860235883,23.5456891616
7925,7925,0.55,896.0,23.5241048627,23.3399109256,7.61562169838,23.529533254
7926,7926,0.641666666667,894.5,23.5217481378,23.3398608372,7.61675484806,23.5241048627
7927,7927,0.733333333333,893.0,23.519667972,23.3398846673,7.61971157847,23.5217481378
7928,7928,0.825,891.5,23.5176033737,23.3398516555,7.62669327534,23.519667972
7929,7929,0.916666666667,890.0,23.515799722,23.339835234,7.63489387783,23.5176033737
7930,7930,1.00833333333,888.5,23.5143240074,23.3398993986,7.64570800611,23.515799722
7931,7931,1.1,887.0,23.5130992407,23.3398738514,7.65791474465,23.5143240074
7932,7932,1.15,885.5,23.5144728406,23.6350696318,9.44458386908,23.5084530124
7933,7933,1.2,884.0,23.5759377231,23.729496904,6.69984810701,23.5251388972
7934,7934,1.25,882.5,23.646009888,23.7299354261,6.56860060773,23.5759377231
7935,7935,1.3,881.0,23.6926809127,23.7300035327,6.40186745911,23.646009888
7936,7936,1.35,879.5,23.7159058729,23.72991348,6.46069245102,23.6926809127
7937,7937,1.4,878.0,23.7264045539,23.7299078059,6.48949919105,23.7159058729
7938,7938,1.45,862.25,23.732446059,23.7298307007,6.49498504101,23.7264045539
7939,7939,1.5,846.5,23.7374276833,23.7298756573,6.50158226162,23.732446059
7940,7940,1.55,830.75,23.7420809486,23.7299419436,6.49952132906,23.7374276833
7941,7941,1.6,815.0,23.7463768082,23.7300069945,6.49309005347,23.7420809486
7942,7942,1.65,799.25,23.7502936754,23.7299179152,6.4840105593,23.7463768082
7943,7943,1.7,783.5,23.753896895,23.7299910654,6.47273959969,23.7502936754
7944,7944,1.7,767.75,23.7405481694,23.4090574432,9.3907963733,23.7531287937
7945,7945,1.7,752.0,23.6909936488,23.3907067272,6.5942822304,23.7287356464
7946,7946,1.7,736.25,23.634349929,23.3900133942,8.07481044939,23.6909936488
7947,7947,1.7,720.5,23.5998833079,23.3899755088,7.49099216243,23.634349929
7948,7948,1.7,704.75,23.5862329518,23.3899216293,7.48070041024,23.5998833079
7949,7949,1.7,689.0,23.5827933391,23.3899317043,7.43879280068,23.5862329518
7950,7950,1.7,685.166666667,23.5821470493,23.3898832121,7.42036666105,23.5827933391
7951,7951,1.7,681.333333333,23.5816921378,23.3899073795,7.40532771854,23.5821470493
7952,7952,1.7,677.5,23.5812315503,23.3898728903,7.3908572328,23.5816921378
7953,7953,1.7,673.666666667,23.5810099214,23.3900480625,7.37677992239,23.5812315503
7954,7954,1.7,669.833333333,23.5811173858,23.38992671,7.36457230175,23.5810099214
7955,7955,1.7,666.0,23.5814216693,23.3899185267,7.35242898143,23.5811173858
7956,7956,1.7,662.166666667,23.5827166022,23.3899543585,7.34138379439,23.5814216693
7957,7957,1.7,658.333333333,23.5851115659,23.3898539324,7.31918596367,23.5827166022
7958,7958,1.7,654.5,23.5882046178,23.3898886099,7.29802218185,23.5851115659
7959,7959,1.7,650.666666667,23.5916307912,23.3899744758,7.27776698789,23.5882046178
7960,7960,1.7,646.833333333,23.5952017618,23.3899832132,7.25798268121,23.5916307912
7961,7961,1.7,643.0,23.5988284203,23.3899842507,7.23978551719,23.5952017618
7962,7962,1.7,617.5,23.6026610156,23.3899950512,7.18358149563,23.5988284203
7963,7963,1.7,592.0,23.606748808,23.3898871844,7.12233150253,23.6026610156
7964,7964,1.7,566.5,23.6110097547,23.390014516,7.06119683461,23.606748808
7965,7965,1.7,541.0,23.6153938272,23.3900126264,7.0008853931,23.6110097547
7966,7966,1.7,515.5,23.6198469021,23.3900521549,6.9394417062,23.6153938272
7967,7967,1.7,490.0,23.6243372963,23.3900571555,6.87941469291,23.6198469021
7968,7968,1.65,464.5,23.6340351276,23.6028867169,5.66437258906,23.6243372963
7969,7969,1.6,439.0,23.668688,23.6179686517,7.02538035192,23.6340351276
7970,7970,1.55,413.5,23.7078665485,23.6199960122,5.73740404198,23.668688
7971,7971,1.5,388.0,23.7350892348,23.6198814911,5.88880834297,23.7078665485
