,z0,z1,z2,z3,z4,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp4,sp,m,rh
5056,23.4198939512,23.4262408379,23.4199419759,23.4201660954,22.1868666528,-6.45,959.666666667,70956.6881257,23.1038686882,23.1975595172,23.4199391366,23.42,23.42,23.42,23.42,23.42,23.42,12.3401796406,19848.0878689
5057,23.4198934323,23.4264650185,23.4201566449,23.4201615682,22.2577573952,-6.4,958.0,70956.6881257,23.1228154051,23.2076968872,23.4198814722,23.42,23.42,23.42,23.42,23.42,23.42,12.3673378502,19817.0035386
5058,23.4198926561,23.426483935,23.4200487671,23.4201979075,22.3274579668,-6.35,952.916666667,71430.6031297,23.1414725323,23.2197413383,23.4199383215,23.42,23.42,23.42,23.42,23.42,23.42,12.4010852523,19586.6594066
5059,23.4198925632,23.4265062312,23.4199358784,23.4201553066,22.403342438,-6.3,947.833333333,71430.6031297,23.1617638921,23.2328725567,23.4200525241,23.42,23.42,23.42,23.42,23.42,23.42,12.4424400964,19527.3523911
5060,23.4198924726,23.4265308404,23.4201978898,23.4201687533,22.4825915813,-6.25,942.75,71430.6031297,23.1828703508,23.2470725065,23.4198809821,23.42,23.42,23.42,23.42,23.42,23.42,12.4879710629,19475.4330786
5061,23.4198583339,23.4342494249,23.4198789832,23.420060366,23.1140444004,-6.2,937.666666667,71430.6031297,23.3720854659,23.2751184804,23.4199439928,23.42,23.42,23.42,23.42,23.42,23.42,11.1949622839,10480.6541093
5062,23.4198003201,23.4259808421,23.4205226528,23.4204435936,23.4097740084,-6.15,932.583333333,71430.6031297,23.4203506573,23.3194275327,23.4197741341,23.42,23.42,23.42,23.42,23.42,23.42,10.4001780908,5949.40029587
5063,23.4196563648,23.4218831153,23.4211342613,23.4205239976,23.4195424096,-6.1,927.5,71740.9533386,23.4202480254,23.3710011411,23.4195924145,23.42,23.42,23.42,23.42,23.42,23.42,10.545901813,5766.06831104
5064,23.8148894473,23.8436716878,23.8122090014,23.8146215872,23.8069054548,-6.1,922.416666667,71740.9533386,23.8201111403,23.4102078099,23.8180300877,23.82,23.82,23.82,23.82,23.82,23.82,9.57625272181,18805.1313819
5065,23.8194958556,23.8358284995,23.8213862163,23.8201420438,23.8193409906,-6.1,917.333333333,71740.9533386,23.8230791328,23.5152633216,23.819236445,23.82,23.82,23.82,23.82,23.82,23.82,10.587968002,4895.15021649
5066,23.8196593262,23.8225194967,23.8208580656,23.8219641445,23.8196941784,-6.1,912.25,71740.9533386,23.8205122343,23.6008653585,23.8198269272,23.82,23.82,23.82,23.82,23.82,23.82,8.46552569777,8065.148077
5067,23.8197072273,23.8203917531,23.8214597248,23.8210879154,23.8198658491,-6.1,907.166666667,71740.9533386,23.8200176541,23.6467304248,23.8197788438,23.82,23.82,23.82,23.82,23.82,23.82,9.24910807639,7134.21232439
5068,23.819690231,23.8199503374,23.8224474544,23.820592366,23.8198385997,-6.1,902.083333333,71740.9533386,23.8199264035,23.6648175216,23.8196595703,23.82,23.82,23.82,23.82,23.82,23.82,9.21705653454,7181.4796446
5069,23.8196843272,23.8198501719,23.8204589361,23.8196366206,23.8198128015,-6.1,897.0,71740.9533386,23.8197696053,23.6716811244,23.8196522025,23.82,23.82,23.82,23.82,23.82,23.82,9.24993856903,7141.24086409
5070,23.8196792104,23.8198177215,23.820137314,23.8205096322,23.819793268,-6.1,885.916666667,71740.9533386,23.8197785633,23.6762899389,23.8196483903,23.82,23.82,23.82,23.82,23.82,23.82,9.2632623495,7169.87200458
5071,23.8196765679,23.8198088713,23.820392905,23.8212578901,23.8197851207,-6.1,874.833333333,71740.9533386,23.8198158059,23.6810177915,23.8196448428,23.82,23.82,23.82,23.82,23.82,23.82,9.27239703125,7158.69776352
5072,23.8196751989,23.8198085639,23.8197105044,23.821888471,23.8197840315,-6.1,863.75,71740.9533386,23.819810514,23.685633838,23.8196416052,23.82,23.82,23.82,23.82,23.82,23.82,9.27759809141,7158.74377573
5073,23.8196740262,23.8198095555,23.8209001673,23.8198590425,23.819785361,-6.1,852.666666667,71740.9533386,23.8197788656,23.689732032,23.8196385007,23.82,23.82,23.82,23.82,23.82,23.82,9.28183728889,7153.40025336
5074,23.8196724278,23.8198085831,23.8214793478,23.8199882861,23.8197866069,-6.1,841.583333333,71740.9533386,23.8198084278,23.6933234517,23.819635485,23.82,23.82,23.82,23.82,23.82,23.82,9.27270413433,7176.05513075
5075,23.8196708438,23.8198068859,23.8198805276,23.8216348517,23.8197876189,-6.1,830.5,71740.9533386,23.8198045601,23.696556105,23.8204226155,23.82,23.82,23.82,23.82,23.82,23.82,9.25889864514,7176.10618601
5076,24.2248494005,24.2155600323,24.2212934712,24.225286732,24.2138319521,-6.05833333333,819.416666667,71740.9533386,24.2216495947,23.7241947435,24.1516920957,24.23,24.23,24.23,24.23,24.23,24.23,8.74447826542,22270.9635118
5077,24.2294995765,24.2292001325,24.2296601473,24.230874634,24.2290434561,-6.01666666667,808.333333333,71740.9533386,24.229449645,23.812771411,24.2296928738,24.23,24.23,24.23,24.23,24.23,24.23,9.26742233318,6402.36050195
5078,24.229672709,24.2296226507,24.229201618,24.2317437941,24.2295580487,-5.975,797.25,71740.9533386,24.2297281714,23.8840821574,24.2295732389,24.23,24.23,24.23,24.23,24.23,24.23,7.19522715311,9602.92800204
5079,24.2297172828,24.2298469148,24.2321992913,24.2312963505,24.2298302204,-5.93333333333,786.166666667,71740.9533386,24.2299638542,23.9273588603,24.2296940936,24.23,24.23,24.23,24.23,24.23,24.23,7.8774096773,8657.14907553
5080,24.2296914212,24.2298276099,24.2291153125,24.2300930143,24.2298166073,-5.89166666667,775.083333333,71740.9533386,24.2297257178,23.9511679693,24.2301131505,24.23,24.23,24.23,24.23,24.23,24.23,7.8387766994,8616.28958376
5081,24.2296791911,24.2298074801,24.2307637373,24.2305149464,24.2297937088,-5.85,764.0,71740.9533386,24.229817357,23.9665893284,24.2296875237,24.23,24.23,24.23,24.23,24.23,24.23,7.84801252603,8627.11366357
5082,24.2296692416,24.2297925117,24.2299693113,24.2299377099,24.229775554,-5.80833333333,737.75,71740.9533386,24.2297366111,23.9796838676,24.2300899295,24.23,24.23,24.23,24.23,24.23,24.23,7.83009482412,8559.19233487
5083,24.2296632259,24.229788076,24.2303823912,24.2311829186,24.2297711461,-5.76666666667,711.5,71740.9533386,24.2298135921,23.9922734091,24.2296771557,24.23,24.23,24.23,24.23,24.23,24.23,7.80873494281,8574.38803528
5084,24.2296594905,24.229789241,24.2314487433,24.2306160669,24.2297739812,-5.725,685.25,71740.9533386,24.2298399459,24.0045164638,24.2296606944,24.23,24.23,24.23,24.23,24.23,24.23,7.78602152431,8536.10326827
5085,24.2296568699,24.2297916503,24.2307353435,24.2314454178,24.2297777617,-5.68333333333,659.0,72525.2185516,24.2298425558,24.0163548433,24.2296564023,24.23,24.23,24.23,24.23,24.23,24.23,7.77079383997,8432.39223078
5086,24.2296539026,24.2297926799,24.230419852,24.2315574687,24.2297783434,-5.64166666667,632.75,72525.2185516,24.2298299644,24.0277834222,24.2296510443,24.23,24.23,24.23,24.23,24.23,24.23,7.74412050826,8393.4144997
5087,24.2296512595,24.2297930199,24.2306368718,24.2309428093,24.2297781629,-5.6,606.5,72525.2185516,24.2298094871,24.0388893247,24.2296460941,24.23,24.23,24.23,24.23,24.23,24.23,7.71258614984,8373.79911307
5088,24.229649172,24.2297941373,24.232749042,24.2309364647,24.2297788395,-5.64166666667,580.25,72525.2185516,24.2299200882,24.0470338654,24.2296412009,24.23,24.23,24.23,24.23,24.23,24.23,7.67728130263,8423.9286876
5089,24.2296467859,24.229795758,24.2313594091,24.231761797,24.2297799418,-5.68333333333,554.0,72525.2185516,24.2298861372,24.0519915008,24.2296362015,24.23,24.23,24.23,24.23,24.23,24.23,7.6556823421,8443.38999113
5090,24.2296427835,24.2297955435,24.2299138942,24.2304709778,24.2297787302,-5.725,527.75,72525.2185516,24.2297419826,24.0548126341,24.2300579358,24.23,24.23,24.23,24.23,24.23,24.23,7.61435869689,8473.85991234
5091,24.2296386235,24.229795958,24.2289849974,24.2310356431,24.229779451,-5.76666666667,501.5,73309.4837645,24.2297176468,24.0565685849,24.2296365845,24.23,24.23,24.23,24.23,24.23,24.23,7.57447669614,8404.33626647
5092,24.2296347922,24.2297963849,24.2316060434,24.2297419664,24.2297809557,-5.80833333333,475.25,73309.4837645,24.2297912626,24.0578852457,24.2296172009,24.23,24.23,24.23,24.23,24.23,24.23,7.5326840924,8414.84408779
5093,24.2296316517,24.2297972822,24.2313218904,24.2304260948,24.229782735,-5.85,449.0,73309.4837645,24.2298089307,24.0589962222,24.2296189989,24.23,24.23,24.23,24.23,24.23,24.23,7.486483694,8454.35480275
5094,24.2296287742,24.2297992499,24.2303862691,24.2318380191,24.2297847116,-5.89166666667,413.25,73309.4837645,24.2298288218,24.0598910477,24.2296172234,24.23,24.23,24.23,24.23,24.23,24.23,7.42558946936,8504.1820881
5095,24.2296269957,24.2298012297,24.2307089438,24.2301973179,24.2297877284,-5.93333333333,377.5,74093.7493444,24.2297615351,24.0605820419,24.2296153255,24.23,24.23,24.23,24.23,24.23,24.23,7.36707410188,8534.02941638
5096,24.229625409,24.2298028242,24.2322179134,24.2314260767,24.2297900471,-5.975,341.75,74878.0149243,24.2299088805,24.0610764225,24.2296131351,24.23,24.23,24.23,24.23,24.23,24.23,7.30331000762,8622.09231166
5097,24.2296239631,24.2298043496,24.2314766407,24.2309692909,24.2297919536,-6.01666666667,306.0,75662.2805042,24.2298435769,24.0614337741,24.2296108026,24.23,24.23,24.23,24.23,24.23,24.23,7.23703076416,8636.94007636
5098,24.2296222081,24.2298079463,24.2326524992,24.2307422747,24.2297939784,-6.05833333333,270.25,75662.2805042,24.2298984944,24.0615719501,24.2296083966,24.23,24.23,24.23,24.23,24.23,24.23,7.1471851947,8719.68953791
5099,24.2296099242,24.229832646,24.2305408263,24.2309987252,24.2298082726,-6.1,234.5,75662.2805042,24.2297872165,24.0603669762,24.2296059471,24.23,24.23,24.23,24.23,24.23,24.23,6.75092016305,8775.99950357
5100,24.4699845465,24.4685202348,24.4638880227,24.4695330045,24.457970919,-6.19166666667,198.75,36846.2865795,24.4676453095,24.0532582924,24.4757977135,24.48,24.48,24.48,24.48,24.48,24.48,4.70270374913,31067.9731552
5101,24.4792060883,24.4802201766,24.4778167457,24.4806643401,24.4779285854,-6.28333333333,0.0,36846.2865795,24.4791471656,24.0814785309,24.4798040478,24.48,24.48,24.48,24.48,24.48,24.48,5.51671006694,12648.4954688
5102,24.4801904143,24.4806044175,24.4810724571,24.4810006536,24.4804134495,-6.375,0.0,36846.2865795,24.4804056275,24.1162521841,24.4809794537,24.48,24.48,24.48,24.48,24.48,24.48,4.70270374913,19460.6615751
5103,24.4804556176,24.4801191069,24.4816278878,24.4810635548,24.4799018703,-6.46666666667,0.0,36846.2865795,24.4804965434,24.1433912514,24.4805493298,24.48,24.48,24.48,24.48,24.48,24.48,4.70270374913,17004.3975032
5104,24.4801366606,24.4800152702,24.4815828093,24.4797547017,24.4799035444,-6.55833333333,0.0,36846.2865795,24.4801868029,24.1619848881,24.4804500524,24.48,24.48,24.48,24.48,24.48,24.48,4.70270374913,17316.0573242
5105,24.4807132066,24.4812428058,24.4815164302,24.481050768,24.480075924,-6.65,0.0,36846.2865795,24.4807791538,24.175577108,24.4801756671,24.48,24.48,24.48,24.48,24.48,24.48,4.70270374913,17777.030277
5106,24.4807014412,24.4807616898,24.4818209583,24.481429531,24.4792729793,-6.74166666667,0.0,36846.2865795,24.4806707034,24.1872312403,24.4806952891,24.48,24.48,24.48,24.48,24.48,24.48,4.70270374913,18000.7501129
5107,24.4796350677,24.4804839606,24.4793289237,24.4818710836,24.4792942131,-6.83333333333,0.0,36846.2865795,24.4798320259,24.198260895,24.4804312946,24.48,24.48,24.48,24.48,24.48,24.48,4.70270374913,18234.5793871
5108,24.4796944276,24.4797981242,24.4807824156,24.4810675564,24.4798164437,-6.925,0.0,36846.2865795,24.4799271252,24.2089100953,24.4807230078,24.48,24.48,24.48,24.48,24.48,24.48,4.70270374913,18568.987753
5109,24.4800117716,24.4806749876,24.4815429682,24.4813858039,24.4816490147,-7.01666666667,0.0,36846.2865795,24.4805457846,24.2192944478,24.4803730374,24.48,24.48,24.48,24.48,24.48,24.48,4.70270374913,18767.1318668
5110,24.4797751484,24.4802018151,24.479195248,24.4814573095,24.4790942695,-7.10833333333,0.0,36846.2865795,24.4798136698,24.2295038354,24.4808038222,24.48,24.48,24.48,24.48,24.48,24.48,4.70270374913,18859.3820571
5111,24.4800169426,24.4807686305,24.4813829219,24.480626375,24.4815168945,-7.2,0.0,36846.2865795,24.4804653825,24.2394757036,24.4800585835,24.48,24.48,24.48,24.48,24.48,24.48,4.70270374913,19135.6545444
5112,24.3844405015,24.3858978588,24.3868934793,24.3846852557,24.3902275557,-7.25,0.0,23131.7722254,24.3855430916,24.2493792485,24.3820795905,24.38,24.38,24.38,24.38,24.38,24.38,4.97071978789,16925.1110326
5113,24.380804198,24.3800863824,24.3811613557,24.3822503481,24.3808788712,-7.3,0.0,23131.7722254,24.380887632,24.2456571536,24.3806769212,24.38,24.38,24.38,24.38,24.38,24.38,4.70270374913,25762.141415
5114,24.3801515894,24.3789949399,24.3808001433,24.3797276856,24.3792855169,-7.35,0.0,23131.7722254,24.3799360391,24.2366999361,24.3804950811,24.38,24.38,24.38,24.38,24.38,24.38,4.70270374913,20815.2456138
5115,24.3804936494,24.3789161992,24.3813458197,24.3818422128,24.3818145034,-7.4,0.0,23131.7722254,24.3806908481,24.2299405771,24.38043485,24.38,24.38,24.38,24.38,24.38,24.38,4.70270374913,22218.946266
5116,24.3796367365,24.3813628242,24.3813415071,24.3806183939,24.3821484166,-7.45,0.0,23131.7722254,24.3803827203,24.2272947283,24.3804433247,24.38,24.38,24.38,24.38,24.38,24.38,4.70270374913,22336.1784865
5117,24.3804078719,24.37961631,24.3811351447,24.3802576359,24.3798035893,-7.5,0.0,23131.7722254,24.3802946628,24.2274664108,24.3807619203,24.38,24.38,24.38,24.38,24.38,24.38,4.70270374913,22644.5157562
5118,24.3795970434,24.3798442616,24.3813191928,24.3810696345,24.3808783858,-7.55,0.0,23131.7722254,24.380064206,24.2288889102,24.3803935703,24.38,24.38,24.38,24.38,24.38,24.38,4.70270374913,22725.809458
5119,24.3803552115,24.3802684569,24.3789607357,24.3804883533,24.3791202267,-7.6,0.0,23131.7722254,24.3800694556,24.2306674812,24.3801562713,24.38,24.38,24.38,24.38,24.38,24.38,4.70270374913,22968.4503503
5120,24.3798477905,24.3795346711,24.3801237246,24.380044476,24.3805610434,-7.65,0.0,23131.7722254,24.379951343,24.2325258029,24.3806423748,24.38,24.38,24.38,24.38,24.38,24.38,4.70270374913,23022.2554327
5121,24.3795126478,24.3802225367,24.3802261724,24.3805697348,24.3794937125,-7.7,0.0,23131.7722254,24.3797313892,24.2344132844,24.3807885463,24.38,24.38,24.38,24.38,24.38,24.38,4.70270374913,23206.8175777
5122,24.3805996909,24.3810204264,24.3803403285,24.3801030564,24.3819671074,-7.75,0.0,23131.7722254,24.3807654691,24.2363154589,24.38007514,24.38,24.38,24.38,24.38,24.38,24.38,4.70270374913,23417.7240521
5123,24.3801451754,24.3812309951,24.3814150994,24.3801953074,24.37853577,-7.8,0.0,23131.7722254,24.3801548581,24.2383593234,24.3808745886,24.38,24.38,24.38,24.38,24.38,24.38,4.70270374913,23375.2000438
5124,24.3800317709,24.3800245058,24.3793906056,24.3804708627,24.3814859089,-7.89166666667,0.0,23131.7722254,24.3802074541,24.2398196646,24.3807980188,24.38,24.38,24.38,24.38,24.38,24.38,4.70270374913,23610.8633137
5125,24.3805021947,24.3801137175,24.3798256514,24.3806912081,24.3791461062,-7.98333333333,0.0,23131.7722254,24.3802353583,24.2405452707,24.3807361351,24.38,24.38,24.38,24.38,24.38,24.38,4.70270374913,23803.1078928
5126,24.380777866,24.3801327187,24.3785969538,24.3808507826,24.3792660685,-8.075,0.0,23131.7722254,24.3803236377,24.240730231,24.3803942101,24.38,24.38,24.38,24.38,24.38,24.38,4.70270374913,23913.7839856
5127,24.3806315716,24.3815778528,24.380028338,24.3810269843,24.3814962231,-8.16666666667,0.0,23131.7722254,24.3808266479,24.2406122371,24.3806896083,24.38,24.38,24.38,24.38,24.38,24.38,4.70270374913,24056.2965941
5128,24.3801146091,24.3802800658,24.3794575168,24.3812742766,24.3803656804,-8.25833333333,0.0,23131.7722254,24.380202791,24.2403833161,24.3808943519,24.38,24.38,24.38,24.38,24.38,24.38,4.70270374913,24095.8570106
5129,24.3808475316,24.3797572204,24.3811770235,24.3794943309,24.3789621252,-8.35,0.0,23131.7722254,24.3803983249,24.2399904194,24.38053424,24.38,24.38,24.38,24.38,24.38,24.38,4.70270374913,24314.6212139
5130,24.3804768932,24.379626602,24.3807629918,24.3796347397,24.3792678713,-8.44166666667,0.0,23131.7722254,24.3801816569,24.2395027324,24.3807245767,24.38,24.38,24.38,24.38,24.38,24.38,4.70270374913,24320.2845515
5131,24.3807948999,24.379199249,24.379562418,24.3789157511,24.3810822284,-8.53333333333,0.0,23131.7722254,24.3804086823,24.2389272281,24.3808856279,24.38,24.38,24.38,24.38,24.38,24.38,4.70270374913,24499.3045478
5132,24.3798753527,24.3806213622,24.3790000699,24.3800423161,24.3799122445,-8.625,0.0,23131.7722254,24.3798957357,24.2383191818,24.3805712784,24.38,24.38,24.38,24.38,24.38,24.38,4.70270374913,24517.6902782
5133,24.3799135246,24.379897086,24.3823037328,24.3798453983,24.3789310562,-8.71666666667,0.0,23131.7722254,24.3799805474,24.2376204987,24.3808603793,24.38,24.38,24.38,24.38,24.38,24.38,4.70270374913,24693.5089435
5134,24.3804501486,24.3801441517,24.3803960793,24.3811180156,24.3798273183,-8.80833333333,0.0,23131.7722254,24.3803836046,24.2368770101,24.380032673,24.38,24.38,24.38,24.38,24.38,24.38,4.70270374913,24795.4282664
5135,24.3808086327,24.3807751503,24.37971705,24.3809496673,24.3785770998,-8.9,0.0,23131.7722254,24.380420702,24.2361570126,24.3806154506,24.38,24.38,24.38,24.38,24.38,24.38,4.70270374913,24869.915713
5136,24.1914172691,24.1915970156,24.1937248002,24.1891750926,24.1982251569,-8.94166666667,0.0,19975.4299496,24.1921989198,24.2385141862,24.1838080112,24.18,24.18,24.18,24.18,24.18,24.18,5.75317219696,15900.1690947
5137,24.1813484906,24.1812736873,24.1798313038,24.1813206603,24.1800571864,-8.98333333333,0.0,19975.4299496,24.1810327093,24.2166033579,24.1807031068,24.18,24.18,24.18,24.18,24.18,24.18,4.70270374913,28444.2756386
5138,24.1799448376,24.179632444,24.1781410702,24.1801023041,24.1809939614,-9.025,0.0,19975.4299496,24.1799114812,24.1863561806,24.1802042745,24.18,24.18,24.18,24.18,24.18,24.18,4.82747191612,19375.3161111
5139,24.1807498518,24.1806625218,24.181733966,24.1809950456,24.1807995357,-9.06666666667,0.0,19975.4299496,24.1808525337,24.1621284156,24.1802204406,24.18,24.18,24.18,24.18,24.18,24.18,4.70270374913,20690.4959695
5140,24.1806537278,24.181169244,24.1819485226,24.1815794967,24.1796489616,-9.10833333333,0.0,19975.4299496,24.1807587875,24.1470368456,24.1805039645,24.18,24.18,24.18,24.18,24.18,24.18,4.70270374913,20774.9057757
5141,24.1799110242,24.1802851075,24.1797814754,24.1812313663,24.1794077813,-9.15,0.0,19975.4299496,24.1799777415,24.1381338346,24.1806261291,24.18,24.18,24.18,24.18,24.18,24.18,4.70270374913,20944.9479647
5142,24.18033861,24.1808750663,24.1808923618,24.1804017355,24.1805632583,-9.19166666667,0.0,19975.4299496,24.1804778444,24.1320095661,24.1804909283,24.18,24.18,24.18,24.18,24.18,24.18,4.70270374913,21214.9734414
5143,24.1796107267,24.1794486943,24.1802509238,24.1796190377,24.1787352352,-9.23333333333,0.0,19975.4299496,24.1795317251,24.1269481118,24.1802111231,24.18,24.18,24.18,24.18,24.18,24.18,4.70270374913,21192.6292272
5144,24.1795936371,24.1815178312,24.1787932822,24.1791188028,24.1812817054,-9.275,0.0,19975.4299496,24.1799141466,24.1222066608,24.1805507333,24.18,24.18,24.18,24.18,24.18,24.18,4.70270374913,21486.4874561
5145,24.1794977563,24.1800607829,24.1810438791,24.1811510396,24.1821089415,-9.31666666667,0.0,19975.4299496,24.1801767834,24.1177487123,24.1805317137,24.18,24.18,24.18,24.18,24.18,24.18,4.70270374913,21563.1830902
5146,24.1805112177,24.1812596816,24.1813952468,24.181459627,24.1787962135,-9.35833333333,0.0,19975.4299496,24.1805108804,24.1135785483,24.180258072,24.18,24.18,24.18,24.18,24.18,24.18,4.70270374913,21763.9413926
5147,24.1794827775,24.1792058076,24.1806517302,24.1806759587,24.1804918761,-9.4,0.0,19975.4299496,24.1797880826,24.1096414404,24.1800039321,24.18,24.18,24.18,24.18,24.18,24.18,4.70270374913,21729.9707115
5148,24.1132287858,24.1135725466,24.1142372055,24.1142677376,24.1159594182,-9.54166666667,0.0,19975.4299496,24.1137579046,24.1083932716,24.1112717372,24.11,24.11,24.11,24.11,24.11,24.11,5.11953090713,18961.8721715
5149,24.1098965735,24.1092543572,24.1092945487,24.1112118734,24.1103240474,-9.68333333333,0.0,19975.4299496,24.1099418805,24.1017437895,24.1102556139,24.11,24.11,24.11,24.11,24.11,24.11,4.70270374913,23088.1447033
5150,24.1098928141,24.1091517603,24.109597192,24.1095456001,24.1114333851,-9.825,0.0,19975.4299496,24.1099687594,24.0945350256,24.1106467281,24.11,24.11,24.11,24.11,24.11,24.11,4.78002222491,20264.5697482
5151,24.1098939939,24.1113220546,24.1104329978,24.1101455859,24.1083857347,-9.96666666667,0.0,19975.4299496,24.1099059679,24.0906351046,24.1102588319,24.11,24.11,24.11,24.11,24.11,24.11,4.71554815094,20572.3477975
5152,24.1098968342,24.109261139,24.1113373521,24.109748525,24.1102284271,-10.1083333333,0.0,19975.4299496,24.1099880271,24.0903691222,24.1100332594,24.11,24.11,24.11,24.11,24.11,24.11,4.70874494464,20641.1588041
5153,24.10989817,24.1102134184,24.1093174984,24.1092963945,24.1114640661,-10.25,0.0,19975.4299496,24.1100433958,24.0924978684,24.1107744636,24.11,24.11,24.11,24.11,24.11,24.11,4.70405565638,20738.8781737
5154,24.1094977212,24.1108637212,24.1104489409,24.1097092386,24.1092648963,-10.3916666667,0.0,19975.4299496,24.1097079553,24.095839878,24.1099664054,24.11,24.11,24.11,24.11,24.11,24.11,4.70270374913,20815.1399584
5155,24.1096358535,24.1108558038,24.1104408125,24.1110306528,24.1084439735,-10.5333333333,0.0,19975.4299496,24.1097845565,24.0996994155,24.1104228115,24.11,24.11,24.11,24.11,24.11,24.11,4.70270374913,21073.8839435
5156,24.1106334906,24.1111550323,24.1102542905,24.1107002796,24.1107483493,-10.675,0.0,19975.4299496,24.1106758714,24.1038814228,24.1104945335,24.11,24.11,24.11,24.11,24.11,24.11,4.70270374913,21228.926982
5157,24.1101602022,24.109827254,24.1109523265,24.1103976223,24.1112832777,-10.8166666667,0.0,19975.4299496,24.110365026,24.1084218788,24.1102770302,24.11,24.11,24.11,24.11,24.11,24.11,4.70270374913,21211.5598783
5158,24.1096111174,24.1106259944,24.1094781997,24.1112130536,24.1086425345,-10.9583333333,0.0,19975.4299496,24.109704212,24.1131679924,24.11078099,24.11,24.11,24.11,24.11,24.11,24.11,4.70270374913,21360.9004649
5159,24.1099681661,24.1108000826,24.1113160849,24.1108955493,24.1080542184,-11.1,0.0,19975.4299496,24.1099881068,24.1179810968,24.1104437115,24.11,24.11,24.11,24.11,24.11,24.11,4.70270374913,21511.8237601
5160,24.1584168197,24.1579214023,24.1574688671,24.1572981524,24.1552552311,-10.9583333333,0.0,15680.1895443,24.1577655932,24.1209452257,24.126073961,24.16,24.16,24.16,24.16,24.16,24.16,4.70270374913,28778.3346377
5161,24.1596623238,24.1598358448,24.1620102735,24.1600128046,24.1611292741,-10.8166666667,0.0,15680.1895443,24.1601101622,24.1269019779,24.1454364462,24.16,24.16,24.16,24.16,24.16,24.16,4.70270374913,23747.9033016
5162,24.1597626976,24.1594333975,24.1615564623,24.1607230592,24.1590650033,-10.675,0.0,15680.1895443,24.159867289,24.132607138,24.1596134835,24.16,24.16,24.16,24.16,24.16,24.16,4.70270374913,26380.3642105
5163,24.1605201293,24.1615851786,24.1606365043,24.1603024037,24.1619710685,-10.5333333333,0.0,15680.1895443,24.1608193783,24.1356700786,24.166887828,24.16,24.16,24.16,24.16,24.16,24.16,4.70270374913,26025.1563728
5164,24.1601999876,24.160356292,24.1621102438,24.1611301269,24.1593506487,-10.3916666667,0.0,15680.1895443,24.1603422844,24.1362163568,24.1691691327,24.16,24.16,24.16,24.16,24.16,24.16,4.70270374913,25944.4728081
5165,24.1596614401,24.160767928,24.1606410016,24.1603392399,24.1609964671,-10.25,0.0,15680.1895443,24.1600966229,24.1350911581,24.168769439,24.16,24.16,24.16,24.16,24.16,24.16,4.70270374913,26056.6949733
5166,24.1603846978,24.1597168284,24.1599122887,24.1604212754,24.1604765912,-10.1083333333,0.0,15680.1895443,24.1602896517,24.1330707693,24.1671670028,24.16,24.16,24.16,24.16,24.16,24.16,4.70270374913,26076.8948059
5167,24.1594709033,24.159367857,24.1593718059,24.1608938577,24.1616277819,-9.96666666667,0.0,15680.1895443,24.1598581497,24.1306870035,24.16505364,24.16,24.16,24.16,24.16,24.16,24.16,4.70270374913,26024.4133697
5168,24.1605260603,24.1615255031,24.1583148388,24.1611518185,24.1595495682,-9.825,0.0,15680.1895443,24.1603574731,24.1280896742,24.1626763033,24.16,24.16,24.16,24.16,24.16,24.16,4.70270374913,26245.3940878
5169,24.1604319162,24.1586555628,24.1619530866,24.1611137732,24.1597481872,-9.68333333333,0.0,15680.1895443,24.1603416058,24.1254140316,24.1601160751,24.16,24.16,24.16,24.16,24.16,24.16,4.70270374913,26161.1128532
5170,24.1606648449,24.1595634832,24.1606357025,24.1609688212,24.1608073592,-9.54166666667,0.0,15680.1895443,24.160591549,24.1226577061,24.157419419,24.16,24.16,24.16,24.16,24.16,24.16,4.70270374913,26298.2466059
5171,24.1607129123,24.1609791783,24.1617472166,24.1608924664,24.1612675135,-9.4,0.0,15680.1895443,24.1609196173,24.1198470799,24.1546301291,24.16,24.16,24.16,24.16,24.16,24.16,4.70270374913,26329.2502664
5172,24.1329449876,24.4847536827,24.4827511434,24.4840703925,24.4792334453,-9.59166666667,0.0,14102.0184064,24.1957919055,24.1277330057,24.1503054677,24.49,24.49,24.49,24.49,24.49,24.49,11.2324812818,89279.1433284
5173,24.0525674275,24.4899954614,24.4904616583,24.4907004827,24.4895541511,-9.78333333333,0.0,14102.0184064,24.1277871489,24.1349025576,24.1430972366,24.49,24.49,24.49,24.49,24.49,24.49,11.1253515531,75894.9273378
5174,23.9779698542,24.4907257801,24.4888348468,24.4900548232,24.4900193167,-9.975,0.0,14102.0184064,24.0659916209,24.1270956412,24.1351942196,24.49,24.49,24.49,24.49,24.49,24.49,11.1253515531,81155.297071
5175,23.9368485993,24.4890029011,24.4880939283,24.4904273541,24.489352661,-10.1666666667,0.0,14102.0184064,24.0318118128,24.1014538905,24.1282314901,24.49,24.49,24.49,24.49,24.49,24.49,11.1253515531,80118.5300985
5176,23.9221283616,24.489011211,24.4906610462,24.4897025052,24.4921673222,-10.3583333333,0.0,14102.0184064,24.0198524817,24.0710444879,24.1225420836,24.49,24.49,24.49,24.49,24.49,24.49,11.1253515531,80228.6277781
5177,23.9183776334,24.4886344789,24.4904763601,24.4889474045,24.4903774521,-10.55,0.0,14102.0184064,24.016595222,24.0479678501,24.1177927769,24.49,24.49,24.49,24.49,24.49,24.49,11.1253515531,80266.2507292
