,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,csp0
4169,4169,24.5806074978587,25.587495226612116,0.0,931.0,29.75,21.0,5.3980372494133615,0.0
4170,4170,24.6052647796282,25.659496452922436,0.0,922.916666666667,29.891666666666694,21.0,13.3058303056317,0.0
4171,4171,24.4607071071027,25.581062712472715,0.0,914.833333333333,30.033333333333307,21.0,10.8295603042607,0.0
4172,4172,24.348642941985396,25.56268354544839,0.0,906.75,30.175,21.0,11.4740229950977,0.0
4173,4173,24.411572787592807,25.515553133447174,0.0,898.666666666667,30.3166666666667,21.0,6.798256366474298,0.0
4174,4174,24.319869283670396,25.56629875557404,0.0,890.583333333333,30.4583333333333,21.0,13.206276287662199,0.0
4175,4175,24.3667665485152,25.4851330639255,0.0,882.5,30.6,21.0,6.896682339959309,0.0
4176,4176,24.312496380594602,25.556020363032733,0.0,874.416666666667,30.6916666666667,21.0,12.370522927153196,0.0
4177,4177,24.101599750570895,25.506312309200002,0.0,866.333333333333,30.783333333333307,21.0,12.2767550117705,0.0
4178,4178,24.136006390770802,25.46046312367231,0.0,858.25,30.875,21.0,8.568571979785219,0.0
4179,4179,24.250955062447304,25.492712218291484,0.0,850.166666666667,30.966666666666693,21.0,11.5423116632748,0.0
4180,4180,24.2340515061973,25.482964478792557,0.0,842.083333333333,31.0583333333333,21.0,7.2740516870507,0.0
4181,4181,24.291386632596502,25.547945462236928,0.0,834.0,31.15,21.0,8.38133675334117,0.0
4182,4182,24.2502482599198,25.582033048388354,0.0,827.666666666667,31.2416666666667,21.0,13.849045297440801,0.0
4183,4183,24.2238971612325,25.52165412639704,0.0,821.333333333333,31.3333333333333,21.0,5.803711105991349,0.0
4184,4184,24.360114064553496,25.598772266234512,0.0,815.0,31.425,21.0,6.05592479566092,0.0
4185,4185,24.468073975525094,25.660410841049533,0.0,808.666666666667,31.516666666666694,21.0,6.3687746115712205,0.0
4186,4186,24.5108181534854,25.716416343634386,0.0,802.333333333333,31.608333333333306,21.0,11.678565486155401,0.0
4187,4187,24.580268328242802,25.67835597358348,0.0,796.0,31.7,21.0,7.60717507214996,0.0
4188,4188,24.5561060915178,25.72336664494762,0.0,789.666666666667,31.7,21.0,12.536392790541502,0.0
4189,4189,24.4900535387644,25.675259373606448,0.0,783.333333333333,31.7,21.0,8.37438992844717,0.0
4190,4190,24.566364291188695,25.68844477031704,0.0,777.0,31.7,21.0,6.1946024996869005,0.0
4191,4191,24.734645247614303,25.7572134257218,0.0,770.666666666667,31.7,21.0,5.79930978469632,0.0
4192,4192,24.8170145544162,25.838721793079184,0.0,764.333333333333,31.7,21.0,12.471152397420699,0.0
4193,4193,24.683653636731897,25.790758111958546,0.0,758.0,31.7,21.0,7.794967892377089,0.0
4194,4194,24.484255041936308,25.80687117788177,0.0,756.0,31.7,21.0,14.0147855124423,0.0
4195,4195,24.373328424344106,25.72192134222405,0.0,754.0,31.7,21.0,8.41307688263172,0.0
4196,4196,24.422453732756004,25.731725688744856,0.0,752.0,31.7,21.0,12.825532256507499,0.0
4197,4197,24.4150225607167,25.672356528690372,0.0,750.0,31.7,21.0,6.77163221748277,0.0
4198,4198,24.5998577572092,25.728373968277268,0.0,748.0,31.7,21.0,8.24934076640797,0.0
4199,4199,24.500274382031094,25.776565040073677,0.0,746.0,31.7,21.0,14.1454821187514,0.0
4200,4200,24.4493731492413,25.710747739616888,0.0,744.0,31.7,21.0,6.53025099866954,0.0
4201,4201,24.522054348628398,25.774487036651923,0.0,742.0,31.7,21.0,13.6555730855668,0.0
4202,4202,24.5318845574972,25.7089758572093,0.0,740.0,31.7,21.0,6.9754322981636285,0.0
4203,4203,24.474282064696894,25.78058995273077,0.0,738.0,31.7,21.0,9.824033709104961,0.0
4204,4204,24.496835766388887,25.776036527072385,0.0,736.0,31.7,21.0,11.9750797115273,0.0
4205,4205,24.4396072733184,25.746670216912023,0.0,734.0,31.7,21.0,12.956664401040499,0.0
4206,4206,24.239685617091197,25.700247651700412,0.0,731.416666666667,31.7,21.0,14.548075108966902,0.0
4207,4207,24.202419957897806,25.61864580638309,0.0,728.833333333333,31.7,21.0,6.82508751126925,0.0
4208,4208,24.4604048048129,25.686755339926602,0.0,726.25,31.7,21.0,7.450310143381809,0.0
4209,4209,24.5189241896238,25.76223091318457,0.0,723.666666666667,31.7,21.0,11.4013854954795,0.0
4210,4210,24.4276679397057,25.75771078080472,0.0,721.083333333333,31.7,21.0,14.0479983960309,0.0
4211,4211,24.2786674201429,25.702267231476718,0.0,718.5,31.7,21.0,9.78110553301707,0.0
4212,4212,24.2430694916752,25.70392137660275,0.0,715.916666666667,31.7416666666667,21.0,13.2912397072525,0.0
4213,4213,24.178117368105895,25.659665578038144,0.0,713.333333333333,31.783333333333307,21.0,12.7917894855069,0.0
4214,4214,24.2908113326409,25.62799742528451,0.0,710.75,31.825,21.0,6.05845949576752,0.0
4215,4215,24.5760601736967,25.71997807237999,0.0,708.166666666667,31.8666666666667,21.0,6.771184261744442,0.0
4216,4216,24.5620737037617,25.810755001749627,0.0,705.583333333333,31.908333333333307,21.0,12.155115213755,0.0
4217,4217,24.511907170074807,25.776252060570165,0.0,703.0,31.95,21.0,9.34179164346267,0.0
4218,4218,24.5329405032305,25.78484483861908,0.0,667.4166666666661,31.9916666666667,21.0,7.6097563100784305,0.0
4219,4219,24.4925239892055,25.823297521544514,0.0,631.8333333333339,32.0333333333333,21.0,14.2515660679462,0.0
4220,4220,24.620558091788396,25.75599961028841,0.0,596.25,32.075,21.0,5.651602915300361,0.0
4221,4221,24.636019312648802,25.84813726200097,0.0,560.6666666666661,32.116666666666696,21.0,14.1782043056884,0.0
4222,4222,24.4942394890445,25.76519156394945,0.0,525.0833333333339,32.1583333333333,21.0,10.1635082476584,0.0
4223,4223,24.522753980868806,25.760051504081307,0.0,489.5,32.2,21.0,6.08685519960991,0.0
4224,4224,24.536425675195908,25.77206519189632,0.0,453.916666666666,32.2,21.0,13.791195048842098,0.0
4225,4225,24.598713787190494,25.633312063190356,0.0,418.333333333334,32.2,21.0,5.30885208452054,0.0
4226,4226,24.598980186748804,25.678600557638745,0.0,382.75,32.2,21.0,7.182532815624678,0.0
4227,4227,24.5027120164288,25.665445422443145,0.0,347.166666666666,32.2,21.0,11.526292260324901,0.0
4228,4228,24.468894436662804,25.57455169715856,0.0,311.583333333334,32.2,21.0,6.80154368808718,0.0
4229,4229,24.4639803256861,25.583162268875327,0.0,276.0,32.2,21.0,10.3667336775038,0.0
4230,4230,24.3920404565248,25.52655022906943,0.0,259.41666666666697,32.2,21.0,10.543667022615,0.0
4231,4231,24.3291493365598,25.46148298346404,0.0,242.833333333333,32.2,21.0,9.234025805286409,0.0
4232,4232,24.203293928917198,25.43755964965937,0.0,226.25,32.2,21.0,12.2454822479885,0.0
4233,4233,24.229346440719105,25.35078028343728,0.0,209.666666666667,32.2,21.0,8.68568308118309,0.0
4234,4234,24.327253524103398,25.35341097141811,0.0,193.083333333333,32.2,21.0,5.67946025937622,0.0
4235,4235,24.440509709836196,25.411294472657875,0.0,176.5,32.2,21.0,6.50386841504197,0.0
4236,4236,24.529284093063,25.435429824403855,0.0,159.916666666667,31.966666666666693,21.0,6.227712040307161,0.0
4237,4237,24.6436377716032,25.461014737531272,0.0,143.333333333333,31.733333333333306,21.0,4.48326649524462,0.0
4238,4238,24.6000421303118,25.50836094273997,0.0,126.75,31.5,21.0,7.812303887910839,0.0
4239,4239,24.4901484001368,25.479073697103214,0.0,110.1666666666667,31.266666666666694,21.0,12.5962406001776,0.0
4240,4240,24.4557930797716,25.369216056950478,0.0,93.5833333333333,31.033333333333307,21.0,6.90188160325809,0.0
4241,4241,24.400492052599002,25.37146694030685,0.0,77.0,30.8,21.0,5.87662266889078,0.0
4242,4242,24.489267576332,25.389022990746824,0.0,73.8333333333333,30.5666666666667,21.0,5.784553357654049,0.0
4243,4243,24.5054232882774,25.412731377719002,0.0,70.6666666666667,30.3333333333333,21.0,8.67235101159733,0.0
4244,4244,24.506967301533603,25.371010394890273,0.0,67.5,30.1,21.0,5.9061313548960985,0.0
4245,4245,24.398638756588998,25.378276090780314,0.0,64.3333333333333,29.8666666666667,21.0,11.4118267711841,0.0
4246,4246,24.238185699777002,25.280847339989585,0.0,61.1666666666667,29.6333333333333,21.0,11.1695309959954,0.0
4247,4247,24.2265495839949,25.199558279824355,0.0,58.0,29.4,21.0,7.2849184016548705,0.0
4248,4248,24.292655308155304,25.20301142850268,0.0,54.8333333333333,29.358333333333306,21.0,5.0032937614538895,0.0
4249,4249,24.344547504299804,25.24163313798851,0.0,51.6666666666667,29.3166666666667,21.0,8.32950354023634,0.0
4250,4250,24.4107699449873,25.242562395531408,0.0,48.5,29.275,21.0,4.0135086584428,0.0
4251,4251,24.3735695484644,25.30177202709933,0.0,45.3333333333333,29.233333333333306,21.0,8.91901990131569,0.0
4252,4252,24.404881068808,25.256045559450197,0.0,42.1666666666667,29.1916666666667,21.0,7.21907083139355,0.0
4253,4253,24.387468274593,25.257273246779143,0.0,39.0,29.15,21.0,7.47006837163663,0.0
4254,4254,24.3973560522267,25.247731574759737,0.0,35.83333333333333,29.108333333333306,21.0,5.36326263119488,0.0
4255,4255,24.2829663756953,25.276561154594308,0.0,32.66666666666667,29.0666666666667,21.0,12.1934123074704,0.0
4256,4256,24.2944963527777,25.17012005182709,0.0,29.5,29.025,21.0,6.091055828046759,0.0
4257,4257,24.3380042759056,25.199760983305534,0.0,26.33333333333333,28.983333333333306,21.0,4.8857976362511915,0.0
4258,4258,24.2549938352006,25.23960609966304,0.0,23.16666666666667,28.9416666666667,21.0,10.7189597919417,0.0
4259,4259,24.1457389467409,25.16542269406021,0.0,20.0,28.9,21.0,6.30936309388479,0.0
4260,4260,24.1680755279394,25.161609614188922,0.0,16.833333333333332,28.341666666666693,21.0,7.28029959010079,0.0
4261,4261,24.234186399920397,25.160183439764772,0.0,13.666666666666668,27.783333333333307,21.0,5.99457206899479,0.0
4262,4262,24.2563412879211,25.177967762337406,0.0,10.5,27.225,21.0,5.90276294716629,0.0
4263,4263,24.2690198943957,25.20012281248756,0.0,7.333333333333332,26.6666666666667,21.0,8.83344527069565,0.0
4264,4264,24.317291161690004,25.155581003592854,0.0,0.0,26.108333333333306,21.0,5.4414966175056385,0.0
4265,4265,24.3524252391418,25.179936763796892,0.0,0.0,25.55,21.0,5.24259691437165,0.0
4266,4266,24.3723418173535,25.199002864661328,0.0,0.0,24.9916666666667,21.0,5.50143908994709,0.0
4267,4267,24.302418545928198,25.21031968824423,0.0,0.0,24.4333333333333,21.0,9.85338308464507,0.0
4268,4268,24.3397236142556,25.141121524090174,0.0,0.0,23.875,21.0,4.98592019016054,0.0
4269,4269,24.254008954467697,25.170136286991763,0.0,0.0,23.3166666666667,21.0,9.88270150213313,0.0
4270,4270,24.179911252863498,25.11685539368265,0.0,0.0,22.7583333333333,21.0,9.43766144060976,0.0
4271,4271,24.1562264888761,25.06270009327437,0.0,0.0,22.2,21.0,4.73469285907948,0.0
4272,4272,24.17521723329211,25.081721491548837,0.0,0.0,22.25,21.0,10.714843953346303,0.0
4273,4273,24.029054234675797,25.030730183855912,0.0,0.0,22.3,21.0,9.06163081026649,0.0
4274,4274,23.991043691574202,24.976779376762728,0.0,0.0,22.35,21.0,6.290841498206179,0.0
4275,4275,24.090558377862497,24.984860745560127,0.0,0.0,22.4,21.0,5.66227038331501,0.0
4276,4276,24.2237978013517,25.01403966798703,0.0,0.0,22.45,21.0,4.98272401468471,0.0
4277,4277,24.335762399025693,25.064407172239083,0.0,0.0,22.5,21.0,5.6286830966474986,0.0
4278,4278,24.3268737051843,25.097962606731144,0.0,0.0,22.55,21.0,4.74395054075138,0.0
4279,4279,24.2884975973906,25.126626283012413,0.0,0.0,22.6,21.0,10.8120344041832,0.0
4280,4280,24.344299154621602,25.06570697264221,0.0,0.0,22.65,21.0,4.03754853179078,0.0
4281,4281,24.366919962992398,25.116601202640403,0.0,0.0,22.7,21.0,4.86672173390892,0.0
4282,4282,24.437976164611307,25.134386255659038,0.0,0.0,22.75,21.0,5.35759742329148,0.0
4283,4283,24.4149895046444,25.15571986162119,0.0,0.0,22.8,21.0,7.4739649122762,0.0
4284,4284,24.2967823845126,25.132650274975997,0.0,0.0,22.891666666666694,15.6,10.348203605949099,0.0
4285,4285,24.3488125897893,25.055169414720197,0.0,0.0,22.983333333333306,15.6,4.75362032275858,0.0
4286,4286,24.360927447776,25.08076371109585,0.0,0.0,23.075,15.6,5.36187741384064,0.0
4287,4287,24.372963385610298,25.088685386545905,0.0,0.0,23.1666666666667,15.6,4.91652387479282,0.0
4288,4288,24.309854761701,25.103720669673816,0.0,0.0,23.2583333333333,15.6,11.1451854038409,0.0
4289,4289,24.326507225103693,25.04494940596089,0.0,0.0,23.35,15.6,5.041823115715348,0.0
4290,4290,24.333405506241398,25.06995550245505,0.0,0.0,23.4416666666667,15.6,5.18849581988378,0.0
4291,4291,24.2621952163987,25.080304226253983,0.0,0.0,23.533333333333307,15.6,10.087020817388801,0.0
4292,4292,24.2391998348911,25.02465077254569,0.0,0.0,23.625,15.6,4.02598204152729,0.0
4293,4293,24.3129188548706,25.042248268884073,0.0,0.0,23.716666666666693,15.6,5.47683582281279,0.0
4294,4294,24.33701413639489,25.046788658989314,0.0,0.0,23.8083333333333,15.6,4.054827220497811,0.0
4295,4295,24.3558869256813,25.069011113321004,0.0,0.0,23.9,15.6,5.05501887511741,0.0
4296,4296,24.3091767511938,25.0770632744557,0.0,0.0,24.0416666666667,15.6,11.305595473852902,0.0
4297,4297,24.330170374361806,25.013238955026434,0.0,0.0,24.1833333333333,15.6,4.94532107802553,0.0
4298,4298,24.2469808332486,25.03820945772862,0.0,0.0,24.325,15.6,6.86608532981293,0.0
4299,4299,24.157754618392406,25.020346046716085,0.0,0.0,24.466666666666693,15.6,10.8045537186897,0.0
4300,4300,24.208305841564197,24.939538926869954,0.0,0.0,24.608333333333306,15.6,4.69549474957571,0.0
4301,4301,24.0871937146381,24.97698997249305,0.0,0.0,24.75,15.6,9.64861091579489,0.0
4302,4302,24.1253007947372,24.9061978491543,0.0,0.0,24.891666666666694,15.6,4.94424461480371,0.0
4303,4303,24.140429919395395,24.937547556245278,0.0,0.0,25.033333333333307,15.6,5.665461944912798,0.0
4304,4304,24.083881241613803,24.949035527052683,0.0,0.0,25.175,15.6,9.70420418545969,0.0
4305,4305,23.9552200081663,24.89150868632751,0.0,0.0,25.3166666666667,15.6,9.93858770590145,0.0
4306,4306,24.044210757375303,24.836562914252358,0.0,0.0,25.4583333333333,15.6,4.01350865844279,0.0
4307,4307,24.0958157446129,24.887068560895727,0.0,0.0,25.6,15.6,5.13782580486749,0.0
4308,4308,24.178440410812602,24.905604420910286,0.0,0.0,25.6,15.6,4.58692793266575,0.0
4309,4309,24.1075264177472,24.923892818915828,0.0,0.0,25.6,15.6,10.073085782501698,0.0
4310,4310,24.0427170595815,24.86144997632247,0.0,0.0,25.6,15.6,5.1805528034625095,0.0
4311,4311,24.0826845519882,24.863645724635553,0.0,0.0,25.6,15.6,5.18447559395807,0.0
4312,4312,23.974459298016896,24.87906755212414,0.0,0.0,25.6,15.6,10.1744959010118,0.0
4313,4313,24.0086042978625,24.80532786012043,0.0,0.0,25.6,15.6,6.04367107498456,0.0
4314,4314,24.0646592139535,24.82095627822543,0.0,0.0,25.6,15.6,5.80255886618688,0.0
4315,4315,24.102547645359106,24.84078022724015,0.0,0.0,25.6,15.6,6.0864904811882985,0.0
4316,4316,24.0593011803267,24.854735785562948,0.0,0.0,25.6,15.6,7.1211943651666,0.0
4317,4317,24.121436574306895,24.837482653902487,0.0,0.0,25.6,15.6,4.101492837576242,0.0
4318,4318,24.172658879033893,24.87645801483109,0.0,0.0,25.6,15.6,6.54194242816958,0.0
4319,4319,24.1518581761272,24.884892303484072,0.0,0.0,25.6,15.6,6.2663584992407415,0.0
4320,4320,24.1545795243903,24.884253300978195,0.0,0.0,25.3666666666667,15.6,5.21046816131917,0.0
4321,4321,24.212122244973894,24.905771247006754,0.0,0.0,25.1333333333333,15.6,5.322029284011969,0.0
4322,4322,24.090572108662702,24.921314247571306,0.0,0.0,24.9,15.6,11.3721167632704,0.0
4323,4323,24.1413112815837,24.823433542082128,0.0,0.0,24.6666666666667,15.6,4.1861937845278,0.0
4324,4324,24.2338162459626,24.867584238556514,0.0,0.0,24.4333333333333,15.6,4.47324388650147,0.0
4325,4325,24.2208155361161,24.907323780580573,0.0,0.0,24.2,15.6,8.837532090899769,0.0
4326,4326,24.260722024037104,24.88441574846964,0.0,0.0,23.966666666666693,15.6,4.97999288810253,0.0
4327,4327,24.172968223645395,24.906651760815894,0.0,0.0,23.733333333333306,15.6,9.55994048675845,0.0
4328,4328,24.175938956533603,24.86504147109355,0.0,0.0,23.5,15.6,5.66465941280192,0.0
4329,4329,24.1616878667131,24.8710240721163,0.0,0.0,23.266666666666694,15.6,5.8233254673734915,0.0
4330,4330,24.078437302673894,24.869789172859782,0.0,0.0,23.033333333333307,15.6,10.1089742799696,0.0
4331,4331,24.064976524389202,24.821826939043397,0.0,0.0,22.8,15.6,6.75703088807681,0.0
4332,4332,24.1110096939154,24.809189409641036,0.0,0.0,22.75,15.6,4.0135086584428,0.0
4333,4333,24.16571364844589,24.84320002950341,0.0,0.0,22.7,15.6,4.0135086584428,0.0
4334,4334,24.236906642759102,24.875399619146968,0.0,0.0,22.65,15.6,5.53010027255574,0.0
4335,4335,24.214537797585606,24.889911999224594,0.0,0.0,22.6,15.6,5.65307473615217,0.0
4336,4336,24.2579728668157,24.89283630234261,0.0,0.0,22.55,15.6,4.04155962102425,0.0
4337,4337,24.2739075800304,24.922500604024066,0.0,0.0,22.5,15.6,4.91284614920152,0.0
4338,4338,24.261057625962003,24.92943892936927,0.0,0.0,22.45,15.6,6.161849805194089,0.0
4339,4339,24.144273902273397,24.913355443501235,0.0,0.0,22.4,15.6,10.3144746256931,0.0
4340,4340,24.160749597834002,24.84016807282065,0.0,0.0,22.35,15.6,5.44040339928639,0.0
4341,4341,24.137982493594,24.846950919945122,0.0,0.0,22.3,15.6,6.05679652666618,0.0
4342,4342,24.022726605293197,24.838442146286827,0.0,0.0,22.25,15.6,10.861333647660599,0.0
4343,4343,23.8719047896444,24.774536671001787,0.0,0.0,22.2,15.6,7.876421533415999,0.0
4344,4344,23.8592603751791,24.71796960302766,0.0,0.0,22.341666666666693,15.6,4.9654300884656,0.0
4345,4345,23.849802149569392,24.72601166167989,0.0,0.0,22.483333333333306,15.6,7.00443798899669,0.0
4346,4346,23.933777775759506,24.71070781276391,0.0,0.0,22.625,15.6,4.23736655313772,0.0
4347,4347,24.073361706345,24.73712704240872,0.0,0.0,22.766666666666694,15.6,4.0135086584428,0.0
4348,4348,24.199148757686,24.78811298910685,0.0,0.0,22.908333333333307,15.6,4.77507682813743,0.0
4349,4349,24.155616754319,24.82909113491911,0.0,0.0,23.05,15.6,8.25418520200156,0.0
4350,4350,24.0627087917369,24.798546374296308,0.0,0.0,23.1916666666667,15.6,8.29727638813544,0.0
4351,4351,23.9522102425116,24.764517200498048,0.0,0.0,23.3333333333333,15.6,10.289100931398599,0.0
4352,4352,23.914281628156,24.71272387945469,0.0,0.0,23.475,15.6,5.14603626692853,0.0
4353,4353,24.019243868482494,24.725446339657765,0.0,0.0,23.6166666666667,15.6,4.74267538913141,0.0
4354,4354,23.962485286889898,24.761142868934396,0.0,0.0,23.7583333333333,15.6,9.43766144060976,0.0
4355,4355,24.043164878825607,24.717121288683646,0.0,0.0,23.9,15.6,4.861021878842942,0.0
4356,4356,24.040043436002396,24.749595009067296,0.0,0.0,23.9,17.8,5.38852188348511,0.0
4357,4357,24.0125493107203,24.759572782596397,0.0,0.0,23.9,17.8,5.936974788300049,0.0
4358,4358,24.0687470720756,24.759780735945835,0.0,0.0,23.9,17.8,4.0135086584428,0.0
4359,4359,24.1839190311387,24.794787993295703,0.0,0.0,23.9,17.8,4.19521983570249,0.0
4360,4360,24.2169747022539,24.831491344309182,0.0,0.0,23.9,17.8,4.38628329711226,0.0
4361,4361,24.1958733925288,24.85202735602183,0.0,0.0,23.9,17.8,7.198826201678259,0.0
4362,4362,24.1848962082234,24.83351809069841,0.0,0.0,23.9,17.8,5.4013443284747185,0.0
4363,4363,24.1070904260217,24.83209384175684,0.0,0.0,23.9,17.8,10.382121339901401,0.0
4364,4364,23.9990047371773,24.780573837004052,0.0,0.0,23.9,17.8,9.726986658843462,0.0
4365,4365,23.9979560039121,24.727130714089714,0.0,0.0,23.9,17.8,4.60556609300321,0.0
4366,4366,23.924876278172107,24.72765921023281,0.0,0.0,23.9,17.8,8.145373234835139,0.0
4367,4367,23.9931628261188,24.70197020901277,0.0,0.0,23.9,17.8,4.67728220906184,0.0
4368,4368,24.0505996979508,24.73038608971559,0.0,0.0,23.9,20.0,5.35747566297991,0.0
4369,4369,24.0489719068518,24.756744075044125,0.0,0.0,23.9,20.0,6.133759033326711,0.0
4370,4370,24.0808624223704,24.762112092077608,0.0,0.0,23.9,20.0,4.98625190078973,0.0
4371,4371,24.0803079684863,24.77953016256701,0.0,0.0,23.9,20.0,7.3755201441081715,0.0
4372,4372,24.1084701085139,24.76807722708088,0.0,0.0,23.9,20.0,4.2152999490291805,0.0
4373,4373,24.1009943948848,24.790499666737862,0.0,0.0,23.9,20.0,7.91485874502847,0.0
4374,4374,24.115454489696997,24.785269615153798,0.0,46.0,23.9,20.0,4.56236767474994,0.0
4375,4375,24.1189244729048,24.814956648853112,0.0,70.0,23.9,20.0,5.89593427736702,0.0
4376,4376,24.0343969343894,24.818103486309408,0.0,94.0,23.9,20.0,10.190855512361301,0.0
4377,4377,24.0775179048915,24.773682512639645,0.0,117.9999999999999,23.9,20.0,4.91479508719376,0.0
4378,4378,24.1152502800587,24.807306037722835,0.0,141.99999999999972,23.9,20.0,4.77336645460445,0.0
4379,4379,24.1300938423062,24.835238684199556,0.0,166.0,23.9,20.0,4.609756440816009,0.0
4380,4380,24.160302133172998,24.86746362862582,0.0,190.00000000000026,24.0416666666667,21.0,5.11561430337224,0.0
4381,4381,24.178186046192497,24.898817968213397,0.0,213.9999999999997,24.1833333333333,21.0,4.76427349151354,0.0
4382,4382,24.234713283055896,24.930161496636824,0.0,238.0,24.325,21.0,6.13138815438696,0.0
4383,4383,24.0755402694096,24.94652403005337,0.0,262.0000000000003,24.466666666666693,21.0,10.8750129585858,0.0
4384,4384,23.964036415281896,24.86465747302677,0.0,285.9999999999997,24.608333333333306,21.0,10.341627692636301,0.0
4385,4385,23.9241771639532,24.81405942789814,0.0,310.0,24.75,21.0,4.31612815355486,0.0
4386,4386,24.0818144730165,24.84993878526797,0.0,333.3333333333337,24.891666666666694,21.0,4.96988600351388,0.0
4387,4387,24.149828205419396,24.906681180996745,0.0,356.6666666666664,25.033333333333307,21.0,5.68992831892385,0.0
4388,4388,24.104537019389504,24.949316380686017,0.0,380.0,25.175,21.0,6.5556881607828785,0.0
4389,4389,24.1432409003551,24.968518592059546,0.0,403.33333333333366,25.3166666666667,21.0,7.19287963728373,0.0
4390,4390,24.172395459733306,24.975370494816946,0.0,426.66666666666634,25.4583333333333,21.0,4.78781781990436,0.0
4391,4391,24.243895820384196,25.01702380336904,0.0,450.0,25.6,21.0,6.35664629031759,0.0
4392,4392,24.216121603743602,25.055453468155036,0.0,473.33333333333366,25.6916666666667,21.0,6.28203475748851,0.0
4393,4393,24.1891904058177,25.077556981617647,0.0,496.66666666666634,25.783333333333307,21.0,7.43892834263374,0.0
4394,4394,24.24072604747,25.082365905534267,0.0,520.0,25.875,21.0,5.95814918406654,0.0
4395,4395,24.154574297193303,25.1065210615158,0.0,543.3333333333337,25.966666666666693,21.0,9.95861054807783,0.0
4396,4396,24.175252716501998,25.05892085273345,0.0,566.6666666666663,26.0583333333333,21.0,5.66504322443851,0.0
4397,4397,24.2430799089178,25.094867814007674,0.0,590.0,26.15,21.0,5.124109275060639,0.0
4398,4398,24.3150990571818,25.14681473688923,0.0,604.5,26.2416666666667,21.0,7.993988012161031,0.0
4399,4399,24.288149607020397,25.14769658210001,0.0,619.0,26.3333333333333,21.0,7.0807556111264,0.0
4400,4400,24.2694902476672,25.151068244520488,0.0,633.5,26.425,21.0,5.35603195936344,0.0
4401,4401,24.268511079391303,25.187832525674914,0.0,648.0,26.516666666666694,21.0,6.768314724854831,0.0
4402,4402,24.258038156097392,25.19462350096191,0.0,662.5,26.608333333333306,21.0,6.56727433723682,0.0
4403,4403,24.297658678292894,25.20800522726553,0.0,677.0,26.7,21.0,5.5606543325202,0.0
4404,4404,24.23637652137549,25.322282803159407,0.0,691.5,26.8333333333333,21.0,11.966623593147302,0.0
4405,4405,24.1616807739108,25.302512158152126,0.0,706.0,26.966666666666693,21.0,11.2148905570719,0.0
4406,4406,24.1891996769207,25.299605399864486,0.0,720.5,27.1,21.0,6.78069684047803,0.0
4407,4407,24.1783762852692,25.36364056777943,0.0,735.0,27.233333333333306,21.0,9.73768764333246,0.0
4408,4408,24.1525089001258,25.357633632180015,0.0,749.5,27.3666666666667,21.0,11.6321017187237,0.0
4409,4409,24.2656210439227,25.33124755415754,0.0,764.0,27.5,21.0,5.6624767945009005,0.0
4410,4410,24.451310452574,25.41882715659813,0.0,772.8333333333339,27.6333333333333,21.0,7.2165349898846305,0.0
4411,4411,24.5572237499179,25.487939381041627,0.0,781.6666666666661,27.766666666666694,21.0,6.985230660049192,0.0
4412,4412,24.5118531768483,25.54448445951747,0.0,790.5,27.9,21.0,10.755282308045,0.0
4413,4413,24.383399752457,25.511530212834035,0.0,799.3333333333339,28.033333333333307,21.0,8.032416708441641,0.0
4414,4414,24.443274837072398,25.528295444489547,0.0,808.1666666666661,28.1666666666667,21.0,6.21224268107648,0.0
4415,4415,24.5948821501199,25.582040433705746,0.0,817.0,28.3,21.0,5.617883293474652,0.0
4416,4416,24.5882835682647,25.65767842121973,0.0,825.8333333333339,28.4416666666667,21.0,12.4166190740948,0.0
4417,4417,24.6527415291232,25.59404923855497,0.0,834.6666666666661,28.5833333333333,21.0,5.36675636308105,0.0
4418,4418,24.5962306600345,25.67475990044275,0.0,843.5,28.725,21.0,11.767838780447304,0.0
4419,4419,24.349482067625495,25.61062581667304,0.0,852.3333333333339,28.8666666666667,21.0,12.2476002362002,0.0
4420,4420,24.4397504254916,25.533758494910305,0.0,861.1666666666661,29.0083333333333,21.0,6.66881947414878,0.0
4421,4421,24.4938258853398,25.59581746987398,0.0,870.0,29.15,21.0,7.46342917374482,0.0
4422,4422,24.47756285942,25.627536280505794,0.0,875.0,29.2916666666667,21.0,12.216910084367699,0.0
4423,4423,24.4415413144489,25.591614931490305,0.0,880.0,29.4333333333333,21.0,6.648589711271089,0.0
4424,4424,24.4885516504288,25.63702740281291,0.0,885.0,29.575,21.0,7.43569415767462,0.0
4425,4425,24.4910534318877,25.668750401404395,0.0,890.0,29.716666666666693,21.0,9.15418330646175,0.0
4426,4426,24.4747556353822,25.68350482405118,0.0,895.0,29.858333333333306,21.0,12.2205602567289,0.0
4427,4427,24.4241542176234,25.636570369454983,0.0,900.0,30.0,21.0,11.555412385281803,0.0
4428,4428,24.445362242331505,25.616200016687174,0.0,905.0,30.091666666666693,21.0,8.338645850553629,0.0
4429,4429,24.4492749057411,25.6491984867069,0.0,910.0,30.1833333333333,21.0,11.1997685514545,0.0
4430,4430,24.4550608197871,25.62775498439941,0.0,915.0,30.275,21.0,7.794258085232309,0.0
4431,4431,24.4198354584227,25.671125214959996,0.0,920.0,30.3666666666667,21.0,13.025034426379301,0.0
4432,4432,24.5406849791331,25.63446021307597,0.0,925.0,30.4583333333333,21.0,5.4480994689705184,0.0
