,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
5566,22.499574508346583,23.1580465260334,15660.229722190632,42.9166666666667,-2.8,21.0,2.32388665903504,0.0,24.81,0.358148659501505,0.01166859710950532,22.53,0.42864029540466,0.00878637604868747,23.44,0.5760447696666341,0.0,25.03,0.32678827483496004,0.003208945343156233,24.49
5567,22.38597192103724,23.16999245953352,15599.811399904525,47.5,-2.8,21.0,6.0420754414821305,0.0,22.34,0.358148659501505,0.01166859710950532,25.87,0.42864029540466,0.008755708069459939,24.71,0.5760447696666341,0.0,24.44,0.32678827483496004,0.0031579197104912053,23.87
5568,22.21875062569211,23.16710148542206,27832.70155545229,52.0833333333333,-2.8,21.0,2.32388665903504,0.0,23.5,0.358148659501505,0.0102974276926112,22.13,0.42864029540466,0.006766122917073901,24.31,1.5052016780622302,0.0,22.1,0.32678827483496004,0.001204771882368727,22.19
5569,22.381546812391427,23.188990757180306,27832.70155545229,56.6666666666667,-2.8,21.0,2.32388665903504,0.0,23.25,0.358148659501505,0.01009530311721247,24.72,0.42864029540466,0.006478610611815802,22.97,0.5760447696666341,0.0,25.97,0.32678827483496004,0.0008957833290082774,25.91
5570,22.57717719430586,23.21203240001617,27673.8085367141,61.25,-2.8,21.0,2.32388665903504,0.0,24.65,0.358148659501505,0.009898641368175864,23.26,0.42864029540466,0.006225599783188677,23.17,0.5760447696666341,0.0,25.89,0.32678827483496004,0.0007427064310131919,22.82
5571,22.67143272020844,23.237503064917863,27673.80853671411,65.8333333333333,-2.8,21.0,2.32388665903504,0.0,23.81,0.358148659501505,0.009756607882760535,25.12,0.42864029540466,0.005964921959754668,25.01,0.5760447696666341,0.0,23.92,0.32678827483496004,0.0005442734150936368,25.19
5572,22.432321080581637,23.261596769808197,27673.8085367141,70.4166666666667,-2.8,21.0,2.32388665903504,0.0,25.76,0.358148659501505,0.009587260265534569,23.87,0.42864029540466,0.005711911131127543,25.49,1.58730314170534,0.0,22.03,0.32678827483496004,0.0003330839910078246,22.01
5573,22.614392746468095,23.271090063971545,27616.751301219378,75.0,-2.8,21.0,2.32388665903504,0.0,25.01,0.358148659501505,0.009428838301032857,22.25,0.42864029540466,0.005474234292114182,24.72,0.5760447696666341,0.0,24.81,0.32678827483496004,0.00011905980955173301,24.09
5574,22.680452946927403,23.288640448270094,27559.69482443629,80.8333333333333,-2.8,21.0,2.49500127613839,0.0,23.32,0.358148659501505,0.009232176551996249,24.44,0.42864029540466,0.005136886520611348,22.09,0.5760447696666341,0.0,23.5,0.32678827483496004,0.0,25.55
5575,22.705809192037133,23.301794207906646,27559.69482443629,86.6666666666667,-2.8,21.0,2.32388665903504,0.0,24.33,0.358148659501505,0.008991812192062621,22.87,0.42864029540466,0.004814872738722277,22.3,0.5760447696666341,0.0,25.36,0.32678827483496004,0.0,23.32
5576,22.774397523115418,23.31642394704929,27559.69482443629,92.5,-2.8,21.0,2.32388665903504,0.0,24.42,0.358148659501505,0.008784224790301758,22.42,0.42864029540466,0.004462190977605678,22.37,0.5760447696666341,0.0,23.8,0.32678827483496004,0.0,22.65
5577,22.639554834834108,23.33189593273521,27559.69482443629,98.3333333333333,-2.8,21.0,7.748039441202019,0.0,22.29,0.358148659501505,0.00856571173581664,22.06,0.42864029540466,0.004124843206102843,23.22,0.5760447696666341,0.0,25.53,0.32678827483496004,0.0,23.73
5578,22.3334749427459,23.2931401471605,27559.69482443629,104.166666666667,-2.8,21.0,2.32388665903504,0.0,23.79,0.358148659501505,0.008347198681331524,24.26,0.42864029540466,0.003772161444986243,22.2,0.5760447696666341,0.0,25.36,0.32678827483496004,0.0,23.76
5579,22.40024009484963,23.293890492504058,27559.69482443629,110.0,-2.8,21.0,2.32388665903504,0.0,25.89,0.358148659501504,0.008139611279570648,25.26,0.428640295404659,0.003424591013740893,23.27,1.09238343304318,0.0,22.93,0.326788274834959,0.0,24.24
5580,22.36346086477826,23.296936371138607,27537.334989204788,115.833333333333,-2.75,21.0,2.32388665903504,0.0,24.52,0.358148659501505,0.007939307646292634,23.29,0.42864029540466,0.00302846294871863,25.96,1.55728244790159,0.0,22.17,0.32678827483496004,0.0,25.34
5581,22.545715811958797,23.305611098086878,27502.63834765319,121.666666666667,-2.7,21.0,2.32388665903504,0.0,24.99,0.358148659501505,0.007735362128773191,23.08,0.42864029540466,0.002683448182408912,25.07,0.5760447696666341,0.0,25.27,0.32678827483496004,0.0,24.35
5582,22.603976189791368,23.322588012972414,27502.63834765319,127.5,-2.65,21.0,2.32388665903504,0.0,24.46,0.358148659501505,0.007538700379736583,22.56,0.42864029540466,0.002319265929081989,25.9,0.9071699420793979,0.0,23.0,0.32678827483496004,0.0,24.65
5583,22.665986630252625,23.33333239742333,27502.63834765319,133.333333333333,-2.6,21.0,2.32388665903504,0.0,23.8,0.358148659501505,0.007352964283424233,23.83,0.42864029540466,0.001978084660175713,22.77,0.5760447696666341,0.0,25.05,0.32678827483496004,0.0,25.52
5584,22.439950149745574,23.35018741820495,27502.63834765319,139.166666666667,-2.55,21.0,2.32388665903504,0.0,25.92,0.358148659501505,0.0071699596002929465,22.68,0.42864029540466,0.0016100689094453481,23.65,1.63131678551808,0.0,22.01,0.32678827483496004,0.0,25.09
5585,22.66663888492787,23.355154793853753,27502.63834765319,145.0,-2.5,21.0,4.67635053585698,0.0,23.06,0.358148659501505,0.006883161216281228,23.18,0.42864029540466,0.001150049221032391,25.92,0.5760447696666341,0.0,24.83,0.32678827483496004,0.0,23.83
5586,22.473167611839145,23.353334436536922,27502.63834765319,148.41666666666634,-2.45,21.0,6.25553296518251,0.0,22.5,0.358148659501505,0.007047046007145065,24.42,0.42864029540466,0.001162827545710528,22.66,0.5760447696666341,0.0,24.15,0.32678827483496004,0.0,24.99
5587,22.47093044041626,23.32804601094182,27502.63834765319,151.83333333333366,-2.4,21.0,2.32388665903504,0.0,23.26,0.358148659501505,0.006773904689038669,24.01,0.42864029540466,0.0007475319936710541,22.7,0.5760447696666341,0.0,24.37,0.32678827483496004,0.0,25.69
5588,22.572675014700756,23.33950371795833,27502.63834765319,155.25,-2.35,21.0,2.32388665903504,0.0,25.59,0.358148659501505,0.006675573814520368,25.5,0.42864029540466,0.0004906876676404869,22.49,0.5760447696666341,0.0,24.85,0.32678827483496004,0.0,23.64
5589,22.460698911274505,23.35432908826445,27502.63834765319,158.66666666666634,-2.3,21.0,2.32388665903504,0.0,23.34,0.358148659501504,0.006573601055760636,23.02,0.428640295404659,0.00025556649356275315,24.42,1.4254610281749198,0.0,22.4,0.326788274834959,0.0,25.79
5590,22.604666195039258,23.360913833035077,27502.63834765319,162.08333333333366,-2.25,21.0,2.32388665903504,0.0,23.27,0.358148659501505,0.006473449239121631,25.05,0.42864029540466,1.916748701720652e-05,23.29,0.5760447696666341,0.0,25.76,0.32678827483496004,0.0,24.49
5591,22.690341120613592,23.373156393817595,27502.63834765319,165.5,-2.2,21.0,2.32388665903504,0.0,25.32,0.358148659501505,0.0063641927118790725,24.76,0.42864029540466,0.0,24.76,0.708255682845798,0.0,23.38,0.32678827483496004,0.0,25.07
5592,22.74391314715119,23.38658353061509,27502.63834765319,168.91666666666634,-2.15833333333333,21.0,2.32388665903504,0.0,24.32,0.358148659501505,0.006271324663722898,23.16,0.42864029540466,0.0,23.64,0.5760447696666341,0.0,24.85,0.32678827483496004,0.0,23.96
5593,22.659942903193404,23.401370794407537,27502.63834765319,172.33333333333366,-2.11666666666667,21.0,2.32388665903504,0.0,25.46,0.358148659501505,0.006191203210411685,24.0,0.42864029540466,0.0,23.23,1.23784920447341,0.0,22.73,0.32678827483496004,0.0,23.2
5594,22.491684548766756,23.408527912158387,27502.63834765319,175.75,-2.075,21.0,2.32388665903504,0.0,23.67,0.358148659501505,0.006091051393772674,22.11,0.42864029540466,0.0,23.93,1.52711250630719,0.0,22.07,0.32678827483496004,0.0,24.24
5595,22.69176202939467,23.41138020985761,27502.63834765319,179.16666666666634,-2.03333333333333,21.0,2.32388665903504,0.0,23.6,0.358148659501505,0.005990899577133665,25.74,0.42864029540466,0.0,24.09,0.8997371828785621,0.0,22.86,0.32678827483496004,0.0,23.66
5596,22.77341332854369,23.42124614302922,27502.63834765319,182.58333333333366,-1.9916666666666698,21.0,2.32388665903504,0.0,24.69,0.358148659501505,0.005899852471098196,22.77,0.42864029540466,0.0,24.33,0.5760447696666341,0.0,25.01,0.32678827483496004,0.0,24.17
5597,22.771639241884284,23.434358430900513,27502.63834765319,186.0,-1.95,21.0,2.32388665903504,0.0,24.16,0.358148659501505,0.0058088053650627355,22.99,0.42864029540466,0.0,24.72,0.9924694615173539,0.0,22.97,0.32678827483496004,0.0,23.08
5598,22.83671547124508,23.44195550454857,27502.63834765319,188.25,-1.90833333333333,21.0,2.32388665903504,0.0,24.66,0.358148659501505,0.00574689333295861,24.37,0.428640295404659,0.0,24.05,0.576044769666633,0.0,25.47,0.32678827483496004,0.0,23.57
5599,22.77834495079084,23.45374666773447,27502.63834765319,190.5,-1.8666666666666698,21.0,5.06077168855799,0.0,22.95,0.358148659501504,0.005808805365062722,25.09,0.428640295404659,0.0,23.39,0.576044769666633,0.0,25.25,0.326788274834959,0.0,23.05
5600,22.737012452244624,23.438001256220264,27502.63834765319,192.75,-1.825,21.0,2.32388665903504,0.0,24.11,0.358148659501505,0.0056157855002675425,25.92,0.42864029540466,0.0,24.21,0.5760447696666341,0.0,24.92,0.32678827483496004,0.0,25.19
5601,22.796801566284223,23.447817291128494,27502.63834765319,195.0,-1.78333333333333,21.0,2.32388665903504,0.0,24.01,0.358148659501504,0.00557208288937051,22.82,0.428640295404659,0.0,22.32,0.6506065560388361,0.0,23.9,0.326788274834959,0.0,25.12
5602,22.836996147831538,23.455005710677202,27502.63834765319,197.25,-1.7416666666666698,21.0,2.32388665903504,0.0,25.42,0.358148659501505,0.005495603320300726,22.09,0.42864029540466,0.0,24.46,0.5760447696666341,0.0,24.57,0.32678827483496004,0.0,25.5
5603,22.58453370634614,23.46505615012061,27502.63834765319,199.5,-1.7,21.0,2.32388665903504,0.0,25.16,0.358148659501505,0.0054628263621279574,24.27,0.42864029540466,0.0,24.95,1.8636087496290201,0.0,22.04,0.32678827483496004,0.0,23.36
5604,22.789000630210307,23.46506175690989,27502.63834765319,201.75,-1.7,21.0,2.32388665903504,0.0,23.8,0.358148659501505,0.005397272445782423,22.73,0.42864029540466,0.0,23.06,0.5760447696666341,0.0,23.71,0.32678827483496004,0.0,25.47
5605,22.938056733562615,23.47661911219077,27502.63834765319,204.0,-1.7,21.0,2.32388665903504,0.0,25.19,0.358148659501505,0.005353569834885399,22.07,0.42864029540466,0.0,25.89,0.5760447696666341,0.0,24.58,0.32678827483496004,0.0,25.61
5606,22.933734279931596,23.489567924314873,27502.63834765319,206.25,-1.7,21.0,2.32388665903504,0.0,25.19,0.358148659501505,0.005298941571264118,22.26,0.42864029540466,0.0,23.57,0.856644654900945,0.0,23.5,0.32678827483496004,0.0,22.55
5607,22.953550746964986,23.49736845088892,27502.63834765319,208.5,-1.7,21.0,2.32388665903504,0.0,25.75,0.358148659501505,0.005266164613091355,24.77,0.42864029540466,0.0,23.67,0.5760447696666341,0.0,25.97,0.32678827483496004,0.0,23.36
5608,23.014294879862554,23.50776008954825,27502.63834765319,210.75,-1.7,21.0,2.32388665903504,0.0,24.45,0.358148659501505,0.005211536349470073,23.69,0.42864029540466,0.0,23.12,0.5760447696666341,0.0,25.38,0.32678827483496004,0.0,23.11
5609,22.68672361113434,23.518453468650033,27502.63834765319,213.0,-1.7,21.0,5.89506412773445,0.0,22.76,0.358148659501505,0.0053426441821611435,24.72,0.42864029540466,0.0,24.75,1.73100019833375,0.0,22.32,0.32678827483496004,0.0,23.08
5610,22.559321061945845,23.479384200867486,27502.63834765319,213.083333333333,-1.7,21.0,2.32388665903504,0.0,23.94,0.358148659501505,0.005167833738573049,25.62,0.42864029540466,0.0,22.97,0.5760447696666341,0.0,25.3,0.32678827483496004,0.0,25.5
5611,22.448072920281167,23.480390658396818,27502.63834765319,213.166666666667,-1.7,21.0,6.54941911799193,0.0,22.52,0.358148659501505,0.005490140493938599,24.66,0.42864029540466,0.0,23.52,1.5269225370479098,0.0,22.32,0.32678827483496004,0.0,25.41
5612,22.390646412036148,23.440479041578218,27502.63834765319,213.25,-1.7,21.0,2.32388665903504,0.0,25.26,0.358148659501505,0.005162370912210921,22.74,0.42864029540466,0.0,22.08,1.02172262605725,0.0,22.85,0.32678827483496004,0.0,22.29
5613,22.540071028165833,23.431099871941825,27502.63834765319,213.333333333333,-1.7,21.0,2.32388665903504,0.0,23.85,0.358148659501505,0.005189685044021561,22.64,0.42864029540466,0.0,24.45,0.5760447696666341,0.0,24.04,0.32678827483496004,0.0,22.78
5614,22.629772741818012,23.44146732054711,27502.63834765319,213.416666666667,-1.7,21.0,2.32388665903504,0.0,24.32,0.358148659501505,0.005216999175832201,23.71,0.42864029540466,0.0,24.14,0.9761340119126679,0.0,23.14,0.32678827483496004,0.0,23.86
5615,22.563531071681563,23.446999851839582,27502.63834765319,213.5,-1.7,21.0,7.748039441202019,0.0,22.18,0.358148659501505,0.005216999175832201,23.42,0.42864029540466,0.0,22.95,0.9530662641278821,0.0,23.17,0.32678827483496004,0.0,24.2
5616,22.0950575577064,23.39888267298654,15313.692060827925,213.583333333333,-1.65,21.0,5.28483760915646,0.0,22.12,0.358148659501505,0.006691962293606749,22.09,0.42864029540466,0.0,24.62,1.30937327829347,0.0,22.51,0.32678827483496004,0.0,22.27
5617,22.086767139272748,23.344758322144635,15313.692060827925,213.666666666667,-1.6,21.0,5.718802842958571,0.0,22.12,0.358148659501505,0.006309564448257792,22.69,0.42864029540466,0.0,22.62,0.5760447696666341,0.0,23.77,0.32678827483496004,0.0,23.0
5618,22.07632744844808,23.307917628328806,15313.692060827925,213.75,-1.55,21.0,4.89922817793351,0.0,22.16,0.358148659501505,0.0064461351073109895,24.89,0.42864029540466,0.0,23.23,1.43249896362757,0.0,22.34,0.32678827483496004,0.0,23.34
5619,22.225272042137316,23.279718204565363,15313.692060827925,213.833333333333,-1.5,21.0,2.32388665903504,0.0,23.96,0.358148659501505,0.006380581190965459,23.83,0.42864029540466,0.0,22.73,0.5760447696666341,0.0,25.19,0.32678827483496004,0.0,23.72
5620,22.37890387843601,23.29377502472814,15313.692060827925,213.916666666667,-1.45,21.0,2.32388665903504,0.0,25.04,0.358148659501505,0.00666464816179611,24.42,0.42864029540466,0.0,22.2,0.9592120399675709,0.0,23.15,0.32678827483496004,0.0,22.32
5621,22.449643369396334,23.300687558276607,15313.692060827925,214.0,-1.4,21.0,2.32388665903504,0.0,22.96,0.358148659501505,0.0066373340299854715,22.27,0.42864029540466,0.0,22.96,1.19847061252075,0.0,22.69,0.32678827483496004,0.0,24.09
5622,22.426374290471543,23.321754951349558,15313.692060827925,259.75,-1.35,21.0,2.32388665903504,0.0,24.5,0.358148659501505,0.006691962293606749,23.34,0.42864029540466,0.0,25.88,1.4536610274311998,0.0,22.3,0.32678827483496004,0.0,22.49
5623,22.600827774266982,23.345255712779203,15313.692060827925,305.5,-1.3,21.0,2.32388665903504,0.0,25.21,0.358148659501505,0.006675573814520368,23.71,0.42864029540466,0.0,25.31,0.5760447696666341,0.0,25.58,0.32678827483496004,0.0,23.83
5624,22.503092512770834,23.374533669305784,15313.692060827925,351.25,-1.25,21.0,2.32388665903504,0.0,23.39,0.358148659501505,0.006691962293606749,24.63,0.42864029540466,0.0,24.24,1.4746819012268502,0.0,22.35,0.32678827483496004,0.0,25.36
5625,22.694884980409306,23.394839048889125,15313.692060827925,397.0,-1.2,21.0,2.32388665903504,0.0,25.9,0.358148659501505,0.006642796856347599,25.61,0.42864029540466,0.0,25.69,0.5760447696666341,0.0,24.75,0.32678827483496004,0.0,25.81
5626,22.776177002710863,23.425412626049997,15313.692060827925,442.75,-1.15,21.0,2.32388665903504,0.0,24.69,0.358148659501505,0.0066373340299854715,24.18,0.42864029540466,0.0,24.97,0.9994932736480259,0.0,23.25,0.32678827483496004,0.0,23.27
5627,22.51295972866699,23.447991494457696,15313.692060827925,488.5,-1.1,21.0,7.748039441202019,0.0,22.21,0.358148659501505,0.006691962293606749,22.17,0.906081702044307,0.0,22.27,0.5760447696666341,0.0,24.58,0.32678827483496004,0.0,25.83
5628,22.45048739243861,23.43549771670057,15313.692060827925,534.25,-1.00833333333333,21.0,2.32388665903504,0.0,22.96,0.358148659501505,0.00659636283226951,24.28,0.42864029540466,0.0,24.1,1.78543966760303,0.0,22.23,0.32678827483496004,0.0,23.09
5629,22.701797898548485,23.457671023887578,15313.692060827925,580.0,-0.916666666666667,21.0,2.32388665903504,0.0,24.11,0.358148659501505,0.00658816859272632,25.35,0.42864029540466,0.0,24.73,0.5760447696666341,0.0,25.99,0.32678827483496004,0.0,24.43
5630,22.689085417537406,23.489692449846807,15313.692060827925,625.75,-0.825,21.0,3.4573374099706102,0.0,22.74,0.358148659501505,0.006691962293606749,23.42,0.42864029540466,0.0,24.57,1.30128813828906,0.0,23.02,0.32678827483496004,0.0,24.6
5631,22.84887794419089,23.503824889373366,15313.692060827925,671.5,-0.7333333333333342,21.0,2.32388665903504,0.0,25.48,0.358148659501505,0.006489837718208017,23.7,0.42864029540466,0.0,24.43,0.603239826083071,0.0,24.33,0.32678827483496004,0.0,25.54
5632,22.91099056390004,23.540042250940328,15313.692060827925,717.25,-0.641666666666667,21.0,2.32388665903504,0.0,24.46,0.358148659501505,0.0065189727921393685,23.2,1.38299776413874,0.0,22.98,0.929658127648289,0.0,23.82,0.32678827483496004,0.0,23.8
5633,22.94816420182687,23.55888028543664,15313.692060827925,763.0,-0.55,21.0,3.06432673276394,0.0,22.88,0.358148659501505,0.006528077502742912,23.2,0.42864029540466,0.0,24.58,0.773928236721842,0.0,24.27,0.32678827483496004,0.0,25.83
5634,23.206195034185804,23.578629935527417,15313.692060827925,763.4166666666663,-0.4583333333333329,21.0,2.32388665903504,0.0,23.77,0.358148659501505,0.006500763370932267,25.17,0.75324088095675,0.0,24.38,0.7061109714175129,0.0,24.69,0.32678827483496004,0.0,22.15
5635,22.896914600172366,23.6059991350485,15313.692060827925,763.8333333333337,-0.3666666666666671,21.0,4.1062254475836495,0.0,22.75,0.358148659501505,0.006541734568648231,22.04,2.1432014770233,0.0,22.08,0.5760447696666341,0.0,25.42,0.32678827483496004,0.0,24.33
5636,23.05552970884662,23.602417904658385,15313.692060827925,764.25,-0.275,21.0,2.32388665903504,0.0,23.8,0.358148659501505,0.006487106305026951,24.03,0.42864029540466,0.0,24.78,0.640308776115022,0.0,25.4,0.32678827483496004,0.0,23.59
5637,22.748622870130042,23.62711807286396,15313.692060827925,764.6666666666663,-0.18333333333333302,21.0,5.35617280217076,0.0,22.44,0.358148659501505,0.0066209455508990855,22.77,0.42864029540466,0.0,24.82,1.6372118238879299,0.0,23.58,0.32678827483496004,0.0,22.88
5638,23.055505988861988,23.609015226477467,15313.692060827925,765.0833333333337,-0.09166666666666673,21.0,2.32388665903504,0.0,23.95,0.358148659501504,0.006500763370932263,25.19,0.428640295404659,0.0,25.7,0.8273434975375491,0.0,24.78,0.326788274834959,0.0,22.92
5639,23.284248712339156,23.631914463924037,15313.692060827925,765.5,0.0,21.0,2.32388665903504,0.0,24.52,0.358148659501504,0.006537182213346449,23.89,1.3476622767061202,0.0,23.82,1.2387970843415301,0.0,24.19,0.326788274834959,0.0,25.22
5640,23.190507247638386,23.64891144400733,15313.692060827925,765.9166666666663,0.09166666666666667,21.0,2.32388665903504,0.0,25.86,0.358148659501505,0.006544465981829296,23.84,0.42864029540466,0.0,25.82,0.582508501472985,0.0,25.58,0.32678827483496004,0.0,25.39
5641,23.203462675932304,23.677115571980952,15313.692060827925,766.3333333333337,0.18333333333333302,21.0,2.32388665903504,0.0,24.76,0.358148659501505,0.006591810476967735,24.21,2.1432014770233,0.0,22.6,1.29401597872092,0.0,24.26,0.32678827483496004,0.0,23.07
5642,23.192392964659497,23.677339911846918,15313.692060827925,766.75,0.275,21.0,2.32388665903504,0.0,25.11,0.358148659501505,0.006500763370932269,24.77,0.42864029540466,0.0,24.51,0.6410227430201619,0.0,25.58,0.32678827483496004,0.0,25.97
5643,23.038722848261703,23.699696604181465,15313.692060827925,767.1666666666663,0.3666666666666671,21.0,2.32388665903504,0.0,25.8,0.358148659501505,0.006544465981829296,25.93,0.42864029540466,0.0,25.06,2.22404989754532,0.0,22.8,0.32678827483496004,0.0,25.62
5644,22.658129283456425,23.703671943626237,15313.692060827925,767.5833333333337,0.4583333333333329,21.0,5.939988513813031,0.0,22.47,0.358148659501505,0.007047046007145072,22.71,1.53840376858774,0.0,23.27,2.46042141608177,0.0,22.31,0.32678827483496004,0.0,22.49
5645,22.76159814323927,23.65480539997474,15313.692060827925,768.0,0.55,21.0,2.32388665903504,0.0,23.42,0.358148659501505,0.006646438740589022,22.78,0.42864029540466,0.0,24.71,1.6388143299544498,0.0,23.16,0.32678827483496004,0.0,22.71
5646,22.987701381292286,23.655307063296522,15313.692060827925,751.916666666667,0.641666666666667,21.0,2.32388665903504,0.0,23.29,0.358148659501505,0.006511689023656524,25.19,0.428640295404659,0.0,25.63,0.576044769666633,0.0,25.66,0.32678827483496004,0.0,22.48
5647,23.18767251781886,23.67428580314093,15313.692060827925,735.833333333333,0.733333333333333,21.0,2.32388665903504,0.0,25.74,0.358148659501505,0.0065827057663641894,24.25,0.42864029540466,0.0,25.2,1.38327722518473,0.0,24.09,0.32678827483496004,0.0,22.92
5648,23.21010244449394,23.68181308407557,15313.692060827925,719.75,0.825,21.0,2.32388665903504,0.0,23.17,0.358148659501505,0.0065990942454505755,25.67,2.1432014770233,0.0,22.55,1.3184941591376398,0.0,24.28,0.32678827483496004,0.0,24.67
5649,22.772031732455993,23.67707364598025,15313.692060827925,703.666666666667,0.916666666666667,21.0,2.32388665903504,0.0,24.13,0.358148659501505,0.006642796856347599,25.36,0.692532472552024,0.0,23.88,2.74200134850204,0.0,22.09,0.32678827483496004,0.0,22.16
5650,22.589295165944915,23.671998331524343,15313.692060827925,687.583333333333,1.00833333333333,21.0,2.32388665903504,0.0,23.99,0.358148659501505,0.00669196229360675,24.52,2.1432014770233,0.0,22.22,2.6054233279009,0.0,22.27,0.32678827483496004,0.0,22.14
5651,22.995036152526165,23.65289214489426,15313.692060827925,671.5,1.1,21.0,2.32388665903504,0.0,25.49,0.358148659501505,0.00673293349132271,24.76,0.8097216336105559,0.0,23.45,1.25122193955275,0.0,23.71,0.32678827483496004,0.0,24.75
5652,22.76458347033405,23.66214253382472,15313.692060827925,655.416666666667,1.15,21.0,2.32388665903504,0.0,23.67,0.358148659501505,0.006883161216281228,25.33,1.72568201180109,0.0,22.48,2.0209273720165197,0.0,22.9,0.32678827483496004,0.0,23.34
5653,23.124989525027352,23.652541763462683,15342.220299219474,639.333333333333,1.2,21.0,2.32388665903504,0.0,25.21,0.358148659501505,0.006869504150375908,24.64,0.849537228707173,0.0,23.35,0.7164063694831009,0.0,25.15,0.32678827483496004,0.0,22.55
5654,23.094286566572126,23.66914629617254,15342.220299219474,623.25,1.25,21.0,4.211262379073291,0.0,22.96,0.358148659501505,0.007074360138955706,22.47,1.06599088160389,0.0,23.28,1.0564038329813001,0.0,24.79,0.32678827483496004,0.0,25.58
5655,22.866199454862347,23.659393448810356,15342.220299219474,607.166666666667,1.3,21.0,2.32388665903504,0.0,23.37,0.358148659501505,0.0071016742707663465,23.04,0.435784838241656,0.0,24.11,2.5729182014118304,0.0,22.46,0.32678827483496004,0.0,23.1
5656,22.742945289401604,23.655640755137757,15342.220299219474,591.083333333333,1.35,21.0,2.32388665903504,0.0,24.08,0.358148659501505,0.007156302534387627,24.28,0.42864029540466,0.0,25.2,2.40738475132813,0.0,22.43,0.32678827483496004,0.0,23.97
5657,23.072081929488597,23.652828929148594,15342.220299219474,575.0,1.4,21.0,2.32388665903504,0.0,23.47,0.358148659501505,0.007210930798008906,22.84,0.474443497327157,0.0,24.41,1.6875571690210802,0.0,23.31,0.32678827483496004,0.0,24.87
5658,23.17618938340612,23.656605038188438,15342.220299219474,536.1666666666663,1.45,21.0,2.32388665903504,0.0,25.65,0.358148659501505,0.007320187325251465,24.21,0.87358184327402,0.0,24.08,1.92826341004045,0.0,23.36,0.32678827483496004,0.0,24.53
5659,22.710888228693847,23.656820330168372,15342.220299219474,497.3333333333337,1.5,21.0,4.2626497685982105,0.0,22.9,0.358148659501505,0.007604254296082118,22.66,1.78398279309475,0.0,22.25,2.24763210112801,0.0,22.62,0.32678827483496004,0.0,23.3
5660,22.883686346400815,23.615697174921802,15342.220299219474,458.5,1.55,21.0,2.32388665903504,0.0,23.94,0.358148659501505,0.00751684907428807,24.44,0.5431926283471429,0.0,23.32,0.5760447696666341,0.0,25.45,0.32678827483496004,0.0,24.51
5661,23.116842668767877,23.620707327031262,15370.748537611023,419.6666666666663,1.6,21.0,2.32388665903504,0.0,25.84,0.358148659501505,0.007626105601530629,22.0,0.42864029540466,0.0,24.03,1.8295046803108201,0.0,23.48,0.32678827483496004,0.0,25.22
5662,22.74056610698063,23.618405251968614,15450.195046980121,380.8333333333337,1.65,21.0,2.32388665903504,0.0,25.63,0.358148659501505,0.007839155829653622,22.32,0.42864029540466,0.0,23.86,2.4791008843624,0.0,22.36,0.32678827483496004,0.0,22.98
5663,22.604028346821416,23.60482911872775,15450.195046980121,342.0,1.7,21.0,6.3920012456602695,0.0,22.41,0.358148659501505,0.008194239543191938,23.2,1.4411609135997299,0.0,22.29,1.49906732820692,0.0,23.14,0.32678827483496004,0.0,24.84
5664,22.47334212522535,23.543715246225226,15450.195046980121,303.16666666666634,1.5083333333333302,21.0,2.32388665903504,0.0,23.84,0.358148659501505,0.00813961127957066,23.62,0.42864029540466,0.0,25.31,2.28923325119117,0.0,22.26,0.32678827483496004,0.0,24.85
5665,22.840808280135633,23.533420191702604,15529.641556349216,264.3333333333337,1.31666666666667,21.0,2.32388665903504,0.0,25.3,0.358148659501505,0.00815326834547598,23.68,0.42864029540466,0.0,24.56,0.8289448337671691,0.0,24.28,0.32678827483496004,0.0,22.99
5666,22.553364848579328,23.534044238342034,15558.169794740767,225.5,1.125,21.0,4.52086008367561,0.0,22.69,0.358148659501505,0.008535666190824938,25.1,0.42864029540466,0.0,25.47,2.30964526598384,0.0,22.06,0.32678827483496004,0.0,24.21
5667,22.71655892422166,23.497660018674946,15558.169794740767,186.6666666666663,0.9333333333333341,21.0,2.32388665903504,0.0,24.86,0.358148659501505,0.008603951520351535,25.44,0.42864029540466,0.0,25.0,0.5760447696666341,0.0,25.77,0.32678827483496004,0.0,24.43
5668,22.524877909747456,23.496034494773266,15714.45823334288,147.8333333333337,0.7416666666666658,21.0,2.32388665903504,0.0,24.15,0.358148659501505,0.00879515044302602,22.57,0.42864029540466,0.0,25.21,1.98815466934784,0.0,22.26,0.32678827483496004,0.0,25.24
5669,22.789610477017792,23.475150646485396,15822.434416903654,109.0,0.55,21.0,2.32388665903504,0.0,25.96,0.358148659501505,0.008991812192062621,22.06,0.42864029540466,0.0,24.62,0.955784924996016,0.0,23.57,0.32678827483496004,0.0,23.51
5670,22.854813645663004,23.470254515647643,15882.09728897877,99.9166666666666,0.3583333333333329,21.0,2.32388665903504,0.0,24.93,0.358148659501505,0.009195757709582057,24.34,0.428640295404659,0.0,24.42,0.6961941815927181,0.0,24.19,0.32678827483496004,0.0,24.42
5671,22.877200589203877,23.467242266082653,15930.41060046443,90.8333333333334,0.166666666666667,21.0,2.32388665903504,0.0,24.21,0.358148659501505,0.009396061342860088,24.47,0.42864029540466,0.0,22.93,0.5760447696666341,0.0,25.91,0.32678827483496004,0.0,24.53
