,Unnamed: 0,t1,w1,t2
3747,3747.0,17.2984496,16.78137389,16.01771904
3748,3748.0,17.28894985,16.76390483,15.99315564
3749,3749.0,17.28516094,16.74614717,15.98139059
3750,3750.0,17.27860488,16.72962305,15.96223102
3751,3751.0,17.271527600000002,16.71266045,15.94122516
3752,3752.0,17.25861111,16.69561828,15.90430703
3753,3753.0,17.24774601,16.67715721,15.87351379
3754,3754.0,17.23793528,16.65822129,15.84536954
3755,3755.0,17.23336312,16.63906265,15.8305552
3756,3756.0,17.22666726,16.62113081,15.81418677
3757,3757.0,17.22016891,16.6035897,15.80065289
3758,3758.0,17.21268537,16.58684821,15.78654102
3759,3759.0,17.199139600000002,16.5705661,15.76335968
3760,3760.0,17.19410067,16.5537003,15.75624501
3761,3761.0,17.18673819,16.5382899,15.74580528
3762,3762.0,17.17367468,16.52306518,15.72837801
3763,3763.0,17.16871802,16.50744714,15.72245897
3764,3764.0,17.16161108,16.49308031,15.71383286
3765,3765.0,17.15533833,16.47883526,15.7066809
3766,3766.0,17.1476182,16.46534756,15.69799805
3767,3767.0,17.140652300000003,16.45169379,15.69058873
3768,3768.0,17.13288032,16.43911435,15.6842
3769,3769.0,17.12571983,16.42701864,15.67974666
3770,3770.0,17.11164818,16.41596244,15.67176961
3771,3771.0,17.1060469,16.40478643,15.66998724
3772,3772.0,17.09426864,16.39481361,15.66635084
3773,3773.0,17.08441333,16.38558686,15.66460564
3774,3774.0,17.08031031,16.3769927,15.66545
3775,3775.0,17.07446377,16.36940267,15.66672948
3776,3776.0,17.06383044,16.36268861,15.66909861
3777,3777.0,17.05491727,16.35649558,15.67192837
3778,3778.0,17.05118686,16.35123201,15.67471374
3779,3779.0,17.04692238,16.3467913,15.67847953
3780,3780.0,17.04105805,16.34282204,15.68101229
3781,3781.0,17.03076923,16.3387136,15.68389053
3782,3782.0,17.02241349,16.33434545,15.68422529
3783,3783.0,17.01523346,16.32981831,15.68377984
3784,3784.0,17.01136134,16.32546157,15.68344322
3785,3785.0,17.00356775,16.32081136,15.68234934
3786,3786.0,16.99662175,16.31585857,15.68081708
3787,3787.0,16.99345374,16.31091313,15.68010044
3788,3788.0,16.98892665,16.30578404,15.67887246
3789,3789.0,16.98060883,16.30059152,15.67614923
3790,3790.0,16.97344626,16.29514836,15.67315375
3791,3791.0,16.96700937,16.28935062,15.67003366
3792,3792.0,16.96081064,16.28288842,15.669763399999999
3793,3793.0,16.95469423,16.27673649,15.67293355
3794,3794.0,16.94869874,16.27067584,15.67743876
3795,3795.0,16.94616943,16.26473204,15.680618099999998
3796,3796.0,16.94176572,16.25899715,15.68537509
3797,3797.0,16.93379,16.2531027,15.69320936
3798,3798.0,16.93062052,16.24737756,15.69689186
3799,3799.0,16.92698468,16.24172863,15.70132042
3800,3800.0,16.92187232,16.23598879,15.7071351
3801,3801.0,16.91726672,16.23021353,15.712502800000003
3802,3802.0,16.91219916,16.22447457,15.718444400000001
3803,3803.0,16.90454667,16.21895598,15.728015099999999
3804,3804.0,16.8972022,16.21259885,15.72858191
3805,3805.0,16.88869053,16.20520767,15.71970548
3806,3806.0,16.88259261,16.196541,15.7064612
3807,3807.0,16.87916583,16.1877271,15.69676227
3808,3808.0,16.87590251,16.17765484,15.68651066
3809,3809.0,16.87110136,16.16758401,15.67177622
3810,3810.0,16.862459,16.15652405,15.6458834
3811,3811.0,16.85503329,16.1441919,15.62333563
3812,3812.0,16.84821455,16.13119254,15.60186384
3813,3813.0,16.84176725,16.11744796,15.58068358
3814,3814.0,16.83509048,16.10455675,15.559096900000002
3815,3815.0,16.82866995,16.09109461,15.53721673
3816,3816.0,16.83642903,16.0815047,15.52909037
3817,3817.0,16.84037705,16.07193704,15.51696518
3818,3818.0,16.84147289,16.06274165,15.50705996
3819,3819.0,16.84244518,16.05382801,15.49216903
3820,3820.0,16.84186897,16.04525935,15.48264801
3821,3821.0,16.84001914,16.03644052,15.46631708
3822,3822.0,16.83680125,16.02757089,15.45408967
3823,3823.0,16.83283933,16.01881514,15.44344006
3824,3824.0,16.82843314,16.01023532,15.43350394
3825,3825.0,16.82381956,16.00218307,15.42409518
3826,3826.0,16.81909861,15.99392614,15.41510691
3827,3827.0,16.81424822,15.98627687,15.40649191
3828,3828.0,16.80936886,15.97840917,15.39406494
3829,3829.0,16.80386276,15.97032042,15.37765753
3830,3830.0,16.80104017,15.962551199999998,15.36529794
3831,3831.0,16.79480599,15.9539905,15.34166468
3832,3832.0,16.78908512,15.94942866,15.32005355
3833,3833.0,16.78372281,15.94318214,15.29965
3834,3834.0,16.77850225,15.93766415,15.28028261
3835,3835.0,16.77342,15.9330286,15.26188868
3836,3836.0,16.76844009,15.92920666,15.24455316
3837,3837.0,16.76380638,15.92631419,15.22848182
3838,3838.0,16.76088776,15.92498467,15.21953494
3839,3839.0,16.75537078,15.92330488,15.20271075
3840,3840.0,16.75307425,15.92204789,15.20171334
3841,3841.0,16.74977103,15.9227525,15.20157721
3842,3842.0,16.74388641,15.92478592,15.20408285
3843,3843.0,16.73892417,15.92801978,15.21093378
3844,3844.0,16.73754765,15.93261628,15.21720223
3845,3845.0,16.73464351,15.9386355,15.22668773
3846,3846.0,16.72961101,15.94561286,15.24395095
3847,3847.0,16.72560458,15.95354311,15.260333900000001
3848,3848.0,16.72232044,15.96241233,15.27706501
3849,3849.0,16.71949444,15.97212464,15.29462661
3850,3850.0,16.71854954,15.9825883,15.30407015
3851,3851.0,16.71687315,15.99331471,15.31975612
3852,3852.0,16.71385487,16.00529948,15.343005599999998
3853,3853.0,16.71151807,16.01744066,15.35770131
3854,3854.0,16.70955261,16.02954396,15.36870478
3855,3855.0,16.70770127,16.04132092,15.37870163
3856,3856.0,16.70691113,16.05305928,15.38438522
3857,3857.0,16.70620576,16.064808300000003,15.38989236
3858,3858.0,16.70501877,16.07579148,15.39754742
3859,3859.0,16.70410685,16.08640511,15.40409879
3860,3860.0,16.70293848,16.09642945,15.41186765
3861,3861.0,16.70187946,16.10611587,15.41862687
3862,3862.0,16.70093025,16.11537894,15.42475476
3863,3863.0,16.69973108,16.12420358,15.43180087
3864,3864.0,16.69768396,16.13282928,15.44541989
3865,3865.0,16.69694742,16.14151953,15.45249763
3866,3866.0,16.69565701,16.14992434,15.46434559
3867,3867.0,16.69477811,16.15799608,15.47421099
3868,3868.0,16.69294967,16.16641154,15.49165716
3869,3869.0,16.69139333,16.17493621,15.50585117
3870,3870.0,16.69073051,16.18362124,15.51264477
3871,3871.0,16.68995557,16.1920596,15.52229825
3872,3872.0,16.68918006,16.20056407,15.53166095
3873,3873.0,16.68831235,16.20906041,15.54233489
3874,3874.0,16.68760168,16.217562400000002,15.55171125
3875,3875.0,16.68664394,16.22586502,15.56322819
3876,3876.0,16.68590352,16.23453654,15.57189844
3877,3877.0,16.68448154,16.24307161,15.58782489
3878,3878.0,16.68405131,16.2517989,15.59296035
3879,3879.0,16.6835171,16.26028438,15.59871312
3880,3880.0,16.68293943,16.26868937,15.60472162
3881,3881.0,16.68186043,16.27690993,15.614821
3882,3882.0,16.68095591,16.28464363,15.62228614
3883,3883.0,16.68017109,16.2919125,15.62837791
3884,3884.0,16.67977835,16.29872356,15.63110647
3885,3885.0,16.67930577,16.30495756,15.63482527
3886,3886.0,16.67830651,16.31076092,15.64102626
3887,3887.0,16.67749696,16.31621146,15.64559351
3888,3888.0,16.67722804,16.321383100000002,15.65109598
3889,3889.0,16.67620511,16.32654689,15.66540899
3890,3890.0,16.6758079,16.33224065,15.67526335
3891,3891.0,16.67489424,16.33804648,15.69502972
3892,3892.0,16.67451175,16.34432995,15.70470208
3893,3893.0,16.67398068,16.35038154,15.71854602
3894,3894.0,16.67301616,16.36360616,15.74331841
3895,3895.0,16.67454734,16.38250947,15.76551131
3896,3896.0,16.69280116,16.40617972,15.78898007
3897,3897.0,16.717727,16.43255969,15.80324404
3898,3898.0,16.77527591,16.46480767,15.84384092
3899,3899.0,16.81315466,16.5013616,15.8727207
3900,3900.0,16.88288513,16.54167222,15.93068415
3901,3901.0,16.94589333,16.58967568,15.98439491
3902,3902.0,17.00796348,16.64048614,16.03743077
3903,3903.0,17.04221219,16.69404407,16.06392109
3904,3904.0,17.08421322,16.74712522,16.09558259
3905,3905.0,17.13930373,16.79954479,16.139649
3906,3906.0,17.18573468,16.85108871,16.18639313
3907,3907.0,17.22763999,16.90091474,16.2328182
3908,3908.0,17.29708599,16.94733238,16.32171546
3909,3909.0,17.32003052,16.99414421,16.35748589
3910,3910.0,17.34538966,17.03615246,16.39470803
3911,3911.0,17.37090235,17.07354565,16.43265244
3912,3912.0,17.40469787,17.10802379,16.48652123
3913,3913.0,17.42005534,17.13734827,16.51044949
3914,3914.0,17.43916826,17.16418044,16.53936519
3915,3915.0,17.45763193,17.18767981,16.56726819
3916,3916.0,17.48747794,17.20812282,16.61710118
3917,3917.0,17.49734267,17.22685937,16.63187734
3918,3918.0,17.50616127,17.23959123,16.64778085
3919,3919.0,17.51235471,17.24791336,16.66181052
3920,3920.0,17.51569264,17.25268878,16.6701922
3921,3921.0,17.51778049,17.25335727,16.67795915
3922,3922.0,17.51744529,17.2512132,16.68141199
3923,3923.0,17.514981600000002,17.24579054,16.68178207
3924,3924.0,17.50991082,17.23743431,16.6794677
3925,3925.0,17.50429976,17.22604453,16.67336441
3926,3926.0,17.49689839,17.21170339,16.66471182
3927,3927.0,17.48718847,17.194894199999997,16.6521527
3928,3928.0,17.47705446,17.17517179,16.63840462
3929,3929.0,17.45621436,17.15376813,16.60753349
3930,3930.0,17.43787522,17.12873069,16.57655446
3931,3931.0,17.42767271,17.10102216,16.55973626
3932,3932.0,17.40509022,17.07198443,16.51986187
3933,3933.0,17.39407298,17.04016308,16.50078596
3934,3934.0,17.37714774,17.008164999999998,16.47133852
3935,3935.0,17.36072023,16.9738486,16.44361776
3936,3936.0,17.3282695,16.93967578,16.38613066
3937,3937.0,17.31182374,16.90073415,16.35997513
3938,3938.0,17.29334335,16.86018223,16.33528921
3939,3939.0,17.2675021,16.82004176,16.30034516
3940,3940.0,17.23831225,16.77734059,16.26248526
3941,3941.0,17.18770805,16.7328173,16.19365398
3942,3942.0,17.14568091,16.68516715,16.13506478
3943,3943.0,17.08294258,16.62414375,16.08018886
3944,3944.0,17.050879899999998,16.56693731,16.05509751
3945,3945.0,17.01085556,16.51638523,16.01030941
3946,3946.0,16.97866341,16.46594825,15.96857145
3947,3947.0,16.94561501,16.41845883,15.92024843
3948,3948.0,16.91923866,16.37151969,15.87786388
3949,3949.0,16.88952421,16.32809154,15.82804523
3950,3950.0,16.86021045,16.28422165,15.77625964
3951,3951.0,16.83424888,16.24072825,15.729415900000001
3952,3952.0,16.80684707,16.19940479,15.67822227
3953,3953.0,16.76166833,16.15812465,15.59106033
3954,3954.0,16.72825377,16.11508959,15.52500822
3955,3955.0,16.71424696,16.07268473,15.49856899
3956,3956.0,16.69583575,16.03424385,15.46042037
3957,3957.0,16.67122136,15.997107999999999,15.39533354
3958,3958.0,16.65249998,15.95993299,15.34421239
3959,3959.0,16.64439221,15.92436204,15.32265161
3960,3960.0,16.62275389,15.88804798,15.29805397
3961,3961.0,16.60145142,15.85496598,15.26387864
3962,3962.0,16.56526824,15.82181817,15.20592583
3963,3963.0,16.55557071,15.78802237,15.18523907
3964,3964.0,16.54340453,15.75797685,15.15563655
3965,3965.0,16.53369208,15.72892683,15.12938775
3966,3966.0,16.52330471,15.70213641,15.10084076
3967,3967.0,16.50461827,15.67589606,15.05289371
3968,3968.0,16.49019707,15.64906409,15.01703703
3969,3969.0,16.48505083,15.62288839,15.00270722
3970,3970.0,16.47755759,15.59903423,14.98222893
3971,3971.0,16.46399779,15.57652192,14.94743439
3972,3972.0,16.45278682,15.55395563,14.91934765
3973,3973.0,16.44303491,15.53201143,14.89454891
3974,3974.0,16.43889011,15.51084584,14.8826725
3975,3975.0,16.43293381,15.49136926,14.86601275
3976,3976.0,16.42188761,15.47295524,14.83731528
3977,3977.0,16.41250838,15.45437924,14.81404776
3978,3978.0,16.40409467,15.43624893,14.79375506
3979,3979.0,16.39636385,15.4187046,14.77529614
3980,3980.0,16.3921264,15.40256158,14.76459893
3981,3981.0,16.38822257,15.38662265,14.75473811
3982,3982.0,16.3826402,15.37207785,14.740903699999999
3983,3983.0,16.37248488,15.35770457,14.71764486
3984,3984.0,16.36398514,15.34279102,14.70026212
3985,3985.0,16.35665265,15.3280568,14.68660744
3986,3986.0,16.35258343,15.31428917,14.6794802
3987,3987.0,16.34461201,15.30057226,14.66562876
3988,3988.0,16.33735043,15.28691208,14.65380967
3989,3989.0,16.33064045,15.27344661,14.64303991
3990,3990.0,16.32422072,15.26020054,14.63284475
3991,3991.0,16.31804349,15.247157500000002,14.62302842
3992,3992.0,16.31192895,15.23429506,14.61349689
3993,3993.0,16.30592324,15.22158183,14.60419234
3994,3994.0,16.3030319,15.208994500000001,14.59949012
3995,3995.0,16.29956881,15.19709047,14.59405152
3996,3996.0,16.29501992,15.18588729,14.58727886
3997,3997.0,16.28690911,15.17453806,14.57589624
3998,3998.0,16.28023045,15.16298791,14.56720519
3999,3999.0,16.27407532,15.151539999999999,14.55984294
4000,4000.0,16.26823337,15.14028878,14.55310606
4001,4001.0,16.26260707,15.12970487,14.54683462
4002,4002.0,16.25701906,15.11875324,14.54089328
4003,4003.0,16.25152711,15.108101999999999,14.53514931
4004,4004.0,16.24602598,15.09767431,14.52960527
4005,4005.0,16.24340906,15.08724131,14.52698474
4006,4006.0,16.2369986,15.07753821,14.52088192
4007,4007.0,16.23380827,15.06763116,14.51790034
4008,4008.0,16.22711385,15.05789222,14.50895168
4009,4009.0,16.22076601,15.04778002,14.49723061
4010,4010.0,16.21472693,15.03707018,14.48426829
4011,4011.0,16.20909838,15.02586811,14.47036069
4012,4012.0,16.20368475,15.01421516,14.45573275
4013,4013.0,16.198280800000003,15.00215814,14.44050485
4014,4014.0,16.19295909,14.98972285,14.42473402
4015,4015.0,16.18758097,14.97694735,14.40845781
4016,4016.0,16.18214568,14.96385137,14.39169743
4017,4017.0,16.17990066,14.95046385,14.38343765
4018,4018.0,16.17589594,14.93784344,14.36944532
4019,4019.0,16.17203833,14.92462709,14.35592865
4020,4020.0,16.16814192,14.91156558,14.34305525
4021,4021.0,16.16330393,14.89855254,14.327360699999998
4022,4022.0,16.15437697,14.88497703,14.30102608
4023,4023.0,16.15106434,14.87040056,14.29121932
4024,4024.0,16.14632417,14.85650949,14.27672377
4025,4025.0,16.13752042,14.84231603,14.25179837
4026,4026.0,16.13004171,14.82724509,14.23116202
4027,4027.0,16.12326601,14.81185482,14.21237766
4028,4028.0,16.11687576,14.796300199999997,14.19410212
4029,4029.0,16.11065844,14.78064262,14.17591842
4030,4030.0,16.10457463,14.76490145,14.15768239
4031,4031.0,16.09850943,14.74908255,14.13935371
4032,4032.0,16.09248761,14.73347143,14.12133643
4033,4033.0,16.08597613,14.7180263,14.10375792
4034,4034.0,16.07929169,14.70267608,14.08636252
4035,4035.0,16.07282201,14.68785215,14.06918962
4036,4036.0,16.06657496,14.67308273,14.05233557
4037,4037.0,16.06015514,14.65909347,14.03611484
4038,4038.0,16.05704302,14.64523262,14.02634652
4039,4039.0,16.04993366,14.63148183,14.00754067
4040,4040.0,16.04680454,14.617727599999998,13.99915564
4041,4041.0,16.04242544,14.60501797,13.98722843
4042,4042.0,16.03418657,14.59250868,13.96672607
4043,4043.0,16.02699833,14.57964358,13.94997623
4044,4044.0,16.02048883,14.56737741,13.93523485
4045,4045.0,16.01435855,14.55467329,13.92140565
4046,4046.0,16.0083441,14.54235033,13.90805452
4047,4047.0,16.00251238,14.53032869,13.895108800000001
4048,4048.0,15.99683091,14.51861117,13.88256188
4049,4049.0,15.99117495,14.50718422,13.87040506
4050,4050.0,15.98563341,14.49602997,13.85861394
4051,4051.0,15.98008538,14.48514483,13.847175199999997
4052,4052.0,15.97463687,14.47451076,13.83607467
4053,4053.0,15.96923611,14.46411679,13.82529725
4054,4054.0,15.96387191,14.45395001,13.81482629
4055,4055.0,15.95857241,14.44401092,13.80464141
4056,4056.0,15.95336308,14.43426643,13.79380317
4057,4057.0,15.94813474,14.42461111,13.78209224
4058,4058.0,15.942989,14.41499862,13.77012418
4059,4059.0,15.94102129,14.40542461,13.76450923
4060,4060.0,15.93719024,14.39673259,13.75501377
4061,4061.0,15.93038559,14.38780855,13.73869913
4062,4062.0,15.92432294,14.37846172,13.72498091
4063,4063.0,15.91872921,14.36901764,13.71239408
4064,4064.0,15.91332316,14.35957692,13.70027552
4065,4065.0,15.90799541,14.35018933,13.68845454
4066,4066.0,15.90276116,14.34087667,13.67680366
4067,4067.0,15.8976625,14.33164116,13.66528085
4068,4068.0,15.89318791,14.32261966,13.65933783
4069,4069.0,15.88835066,14.31436183,13.66038329
4070,4070.0,15.88344853,14.3068356,13.66476009
4071,4071.0,15.87869121,14.30051315,13.67108905
4072,4072.0,15.87405858,14.29498391,13.67882986
4073,4073.0,15.86946284,14.29022243,13.68771012
4074,4074.0,15.86508807,14.28586554,13.69755043
4075,4075.0,15.86083771,14.28247286,13.70821445
4076,4076.0,15.85671247,14.27957417,13.71959107
4077,4077.0,15.85268179,14.27718002,13.73157597
4078,4078.0,15.84882284,14.27523094,13.74407873
4079,4079.0,15.84502682,14.27402538,13.75698901
4080,4080.0,15.84136551,14.27201713,13.76156331
4081,4081.0,15.83783196,14.26934277,13.75577403
4082,4082.0,15.83432568,14.26579585,13.74560009
4083,4083.0,15.83077792,14.26142908,13.73318145
4084,4084.0,15.8272204,14.25616905,13.7193951
4085,4085.0,15.82361703,14.25039396,13.70468949
4086,4086.0,15.81981964,14.24446174,13.68944723
4087,4087.0,15.81785839,14.23857549,13.679585699999999
4088,4088.0,15.81338773,14.23215596,13.66043974
4089,4089.0,15.80912954,14.22528455,13.64298433
4090,4090.0,15.80758011,14.21799911,13.63533674
4091,4091.0,15.80456141,14.21171846,13.621884
4092,4092.0,15.79906038,14.20503261,13.60260512
4093,4093.0,15.79426862,14.19825078,13.59151267
4094,4094.0,15.78980307,14.19172171,13.58386984
4095,4095.0,15.78553655,14.18537932,13.57775811
4096,4096.0,15.78142464,14.17949692,13.57251929
4097,4097.0,15.77744539,14.17398028,13.56788356
4098,4098.0,15.77347721,14.16879696,13.56370507
4099,4099.0,15.76963,14.16388065,13.55989591
4100,4100.0,15.76587392,14.15919749,13.55639542
4101,4101.0,15.76217764,14.15470529,13.55314815
4102,4102.0,15.75852801,14.15037852,13.55010587
4103,4103.0,15.75490484,14.14619128,13.54723016
4104,4104.0,15.76253898,14.14586389,13.54352106
4105,4105.0,15.77706327,14.14615086,13.54049775
4106,4106.0,15.78617928,14.14681011,13.53861493
4107,4107.0,15.79135885,14.1474175,13.53684156
4108,4108.0,15.79419227,14.14783748,13.534937300000003
4109,4109.0,15.795566599999999,14.14807174,13.532944699999998
4110,4110.0,15.79595247,14.14817778,13.53093759
4111,4111.0,15.79583747,14.14818492,13.52898485
4112,4112.0,15.79527029,14.14817352,13.52714051
4113,4113.0,15.79439592,14.14817508,13.52543911
4114,4114.0,15.79326354,14.14821416,13.52390498
4115,4115.0,15.79199223,14.14832131,13.52255288
4116,4116.0,15.79057477,14.14850063,13.5220575
4117,4117.0,15.788720300000001,14.1488312,13.52254446
4118,4118.0,15.78634501,14.1492848,13.523606099999999
4119,4119.0,15.78562548,14.14995503,13.524563
4120,4120.0,15.78346977,14.16078163,13.52676826
4121,4121.0,15.781602,14.16817396,13.53003662
4122,4122.0,15.780912099999998,14.17697133,13.53337285
4123,4123.0,15.78019088,14.18643927,13.53864758
4124,4124.0,15.77959877,14.19700193,13.54520395
4125,4125.0,15.77922594,14.20880277,13.55261271
4126,4126.0,15.77881729,14.22400959,13.56271494
4127,4127.0,15.77845428,14.23894014,13.5808823
4128,4128.0,15.77864116,14.25481364,13.59706509
4129,4129.0,15.77927343,14.27169733,13.61287629
4130,4130.0,15.78039959,14.289621400000001,13.62950545
4131,4131.0,15.78190243,14.30867985,13.64735017
4132,4132.0,15.78381676,14.32897236,13.66653038
4133,4133.0,15.78599399,14.35050194,13.68710993
4134,4134.0,15.78856013,14.37451639,13.70909762
4135,4135.0,15.78989333,14.40000584,13.72432663
4136,4136.0,15.79330358,14.43184848,13.75473584
4137,4137.0,15.79677112,14.46460456,13.78469312
4138,4138.0,15.800552300000001,14.49931443,13.81611331
4139,4139.0,15.80462178,14.53600194,13.84980831
4140,4140.0,15.809068400000001,14.57472869,13.88573928
4141,4141.0,15.81391713,14.61577008,13.92393352
4142,4142.0,15.81928286,14.65895713,13.96455273
4143,4143.0,15.82411675,14.70676903,13.98608103
4144,4144.0,15.83739226,14.75391713,14.02279517
4145,4145.0,15.85497111,14.80385001,14.05989331
4146,4146.0,15.87792382,14.85251026,14.10501851
4147,4147.0,15.91949549,14.90294102,14.18654746
4148,4148.0,15.95614752,14.95666585,14.25744132
4149,4149.0,15.99067989,15.011945800000001,14.32356706
4150,4150.0,16.02433525,15.06819407,14.38842545
4151,4151.0,16.05771954,15.12509336,14.45310306
4152,4152.0,16.09042961,15.18242065,14.51734182
4153,4153.0,16.12250917,15.2399572,14.5809239
4154,4154.0,16.13918567,15.29758474,14.613393400000001
4155,4155.0,16.15902671,15.35220348,14.65124762
4156,4156.0,16.18549697,15.4046769,14.70257565
4157,4157.0,16.23112555,15.45923131,14.79333756
4158,4158.0,16.26629039,15.51442675,14.86874733
4159,4159.0,16.2944135,15.56919977,14.93540543
4160,4160.0,16.30453518,15.62293892,14.95983158
4161,4161.0,16.32851226,15.67183978,15.00861803
4162,4162.0,16.35053988,15.71810709,15.05152812
4163,4163.0,16.36960388,15.76654551,15.08744021
4164,4164.0,16.39625578,15.81159436,15.1361216
4165,4165.0,16.44292721,15.85816358,15.22748517
4166,4166.0,16.46193226,15.90704243,15.26315203
4167,4167.0,16.48899577,15.95265113,15.31403503
4168,4168.0,16.53571567,15.99863192,15.40906667
4169,4169.0,16.55429055,16.04725387,15.44446574
4170,4170.0,16.58034773,16.09241202,15.49638478
4171,4171.0,16.62479874,16.13759488,15.59219129
4172,4172.0,16.66049366,16.185254099999998,15.67423976
4173,4173.0,16.69202121,16.23342268,15.74729209
4174,4174.0,16.72155734,16.28117088,15.81513827
4175,4175.0,16.73613197,16.3281085,15.84458037
4176,4176.0,16.74994468,16.37156175,15.87310237
4177,4177.0,16.76757747,16.41182851,15.91067932
4178,4178.0,16.78140959,16.45257453,15.93995524
4179,4179.0,16.79728696,16.48972304,15.97362096
4180,4180.0,16.81112717,16.52690253,16.00291949
4181,4181.0,16.8235158,16.56205062,16.02877132
4182,4182.0,16.85102051,16.59438158,16.08396279
4183,4183.0,16.86267254,16.62781126,16.10425096
4184,4184.0,16.87639119,16.65893681,16.12645921
4185,4185.0,16.88984422,16.68787083,16.14680778
4186,4186.0,16.915906200000002,16.71472834,16.1866782
4187,4187.0,16.93676302,16.74168985,16.21750133
4188,4188.0,16.94955896,16.76754446,16.23275497
4189,4189.0,16.96733024,16.79174596,16.25346821
4190,4190.0,16.99956532,16.81484997,16.29352168
4191,4191.0,17.01418314,16.8385175,16.30985667
4192,4192.0,17.04775768,16.85993549,16.3505988
4193,4193.0,17.07659972,16.88215814,16.38756087
4194,4194.0,17.08752226,16.90177808,16.40487551
4195,4195.0,17.09765287,16.91774543,16.42347659
4196,4196.0,17.10479158,16.92794368,16.44275192
4197,4197.0,17.11057027,16.93617198,16.46111659
4198,4198.0,17.11453005,16.94187387,16.47727027
4199,4199.0,17.11872697,16.94481318,16.49903817
4200,4200.0,17.11933716,16.94492048,16.50981968
4201,4201.0,17.11789392,16.94292103,16.51841763
4202,4202.0,17.11483213,16.93802267,16.52580568
4203,4203.0,17.10619052,16.92677319,16.53026563
4204,4204.0,17.09301903,16.91432701,16.53388721
4205,4205.0,17.08398412,16.90027439,16.53285708
4206,4206.0,17.07711373,16.88580779,16.530230300000003
4207,4207.0,17.06792042,16.87116732,16.52367002
4208,4208.0,17.06643792,16.85602762,16.52033598
4209,4209.0,17.06509521,16.84089622,16.51538381
4210,4210.0,17.06305554,16.82579432,16.50815017
4211,4211.0,17.06085408,16.81053653,16.49666374
4212,4212.0,17.05842745,16.79535657,16.48293965
4213,4213.0,17.05677314,16.77991277,16.47500728
4214,4214.0,17.05501497,16.76407315,16.46718587
4215,4215.0,17.0513242,16.7483476,16.44849846
4216,4216.0,17.05182962,16.73552181,16.4313772
4217,4217.0,17.05399927,16.72121864,16.41634989
4218,4218.0,17.05252473,16.704504,16.40251327
4219,4219.0,17.04365215,16.68270894,16.3938654
4220,4220.0,17.02792453,16.66038307,16.37410916
4221,4221.0,17.0128718,16.63692334,16.35263676
4222,4222.0,16.99771826,16.61220854,16.32968195
4223,4223.0,16.98185467,16.58648801,16.30529456
4224,4224.0,16.96496377,16.55943764,16.279741
4225,4225.0,16.95462005,16.53042012,16.2681777
4226,4226.0,16.93672031,16.50051011,16.247493
4227,4227.0,16.90245614,16.4668918,16.20769504
4228,4228.0,16.86980019,16.43177232,16.16926269
4229,4229.0,16.83864121,16.39511734,16.13126562
4230,4230.0,16.81182744,16.35931591,16.09305126
4231,4231.0,16.788216000000002,16.314952599999998,16.07370423
4232,4232.0,16.76309656,16.27530362,16.04460527
4233,4233.0,16.74347096,16.23718397,16.01719497
4234,4234.0,16.72077511,16.20137322,15.98283145
4235,4235.0,16.68462381,16.16581158,15.92071862
4236,4236.0,16.65943642,16.12991693,15.86957943
4237,4237.0,16.64974532,16.09449055,15.84891493
4238,4238.0,16.63613211,16.06152392,15.81937767
4239,4239.0,16.61288705,16.02963452,15.76705495
4240,4240.0,16.59442735,15.99784901,15.72416297
4241,4241.0,16.57852865,15.96681663,15.68725444
4242,4242.0,16.56405905,15.93681485,15.65377334
4243,4243.0,16.55734132,15.90797305,15.63841691
4244,4244.0,16.54802073,15.88147388,15.61692919
4245,4245.0,16.5392506,15.85612921,15.59693254
4246,4246.0,16.52205724,15.83271783,15.55781814
4247,4247.0,16.51502543,15.80914082,15.54168563
4248,4248.0,16.48369135,15.78298382,15.50621199
4249,4249.0,16.44473228,15.75592259,15.47070316
4250,4250.0,16.41433053,15.72863417,15.43540667
4251,4251.0,16.40304133,15.70157418,15.41877206
4252,4252.0,16.38693325,15.67640911,15.39501686
4253,4253.0,16.35858041,15.65212863,15.35176269
4254,4254.0,16.34821781,15.6270633,15.33462541
4255,4255.0,16.33335295,15.60343373,15.30991939
4256,4256.0,16.31154018,15.58036999,15.27369513
4257,4257.0,16.29879835,15.55838533,15.25130033
4258,4258.0,16.27435074,15.535225500000001,15.20892829
4259,4259.0,16.26501071,15.511463699999998,15.19273258
4260,4260.0,16.25163504,15.48927902,15.16815951
4261,4261.0,16.22781689,15.467532,15.12418964
4262,4262.0,16.20795334,15.44547853,15.086849800000001
4263,4263.0,16.19041205,15.42341951,15.05358401
4264,4264.0,16.17403908,15.40169903,15.02248349
4265,4265.0,16.16744692,15.38048374,15.01000967
4266,4266.0,16.15590084,15.36156706,14.98794181
4267,4267.0,16.13564016,15.34282218,14.94970056
4268,4268.0,16.12763713,15.32382469,14.93514758
4269,4269.0,16.11612273,15.30633977,14.91418006
4270,4270.0,16.10587334,15.28959612,14.89618266
4271,4271.0,16.08659048,15.27431594,14.85880102
4272,4272.0,16.08054891,15.25790614,14.84567624
4273,4273.0,16.06818237,15.24268055,14.82005716
4274,4274.0,16.05825544,15.22786401,14.80160957
4275,4275.0,16.04988892,15.21370248,14.78742016
4276,4276.0,16.04259226,15.2003372,14.77557175
4277,4277.0,16.0374398,15.18780278,14.76537332
4278,4278.0,16.03297505,15.17611589,14.75661429
4279,4279.0,16.02880279,15.16519682,14.74899043
4280,4280.0,16.0269956,15.15497382,14.74582118
