,Unnamed: 0,t1,w1,t2
8068,8070.0,19.19661409,20.73272068,20.38095101
8069,8071.0,19.19827998,20.73223567,20.38602156
8070,8072.0,19.19997031,20.73159102,20.38984727
8071,8073.0,19.20168795,20.73085261,20.39295869
8072,8074.0,19.20343289,20.73025852,20.39632194
8073,8075.0,19.20520389,20.72952385,20.39950624
8074,8076.0,19.20699941,20.72873181,20.40205868
8075,8077.0,19.20881802,20.72790636,20.40436297
8076,8078.0,19.20993838,20.72692838,20.41506669
8077,8079.0,19.21177863,20.72616429,20.40863682
8078,8080.0,19.21368319,20.72567991,20.41550648
8079,8081.0,19.21580117,20.7251862,20.42306812
8080,8082.0,19.21935549,20.72482588,20.43511104
8081,8083.0,19.22221983,20.72444952,20.444072100000003
8082,8084.0,19.22481991,20.724269800000002,20.45228228
8083,8085.0,19.22734861,20.7243389,20.46132928
8084,8086.0,19.22986113,20.72441278,20.47070256
8085,8087.0,19.23237193,20.72454569,20.48012212
8086,8088.0,19.23403496,20.72452156,20.48649341
8087,8089.0,19.23713091,20.72518413,20.49932131
8088,8090.0,19.23888887,20.72546189,20.50810768
8089,8091.0,19.23939574,20.72536543,20.51250892
8090,8092.0,19.23944758,20.72505483,20.51537786
8091,8093.0,19.23930773,20.72463472,20.51748321
8092,8094.0,19.239068300000003,20.72414196,20.5191147
8093,8095.0,19.23889204,20.72356308,20.51994921
8094,8096.0,19.23854939,20.72298736,20.52134917
8095,8097.0,19.23821585,20.72238036,20.52232662
8096,8098.0,19.23788008,20.7217408,20.52308901
8097,8099.0,19.23753803,20.72107707,20.52371401
8098,8100.0,19.23718949,20.720392999999998,20.52422398
8099,8101.0,19.236835100000004,20.71969106,20.52462689
8100,8102.0,19.23648114,20.71897507,20.524938
8101,8103.0,19.2361295,20.71824686,20.52517543
8102,8104.0,19.23577736,20.7175073,20.52534603
8103,8105.0,19.23542414,20.71675722,20.52544908
8104,8106.0,19.23524747,20.71599745,20.57677547
8105,8107.0,19.23495208,20.71525885,20.4944766
8106,8108.0,19.234659100000002,20.71449174,20.50284431
8107,8109.0,19.23433933,20.71370599,20.51033765
8108,8110.0,19.2338045,20.71291419,20.51865544
8109,8111.0,19.23360184,20.71209986,20.54962662
8110,8112.0,19.2332758,20.71132915,20.50507504
8111,8113.0,19.23274841,20.71052094,20.51648661
8112,8114.0,19.2323282,20.70922547,20.58818943
8113,8115.0,19.23194841,20.72309368,20.68893828
8114,8116.0,19.23158319,20.72195867,20.68583753
8115,8117.0,19.23122646,20.72165219,20.68259319
8116,8118.0,19.23087671,20.72164027,20.67981666
8117,8119.0,19.23052633,20.72141417,20.72885173
8118,8120.0,19.23031338,20.72120089,20.65699605
8119,8121.0,19.22991615,20.72086866,20.66470036
8120,8122.0,19.22956681,20.72065779,20.66332991
8121,8123.0,19.22923841,20.720233800000003,20.66099942
8122,8124.0,19.22908268,20.71979638,20.69364998
8123,8125.0,19.2288178,20.71909827,20.62566297
8124,8126.0,20.46599084,20.72561086,20.9210659
8125,8127.0,20.80443373,20.78035767,21.22785034
8126,8128.0,20.95337147,20.79038214,21.23030379
8127,8129.0,21.02546283,20.79959892,21.24355409
8128,8130.0,21.05318521,20.80752983,21.21613176
8129,8131.0,21.10193274,20.81528138,21.22596632
8130,8132.0,21.13116915,20.82268439,21.22841581
8131,8133.0,21.15094847,20.82972446,21.22947653
8132,8134.0,21.16610868,20.83648768,21.22985359
8133,8135.0,21.17878394,20.843023499999997,21.22984634
8134,8136.0,21.1899796,20.84936856,21.22960513
8135,8137.0,21.20019713,20.85555591,21.22918325
8136,8138.0,21.22201819,20.86801817,21.455927300000003
8137,8139.0,21.24582273,20.90096123,21.58389154
8138,8140.0,21.25971977,20.91159549,21.60682131
8139,8141.0,21.26945221,20.92144019,21.6213645
8140,8142.0,21.27727036,20.93053148,21.63183365
8141,8143.0,21.28412277,20.93912915,21.63991895
8142,8144.0,21.29042535,20.947267800000002,21.64663864
8143,8145.0,21.29637062,20.95512334,21.65238265
8144,8146.0,21.30205482,20.96274339,21.65733406
8145,8147.0,21.30753108,20.97014894,21.66168853
8146,8148.0,21.31283248,20.97738748,21.66565127
8147,8149.0,21.31797627,20.98440206,21.66916267
8148,8150.0,21.05145134,21.02000925,21.68968912
8149,8151.0,21.0001988,21.02855649,21.72083257
8150,8152.0,20.99999373,21.0414812,21.74580197
8151,8153.0,20.99999198,21.05121408,21.7651239
8152,8154.0,20.99999146,21.06394163,21.77980083
8153,8155.0,20.99999213,21.07268189,21.79172944
8154,8156.0,20.99997959,21.08287849,21.77090773
8155,8157.0,20.99999089,21.09249557,21.77466719
8156,8158.0,20.99999118,21.10183364,21.80507751
8157,8159.0,20.99999013,21.11080984,21.81946549
8158,8160.0,20.99998964,21.12233883,21.83003779
8159,8161.0,20.9999606,21.13148043,21.83732478
8160,8162.0,20.99998031,21.26193073,21.97258913
8161,8163.0,20.99997579,21.29664187,22.21369199
8162,8164.0,20.99997409,21.3300475,22.36713937
8163,8165.0,20.999972,21.35935253,22.47106923
8164,8166.0,20.99996995,21.38653067,22.54144964
8165,8167.0,20.99996801,21.41138014,22.59256784
8166,8168.0,20.99992928,21.43244496,22.61787124
8167,8169.0,20.99996004,21.44219142,22.38163071
8168,8170.0,20.99996637,21.46504962,22.52657801
8169,8171.0,20.99996278,21.48324076,22.49672513
8170,8172.0,20.99996094,21.45279211,22.1595428
8171,8173.0,20.99995936,21.48360213,22.39786776
8172,8174.0,20.99993434,21.51046482,22.42971379
8173,8175.0,20.99995885,21.52731461,22.49343717
8174,8176.0,20.9999557,21.54720863,22.45371109
8175,8177.0,20.99995397,21.53248849,22.31788956
8176,8178.0,20.9999257,21.56253551,22.35085273
8177,8179.0,20.99981207,21.57112356,22.30375592
8178,8180.0,20.99988809,21.57611674,22.33886047
8179,8181.0,20.99988184,21.5928285,22.28190407
8180,8182.0,20.99979506,21.61524498,22.45225471
8181,8183.0,20.99994701,21.63172132,22.49512785
8182,8184.0,20.99991358,21.65414646,22.40888538
8183,8185.0,20.9999452,21.67041736,22.57211334
8184,8186.0,20.99994376,21.68449051,22.72531348
8185,8187.0,20.99990883,21.70374088,22.61426708
8186,8188.0,20.99994228,21.66991731,22.50260603
8187,8189.0,20.99992838,21.71233323,22.37921157
8188,8190.0,20.99994092,21.66869951,22.392908
8189,8191.0,20.99990236,21.72398882,22.36881758
8190,8192.0,20.99993882,21.74578856,22.33364633
8191,8193.0,20.99992377,21.72640624,22.36604062
8192,8194.0,20.99989869,21.78255078,22.4737865
8193,8195.0,20.99992157,21.80496752,22.56961044
8194,8196.0,20.99993562,21.83140058,22.47436029
8195,8197.0,20.99993463,21.81502847,22.42505838
8196,8198.0,20.99991919,21.85953784,22.40753865
8197,8199.0,20.99984645,21.88508257,22.38928849
8198,8200.0,20.99989183,21.90906622,22.64194963
8199,8201.0,20.9998442,21.92917776,22.67604329
8200,8202.0,20.99988948,21.9580872,22.81262509
8201,8203.0,20.99984038,21.98054544,22.82288468
8202,8204.0,20.99983755,22.01243036,23.00345525
8203,8205.0,20.99992934,22.04521048,23.0449397
8204,8206.0,20.99992843,22.07249524,22.89896832
8205,8207.0,20.99988399,22.04417837,22.84054626
8206,8208.0,20.99983236,22.10475455,22.63400906
8207,8209.0,20.99982995,22.09032508,22.52696825
8208,8210.0,20.99985914,22.11073675,22.64868656
8209,8211.0,20.99986532,22.12825871,22.68092734
8210,8212.0,20.99976781,22.14940461,22.72072837
8211,8213.0,20.99986119,22.16494373,22.7895761
8212,8214.0,20.99986893,22.20105269,22.63021356
8213,8215.0,20.99987352,22.17835501,22.436757800000002
8214,8216.0,20.99987445,22.1832365,22.71000868
8215,8217.0,20.99992952,22.22445078,22.67876547
8216,8218.0,20.99977912,22.20592779,22.65870713
8217,8219.0,20.99990893,22.22588043,22.83485043
8218,8220.0,20.99987075,22.25440209,22.93041883
8219,8221.0,20.99987556,22.26179763,23.01088821
8220,8222.0,20.99984841,22.29321285,23.05761002
8221,8223.0,20.9998453,22.30999871,22.98258975
8222,8224.0,20.99983856,22.29770277,22.98095141
8223,8225.0,20.99988902,22.314739499999998,22.894559100000002
8224,8226.0,20.99992982,22.31636038,22.89261658
8225,8227.0,20.99992881,22.3430672,23.17781329
8226,8228.0,20.99983368,22.3692054,23.07198671
8227,8229.0,20.99992742,22.37682462,23.27864579
8228,8230.0,20.99988136,22.39983757,23.0616796
8229,8231.0,20.99987834,22.41727389,23.04340782
8230,8232.0,20.99992413,22.38227523,23.18356823
8231,8233.0,20.99992357,22.43028088,23.09032016
8232,8234.0,20.99992274,22.40100909,22.82742697
8233,8235.0,20.99987542,22.44062547,23.17583126
8234,8236.0,20.99992136,22.44250988,23.25278863
8235,8237.0,20.99981869,22.45674004,23.22958414
8236,8238.0,20.99992073,22.45957975,22.98023635
8237,8239.0,20.99987163,22.488553,23.09593012
8238,8240.0,20.99990091,22.49856245,23.40510385
8239,8241.0,20.99989954,22.50713381,23.27566348
8240,8242.0,20.99981379,22.49876746,23.34389837
8241,8243.0,20.99991826,22.48910144,22.83827682
8242,8244.0,20.99981207,22.49690426,22.98712122
8243,8245.0,20.99991703,22.46616121,23.12599266
8244,8246.0,20.99989753,22.51066157,22.83761861
8245,8247.0,20.99986409,22.51993153,23.30249144
8246,8248.0,20.99980549,22.52911732,23.1175117
8247,8249.0,20.99980264,22.48377426,23.04396806
8248,8250.0,20.99991335,22.50305283,22.73585113
8249,8251.0,20.99989326,22.44571524,22.951488100000002
8250,8252.0,20.99979915,22.50875697,22.97688829
8251,8253.0,20.99985815,22.51812002,22.6139385
8252,8254.0,20.99989071,22.45571852,22.62136062
8253,8255.0,20.99979465,22.44467105,22.86373993
8254,8256.0,20.99979516,22.47855561,22.89027984
8255,8257.0,20.99979041,22.50824901,22.80900791
8256,8258.0,20.99990775,22.47453614,22.99389715
8257,8259.0,20.99988632,22.52659915,22.77012547
8258,8260.0,20.99990739,22.45606367,23.05678423
8259,8261.0,20.99990581,22.52933891,22.85495566
8260,8262.0,20.99963938,22.50776794,22.79797956
8261,8263.0,20.99961797,22.52685631,22.91051593
8262,8264.0,20.99984395,22.54722676,23.02754508
8263,8265.0,20.999845999999998,22.53122649,22.68823236
8264,8266.0,20.99977554,22.55101624,23.01858573
8265,8267.0,20.99984293,22.55989049,22.87125328
8266,8268.0,20.99990127,22.50012046,22.87127275
8267,8269.0,20.99984049,22.55409316,22.76930888
8268,8270.0,20.99990721,22.40304764,22.45034006
8269,8271.0,20.99992595,22.43928616,22.60222711
8270,8272.0,20.99988355,22.43472998,22.49632529
8271,8273.0,20.99983287,22.37781002,22.43068452
8272,8274.0,20.99992996,22.40852029,22.49107999
8273,8275.0,20.9998401,22.41420444,22.42339051
8274,8276.0,20.99975018,22.37643707,22.19365714
8275,8277.0,20.99989364,22.35250891,22.09284793
8276,8278.0,20.99993385,22.38494901,22.27911016
8277,8279.0,20.99984999,22.39305632,22.30501523
8278,8280.0,20.99993615,22.39503868,22.24020257
8279,8281.0,20.99985394,22.32235533,22.11384604
8280,8282.0,20.99988345,22.29614994,22.13724071
8281,8283.0,20.9999466,22.31771717,22.21683077
8282,8284.0,20.99987481,22.32633927,22.10427663
8283,8285.0,20.99980858,22.28453234,22.06606897
8284,8286.0,20.99994946,22.28727926,22.13995269
8285,8287.0,20.9999197,22.31009433,22.09225268
8286,8288.0,20.99993953,22.31267704,22.18915465
8287,8289.0,20.99992252,22.31843495,22.20947184
8288,8290.0,20.99995266,22.32123149,22.26914074
8289,8291.0,20.99995586,22.32500174,22.36559946
8290,8292.0,20.99992914,22.33019283,22.25486358
8291,8293.0,20.99989632,22.33093452,22.27089724
8292,8294.0,20.99995643,22.30002335,22.22681236
8293,8295.0,20.999959399999998,22.31966892,22.33470444
8294,8296.0,20.99996127,22.32573716,22.38343465
8295,8297.0,20.99996195,22.32960252,22.40991946
8296,8298.0,20.99993704,22.33210861,22.40496659
8297,8299.0,20.99991052,22.32196951,22.26231854
8298,8300.0,20.9999622,22.29017044,22.23292602
8299,8301.0,20.999964600000002,22.31356091,22.32526468
8300,8302.0,20.999955800000002,22.32107957,22.17143468
8301,8303.0,20.99996435,22.3226244,22.28076659
8302,8304.0,20.9999665,22.32508869,22.36582742
8303,8305.0,20.99996779,22.32841208,22.3973191
8304,8306.0,20.99994804,22.31828938,22.20203854
8305,8307.0,20.99996057,22.25923039,22.16086143
8306,8308.0,20.99996837,22.29533677,22.20915093
8307,8309.0,20.99995016,22.29564883,22.20130637
8308,8310.0,20.99988222,22.29752457,22.227315899999997
8309,8311.0,20.99997016,22.29890429,22.273625
8310,8312.0,20.99995251,22.30201398,22.30084843
8311,8313.0,20.99995659,22.30251933,22.28924068
8312,8314.0,20.99997192,22.279395899999997,22.23968263
8313,8315.0,20.99997326,22.29290007,22.30669355
8314,8316.0,20.99997402,22.29740321,22.3402421
8315,8317.0,20.99995869,22.30007176,22.31552496
8316,8318.0,20.99993851,22.30025394,22.28388778
8317,8319.0,20.99997435,22.30025593,22.31113854
8318,8320.0,20.99997548,22.30092589,22.35018037
8319,8321.0,20.9999592,22.30160053,22.19910914
8320,8322.0,20.99997527,22.24786194,22.15059312
8321,8323.0,20.99994366,22.28117614,22.21907482
8322,8324.0,20.99996081,22.28427296,22.24495717
8323,8325.0,20.99997596,22.285296799999998,22.27078592
8324,8326.0,20.999963,22.28746484,22.27272018
8325,8327.0,20.9999759,22.28828909,22.28806772
8326,8328.0,20.99997743,22.28959948,22.32206285
8327,8329.0,20.99997825,22.29110629,22.33764991
8328,8330.0,20.70091897,22.27915684,22.06984402
8329,8331.0,20.34996334,22.20104694,21.61881236
8330,8332.0,20.21999777,22.19815774,21.61670125
8331,8333.0,20.16170814,22.19026372,21.61122206
8332,8334.0,20.13109396,22.18283247,21.60304175
8333,8335.0,20.11177311,22.17525995,21.59107526
8334,8336.0,20.09715319,22.16759161,21.57653463
8335,8337.0,20.08490835,22.159875800000002,21.56047669
8336,8338.0,20.07882444,22.15215795,21.52120489
8337,8339.0,20.07068813,22.14508495,21.50284356
8338,8340.0,20.06240894,22.13763942,21.49796998
8339,8341.0,20.048895,22.13026007,21.48761482
8340,8342.0,20.03543806,22.11618897,21.47330789
8341,8343.0,20.02226791,22.10795159,21.4598051
8342,8344.0,20.01164865,22.10010635,21.449082399999998
8343,8345.0,20.00261333,22.09268444,21.44023408
8344,8346.0,19.99433808,22.08555136,21.43264411
8345,8347.0,19.98620978,22.07863626,21.4259898
8346,8348.0,19.97826251,22.07189665,21.42008466
8347,8349.0,19.97049229,22.06530824,21.41482533
8348,8350.0,19.96287686,22.05885455,21.61025891
8349,8351.0,19.9553958,22.00130756,21.15296483
8350,8352.0,19.94803594,22.01926453,21.26234087
8351,8353.0,19.940773699999998,22.02181246,21.31366434
8352,8354.0,19.92792292,22.01490985,21.32213393
8353,8355.0,19.91482233,22.00416398,21.29112551
8354,8356.0,19.89320777,21.99822283,21.28520849
8355,8357.0,19.88428206,21.99127845,21.29298212
8356,8358.0,19.8715183,21.98378276,21.2722964
8357,8359.0,19.85948693,21.97726946,21.2682555
8358,8360.0,19.84590316,21.97053932,21.25150242
8359,8361.0,19.82395144,21.96365088,21.25001733
8360,8362.0,19.81502257,21.95620838,21.46702371
8361,8363.0,19.80220998,21.90194999,21.07645038
8362,8364.0,19.79015309,21.92414783,21.16994168
8363,8365.0,19.77654183,21.91315419,21.11264565
8364,8366.0,19.75695915,21.91252425,21.14979241
8365,8367.0,19.75147973,21.90961743,21.245234
8366,8368.0,19.74331863,21.89531413,21.11987107
8367,8369.0,19.73073653,21.89449227,21.14247115
8368,8370.0,19.72154026,21.89047841,21.15104837
8369,8371.0,19.7136173,21.8854086,21.15258523
8370,8372.0,19.7061425,21.87971978,21.15031339
8371,8373.0,19.69887538,21.87367885,21.14593073
8372,8374.0,19.69171858,21.86742768,21.14034252
8373,8375.0,19.68803046,21.8610464,21.13979539
8374,8376.0,19.6819668,21.85493304,21.12585652
8375,8377.0,19.67218196,21.84839197,21.12006772
8376,8378.0,19.66440913,21.84169283,21.112865300000003
8377,8379.0,19.65746041,21.83506972,21.10568025
8378,8380.0,19.65079058,21.82842615,21.09843377
8379,8381.0,19.64425,21.82185971,21.09119467
8380,8382.0,19.63777997,21.81526156,21.08396372
8381,8383.0,19.63442236,21.80866478,21.33804347
8382,8384.0,19.62890139,21.76679868,20.93179024
8383,8385.0,19.61997929,21.78036558,20.98562373
8384,8386.0,19.61631286,21.778161100000002,20.98468689
8385,8387.0,19.61058945,21.77151266,20.99392975
8386,8388.0,19.60478511,21.766901899999997,20.99824826
8387,8389.0,19.59517573,21.76102306,21.00419386
8388,8390.0,19.58835392,21.75620141,21.00559294
8389,8391.0,19.5831211,21.75072953,21.26808101
8390,8392.0,19.58014386,21.73275068,20.93883153
8391,8393.0,19.57469804,21.73227725,20.96205109
8392,8394.0,19.57005149,21.72832769,20.97062098
8393,8395.0,19.56569291,21.723439600000003,20.972874700000002
8394,8396.0,19.56145288,21.71801969,20.97161277
8395,8397.0,19.55727703,21.71230342,20.96842526
8396,8398.0,19.5531438,21.70641837,20.96415755
8397,8399.0,19.54904425,21.70043543,20.95926884
8398,8400.0,19.54497377,21.69439512,20.95401438
8399,8401.0,19.54092968,21.68810385,20.94772233
8400,8402.0,19.53691278,21.68210713,20.98323291
8401,8403.0,19.53291531,21.6872621,21.05938349
8402,8404.0,19.52893896,21.6817551,21.05604783
8403,8405.0,19.52499527,21.67660674,21.05275789
8404,8406.0,19.52106854,21.67138377,21.34947247
8405,8407.0,19.51849785,21.64650839,20.94737179
8406,8408.0,19.51379339,21.65028252,20.98837316
8407,8409.0,19.50966132,21.64838978,21.00682223
8408,8410.0,19.50572514,21.64508937,21.01587438
8409,8411.0,19.50186495,21.64100176,21.01970605
8410,8412.0,19.49804447,21.63648333,21.0207234
8411,8413.0,19.49425114,21.63171217,21.02013343
8412,8414.0,20.54914359,21.63370286,21.23172618
8413,8415.0,21.12242265,21.69226673,21.60838778
8414,8416.0,21.19535337,21.69984715,21.60663192
8415,8417.0,21.32755846,21.70491961,21.60724786
8416,8418.0,21.42130486,21.70970181,21.6268198
8417,8419.0,21.50738769,21.69155026,21.51161869
8418,8420.0,21.56288901,21.707336399999996,21.57527275
8419,8421.0,21.62297631,21.69957108,21.50156418
8420,8422.0,21.71651002,21.71127216,21.54894817
8421,8423.0,21.76955316,21.7186845,21.57359582
8422,8424.0,21.80116004,21.72430379,21.58786056
8423,8425.0,21.82221353,21.72887958,21.5964345
8424,8426.0,21.84985876,21.73894522,21.79637734
8425,8427.0,21.87812966,21.7662185,21.94985411
8426,8428.0,21.89582687,21.77437519,21.97215609
8427,8429.0,21.90820341,21.78145919,21.98622549
8428,8430.0,21.9177504,21.78768225,21.99622797
8429,8431.0,21.92063338,21.79333643,21.99848991
8430,8432.0,21.92643174,21.79797857,22.00366074
8431,8433.0,21.93613965,21.80289458,22.01200446
8432,8434.0,21.94372529,21.80774686,22.01821619
8433,8435.0,21.95016835,21.81231648,22.02319633
8434,8436.0,21.95311663,21.81667698,22.009523899999998
8435,8437.0,21.95652156,21.81077206,21.95176254
8436,8438.0,21.37421077,21.845547399999997,21.98963212
8437,8439.0,21.0014257,21.84952901,22.04858358
8438,8440.0,21.00000385,21.86073401,22.08441518
8439,8441.0,20.99999778,21.86768265,22.10876415
8440,8442.0,20.99999745,21.8776324,22.12555985
8441,8443.0,20.99999713,21.88275432,22.13818808
8442,8444.0,20.99999683,21.88828404,22.1485626
8443,8445.0,20.99998719,21.89349756,22.15708923
8444,8446.0,20.99998385,21.89762268,22.13890777
8445,8447.0,20.99999595,21.90238665,22.149983399999996
8446,8448.0,20.9999947,21.90636812,22.0979643
8447,8449.0,20.99999743,21.88670742,22.05110525
8448,8450.0,20.99998508,22.01994749,22.20672523
8449,8451.0,20.999991100000003,22.04756653,22.14945445
8450,8452.0,20.99998843,22.00602287,22.2025513
8451,8453.0,20.99998861,22.08099634,22.3369999
8452,8454.0,20.99998085,22.10101848,22.42451176
8453,8455.0,20.99997434,22.12040042,22.38808128
8454,8456.0,20.99998415,22.09045835,22.37200595
8455,8457.0,20.99997885,22.1413316,22.62713337
8456,8458.0,20.99997435,22.16462635,22.67831043
8457,8459.0,20.99996522,22.14015923,22.47887475
8458,8460.0,20.99995066,22.13804154,22.48272983
8459,8461.0,20.99997397,22.18476939,22.48077818
8460,8462.0,20.99997014,22.20439855,22.69829901
8461,8463.0,20.99994029,22.22681761,22.766770899999997
8462,8464.0,20.99995302,22.22440462,22.49207413
8463,8465.0,20.99996138,22.24751328,22.69652361
8464,8466.0,20.9999493,22.26364467,22.564844600000004
8465,8467.0,20.99996665,22.27843777,22.75073801
8466,8468.0,20.99996228,22.22449631,22.40245288
8467,8469.0,20.99995877,22.27093994,22.70090282
8468,8470.0,20.99995686,22.29589952,22.87167394
8469,8471.0,20.99993383,22.31568624,22.96515104
8470,8472.0,20.99995748,22.32086138,22.91632488
8471,8473.0,20.99995351,22.33936047,23.02195659
8472,8474.0,20.99995018,22.35592816,22.73704067
8473,8475.0,20.99994792,22.37089872,23.00140141
8474,8476.0,20.99993777,22.31969106,22.71275911
8475,8477.0,20.9999486,22.30665601,22.61315963
8476,8478.0,20.99994451,22.36597321,22.73746475
8477,8479.0,20.99993248,22.31111685,22.43448723
8478,8480.0,20.99994439,22.37899393,22.65851013
8479,8481.0,20.99994058,22.39366818,22.90384649
8480,8482.0,20.99990683,22.41397524,22.76928835
8481,8483.0,20.9998635,22.42675568,22.9512743
8482,8484.0,20.999939,22.42101816,22.84811335
8483,8485.0,20.9999359,22.44318088,23.02789561
8484,8486.0,20.99985837,22.46170745,22.98274517
8485,8487.0,20.9999234,22.41974931,22.65579167
8486,8488.0,20.99985968,22.46685847,22.83211693
8487,8489.0,20.99990079,22.44822838,22.68192258
8488,8490.0,20.99975605,22.48187745,22.97523245
8489,8491.0,20.99993735,22.49682316,22.88630097
8490,8492.0,20.99993659,22.43894741,22.56739065
8491,8493.0,20.99992371,22.48965047,22.51854967
8492,8494.0,20.99993799,22.50719891,22.74488998
8493,8495.0,20.99990135,22.52314514,22.55553745
8494,8496.0,20.99975553,22.53573779,22.94638947
8495,8497.0,20.9999371,22.53097223,22.81299355
8496,8498.0,20.99987664,22.53858198,22.92521459
8497,8499.0,20.999946100000003,22.53311299,22.86052279
8498,8500.0,20.99991354,22.54825158,22.68097459
8499,8501.0,20.99993379,22.48072817,22.61700293
8500,8502.0,20.99991268,22.54801149,22.70847625
8501,8503.0,20.99991435,22.55457222,22.58327523
8502,8504.0,20.999947100000004,22.57091663,22.76458241
8503,8505.0,20.99994704,22.49719697,22.5144796
8504,8506.0,20.99991509,22.53728393,22.359631399999998
8505,8507.0,20.99987978,22.47817117,22.30059532
8506,8508.0,20.9998814,22.54532105,22.55331269
8507,8509.0,20.99991576,22.57879631,22.71719167
8508,8510.0,20.99994033,22.57801357,22.61302499
8509,8511.0,20.999865,22.53534371,22.53225403
8510,8512.0,20.99990279,22.54865902,22.44809842
8511,8513.0,20.9999391,22.5552349,22.5429663
8512,8514.0,20.99990356,22.61414352,22.704933399999998
8513,8515.0,20.999895000000002,22.62969358,22.810187600000003
8514,8516.0,20.99993726,22.65644394,22.98862948
8515,8517.0,20.999899300000003,22.66975338,23.14638857
8516,8518.0,20.99989281,22.67238842,22.88574616
8517,8519.0,21.00003316,22.68867221,23.01406186
8518,8520.0,21.00235238,22.62543467,22.90631954
8519,8521.0,21.00592221,22.69072173,22.72723995
8520,8522.0,21.01273903,22.70157283,22.78392351
8521,8523.0,21.01899887,22.71132724,23.01065097
8522,8524.0,21.02600573,22.67133793,22.84085095
8523,8525.0,21.03334945,22.65472976,22.83024383
8524,8526.0,21.04264129,22.70947977,22.96358623
8525,8527.0,21.05094511,22.72627505,22.99007314
8526,8528.0,21.06778559,22.70199381,22.85575849
8527,8529.0,21.08147591,22.67624014,22.78340904
8528,8530.0,21.08851079,22.71278406,22.93136615
8529,8531.0,21.10257924,22.73794388,23.16143043
8530,8532.0,21.109521700000002,22.75851984,22.990733499999997
8531,8533.0,21.11787132,22.69419512,22.77735796
8532,8534.0,21.12545797,22.68397872,22.75928764
8533,8535.0,21.13116718,22.75157712,22.77282719
8534,8536.0,21.13961004,22.76197262,22.91650454
8535,8537.0,21.14483838,22.77429574,23.05673488
8536,8538.0,21.14884974,22.78974958,22.98722282
8537,8539.0,21.15755955,22.79775283,23.22255721
8538,8540.0,21.16074327,22.77343285,22.96608125
8539,8541.0,21.16404954,22.80467753,22.885904800000002
8540,8542.0,21.17145267,22.81547446,23.15387615
8541,8543.0,21.17761974,22.83069716,22.96727922
8542,8544.0,21.18270303,22.84244386,23.11516553
8543,8545.0,21.18517752,22.85149674,23.26551964
8544,8546.0,21.19258611,22.86226844,23.46165353
8545,8547.0,21.20173095,22.85743469,23.29213145
8546,8548.0,21.20803292,22.80373656,23.072945
8547,8549.0,21.215391399999998,22.85928782,22.9621701
8548,8550.0,21.22387628,22.78735674,22.89329097
8549,8551.0,21.23210181,22.86029454,22.95679374
8550,8552.0,21.24232362,22.80922676,22.88719195
8551,8553.0,21.25970669,22.86586063,23.18050833
8552,8554.0,21.27367354,22.88372803,23.248286
8553,8555.0,21.28609551,22.81764903,22.84039687
8554,8556.0,21.29266915,22.86771014,22.75899367
8555,8557.0,21.30134666,22.78962876,22.79749977
8556,8558.0,21.20177521,22.78137302,22.76958894
8557,8559.0,21.13282104,22.76616807,22.81722218
8558,8560.0,21.09100396,22.76660725,22.84171186
8559,8561.0,21.04613087,22.76507898,22.73893257
8560,8562.0,21.01911678,22.67360117,22.52402196
8561,8563.0,21.00400818,22.67430771,22.51122204
8562,8564.0,20.99994117,22.71667732,22.52353591
8563,8565.0,20.99992281,22.68150645,22.32706741
8564,8566.0,20.99975868,22.71265247,22.493410600000004
8565,8567.0,20.99993923,22.72201521,22.60296373
8566,8568.0,20.99986242,22.7319141,22.51916473
8567,8569.0,20.99994178,22.65756264,22.45269546
8568,8570.0,20.99995102,22.64298394,22.42958547
8569,8571.0,20.99995301,22.6603251,22.55831683
8570,8572.0,20.999923499999998,22.66836193,22.46802144
8571,8573.0,20.99994321,22.66690802,22.5411746
8572,8574.0,20.99995396,22.66791043,22.578967199999997
8573,8575.0,20.99995734,22.66805878,22.63655822
8574,8576.0,20.99995946,22.66947532,22.66271668
8575,8577.0,20.99996142,22.66972031,22.5246178
8576,8578.0,20.99993552,22.57782634,22.32100418
8577,8579.0,20.9999419,22.58637464,22.21915283
8578,8580.0,20.99996236,22.61748991,22.19012334
8579,8581.0,20.99996481,22.56700051,22.20864102
8580,8582.0,20.99994309,22.60331398,22.27138943
8581,8583.0,20.99994696,22.60598975,22.29000233
8582,8584.0,20.99987136,22.60569364,22.24808087
8583,8585.0,20.99996768,22.61598212,22.37703536
8584,8586.0,20.99996931,22.62359038,22.51018673
8585,8587.0,20.99995097,22.62912393,22.51382772
8586,8588.0,20.99996943,22.62950495,22.54069393
8587,8589.0,20.99997144,22.6315544,22.58973377
8588,8590.0,20.99997329,22.63389576,22.61247421
8589,8591.0,20.99997325,22.63525246,22.62606695
8590,8592.0,20.99995682,22.636278100000002,22.46938744
8591,8593.0,20.99996732,22.57310702,22.39098741
8592,8594.0,20.99997467,22.60187102,22.2490769
8593,8595.0,20.99997693,22.52162446,22.15506162
8594,8596.0,20.99994897,22.56435,22.28185731
8595,8597.0,20.99995381,22.56897421,22.30048406
8596,8598.0,20.99991854,22.53483486,22.21559669
8597,8599.0,20.99998052,22.5443717,22.30330518
8598,8600.0,20.999970899999997,22.56379458,22.32167797
8599,8601.0,20.99995997,22.54188812,22.30721648
8600,8602.0,20.99993257,22.55654668,22.37372972
8601,8603.0,20.99997529,22.56634391,22.226819199999998
