,Unnamed: 0,t1,w1,t2
8067,8069.0,17.36043741,18.17548266,17.84652781
8068,8070.0,17.3628174,18.17414867,17.84929381
8069,8071.0,17.36379525,18.17255924,17.85111963
8070,8072.0,17.36391507,18.17070811,17.85232215
8071,8073.0,17.36352782,18.16865005,17.85311979
8072,8074.0,17.36275332,18.16660874,17.85363095
8073,8075.0,17.36173749,18.16435601,17.853938
8074,8076.0,17.36061588,18.1619617,17.85410345
8075,8077.0,17.35940714,18.159482500000003,17.854163399999997
8076,8078.0,17.35878044,18.156800399999998,17.85709535
8077,8079.0,17.3578895,18.15468831,17.86199774
8078,8080.0,17.35693088,18.15281097,17.86806322
8079,8081.0,17.35581963,18.15108133,17.87537453
8080,8082.0,17.35367839,18.14956962,17.88896725
8081,8083.0,17.35185605,18.14815976,17.90107399
8082,8084.0,17.35023061,18.14704291,17.91233208
8083,8085.0,17.34871729,18.14626325,17.92326832
8084,8086.0,17.3486378,18.14550997,17.93416455
8085,8087.0,17.35029021,18.14492588,17.94525144
8086,8088.0,17.35248617,18.14428116,17.95213315
8087,8089.0,17.35681446,18.14435358,17.96624298
8088,8090.0,17.35941026,18.14423098,17.97587372
8089,8091.0,17.359790399999998,18.14363969,17.98006654
8090,8092.0,17.35938247,18.14254138,17.98144449
8091,8093.0,17.35871385,18.140997199999997,17.98125125
8092,8094.0,17.35802239,18.13912844,17.98015472
8093,8095.0,17.35740812,18.13704256,17.97907566
8094,8096.0,17.35623439,18.13471218,17.97676053
8095,8097.0,17.35491571,18.13218751,17.97430144
8096,8098.0,17.35348582,18.12955744,17.97182214
8097,8099.0,17.35209702,18.12687723,17.96936303
8098,8100.0,17.35082171,18.12414756,17.96686387
8099,8101.0,17.34954621,18.12140524,17.96432057
8100,8102.0,17.34834153,18.11863296,17.961743600000002
8101,8103.0,17.34712846,18.11585564,17.95914642
8102,8104.0,17.34589385,18.11305536,17.95652714
8103,8105.0,17.34465609,18.11025295,17.95389165
8104,8106.0,17.34417456,18.10743034,17.95276469
8105,8107.0,17.34325472,18.10475904,17.95079516
8106,8108.0,17.34234675,18.10199948,17.94875968
8107,8109.0,17.34127894,18.09923703,17.94650978
8108,8110.0,17.3391826,18.09646302,17.94236996
8109,8111.0,17.33842199,18.09355099,17.94092916
8110,8112.0,17.33726488,18.09080856,17.93859921
8111,8113.0,17.33506575,18.08796575,17.93436302
8112,8114.0,17.97786586,18.08443273,17.90875432
8113,8115.0,18.26164861,18.13382668,18.02405562
8114,8116.0,18.26426288,18.16625585,18.10313896
8115,8117.0,18.26398732,18.18924856,18.14050808
8116,8118.0,18.26436877,18.20553664,18.15699647
8117,8119.0,18.26490491,18.21677649,18.1615115
8118,8120.0,18.26494418,18.22445758,18.15935394
8119,8121.0,18.26527346,18.22951361,18.15430993
8120,8122.0,18.26554003,18.23311308,18.14660758
8121,8123.0,18.26578328,18.23538087,18.13724313
8122,8124.0,18.26580069,18.23676935,18.13214235
8123,8125.0,18.26525342,18.23750211,18.12369815
8124,8126.0,19.433336100000002,18.24285226,18.16870238
8125,8127.0,19.88164112,18.39444286,18.36948256
8126,8128.0,19.91069779,18.48397703,18.5278179
8127,8129.0,19.92049807,18.54825575,18.62394954
8128,8130.0,19.92716758,18.5925246,18.6360941
8129,8131.0,19.93652305,18.62521675,18.66370212
8130,8132.0,19.94119855,18.64987816,18.67372273
8131,8133.0,19.94393264,18.66883592,18.67324252
8132,8134.0,19.94607373,18.68378303,18.66695364
8133,8135.0,19.94692988,18.69587248,18.65737288
8134,8136.0,19.94736515,18.70580974,18.64570619
8135,8137.0,19.94758893,18.71423058,18.63276236
8136,8138.0,20.67062702,18.72620015,18.77701649
8137,8139.0,20.87993635,18.84994733,18.98845562
8138,8140.0,20.89408554,18.92450855,19.10162569
8139,8141.0,20.90287543,18.97772198,19.15695009
8140,8142.0,20.90951913,19.01658583,19.18618441
8141,8143.0,20.91563201,19.04608514,19.20303255
8142,8144.0,20.921357399999998,19.06938351,19.21366359
8143,8145.0,20.92662958,19.08860065,19.22089222
8144,8146.0,20.93151681,19.10499355,19.2261343
8145,8147.0,20.93595075,19.11942226,19.23022624
8146,8148.0,20.94030142,19.13241096,19.23352916
8147,8149.0,20.94431128,19.14421275,19.23626059
8148,8150.0,20.951807100000003,19.17370879,19.23912317
8149,8151.0,20.96077847,19.19445614,19.24377513
8150,8152.0,20.96917532,19.21452872,19.24961146
8151,8153.0,20.97747614,19.23121848,19.2559216
8152,8154.0,20.98472999,19.24840717,19.26210431
8153,8155.0,20.99156735,19.2627429,19.2683218
8154,8156.0,20.99544683,19.27698869,19.27097972
8155,8157.0,20.99928463,19.29023148,19.27537847
8156,8158.0,21.00020705,19.30286855,19.28226137
8157,8159.0,21.00009157,19.314559399999997,19.28719429
8158,8160.0,21.00015761,19.32748111,19.29099926
8159,8161.0,21.00055791,19.33909469,19.29430444
8160,8162.0,21.00015545,19.43024621,19.28893404
8161,8163.0,21.0001825,19.48480388,19.28376951
8162,8164.0,21.00020281,19.52496133,19.28362779
8163,8165.0,21.00021671,19.55577379,19.28676449
8164,8166.0,21.00018457,19.58108478,19.29172963
8165,8167.0,21.00357374,19.60289629,19.29666795
8166,8168.0,21.00905499,19.62155118,19.29886685
8167,8169.0,21.0160923,19.63837594,19.30280589
8168,8170.0,21.02468744,19.65475381,19.30703333
8169,8171.0,21.04091254,19.67049215,19.31551023
8170,8172.0,21.05562467,19.68666077,19.32352019
8171,8173.0,21.06908249,19.70270078,19.33101327
8172,8174.0,21.07547018,19.71853945,19.33462247
8173,8175.0,21.08473643,19.7334335,19.34003125
8174,8176.0,21.101663100000003,19.74839205,19.35048411
8175,8177.0,21.11610699,19.76395964,19.36021198
8176,8178.0,21.12244614,19.77970193,19.36426106
8177,8179.0,21.13298327,19.79427328,19.37129653
8178,8180.0,21.14094379,19.808494500000002,19.376550299999998
8179,8181.0,21.15798841,19.82385599,19.38788744
8180,8182.0,21.17423172,19.83994008,19.39877893
8181,8183.0,21.17983134,19.85596183,19.40373621
8182,8184.0,21.18729186,19.87218673,19.40912663
8183,8185.0,21.19577496,19.8877008,19.41550207
8184,8186.0,21.21144251,19.90098388,19.428157100000004
8185,8187.0,21.2178412,19.91594913,19.4338417
8186,8188.0,21.22681796,19.93037772,19.44205577
8187,8189.0,21.23514906,19.94521837,19.45052818
8188,8190.0,21.24399369,19.96000829,19.4599535
8189,8191.0,21.25250475,19.97502393,19.46906746
8190,8192.0,21.26155378,19.9918834,19.47953803
8191,8193.0,21.27061187,20.01026351,19.48974166
8192,8194.0,21.27945952,20.0322969,19.49992552
8193,8195.0,21.28874094,20.05352184,19.51112016
8194,8196.0,21.29821415,20.07508346,19.52269493
8195,8197.0,21.31571511,20.09689643,19.54362339
8196,8198.0,21.32242753,20.119931899999997,19.55123513
8197,8199.0,21.33002157,20.14222541,19.55835365
8198,8200.0,21.33956842,20.16398288,19.56853669
8199,8201.0,21.34820945,20.18651234,19.57771293
8200,8202.0,21.35793214,20.2087383,19.58813134
8201,8203.0,21.3668062,20.23176345,19.59766766
8202,8204.0,21.38587003,20.2544603,19.61771105
8203,8205.0,21.39315563,20.27670742,19.6265114
8204,8206.0,21.41407094,20.29725271,19.64457783
8205,8207.0,21.42896728,20.31790698,19.65192236
8206,8208.0,21.45018913,20.34028802,19.66072854
8207,8209.0,21.49614277,20.36064641,19.68193717
8208,8210.0,21.48960605,20.37091896,19.70217639
8209,8211.0,21.45567306,20.38016594,19.71504015
8210,8212.0,21.44316373,20.39122125,19.72097332
8211,8213.0,21.46167187,20.40209876,19.72213759
8212,8214.0,21.48705696,20.41576484,19.73078344
8213,8215.0,21.51327288,20.43084445,19.74262652
8214,8216.0,21.53630521,20.44542443,19.75572636
8215,8217.0,21.58548188,20.46021227,19.82341089
8216,8218.0,21.46163572,20.47306235,19.83407556
8217,8219.0,21.54295099,20.485448499999997,19.838687300000004
8218,8220.0,21.50134317,20.49752134,19.82048687
8219,8221.0,21.55477542,20.5102345,19.80560068
8220,8222.0,21.63161936,20.53573566,19.81221237
8221,8223.0,21.79340504,20.562602899999998,19.87890494
8222,8224.0,21.72769122,20.59095248,19.88901
8223,8225.0,21.76945237,20.61766849,19.95549486
8224,8226.0,21.74162994,20.63796776,19.96753311
8225,8227.0,21.73511748,20.65288235,19.94881942
8226,8228.0,21.76713522,20.67153608,19.94203961
8227,8229.0,21.80327389,20.69210056,19.94304898
8228,8230.0,21.83562477,20.71244439,20.01215474
8229,8231.0,21.83830035,20.72922373,20.02328805
8230,8232.0,21.81902943,20.74739052,20.00522254
8231,8233.0,21.89071542,20.766087300000002,19.99581352
8232,8234.0,21.99394399,20.78532978,20.04593619
8233,8235.0,21.90789107,20.80400324,20.03214207
8234,8236.0,21.96643986,20.82062139,20.04413206
8235,8237.0,21.94183691,20.83706725,20.04576729
8236,8238.0,21.96844087,20.85251343,20.05257576
8237,8239.0,21.99209675,20.86903476,20.06071217
8238,8240.0,22.01415683,20.88321596,20.07117609
8239,8241.0,22.05029576,20.89681968,20.09163069
8240,8242.0,22.05816846,20.91087772,20.09897081
8241,8243.0,22.07194186,20.92235879,20.11028526
8242,8244.0,22.08277754,20.933974300000003,20.11955958
8243,8245.0,22.037848800000003,20.94402898,20.20158478
8244,8246.0,22.08248211,20.94674367,20.202320899999997
8245,8247.0,22.05474461,20.95488914,20.24947037
8246,8248.0,22.00767753,20.96104206,20.21203328
8247,8249.0,22.07766145,20.96803836,20.182000100000003
8248,8250.0,22.092470600000002,20.97702588,20.18783184
8249,8251.0,22.10840075,20.98596705,20.1923772
8250,8252.0,22.11771592,20.99332103,20.19823946
8251,8253.0,22.12519774,20.99896145,20.20572321
8252,8254.0,22.12964793,21.00471721,20.21356503
8253,8255.0,22.13087985,21.00960574,20.22036781
8254,8256.0,22.12724736,21.01321548,20.26269577
8255,8257.0,22.06683958,21.01694014,20.28329565
8256,8258.0,22.08150034,21.01934016,20.26857424
8257,8259.0,22.09413689,21.02243753,20.274441500000002
8258,8260.0,22.07862421,21.023011800000003,20.26772512
8259,8261.0,22.08030236,21.02508199,20.26264184
8260,8262.0,22.07533471,21.02678675,20.26259544
8261,8263.0,22.06161707,21.02772627,20.265940899999997
8262,8264.0,22.05005939,21.02861932,20.26739158
8263,8265.0,22.02879668,21.02956312,20.26981511
8264,8266.0,22.0125579,21.01567456,20.39174832
8265,8267.0,21.86565821,20.99539728,20.323528600000003
8266,8268.0,21.86484615,20.98731495,20.30141199
8267,8269.0,21.86716123,20.97902409,20.28513228
8268,8270.0,21.77451584,20.91089064,20.27019304
8269,8271.0,21.71357838,20.856831500000002,20.25210957
8270,8272.0,21.66568638,20.81711178,20.23594053
8271,8273.0,21.62788483,20.78757042,20.22174448
8272,8274.0,21.58549894,20.76525848,20.20508361
8273,8275.0,21.5565534,20.74429748,20.19380452
8274,8276.0,21.51267044,20.72911856,20.17630038
8275,8277.0,21.49172028,20.71566953,20.16710316
8276,8278.0,21.47020124,20.70215929,20.15807973
8277,8279.0,21.45527177,20.69071238,20.15230778
8278,8280.0,21.43835548,20.68216244,20.14566729
8279,8281.0,21.42675805,20.67374877,20.14175514
8280,8282.0,21.37040447,20.64166227,20.13263006
8281,8283.0,21.338914399999997,20.61617512,20.12583894
8282,8284.0,21.31733849,20.5951789,20.120030899999996
8283,8285.0,21.28191598,20.57970993,20.10940207
8284,8286.0,21.26187885,20.56645239,20.10194325
8285,8287.0,21.24538183,20.55301105,20.09595869
8286,8288.0,21.22930514,20.54207159,20.08981976
8287,8289.0,21.2159092,20.53222511,20.08477799
8288,8290.0,21.202594,20.52374084,20.07967305
8289,8291.0,21.17964603,20.51589195,20.07036699
8290,8292.0,21.17375848,20.50786691,20.06828164
8291,8293.0,21.16766606,20.50126481,20.06648329
8292,8294.0,21.1590167,20.495736100000002,20.06415372
8293,8295.0,21.14375008,20.49030464,20.0602262
8294,8296.0,21.13226666,20.48476519,20.05770531
8295,8297.0,21.12343132,20.47956529,20.05628301
8296,8298.0,21.12039893,20.47478535,20.05658296
8297,8299.0,21.11702134,20.47076784,20.0571893
8298,8300.0,21.11232473,20.46722987,20.05786824
8299,8301.0,21.10414713,20.46390882,20.05886643
8300,8302.0,21.10122511,20.46062546,20.05961924
8301,8303.0,21.09741817,20.45765344,20.06062025
8302,8304.0,21.0906152,20.45487572,20.06215157
8303,8305.0,21.08500274,20.45217745,20.06335298
8304,8306.0,21.07956022,20.44075433,20.06441931
8305,8307.0,21.07374084,20.43289997,20.06546968
8306,8308.0,21.06793618,20.42687327,20.06647199
8307,8309.0,21.06285061,20.42214392,20.06758033
8308,8310.0,21.05515814,20.4179486,20.06915077
8309,8311.0,21.05074921,20.41440579,20.07021231
8310,8312.0,21.04650575,20.41099797,20.07150201
8311,8313.0,21.03807282,20.40802872,20.07383817
8312,8314.0,21.03489119,20.40512009,20.07503028
8313,8315.0,21.02813276,20.40251303,20.07731839
8314,8316.0,21.02250657,20.39999541,20.07928115
8315,8317.0,21.02049172,20.39760391,20.08058314
8316,8318.0,21.01815843,20.39542192,20.08113754
8317,8319.0,21.01413085,20.39334003,20.08141658
8318,8320.0,21.00692513,20.3911036,20.08105462
8319,8321.0,21.00471989,20.38877133,20.08042136
8320,8322.0,21.00172443,20.38657925,20.07957716
8321,8323.0,21.00029266,20.38450755,20.07878084
8322,8324.0,21.0001717,20.38261673,20.07790497
8323,8325.0,21.00006812,20.38083113,20.07712665
8324,8326.0,21.00022406,20.37923703,20.07653169
8325,8327.0,21.0000872,20.3777742,20.07590468
8326,8328.0,21.00012358,20.37635077,20.07480086
8327,8329.0,21.00012451,20.37462303,20.07397327
8328,8330.0,20.46418809,20.36374614,19.97532939
8329,8331.0,19.77990185,20.30301988,19.76825606
8330,8332.0,19.45078394,20.23218732,19.57101412
8331,8333.0,19.29568379,20.16411373,19.41263679
8332,8334.0,19.20019953,20.10441785,19.30100022
8333,8335.0,19.12919228,20.05337792,19.22090127
8334,8336.0,19.06955104,20.00981105,19.16042137
8335,8337.0,19.01586947,19.97213541,19.11193137
8336,8338.0,18.98754881,19.93890404,19.09454435
8337,8339.0,18.94958248,19.91168667,19.06966798
8338,8340.0,18.91026618,19.88647223,19.04430467
8339,8341.0,18.84515155,19.86287698,18.99648564
8340,8342.0,18.79851381,19.83375273,18.96260131
8341,8343.0,18.764224600000002,19.80827941,18.94297269
8342,8344.0,18.73696833,19.78586654,18.93133813
8343,8345.0,18.7140064,19.76608284,18.92466999
8344,8346.0,18.69388815,19.74844504,18.92131212
8345,8347.0,18.67588138,19.73252862,18.92027556
8346,8348.0,18.6598972,19.71800215,18.9209561
8347,8349.0,18.64684961,19.70465022,18.92307567
8348,8350.0,18.63504726,19.69232072,18.9264819
8349,8351.0,18.62435363,19.68082547,18.930877
8350,8352.0,18.61526435,19.67022855,18.93618377
8351,8353.0,18.60687671,19.66030652,18.94233315
8352,8354.0,18.58538691,19.64601636,18.94454887
8353,8355.0,18.5659967,19.632584,18.94603843
8354,8356.0,18.53266683,19.61986209,18.9462523
8355,8357.0,18.52287192,19.60706867,18.946003899999997
8356,8358.0,18.50893882,19.59544279,18.94597463
8357,8359.0,18.49696176,19.58413659,18.94631057
8358,8360.0,18.48424138,19.573437100000003,18.94673094
8359,8361.0,18.46238769,19.56291744,18.94669855
8360,8362.0,18.45406654,19.55196214,18.94749542
8361,8363.0,18.44325959,19.54166382,18.94866261
8362,8364.0,18.43392952,19.53182533,18.95030174
8363,8365.0,18.42402889,19.52244499,18.95227254
8364,8366.0,18.40536696,19.51333415,18.95229831
8365,8367.0,18.39734801,19.50376537,18.94956359
8366,8368.0,18.38599352,19.49448451,18.94577744
8367,8369.0,18.36623926,19.48537818,18.93737359
8368,8370.0,18.34993478,19.47553161,18.92850767
8369,8371.0,18.33543736,19.46546531,18.91983796
8370,8372.0,18.32184774,19.45533984,18.91137994
8371,8373.0,18.30872735,19.44524262,18.90309138
8372,8374.0,18.29595525,19.43518742,18.89490295
8373,8375.0,18.29007119,19.42519089,18.89190199
8374,8376.0,18.28047443,19.41603225,18.88627302
8375,8377.0,18.26716374,19.40666067,18.87575679
8376,8378.0,18.25690763,19.39720323,18.86674855
8377,8379.0,18.24768911,19.38786182,18.85881897
8378,8380.0,18.23889795,19.37857367,18.85141873
8379,8381.0,18.23037728,19.36956553,18.84429999
8380,8382.0,18.22199943,19.36066368,18.83737451
8381,8383.0,18.21824869,19.35186964,18.83477888
8382,8384.0,18.21191954,19.34367027,18.83004612
8383,8385.0,18.20094188,19.33541535,18.821304100000003
8384,8386.0,18.19695684,19.32693596,18.81819098
8385,8387.0,18.19061904,19.31916485,18.81320584
8386,8388.0,18.18423179,19.31120972,18.80808208
8387,8389.0,18.17272858,19.30293178,18.79834511
8388,8390.0,18.16333312,19.2948232,18.78994123
8389,8391.0,18.15508022,19.28665184,18.78271986
8390,8392.0,18.15063713,19.27884828,18.77896336
8391,8393.0,18.14159728,19.27093051,18.77118605
8392,8394.0,18.13351285,19.26293149,18.76415684
8393,8395.0,18.12589938,19.2549508,18.75757022
8394,8396.0,18.11852608,19.247026100000003,18.751213699999997
8395,8397.0,18.11130531,19.239159100000002,18.74502071
8396,8398.0,18.10419856,19.23137622,18.73896707
8397,8399.0,18.09723749,19.22365928,18.73300894
8398,8400.0,18.09036494,19.21601489,18.72711083
8399,8401.0,18.08361481,19.20819436,18.7212504
8400,8402.0,18.54529149,19.20076087,18.67204037
8401,8403.0,19.01830239,19.23400049,18.79214766
8402,8404.0,19.02494176,19.25899419,18.88486085
8403,8405.0,19.022786,19.27715358,18.93041455
8404,8406.0,19.0194771,19.28953402,18.95234743
8405,8407.0,19.01786048,19.29715658,18.95823379
8406,8408.0,19.01461738,19.30194155,18.96899499
8407,8409.0,19.01168003,19.30470081,18.97420496
8408,8410.0,19.00905748,19.30590396,18.97630594
8409,8411.0,19.00636278,19.30598592,18.97666219
8410,8412.0,19.00377155,19.30522727,18.97595367
8411,8413.0,19.00115475,19.30386946,18.97457008
8412,8414.0,19.63083959,19.307219500000002,18.97493967
8413,8415.0,19.91107962,19.37439716,19.08997917
8414,8416.0,19.92070858,19.42084832,19.12214657
8415,8417.0,19.94335947,19.45106538,19.15969043
8416,8418.0,19.95875467,19.47437859,19.18569829
8417,8419.0,19.97290924,19.49133014,19.20920447
8418,8420.0,19.98213021,19.50508434,19.22322756
8419,8421.0,19.99230793,19.51516068,19.23802382
8420,8422.0,19.99994166,19.52424744,19.26037697
8421,8423.0,19.99997395,19.53165673,19.27015271
8422,8424.0,20.00011459,19.53744536,19.27248866
8423,8425.0,20.00000406,19.54195173,19.27092226
8424,8426.0,20.77105047,19.55033339,19.38923323
8425,8427.0,20.93683934,19.64758101,19.60000511
8426,8428.0,20.95461209,19.70548282,19.72606097
8427,8429.0,20.96648407,19.747999800000002,19.79362001
8428,8430.0,20.97595572,19.77915747,19.83243505
8429,8431.0,20.98011489,19.80257216,19.83514591
8430,8432.0,20.98659375,19.81977978,19.84970081
8431,8433.0,20.99631532,19.83414894,19.87207093
8432,8434.0,20.99998528,19.84655818,19.88614089
8433,8435.0,21.00000666,19.85683098,19.89464454
8434,8436.0,21.00004064,19.86554383,19.89681608
8435,8437.0,21.00020455,19.87297242,19.89917582
8436,8438.0,21.00013983,19.89863072,19.90188601
8437,8439.0,21.00007751,19.91537718,19.90665273
8438,8440.0,21.00013208,19.93121109,19.91022229
8439,8441.0,21.00014075,19.94340947,19.91313604
8440,8442.0,21.00009384,19.95625219,19.91569274
8441,8443.0,21.00010388,19.96596276,19.91796564
8442,8444.0,21.000126899999998,19.97467008,19.92016126
8443,8445.0,20.99997068,19.98247026,19.92222772
8444,8446.0,21.00027561,19.98929505,19.92419088
8445,8447.0,21.00006664,19.99597999,19.92515123
8446,8448.0,21.00014746,20.00178804,19.92623494
8447,8449.0,21.00008836,20.007614399999998,19.92754574
8448,8450.0,21.064954,20.09769007,19.92746147
8449,8451.0,21.12217762,20.15899057,19.93715823
8450,8452.0,21.17212782,20.20750413,19.95074985
8451,8453.0,21.21893865,20.24656927,19.96787303
8452,8454.0,21.25783047,20.28044978,19.98453557
8453,8455.0,21.29013217,20.30940209,20.00049413
8454,8456.0,21.32605128,20.33378043,20.0200167
8455,8457.0,21.38855818,20.35959554,20.05555701
8456,8458.0,21.43243561,20.38686137,20.0839647
8457,8459.0,21.44468012,20.41286313,20.092941800000002
8458,8460.0,21.457306399999997,20.43484265,20.102552499999998
8459,8461.0,21.47508461,20.45462298,20.11636213
8460,8462.0,21.50630298,20.47492083,20.13945974
8461,8463.0,21.51496208,20.49574918,20.14460058
8462,8464.0,21.52846704,20.51338887,20.15325538
8463,8465.0,21.54131043,20.53089764,20.16131885
8464,8466.0,21.55344185,20.54802549,20.16863782
8465,8467.0,21.56616229,20.56447121,20.17651094
8466,8468.0,21.58946063,20.58030941,20.19077889
8467,8469.0,21.60762603,20.59667915,20.20218627
8468,8470.0,21.622552,20.61269593,20.211570899999998
8469,8471.0,21.62852042,20.62800133,20.21503061
8470,8472.0,21.63685845,20.64190808,20.22010244
8471,8473.0,21.65245674,20.655546700000002,20.22948082
8472,8474.0,21.67920687,20.66945134,20.30313964
8473,8475.0,21.60139572,20.67593705,20.27763135
8474,8476.0,21.62046938,20.68748467,20.27125665
8475,8477.0,21.63887546,20.69912349,20.26811059
8476,8478.0,21.67129685,20.71164829,20.26805762
8477,8479.0,21.68072173,20.72578824,20.27267656
8478,8480.0,21.69262432,20.73927567,20.27842959
8479,8481.0,21.71385593,20.75297075,20.29032989
8480,8482.0,21.72028006,20.76755661,20.2956676
8481,8483.0,21.72717091,20.78118281,20.30169399
8482,8484.0,21.73674619,20.794151899999996,20.31008555
8483,8485.0,21.75399107,20.80776464,20.32510759
8484,8486.0,21.75921797,20.82223419,20.32970402
8485,8487.0,21.76795002,20.83556805,20.33714691
8486,8488.0,21.80337877,20.84926523,20.45000818
8487,8489.0,21.69176798,20.85155361,20.40027469
8488,8490.0,21.77023249,20.86338901,20.34972039
8489,8491.0,21.7763277,20.87785753,20.36211142
8490,8492.0,21.799349199999998,20.89247845,20.37468214
8491,8493.0,21.80691819,20.90735096,20.37993687
8492,8494.0,21.81633568,20.92068037,20.38687769
8493,8495.0,21.82472491,20.93361141,20.393422100000002
8494,8496.0,21.83784196,20.945888600000004,20.40367198
8495,8497.0,21.8453435,20.95762843,20.41056269
8496,8498.0,21.81288628,20.9588295,20.41595828
8497,8499.0,21.79328279,20.95831458,20.42032084
8498,8500.0,21.77843828,20.95937801,20.42342884
8499,8501.0,21.76580813,20.96245096,20.42623845
8500,8502.0,21.75678187,20.96635274,20.42889988
8501,8503.0,21.74007084,20.97123332,20.43342605
8502,8504.0,21.73710916,20.97579512,20.43539425
8503,8505.0,21.73093771,20.98122639,20.43962858
8504,8506.0,21.73098865,20.98694352,20.44227457
8505,8507.0,21.73152787,20.99328552,20.44567593
8506,8508.0,21.73198613,21.00002653,20.45324
8507,8509.0,21.73305379,21.0071407,20.45674715
8508,8510.0,21.77520249,21.02603487,20.46225389
8509,8511.0,21.80422331,21.04668437,20.46891609
8510,8512.0,21.87585021,21.06318929,20.49176782
8511,8513.0,21.84205619,21.07730075,20.49438479
8512,8514.0,21.86307126,21.09351398,20.50178198
8513,8515.0,21.90555546,21.10791481,20.51677104
8514,8516.0,21.91784446,21.12336517,20.52441324
8515,8517.0,21.98314113,21.13644419,20.65195734
8516,8518.0,21.76841447,21.13381163,20.62402093
8517,8519.0,21.81363868,21.13922478,20.59711048
8518,8520.0,21.84910187,21.147102800000003,20.58158924
8519,8521.0,21.87875658,21.15625311,20.57388022
8520,8522.0,21.91853873,21.16589682,20.57139123
8521,8523.0,21.93584526,21.17524964,20.57528383
8522,8524.0,21.95113595,21.18652159,20.58071219
8523,8525.0,21.96394796,21.19637617,20.58746094
8524,8526.0,21.97793099,21.20560631,20.59650575
8525,8527.0,21.98856153,21.21549649,20.60460614
8526,8528.0,22.01187814,21.22412628,20.62204441
8527,8529.0,22.02916444,21.23433132,20.63728252
8528,8530.0,22.11468098,21.2446467,20.79002168
8529,8531.0,21.778382500000003,21.23352294,20.76271969
8530,8532.0,21.83840124,21.23409142,20.72244565
8531,8533.0,21.87599907,21.23853744,20.70149396
8532,8534.0,21.91276231,21.24433388,20.68781458
8533,8535.0,21.93883544,21.25236264,20.68360994
8534,8536.0,21.9790615,21.25968691,20.6815721
8535,8537.0,21.99934943,21.2676725,20.68425315
8536,8538.0,22.01335984,21.27774206,20.68840031
8537,8539.0,22.15764568,21.28558904,20.84847612
8538,8540.0,21.91259437,21.27785105,20.76926425
8539,8541.0,22.020801300000002,21.28428349,20.84047522
8540,8542.0,21.84090684,21.27913214,20.78036922
8541,8543.0,22.01727444,21.28160665,20.81020899
8542,8544.0,21.83470865,21.27982157,20.78561886
8543,8545.0,21.88725459,21.28241399,20.75709296
8544,8546.0,21.97859122,21.29153533,20.72416773
8545,8547.0,22.03827304,21.30422844,20.72642427
8546,8548.0,22.0548115,21.32088036,20.73414703
8547,8549.0,22.07205406,21.33381403,20.74176992
8548,8550.0,22.17020853,21.34621107,20.87397222
8549,8551.0,21.97310891,21.34298976,20.81708814
8550,8552.0,22.00520101,21.3520807,20.80346218
8551,8553.0,22.06739038,21.36250955,20.78648057
8552,8554.0,22.10940993,21.372968,20.79005321
8553,8555.0,22.13709792,21.3847025,20.80052087
8554,8556.0,22.14496754,21.39625897,20.80635428
8555,8557.0,22.15494093,21.40337225,20.8136443
8556,8558.0,22.07125011,21.34807445,20.81776183
8557,8559.0,22.00729673,21.30588733,20.81405936
8558,8560.0,22.02405103,21.27453763,20.91121734
8559,8561.0,21.83137445,21.24264991,20.88549786
8560,8562.0,21.7547404,21.21682716,20.83095921
8561,8563.0,21.73685411,21.2016306,20.80489487
8562,8564.0,21.72568888,21.18835575,20.78151169
8563,8565.0,21.70429233,21.17787736,20.74531067
8564,8566.0,21.68695005,21.168023,20.72204
8565,8567.0,21.681945199999998,21.16009747,20.72038489
8566,8568.0,21.67856503,21.15376674,20.72024417
8567,8569.0,21.67233147,21.14952198,20.717853
8568,8570.0,21.63218131,21.11993284,20.71294908
8569,8571.0,21.57797328,21.09747507,20.70365699
8570,8572.0,21.56501381,21.0784327,20.69881517
8571,8573.0,21.54672104,21.06451564,20.6928355
8572,8574.0,21.53085002,21.05303829,20.68704507
8573,8575.0,21.50284386,21.04335784,20.67606276
8574,8576.0,21.48311311,21.03401825,20.66741329
8575,8577.0,21.46856351,21.02562987,20.66111116
8576,8578.0,21.46375444,21.01812248,20.6597108
8577,8579.0,21.45143389,21.01214975,20.6557449
8578,8580.0,21.44645453,21.00640674,20.65436344
8579,8581.0,21.43583178,21.00142527,20.651359
8580,8582.0,21.43205647,20.99703578,20.65144017
8581,8583.0,21.4218147,20.99321687,20.65120021
8582,8584.0,21.41195737,20.98982668,20.65151452
8583,8585.0,21.40828214,20.98678023,20.65224676
8584,8586.0,21.40053716,20.983935600000002,20.65363645
8585,8587.0,21.39762918,20.98138276,20.65490034
8586,8588.0,21.39352752,20.97897714,20.65667162
8587,8589.0,21.38601225,20.97713435,20.65958493
8588,8590.0,21.37969006,20.97536177,20.66196547
8589,8591.0,21.37431789,20.97385601,20.66428367
8590,8592.0,21.37214115,20.97254044,20.66587604
8591,8593.0,21.3689972,20.97176077,20.66807112
8592,8594.0,21.36238576,20.96187864,20.66945869
8593,8595.0,21.35063856,20.95518537,20.67055161
8594,8596.0,21.34730564,20.94993778,20.66997943
8595,8597.0,21.33706631,20.94595882,20.66924622
8596,8598.0,21.32771739,20.94234317,20.66800022
8597,8599.0,21.32489495,20.93923712,20.66704806
8598,8600.0,21.32147644,20.93644438,20.66647621
8599,8601.0,21.31799146,20.93408582,20.66605564
