,Unnamed: 0,t1,w1,t2
8067,8069.0,20.37337633,21.11202458,20.7056549
8068,8070.0,20.38095101,21.113259399999997,20.71125901
8069,8071.0,20.38602156,21.11422894,20.71549607
8070,8072.0,20.38984727,21.11487896,20.71874307
8071,8073.0,20.39295869,21.11523502,20.72132385
8072,8074.0,20.39632194,21.11550751,20.72348848
8073,8075.0,20.39950624,21.11557296,20.72548601
8074,8076.0,20.40205868,21.11547889,20.72731678
8075,8077.0,20.40436297,21.11525315,20.72895404
8076,8078.0,20.41506669,21.11483177,20.73282858
8077,8079.0,20.40863682,21.11459637,20.7358836
8078,8080.0,20.41550648,21.11489441,20.7406695
8079,8081.0,20.42306812,21.11534863,20.74673609
8080,8082.0,20.43511104,21.116108899999997,20.75882957
8081,8083.0,20.444072100000003,21.11725278,20.77024928
8082,8084.0,20.45228228,21.11871815,20.78088306
8083,8085.0,20.46132928,21.12050811,20.79120104
8084,8086.0,20.47070256,21.12244382,20.80157665
8085,8087.0,20.48012212,21.12452354,20.81171738
8086,8088.0,20.48649341,21.12633579,20.817830800000003
8087,8089.0,20.49932131,21.12884884,20.83061963
8088,8090.0,20.50810768,21.13136673,20.84054317
8089,8091.0,20.51250892,21.1334064,20.84651921
8090,8092.0,20.51537786,21.13486617,20.85004628
8091,8093.0,20.51748321,21.135814,20.85211739
8092,8094.0,20.5191147,21.13634884,20.85322611
8093,8095.0,20.51994921,21.13651319,20.85344432
8094,8096.0,20.52134917,21.13645746,20.85387178
8095,8097.0,20.52232662,21.13623591,20.85398661
8096,8098.0,20.52308901,21.13587365,20.85386653
8097,8099.0,20.52371401,21.13539587,20.85357066
8098,8100.0,20.52422398,21.13482219,20.85313896
8099,8101.0,20.52462689,21.13416872,20.85260532
8100,8102.0,20.524938,21.13345189,20.85199922
8101,8103.0,20.52517543,21.13268139,20.85133374
8102,8104.0,20.52534603,21.13186383,20.85061095
8103,8105.0,20.52544908,21.13100394,20.84983506
8104,8106.0,20.57677547,21.13010548,20.8640005
8105,8107.0,20.4944766,21.12811222,20.85344354
8106,8108.0,20.50284431,21.12701891,20.84962771
8107,8109.0,20.51033765,21.12592612,20.84666652
8108,8110.0,20.51865544,21.12495741,20.84318847
8109,8111.0,20.54962662,21.12401741,20.84989667
8110,8112.0,20.50507504,21.12254651,20.84426852
8111,8113.0,20.51648661,21.12150796,20.83958167
8112,8114.0,20.58818943,21.12006414,20.81922718
8113,8115.0,20.68893828,21.12648806,20.85316525
8114,8116.0,20.68583753,21.13102614,20.86668977
8115,8117.0,20.68259319,21.13388579,20.86919592
8116,8118.0,20.67981666,21.13565925,20.86669616
8117,8119.0,20.72885173,21.13639674,20.87070435
8118,8120.0,20.65699605,21.13603289,20.86083405
8119,8121.0,20.66470036,21.13528753,20.84817656
8120,8122.0,20.66332991,21.13431191,20.83937552
8121,8123.0,20.66099942,21.13304978,20.83111147
8122,8124.0,20.69364998,21.13158814,20.84105733
8123,8125.0,20.62566297,21.12887756,20.82523714
8124,8126.0,20.9210659,21.13213745,20.76928623
8125,8127.0,21.22785034,21.16765285,20.85755185
8126,8128.0,21.23030379,21.19358003,20.91876978
8127,8129.0,21.24355409,21.2129623,20.95571384
8128,8130.0,21.21613176,21.22648767,20.95276108
8129,8131.0,21.22596632,21.23670122,20.95335668
8130,8132.0,21.22841581,21.24448296,20.95108199
8131,8133.0,21.22947653,21.25044954,20.94580332
8132,8134.0,21.22985359,21.25507042,20.93856686
8133,8135.0,21.22984634,21.25868668,20.93005791
8134,8136.0,21.22960513,21.26154144,20.92072512
8135,8137.0,21.22918325,21.26381478,20.91085381
8136,8138.0,21.455927300000003,21.27053486,20.94903749
8137,8139.0,21.58389154,21.30714682,21.0574967
8138,8140.0,21.60682131,21.334649600000002,21.12612286
8139,8141.0,21.6213645,21.35653666,21.16951422
8140,8142.0,21.63183365,21.37392445,21.19710315
8141,8143.0,21.63991895,21.38779167,21.21417801
8142,8144.0,21.64663864,21.39898998,21.22520238
8143,8145.0,21.65238265,21.40821998,21.23264882
8144,8146.0,21.65733406,21.41599559,21.23788591
8145,8147.0,21.66168853,21.42268121,21.24170051
8146,8148.0,21.66565127,21.42855559,21.24456484
8147,8149.0,21.66916267,21.43373752,21.24675913
8148,8150.0,21.68968912,21.45831095,21.25011461
8149,8151.0,21.72083257,21.47571351,21.25839225
8150,8152.0,21.74580197,21.49333866,21.27023631
8151,8153.0,21.7651239,21.50781875,21.28265496
8152,8154.0,21.77980083,21.52282072,21.29416393
8153,8155.0,21.79172944,21.53482469,21.304347
8154,8156.0,21.77090773,21.54647329,21.316493100000002
8155,8157.0,21.77466719,21.555348000000002,21.31473693
8156,8158.0,21.80507751,21.5651273,21.31991342
8157,8159.0,21.81946549,21.57461227,21.32875051
8158,8160.0,21.83003779,21.58559799,21.33699197
8159,8161.0,21.83732478,21.59555611,21.35072721
8160,8162.0,21.97258913,21.68989725,21.35597816
8161,8163.0,22.21369199,21.76074911,21.39837346
8162,8164.0,22.36713937,21.82498735,21.4627015
8163,8165.0,22.47106923,21.88204422,21.52292298
8164,8166.0,22.54144964,21.932402,21.57229768
8165,8167.0,22.59256784,21.97619241,21.61105644
8166,8168.0,22.61787124,22.01255184,21.65650593
8167,8169.0,22.38163071,22.03413547,21.68080869
8168,8170.0,22.52657801,22.05416346,21.66694153
8169,8171.0,22.49672513,22.07623081,21.81186704
8170,8172.0,22.1595428,22.06776157,21.759848899999998
8171,8173.0,22.39786776,22.07341309,21.65457147
8172,8174.0,22.42971379,22.08737237,21.6686809
8173,8175.0,22.49343717,22.10125511,21.66381777
8174,8176.0,22.45371109,22.11926982,21.79134099
8175,8177.0,22.31788956,22.11891667,21.73424596
8176,8178.0,22.35085273,22.13008543,21.75784616
8177,8179.0,22.30375592,22.13581903,21.79905464
8178,8180.0,22.33886047,22.13955131,21.74490504
8179,8181.0,22.28190407,22.14898722,21.71795103
8180,8182.0,22.45225471,22.16039363,21.70292208
8181,8183.0,22.49512785,22.17481436,21.69693038
8182,8184.0,22.40888538,22.19835337,21.71974672
8183,8185.0,22.57211334,22.2155251,21.71575331
8184,8186.0,22.72531348,22.23597465,21.73707987
8185,8187.0,22.61426708,22.26113274,21.91863538
8186,8188.0,22.50260603,22.25349693,21.83173868
8187,8189.0,22.37921157,22.26876152,21.91996453
8188,8190.0,22.392908,22.25265751,21.83528006
8189,8191.0,22.36881758,22.27047882,21.83873388
8190,8192.0,22.33364633,22.28470496,21.88965228
8191,8193.0,22.36604062,22.28181529,21.81946426
8192,8194.0,22.4737865,22.30835631,21.80272897
8193,8195.0,22.56961044,22.33281853,21.79568928
8194,8196.0,22.47436029,22.36017665,21.90204749
8195,8197.0,22.42505838,22.36578815,21.85062919
8196,8198.0,22.40753865,22.39015187,21.8721602
8197,8199.0,22.38928849,22.41064644,21.85642744
8198,8200.0,22.64194963,22.43129801,21.85878115
8199,8201.0,22.67604329,22.45773385,21.85316932
8200,8202.0,22.81262509,22.48621994,21.87699867
8201,8203.0,22.82288468,22.51480758,21.88052088
8202,8204.0,23.00345525,22.54607418,21.90643046
8203,8205.0,23.0449397,22.5815149,21.93976605
8204,8206.0,22.89896832,22.61269087,22.13069541
8205,8207.0,22.84054626,22.61009816,22.07499513
8206,8208.0,22.63400906,22.63237832,22.15726262
8207,8209.0,22.52696825,22.62915284,22.08800879
8208,8210.0,22.64868656,22.62637246,22.00491984
8209,8211.0,22.68092734,22.62781873,21.99357926
8210,8212.0,22.72072837,22.63925778,22.02499858
8211,8213.0,22.7895761,22.64948638,22.00348414
8212,8214.0,22.63021356,22.66856974,22.09757875
8213,8215.0,22.436757800000002,22.66608795,22.10338147
8214,8216.0,22.71000868,22.66465064,22.00210516
8215,8217.0,22.67876547,22.68106344,22.07500343
8216,8218.0,22.65870713,22.68546376,22.07732653
8217,8219.0,22.83485043,22.69821269,22.05080624
8218,8220.0,22.93041883,22.71987281,22.05364412
8219,8221.0,23.01088821,22.73800196,22.0996097
8220,8222.0,23.05761002,22.76836922,22.13058175
8221,8223.0,22.98258975,22.7988123,22.26184913
8222,8224.0,22.98095141,22.81298767,22.2605015
8223,8225.0,22.894559100000002,22.83019085,22.24310797
8224,8226.0,22.89261658,22.83976508,22.25228911
8225,8227.0,23.17781329,22.85112234,22.18449794
8226,8228.0,23.07198671,22.87562043,22.24523562
8227,8229.0,23.27864579,22.89254109,22.22379055
8228,8230.0,23.0616796,22.91986006,22.25968895
8229,8231.0,23.04340782,22.93793082,22.38672183
8230,8232.0,23.18356823,22.92967602,22.29939226
8231,8233.0,23.09032016,22.95462382,22.36028607
8232,8234.0,22.82742697,22.95524326,22.37996729
8233,8235.0,23.17583126,22.9615099,22.35172707
8234,8236.0,23.25278863,22.97970283,22.33522906
8235,8237.0,23.22958414,22.99834464,22.36170771
8236,8238.0,22.98023635,23.01011939,22.37756945
8237,8239.0,23.09593012,23.02142285,22.34373963
8238,8240.0,23.40510385,23.03503225,22.34381951
8239,8241.0,23.27566348,23.0549238,22.39557275
8240,8242.0,23.34389837,23.07153513,22.51742422
8241,8243.0,22.83827682,23.07076022,22.48399031
8242,8244.0,22.98712122,23.06087907,22.53668442
8243,8245.0,23.12599266,23.04067674,22.424352499999998
8244,8246.0,22.83761861,23.05794229,22.43379477
8245,8247.0,23.30249144,23.05684409,22.38295372
8246,8248.0,23.1175117,23.07423343,22.51672388
8247,8249.0,23.04396806,23.05896476,22.50905149
8248,8250.0,22.73585113,23.05605845,22.466364499999997
8249,8251.0,22.951488100000002,23.02443782,22.47315614
8250,8252.0,22.97688829,23.03056831,22.41940551
8251,8253.0,22.6139385,23.03609349,22.46439472
8252,8254.0,22.62136062,22.99735325,22.40707344
8253,8255.0,22.86373993,22.97257884,22.36301268
8254,8256.0,22.89027984,22.97467344,22.34380559
8255,8257.0,22.80900791,22.98480882,22.397283899999998
8256,8258.0,22.99389715,22.97051844,22.33432589
8257,8259.0,22.77012547,22.99482275,22.39980349
8258,8260.0,23.05678423,22.96978906,22.34861399
8259,8261.0,22.85495566,22.99253808,22.46242678
8260,8262.0,22.79797956,22.97935637,22.42513707
8261,8263.0,22.91051593,22.98277832,22.35528398
8262,8264.0,23.02754508,22.98956145,22.43949795
8263,8265.0,22.68823236,22.98745617,22.40160609
8264,8266.0,23.01858573,22.97472728,22.35327553
8265,8267.0,22.87125328,22.97658984,22.47781383
8266,8268.0,22.87127275,22.94179557,22.383740600000003
8267,8269.0,22.76930888,22.94889735,22.45407677
8268,8270.0,22.45034006,22.85001379,22.38326792
8269,8271.0,22.60222711,22.80134706,22.31987801
8270,8272.0,22.49632529,22.77265206,22.34870596
8271,8273.0,22.43068452,22.72377792,22.28438228
8272,8274.0,22.49107999,22.70470913,22.23516237
8273,8275.0,22.42339051,22.69503248,22.27611374
8274,8276.0,22.19365714,22.66696236,22.24977637
8275,8277.0,22.09284793,22.63653187,22.19577415
8276,8278.0,22.27911016,22.62479619,22.14729521
8277,8279.0,22.30501523,22.62488515,22.13659265
8278,8280.0,22.24020257,22.62103325,22.16618879
8279,8281.0,22.11384604,22.58200427,22.130789399999998
8280,8282.0,22.13724071,22.53695777,22.05477066
8281,8283.0,22.21683077,22.51928844,22.04522316
8282,8284.0,22.10427663,22.51243373,22.07870683
8283,8285.0,22.06606897,22.48649245,22.06039558
8284,8286.0,22.13995269,22.47108894,22.03149966
8285,8287.0,22.09225268,22.47185773,22.04185111
8286,8288.0,22.18915465,22.46848644,22.01959651
8287,8289.0,22.20947184,22.47170292,22.0209155
8288,8290.0,22.26914074,22.47204037,22.01619037
8289,8291.0,22.36559946,22.47639286,22.02414398
8290,8292.0,22.25486358,22.48259788,22.04716931
8291,8293.0,22.27089724,22.4826634,22.09001582
8292,8294.0,22.22681236,22.47060582,22.05786785
8293,8295.0,22.33470444,22.47239299,22.0381562
8294,8296.0,22.38343465,22.47672983,22.04630777
8295,8297.0,22.40991946,22.48178933,22.05838031
8296,8298.0,22.40496659,22.48655828,22.08277588
8297,8299.0,22.26231854,22.48477557,22.12450684
8298,8300.0,22.23292602,22.46859885,22.08657455
8299,8301.0,22.32526468,22.46890854,22.05683271
8300,8302.0,22.17143468,22.47218317,22.07636976
8301,8303.0,22.28076659,22.46947846,22.06030051
8302,8304.0,22.36582742,22.4727092,22.05576351
8303,8305.0,22.3973191,22.47696903,22.06634589
8304,8306.0,22.20203854,22.47240273,22.14470422
8305,8307.0,22.16086143,22.439120199999998,22.0886338
8306,8308.0,22.20915093,22.43753045,22.07142163
8307,8309.0,22.20130637,22.43617213,22.06636967
8308,8310.0,22.227315899999997,22.43383474,22.05408113
8309,8311.0,22.273625,22.43317394,22.04984247
8310,8312.0,22.30084843,22.4357735,22.0505178
8311,8313.0,22.28924068,22.43777812,22.09600509
8312,8314.0,22.23968263,22.42932622,22.07300911
8313,8315.0,22.30669355,22.43024314,22.05915011
8314,8316.0,22.3402421,22.43316641,22.06426047
8315,8317.0,22.31552496,22.43676831,22.07305587
8316,8318.0,22.28388778,22.43774909,22.07407753
8317,8319.0,22.31113854,22.4372947,22.07065194
8318,8320.0,22.35018037,22.43899857,22.07235853
8319,8321.0,22.19910914,22.44103552,22.13612792
8320,8322.0,22.15059312,22.41518812,22.08942928
8321,8323.0,22.21907482,22.41593897,22.06782013
8322,8324.0,22.24495717,22.41730111,22.06131109
8323,8325.0,22.27078592,22.41865997,22.05701137
8324,8326.0,22.27272018,22.42067121,22.0583234
8325,8327.0,22.28806772,22.42153127,22.05566505
8326,8328.0,22.32206285,22.42339775,22.05694404
8327,8329.0,22.33764991,22.42560605,22.06231689
8328,8330.0,22.06984402,22.41843142,22.06379145
8329,8331.0,21.61881236,22.36843102,21.893476
8330,8332.0,21.61670125,22.332208899999998,21.76188327
8331,8333.0,21.61122206,22.30248554,21.68585182
8332,8334.0,21.60304175,22.27888593,21.64098389
8333,8335.0,21.59107526,22.25983987,21.61164719
8334,8336.0,21.57653463,22.2439837,21.58994826
8335,8337.0,21.56047669,22.23028193,21.57204948
8336,8338.0,21.52120489,22.21801921,21.57228111
8337,8339.0,21.50284356,22.20565778,21.55434005
8338,8340.0,21.49796998,22.19568499,21.54134184
8339,8341.0,21.48761482,22.18615035,21.51847379
8340,8342.0,21.47330789,22.17185885,21.50475723
8341,8343.0,21.4598051,22.16002855,21.49802172
8342,8344.0,21.449082399999998,22.1498535,21.49465903
8343,8345.0,21.44023408,22.1410303,21.49348267
8344,8346.0,21.43264411,22.13327871,21.49384425
8345,8347.0,21.4259898,22.12637685,21.49531905
8346,8348.0,21.42008466,22.12015431,21.49762715
8347,8349.0,21.41482533,22.11448437,21.50058319
8348,8350.0,21.61025891,22.10927394,21.59337574
8349,8351.0,21.15296483,22.08253952,21.52952933
8350,8352.0,21.26234087,22.07252067,21.4812061
8351,8353.0,21.31366434,22.06805859,21.47748134
8352,8354.0,21.32213393,22.06161591,21.48350617
8353,8355.0,21.29112551,22.05386572,21.48344456
8354,8356.0,21.28520849,22.04743952,21.48441146
8355,8357.0,21.29298212,22.04144484,21.48717641
8356,8358.0,21.2722964,22.03554348,21.48699436
8357,8359.0,21.2682555,22.03002185,21.48975628
8358,8360.0,21.25150242,22.02414789,21.48825167
8359,8361.0,21.25001733,22.01890616,21.48788798
8360,8362.0,21.46702371,22.01346924,21.56699489
8361,8363.0,21.07645038,21.98835096,21.51888218
8362,8364.0,21.16994168,21.98233967,21.50582347
8363,8365.0,21.11264565,21.97467135,21.48979324
8364,8366.0,21.14979241,21.970394199999998,21.47091013
8365,8367.0,21.245234,21.96729181,21.48637633
8366,8368.0,21.11987107,21.96046862,21.47274269
8367,8369.0,21.14247115,21.9567061,21.459476300000002
8368,8370.0,21.15104837,21.95352575,21.45553742
8369,8371.0,21.15258523,21.95047812,21.45384053
8370,8372.0,21.15031339,21.94724881,21.45221276
8371,8373.0,21.14593073,21.94371984,21.45005908
8372,8374.0,21.14034252,21.93987493,21.44730817
8373,8375.0,21.13979539,21.93574396,21.44706437
8374,8376.0,21.12585652,21.93139714,21.44341252
8375,8377.0,21.12006772,21.92697628,21.43759219
8376,8378.0,21.112865300000003,21.92223633,21.432691199999997
8377,8379.0,21.10568025,21.91737157,21.42804947
8378,8380.0,21.09843377,21.91238639,21.42348498
8379,8381.0,21.09119467,21.90742125,21.4189184
8380,8382.0,21.08396372,21.90240964,21.41433177
8381,8383.0,21.33804347,21.89736684,21.48933915
8382,8384.0,20.93179024,21.87878948,21.44009743
8383,8385.0,20.98562373,21.87204976,21.39352028
8384,8386.0,20.98468689,21.86686643,21.39359275
8385,8387.0,20.99392975,21.86208439,21.38409664
8386,8388.0,20.99824826,21.85784398,21.37805177
8387,8389.0,21.00419386,21.85348025,21.36891122
8388,8390.0,21.00559294,21.84972505,21.36410041
8389,8391.0,21.26808101,21.8460487,21.39615654
8390,8392.0,20.93883153,21.83810108,21.37393572
8391,8393.0,20.96205109,21.83269176,21.35220717
8392,8394.0,20.97062098,21.82830794,21.34459933
8393,8395.0,20.972874700000002,21.82446297,21.34093503
8394,8396.0,20.97161277,21.82078014,21.338275600000003
8395,8397.0,20.96842526,21.81706178,21.33563483
8396,8398.0,20.96415755,21.81322386,21.33273591
8397,8399.0,20.95926884,21.80924414,21.32954734
8398,8400.0,20.95401438,21.80513027,21.32611247
8399,8401.0,20.94772233,21.80072791,21.32245539
8400,8402.0,20.98323291,21.79642027,21.30604726
8401,8403.0,21.05938349,21.79781716,21.328308
8402,8404.0,21.05604783,21.79841364,21.33880574
8403,8405.0,21.05275789,21.79801656,21.34226727
8404,8406.0,21.34947247,21.79676033,21.39796999
8405,8407.0,20.94737179,21.78781457,21.36475899
8406,8408.0,20.98837316,21.78310321,21.3343592
8407,8409.0,21.00682223,21.77996596,21.32572961
8408,8410.0,21.01587438,21.7776612,21.32318652
8409,8411.0,21.01970605,21.77562257,21.32226098
8410,8412.0,21.0207234,21.7735542,21.32144201
8411,8413.0,21.02013343,21.77132353,21.3202942
8412,8414.0,21.23172618,21.77406397,21.26803109
8413,8415.0,21.60838778,21.80496825,21.36717643
8414,8416.0,21.60663192,21.82954876,21.39247506
8415,8417.0,21.60724786,21.84568987,21.42144446
8416,8418.0,21.6268198,21.85831421,21.48458152
8417,8419.0,21.51161869,21.85799061,21.47266087
8418,8420.0,21.57527275,21.86411263,21.48525016
8419,8421.0,21.50156418,21.86342207,21.47477785
8420,8422.0,21.54894817,21.86763508,21.46785502
8421,8423.0,21.57359582,21.87288437,21.46991832
8422,8424.0,21.58786056,21.87810707,21.47304973
8423,8425.0,21.5964345,21.88280689,21.47526637
8424,8426.0,21.79637734,21.89161309,21.50403611
8425,8427.0,21.94985411,21.92495067,21.60533715
8426,8428.0,21.97215609,21.95079249,21.67022625
8427,8429.0,21.98622549,21.97135307,21.71056823
8428,8430.0,21.99622797,21.9875297,21.73751089
8429,8431.0,21.99848991,22.00033416,21.74121856
8430,8432.0,22.00366074,22.00943874,21.75218451
8431,8433.0,22.01200446,22.01732654,21.77023705
8432,8434.0,22.01821619,22.02442666,21.78326109
8433,8435.0,22.02319633,22.03064168,21.79292758
8434,8436.0,22.009523899999998,22.03606411,21.81114118
8435,8437.0,21.95176254,22.03571108,21.80424704
8436,8438.0,21.98963212,22.0567077,21.80113749
8437,8439.0,22.04858358,22.07301292,21.80468935
8438,8440.0,22.08441518,22.09055057,21.81779175
8439,8441.0,22.10876415,22.10519707,21.83245267
8440,8442.0,22.12555985,22.12062908,21.84578179
8441,8443.0,22.13818808,22.13259181,21.8570695
8442,8444.0,22.1485626,22.14307838,21.86647188
8443,8445.0,22.15708923,22.15220024,21.87407564
8444,8446.0,22.13890777,22.15966512,21.88388211
8445,8447.0,22.149983399999996,22.16582574,21.88298683
8446,8448.0,22.0979643,22.17178642,21.92657057
8447,8449.0,22.05110525,22.1659125,21.90013524
8448,8450.0,22.20672523,22.25561741,21.90464511
8449,8451.0,22.14945445,22.31615759,21.96738643
8450,8452.0,22.2025513,22.33384674,21.939590600000002
8451,8453.0,22.3369999,22.38209953,21.95048025
8452,8454.0,22.42451176,22.42191165,21.97090271
8453,8455.0,22.38808128,22.45503615,22.08068558
8454,8456.0,22.37200595,22.46183122,22.04570885
8455,8457.0,22.62713337,22.49178212,22.05267622
8456,8458.0,22.67831043,22.52461533,22.20146147
8457,8459.0,22.47887475,22.53519413,22.21409531
8458,8460.0,22.48272983,22.53874249,22.14961321
8459,8461.0,22.48077818,22.56201342,22.15437081
8460,8462.0,22.69829901,22.58380822,22.13971992
8461,8463.0,22.766770899999997,22.61189169,22.22197598
8462,8464.0,22.49207413,22.62683567,22.20226823
8463,8465.0,22.69652361,22.64210292,22.19002109
8464,8466.0,22.564844600000004,22.66348413,22.19762073
8465,8467.0,22.75073801,22.67865285,22.3153439
8466,8468.0,22.40245288,22.66494567,22.261568
8467,8469.0,22.70090282,22.67616071,22.18644044
8468,8470.0,22.87167394,22.69634125,22.20129242
8469,8471.0,22.96515104,22.7205257,22.24057671
8470,8472.0,22.91632488,22.73689682,22.24204975
8471,8473.0,23.02195659,22.75670252,22.26401477
8472,8474.0,22.73704067,22.77965086,22.31057184
8473,8475.0,23.00140141,22.79468444,22.44176458
8474,8476.0,22.71275911,22.77975407,22.43913288
8475,8477.0,22.61315963,22.76090466,22.35345036
8476,8478.0,22.73746475,22.77815566,22.36766376
8477,8479.0,22.43448723,22.7585864,22.32576364
8478,8480.0,22.65851013,22.77344643,22.28803893
8479,8481.0,22.90384649,22.79314834,22.26651236
8480,8482.0,22.76928835,22.81710768,22.29931125
8481,8483.0,22.9512743,22.833307,22.37829538
8482,8484.0,22.84811335,22.84289002,22.33922132
8483,8485.0,23.02789561,22.85931824,22.32645975
8484,8486.0,22.98274517,22.881776300000002,22.49046629
8485,8487.0,22.65579167,22.87518418,22.42437508
8486,8488.0,22.83211693,22.88591438,22.45811472
8487,8489.0,22.68192258,22.8848581,22.39602015
8488,8490.0,22.97523245,22.896632500000003,22.35041677
8489,8491.0,22.88630097,22.91121792,22.46491799
8490,8492.0,22.56739065,22.89345357,22.40269462
8491,8493.0,22.51854967,22.90440104,22.38930444
8492,8494.0,22.74488998,22.91200584,22.35365903
8493,8495.0,22.55553745,22.92982354,22.3598538
8494,8496.0,22.94638947,22.93886579,22.43745877
8495,8497.0,22.81299355,22.94488193,22.38799975
8496,8498.0,22.92521459,22.95145494,22.414577100000002
8497,8499.0,22.86052279,22.95128866,22.38946077
8498,8500.0,22.68097459,22.95953017,22.5105796
8499,8501.0,22.61700293,22.92429652,22.41399555
8500,8502.0,22.70847625,22.93813274,22.393120800000002
8501,8503.0,22.58327523,22.94763736,22.37266446
8502,8504.0,22.76458241,22.95606618,22.46428213
8503,8505.0,22.5144796,22.92920178,22.39873888
8504,8506.0,22.359631399999998,22.93078974,22.420364199999998
8505,8507.0,22.30059532,22.89327602,22.34932447
8506,8508.0,22.55331269,22.90312401,22.27069306
8507,8509.0,22.71719167,22.92253033,22.33821127
8508,8510.0,22.61302499,22.94358313,22.38662076
8509,8511.0,22.53225403,22.93465313,22.37566971
8510,8512.0,22.44809842,22.93482277,22.37831544
8511,8513.0,22.5429663,22.93188431,22.33420222
8512,8514.0,22.704933399999998,22.964052399999996,22.33088915
8513,8515.0,22.810187600000003,22.99010305,22.37153792
8514,8516.0,22.98862948,23.01752732,22.38009567
8515,8517.0,23.14638857,23.045333,22.43825694
8516,8518.0,22.88574616,23.06410485,22.496290899999998
8517,8519.0,23.01406186,23.07989092,22.59758176
8518,8520.0,22.90631954,23.06272942,22.52447321
8519,8521.0,22.72723995,23.08335075,22.52431133
8520,8522.0,22.78392351,23.0913723,22.50229937
8521,8523.0,23.01065097,23.09988069,22.59742549
8522,8524.0,22.84085095,23.09080965,22.59888936
8523,8525.0,22.83024383,23.07534778,22.52104532
8524,8526.0,22.96358623,23.09080409,22.50614932
8525,8527.0,22.99007314,23.1085797,22.5803829
8526,8528.0,22.85575849,23.10784968,22.60507681
8527,8529.0,22.78340904,23.09371972,22.53898003
8528,8530.0,22.93136615,23.10003849,22.51973662
8529,8531.0,23.16143043,23.11562341,22.51508668
8530,8532.0,22.990733499999997,23.13682088,22.66755818
8531,8533.0,22.77735796,23.11268848,22.64131955
8532,8534.0,22.75928764,23.08854722,22.56732043
8533,8535.0,22.77282719,23.1090299,22.55920627
8534,8536.0,22.91650454,23.11922857,22.54450633
8535,8537.0,23.05673488,23.130569100000002,22.53689172
8536,8538.0,22.98722282,23.1494618,22.55422035
8537,8539.0,23.22255721,23.15902069,22.67804156
8538,8540.0,22.96608125,23.15865041,22.61608437
8539,8541.0,22.885904800000002,23.16771443,22.59279118
8540,8542.0,23.15387615,23.17335851,22.56279232
8541,8543.0,22.96727922,23.18803912,22.58942666
8542,8544.0,23.11516553,23.19976999,22.60512821
8543,8545.0,23.26551964,23.21129869,22.61142328
8544,8546.0,23.46165353,23.22745011,22.70804864
8545,8547.0,23.29213145,23.23533488,22.83184605
8546,8548.0,23.072945,23.2139135,22.7328324
8547,8549.0,22.9621701,23.22640143,22.81819274
8548,8550.0,22.89329097,23.19084278,22.70606315
8549,8551.0,22.95679374,23.20643532,22.75072059
8550,8552.0,22.88719195,23.18823043,22.66848544
8551,8553.0,23.18050833,23.20510004,22.61396643
8552,8554.0,23.248286,23.2233475,22.75802116
8553,8555.0,22.84039687,23.20373823,22.71120546
8554,8556.0,22.75899367,23.21167618,22.74068311
8555,8557.0,22.79749977,23.16642751,22.65511742
8556,8558.0,22.76958894,23.11848969,22.62356617
8557,8559.0,22.81722218,23.08152541,22.59460283
8558,8560.0,22.84171186,23.0592238,22.57967548
8559,8561.0,22.73893257,23.04442649,22.6337758
8560,8562.0,22.52402196,22.987685,22.59509227
8561,8563.0,22.51122204,22.95400127,22.53543035
8562,8564.0,22.52353591,22.95256277,22.52348428
8563,8565.0,22.32706741,22.93110014,22.47172285
8564,8566.0,22.493410600000004,22.92546214,22.41889612
8565,8567.0,22.60296373,22.92623136,22.42102775
8566,8568.0,22.51916473,22.93550113,22.51369684
8567,8569.0,22.45269546,22.90268682,22.46385012
8568,8570.0,22.42958547,22.86725094,22.40879927
8569,8571.0,22.55831683,22.85544937,22.39655276
8570,8572.0,22.46802144,22.85282654,22.41441466
8571,8573.0,22.5411746,22.84690153,22.40464392
8572,8574.0,22.578967199999997,22.84643736,22.40637429
8573,8575.0,22.63655822,22.84673823,22.41469353
8574,8576.0,22.66271668,22.84896847,22.42706258
8575,8577.0,22.5246178,22.851336,22.49438736
8576,8578.0,22.32100418,22.80610021,22.45585325
8577,8579.0,22.21915283,22.78316374,22.38899438
8578,8580.0,22.19012334,22.7790123,22.37079306
8579,8581.0,22.20864102,22.75039057,22.30506201
8580,8582.0,22.27138943,22.75247461,22.31276589
8581,8583.0,22.29000233,22.75346811,22.32122363
8582,8584.0,22.24808087,22.75098662,22.30835539
8583,8585.0,22.37703536,22.75435446,22.31119694
8584,8586.0,22.51018673,22.76520833,22.33320157
8585,8587.0,22.51382772,22.77739624,22.34804936
8586,8588.0,22.54069393,22.78452313,22.36068191
8587,8589.0,22.58973377,22.79258246,22.38783059
8588,8590.0,22.61247421,22.80087628,22.41028845
8589,8591.0,22.62606695,22.80817056,22.42650231
8590,8592.0,22.46938744,22.81452644,22.49882255
8591,8593.0,22.39098741,22.78618334,22.44709048
8592,8594.0,22.2490769,22.78181136,22.44622493
8593,8595.0,22.15506162,22.73577808,22.35877643
8594,8596.0,22.28185731,22.73045354,22.3486758
8595,8597.0,22.30048406,22.72979342,22.35200846
8596,8598.0,22.21559669,22.71248667,22.3313307
8597,8599.0,22.30330518,22.70747997,22.32566056
8598,8600.0,22.32167797,22.71495401,22.33665404
8599,8601.0,22.30721648,22.70865305,22.33456218
8600,8602.0,22.37372972,22.71161438,22.32958929
